Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Count_Change
796000	1.7931	0.1898	0.3279	0.1440	0.1932	0.1450	0.1945	0.1480	0.1556	0.1477	0.1474	0.9367	0.8907	0.9520	0.9357	0.9517	0.9352	0.9507	0.9482	0.9508	0.9509	0.3970	0.2552	0.4639	0.3966	0.4647	0.3936	0.4591	0.4475	0.4592	0.4601	0
797000	1.7932	0.1898	0.3277	0.1441	0.1932	0.1450	0.1946	0.1481	0.1556	0.1478	0.1474	0.9367	0.8908	0.9520	0.9357	0.9517	0.9351	0.9506	0.9482	0.9507	0.9509	0.3969	0.2553	0.4638	0.3965	0.4647	0.3935	0.4589	0.4474	0.4591	0.4601	0
798000	1.7933	0.1898	0.3276	0.1441	0.1932	0.1450	0.1946	0.1481	0.1556	0.1478	0.1475	0.9367	0.8908	0.9520	0.9357	0.9517	0.9351	0.9506	0.9481	0.9507	0.9509	0.3970	0.2554	0.4638	0.3966	0.4647	0.3934	0.4589	0.4474	0.4591	0.4599	0
799000	1.7933	0.1898	0.3274	0.1441	0.1932	0.1450	0.1947	0.1482	0.1557	0.1478	0.1475	0.9367	0.8909	0.9520	0.9357	0.9517	0.9351	0.9506	0.9481	0.9507	0.9509	0.3970	0.2556	0.4638	0.3966	0.4648	0.3934	0.4588	0.4473	0.4591	0.4599	0
800000	1.7933	0.1898	0.3272	0.1441	0.1932	0.1450	0.1947	0.1482	0.1558	0.1479	0.1476	0.9367	0.8910	0.9520	0.9357	0.9517	0.9351	0.9506	0.9481	0.9507	0.9508	0.3970	0.2557	0.4639	0.3966	0.4648	0.3933	0.4588	0.4471	0.4590	0.4598	0
801000	1.7934	0.1898	0.3270	0.1440	0.1932	0.1450	0.1947	0.1482	0.1558	0.1479	0.1476	0.9367	0.8910	0.9520	0.9357	0.9517	0.9351	0.9506	0.9481	0.9507	0.9508	0.3970	0.2558	0.4639	0.3964	0.4648	0.3933	0.4588	0.4471	0.4589	0.4598	0
802000	1.7935	0.1898	0.3269	0.1440	0.1933	0.1450	0.1947	0.1483	0.1559	0.1480	0.1476	0.9367	0.8911	0.9520	0.9356	0.9517	0.9351	0.9506	0.9481	0.9507	0.9508	0.3971	0.2559	0.4639	0.3962	0.4648	0.3933	0.4587	0.4470	0.4588	0.4598	0
803000	1.7936	0.1898	0.3267	0.1441	0.1935	0.1449	0.1947	0.1483	0.1559	0.1480	0.1476	0.9367	0.8911	0.9520	0.9356	0.9517	0.9351	0.9506	0.9481	0.9507	0.9508	0.3970	0.2560	0.4639	0.3961	0.4648	0.3934	0.4586	0.4469	0.4588	0.4598	0
804000	1.7936	0.1898	0.3266	0.1441	0.1935	0.1449	0.1947	0.1484	0.1560	0.1480	0.1476	0.9367	0.8912	0.9520	0.9356	0.9517	0.9351	0.9505	0.9480	0.9507	0.9508	0.3969	0.2561	0.4639	0.3961	0.4647	0.3932	0.4586	0.4468	0.4588	0.4597	0
805000	1.7936	0.1899	0.3264	0.1441	0.1935	0.1449	0.1948	0.1484	0.1561	0.1480	0.1476	0.9367	0.8912	0.9520	0.9356	0.9517	0.9351	0.9505	0.9480	0.9507	0.9508	0.3969	0.2563	0.4639	0.3962	0.4647	0.3932	0.4585	0.4467	0.4587	0.4597	0
806000	1.7936	0.1899	0.3262	0.1440	0.1935	0.1449	0.1948	0.1484	0.1562	0.1480	0.1477	0.9367	0.8913	0.9520	0.9356	0.9517	0.9351	0.9505	0.9480	0.9507	0.9508	0.3969	0.2564	0.4640	0.3962	0.4647	0.3932	0.4585	0.4466	0.4587	0.4596	0
807000	1.7937	0.1899	0.3261	0.1440	0.1935	0.1449	0.1948	0.1485	0.1562	0.1480	0.1477	0.9367	0.8913	0.9520	0.9356	0.9517	0.9351	0.9505	0.9480	0.9506	0.9508	0.3969	0.2565	0.4640	0.3960	0.4647	0.3932	0.4583	0.4466	0.4586	0.4596	0
808000	1.7938	0.1898	0.3260	0.1440	0.1936	0.1449	0.1948	0.1485	0.1562	0.1481	0.1478	0.9367	0.8913	0.9520	0.9355	0.9517	0.9351	0.9505	0.9480	0.9506	0.9508	0.3970	0.2566	0.4640	0.3958	0.4647	0.3933	0.4583	0.4465	0.4586	0.4595	0
809000	1.7938	0.1898	0.3259	0.1440	0.1936	0.1449	0.1948	0.1485	0.1562	0.1481	0.1478	0.9367	0.8914	0.9520	0.9355	0.9517	0.9351	0.9505	0.9479	0.9506	0.9508	0.3969	0.2567	0.4640	0.3959	0.4648	0.3932	0.4583	0.4464	0.4586	0.4594	0
810000	1.7939	0.1899	0.3259	0.1440	0.1937	0.1449	0.1948	0.1485	0.1563	0.1481	0.1479	0.9367	0.8914	0.9520	0.9355	0.9517	0.9351	0.9505	0.9479	0.9506	0.9507	0.3969	0.2567	0.4640	0.3958	0.4648	0.3933	0.4582	0.4464	0.4586	0.4593	0
811000	1.7940	0.1899	0.3258	0.1440	0.1937	0.1449	0.1947	0.1486	0.1563	0.1481	0.1479	0.9367	0.8914	0.9520	0.9355	0.9517	0.9351	0.9505	0.9479	0.9506	0.9507	0.3969	0.2568	0.4640	0.3957	0.4648	0.3933	0.4582	0.4464	0.4585	0.4592	0
812000	1.7940	0.1899	0.3256	0.1440	0.1937	0.1449	0.1948	0.1486	0.1564	0.1481	0.1480	0.9367	0.8915	0.9520	0.9355	0.9517	0.9351	0.9505	0.9479	0.9506	0.9507	0.3969	0.2570	0.4640	0.3957	0.4648	0.3932	0.4582	0.4463	0.4585	0.4592	0
813000	1.7941	0.1899	0.3255	0.1440	0.1937	0.1449	0.1948	0.1486	0.1564	0.1482	0.1480	0.9367	0.8915	0.9520	0.9355	0.9517	0.9351	0.9505	0.9479	0.9506	0.9507	0.3969	0.2571	0.4640	0.3957	0.4647	0.3931	0.4581	0.4462	0.4584	0.4590	0
814000	1.7942	0.1899	0.3254	0.1440	0.1937	0.1449	0.1948	0.1487	0.1564	0.1482	0.1481	0.9367	0.8916	0.9520	0.9355	0.9517	0.9351	0.9504	0.9479	0.9506	0.9507	0.3969	0.2572	0.4639	0.3956	0.4647	0.3931	0.4581	0.4461	0.4582	0.4590	0
815000	1.7942	0.1899	0.3252	0.1440	0.1938	0.1449	0.1948	0.1487	0.1565	0.1483	0.1481	0.9367	0.8916	0.9520	0.9355	0.9517	0.9351	0.9504	0.9479	0.9506	0.9507	0.3969	0.2573	0.4640	0.3956	0.4648	0.3931	0.4580	0.4461	0.4582	0.4590	0
816000	1.7942	0.1899	0.3251	0.1440	0.1937	0.1449	0.1948	0.1488	0.1565	0.1483	0.1481	0.9367	0.8916	0.9520	0.9355	0.9517	0.9351	0.9504	0.9479	0.9506	0.9507	0.3969	0.2574	0.4640	0.3956	0.4648	0.3931	0.4580	0.4460	0.4582	0.4589	0
817000	1.7943	0.1899	0.3250	0.1440	0.1938	0.1449	0.1948	0.1488	0.1566	0.1483	0.1482	0.9367	0.8917	0.9520	0.9355	0.9517	0.9351	0.9504	0.9478	0.9506	0.9506	0.3969	0.2575	0.4640	0.3955	0.4648	0.3931	0.4579	0.4460	0.4581	0.4588	0
818000	1.7943	0.1899	0.3249	0.1440	0.1938	0.1449	0.1949	0.1488	0.1566	0.1484	0.1482	0.9367	0.8917	0.9520	0.9355	0.9517	0.9351	0.9504	0.9478	0.9505	0.9506	0.3969	0.2577	0.4640	0.3955	0.4647	0.3930	0.4578	0.4459	0.4581	0.4588	0
819000	1.7944	0.1899	0.3247	0.1440	0.1938	0.1449	0.1949	0.1489	0.1566	0.1484	0.1482	0.9367	0.8918	0.9520	0.9355	0.9517	0.9351	0.9504	0.9478	0.9505	0.9506	0.3968	0.2578	0.4640	0.3955	0.4647	0.3930	0.4577	0.4459	0.4581	0.4587	0
820000	1.7944	0.1899	0.3246	0.1440	0.1938	0.1449	0.1949	0.1489	0.1567	0.1484	0.1483	0.9367	0.8918	0.9520	0.9355	0.9517	0.9351	0.9504	0.9478	0.9505	0.9506	0.3968	0.2579	0.4640	0.3955	0.4646	0.3930	0.4576	0.4458	0.4580	0.4587	0
821000	1.7945	0.1899	0.3245	0.1440	0.1938	0.1450	0.1949	0.1490	0.1567	0.1485	0.1483	0.9367	0.8919	0.9520	0.9354	0.9517	0.9351	0.9503	0.9478	0.9505	0.9506	0.3968	0.2580	0.4640	0.3953	0.4646	0.3930	0.4576	0.4458	0.4580	0.4587	0
822000	1.7945	0.1899	0.3243	0.1440	0.1939	0.1450	0.1949	0.1490	0.1567	0.1485	0.1483	0.9367	0.8919	0.9520	0.9354	0.9517	0.9351	0.9503	0.9478	0.9505	0.9506	0.3968	0.2581	0.4640	0.3953	0.4646	0.3930	0.4575	0.4458	0.4579	0.4587	0
823000	1.7946	0.1899	0.3241	0.1440	0.1939	0.1450	0.1949	0.1491	0.1567	0.1485	0.1484	0.9367	0.8920	0.9520	0.9354	0.9517	0.9351	0.9503	0.9478	0.9505	0.9506	0.3968	0.2582	0.4640	0.3952	0.4646	0.3930	0.4575	0.4457	0.4578	0.4586	0
824000	1.7946	0.1900	0.3239	0.1440	0.1940	0.1450	0.1949	0.1491	0.1568	0.1486	0.1484	0.9367	0.8921	0.9520	0.9354	0.9517	0.9351	0.9503	0.9478	0.9505	0.9506	0.3969	0.2584	0.4640	0.3951	0.4646	0.3930	0.4574	0.4457	0.4577	0.4585	0
825000	1.7947	0.1900	0.3238	0.1440	0.1941	0.1450	0.1949	0.1491	0.1568	0.1486	0.1484	0.9367	0.8921	0.9520	0.9354	0.9517	0.9351	0.9503	0.9478	0.9504	0.9505	0.3969	0.2585	0.4640	0.3949	0.4646	0.3930	0.4574	0.4456	0.4577	0.4584	0
826000	1.7948	0.1900	0.3236	0.1440	0.1941	0.1450	0.1949	0.1492	0.1569	0.1487	0.1485	0.9367	0.8922	0.9520	0.9353	0.9517	0.9351	0.9503	0.9477	0.9504	0.9505	0.3969	0.2586	0.4640	0.3949	0.4646	0.3930	0.4573	0.4456	0.4575	0.4584	0
827000	1.7948	0.1900	0.3235	0.1440	0.1942	0.1450	0.1949	0.1492	0.1569	0.1487	0.1485	0.9367	0.8922	0.9520	0.9353	0.9517	0.9351	0.9503	0.9477	0.9504	0.9505	0.3968	0.2587	0.4640	0.3948	0.4645	0.3929	0.4572	0.4456	0.4575	0.4583	0
828000	1.7949	0.1900	0.3233	0.1440	0.1942	0.1450	0.1949	0.1493	0.1569	0.1487	0.1486	0.9367	0.8923	0.9520	0.9353	0.9517	0.9351	0.9503	0.9477	0.9504	0.9505	0.3968	0.2588	0.4640	0.3947	0.4646	0.3930	0.4572	0.4456	0.4574	0.4583	0
829000	1.7949	0.1900	0.3232	0.1440	0.1942	0.1450	0.1949	0.1493	0.1569	0.1488	0.1486	0.9366	0.8923	0.9520	0.9353	0.9517	0.9351	0.9502	0.9477	0.9504	0.9505	0.3968	0.2590	0.4640	0.3946	0.4646	0.3930	0.4570	0.4456	0.4574	0.4582	0
830000	1.7949	0.1900	0.3230	0.1440	0.1943	0.1450	0.1949	0.1494	0.1569	0.1488	0.1486	0.9366	0.8924	0.9520	0.9353	0.9517	0.9351	0.9502	0.9477	0.9504	0.9505	0.3968	0.2591	0.4640	0.3945	0.4645	0.3930	0.4570	0.4455	0.4573	0.4582	0
831000	1.7950	0.1900	0.3228	0.1440	0.1944	0.1450	0.1949	0.1494	0.1570	0.1488	0.1487	0.9366	0.8924	0.9520	0.9353	0.9516	0.9351	0.9502	0.9477	0.9504	0.9505	0.3967	0.2593	0.4640	0.3944	0.4645	0.3930	0.4570	0.4455	0.4573	0.4581	0
832000	1.7950	0.1901	0.3226	0.1440	0.1944	0.1450	0.1949	0.1494	0.1570	0.1489	0.1487	0.9366	0.8925	0.9520	0.9353	0.9517	0.9350	0.9502	0.9477	0.9504	0.9505	0.3968	0.2595	0.4640	0.3945	0.4645	0.3929	0.4569	0.4454	0.4572	0.4580	0
833000	1.7950	0.1901	0.3225	0.1440	0.1944	0.1450	0.1949	0.1494	0.1571	0.1489	0.1487	0.9366	0.8925	0.9520	0.9353	0.9517	0.9350	0.9502	0.9477	0.9504	0.9504	0.3967	0.2596	0.4641	0.3945	0.4645	0.3929	0.4569	0.4454	0.4572	0.4580	0
834000	1.7950	0.1901	0.3223	0.1440	0.1943	0.1450	0.1949	0.1495	0.1571	0.1490	0.1488	0.9366	0.8926	0.9520	0.9353	0.9517	0.9350	0.9502	0.9477	0.9503	0.9504	0.3967	0.2597	0.4640	0.3945	0.4645	0.3929	0.4568	0.4453	0.4571	0.4579	0
835000	1.7951	0.1902	0.3222	0.1440	0.1943	0.1450	0.1950	0.1495	0.1571	0.1490	0.1488	0.9366	0.8927	0.9520	0.9353	0.9517	0.9350	0.9502	0.9476	0.9503	0.9504	0.3966	0.2598	0.4641	0.3945	0.4645	0.3929	0.4567	0.4452	0.4570	0.4579	0
836000	1.7951	0.1902	0.3220	0.1440	0.1943	0.1450	0.1950	0.1496	0.1572	0.1490	0.1489	0.9366	0.8927	0.9520	0.9353	0.9517	0.9350	0.9501	0.9476	0.9503	0.9504	0.3966	0.2599	0.4641	0.3946	0.4645	0.3928	0.4567	0.4451	0.4570	0.4578	0
837000	1.7952	0.1902	0.3219	0.1440	0.1943	0.1450	0.1950	0.1496	0.1572	0.1491	0.1489	0.9366	0.8927	0.9520	0.9353	0.9516	0.9350	0.9501	0.9476	0.9503	0.9504	0.3966	0.2600	0.4641	0.3946	0.4645	0.3927	0.4566	0.4450	0.4570	0.4577	0
838000	1.7953	0.1902	0.3217	0.1440	0.1943	0.1450	0.1950	0.1496	0.1573	0.1491	0.1490	0.9366	0.8928	0.9520	0.9353	0.9516	0.9350	0.9501	0.9476	0.9503	0.9504	0.3967	0.2601	0.4642	0.3946	0.4644	0.3926	0.4565	0.4450	0.4568	0.4576	0
839000	1.7953	0.1902	0.3216	0.1440	0.1943	0.1450	0.1951	0.1497	0.1573	0.1491	0.1490	0.9366	0.8929	0.9520	0.9353	0.9516	0.9350	0.9501	0.9476	0.9503	0.9503	0.3967	0.2602	0.4642	0.3946	0.4644	0.3925	0.4565	0.4449	0.4568	0.4575	0
840000	1.7953	0.1901	0.3214	0.1440	0.1943	0.1450	0.1952	0.1497	0.1574	0.1492	0.1491	0.9366	0.8929	0.9520	0.9353	0.9516	0.9349	0.9501	0.9476	0.9502	0.9503	0.3967	0.2604	0.4642	0.3947	0.4644	0.3923	0.4565	0.4448	0.4567	0.4574	0
841000	1.7954	0.1901	0.3213	0.1440	0.1942	0.1450	0.1953	0.1497	0.1575	0.1492	0.1491	0.9366	0.8929	0.9520	0.9353	0.9516	0.9349	0.9501	0.9475	0.9502	0.9503	0.3968	0.2605	0.4642	0.3947	0.4643	0.3921	0.4565	0.4447	0.4566	0.4573	0
842000	1.7955	0.1901	0.3211	0.1440	0.1943	0.1451	0.1953	0.1497	0.1575	0.1493	0.1492	0.9366	0.8930	0.9520	0.9353	0.9516	0.9349	0.9501	0.9475	0.9502	0.9503	0.3968	0.2606	0.4642	0.3947	0.4643	0.3920	0.4564	0.4447	0.4566	0.4571	0
843000	1.7956	0.1901	0.3210	0.1440	0.1942	0.1451	0.1954	0.1497	0.1575	0.1493	0.1492	0.9366	0.8931	0.9520	0.9353	0.9516	0.9349	0.9501	0.9475	0.9502	0.9503	0.3969	0.2608	0.4642	0.3947	0.4643	0.3919	0.4564	0.4447	0.4565	0.4571	0
844000	1.7956	0.1901	0.3208	0.1440	0.1942	0.1451	0.1954	0.1498	0.1575	0.1494	0.1493	0.9366	0.8931	0.9520	0.9353	0.9516	0.9349	0.9501	0.9475	0.9502	0.9503	0.3969	0.2609	0.4641	0.3947	0.4642	0.3919	0.4564	0.4447	0.4564	0.4570	0
845000	1.7957	0.1901	0.3207	0.1440	0.1942	0.1451	0.1955	0.1498	0.1576	0.1494	0.1493	0.9366	0.8931	0.9520	0.9353	0.9516	0.9348	0.9501	0.9475	0.9502	0.9502	0.3968	0.2610	0.4641	0.3948	0.4642	0.3917	0.4563	0.4446	0.4563	0.4569	0
846000	1.7957	0.1901	0.3205	0.1440	0.1942	0.1451	0.1956	0.1498	0.1576	0.1494	0.1494	0.9366	0.8932	0.9520	0.9353	0.9516	0.9348	0.9501	0.9475	0.9502	0.9502	0.3969	0.2611	0.4642	0.3948	0.4642	0.3916	0.4562	0.4446	0.4563	0.4569	0
847000	1.7958	0.1901	0.3204	0.1440	0.1942	0.1451	0.1957	0.1499	0.1576	0.1495	0.1494	0.9366	0.8932	0.9520	0.9353	0.9516	0.9348	0.9500	0.9475	0.9501	0.9502	0.3970	0.2612	0.4641	0.3948	0.4642	0.3915	0.4562	0.4446	0.4562	0.4568	0
848000	1.7957	0.1900	0.3202	0.1440	0.1941	0.1451	0.1957	0.1499	0.1576	0.1495	0.1495	0.9367	0.8933	0.9520	0.9354	0.9516	0.9348	0.9500	0.9475	0.9501	0.9502	0.3970	0.2614	0.4641	0.3948	0.4642	0.3914	0.4561	0.4446	0.4561	0.4568	0
849000	1.7957	0.1900	0.3201	0.1440	0.1941	0.1451	0.1958	0.1499	0.1577	0.1496	0.1495	0.9367	0.8933	0.9520	0.9354	0.9516	0.9347	0.9500	0.9475	0.9501	0.9502	0.3971	0.2615	0.4642	0.3949	0.4642	0.3913	0.4561	0.4445	0.4561	0.4568	0
850000	1.7957	0.1900	0.3200	0.1440	0.1941	0.1451	0.1958	0.1499	0.1577	0.1496	0.1495	0.9367	0.8934	0.9520	0.9354	0.9516	0.9347	0.9500	0.9475	0.9501	0.9502	0.3971	0.2616	0.4642	0.3950	0.4642	0.3912	0.4561	0.4444	0.4560	0.4567	0
851000	1.7958	0.1900	0.3198	0.1440	0.1941	0.1451	0.1959	0.1500	0.1577	0.1497	0.1496	0.9367	0.8934	0.9520	0.9354	0.9516	0.9347	0.9500	0.9474	0.9501	0.9502	0.3971	0.2617	0.4641	0.3949	0.4641	0.3912	0.4560	0.4443	0.4559	0.4567	0
852000	1.7959	0.1900	0.3197	0.1440	0.1941	0.1451	0.1959	0.1500	0.1578	0.1497	0.1496	0.9367	0.8935	0.9520	0.9354	0.9516	0.9347	0.9500	0.9474	0.9501	0.9502	0.3972	0.2618	0.4641	0.3950	0.4641	0.3911	0.4559	0.4442	0.4558	0.4566	0
853000	1.7960	0.1900	0.3196	0.1440	0.1940	0.1451	0.1959	0.1501	0.1578	0.1498	0.1496	0.9366	0.8935	0.9520	0.9354	0.9516	0.9347	0.9500	0.9474	0.9501	0.9501	0.3971	0.2619	0.4640	0.3950	0.4641	0.3911	0.4558	0.4441	0.4558	0.4566	0
854000	1.7960	0.1900	0.3194	0.1440	0.1940	0.1451	0.1959	0.1501	0.1579	0.1498	0.1497	0.9366	0.8936	0.9520	0.9354	0.9516	0.9347	0.9500	0.9474	0.9500	0.9501	0.3971	0.2620	0.4641	0.3950	0.4641	0.3910	0.4558	0.4440	0.4557	0.4565	0
855000	1.7960	0.1900	0.3193	0.1440	0.1940	0.1451	0.1960	0.1501	0.1579	0.1498	0.1497	0.9366	0.8936	0.9520	0.9354	0.9516	0.9347	0.9500	0.9474	0.9500	0.9501	0.3971	0.2621	0.4640	0.3951	0.4642	0.3910	0.4558	0.4440	0.4557	0.4564	0
856000	1.7961	0.1901	0.3191	0.1440	0.1940	0.1451	0.1960	0.1502	0.1579	0.1499	0.1497	0.9366	0.8937	0.9520	0.9354	0.9516	0.9347	0.9499	0.9474	0.9500	0.9501	0.3970	0.2622	0.4640	0.3951	0.4641	0.3910	0.4557	0.4440	0.4556	0.4564	0
857000	1.7961	0.1902	0.3190	0.1440	0.1940	0.1451	0.1960	0.1502	0.1580	0.1499	0.1498	0.9366	0.8937	0.9520	0.9354	0.9516	0.9347	0.9499	0.9474	0.9500	0.9501	0.3969	0.2623	0.4640	0.3951	0.4642	0.3910	0.4556	0.4438	0.4556	0.4563	0
858000	1.7962	0.1902	0.3188	0.1440	0.1940	0.1451	0.1959	0.1503	0.1581	0.1499	0.1498	0.9366	0.8938	0.9520	0.9354	0.9516	0.9347	0.9499	0.9473	0.9500	0.9501	0.3970	0.2624	0.4640	0.3951	0.4642	0.3910	0.4555	0.4436	0.4554	0.4562	0
859000	1.7963	0.1902	0.3187	0.1440	0.1939	0.1451	0.1959	0.1503	0.1582	0.1500	0.1499	0.9366	0.8938	0.9520	0.9354	0.9516	0.9347	0.9499	0.9473	0.9500	0.9501	0.3970	0.2626	0.4640	0.3952	0.4642	0.3910	0.4554	0.4434	0.4554	0.4563	0
860000	1.7963	0.1901	0.3185	0.1440	0.1939	0.1451	0.1959	0.1504	0.1583	0.1500	0.1499	0.9366	0.8939	0.9520	0.9354	0.9516	0.9347	0.9499	0.9473	0.9500	0.9501	0.3970	0.2627	0.4639	0.3952	0.4642	0.3910	0.4554	0.4434	0.4553	0.4562	0
861000	1.7963	0.1902	0.3184	0.1440	0.1940	0.1451	0.1959	0.1504	0.1583	0.1501	0.1499	0.9366	0.8939	0.9520	0.9354	0.9516	0.9347	0.9499	0.9473	0.9500	0.9501	0.3969	0.2628	0.4640	0.3951	0.4642	0.3910	0.4553	0.4434	0.4552	0.4562	0
862000	1.7963	0.1902	0.3183	0.1440	0.1940	0.1451	0.1959	0.1504	0.1584	0.1501	0.1499	0.9366	0.8940	0.9520	0.9354	0.9516	0.9347	0.9499	0.9472	0.9499	0.9500	0.3970	0.2629	0.4640	0.3950	0.4642	0.3910	0.4553	0.4433	0.4552	0.4561	0
863000	1.7963	0.1902	0.3181	0.1440	0.1940	0.1451	0.1960	0.1505	0.1584	0.1501	0.1500	0.9366	0.8940	0.9520	0.9354	0.9516	0.9347	0.9498	0.9472	0.9499	0.9500	0.3970	0.2630	0.4641	0.3950	0.4642	0.3909	0.4552	0.4433	0.4552	0.4560	0
864000	1.7963	0.1901	0.3180	0.1440	0.1940	0.1451	0.1960	0.1505	0.1584	0.1502	0.1500	0.9366	0.8941	0.9520	0.9354	0.9516	0.9347	0.9498	0.9472	0.9499	0.9500	0.3970	0.2631	0.4641	0.3950	0.4643	0.3909	0.4551	0.4433	0.4551	0.4560	0
865000	1.7963	0.1901	0.3178	0.1440	0.1941	0.1451	0.1960	0.1505	0.1584	0.1502	0.1501	0.9366	0.8941	0.9520	0.9354	0.9516	0.9347	0.9498	0.9472	0.9499	0.9500	0.3970	0.2632	0.4641	0.3948	0.4643	0.3909	0.4551	0.4433	0.4551	0.4558	0
866000	1.7964	0.1901	0.3177	0.1440	0.1942	0.1451	0.1960	0.1506	0.1584	0.1502	0.1502	0.9366	0.8941	0.9520	0.9353	0.9516	0.9347	0.9498	0.9472	0.9499	0.9500	0.3970	0.2633	0.4641	0.3947	0.4643	0.3909	0.4550	0.4433	0.4551	0.4557	0
867000	1.7964	0.1901	0.3176	0.1440	0.1942	0.1451	0.1960	0.1506	0.1584	0.1503	0.1502	0.9366	0.8942	0.9520	0.9353	0.9516	0.9347	0.9498	0.9472	0.9499	0.9500	0.3971	0.2634	0.4641	0.3947	0.4644	0.3909	0.4550	0.4433	0.4550	0.4557	0
868000	1.7964	0.1901	0.3174	0.1440	0.1942	0.1451	0.1960	0.1506	0.1584	0.1503	0.1502	0.9366	0.8942	0.9520	0.9353	0.9516	0.9347	0.9498	0.9472	0.9499	0.9499	0.3971	0.2636	0.4641	0.3947	0.4644	0.3908	0.4549	0.4433	0.4549	0.4556	0
869000	1.7965	0.1901	0.3173	0.1440	0.1942	0.1450	0.1960	0.1507	0.1585	0.1503	0.1503	0.9366	0.8943	0.9520	0.9353	0.9516	0.9347	0.9498	0.9472	0.9499	0.9499	0.3971	0.2637	0.4641	0.3947	0.4644	0.3907	0.4548	0.4432	0.4548	0.4555	0
870000	1.7965	0.1901	0.3172	0.1440	0.1942	0.1450	0.1960	0.1507	0.1585	0.1504	0.1503	0.9366	0.8943	0.9520	0.9353	0.9516	0.9347	0.9497	0.9472	0.9499	0.9499	0.3971	0.2638	0.4641	0.3947	0.4644	0.3907	0.4547	0.4432	0.4548	0.4554	0
871000	1.7966	0.1901	0.3171	0.1440	0.1942	0.1450	0.1961	0.1508	0.1585	0.1504	0.1504	0.9366	0.8944	0.9520	0.9353	0.9516	0.9347	0.9497	0.9472	0.9498	0.9499	0.3971	0.2639	0.4641	0.3948	0.4644	0.3906	0.4547	0.4431	0.4547	0.4553	0
872000	1.7966	0.1901	0.3169	0.1440	0.1941	0.1450	0.1961	0.1508	0.1585	0.1504	0.1504	0.9366	0.8944	0.9520	0.9353	0.9516	0.9346	0.9497	0.9472	0.9498	0.9499	0.3971	0.2640	0.4641	0.3948	0.4644	0.3905	0.4546	0.4431	0.4547	0.4553	0
873000	1.7967	0.1901	0.3168	0.1440	0.1941	0.1451	0.1962	0.1509	0.1585	0.1505	0.1505	0.9366	0.8945	0.9520	0.9353	0.9516	0.9346	0.9497	0.9472	0.9498	0.9499	0.3971	0.2641	0.4641	0.3947	0.4644	0.3904	0.4545	0.4432	0.4547	0.4552	0
874000	1.7967	0.1902	0.3166	0.1440	0.1942	0.1451	0.1962	0.1509	0.1586	0.1505	0.1505	0.9366	0.8945	0.9520	0.9353	0.9516	0.9346	0.9497	0.9472	0.9498	0.9498	0.3970	0.2642	0.4641	0.3948	0.4644	0.3904	0.4545	0.4431	0.4547	0.4551	0
875000	1.7967	0.1902	0.3165	0.1440	0.1941	0.1450	0.1962	0.1510	0.1586	0.1505	0.1506	0.9366	0.8945	0.9520	0.9354	0.9516	0.9346	0.9497	0.9472	0.9498	0.9498	0.3970	0.2643	0.4641	0.3948	0.4644	0.3904	0.4543	0.4431	0.4546	0.4551	0
876000	1.7968	0.1901	0.3164	0.1440	0.1941	0.1450	0.1963	0.1510	0.1586	0.1506	0.1506	0.9366	0.8946	0.9520	0.9354	0.9516	0.9346	0.9497	0.9472	0.9498	0.9498	0.3970	0.2645	0.4641	0.3948	0.4644	0.3903	0.4542	0.4430	0.4545	0.4550	0
877000	1.7968	0.1901	0.3162	0.1440	0.1941	0.1450	0.1963	0.1511	0.1586	0.1506	0.1507	0.9366	0.8946	0.9520	0.9354	0.9516	0.9346	0.9496	0.9472	0.9498	0.9498	0.3971	0.2646	0.4642	0.3948	0.4644	0.3902	0.4542	0.4430	0.4545	0.4549	0
878000	1.7968	0.1901	0.3161	0.1440	0.1941	0.1450	0.1963	0.1511	0.1586	0.1506	0.1507	0.9366	0.8947	0.9520	0.9354	0.9516	0.9346	0.9496	0.9472	0.9498	0.9498	0.3971	0.2647	0.4642	0.3948	0.4644	0.3901	0.4542	0.4430	0.4544	0.4548	0
879000	1.7969	0.1901	0.3160	0.1440	0.1941	0.1450	0.1964	0.1511	0.1587	0.1507	0.1508	0.9366	0.8947	0.9520	0.9354	0.9516	0.9345	0.9496	0.9471	0.9498	0.9498	0.3971	0.2648	0.4642	0.3949	0.4644	0.3900	0.4541	0.4429	0.4544	0.4547	0
