Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Energy_Used	Count_Change
397000	1.7940	0.3849	0.2481	0.2493	0.4020	0.2615	0.2482	0.8719	0.9175	0.9169	0.8660	0.9128	0.9173	0.3431	0.4632	0.4615	0.3161	0.4483	0.4639	8	0
398000	1.7939	0.3849	0.2480	0.2493	0.4019	0.2617	0.2481	0.8719	0.9175	0.9169	0.8660	0.9128	0.9173	0.3431	0.4632	0.4616	0.3162	0.4482	0.4640	6	0
399000	1.7939	0.3849	0.2479	0.2493	0.4018	0.2618	0.2481	0.8719	0.9175	0.9169	0.8660	0.9127	0.9173	0.3432	0.4634	0.4616	0.3161	0.4480	0.4639	2	0
400000	1.7939	0.3849	0.2479	0.2492	0.4018	0.2620	0.2482	0.8719	0.9175	0.9169	0.8661	0.9127	0.9173	0.3432	0.4634	0.4617	0.3163	0.4479	0.4640	4	0
401000	1.7941	0.3850	0.2479	0.2492	0.4017	0.2622	0.2481	0.8719	0.9175	0.9169	0.8661	0.9126	0.9173	0.3432	0.4633	0.4616	0.3162	0.4477	0.4640	0	0
402000	1.7944	0.3850	0.2479	0.2493	0.4017	0.2623	0.2482	0.8718	0.9175	0.9169	0.8661	0.9126	0.9173	0.3431	0.4633	0.4616	0.3162	0.4475	0.4639	1	0
403000	1.7946	0.3851	0.2478	0.2493	0.4018	0.2625	0.2482	0.8718	0.9175	0.9169	0.8661	0.9125	0.9173	0.3432	0.4634	0.4616	0.3161	0.4473	0.4639	0	0
404000	1.7947	0.3851	0.2478	0.2493	0.4018	0.2627	0.2481	0.8719	0.9175	0.9169	0.8661	0.9124	0.9173	0.3433	0.4634	0.4616	0.3160	0.4472	0.4640	0	0
405000	1.7948	0.3850	0.2479	0.2492	0.4018	0.2628	0.2481	0.8718	0.9175	0.9169	0.8661	0.9124	0.9173	0.3432	0.4633	0.4615	0.3161	0.4471	0.4640	0	0
406000	1.7950	0.3851	0.2479	0.2493	0.4018	0.2630	0.2480	0.8718	0.9175	0.9169	0.8661	0.9123	0.9173	0.3433	0.4633	0.4615	0.3160	0.4470	0.4640	7	0
407000	1.7950	0.3850	0.2478	0.2493	0.4018	0.2631	0.2480	0.8719	0.9175	0.9169	0.8661	0.9123	0.9174	0.3434	0.4634	0.4615	0.3160	0.4470	0.4641	9	0
408000	1.7950	0.3849	0.2478	0.2492	0.4018	0.2633	0.2480	0.8719	0.9175	0.9170	0.8661	0.9122	0.9173	0.3435	0.4634	0.4615	0.3160	0.4468	0.4640	5	0
409000	1.7951	0.3849	0.2478	0.2492	0.4018	0.2634	0.2481	0.8719	0.9176	0.9170	0.8661	0.9122	0.9173	0.3435	0.4635	0.4616	0.3159	0.4466	0.4640	3	0
410000	1.7952	0.3849	0.2477	0.2492	0.4018	0.2636	0.2481	0.8719	0.9176	0.9169	0.8661	0.9121	0.9173	0.3436	0.4635	0.4615	0.3158	0.4465	0.4640	3	0
411000	1.7955	0.3848	0.2477	0.2492	0.4018	0.2638	0.2481	0.8719	0.9176	0.9170	0.8661	0.9121	0.9173	0.3437	0.4635	0.4616	0.3158	0.4463	0.4640	4	0
412000	1.7955	0.3849	0.2477	0.2492	0.4017	0.2639	0.2481	0.8719	0.9176	0.9170	0.8661	0.9120	0.9173	0.3435	0.4635	0.4616	0.3160	0.4461	0.4640	9	0
413000	1.7956	0.3850	0.2477	0.2492	0.4016	0.2641	0.2481	0.8719	0.9175	0.9170	0.8661	0.9120	0.9173	0.3435	0.4634	0.4616	0.3159	0.4461	0.4640	2	0
414000	1.7957	0.3849	0.2478	0.2491	0.4017	0.2642	0.2481	0.8719	0.9175	0.9170	0.8661	0.9119	0.9173	0.3436	0.4634	0.4616	0.3159	0.4460	0.4640	0	0
415000	1.7958	0.3849	0.2478	0.2491	0.4016	0.2643	0.2481	0.8719	0.9175	0.9170	0.8661	0.9119	0.9173	0.3436	0.4634	0.4616	0.3160	0.4458	0.4640	0	0
416000	1.7958	0.3849	0.2478	0.2491	0.4015	0.2645	0.2480	0.8719	0.9175	0.9170	0.8662	0.9118	0.9173	0.3436	0.4634	0.4617	0.3161	0.4457	0.4641	6	0
417000	1.7958	0.3849	0.2479	0.2490	0.4014	0.2646	0.2480	0.8719	0.9175	0.9170	0.8662	0.9118	0.9173	0.3436	0.4634	0.4618	0.3162	0.4456	0.4641	3	0
418000	1.7958	0.3849	0.2479	0.2490	0.4013	0.2647	0.2480	0.8719	0.9175	0.9170	0.8662	0.9117	0.9173	0.3437	0.4634	0.4617	0.3162	0.4455	0.4641	1	0
419000	1.7958	0.3848	0.2479	0.2490	0.4013	0.2649	0.2480	0.8720	0.9175	0.9170	0.8662	0.9117	0.9174	0.3438	0.4635	0.4618	0.3162	0.4455	0.4642	0	0
420000	1.7958	0.3847	0.2479	0.2490	0.4013	0.2650	0.2480	0.8720	0.9175	0.9170	0.8662	0.9117	0.9174	0.3439	0.4634	0.4618	0.3163	0.4453	0.4642	1	0
421000	1.7957	0.3846	0.2479	0.2490	0.4012	0.2651	0.2480	0.8720	0.9175	0.9170	0.8663	0.9116	0.9174	0.3441	0.4635	0.4618	0.3163	0.4453	0.4642	1	0
422000	1.7956	0.3844	0.2479	0.2489	0.4012	0.2652	0.2480	0.8721	0.9175	0.9170	0.8663	0.9116	0.9173	0.3442	0.4635	0.4619	0.3162	0.4453	0.4642	0	0
423000	1.7957	0.3844	0.2478	0.2489	0.4012	0.2653	0.2480	0.8721	0.9175	0.9170	0.8662	0.9116	0.9173	0.3443	0.4636	0.4618	0.3162	0.4452	0.4643	4	0
424000	1.7958	0.3843	0.2478	0.2490	0.4012	0.2654	0.2480	0.8721	0.9175	0.9170	0.8662	0.9115	0.9174	0.3443	0.4636	0.4617	0.3162	0.4451	0.4643	3	0
425000	1.7959	0.3843	0.2477	0.2491	0.4012	0.2656	0.2479	0.8721	0.9175	0.9170	0.8662	0.9115	0.9174	0.3444	0.4637	0.4616	0.3162	0.4449	0.4643	1	0
426000	1.7960	0.3842	0.2477	0.2491	0.4012	0.2658	0.2480	0.8721	0.9175	0.9170	0.8663	0.9114	0.9174	0.3445	0.4637	0.4616	0.3161	0.4448	0.4642	2	0
427000	1.7961	0.3841	0.2477	0.2491	0.4012	0.2660	0.2480	0.8722	0.9175	0.9170	0.8663	0.9113	0.9173	0.3446	0.4637	0.4616	0.3163	0.4447	0.4642	3	0
428000	1.7961	0.3841	0.2477	0.2491	0.4010	0.2661	0.2480	0.8722	0.9175	0.9170	0.8663	0.9113	0.9173	0.3446	0.4636	0.4616	0.3163	0.4446	0.4641	11	0
429000	1.7961	0.3841	0.2477	0.2490	0.4010	0.2663	0.2480	0.8722	0.9175	0.9170	0.8663	0.9112	0.9173	0.3447	0.4637	0.4617	0.3164	0.4444	0.4641	1	0
430000	1.7962	0.3841	0.2477	0.2490	0.4009	0.2665	0.2480	0.8722	0.9175	0.9170	0.8664	0.9112	0.9173	0.3446	0.4637	0.4617	0.3166	0.4442	0.4642	8	0
431000	1.7962	0.3842	0.2476	0.2489	0.4008	0.2667	0.2480	0.8721	0.9176	0.9170	0.8664	0.9111	0.9174	0.3446	0.4638	0.4618	0.3167	0.4439	0.4642	0	0
432000	1.7962	0.3842	0.2475	0.2490	0.4007	0.2669	0.2480	0.8722	0.9176	0.9170	0.8665	0.9110	0.9174	0.3446	0.4638	0.4617	0.3168	0.4438	0.4642	0	0
433000	1.7963	0.3841	0.2475	0.2491	0.4006	0.2670	0.2480	0.8722	0.9176	0.9169	0.8665	0.9110	0.9173	0.3447	0.4638	0.4615	0.3169	0.4437	0.4642	2	0
434000	1.7965	0.3841	0.2476	0.2491	0.4005	0.2671	0.2480	0.8722	0.9176	0.9169	0.8665	0.9110	0.9173	0.3447	0.4637	0.4615	0.3169	0.4436	0.4641	12	0
435000	1.7966	0.3841	0.2476	0.2491	0.4005	0.2673	0.2481	0.8722	0.9176	0.9170	0.8665	0.9109	0.9173	0.3447	0.4638	0.4615	0.3168	0.4434	0.4641	4	0
436000	1.7968	0.3840	0.2475	0.2491	0.4006	0.2675	0.2481	0.8723	0.9176	0.9170	0.8665	0.9108	0.9173	0.3448	0.4638	0.4615	0.3167	0.4432	0.4640	5	0
437000	1.7969	0.3839	0.2474	0.2491	0.4006	0.2677	0.2481	0.8723	0.9176	0.9170	0.8665	0.9108	0.9173	0.3448	0.4639	0.4615	0.3167	0.4431	0.4640	4	0
438000	1.7970	0.3840	0.2474	0.2491	0.4005	0.2679	0.2481	0.8722	0.9176	0.9170	0.8665	0.9107	0.9173	0.3447	0.4639	0.4615	0.3168	0.4428	0.4639	4	0
439000	1.7972	0.3841	0.2474	0.2491	0.4005	0.2681	0.2481	0.8722	0.9176	0.9170	0.8665	0.9107	0.9173	0.3448	0.4639	0.4616	0.3168	0.4428	0.4639	5	0
440000	1.7973	0.3841	0.2473	0.2491	0.4005	0.2682	0.2481	0.8722	0.9176	0.9170	0.8665	0.9106	0.9173	0.3448	0.4639	0.4616	0.3167	0.4426	0.4640	6	0
441000	1.7974	0.3841	0.2473	0.2490	0.4005	0.2684	0.2481	0.8722	0.9177	0.9170	0.8665	0.9105	0.9173	0.3449	0.4640	0.4616	0.3167	0.4425	0.4640	4	0
442000	1.7975	0.3841	0.2473	0.2490	0.4004	0.2686	0.2481	0.8722	0.9177	0.9170	0.8665	0.9105	0.9173	0.3449	0.4640	0.4616	0.3168	0.4422	0.4640	2	0
443000	1.7975	0.3841	0.2473	0.2490	0.4003	0.2687	0.2481	0.8722	0.9177	0.9170	0.8666	0.9104	0.9173	0.3448	0.4639	0.4616	0.3169	0.4422	0.4640	3	0
444000	1.7976	0.3842	0.2473	0.2490	0.4002	0.2688	0.2481	0.8722	0.9176	0.9170	0.8666	0.9104	0.9173	0.3447	0.4638	0.4616	0.3170	0.4420	0.4640	5	0
445000	1.7977	0.3842	0.2474	0.2489	0.4001	0.2690	0.2480	0.8722	0.9176	0.9170	0.8667	0.9103	0.9173	0.3447	0.4637	0.4616	0.3171	0.4419	0.4639	2	0
446000	1.7979	0.3843	0.2475	0.2489	0.4000	0.2692	0.2480	0.8721	0.9176	0.9170	0.8667	0.9103	0.9173	0.3446	0.4638	0.4616	0.3172	0.4418	0.4640	2	0
447000	1.7980	0.3844	0.2475	0.2489	0.4000	0.2693	0.2480	0.8721	0.9176	0.9170	0.8667	0.9103	0.9173	0.3445	0.4638	0.4616	0.3173	0.4417	0.4640	4	0
448000	1.7981	0.3845	0.2474	0.2489	0.3999	0.2694	0.2480	0.8721	0.9176	0.9170	0.8667	0.9102	0.9174	0.3444	0.4638	0.4616	0.3174	0.4416	0.4640	6	0
449000	1.7982	0.3846	0.2475	0.2489	0.3998	0.2695	0.2480	0.8720	0.9176	0.9170	0.8667	0.9102	0.9174	0.3443	0.4638	0.4616	0.3175	0.4416	0.4640	4	0
450000	1.7983	0.3847	0.2475	0.2489	0.3997	0.2696	0.2479	0.8720	0.9176	0.9170	0.8667	0.9102	0.9174	0.3443	0.4637	0.4616	0.3176	0.4415	0.4640	2	0
451000	1.7983	0.3847	0.2474	0.2489	0.3997	0.2697	0.2479	0.8720	0.9176	0.9170	0.8667	0.9101	0.9174	0.3444	0.4637	0.4616	0.3176	0.4413	0.4640	2	0
452000	1.7985	0.3845	0.2475	0.2489	0.3998	0.2698	0.2479	0.8721	0.9176	0.9170	0.8667	0.9101	0.9174	0.3445	0.4637	0.4616	0.3174	0.4413	0.4640	1	0
453000	1.7985	0.3845	0.2475	0.2489	0.3998	0.2699	0.2479	0.8721	0.9176	0.9170	0.8667	0.9100	0.9174	0.3445	0.4637	0.4617	0.3174	0.4412	0.4640	5	0
454000	1.7986	0.3845	0.2474	0.2489	0.3999	0.2700	0.2479	0.8721	0.9176	0.9170	0.8667	0.9100	0.9174	0.3446	0.4637	0.4617	0.3173	0.4412	0.4641	6	0
455000	1.7986	0.3845	0.2474	0.2488	0.3999	0.2701	0.2478	0.8721	0.9176	0.9170	0.8667	0.9100	0.9174	0.3447	0.4638	0.4617	0.3172	0.4412	0.4641	2	0
456000	1.7986	0.3844	0.2474	0.2489	0.4000	0.2702	0.2478	0.8721	0.9176	0.9170	0.8666	0.9100	0.9174	0.3448	0.4637	0.4617	0.3172	0.4411	0.4640	6	0
457000	1.7988	0.3843	0.2474	0.2489	0.4000	0.2703	0.2479	0.8721	0.9176	0.9170	0.8666	0.9099	0.9174	0.3448	0.4637	0.4617	0.3171	0.4411	0.4640	5	0
458000	1.7990	0.3843	0.2474	0.2489	0.4001	0.2704	0.2478	0.8721	0.9176	0.9170	0.8666	0.9099	0.9174	0.3448	0.4637	0.4617	0.3170	0.4410	0.4640	1	0
459000	1.7989	0.3843	0.2474	0.2489	0.4001	0.2705	0.2477	0.8721	0.9176	0.9170	0.8666	0.9098	0.9174	0.3448	0.4637	0.4617	0.3171	0.4409	0.4641	4	0
460000	1.7991	0.3843	0.2473	0.2489	0.4002	0.2707	0.2477	0.8721	0.9177	0.9170	0.8665	0.9098	0.9175	0.3449	0.4638	0.4617	0.3170	0.4407	0.4641	3	0
461000	1.7991	0.3842	0.2473	0.2489	0.4002	0.2708	0.2477	0.8722	0.9177	0.9170	0.8666	0.9097	0.9175	0.3449	0.4639	0.4617	0.3170	0.4406	0.4642	7	0
462000	1.7992	0.3842	0.2472	0.2489	0.4002	0.2709	0.2477	0.8722	0.9177	0.9170	0.8666	0.9097	0.9175	0.3450	0.4639	0.4617	0.3169	0.4406	0.4641	6	0
463000	1.7991	0.3841	0.2472	0.2489	0.4001	0.2710	0.2476	0.8722	0.9177	0.9170	0.8666	0.9097	0.9175	0.3450	0.4639	0.4617	0.3171	0.4405	0.4642	2	0
464000	1.7991	0.3841	0.2472	0.2489	0.4000	0.2711	0.2476	0.8722	0.9177	0.9170	0.8666	0.9096	0.9175	0.3451	0.4639	0.4617	0.3171	0.4404	0.4642	4	0
465000	1.7991	0.3840	0.2472	0.2490	0.4000	0.2713	0.2476	0.8723	0.9177	0.9170	0.8666	0.9096	0.9175	0.3452	0.4640	0.4617	0.3171	0.4402	0.4643	2	0
466000	1.7992	0.3840	0.2471	0.2490	0.4001	0.2714	0.2476	0.8722	0.9177	0.9170	0.8666	0.9095	0.9175	0.3452	0.4640	0.4617	0.3171	0.4401	0.4643	8	0
467000	1.7993	0.3840	0.2472	0.2490	0.4000	0.2715	0.2476	0.8722	0.9177	0.9170	0.8666	0.9095	0.9175	0.3453	0.4640	0.4617	0.3171	0.4400	0.4642	1	0
468000	1.7994	0.3840	0.2472	0.2490	0.4001	0.2716	0.2476	0.8723	0.9177	0.9170	0.8666	0.9095	0.9175	0.3454	0.4640	0.4616	0.3171	0.4399	0.4642	5	0
469000	1.7995	0.3839	0.2471	0.2490	0.4000	0.2718	0.2476	0.8723	0.9177	0.9170	0.8666	0.9094	0.9175	0.3455	0.4640	0.4616	0.3170	0.4398	0.4642	0	0
470000	1.7995	0.3838	0.2471	0.2490	0.4001	0.2719	0.2476	0.8723	0.9177	0.9170	0.8666	0.9094	0.9175	0.3455	0.4641	0.4616	0.3170	0.4397	0.4643	9	0
471000	1.7996	0.3839	0.2471	0.2490	0.4000	0.2720	0.2476	0.8723	0.9177	0.9170	0.8666	0.9093	0.9175	0.3454	0.4641	0.4616	0.3171	0.4396	0.4643	6	0
472000	1.7996	0.3840	0.2471	0.2490	0.3999	0.2721	0.2476	0.8723	0.9177	0.9170	0.8667	0.9093	0.9175	0.3453	0.4641	0.4616	0.3172	0.4396	0.4642	3	0
473000	1.7997	0.3841	0.2470	0.2490	0.3999	0.2721	0.2476	0.8722	0.9177	0.9170	0.8667	0.9093	0.9175	0.3452	0.4641	0.4616	0.3173	0.4395	0.4642	2	0
474000	1.7998	0.3842	0.2470	0.2490	0.3998	0.2723	0.2476	0.8722	0.9177	0.9170	0.8667	0.9092	0.9175	0.3451	0.4641	0.4617	0.3174	0.4393	0.4641	9	0
475000	1.7999	0.3843	0.2470	0.2489	0.3997	0.2724	0.2476	0.8722	0.9177	0.9170	0.8667	0.9092	0.9175	0.3450	0.4641	0.4617	0.3175	0.4393	0.4642	4	0
476000	1.7999	0.3843	0.2470	0.2489	0.3996	0.2725	0.2477	0.8722	0.9177	0.9170	0.8668	0.9092	0.9175	0.3450	0.4641	0.4617	0.3176	0.4392	0.4642	0	0
477000	1.8000	0.3844	0.2470	0.2489	0.3995	0.2725	0.2476	0.8722	0.9177	0.9170	0.8668	0.9091	0.9175	0.3451	0.4641	0.4617	0.3178	0.4391	0.4642	4	0
478000	1.7999	0.3843	0.2470	0.2489	0.3994	0.2726	0.2476	0.8722	0.9177	0.9170	0.8668	0.9091	0.9175	0.3450	0.4641	0.4617	0.3178	0.4391	0.4642	5	0
479000	1.7999	0.3843	0.2470	0.2489	0.3994	0.2727	0.2477	0.8722	0.9178	0.9170	0.8668	0.9091	0.9175	0.3450	0.4642	0.4617	0.3178	0.4390	0.4642	3	0
480000	1.8000	0.3843	0.2470	0.2489	0.3993	0.2728	0.2477	0.8722	0.9178	0.9170	0.8668	0.9091	0.9174	0.3451	0.4641	0.4617	0.3178	0.4389	0.4642	2	0
481000	1.8000	0.3843	0.2470	0.2488	0.3993	0.2729	0.2477	0.8722	0.9177	0.9171	0.8669	0.9090	0.9175	0.3451	0.4641	0.4617	0.3178	0.4388	0.4642	2	0
482000	1.8002	0.3844	0.2470	0.2488	0.3992	0.2730	0.2477	0.8721	0.9177	0.9171	0.8669	0.9090	0.9175	0.3449	0.4641	0.4617	0.3179	0.4387	0.4642	2	0
483000	1.8002	0.3844	0.2470	0.2488	0.3992	0.2731	0.2477	0.8721	0.9177	0.9171	0.8669	0.9089	0.9174	0.3449	0.4642	0.4618	0.3180	0.4386	0.4642	2	0
484000	1.8003	0.3844	0.2470	0.2488	0.3990	0.2732	0.2478	0.8721	0.9178	0.9171	0.8670	0.9089	0.9174	0.3449	0.4642	0.4618	0.3182	0.4384	0.4641	6	0
485000	1.8003	0.3844	0.2470	0.2488	0.3989	0.2734	0.2477	0.8721	0.9178	0.9171	0.8670	0.9088	0.9175	0.3449	0.4642	0.4618	0.3181	0.4382	0.4642	6	0
486000	1.8004	0.3844	0.2470	0.2488	0.3989	0.2736	0.2477	0.8722	0.9178	0.9171	0.8670	0.9088	0.9175	0.3450	0.4642	0.4618	0.3182	0.4381	0.4642	0	0
487000	1.8005	0.3844	0.2470	0.2488	0.3989	0.2737	0.2478	0.8721	0.9178	0.9171	0.8670	0.9087	0.9175	0.3450	0.4642	0.4618	0.3183	0.4380	0.4642	2	0
488000	1.8005	0.3844	0.2470	0.2488	0.3988	0.2738	0.2478	0.8722	0.9178	0.9171	0.8671	0.9087	0.9174	0.3450	0.4642	0.4617	0.3184	0.4380	0.4641	0	0
489000	1.8006	0.3843	0.2470	0.2489	0.3987	0.2739	0.2478	0.8722	0.9178	0.9170	0.8670	0.9087	0.9174	0.3451	0.4641	0.4617	0.3184	0.4380	0.4640	2	0
490000	1.8007	0.3843	0.2470	0.2489	0.3987	0.2740	0.2478	0.8722	0.9178	0.9170	0.8671	0.9086	0.9174	0.3450	0.4642	0.4616	0.3185	0.4378	0.4640	2	0
491000	1.8008	0.3843	0.2470	0.2490	0.3986	0.2741	0.2478	0.8722	0.9178	0.9170	0.8671	0.9086	0.9175	0.3451	0.4642	0.4615	0.3185	0.4377	0.4641	3	0
492000	1.8009	0.3842	0.2469	0.2491	0.3987	0.2742	0.2478	0.8722	0.9178	0.9170	0.8671	0.9086	0.9175	0.3451	0.4642	0.4615	0.3184	0.4376	0.4641	6	0
493000	1.8010	0.3842	0.2469	0.2491	0.3988	0.2744	0.2477	0.8722	0.9178	0.9170	0.8670	0.9085	0.9175	0.3452	0.4641	0.4615	0.3183	0.4375	0.4641	2	0
494000	1.8011	0.3841	0.2469	0.2491	0.3988	0.2745	0.2477	0.8722	0.9178	0.9169	0.8671	0.9085	0.9175	0.3452	0.4641	0.4614	0.3184	0.4374	0.4641	2	0
495000	1.8011	0.3841	0.2469	0.2492	0.3987	0.2746	0.2477	0.8723	0.9178	0.9169	0.8671	0.9084	0.9175	0.3453	0.4641	0.4613	0.3184	0.4374	0.4641	0	0
496000	1.8012	0.3840	0.2469	0.2493	0.3986	0.2747	0.2477	0.8723	0.9178	0.9169	0.8671	0.9084	0.9175	0.3453	0.4641	0.4612	0.3185	0.4372	0.4642	3	0
497000	1.8012	0.3840	0.2469	0.2493	0.3986	0.2748	0.2476	0.8723	0.9178	0.9168	0.8671	0.9084	0.9175	0.3454	0.4641	0.4612	0.3185	0.4372	0.4642	2	0
498000	1.8013	0.3839	0.2469	0.2494	0.3986	0.2748	0.2476	0.8723	0.9178	0.9168	0.8671	0.9084	0.9175	0.3455	0.4641	0.4610	0.3186	0.4372	0.4641	7	0
499000	1.8014	0.3838	0.2470	0.2496	0.3986	0.2749	0.2476	0.8723	0.9178	0.9168	0.8671	0.9084	0.9175	0.3456	0.4641	0.4609	0.3185	0.4372	0.4642	6	0
500000	1.8015	0.3838	0.2469	0.2497	0.3986	0.2749	0.2475	0.8723	0.9178	0.9167	0.8671	0.9083	0.9175	0.3456	0.4641	0.4607	0.3185	0.4370	0.4642	3	0
501000	1.8016	0.3838	0.2469	0.2498	0.3985	0.2750	0.2475	0.8723	0.9178	0.9167	0.8672	0.9083	0.9175	0.3456	0.4641	0.4606	0.3185	0.4370	0.4642	1	0
502000	1.8017	0.3838	0.2469	0.2500	0.3984	0.2751	0.2475	0.8723	0.9178	0.9166	0.8672	0.9083	0.9175	0.3457	0.4642	0.4604	0.3186	0.4369	0.4642	2	0
503000	1.8017	0.3837	0.2469	0.2501	0.3984	0.2751	0.2475	0.8724	0.9178	0.9166	0.8672	0.9083	0.9175	0.3457	0.4642	0.4603	0.3187	0.4369	0.4642	0	0
504000	1.8017	0.3837	0.2469	0.2502	0.3982	0.2752	0.2475	0.8724	0.9178	0.9165	0.8672	0.9082	0.9175	0.3458	0.4641	0.4602	0.3188	0.4368	0.4642	7	0
505000	1.8018	0.3836	0.2469	0.2503	0.3983	0.2753	0.2475	0.8724	0.9178	0.9165	0.8672	0.9082	0.9175	0.3458	0.4641	0.4601	0.3187	0.4368	0.4642	2	0
506000	1.8019	0.3836	0.2469	0.2504	0.3983	0.2753	0.2475	0.8724	0.9178	0.9165	0.8672	0.9082	0.9175	0.3458	0.4640	0.4601	0.3188	0.4368	0.4642	3	0
507000	1.8020	0.3835	0.2469	0.2505	0.3982	0.2754	0.2475	0.8724	0.9178	0.9165	0.8673	0.9082	0.9175	0.3459	0.4641	0.4601	0.3188	0.4367	0.4642	1	0
508000	1.8020	0.3834	0.2468	0.2505	0.3982	0.2755	0.2475	0.8724	0.9178	0.9165	0.8673	0.9081	0.9175	0.3460	0.4641	0.4600	0.3187	0.4366	0.4641	2	0
509000	1.8022	0.3834	0.2468	0.2506	0.3982	0.2756	0.2475	0.8725	0.9178	0.9164	0.8672	0.9081	0.9175	0.3461	0.4640	0.4598	0.3187	0.4365	0.4641	2	0
510000	1.8023	0.3833	0.2468	0.2508	0.3982	0.2756	0.2475	0.8725	0.9178	0.9164	0.8673	0.9081	0.9175	0.3461	0.4641	0.4596	0.3189	0.4365	0.4641	2	0
511000	1.8023	0.3833	0.2468	0.2509	0.3981	0.2757	0.2475	0.8725	0.9178	0.9163	0.8673	0.9081	0.9175	0.3462	0.4641	0.4596	0.3189	0.4363	0.4641	3	0
512000	1.8024	0.3833	0.2468	0.2510	0.3980	0.2758	0.2475	0.8725	0.9178	0.9163	0.8673	0.9080	0.9175	0.3462	0.4641	0.4595	0.3190	0.4363	0.4641	4	0
513000	1.8024	0.3832	0.2468	0.2511	0.3979	0.2759	0.2475	0.8725	0.9178	0.9163	0.8674	0.9080	0.9175	0.3463	0.4640	0.4594	0.3191	0.4361	0.4640	4	0
514000	1.8025	0.3831	0.2468	0.2513	0.3978	0.2759	0.2475	0.8725	0.9178	0.9162	0.8674	0.9080	0.9175	0.3463	0.4640	0.4592	0.3192	0.4361	0.4641	6	0
515000	1.8026	0.3831	0.2468	0.2514	0.3977	0.2760	0.2475	0.8725	0.9178	0.9162	0.8675	0.9080	0.9175	0.3462	0.4640	0.4591	0.3193	0.4361	0.4640	2	0
516000	1.8026	0.3831	0.2468	0.2515	0.3976	0.2761	0.2475	0.8725	0.9178	0.9161	0.8675	0.9079	0.9175	0.3463	0.4641	0.4591	0.3194	0.4360	0.4640	4	0
517000	1.8027	0.3831	0.2468	0.2516	0.3975	0.2762	0.2475	0.8725	0.9178	0.9161	0.8675	0.9079	0.9175	0.3463	0.4641	0.4589	0.3195	0.4359	0.4640	3	0
518000	1.8027	0.3831	0.2467	0.2517	0.3973	0.2763	0.2476	0.8725	0.9178	0.9161	0.8676	0.9079	0.9175	0.3463	0.4641	0.4589	0.3196	0.4358	0.4640	4	0
519000	1.8027	0.3831	0.2467	0.2518	0.3972	0.2764	0.2476	0.8725	0.9178	0.9161	0.8676	0.9078	0.9175	0.3462	0.4641	0.4588	0.3197	0.4357	0.4640	3	0
520000	1.8027	0.3831	0.2467	0.2518	0.3970	0.2765	0.2476	0.8725	0.9178	0.9160	0.8677	0.9078	0.9175	0.3463	0.4641	0.4587	0.3199	0.4356	0.4638	1	0
521000	1.8028	0.3830	0.2468	0.2519	0.3969	0.2766	0.2477	0.8726	0.9178	0.9160	0.8677	0.9078	0.9175	0.3464	0.4640	0.4586	0.3200	0.4355	0.4638	8	0
522000	1.8029	0.3829	0.2468	0.2521	0.3968	0.2767	0.2477	0.8726	0.9178	0.9160	0.8677	0.9077	0.9175	0.3465	0.4639	0.4585	0.3200	0.4355	0.4638	7	0
523000	1.8030	0.3828	0.2468	0.2522	0.3968	0.2768	0.2477	0.8726	0.9178	0.9159	0.8678	0.9077	0.9175	0.3465	0.4639	0.4584	0.3200	0.4354	0.4637	1	0
524000	1.8031	0.3828	0.2468	0.2522	0.3967	0.2769	0.2477	0.8726	0.9178	0.9159	0.8678	0.9077	0.9175	0.3465	0.4639	0.4584	0.3202	0.4353	0.4637	2	0
525000	1.8030	0.3827	0.2469	0.2523	0.3965	0.2769	0.2477	0.8726	0.9178	0.9159	0.8679	0.9077	0.9175	0.3465	0.4639	0.4583	0.3203	0.4352	0.4637	2	0
526000	1.8031	0.3827	0.2468	0.2524	0.3964	0.2770	0.2477	0.8726	0.9178	0.9158	0.8679	0.9076	0.9175	0.3465	0.4638	0.4582	0.3203	0.4351	0.4637	2	0
527000	1.8031	0.3827	0.2468	0.2525	0.3963	0.2770	0.2477	0.8726	0.9178	0.9158	0.8680	0.9076	0.9175	0.3465	0.4639	0.4581	0.3205	0.4352	0.4637	3	0
528000	1.8031	0.3827	0.2468	0.2527	0.3962	0.2771	0.2477	0.8727	0.9178	0.9158	0.8680	0.9076	0.9175	0.3466	0.4639	0.4581	0.3206	0.4350	0.4638	3	0
529000	1.8031	0.3826	0.2468	0.2528	0.3961	0.2772	0.2477	0.8727	0.9178	0.9157	0.8680	0.9076	0.9175	0.3467	0.4639	0.4579	0.3207	0.4350	0.4638	4	0
