Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
406000	1.7868	0.3856	0.2502	0.2776	0.3689	0.2422	0.2624	0.8716	0.9168	0.9074	0.8773	0.9195	0.9126	0.3363	0.4570	0.4305	0.3527	0.4637	0.4445	0
407000	1.7869	0.3854	0.2502	0.2778	0.3688	0.2422	0.2625	0.8716	0.9168	0.9073	0.8774	0.9195	0.9125	0.3365	0.4571	0.4302	0.3529	0.4637	0.4442	0
408000	1.7870	0.3852	0.2502	0.2781	0.3686	0.2422	0.2627	0.8717	0.9168	0.9072	0.8774	0.9195	0.9124	0.3367	0.4572	0.4299	0.3530	0.4638	0.4440	0
409000	1.7871	0.3852	0.2502	0.2783	0.3685	0.2421	0.2628	0.8716	0.9168	0.9072	0.8774	0.9195	0.9124	0.3366	0.4572	0.4299	0.3530	0.4637	0.4440	0
410000	1.7873	0.3852	0.2502	0.2784	0.3686	0.2421	0.2628	0.8717	0.9168	0.9071	0.8774	0.9195	0.9124	0.3366	0.4571	0.4297	0.3530	0.4637	0.4440	0
411000	1.7874	0.3851	0.2502	0.2786	0.3685	0.2421	0.2629	0.8717	0.9168	0.9071	0.8774	0.9195	0.9124	0.3367	0.4571	0.4295	0.3531	0.4637	0.4440	0
412000	1.7875	0.3850	0.2502	0.2789	0.3684	0.2421	0.2630	0.8717	0.9168	0.9070	0.8775	0.9195	0.9123	0.3367	0.4572	0.4292	0.3532	0.4638	0.4438	0
413000	1.7877	0.3850	0.2501	0.2791	0.3683	0.2421	0.2631	0.8717	0.9168	0.9069	0.8775	0.9195	0.9123	0.3368	0.4572	0.4290	0.3533	0.4638	0.4437	0
414000	1.7878	0.3849	0.2501	0.2792	0.3683	0.2420	0.2633	0.8718	0.9168	0.9069	0.8775	0.9195	0.9122	0.3369	0.4571	0.4290	0.3533	0.4639	0.4437	0
415000	1.7879	0.3848	0.2501	0.2793	0.3683	0.2420	0.2634	0.8718	0.9168	0.9069	0.8775	0.9195	0.9122	0.3370	0.4572	0.4289	0.3533	0.4639	0.4434	0
416000	1.7880	0.3847	0.2501	0.2794	0.3683	0.2420	0.2636	0.8719	0.9168	0.9068	0.8775	0.9195	0.9121	0.3372	0.4573	0.4288	0.3533	0.4639	0.4433	0
417000	1.7880	0.3845	0.2500	0.2794	0.3682	0.2420	0.2638	0.8719	0.9168	0.9068	0.8775	0.9195	0.9120	0.3373	0.4572	0.4287	0.3534	0.4639	0.4430	0
418000	1.7882	0.3844	0.2500	0.2797	0.3682	0.2419	0.2640	0.8720	0.9168	0.9067	0.8776	0.9196	0.9120	0.3374	0.4572	0.4284	0.3535	0.4639	0.4430	0
419000	1.7884	0.3843	0.2500	0.2800	0.3681	0.2419	0.2641	0.8720	0.9168	0.9066	0.8776	0.9196	0.9120	0.3375	0.4572	0.4281	0.3535	0.4640	0.4429	0
420000	1.7885	0.3842	0.2501	0.2801	0.3680	0.2419	0.2642	0.8720	0.9168	0.9066	0.8776	0.9196	0.9119	0.3375	0.4572	0.4280	0.3535	0.4640	0.4428	0
421000	1.7886	0.3841	0.2501	0.2802	0.3681	0.2419	0.2643	0.8720	0.9168	0.9066	0.8775	0.9196	0.9119	0.3376	0.4572	0.4280	0.3534	0.4639	0.4428	0
422000	1.7888	0.3840	0.2502	0.2803	0.3682	0.2419	0.2643	0.8721	0.9168	0.9065	0.8775	0.9196	0.9119	0.3378	0.4570	0.4280	0.3534	0.4639	0.4427	0
423000	1.7890	0.3838	0.2503	0.2804	0.3681	0.2419	0.2644	0.8721	0.9167	0.9065	0.8775	0.9196	0.9119	0.3378	0.4570	0.4278	0.3534	0.4639	0.4427	0
424000	1.7891	0.3837	0.2503	0.2805	0.3682	0.2419	0.2645	0.8721	0.9167	0.9065	0.8775	0.9196	0.9118	0.3379	0.4570	0.4278	0.3533	0.4638	0.4427	0
425000	1.7892	0.3837	0.2503	0.2805	0.3682	0.2420	0.2646	0.8722	0.9167	0.9065	0.8775	0.9196	0.9118	0.3379	0.4570	0.4278	0.3534	0.4639	0.4426	0
426000	1.7893	0.3837	0.2502	0.2807	0.3682	0.2419	0.2647	0.8722	0.9167	0.9064	0.8775	0.9196	0.9117	0.3379	0.4570	0.4276	0.3535	0.4639	0.4424	0
427000	1.7895	0.3836	0.2503	0.2808	0.3680	0.2419	0.2648	0.8722	0.9168	0.9064	0.8776	0.9196	0.9117	0.3379	0.4570	0.4275	0.3536	0.4640	0.4423	0
428000	1.7894	0.3836	0.2502	0.2809	0.3679	0.2418	0.2649	0.8722	0.9168	0.9063	0.8776	0.9196	0.9117	0.3380	0.4570	0.4274	0.3537	0.4641	0.4422	0
429000	1.7895	0.3835	0.2503	0.2810	0.3679	0.2418	0.2650	0.8723	0.9167	0.9063	0.8776	0.9196	0.9117	0.3381	0.4569	0.4273	0.3538	0.4640	0.4421	0
430000	1.7895	0.3833	0.2504	0.2811	0.3678	0.2418	0.2651	0.8723	0.9167	0.9063	0.8777	0.9196	0.9116	0.3382	0.4567	0.4272	0.3539	0.4640	0.4421	0
431000	1.7896	0.3832	0.2505	0.2812	0.3676	0.2419	0.2652	0.8723	0.9166	0.9063	0.8777	0.9196	0.9116	0.3383	0.4567	0.4272	0.3540	0.4639	0.4421	0
432000	1.7896	0.3831	0.2506	0.2813	0.3675	0.2419	0.2652	0.8724	0.9166	0.9062	0.8778	0.9196	0.9116	0.3383	0.4566	0.4271	0.3542	0.4639	0.4420	0
433000	1.7896	0.3830	0.2507	0.2813	0.3673	0.2419	0.2653	0.8724	0.9166	0.9062	0.8778	0.9196	0.9115	0.3384	0.4564	0.4271	0.3543	0.4639	0.4419	0
434000	1.7897	0.3828	0.2509	0.2814	0.3672	0.2419	0.2655	0.8725	0.9165	0.9062	0.8778	0.9196	0.9115	0.3386	0.4563	0.4271	0.3543	0.4639	0.4417	0
435000	1.7898	0.3827	0.2510	0.2815	0.3671	0.2419	0.2656	0.8726	0.9165	0.9062	0.8779	0.9195	0.9115	0.3387	0.4562	0.4270	0.3545	0.4639	0.4416	0
436000	1.7898	0.3824	0.2511	0.2816	0.3670	0.2420	0.2657	0.8726	0.9165	0.9061	0.8779	0.9195	0.9114	0.3389	0.4561	0.4268	0.3545	0.4638	0.4416	0
437000	1.7899	0.3823	0.2512	0.2818	0.3669	0.2420	0.2658	0.8727	0.9164	0.9061	0.8779	0.9195	0.9114	0.3390	0.4560	0.4266	0.3546	0.4640	0.4414	0
438000	1.7900	0.3821	0.2513	0.2819	0.3668	0.2419	0.2660	0.8727	0.9164	0.9060	0.8780	0.9195	0.9113	0.3392	0.4559	0.4265	0.3546	0.4640	0.4412	0
439000	1.7901	0.3820	0.2515	0.2819	0.3667	0.2419	0.2661	0.8728	0.9163	0.9060	0.8780	0.9196	0.9113	0.3394	0.4558	0.4265	0.3547	0.4641	0.4412	0
440000	1.7901	0.3818	0.2516	0.2820	0.3666	0.2418	0.2662	0.8728	0.9163	0.9060	0.8780	0.9196	0.9113	0.3395	0.4557	0.4264	0.3547	0.4641	0.4410	0
441000	1.7901	0.3816	0.2517	0.2822	0.3665	0.2418	0.2663	0.8729	0.9162	0.9059	0.8781	0.9196	0.9113	0.3397	0.4555	0.4261	0.3549	0.4641	0.4411	0
442000	1.7902	0.3814	0.2519	0.2824	0.3664	0.2418	0.2663	0.8730	0.9162	0.9059	0.8781	0.9196	0.9112	0.3399	0.4554	0.4260	0.3549	0.4641	0.4410	0
443000	1.7902	0.3813	0.2520	0.2825	0.3664	0.2418	0.2664	0.8730	0.9162	0.9058	0.8781	0.9196	0.9112	0.3400	0.4554	0.4259	0.3549	0.4642	0.4410	0
444000	1.7903	0.3812	0.2520	0.2826	0.3664	0.2417	0.2664	0.8730	0.9162	0.9058	0.8781	0.9196	0.9112	0.3400	0.4554	0.4258	0.3549	0.4642	0.4410	0
445000	1.7904	0.3811	0.2521	0.2827	0.3663	0.2417	0.2665	0.8731	0.9161	0.9057	0.8781	0.9196	0.9112	0.3402	0.4552	0.4257	0.3550	0.4642	0.4410	0
446000	1.7905	0.3809	0.2522	0.2829	0.3662	0.2417	0.2666	0.8731	0.9161	0.9057	0.8782	0.9196	0.9111	0.3403	0.4551	0.4254	0.3550	0.4642	0.4409	0
447000	1.7906	0.3807	0.2523	0.2831	0.3661	0.2417	0.2667	0.8732	0.9160	0.9056	0.8782	0.9196	0.9111	0.3406	0.4549	0.4253	0.3550	0.4642	0.4408	0
448000	1.7906	0.3805	0.2525	0.2832	0.3660	0.2417	0.2667	0.8733	0.9160	0.9056	0.8782	0.9196	0.9111	0.3407	0.4548	0.4252	0.3552	0.4643	0.4407	0
449000	1.7907	0.3803	0.2526	0.2833	0.3659	0.2417	0.2668	0.8733	0.9160	0.9055	0.8782	0.9196	0.9111	0.3408	0.4547	0.4251	0.3553	0.4642	0.4406	0
450000	1.7908	0.3802	0.2527	0.2834	0.3658	0.2418	0.2669	0.8734	0.9159	0.9055	0.8783	0.9196	0.9110	0.3409	0.4546	0.4251	0.3553	0.4642	0.4406	0
451000	1.7908	0.3800	0.2529	0.2835	0.3657	0.2418	0.2670	0.8734	0.9159	0.9055	0.8783	0.9196	0.9110	0.3411	0.4545	0.4250	0.3554	0.4642	0.4405	0
452000	1.7909	0.3798	0.2530	0.2836	0.3656	0.2418	0.2671	0.8735	0.9158	0.9055	0.8783	0.9196	0.9110	0.3412	0.4544	0.4249	0.3554	0.4642	0.4403	0
453000	1.7910	0.3797	0.2531	0.2837	0.3656	0.2417	0.2672	0.8735	0.9158	0.9054	0.8783	0.9196	0.9109	0.3414	0.4543	0.4248	0.3555	0.4642	0.4402	0
454000	1.7911	0.3795	0.2533	0.2837	0.3656	0.2417	0.2673	0.8736	0.9157	0.9054	0.8783	0.9196	0.9109	0.3414	0.4541	0.4247	0.3554	0.4643	0.4402	0
455000	1.7912	0.3793	0.2534	0.2838	0.3657	0.2417	0.2673	0.8736	0.9157	0.9054	0.8783	0.9196	0.9109	0.3416	0.4540	0.4247	0.3554	0.4643	0.4402	0
456000	1.7913	0.3792	0.2535	0.2838	0.3656	0.2417	0.2674	0.8737	0.9156	0.9054	0.8783	0.9196	0.9109	0.3417	0.4538	0.4247	0.3555	0.4644	0.4401	0
457000	1.7913	0.3790	0.2537	0.2838	0.3656	0.2417	0.2675	0.8738	0.9156	0.9054	0.8783	0.9196	0.9108	0.3419	0.4537	0.4247	0.3555	0.4644	0.4400	0
458000	1.7914	0.3789	0.2538	0.2839	0.3656	0.2417	0.2676	0.8738	0.9156	0.9054	0.8783	0.9196	0.9108	0.3420	0.4536	0.4246	0.3555	0.4644	0.4399	0
459000	1.7914	0.3787	0.2539	0.2839	0.3656	0.2416	0.2677	0.8739	0.9155	0.9053	0.8783	0.9196	0.9108	0.3421	0.4534	0.4246	0.3556	0.4644	0.4398	0
460000	1.7915	0.3785	0.2540	0.2840	0.3656	0.2416	0.2678	0.8739	0.9155	0.9053	0.8783	0.9196	0.9108	0.3422	0.4534	0.4245	0.3557	0.4644	0.4398	0
461000	1.7915	0.3784	0.2541	0.2840	0.3655	0.2416	0.2678	0.8740	0.9155	0.9053	0.8784	0.9196	0.9107	0.3423	0.4534	0.4245	0.3557	0.4644	0.4397	0
462000	1.7916	0.3783	0.2541	0.2841	0.3654	0.2416	0.2679	0.8740	0.9154	0.9053	0.8784	0.9196	0.9107	0.3423	0.4533	0.4244	0.3558	0.4644	0.4396	0
463000	1.7917	0.3782	0.2542	0.2842	0.3654	0.2416	0.2680	0.8740	0.9154	0.9052	0.8784	0.9196	0.9107	0.3424	0.4533	0.4243	0.3558	0.4645	0.4395	0
464000	1.7917	0.3781	0.2543	0.2842	0.3654	0.2416	0.2681	0.8740	0.9154	0.9053	0.8784	0.9196	0.9106	0.3424	0.4531	0.4244	0.3558	0.4645	0.4395	0
465000	1.7917	0.3780	0.2545	0.2842	0.3653	0.2415	0.2682	0.8741	0.9153	0.9053	0.8784	0.9197	0.9106	0.3426	0.4531	0.4243	0.3559	0.4645	0.4394	0
466000	1.7917	0.3779	0.2545	0.2842	0.3653	0.2415	0.2683	0.8741	0.9153	0.9053	0.8784	0.9197	0.9106	0.3426	0.4530	0.4243	0.3560	0.4646	0.4393	0
467000	1.7918	0.3778	0.2547	0.2842	0.3652	0.2415	0.2684	0.8741	0.9152	0.9053	0.8784	0.9197	0.9106	0.3427	0.4528	0.4244	0.3561	0.4645	0.4393	0
468000	1.7918	0.3777	0.2548	0.2842	0.3652	0.2415	0.2684	0.8742	0.9152	0.9052	0.8785	0.9197	0.9105	0.3428	0.4527	0.4243	0.3562	0.4645	0.4393	0
469000	1.7918	0.3776	0.2549	0.2843	0.3651	0.2415	0.2685	0.8742	0.9151	0.9052	0.8785	0.9196	0.9105	0.3429	0.4526	0.4243	0.3563	0.4644	0.4391	0
470000	1.7919	0.3774	0.2550	0.2843	0.3650	0.2415	0.2687	0.8742	0.9151	0.9052	0.8785	0.9197	0.9104	0.3430	0.4525	0.4244	0.3564	0.4645	0.4389	0
471000	1.7919	0.3773	0.2552	0.2843	0.3648	0.2415	0.2688	0.8743	0.9151	0.9052	0.8786	0.9197	0.9104	0.3431	0.4524	0.4244	0.3565	0.4646	0.4388	0
472000	1.7920	0.3772	0.2552	0.2843	0.3649	0.2414	0.2689	0.8743	0.9150	0.9052	0.8786	0.9197	0.9104	0.3432	0.4523	0.4244	0.3565	0.4646	0.4387	0
473000	1.7921	0.3771	0.2554	0.2844	0.3648	0.2414	0.2689	0.8744	0.9150	0.9052	0.8786	0.9197	0.9104	0.3432	0.4521	0.4244	0.3565	0.4646	0.4387	0
474000	1.7921	0.3770	0.2555	0.2844	0.3648	0.2414	0.2690	0.8744	0.9149	0.9052	0.8786	0.9197	0.9103	0.3434	0.4519	0.4244	0.3566	0.4645	0.4387	0
475000	1.7920	0.3768	0.2556	0.2844	0.3646	0.2415	0.2690	0.8744	0.9149	0.9052	0.8787	0.9197	0.9103	0.3435	0.4518	0.4243	0.3567	0.4645	0.4387	0
476000	1.7920	0.3767	0.2557	0.2844	0.3646	0.2415	0.2691	0.8745	0.9149	0.9052	0.8787	0.9197	0.9103	0.3436	0.4518	0.4244	0.3568	0.4646	0.4387	0
477000	1.7920	0.3766	0.2558	0.2845	0.3645	0.2414	0.2692	0.8745	0.9149	0.9052	0.8787	0.9197	0.9103	0.3437	0.4518	0.4243	0.3569	0.4646	0.4386	0
478000	1.7920	0.3765	0.2559	0.2845	0.3644	0.2414	0.2693	0.8746	0.9148	0.9051	0.8787	0.9197	0.9102	0.3439	0.4517	0.4243	0.3570	0.4647	0.4384	0
479000	1.7920	0.3763	0.2560	0.2846	0.3643	0.2414	0.2694	0.8746	0.9148	0.9051	0.8788	0.9197	0.9102	0.3439	0.4514	0.4243	0.3571	0.4647	0.4384	0
480000	1.7921	0.3762	0.2562	0.2846	0.3642	0.2414	0.2695	0.8747	0.9147	0.9051	0.8788	0.9197	0.9102	0.3441	0.4514	0.4242	0.3572	0.4646	0.4382	0
481000	1.7921	0.3760	0.2563	0.2848	0.3641	0.2414	0.2696	0.8747	0.9147	0.9051	0.8789	0.9197	0.9101	0.3442	0.4513	0.4241	0.3572	0.4647	0.4380	0
482000	1.7922	0.3759	0.2564	0.2848	0.3641	0.2413	0.2697	0.8747	0.9147	0.9050	0.8788	0.9197	0.9101	0.3442	0.4512	0.4241	0.3573	0.4647	0.4380	0
483000	1.7924	0.3758	0.2565	0.2849	0.3641	0.2413	0.2698	0.8748	0.9146	0.9050	0.8788	0.9197	0.9101	0.3443	0.4511	0.4240	0.3573	0.4647	0.4380	0
484000	1.7924	0.3756	0.2566	0.2849	0.3640	0.2413	0.2699	0.8748	0.9146	0.9050	0.8789	0.9197	0.9100	0.3445	0.4508	0.4240	0.3574	0.4647	0.4378	0
485000	1.7925	0.3755	0.2568	0.2850	0.3639	0.2413	0.2700	0.8749	0.9145	0.9050	0.8789	0.9197	0.9100	0.3447	0.4508	0.4240	0.3574	0.4647	0.4377	0
486000	1.7925	0.3753	0.2569	0.2851	0.3638	0.2413	0.2701	0.8749	0.9145	0.9050	0.8790	0.9197	0.9100	0.3447	0.4506	0.4240	0.3576	0.4647	0.4377	0
487000	1.7925	0.3753	0.2570	0.2851	0.3637	0.2413	0.2702	0.8749	0.9145	0.9050	0.8790	0.9197	0.9100	0.3447	0.4506	0.4241	0.3576	0.4647	0.4376	0
488000	1.7925	0.3752	0.2571	0.2852	0.3636	0.2413	0.2702	0.8749	0.9144	0.9049	0.8790	0.9197	0.9099	0.3448	0.4505	0.4240	0.3577	0.4647	0.4376	0
489000	1.7927	0.3751	0.2571	0.2853	0.3635	0.2413	0.2703	0.8750	0.9144	0.9049	0.8791	0.9197	0.9099	0.3448	0.4505	0.4237	0.3577	0.4647	0.4375	0
490000	1.7929	0.3751	0.2572	0.2856	0.3634	0.2413	0.2704	0.8750	0.9144	0.9048	0.8791	0.9197	0.9099	0.3448	0.4503	0.4235	0.3578	0.4646	0.4375	0
491000	1.7931	0.3750	0.2574	0.2857	0.3633	0.2413	0.2704	0.8750	0.9143	0.9047	0.8791	0.9197	0.9099	0.3449	0.4501	0.4234	0.3579	0.4646	0.4374	0
492000	1.7932	0.3748	0.2575	0.2858	0.3632	0.2413	0.2705	0.8751	0.9143	0.9047	0.8792	0.9197	0.9098	0.3450	0.4500	0.4233	0.3580	0.4646	0.4373	0
493000	1.7933	0.3747	0.2576	0.2860	0.3631	0.2413	0.2705	0.8751	0.9142	0.9046	0.8792	0.9197	0.9098	0.3451	0.4499	0.4231	0.3580	0.4646	0.4373	0
494000	1.7934	0.3746	0.2577	0.2861	0.3630	0.2413	0.2706	0.8751	0.9142	0.9046	0.8792	0.9197	0.9098	0.3452	0.4497	0.4230	0.3581	0.4645	0.4372	0
495000	1.7935	0.3745	0.2579	0.2862	0.3629	0.2414	0.2707	0.8752	0.9142	0.9046	0.8793	0.9197	0.9098	0.3452	0.4496	0.4229	0.3582	0.4645	0.4371	0
496000	1.7936	0.3744	0.2580	0.2864	0.3628	0.2413	0.2707	0.8752	0.9141	0.9045	0.8793	0.9197	0.9098	0.3453	0.4495	0.4227	0.3582	0.4646	0.4371	0
497000	1.7938	0.3743	0.2581	0.2866	0.3627	0.2413	0.2708	0.8752	0.9141	0.9044	0.8793	0.9197	0.9097	0.3454	0.4494	0.4226	0.3584	0.4646	0.4369	0
498000	1.7937	0.3741	0.2582	0.2866	0.3625	0.2413	0.2710	0.8753	0.9141	0.9044	0.8794	0.9197	0.9097	0.3456	0.4493	0.4227	0.3585	0.4646	0.4367	0
499000	1.7938	0.3740	0.2583	0.2867	0.3624	0.2413	0.2712	0.8753	0.9140	0.9044	0.8794	0.9197	0.9096	0.3457	0.4492	0.4226	0.3586	0.4646	0.4366	0
500000	1.7939	0.3739	0.2584	0.2867	0.3623	0.2413	0.2712	0.8753	0.9140	0.9044	0.8794	0.9197	0.9096	0.3457	0.4492	0.4226	0.3587	0.4647	0.4365	0
501000	1.7939	0.3739	0.2585	0.2868	0.3622	0.2413	0.2714	0.8754	0.9140	0.9044	0.8795	0.9197	0.9095	0.3457	0.4491	0.4225	0.3588	0.4646	0.4364	0
502000	1.7940	0.3738	0.2586	0.2868	0.3621	0.2413	0.2714	0.8754	0.9139	0.9044	0.8795	0.9197	0.9095	0.3457	0.4491	0.4225	0.3589	0.4646	0.4364	0
503000	1.7941	0.3738	0.2587	0.2869	0.3620	0.2413	0.2715	0.8754	0.9139	0.9044	0.8796	0.9197	0.9095	0.3457	0.4490	0.4225	0.3590	0.4646	0.4363	0
504000	1.7941	0.3738	0.2588	0.2869	0.3618	0.2413	0.2716	0.8754	0.9139	0.9044	0.8796	0.9197	0.9095	0.3457	0.4489	0.4225	0.3591	0.4645	0.4362	0
505000	1.7942	0.3737	0.2588	0.2869	0.3618	0.2413	0.2716	0.8754	0.9138	0.9043	0.8796	0.9197	0.9095	0.3457	0.4489	0.4225	0.3591	0.4645	0.4362	0
506000	1.7943	0.3737	0.2589	0.2870	0.3618	0.2413	0.2717	0.8754	0.9138	0.9043	0.8796	0.9197	0.9094	0.3458	0.4488	0.4224	0.3591	0.4646	0.4361	0
507000	1.7944	0.3736	0.2590	0.2870	0.3617	0.2413	0.2717	0.8754	0.9138	0.9043	0.8796	0.9197	0.9094	0.3457	0.4488	0.4224	0.3592	0.4645	0.4361	0
508000	1.7944	0.3736	0.2591	0.2871	0.3616	0.2413	0.2718	0.8755	0.9138	0.9043	0.8797	0.9197	0.9094	0.3458	0.4487	0.4224	0.3593	0.4645	0.4361	0
509000	1.7945	0.3735	0.2592	0.2871	0.3616	0.2413	0.2718	0.8755	0.9137	0.9043	0.8797	0.9197	0.9094	0.3459	0.4486	0.4224	0.3593	0.4645	0.4360	0
510000	1.7945	0.3734	0.2593	0.2871	0.3616	0.2413	0.2719	0.8755	0.9137	0.9043	0.8797	0.9197	0.9094	0.3460	0.4485	0.4223	0.3594	0.4646	0.4360	0
511000	1.7945	0.3733	0.2594	0.2871	0.3615	0.2413	0.2720	0.8756	0.9137	0.9043	0.8797	0.9197	0.9093	0.3461	0.4485	0.4223	0.3595	0.4645	0.4359	0
512000	1.7945	0.3732	0.2595	0.2872	0.3613	0.2413	0.2721	0.8756	0.9136	0.9042	0.8798	0.9197	0.9093	0.3461	0.4484	0.4223	0.3597	0.4646	0.4358	0
513000	1.7947	0.3732	0.2596	0.2872	0.3612	0.2412	0.2722	0.8756	0.9136	0.9042	0.8798	0.9197	0.9093	0.3461	0.4482	0.4223	0.3597	0.4646	0.4357	0
514000	1.7947	0.3731	0.2597	0.2873	0.3611	0.2412	0.2723	0.8756	0.9136	0.9042	0.8798	0.9197	0.9092	0.3461	0.4482	0.4222	0.3598	0.4646	0.4356	0
515000	1.7947	0.3730	0.2597	0.2873	0.3611	0.2412	0.2723	0.8756	0.9135	0.9042	0.8799	0.9197	0.9092	0.3462	0.4482	0.4222	0.3598	0.4647	0.4355	0
516000	1.7947	0.3729	0.2598	0.2874	0.3610	0.2412	0.2725	0.8757	0.9135	0.9042	0.8799	0.9197	0.9092	0.3462	0.4482	0.4221	0.3599	0.4647	0.4353	0
517000	1.7948	0.3728	0.2599	0.2875	0.3609	0.2412	0.2726	0.8757	0.9135	0.9041	0.8799	0.9197	0.9091	0.3464	0.4480	0.4220	0.3599	0.4647	0.4353	0
518000	1.7949	0.3727	0.2600	0.2876	0.3609	0.2412	0.2726	0.8757	0.9134	0.9041	0.8799	0.9197	0.9091	0.3464	0.4479	0.4220	0.3600	0.4647	0.4352	0
519000	1.7950	0.3726	0.2601	0.2877	0.3608	0.2411	0.2727	0.8758	0.9134	0.9041	0.8799	0.9198	0.9091	0.3465	0.4479	0.4219	0.3600	0.4647	0.4352	0
520000	1.7950	0.3725	0.2601	0.2878	0.3607	0.2411	0.2727	0.8758	0.9134	0.9040	0.8800	0.9198	0.9091	0.3467	0.4478	0.4217	0.3601	0.4648	0.4351	0
521000	1.7950	0.3723	0.2602	0.2879	0.3606	0.2411	0.2728	0.8759	0.9134	0.9040	0.8800	0.9198	0.9091	0.3468	0.4477	0.4216	0.3602	0.4648	0.4351	0
522000	1.7951	0.3722	0.2603	0.2880	0.3605	0.2411	0.2729	0.8759	0.9133	0.9040	0.8800	0.9198	0.9090	0.3469	0.4476	0.4216	0.3602	0.4648	0.4350	0
523000	1.7951	0.3721	0.2604	0.2881	0.3605	0.2411	0.2729	0.8759	0.9133	0.9039	0.8801	0.9198	0.9090	0.3470	0.4475	0.4216	0.3603	0.4647	0.4350	0
524000	1.7952	0.3720	0.2605	0.2882	0.3604	0.2411	0.2730	0.8760	0.9133	0.9039	0.8801	0.9197	0.9090	0.3471	0.4474	0.4215	0.3604	0.4647	0.4349	0
525000	1.7953	0.3719	0.2607	0.2883	0.3603	0.2412	0.2730	0.8760	0.9132	0.9039	0.8802	0.9197	0.9090	0.3472	0.4473	0.4214	0.3605	0.4646	0.4348	0
526000	1.7954	0.3718	0.2607	0.2884	0.3601	0.2412	0.2731	0.8760	0.9132	0.9038	0.8802	0.9197	0.9089	0.3472	0.4472	0.4213	0.3606	0.4647	0.4347	0
527000	1.7955	0.3717	0.2609	0.2885	0.3600	0.2412	0.2732	0.8761	0.9132	0.9038	0.8802	0.9197	0.9089	0.3472	0.4471	0.4212	0.3606	0.4647	0.4346	0
528000	1.7956	0.3716	0.2609	0.2886	0.3600	0.2412	0.2733	0.8761	0.9131	0.9038	0.8802	0.9197	0.9089	0.3473	0.4470	0.4211	0.3606	0.4647	0.4345	0
529000	1.7957	0.3716	0.2610	0.2887	0.3600	0.2412	0.2734	0.8761	0.9131	0.9037	0.8802	0.9197	0.9089	0.3473	0.4469	0.4210	0.3606	0.4647	0.4345	0
530000	1.7959	0.3715	0.2611	0.2888	0.3599	0.2412	0.2734	0.8761	0.9131	0.9037	0.8803	0.9197	0.9088	0.3473	0.4468	0.4209	0.3607	0.4647	0.4344	0
531000	1.7961	0.3714	0.2612	0.2889	0.3598	0.2412	0.2736	0.8762	0.9130	0.9037	0.8803	0.9197	0.9088	0.3474	0.4467	0.4208	0.3608	0.4647	0.4342	0
532000	1.7961	0.3713	0.2613	0.2890	0.3597	0.2412	0.2737	0.8762	0.9130	0.9036	0.8803	0.9197	0.9088	0.3475	0.4466	0.4207	0.3609	0.4647	0.4341	0
533000	1.7962	0.3712	0.2614	0.2891	0.3596	0.2411	0.2738	0.8762	0.9130	0.9036	0.8804	0.9197	0.9087	0.3475	0.4465	0.4206	0.3609	0.4647	0.4340	0
534000	1.7963	0.3711	0.2615	0.2892	0.3595	0.2411	0.2738	0.8762	0.9130	0.9036	0.8804	0.9197	0.9087	0.3476	0.4464	0.4205	0.3610	0.4647	0.4341	0
535000	1.7964	0.3710	0.2616	0.2893	0.3594	0.2411	0.2739	0.8763	0.9129	0.9035	0.8804	0.9197	0.9087	0.3477	0.4463	0.4204	0.3610	0.4647	0.4340	0
536000	1.7964	0.3709	0.2617	0.2894	0.3594	0.2411	0.2739	0.8763	0.9129	0.9035	0.8804	0.9197	0.9087	0.3478	0.4463	0.4204	0.3611	0.4648	0.4340	0
537000	1.7964	0.3708	0.2618	0.2894	0.3593	0.2411	0.2739	0.8763	0.9129	0.9035	0.8804	0.9197	0.9087	0.3479	0.4462	0.4203	0.3611	0.4648	0.4340	0
538000	1.7964	0.3707	0.2619	0.2895	0.3592	0.2411	0.2740	0.8764	0.9128	0.9035	0.8805	0.9197	0.9087	0.3480	0.4460	0.4203	0.3612	0.4648	0.4339	0
539000	1.7965	0.3706	0.2620	0.2895	0.3591	0.2411	0.2741	0.8764	0.9128	0.9035	0.8805	0.9197	0.9086	0.3480	0.4459	0.4203	0.3614	0.4648	0.4338	0
540000	1.7964	0.3705	0.2621	0.2896	0.3590	0.2412	0.2741	0.8764	0.9128	0.9035	0.8806	0.9197	0.9086	0.3481	0.4458	0.4203	0.3614	0.4648	0.4339	0
541000	1.7964	0.3704	0.2622	0.2896	0.3589	0.2411	0.2741	0.8765	0.9127	0.9035	0.8806	0.9197	0.9086	0.3482	0.4458	0.4203	0.3615	0.4649	0.4339	0
