Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Count_Change
733000	1.8078	0.2495	0.1208	0.1218	0.1215	0.1218	0.1217	0.1211	0.1226	0.1201	0.1205	0.1212	0.3451	0.9169	0.9597	0.9594	0.9595	0.9594	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8848	0.2897	0.4658	0.4645	0.4634	0.4616	0.4639	0.4657	0.4629	0.4672	0.4657	0.4646	0.2076	0
734000	1.8078	0.2495	0.1208	0.1218	0.1215	0.1219	0.1217	0.1211	0.1227	0.1201	0.1205	0.1212	0.3451	0.9169	0.9597	0.9594	0.9595	0.9594	0.9594	0.9597	0.9591	0.9600	0.9599	0.9596	0.8848	0.2897	0.4658	0.4646	0.4633	0.4615	0.4639	0.4657	0.4629	0.4672	0.4658	0.4646	0.2076	0
735000	1.8079	0.2494	0.1208	0.1218	0.1215	0.1219	0.1217	0.1211	0.1226	0.1201	0.1205	0.1212	0.3452	0.9169	0.9597	0.9594	0.9595	0.9594	0.9594	0.9597	0.9591	0.9600	0.9599	0.9596	0.8847	0.2898	0.4658	0.4644	0.4634	0.4615	0.4640	0.4657	0.4629	0.4672	0.4657	0.4646	0.2075	0
736000	1.8079	0.2493	0.1208	0.1218	0.1215	0.1220	0.1217	0.1211	0.1226	0.1201	0.1205	0.1212	0.3453	0.9169	0.9597	0.9594	0.9595	0.9594	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8847	0.2899	0.4658	0.4645	0.4634	0.4615	0.4640	0.4657	0.4629	0.4672	0.4657	0.4646	0.2075	0
737000	1.8079	0.2493	0.1208	0.1218	0.1215	0.1220	0.1217	0.1211	0.1226	0.1201	0.1206	0.1212	0.3453	0.9169	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9591	0.9600	0.9599	0.9596	0.8847	0.2900	0.4657	0.4644	0.4634	0.4614	0.4639	0.4657	0.4629	0.4672	0.4657	0.4646	0.2074	0
738000	1.8079	0.2492	0.1208	0.1218	0.1215	0.1220	0.1217	0.1211	0.1226	0.1200	0.1206	0.1212	0.3454	0.9170	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9591	0.9600	0.9599	0.9596	0.8847	0.2901	0.4657	0.4644	0.4634	0.4613	0.4639	0.4657	0.4628	0.4672	0.4657	0.4646	0.2074	0
739000	1.8080	0.2491	0.1208	0.1218	0.1215	0.1221	0.1217	0.1211	0.1226	0.1200	0.1206	0.1212	0.3454	0.9170	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8847	0.2901	0.4657	0.4644	0.4634	0.4613	0.4639	0.4657	0.4629	0.4673	0.4657	0.4646	0.2074	0
740000	1.8080	0.2490	0.1208	0.1218	0.1215	0.1221	0.1217	0.1211	0.1226	0.1200	0.1206	0.1212	0.3455	0.9170	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8847	0.2902	0.4657	0.4644	0.4634	0.4612	0.4639	0.4656	0.4629	0.4673	0.4657	0.4646	0.2074	0
741000	1.8080	0.2489	0.1208	0.1218	0.1215	0.1221	0.1217	0.1212	0.1226	0.1200	0.1206	0.1212	0.3455	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8846	0.2903	0.4658	0.4645	0.4634	0.4612	0.4639	0.4655	0.4629	0.4672	0.4657	0.4646	0.2074	0
742000	1.8080	0.2489	0.1208	0.1218	0.1215	0.1221	0.1217	0.1212	0.1226	0.1200	0.1206	0.1212	0.3455	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8847	0.2903	0.4657	0.4644	0.4635	0.4611	0.4639	0.4655	0.4630	0.4673	0.4657	0.4646	0.2074	0
743000	1.8079	0.2488	0.1208	0.1218	0.1215	0.1222	0.1217	0.1212	0.1226	0.1200	0.1205	0.1212	0.3455	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8846	0.2904	0.4657	0.4645	0.4634	0.4611	0.4639	0.4656	0.4630	0.4673	0.4658	0.4646	0.2074	0
744000	1.8080	0.2488	0.1208	0.1218	0.1215	0.1222	0.1217	0.1212	0.1226	0.1200	0.1205	0.1212	0.3456	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9599	0.9596	0.8846	0.2904	0.4657	0.4644	0.4634	0.4611	0.4639	0.4655	0.4631	0.4673	0.4657	0.4646	0.2073	0
745000	1.8080	0.2487	0.1208	0.1218	0.1215	0.1222	0.1217	0.1212	0.1225	0.1200	0.1206	0.1212	0.3457	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8846	0.2905	0.4657	0.4645	0.4634	0.4612	0.4639	0.4656	0.4632	0.4673	0.4657	0.4646	0.2072	0
746000	1.8079	0.2486	0.1208	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3457	0.9171	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8846	0.2906	0.4657	0.4645	0.4635	0.4611	0.4639	0.4656	0.4632	0.4674	0.4657	0.4646	0.2072	0
747000	1.8080	0.2486	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3458	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8846	0.2906	0.4657	0.4645	0.4636	0.4612	0.4639	0.4656	0.4632	0.4673	0.4657	0.4645	0.2072	0
748000	1.8080	0.2486	0.1209	0.1218	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3458	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2906	0.4656	0.4645	0.4636	0.4612	0.4639	0.4656	0.4632	0.4674	0.4657	0.4646	0.2071	0
749000	1.8080	0.2485	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3459	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2907	0.4656	0.4646	0.4636	0.4612	0.4638	0.4656	0.4632	0.4674	0.4656	0.4646	0.2071	0
750000	1.8080	0.2485	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3459	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2908	0.4656	0.4646	0.4635	0.4612	0.4638	0.4656	0.4632	0.4674	0.4656	0.4646	0.2071	0
751000	1.8080	0.2484	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3459	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2908	0.4655	0.4645	0.4635	0.4611	0.4638	0.4656	0.4632	0.4674	0.4656	0.4646	0.2071	0
752000	1.8080	0.2484	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3460	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2909	0.4655	0.4646	0.4635	0.4612	0.4639	0.4656	0.4632	0.4674	0.4655	0.4646	0.2070	0
753000	1.8080	0.2483	0.1209	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3460	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2910	0.4655	0.4645	0.4635	0.4612	0.4639	0.4656	0.4632	0.4674	0.4655	0.4646	0.2070	0
754000	1.8080	0.2482	0.1210	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3461	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2910	0.4655	0.4645	0.4636	0.4611	0.4640	0.4656	0.4632	0.4675	0.4655	0.4646	0.2069	0
755000	1.8080	0.2482	0.1210	0.1218	0.1215	0.1222	0.1218	0.1212	0.1225	0.1200	0.1206	0.1212	0.3461	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2910	0.4655	0.4645	0.4636	0.4611	0.4639	0.4657	0.4632	0.4675	0.4655	0.4647	0.2070	0
756000	1.8080	0.2483	0.1210	0.1218	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3461	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2908	0.4655	0.4646	0.4636	0.4611	0.4639	0.4657	0.4633	0.4674	0.4654	0.4647	0.2070	0
757000	1.8080	0.2483	0.1210	0.1217	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3461	0.9172	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2909	0.4656	0.4646	0.4636	0.4612	0.4639	0.4656	0.4633	0.4674	0.4654	0.4647	0.2070	0
758000	1.8081	0.2483	0.1210	0.1217	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3461	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2910	0.4655	0.4646	0.4636	0.4612	0.4639	0.4656	0.4633	0.4675	0.4654	0.4647	0.2069	0
759000	1.8080	0.2482	0.1209	0.1217	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3462	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2910	0.4656	0.4647	0.4636	0.4612	0.4639	0.4656	0.4633	0.4675	0.4655	0.4647	0.2069	0
760000	1.8080	0.2482	0.1209	0.1217	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3463	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8844	0.2911	0.4656	0.4647	0.4636	0.4612	0.4638	0.4656	0.4633	0.4675	0.4655	0.4647	0.2068	0
761000	1.8080	0.2481	0.1210	0.1217	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3463	0.9173	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2912	0.4656	0.4646	0.4636	0.4611	0.4638	0.4656	0.4633	0.4675	0.4654	0.4647	0.2069	0
762000	1.8081	0.2480	0.1209	0.1218	0.1214	0.1222	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3463	0.9174	0.9597	0.9594	0.9595	0.9593	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2912	0.4656	0.4646	0.4635	0.4611	0.4638	0.4656	0.4633	0.4675	0.4654	0.4647	0.2069	0
763000	1.8081	0.2480	0.1209	0.1217	0.1214	0.1223	0.1218	0.1212	0.1225	0.1200	0.1207	0.1212	0.3463	0.9174	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2913	0.4656	0.4646	0.4636	0.4610	0.4638	0.4657	0.4634	0.4675	0.4654	0.4646	0.2069	0
764000	1.8081	0.2479	0.1209	0.1217	0.1214	0.1223	0.1218	0.1212	0.1225	0.1199	0.1207	0.1212	0.3463	0.9174	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2914	0.4657	0.4646	0.4636	0.4608	0.4638	0.4657	0.4633	0.4676	0.4653	0.4646	0.2068	0
765000	1.8081	0.2478	0.1209	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1199	0.1208	0.1213	0.3463	0.9174	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2915	0.4656	0.4646	0.4636	0.4607	0.4639	0.4656	0.4634	0.4676	0.4653	0.4646	0.2069	0
766000	1.8081	0.2477	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1199	0.1208	0.1213	0.3463	0.9175	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2915	0.4656	0.4646	0.4636	0.4608	0.4639	0.4656	0.4634	0.4676	0.4653	0.4646	0.2068	0
767000	1.8081	0.2477	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1199	0.1208	0.1213	0.3464	0.9175	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2916	0.4656	0.4646	0.4636	0.4608	0.4639	0.4656	0.4634	0.4676	0.4652	0.4646	0.2068	0
768000	1.8080	0.2477	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1200	0.1208	0.1213	0.3463	0.9174	0.9597	0.9594	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8844	0.2914	0.4657	0.4647	0.4636	0.4607	0.4639	0.4656	0.4635	0.4675	0.4652	0.4646	0.2069	0
769000	1.8080	0.2479	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1200	0.1208	0.1213	0.3461	0.9174	0.9597	0.9595	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8845	0.2913	0.4657	0.4648	0.4636	0.4607	0.4639	0.4656	0.4635	0.4676	0.4652	0.4647	0.2070	0
770000	1.8080	0.2480	0.1210	0.1217	0.1215	0.1224	0.1218	0.1212	0.1225	0.1200	0.1208	0.1213	0.3459	0.9173	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8845	0.2911	0.4656	0.4648	0.4636	0.4608	0.4639	0.4655	0.4635	0.4676	0.4652	0.4646	0.2071	0
771000	1.8081	0.2482	0.1209	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1200	0.1208	0.1213	0.3459	0.9173	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8845	0.2911	0.4656	0.4648	0.4637	0.4607	0.4638	0.4655	0.4635	0.4676	0.4651	0.4646	0.2071	0
772000	1.8081	0.2482	0.1209	0.1217	0.1214	0.1224	0.1219	0.1212	0.1225	0.1200	0.1208	0.1213	0.3458	0.9173	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8846	0.2911	0.4657	0.4647	0.4636	0.4608	0.4638	0.4655	0.4635	0.4675	0.4650	0.4646	0.2072	0
773000	1.8081	0.2482	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1200	0.1209	0.1213	0.3457	0.9173	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8846	0.2910	0.4656	0.4648	0.4636	0.4608	0.4639	0.4655	0.4635	0.4675	0.4650	0.4646	0.2073	0
774000	1.8082	0.2484	0.1210	0.1217	0.1214	0.1224	0.1218	0.1212	0.1225	0.1200	0.1209	0.1213	0.3456	0.9172	0.9597	0.9595	0.9595	0.9592	0.9594	0.9597	0.9592	0.9600	0.9598	0.9596	0.8846	0.2910	0.4655	0.4648	0.4637	0.4607	0.4639	0.4655	0.4635	0.4675	0.4651	0.4645	0.2073	0
775000	1.8082	0.2484	0.1210	0.1217	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1209	0.1213	0.3455	0.9172	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9598	0.9596	0.8847	0.2909	0.4655	0.4649	0.4637	0.4607	0.4638	0.4655	0.4635	0.4675	0.4651	0.4644	0.2074	0
776000	1.8082	0.2485	0.1210	0.1217	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1209	0.1213	0.3453	0.9172	0.9597	0.9595	0.9595	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8847	0.2908	0.4654	0.4649	0.4637	0.4606	0.4639	0.4655	0.4634	0.4675	0.4650	0.4643	0.2075	0
777000	1.8082	0.2487	0.1210	0.1216	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1209	0.1214	0.3451	0.9171	0.9597	0.9595	0.9596	0.9592	0.9594	0.9597	0.9592	0.9600	0.9597	0.9596	0.8848	0.2906	0.4654	0.4649	0.4638	0.4606	0.4639	0.4655	0.4634	0.4674	0.4649	0.4643	0.2076	0
778000	1.8083	0.2489	0.1210	0.1216	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1210	0.1214	0.3450	0.9171	0.9597	0.9595	0.9596	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8848	0.2905	0.4654	0.4649	0.4638	0.4606	0.4639	0.4654	0.4634	0.4674	0.4649	0.4643	0.2077	0
779000	1.8084	0.2490	0.1210	0.1216	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1210	0.1214	0.3449	0.9170	0.9597	0.9595	0.9596	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8849	0.2903	0.4653	0.4649	0.4638	0.4606	0.4638	0.4655	0.4634	0.4674	0.4649	0.4642	0.2078	0
780000	1.8084	0.2492	0.1210	0.1216	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1209	0.1214	0.3448	0.9169	0.9597	0.9595	0.9596	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8849	0.2901	0.4654	0.4649	0.4638	0.4606	0.4638	0.4654	0.4634	0.4674	0.4649	0.4643	0.2078	0
781000	1.8084	0.2494	0.1210	0.1216	0.1214	0.1225	0.1218	0.1212	0.1225	0.1200	0.1209	0.1214	0.3447	0.9169	0.9597	0.9595	0.9596	0.9592	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8849	0.2900	0.4654	0.4650	0.4638	0.4605	0.4638	0.4654	0.4634	0.4674	0.4649	0.4642	0.2079	0
782000	1.8085	0.2494	0.1210	0.1216	0.1214	0.1226	0.1218	0.1212	0.1225	0.1200	0.1209	0.1214	0.3446	0.9169	0.9597	0.9595	0.9596	0.9591	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8849	0.2901	0.4654	0.4650	0.4637	0.4604	0.4637	0.4655	0.4634	0.4674	0.4649	0.4642	0.2079	0
783000	1.8085	0.2493	0.1210	0.1216	0.1214	0.1226	0.1219	0.1212	0.1225	0.1200	0.1209	0.1214	0.3446	0.9169	0.9597	0.9595	0.9596	0.9591	0.9594	0.9597	0.9592	0.9600	0.9597	0.9596	0.8850	0.2901	0.4653	0.4650	0.4638	0.4603	0.4637	0.4655	0.4635	0.4674	0.4649	0.4642	0.2080	0
784000	1.8085	0.2494	0.1210	0.1216	0.1214	0.1227	0.1219	0.1212	0.1225	0.1200	0.1209	0.1214	0.3445	0.9168	0.9597	0.9595	0.9596	0.9591	0.9594	0.9597	0.9592	0.9600	0.9597	0.9596	0.8850	0.2899	0.4653	0.4650	0.4638	0.4603	0.4637	0.4655	0.4635	0.4674	0.4648	0.4642	0.2081	0
785000	1.8085	0.2496	0.1210	0.1216	0.1214	0.1227	0.1219	0.1212	0.1225	0.1200	0.1209	0.1214	0.3443	0.9168	0.9597	0.9595	0.9596	0.9591	0.9594	0.9597	0.9592	0.9600	0.9597	0.9596	0.8851	0.2898	0.4653	0.4650	0.4638	0.4601	0.4638	0.4655	0.4636	0.4674	0.4649	0.4642	0.2082	0
786000	1.8086	0.2497	0.1210	0.1215	0.1214	0.1228	0.1219	0.1212	0.1225	0.1200	0.1209	0.1214	0.3442	0.9168	0.9597	0.9595	0.9596	0.9591	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8851	0.2898	0.4653	0.4651	0.4637	0.4601	0.4637	0.4654	0.4635	0.4673	0.4649	0.4642	0.2082	0
787000	1.8086	0.2497	0.1210	0.1215	0.1214	0.1228	0.1219	0.1213	0.1225	0.1200	0.1209	0.1214	0.3442	0.9168	0.9597	0.9595	0.9596	0.9591	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8851	0.2898	0.4653	0.4650	0.4637	0.4600	0.4637	0.4654	0.4636	0.4674	0.4649	0.4643	0.2082	0
788000	1.8087	0.2496	0.1210	0.1215	0.1214	0.1229	0.1219	0.1213	0.1225	0.1200	0.1209	0.1214	0.3443	0.9168	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2898	0.4652	0.4650	0.4637	0.4598	0.4637	0.4654	0.4636	0.4674	0.4649	0.4643	0.2081	0
789000	1.8087	0.2496	0.1210	0.1215	0.1214	0.1229	0.1219	0.1213	0.1224	0.1201	0.1209	0.1214	0.3443	0.9168	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2899	0.4652	0.4650	0.4637	0.4598	0.4637	0.4653	0.4636	0.4673	0.4650	0.4643	0.2081	0
790000	1.8087	0.2495	0.1210	0.1215	0.1214	0.1230	0.1219	0.1213	0.1224	0.1201	0.1209	0.1214	0.3444	0.9169	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2900	0.4652	0.4650	0.4638	0.4596	0.4637	0.4653	0.4637	0.4672	0.4650	0.4643	0.2081	0
791000	1.8088	0.2494	0.1210	0.1215	0.1214	0.1231	0.1219	0.1213	0.1225	0.1201	0.1209	0.1214	0.3444	0.9169	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2900	0.4652	0.4651	0.4638	0.4595	0.4637	0.4654	0.4636	0.4672	0.4650	0.4643	0.2081	0
792000	1.8088	0.2493	0.1210	0.1215	0.1214	0.1231	0.1219	0.1213	0.1225	0.1202	0.1209	0.1214	0.3444	0.9169	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2901	0.4652	0.4651	0.4638	0.4594	0.4637	0.4654	0.4636	0.4671	0.4650	0.4644	0.2081	0
793000	1.8088	0.2493	0.1210	0.1215	0.1214	0.1231	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9590	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2901	0.4653	0.4651	0.4638	0.4593	0.4637	0.4654	0.4637	0.4671	0.4651	0.4644	0.2081	0
794000	1.8088	0.2493	0.1210	0.1215	0.1214	0.1232	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3445	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9599	0.9597	0.9596	0.8850	0.2901	0.4653	0.4651	0.4638	0.4593	0.4636	0.4654	0.4636	0.4670	0.4650	0.4644	0.2080	0
795000	1.8089	0.2493	0.1210	0.1215	0.1214	0.1232	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9599	0.9597	0.9596	0.8850	0.2900	0.4653	0.4651	0.4639	0.4592	0.4637	0.4655	0.4637	0.4670	0.4651	0.4644	0.2081	0
796000	1.8089	0.2494	0.1210	0.1215	0.1214	0.1233	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3443	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9599	0.9597	0.9596	0.8850	0.2900	0.4653	0.4652	0.4639	0.4591	0.4637	0.4654	0.4637	0.4670	0.4650	0.4645	0.2082	0
797000	1.8089	0.2494	0.1210	0.1215	0.1214	0.1233	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2900	0.4653	0.4652	0.4639	0.4590	0.4637	0.4654	0.4637	0.4671	0.4650	0.4645	0.2081	0
798000	1.8089	0.2494	0.1210	0.1215	0.1214	0.1234	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2900	0.4654	0.4652	0.4639	0.4591	0.4637	0.4655	0.4637	0.4671	0.4650	0.4645	0.2081	0
799000	1.8089	0.2494	0.1210	0.1214	0.1214	0.1234	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9599	0.9597	0.9596	0.8850	0.2901	0.4654	0.4652	0.4639	0.4590	0.4637	0.4655	0.4637	0.4670	0.4650	0.4646	0.2081	0
800000	1.8088	0.2493	0.1210	0.1214	0.1214	0.1234	0.1218	0.1213	0.1224	0.1202	0.1209	0.1213	0.3445	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2901	0.4654	0.4653	0.4640	0.4591	0.4637	0.4654	0.4637	0.4671	0.4650	0.4646	0.2081	0
801000	1.8089	0.2494	0.1210	0.1214	0.1214	0.1234	0.1219	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9589	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2900	0.4654	0.4653	0.4640	0.4590	0.4637	0.4654	0.4637	0.4671	0.4650	0.4647	0.2081	0
802000	1.8089	0.2494	0.1210	0.1214	0.1214	0.1234	0.1218	0.1213	0.1224	0.1202	0.1209	0.1213	0.3444	0.9169	0.9597	0.9595	0.9596	0.9588	0.9594	0.9596	0.9592	0.9600	0.9597	0.9596	0.8850	0.2901	0.4653	0.4653	0.4639	0.4589	0.4638	0.4653	0.4637	0.4671	0.4650	0.4647	0.2082	0
