Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
586000	1.8185	0.4546	0.4549	0.4558	0.4531	0.8486	0.8483	0.8482	0.8492	0.4041	0.4037	0.4056	0.4044	0
587000	1.8184	0.4546	0.4549	0.4558	0.4531	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4056	0.4044	0
588000	1.8184	0.4546	0.4549	0.4559	0.4531	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4057	0.4044	0
589000	1.8185	0.4546	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4056	0.4044	0
590000	1.8186	0.4546	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4057	0.4043	0
591000	1.8186	0.4546	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4057	0.4043	0
592000	1.8185	0.4546	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4057	0.4043	0
593000	1.8186	0.4547	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4041	0.4038	0.4057	0.4043	0
594000	1.8186	0.4547	0.4549	0.4558	0.4532	0.8486	0.8483	0.8482	0.8492	0.4041	0.4038	0.4058	0.4043	0
595000	1.8186	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4058	0.4043	0
596000	1.8186	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4041	0.4038	0.4058	0.4043	0
597000	1.8186	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4042	0.4038	0.4058	0.4042	0
598000	1.8187	0.4547	0.4549	0.4558	0.4533	0.8486	0.8483	0.8482	0.8491	0.4042	0.4038	0.4058	0.4042	0
599000	1.8187	0.4547	0.4549	0.4558	0.4533	0.8486	0.8483	0.8482	0.8491	0.4042	0.4038	0.4058	0.4043	0
600000	1.8187	0.4547	0.4549	0.4558	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4037	0.4058	0.4043	0
601000	1.8187	0.4547	0.4549	0.4558	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4058	0.4043	0
602000	1.8186	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4059	0.4043	0
603000	1.8186	0.4547	0.4549	0.4557	0.4532	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4059	0.4044	0
604000	1.8186	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4059	0.4043	0
605000	1.8187	0.4547	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4042	0.4038	0.4059	0.4043	0
606000	1.8188	0.4548	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4041	0.4038	0.4059	0.4043	0
607000	1.8188	0.4548	0.4549	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4041	0.4038	0.4059	0.4042	0
608000	1.8188	0.4548	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4042	0.4038	0.4059	0.4042	0
609000	1.8188	0.4547	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4042	0.4037	0.4060	0.4042	0
610000	1.8187	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4043	0.4037	0.4060	0.4043	0
611000	1.8187	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4043	0.4037	0.4060	0.4043	0
612000	1.8187	0.4547	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4043	0.4037	0.4060	0.4043	0
613000	1.8186	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4043	0.4037	0.4060	0.4043	0
614000	1.8187	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4043	0.4037	0.4060	0.4043	0
615000	1.8187	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8491	0.4044	0.4037	0.4061	0.4043	0
616000	1.8186	0.4546	0.4550	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4044	0.4037	0.4061	0.4043	0
617000	1.8185	0.4546	0.4550	0.4555	0.4534	0.8486	0.8483	0.8483	0.8492	0.4044	0.4037	0.4061	0.4043	0
618000	1.8185	0.4547	0.4550	0.4555	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4037	0.4061	0.4043	0
619000	1.8186	0.4547	0.4550	0.4555	0.4534	0.8486	0.8483	0.8483	0.8491	0.4044	0.4037	0.4061	0.4043	0
620000	1.8187	0.4546	0.4550	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4044	0.4037	0.4060	0.4042	0
621000	1.8187	0.4546	0.4550	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4045	0.4037	0.4060	0.4042	0
622000	1.8187	0.4546	0.4550	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4045	0.4037	0.4060	0.4043	0
623000	1.8187	0.4546	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4045	0.4037	0.4060	0.4042	0
624000	1.8187	0.4546	0.4550	0.4557	0.4534	0.8486	0.8483	0.8483	0.8491	0.4044	0.4038	0.4061	0.4043	0
625000	1.8187	0.4547	0.4550	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4044	0.4038	0.4061	0.4043	0
626000	1.8187	0.4547	0.4549	0.4556	0.4534	0.8486	0.8483	0.8483	0.8491	0.4045	0.4038	0.4061	0.4043	0
627000	1.8187	0.4547	0.4549	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4044	0.4038	0.4060	0.4043	0
628000	1.8188	0.4547	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4045	0.4038	0.4060	0.4043	0
629000	1.8188	0.4546	0.4549	0.4557	0.4534	0.8486	0.8483	0.8482	0.8491	0.4045	0.4038	0.4060	0.4043	0
630000	1.8188	0.4547	0.4550	0.4557	0.4534	0.8486	0.8483	0.8482	0.8492	0.4044	0.4038	0.4060	0.4043	0
631000	1.8189	0.4547	0.4550	0.4558	0.4534	0.8486	0.8483	0.8482	0.8492	0.4044	0.4038	0.4060	0.4043	0
632000	1.8188	0.4547	0.4550	0.4558	0.4534	0.8486	0.8483	0.8482	0.8492	0.4045	0.4038	0.4060	0.4044	0
633000	1.8188	0.4546	0.4550	0.4558	0.4533	0.8486	0.8483	0.8482	0.8492	0.4045	0.4038	0.4060	0.4044	0
634000	1.8188	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8482	0.8492	0.4044	0.4038	0.4060	0.4045	0
635000	1.8188	0.4547	0.4550	0.4557	0.4533	0.8486	0.8483	0.8483	0.8492	0.4045	0.4038	0.4060	0.4045	0
636000	1.8188	0.4547	0.4551	0.4557	0.4533	0.8486	0.8483	0.8483	0.8492	0.4045	0.4038	0.4060	0.4045	0
637000	1.8188	0.4547	0.4551	0.4558	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4038	0.4060	0.4045	0
638000	1.8188	0.4548	0.4550	0.4557	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4038	0.4060	0.4045	0
639000	1.8189	0.4548	0.4550	0.4558	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4039	0.4060	0.4045	0
640000	1.8189	0.4548	0.4550	0.4557	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4039	0.4061	0.4045	0
641000	1.8189	0.4548	0.4550	0.4558	0.4533	0.8486	0.8483	0.8482	0.8492	0.4044	0.4039	0.4060	0.4045	0
642000	1.8189	0.4548	0.4550	0.4558	0.4533	0.8486	0.8483	0.8483	0.8492	0.4044	0.4038	0.4060	0.4045	0
643000	1.8190	0.4548	0.4551	0.4558	0.4533	0.8486	0.8482	0.8482	0.8492	0.4044	0.4038	0.4060	0.4045	0
644000	1.8191	0.4548	0.4551	0.4558	0.4533	0.8486	0.8482	0.8483	0.8492	0.4044	0.4038	0.4060	0.4045	0
645000	1.8192	0.4548	0.4552	0.4558	0.4534	0.8486	0.8482	0.8482	0.8492	0.4044	0.4038	0.4060	0.4044	0
646000	1.8193	0.4548	0.4552	0.4559	0.4534	0.8486	0.8482	0.8482	0.8492	0.4044	0.4037	0.4059	0.4044	0
647000	1.8194	0.4548	0.4552	0.4559	0.4534	0.8486	0.8482	0.8482	0.8492	0.4043	0.4037	0.4059	0.4044	0
648000	1.8194	0.4549	0.4552	0.4559	0.4534	0.8486	0.8482	0.8482	0.8491	0.4043	0.4037	0.4059	0.4044	0
649000	1.8194	0.4549	0.4552	0.4559	0.4534	0.8486	0.8482	0.8482	0.8492	0.4043	0.4037	0.4059	0.4044	0
650000	1.8195	0.4549	0.4552	0.4559	0.4534	0.8486	0.8482	0.8482	0.8491	0.4043	0.4037	0.4059	0.4044	0
651000	1.8196	0.4549	0.4552	0.4560	0.4534	0.8486	0.8482	0.8482	0.8491	0.4043	0.4037	0.4059	0.4044	0
652000	1.8195	0.4549	0.4552	0.4560	0.4534	0.8486	0.8482	0.8482	0.8491	0.4044	0.4037	0.4058	0.4045	0
653000	1.8195	0.4549	0.4552	0.4560	0.4534	0.8486	0.8482	0.8482	0.8491	0.4044	0.4038	0.4058	0.4044	0
654000	1.8195	0.4549	0.4552	0.4560	0.4534	0.8485	0.8482	0.8482	0.8491	0.4043	0.4038	0.4058	0.4044	0
655000	1.8196	0.4549	0.4552	0.4560	0.4535	0.8485	0.8482	0.8482	0.8491	0.4043	0.4038	0.4058	0.4044	0
656000	1.8197	0.4549	0.4553	0.4560	0.4535	0.8485	0.8482	0.8482	0.8491	0.4043	0.4037	0.4058	0.4044	0
657000	1.8197	0.4549	0.4553	0.4560	0.4535	0.8485	0.8482	0.8482	0.8491	0.4043	0.4037	0.4058	0.4044	0
658000	1.8198	0.4549	0.4553	0.4561	0.4535	0.8485	0.8482	0.8482	0.8491	0.4044	0.4037	0.4058	0.4044	0
659000	1.8197	0.4549	0.4553	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4044	0.4038	0.4058	0.4044	0
660000	1.8197	0.4549	0.4552	0.4561	0.4535	0.8485	0.8482	0.8482	0.8491	0.4044	0.4038	0.4058	0.4044	0
661000	1.8197	0.4549	0.4552	0.4560	0.4535	0.8485	0.8482	0.8482	0.8491	0.4044	0.4038	0.4058	0.4044	0
662000	1.8197	0.4549	0.4553	0.4561	0.4535	0.8485	0.8482	0.8482	0.8491	0.4044	0.4037	0.4058	0.4044	0
663000	1.8198	0.4549	0.4553	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4044	0.4037	0.4058	0.4045	0
664000	1.8198	0.4549	0.4553	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4045	0.4037	0.4058	0.4044	0
665000	1.8199	0.4549	0.4554	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4045	0.4037	0.4058	0.4044	0
666000	1.8199	0.4549	0.4554	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4044	0
667000	1.8199	0.4549	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
668000	1.8199	0.4549	0.4554	0.4561	0.4535	0.8486	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
669000	1.8199	0.4548	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
670000	1.8200	0.4549	0.4554	0.4561	0.4536	0.8485	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
671000	1.8201	0.4549	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
672000	1.8201	0.4549	0.4554	0.4562	0.4536	0.8485	0.8482	0.8482	0.8491	0.4045	0.4036	0.4057	0.4043	0
673000	1.8202	0.4549	0.4554	0.4562	0.4536	0.8485	0.8482	0.8482	0.8491	0.4045	0.4036	0.4057	0.4043	0
674000	1.8202	0.4550	0.4554	0.4562	0.4536	0.8485	0.8482	0.8482	0.8491	0.4045	0.4036	0.4057	0.4043	0
675000	1.8202	0.4550	0.4554	0.4562	0.4536	0.8485	0.8482	0.8482	0.8491	0.4045	0.4036	0.4058	0.4043	0
676000	1.8202	0.4550	0.4554	0.4562	0.4536	0.8485	0.8482	0.8481	0.8491	0.4045	0.4036	0.4057	0.4043	0
677000	1.8203	0.4550	0.4554	0.4562	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4057	0.4043	0
678000	1.8202	0.4550	0.4554	0.4562	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4057	0.4043	0
679000	1.8203	0.4550	0.4554	0.4562	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4057	0.4042	0
680000	1.8203	0.4550	0.4554	0.4563	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4056	0.4043	0
681000	1.8203	0.4550	0.4554	0.4563	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4056	0.4043	0
682000	1.8203	0.4550	0.4554	0.4563	0.4536	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4056	0.4043	0
683000	1.8203	0.4549	0.4554	0.4563	0.4536	0.8485	0.8482	0.8481	0.8491	0.4046	0.4037	0.4057	0.4043	0
684000	1.8203	0.4549	0.4554	0.4563	0.4537	0.8485	0.8482	0.8481	0.8491	0.4045	0.4037	0.4056	0.4043	0
685000	1.8199	0.4548	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4037	0.4056	0.4043	0
686000	1.8198	0.4548	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4037	0.4057	0.4044	0
687000	1.8198	0.4548	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4045	0.4037	0.4057	0.4044	0
688000	1.8197	0.4547	0.4554	0.4560	0.4536	0.8486	0.8482	0.8482	0.8491	0.4046	0.4037	0.4058	0.4044	0
689000	1.8197	0.4547	0.4554	0.4560	0.4536	0.8486	0.8482	0.8482	0.8491	0.4046	0.4037	0.4058	0.4044	0
690000	1.8197	0.4547	0.4554	0.4560	0.4536	0.8486	0.8482	0.8482	0.8491	0.4046	0.4037	0.4057	0.4044	0
691000	1.8198	0.4547	0.4554	0.4561	0.4536	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4057	0.4043	0
692000	1.8198	0.4547	0.4554	0.4561	0.4536	0.8486	0.8482	0.8482	0.8491	0.4046	0.4037	0.4057	0.4044	0
693000	1.8199	0.4547	0.4554	0.4561	0.4536	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4057	0.4043	0
694000	1.8199	0.4547	0.4554	0.4562	0.4537	0.8486	0.8482	0.8481	0.8491	0.4047	0.4037	0.4056	0.4043	0
695000	1.8199	0.4547	0.4554	0.4561	0.4537	0.8487	0.8482	0.8481	0.8490	0.4047	0.4037	0.4057	0.4043	0
696000	1.8200	0.4547	0.4554	0.4561	0.4537	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4056	0.4043	0
697000	1.8200	0.4547	0.4554	0.4562	0.4536	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4056	0.4043	0
698000	1.8200	0.4548	0.4555	0.4562	0.4537	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4056	0.4044	0
699000	1.8200	0.4547	0.4554	0.4562	0.4536	0.8486	0.8482	0.8481	0.8491	0.4046	0.4037	0.4056	0.4044	0
700000	1.8201	0.4547	0.4555	0.4562	0.4536	0.8487	0.8481	0.8481	0.8491	0.4047	0.4036	0.4055	0.4044	0
701000	1.8201	0.4547	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4036	0.4056	0.4044	0
702000	1.8200	0.4547	0.4555	0.4562	0.4536	0.8486	0.8482	0.8481	0.8491	0.4047	0.4037	0.4056	0.4044	0
703000	1.8200	0.4547	0.4555	0.4562	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4056	0.4044	0
704000	1.8201	0.4547	0.4555	0.4562	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4056	0.4044	0
705000	1.8201	0.4547	0.4555	0.4563	0.4537	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4056	0.4044	0
706000	1.8201	0.4547	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4056	0.4044	0
707000	1.8201	0.4547	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4055	0.4044	0
708000	1.8201	0.4547	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4055	0.4045	0
709000	1.8201	0.4547	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4037	0.4055	0.4045	0
710000	1.8201	0.4548	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4038	0.4055	0.4045	0
711000	1.8201	0.4548	0.4554	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4038	0.4055	0.4045	0
712000	1.8201	0.4548	0.4555	0.4563	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4038	0.4055	0.4045	0
713000	1.8201	0.4547	0.4555	0.4564	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4038	0.4055	0.4045	0
714000	1.8201	0.4547	0.4555	0.4564	0.4536	0.8486	0.8481	0.8481	0.8491	0.4047	0.4038	0.4055	0.4045	0
715000	1.8201	0.4547	0.4554	0.4564	0.4536	0.8486	0.8481	0.8481	0.8491	0.4048	0.4038	0.4055	0.4045	0
716000	1.8201	0.4547	0.4554	0.4564	0.4536	0.8486	0.8481	0.8480	0.8491	0.4048	0.4038	0.4055	0.4045	0
717000	1.8202	0.4547	0.4555	0.4564	0.4536	0.8486	0.8481	0.8480	0.8491	0.4048	0.4038	0.4055	0.4045	0
718000	1.8202	0.4548	0.4554	0.4564	0.4536	0.8486	0.8481	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
719000	1.8201	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
720000	1.8201	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
721000	1.8202	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
722000	1.8202	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
723000	1.8202	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
724000	1.8202	0.4548	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4037	0.4055	0.4045	0
725000	1.8203	0.4549	0.4554	0.4564	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4045	0
726000	1.8203	0.4549	0.4554	0.4564	0.4536	0.8486	0.8481	0.8480	0.8491	0.4047	0.4037	0.4055	0.4045	0
727000	1.8204	0.4549	0.4554	0.4565	0.4536	0.8486	0.8482	0.8480	0.8491	0.4047	0.4037	0.4055	0.4045	0
728000	1.8204	0.4548	0.4554	0.4565	0.4537	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4055	0.4044	0
729000	1.8204	0.4549	0.4554	0.4565	0.4537	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4054	0.4044	0
730000	1.8205	0.4548	0.4554	0.4565	0.4537	0.8486	0.8482	0.8480	0.8491	0.4047	0.4037	0.4054	0.4044	0
731000	1.8206	0.4548	0.4554	0.4566	0.4537	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4054	0.4044	0
732000	1.8206	0.4548	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4039	0.4053	0.4044	0
733000	1.8205	0.4548	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4038	0.4053	0.4044	0
734000	1.8205	0.4548	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4038	0.4053	0.4044	0
735000	1.8206	0.4548	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4038	0.4053	0.4044	0
736000	1.8206	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4053	0.4044	0
737000	1.8206	0.4549	0.4554	0.4566	0.4537	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4053	0.4044	0
738000	1.8207	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4053	0.4044	0
739000	1.8207	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4038	0.4053	0.4044	0
740000	1.8208	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4038	0.4053	0.4044	0
741000	1.8208	0.4549	0.4555	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4038	0.4053	0.4044	0
742000	1.8208	0.4549	0.4555	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4038	0.4053	0.4044	0
743000	1.8208	0.4549	0.4555	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4047	0.4038	0.4054	0.4044	0
744000	1.8207	0.4549	0.4554	0.4565	0.4538	0.8486	0.8482	0.8480	0.8491	0.4047	0.4039	0.4054	0.4045	0
745000	1.8206	0.4549	0.4554	0.4565	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4039	0.4054	0.4045	0
746000	1.8207	0.4549	0.4555	0.4565	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4039	0.4054	0.4045	0
747000	1.8206	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4039	0.4053	0.4045	0
748000	1.8207	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4039	0.4053	0.4045	0
749000	1.8207	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4039	0.4054	0.4044	0
750000	1.8208	0.4549	0.4554	0.4566	0.4538	0.8486	0.8482	0.8480	0.8490	0.4047	0.4039	0.4054	0.4044	0
751000	1.8208	0.4550	0.4554	0.4566	0.4539	0.8486	0.8482	0.8480	0.8490	0.4047	0.4039	0.4054	0.4044	0
752000	1.8208	0.4550	0.4554	0.4565	0.4539	0.8486	0.8482	0.8480	0.8490	0.4047	0.4039	0.4054	0.4044	0
753000	1.8208	0.4549	0.4555	0.4565	0.4538	0.8486	0.8482	0.8480	0.8491	0.4048	0.4039	0.4054	0.4045	0
754000	1.8207	0.4549	0.4554	0.4565	0.4538	0.8486	0.8482	0.8480	0.8490	0.4048	0.4039	0.4054	0.4045	0
755000	1.8208	0.4549	0.4554	0.4566	0.4539	0.8486	0.8482	0.8480	0.8490	0.4048	0.4039	0.4054	0.4044	0
756000	1.8208	0.4549	0.4554	0.4565	0.4539	0.8486	0.8482	0.8480	0.8490	0.4048	0.4039	0.4054	0.4044	0
757000	1.8208	0.4549	0.4554	0.4566	0.4539	0.8486	0.8482	0.8479	0.8490	0.4048	0.4039	0.4054	0.4043	0
758000	1.8209	0.4549	0.4554	0.4566	0.4540	0.8486	0.8482	0.8479	0.8490	0.4048	0.4039	0.4053	0.4043	0
759000	1.8209	0.4549	0.4554	0.4566	0.4540	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4043	0
760000	1.8209	0.4549	0.4554	0.4566	0.4540	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
761000	1.8209	0.4550	0.4554	0.4566	0.4540	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
762000	1.8209	0.4549	0.4554	0.4566	0.4539	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
763000	1.8209	0.4549	0.4554	0.4566	0.4539	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
764000	1.8209	0.4549	0.4554	0.4566	0.4539	0.8486	0.8482	0.8479	0.8490	0.4049	0.4040	0.4053	0.4044	0
765000	1.8209	0.4549	0.4554	0.4567	0.4540	0.8486	0.8482	0.8479	0.8490	0.4049	0.4040	0.4053	0.4044	0
766000	1.8210	0.4549	0.4554	0.4567	0.4540	0.8486	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
767000	1.8210	0.4550	0.4554	0.4567	0.4540	0.8485	0.8482	0.8479	0.8490	0.4048	0.4040	0.4053	0.4044	0
768000	1.8211	0.4550	0.4554	0.4567	0.4540	0.8485	0.8482	0.8479	0.8490	0.4047	0.4040	0.4053	0.4044	0
769000	1.8212	0.4550	0.4554	0.4567	0.4540	0.8485	0.8482	0.8479	0.8490	0.4047	0.4040	0.4053	0.4044	0
770000	1.8212	0.4550	0.4554	0.4567	0.4540	0.8485	0.8482	0.8479	0.8490	0.4047	0.4040	0.4053	0.4043	0
771000	1.8212	0.4550	0.4555	0.4567	0.4540	0.8485	0.8482	0.8479	0.8490	0.4048	0.4039	0.4053	0.4044	0
772000	1.8212	0.4550	0.4555	0.4567	0.4540	0.8486	0.8481	0.8479	0.8490	0.4048	0.4039	0.4052	0.4044	0
773000	1.8213	0.4550	0.4555	0.4568	0.4540	0.8486	0.8481	0.8479	0.8490	0.4048	0.4039	0.4052	0.4043	0
774000	1.8213	0.4550	0.4555	0.4568	0.4540	0.8486	0.8481	0.8479	0.8490	0.4048	0.4039	0.4052	0.4043	0
775000	1.8213	0.4549	0.4555	0.4568	0.4541	0.8486	0.8482	0.8479	0.8490	0.4049	0.4040	0.4052	0.4043	0
776000	1.8213	0.4549	0.4555	0.4568	0.4541	0.8486	0.8482	0.8479	0.8490	0.4049	0.4040	0.4052	0.4043	0
777000	1.8214	0.4549	0.4555	0.4569	0.4541	0.8486	0.8481	0.8478	0.8490	0.4049	0.4039	0.4052	0.4043	0
778000	1.8214	0.4549	0.4555	0.4569	0.4541	0.8486	0.8481	0.8479	0.8490	0.4049	0.4039	0.4052	0.4044	0
779000	1.8214	0.4550	0.4555	0.4569	0.4540	0.8485	0.8482	0.8479	0.8490	0.4048	0.4040	0.4052	0.4044	0
780000	1.8213	0.4550	0.4555	0.4569	0.4540	0.8485	0.8482	0.8478	0.8490	0.4048	0.4040	0.4052	0.4044	0
781000	1.8213	0.4550	0.4555	0.4568	0.4540	0.8485	0.8482	0.8478	0.8490	0.4048	0.4040	0.4052	0.4044	0
