Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
586000	1.6462	0.4241	0.5088	0.3553	0.3579	0.8587	0.8305	0.8815	0.8806	0.4166	0.3592	0.4653	0.4631	0
587000	1.6464	0.4242	0.5089	0.3553	0.3579	0.8587	0.8304	0.8815	0.8806	0.4165	0.3591	0.4654	0.4631	0
588000	1.6465	0.4243	0.5090	0.3553	0.3579	0.8587	0.8304	0.8815	0.8807	0.4165	0.3590	0.4653	0.4631	0
589000	1.6467	0.4243	0.5091	0.3553	0.3580	0.8587	0.8304	0.8815	0.8806	0.4165	0.3590	0.4653	0.4631	0
590000	1.6468	0.4243	0.5092	0.3554	0.3580	0.8587	0.8304	0.8815	0.8806	0.4165	0.3590	0.4653	0.4631	0
591000	1.6469	0.4244	0.5092	0.3554	0.3580	0.8586	0.8303	0.8815	0.8806	0.4164	0.3589	0.4653	0.4631	0
592000	1.6471	0.4244	0.5093	0.3554	0.3580	0.8586	0.8303	0.8815	0.8806	0.4164	0.3588	0.4653	0.4631	0
593000	1.6472	0.4244	0.5094	0.3554	0.3580	0.8586	0.8303	0.8815	0.8806	0.4164	0.3588	0.4653	0.4630	0
594000	1.6472	0.4244	0.5095	0.3554	0.3580	0.8586	0.8303	0.8815	0.8806	0.4164	0.3588	0.4653	0.4631	0
595000	1.6473	0.4245	0.5095	0.3554	0.3580	0.8586	0.8303	0.8815	0.8806	0.4164	0.3588	0.4653	0.4631	0
596000	1.6475	0.4245	0.5096	0.3553	0.3580	0.8586	0.8302	0.8815	0.8806	0.4164	0.3587	0.4653	0.4631	0
597000	1.6476	0.4246	0.5097	0.3553	0.3580	0.8586	0.8302	0.8815	0.8806	0.4163	0.3586	0.4653	0.4631	0
598000	1.6477	0.4246	0.5097	0.3554	0.3580	0.8585	0.8302	0.8815	0.8806	0.4163	0.3587	0.4653	0.4631	0
599000	1.6478	0.4247	0.5098	0.3554	0.3580	0.8585	0.8302	0.8815	0.8806	0.4163	0.3586	0.4653	0.4632	0
600000	1.6479	0.4247	0.5099	0.3554	0.3580	0.8585	0.8301	0.8815	0.8806	0.4163	0.3585	0.4653	0.4632	0
601000	1.6480	0.4247	0.5100	0.3554	0.3579	0.8585	0.8301	0.8815	0.8806	0.4162	0.3585	0.4653	0.4632	0
602000	1.6482	0.4248	0.5100	0.3554	0.3579	0.8585	0.8301	0.8815	0.8806	0.4162	0.3585	0.4652	0.4632	0
603000	1.6484	0.4249	0.5101	0.3554	0.3580	0.8585	0.8301	0.8815	0.8806	0.4161	0.3585	0.4653	0.4631	0
604000	1.6485	0.4249	0.5102	0.3555	0.3580	0.8585	0.8300	0.8815	0.8806	0.4161	0.3584	0.4653	0.4632	0
605000	1.6487	0.4250	0.5103	0.3555	0.3579	0.8584	0.8300	0.8815	0.8806	0.4161	0.3584	0.4652	0.4632	0
606000	1.6488	0.4250	0.5104	0.3555	0.3579	0.8584	0.8300	0.8815	0.8806	0.4161	0.3583	0.4652	0.4632	0
607000	1.6489	0.4250	0.5104	0.3555	0.3579	0.8584	0.8300	0.8815	0.8806	0.4161	0.3583	0.4653	0.4632	0
608000	1.6490	0.4251	0.5105	0.3555	0.3579	0.8584	0.8299	0.8815	0.8806	0.4161	0.3582	0.4652	0.4632	0
609000	1.6492	0.4251	0.5107	0.3555	0.3579	0.8584	0.8299	0.8815	0.8806	0.4161	0.3581	0.4652	0.4632	0
610000	1.6493	0.4251	0.5107	0.3555	0.3579	0.8584	0.8299	0.8814	0.8806	0.4161	0.3581	0.4652	0.4632	0
611000	1.6494	0.4251	0.5108	0.3555	0.3579	0.8584	0.8298	0.8814	0.8806	0.4161	0.3580	0.4652	0.4632	0
612000	1.6495	0.4251	0.5109	0.3555	0.3579	0.8584	0.8298	0.8814	0.8806	0.4161	0.3579	0.4652	0.4632	0
613000	1.6496	0.4252	0.5109	0.3555	0.3579	0.8584	0.8298	0.8814	0.8806	0.4160	0.3579	0.4652	0.4632	0
614000	1.6496	0.4252	0.5110	0.3555	0.3579	0.8584	0.8298	0.8814	0.8806	0.4161	0.3579	0.4651	0.4632	0
615000	1.6498	0.4252	0.5111	0.3556	0.3579	0.8584	0.8297	0.8814	0.8806	0.4161	0.3579	0.4651	0.4632	0
616000	1.6499	0.4252	0.5111	0.3556	0.3579	0.8584	0.8297	0.8814	0.8806	0.4160	0.3578	0.4651	0.4632	0
617000	1.6500	0.4253	0.5112	0.3556	0.3580	0.8584	0.8297	0.8814	0.8806	0.4160	0.3578	0.4651	0.4631	0
618000	1.6502	0.4253	0.5113	0.3556	0.3580	0.8583	0.8297	0.8814	0.8806	0.4160	0.3577	0.4651	0.4632	0
619000	1.6503	0.4253	0.5114	0.3556	0.3580	0.8583	0.8297	0.8814	0.8806	0.4159	0.3577	0.4651	0.4632	0
620000	1.6504	0.4254	0.5114	0.3556	0.3580	0.8583	0.8296	0.8814	0.8806	0.4159	0.3577	0.4650	0.4632	0
621000	1.6505	0.4254	0.5115	0.3557	0.3580	0.8583	0.8296	0.8814	0.8806	0.4159	0.3576	0.4650	0.4632	0
622000	1.6506	0.4254	0.5116	0.3557	0.3579	0.8583	0.8296	0.8814	0.8806	0.4159	0.3576	0.4650	0.4632	0
623000	1.6507	0.4255	0.5117	0.3557	0.3580	0.8583	0.8296	0.8814	0.8806	0.4159	0.3575	0.4651	0.4632	0
624000	1.6509	0.4255	0.5117	0.3557	0.3580	0.8583	0.8296	0.8814	0.8806	0.4159	0.3575	0.4651	0.4632	0
625000	1.6510	0.4255	0.5118	0.3556	0.3580	0.8583	0.8295	0.8814	0.8806	0.4159	0.3574	0.4651	0.4631	0
626000	1.6511	0.4256	0.5119	0.3556	0.3580	0.8582	0.8295	0.8814	0.8806	0.4159	0.3573	0.4652	0.4631	0
627000	1.6513	0.4256	0.5120	0.3556	0.3580	0.8582	0.8294	0.8814	0.8806	0.4158	0.3573	0.4651	0.4632	0
628000	1.6514	0.4257	0.5121	0.3556	0.3580	0.8582	0.8294	0.8814	0.8806	0.4158	0.3573	0.4652	0.4632	0
629000	1.6514	0.4257	0.5121	0.3556	0.3580	0.8582	0.8294	0.8814	0.8806	0.4158	0.3573	0.4652	0.4632	0
630000	1.6515	0.4258	0.5121	0.3556	0.3580	0.8582	0.8294	0.8815	0.8806	0.4157	0.3572	0.4652	0.4632	0
631000	1.6517	0.4258	0.5122	0.3556	0.3580	0.8582	0.8294	0.8815	0.8806	0.4157	0.3572	0.4653	0.4631	0
632000	1.6517	0.4259	0.5123	0.3556	0.3580	0.8582	0.8294	0.8815	0.8806	0.4157	0.3571	0.4653	0.4632	0
633000	1.6519	0.4259	0.5123	0.3556	0.3580	0.8581	0.8293	0.8814	0.8806	0.4156	0.3571	0.4653	0.4632	0
634000	1.6519	0.4260	0.5124	0.3556	0.3579	0.8581	0.8293	0.8815	0.8806	0.4156	0.3571	0.4653	0.4632	0
635000	1.6520	0.4260	0.5125	0.3556	0.3579	0.8581	0.8293	0.8815	0.8806	0.4156	0.3571	0.4653	0.4632	0
636000	1.6521	0.4261	0.5126	0.3556	0.3579	0.8581	0.8293	0.8814	0.8806	0.4156	0.3571	0.4653	0.4633	0
637000	1.6522	0.4261	0.5127	0.3556	0.3579	0.8581	0.8292	0.8815	0.8806	0.4156	0.3570	0.4653	0.4633	0
638000	1.6523	0.4261	0.5127	0.3556	0.3579	0.8581	0.8292	0.8815	0.8806	0.4155	0.3570	0.4653	0.4633	0
639000	1.6523	0.4261	0.5128	0.3556	0.3579	0.8581	0.8292	0.8815	0.8806	0.4156	0.3570	0.4653	0.4633	0
640000	1.6525	0.4261	0.5129	0.3556	0.3579	0.8581	0.8292	0.8815	0.8806	0.4156	0.3569	0.4653	0.4633	0
641000	1.6526	0.4262	0.5130	0.3556	0.3579	0.8580	0.8291	0.8815	0.8806	0.4156	0.3568	0.4653	0.4633	0
642000	1.6528	0.4262	0.5131	0.3556	0.3579	0.8580	0.8291	0.8815	0.8806	0.4155	0.3567	0.4653	0.4633	0
643000	1.6529	0.4263	0.5132	0.3555	0.3579	0.8580	0.8291	0.8815	0.8806	0.4155	0.3567	0.4653	0.4632	0
644000	1.6530	0.4263	0.5133	0.3555	0.3579	0.8580	0.8291	0.8815	0.8806	0.4155	0.3567	0.4653	0.4632	0
645000	1.6531	0.4263	0.5133	0.3556	0.3579	0.8580	0.8290	0.8815	0.8806	0.4155	0.3567	0.4653	0.4632	0
646000	1.6532	0.4263	0.5134	0.3556	0.3579	0.8580	0.8290	0.8815	0.8806	0.4155	0.3566	0.4653	0.4632	0
647000	1.6533	0.4263	0.5135	0.3556	0.3579	0.8580	0.8290	0.8815	0.8806	0.4155	0.3565	0.4653	0.4632	0
648000	1.6535	0.4264	0.5135	0.3556	0.3580	0.8580	0.8290	0.8815	0.8806	0.4155	0.3565	0.4653	0.4632	0
649000	1.6535	0.4264	0.5136	0.3556	0.3580	0.8580	0.8289	0.8815	0.8806	0.4155	0.3565	0.4653	0.4632	0
650000	1.6536	0.4264	0.5136	0.3556	0.3579	0.8580	0.8289	0.8815	0.8806	0.4155	0.3565	0.4654	0.4633	0
651000	1.6537	0.4265	0.5137	0.3556	0.3579	0.8579	0.8289	0.8815	0.8806	0.4155	0.3564	0.4654	0.4632	0
652000	1.6538	0.4265	0.5138	0.3556	0.3579	0.8579	0.8288	0.8815	0.8806	0.4155	0.3564	0.4654	0.4632	0
653000	1.6540	0.4265	0.5139	0.3556	0.3580	0.8579	0.8288	0.8815	0.8806	0.4154	0.3563	0.4654	0.4632	0
654000	1.6541	0.4266	0.5139	0.3556	0.3580	0.8579	0.8288	0.8814	0.8806	0.4154	0.3563	0.4653	0.4632	0
655000	1.6542	0.4266	0.5140	0.3556	0.3580	0.8579	0.8288	0.8815	0.8806	0.4154	0.3562	0.4654	0.4632	0
656000	1.6543	0.4266	0.5141	0.3556	0.3580	0.8579	0.8287	0.8815	0.8806	0.4154	0.3561	0.4654	0.4632	0
657000	1.6544	0.4267	0.5142	0.3556	0.3580	0.8579	0.8287	0.8815	0.8806	0.4154	0.3561	0.4654	0.4632	0
658000	1.6545	0.4266	0.5143	0.3556	0.3580	0.8579	0.8287	0.8815	0.8806	0.4154	0.3561	0.4654	0.4632	0
659000	1.6545	0.4266	0.5143	0.3556	0.3580	0.8579	0.8287	0.8815	0.8806	0.4154	0.3561	0.4655	0.4632	0
660000	1.6546	0.4267	0.5144	0.3556	0.3580	0.8579	0.8287	0.8815	0.8806	0.4154	0.3561	0.4654	0.4632	0
661000	1.6547	0.4267	0.5144	0.3556	0.3580	0.8579	0.8287	0.8814	0.8806	0.4154	0.3560	0.4654	0.4632	0
662000	1.6548	0.4268	0.5144	0.3556	0.3580	0.8578	0.8287	0.8814	0.8806	0.4154	0.3560	0.4654	0.4632	0
663000	1.6549	0.4268	0.5144	0.3557	0.3580	0.8578	0.8287	0.8814	0.8806	0.4153	0.3560	0.4654	0.4632	0
664000	1.6550	0.4269	0.5145	0.3557	0.3580	0.8578	0.8286	0.8814	0.8806	0.4153	0.3559	0.4654	0.4632	0
665000	1.6551	0.4269	0.5146	0.3557	0.3580	0.8578	0.8286	0.8814	0.8806	0.4153	0.3559	0.4653	0.4632	0
666000	1.6552	0.4269	0.5147	0.3557	0.3580	0.8578	0.8286	0.8814	0.8806	0.4154	0.3558	0.4653	0.4632	0
667000	1.6554	0.4269	0.5147	0.3557	0.3580	0.8578	0.8285	0.8814	0.8806	0.4154	0.3558	0.4653	0.4631	0
668000	1.6555	0.4269	0.5148	0.3557	0.3581	0.8578	0.8285	0.8814	0.8806	0.4153	0.3557	0.4653	0.4632	0
669000	1.6557	0.4270	0.5149	0.3557	0.3581	0.8578	0.8285	0.8814	0.8806	0.4153	0.3557	0.4654	0.4631	0
670000	1.6558	0.4270	0.5150	0.3557	0.3581	0.8578	0.8285	0.8814	0.8806	0.4153	0.3556	0.4654	0.4631	0
671000	1.6559	0.4271	0.5150	0.3557	0.3581	0.8577	0.8285	0.8814	0.8806	0.4152	0.3556	0.4654	0.4631	0
672000	1.6559	0.4271	0.5151	0.3557	0.3581	0.8577	0.8284	0.8814	0.8806	0.4152	0.3556	0.4654	0.4632	0
673000	1.6560	0.4271	0.5151	0.3556	0.3581	0.8577	0.8284	0.8814	0.8806	0.4152	0.3555	0.4655	0.4632	0
674000	1.6561	0.4271	0.5152	0.3557	0.3581	0.8577	0.8284	0.8814	0.8806	0.4152	0.3555	0.4655	0.4632	0
675000	1.6562	0.4271	0.5153	0.3556	0.3581	0.8577	0.8284	0.8814	0.8806	0.4152	0.3555	0.4655	0.4632	0
676000	1.6562	0.4271	0.5153	0.3556	0.3581	0.8577	0.8284	0.8814	0.8806	0.4152	0.3554	0.4655	0.4632	0
677000	1.6562	0.4271	0.5153	0.3556	0.3581	0.8577	0.8284	0.8814	0.8806	0.4153	0.3554	0.4655	0.4632	0
678000	1.6562	0.4271	0.5153	0.3556	0.3581	0.8577	0.8284	0.8815	0.8805	0.4153	0.3554	0.4655	0.4632	0
679000	1.6561	0.4271	0.5152	0.3556	0.3582	0.8577	0.8284	0.8815	0.8805	0.4153	0.3552	0.4655	0.4632	0
680000	1.6560	0.4271	0.5150	0.3556	0.3584	0.8578	0.8285	0.8815	0.8804	0.4153	0.3550	0.4655	0.4631	0
681000	1.6562	0.4271	0.5146	0.3556	0.3590	0.8577	0.8287	0.8815	0.8802	0.4153	0.3549	0.4655	0.4631	0
682000	1.6564	0.4271	0.5142	0.3556	0.3595	0.8577	0.8288	0.8815	0.8800	0.4153	0.3547	0.4655	0.4630	0
683000	1.6566	0.4271	0.5138	0.3556	0.3601	0.8577	0.8289	0.8815	0.8798	0.4153	0.3545	0.4655	0.4630	0
684000	1.6567	0.4271	0.5135	0.3556	0.3605	0.8577	0.8291	0.8815	0.8797	0.4153	0.3544	0.4655	0.4630	0
685000	1.6569	0.4272	0.5131	0.3556	0.3610	0.8577	0.8292	0.8815	0.8795	0.4153	0.3542	0.4655	0.4630	0
686000	1.6570	0.4272	0.5127	0.3556	0.3614	0.8577	0.8293	0.8815	0.8794	0.4153	0.3541	0.4655	0.4629	0
687000	1.6570	0.4272	0.5125	0.3557	0.3616	0.8577	0.8293	0.8814	0.8794	0.4153	0.3540	0.4655	0.4629	0
688000	1.6569	0.4273	0.5125	0.3556	0.3615	0.8577	0.8293	0.8815	0.8795	0.4153	0.3539	0.4655	0.4628	0
689000	1.6568	0.4273	0.5125	0.3556	0.3613	0.8576	0.8293	0.8815	0.8796	0.4152	0.3539	0.4654	0.4627	0
690000	1.6567	0.4273	0.5126	0.3557	0.3612	0.8577	0.8293	0.8814	0.8796	0.4153	0.3539	0.4655	0.4627	0
691000	1.6568	0.4273	0.5127	0.3556	0.3611	0.8576	0.8292	0.8815	0.8796	0.4152	0.3538	0.4655	0.4627	0
692000	1.6569	0.4274	0.5128	0.3556	0.3611	0.8576	0.8292	0.8815	0.8796	0.4152	0.3537	0.4655	0.4627	0
693000	1.6570	0.4274	0.5129	0.3556	0.3611	0.8576	0.8292	0.8815	0.8796	0.4151	0.3537	0.4655	0.4627	0
694000	1.6571	0.4275	0.5130	0.3556	0.3611	0.8576	0.8291	0.8815	0.8796	0.4152	0.3536	0.4655	0.4627	0
695000	1.6571	0.4275	0.5130	0.3556	0.3610	0.8576	0.8291	0.8815	0.8796	0.4152	0.3535	0.4655	0.4627	0
696000	1.6572	0.4275	0.5131	0.3556	0.3610	0.8576	0.8291	0.8815	0.8796	0.4152	0.3535	0.4655	0.4627	0
697000	1.6573	0.4275	0.5131	0.3557	0.3610	0.8576	0.8291	0.8814	0.8796	0.4152	0.3535	0.4654	0.4627	0
698000	1.6574	0.4275	0.5132	0.3557	0.3610	0.8576	0.8291	0.8814	0.8796	0.4152	0.3535	0.4654	0.4628	0
699000	1.6575	0.4275	0.5133	0.3557	0.3610	0.8576	0.8290	0.8814	0.8796	0.4152	0.3534	0.4654	0.4628	0
700000	1.6576	0.4275	0.5134	0.3557	0.3610	0.8576	0.8290	0.8814	0.8796	0.4152	0.3533	0.4654	0.4628	0
701000	1.6578	0.4276	0.5135	0.3557	0.3610	0.8575	0.8290	0.8814	0.8796	0.4152	0.3533	0.4654	0.4627	0
702000	1.6579	0.4276	0.5135	0.3557	0.3610	0.8575	0.8289	0.8814	0.8796	0.4152	0.3533	0.4654	0.4627	0
703000	1.6580	0.4276	0.5136	0.3557	0.3610	0.8575	0.8289	0.8814	0.8796	0.4152	0.3533	0.4654	0.4627	0
704000	1.6580	0.4276	0.5137	0.3557	0.3610	0.8575	0.8289	0.8814	0.8796	0.4152	0.3533	0.4655	0.4627	0
705000	1.6581	0.4277	0.5137	0.3557	0.3610	0.8575	0.8289	0.8814	0.8796	0.4152	0.3532	0.4655	0.4627	0
706000	1.6582	0.4277	0.5138	0.3557	0.3610	0.8575	0.8288	0.8814	0.8796	0.4152	0.3532	0.4654	0.4627	0
707000	1.6583	0.4277	0.5139	0.3557	0.3610	0.8575	0.8288	0.8814	0.8796	0.4151	0.3531	0.4654	0.4626	0
708000	1.6584	0.4277	0.5139	0.3557	0.3610	0.8575	0.8288	0.8814	0.8796	0.4151	0.3531	0.4654	0.4626	0
709000	1.6585	0.4278	0.5140	0.3557	0.3610	0.8575	0.8288	0.8814	0.8796	0.4152	0.3531	0.4654	0.4627	0
710000	1.6585	0.4277	0.5140	0.3557	0.3610	0.8575	0.8288	0.8814	0.8796	0.4152	0.3530	0.4654	0.4627	0
711000	1.6586	0.4278	0.5141	0.3558	0.3610	0.8575	0.8287	0.8814	0.8796	0.4152	0.3530	0.4654	0.4627	0
712000	1.6587	0.4278	0.5142	0.3558	0.3610	0.8575	0.8287	0.8814	0.8796	0.4152	0.3530	0.4654	0.4627	0
713000	1.6588	0.4278	0.5142	0.3558	0.3610	0.8575	0.8287	0.8814	0.8796	0.4151	0.3529	0.4654	0.4627	0
714000	1.6589	0.4279	0.5143	0.3558	0.3610	0.8575	0.8287	0.8814	0.8796	0.4152	0.3529	0.4654	0.4627	0
715000	1.6589	0.4279	0.5143	0.3558	0.3610	0.8575	0.8287	0.8814	0.8796	0.4152	0.3529	0.4654	0.4627	0
716000	1.6590	0.4279	0.5144	0.3558	0.3610	0.8574	0.8287	0.8814	0.8796	0.4152	0.3529	0.4654	0.4627	0
717000	1.6591	0.4279	0.5144	0.3559	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3529	0.4654	0.4626	0
718000	1.6592	0.4279	0.5144	0.3558	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3529	0.4655	0.4626	0
719000	1.6592	0.4279	0.5145	0.3558	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3528	0.4654	0.4627	0
720000	1.6593	0.4280	0.5146	0.3558	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3528	0.4654	0.4627	0
721000	1.6594	0.4280	0.5146	0.3558	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3527	0.4654	0.4627	0
722000	1.6596	0.4280	0.5147	0.3558	0.3610	0.8574	0.8286	0.8814	0.8796	0.4151	0.3527	0.4654	0.4627	0
723000	1.6596	0.4280	0.5147	0.3559	0.3610	0.8574	0.8285	0.8814	0.8796	0.4151	0.3527	0.4654	0.4627	0
724000	1.6597	0.4281	0.5148	0.3558	0.3610	0.8574	0.8285	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
725000	1.6599	0.4281	0.5149	0.3558	0.3610	0.8574	0.8285	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
726000	1.6600	0.4282	0.5150	0.3559	0.3610	0.8574	0.8285	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
727000	1.6601	0.4282	0.5150	0.3559	0.3610	0.8574	0.8284	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
728000	1.6601	0.4282	0.5150	0.3559	0.3610	0.8574	0.8285	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
729000	1.6601	0.4282	0.5150	0.3558	0.3610	0.8573	0.8284	0.8814	0.8796	0.4150	0.3526	0.4654	0.4627	0
730000	1.6602	0.4283	0.5151	0.3558	0.3610	0.8573	0.8284	0.8814	0.8796	0.4150	0.3525	0.4654	0.4627	0
731000	1.6603	0.4283	0.5152	0.3558	0.3610	0.8573	0.8284	0.8814	0.8796	0.4150	0.3525	0.4654	0.4627	0
732000	1.6604	0.4283	0.5152	0.3559	0.3610	0.8573	0.8284	0.8813	0.8796	0.4149	0.3525	0.4654	0.4627	0
733000	1.6605	0.4284	0.5153	0.3559	0.3610	0.8573	0.8283	0.8813	0.8796	0.4149	0.3524	0.4653	0.4627	0
734000	1.6606	0.4284	0.5153	0.3559	0.3610	0.8573	0.8283	0.8813	0.8796	0.4149	0.3524	0.4653	0.4627	0
735000	1.6607	0.4284	0.5154	0.3560	0.3610	0.8573	0.8283	0.8813	0.8796	0.4148	0.3524	0.4652	0.4627	0
736000	1.6608	0.4285	0.5154	0.3560	0.3610	0.8573	0.8283	0.8813	0.8796	0.4148	0.3524	0.4652	0.4627	0
737000	1.6609	0.4285	0.5154	0.3560	0.3610	0.8572	0.8283	0.8813	0.8796	0.4148	0.3523	0.4652	0.4627	0
738000	1.6610	0.4286	0.5155	0.3560	0.3610	0.8572	0.8283	0.8813	0.8796	0.4148	0.3523	0.4653	0.4628	0
739000	1.6610	0.4286	0.5156	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4148	0.3523	0.4653	0.4628	0
740000	1.6611	0.4286	0.5156	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4147	0.3523	0.4653	0.4628	0
741000	1.6612	0.4287	0.5157	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4147	0.3523	0.4653	0.4628	0
742000	1.6612	0.4287	0.5157	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4147	0.3522	0.4653	0.4628	0
743000	1.6612	0.4287	0.5157	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4147	0.3522	0.4653	0.4628	0
744000	1.6613	0.4287	0.5158	0.3559	0.3609	0.8572	0.8282	0.8813	0.8796	0.4147	0.3522	0.4653	0.4628	0
745000	1.6614	0.4287	0.5159	0.3559	0.3609	0.8572	0.8281	0.8813	0.8796	0.4147	0.3521	0.4653	0.4628	0
746000	1.6615	0.4287	0.5160	0.3559	0.3609	0.8572	0.8281	0.8813	0.8796	0.4147	0.3521	0.4653	0.4628	0
747000	1.6616	0.4288	0.5160	0.3559	0.3609	0.8572	0.8281	0.8813	0.8796	0.4147	0.3521	0.4653	0.4628	0
748000	1.6617	0.4288	0.5161	0.3559	0.3609	0.8571	0.8281	0.8813	0.8796	0.4147	0.3520	0.4653	0.4628	0
749000	1.6618	0.4288	0.5161	0.3559	0.3609	0.8571	0.8281	0.8813	0.8796	0.4147	0.3521	0.4653	0.4628	0
750000	1.6618	0.4288	0.5161	0.3559	0.3609	0.8571	0.8281	0.8813	0.8797	0.4147	0.3520	0.4653	0.4628	0
751000	1.6619	0.4289	0.5162	0.3559	0.3609	0.8571	0.8280	0.8813	0.8796	0.4147	0.3520	0.4653	0.4628	0
752000	1.6620	0.4289	0.5162	0.3559	0.3609	0.8571	0.8280	0.8813	0.8796	0.4146	0.3520	0.4653	0.4628	0
753000	1.6621	0.4289	0.5163	0.3559	0.3609	0.8571	0.8280	0.8813	0.8796	0.4146	0.3519	0.4653	0.4628	0
754000	1.6622	0.4289	0.5164	0.3559	0.3610	0.8571	0.8280	0.8813	0.8796	0.4147	0.3519	0.4653	0.4628	0
755000	1.6623	0.4289	0.5165	0.3559	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3518	0.4653	0.4628	0
756000	1.6623	0.4290	0.5165	0.3559	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3518	0.4653	0.4628	0
757000	1.6624	0.4290	0.5165	0.3559	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3518	0.4653	0.4628	0
758000	1.6625	0.4290	0.5166	0.3560	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3518	0.4653	0.4628	0
759000	1.6626	0.4290	0.5166	0.3560	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3518	0.4653	0.4629	0
760000	1.6626	0.4290	0.5167	0.3560	0.3609	0.8571	0.8279	0.8813	0.8796	0.4146	0.3517	0.4653	0.4629	0
761000	1.6627	0.4290	0.5167	0.3560	0.3609	0.8570	0.8278	0.8813	0.8796	0.4146	0.3517	0.4654	0.4628	0
762000	1.6628	0.4291	0.5168	0.3560	0.3609	0.8570	0.8278	0.8813	0.8796	0.4146	0.3517	0.4653	0.4629	0
763000	1.6629	0.4291	0.5168	0.3560	0.3609	0.8570	0.8278	0.8813	0.8796	0.4146	0.3516	0.4654	0.4629	0
764000	1.6630	0.4292	0.5169	0.3560	0.3609	0.8570	0.8278	0.8813	0.8796	0.4145	0.3516	0.4653	0.4629	0
765000	1.6630	0.4292	0.5170	0.3560	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3516	0.4654	0.4629	0
766000	1.6632	0.4293	0.5170	0.3560	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3516	0.4653	0.4629	0
767000	1.6632	0.4293	0.5171	0.3560	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3516	0.4653	0.4629	0
768000	1.6632	0.4293	0.5170	0.3560	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3516	0.4653	0.4629	0
769000	1.6633	0.4293	0.5170	0.3560	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3516	0.4653	0.4629	0
770000	1.6634	0.4293	0.5171	0.3561	0.3609	0.8570	0.8277	0.8813	0.8796	0.4145	0.3515	0.4653	0.4628	0
771000	1.6635	0.4293	0.5171	0.3561	0.3610	0.8570	0.8277	0.8813	0.8796	0.4145	0.3515	0.4653	0.4628	0
772000	1.6636	0.4294	0.5172	0.3561	0.3610	0.8570	0.8277	0.8813	0.8796	0.4145	0.3515	0.4653	0.4628	0
773000	1.6636	0.4294	0.5173	0.3560	0.3609	0.8570	0.8276	0.8813	0.8796	0.4145	0.3514	0.4652	0.4628	0
774000	1.6636	0.4294	0.5173	0.3559	0.3610	0.8569	0.8276	0.8813	0.8796	0.4144	0.3513	0.4652	0.4628	0
775000	1.6637	0.4294	0.5174	0.3559	0.3610	0.8569	0.8276	0.8813	0.8796	0.4144	0.3513	0.4652	0.4628	0
776000	1.6638	0.4295	0.5174	0.3560	0.3610	0.8569	0.8276	0.8813	0.8796	0.4144	0.3513	0.4652	0.4628	0
777000	1.6639	0.4295	0.5175	0.3560	0.3610	0.8569	0.8276	0.8813	0.8796	0.4144	0.3513	0.4652	0.4628	0
778000	1.6641	0.4295	0.5175	0.3560	0.3610	0.8569	0.8275	0.8813	0.8796	0.4144	0.3512	0.4652	0.4628	0
779000	1.6642	0.4296	0.5176	0.3560	0.3610	0.8569	0.8275	0.8813	0.8796	0.4143	0.3512	0.4652	0.4628	0
780000	1.6642	0.4296	0.5176	0.3560	0.3610	0.8569	0.8275	0.8813	0.8796	0.4143	0.3512	0.4651	0.4628	0
781000	1.6643	0.4296	0.5177	0.3561	0.3610	0.8569	0.8275	0.8813	0.8796	0.4143	0.3511	0.4651	0.4628	0
