Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
757000	1.5496	0.2258	0.1786	0.1801	0.1814	0.2008	0.1797	0.2242	0.1791	0.9247	0.9405	0.9400	0.9396	0.9331	0.9401	0.9252	0.9404	0.4063	0.4605	0.4623	0.4618	0.4285	0.4612	0.4069	0.4604	0
758000	1.5498	0.2259	0.1786	0.1801	0.1814	0.2009	0.1797	0.2243	0.1791	0.9247	0.9405	0.9400	0.9396	0.9330	0.9401	0.9252	0.9404	0.4061	0.4604	0.4622	0.4618	0.4284	0.4612	0.4069	0.4604	0
759000	1.5501	0.2260	0.1786	0.1801	0.1814	0.2010	0.1797	0.2243	0.1791	0.9246	0.9405	0.9400	0.9396	0.9330	0.9401	0.9252	0.9404	0.4060	0.4605	0.4622	0.4617	0.4283	0.4612	0.4069	0.4604	0
760000	1.5503	0.2261	0.1786	0.1801	0.1813	0.2010	0.1797	0.2243	0.1791	0.9246	0.9405	0.9400	0.9396	0.9330	0.9401	0.9252	0.9404	0.4060	0.4606	0.4622	0.4617	0.4283	0.4612	0.4069	0.4604	0
761000	1.5505	0.2262	0.1785	0.1801	0.1813	0.2011	0.1797	0.2244	0.1791	0.9246	0.9405	0.9400	0.9396	0.9329	0.9401	0.9252	0.9404	0.4059	0.4606	0.4622	0.4618	0.4282	0.4612	0.4068	0.4605	0
762000	1.5507	0.2263	0.1785	0.1801	0.1813	0.2012	0.1797	0.2244	0.1791	0.9246	0.9405	0.9400	0.9396	0.9329	0.9401	0.9252	0.9404	0.4057	0.4607	0.4622	0.4618	0.4281	0.4612	0.4068	0.4605	0
763000	1.5508	0.2264	0.1785	0.1801	0.1813	0.2012	0.1798	0.2244	0.1791	0.9245	0.9405	0.9400	0.9396	0.9329	0.9401	0.9252	0.9404	0.4056	0.4607	0.4622	0.4618	0.4281	0.4611	0.4068	0.4605	0
764000	1.5511	0.2265	0.1785	0.1801	0.1813	0.2013	0.1798	0.2244	0.1791	0.9245	0.9405	0.9400	0.9396	0.9329	0.9401	0.9252	0.9404	0.4055	0.4607	0.4622	0.4618	0.4280	0.4612	0.4068	0.4605	0
765000	1.5513	0.2266	0.1785	0.1801	0.1813	0.2014	0.1798	0.2245	0.1791	0.9244	0.9405	0.9400	0.9396	0.9329	0.9401	0.9251	0.9404	0.4054	0.4607	0.4623	0.4618	0.4280	0.4612	0.4067	0.4604	0
766000	1.5516	0.2267	0.1786	0.1801	0.1813	0.2014	0.1798	0.2245	0.1791	0.9244	0.9405	0.9400	0.9396	0.9328	0.9401	0.9251	0.9404	0.4052	0.4607	0.4623	0.4617	0.4279	0.4612	0.4067	0.4604	0
767000	1.5518	0.2269	0.1786	0.1801	0.1813	0.2015	0.1798	0.2245	0.1791	0.9244	0.9405	0.9400	0.9396	0.9328	0.9401	0.9251	0.9404	0.4051	0.4607	0.4623	0.4617	0.4278	0.4612	0.4066	0.4604	0
768000	1.5521	0.2270	0.1786	0.1801	0.1813	0.2016	0.1797	0.2246	0.1791	0.9243	0.9405	0.9400	0.9396	0.9328	0.9401	0.9251	0.9404	0.4050	0.4607	0.4623	0.4618	0.4277	0.4612	0.4066	0.4603	0
769000	1.5523	0.2270	0.1786	0.1801	0.1813	0.2017	0.1798	0.2247	0.1791	0.9243	0.9405	0.9400	0.9396	0.9327	0.9401	0.9251	0.9404	0.4049	0.4606	0.4623	0.4617	0.4276	0.4612	0.4065	0.4604	0
770000	1.5526	0.2272	0.1786	0.1801	0.1813	0.2018	0.1798	0.2247	0.1791	0.9242	0.9405	0.9400	0.9396	0.9327	0.9401	0.9251	0.9404	0.4047	0.4607	0.4623	0.4618	0.4276	0.4612	0.4065	0.4604	0
771000	1.5528	0.2273	0.1785	0.1801	0.1813	0.2019	0.1798	0.2247	0.1791	0.9242	0.9405	0.9400	0.9396	0.9327	0.9401	0.9251	0.9404	0.4046	0.4608	0.4623	0.4617	0.4274	0.4612	0.4065	0.4604	0
772000	1.5531	0.2274	0.1785	0.1801	0.1814	0.2020	0.1798	0.2248	0.1791	0.9242	0.9405	0.9400	0.9396	0.9327	0.9401	0.9250	0.9404	0.4045	0.4608	0.4623	0.4617	0.4273	0.4612	0.4064	0.4604	0
773000	1.5533	0.2275	0.1785	0.1801	0.1814	0.2021	0.1798	0.2248	0.1791	0.9241	0.9405	0.9400	0.9396	0.9326	0.9401	0.9250	0.9404	0.4044	0.4608	0.4623	0.4616	0.4272	0.4612	0.4064	0.4604	0
774000	1.5536	0.2276	0.1785	0.1802	0.1814	0.2022	0.1798	0.2249	0.1791	0.9241	0.9405	0.9400	0.9396	0.9326	0.9401	0.9250	0.9404	0.4042	0.4608	0.4623	0.4617	0.4271	0.4612	0.4063	0.4604	0
775000	1.5539	0.2277	0.1785	0.1802	0.1814	0.2022	0.1798	0.2249	0.1791	0.9241	0.9405	0.9400	0.9396	0.9326	0.9401	0.9250	0.9403	0.4041	0.4608	0.4623	0.4617	0.4270	0.4612	0.4063	0.4604	0
776000	1.5541	0.2279	0.1785	0.1802	0.1813	0.2023	0.1798	0.2250	0.1791	0.9240	0.9405	0.9400	0.9396	0.9325	0.9401	0.9250	0.9404	0.4039	0.4608	0.4623	0.4616	0.4270	0.4612	0.4062	0.4604	0
777000	1.5544	0.2280	0.1785	0.1802	0.1814	0.2024	0.1798	0.2250	0.1791	0.9240	0.9405	0.9400	0.9396	0.9325	0.9401	0.9250	0.9403	0.4037	0.4608	0.4623	0.4616	0.4269	0.4612	0.4062	0.4604	0
778000	1.5546	0.2281	0.1785	0.1802	0.1814	0.2025	0.1798	0.2251	0.1791	0.9239	0.9405	0.9400	0.9396	0.9325	0.9401	0.9249	0.9403	0.4036	0.4608	0.4623	0.4616	0.4268	0.4612	0.4062	0.4605	0
779000	1.5549	0.2283	0.1785	0.1802	0.1814	0.2025	0.1798	0.2251	0.1791	0.9239	0.9405	0.9400	0.9396	0.9325	0.9401	0.9249	0.9404	0.4034	0.4608	0.4624	0.4616	0.4267	0.4612	0.4061	0.4605	0
780000	1.5553	0.2285	0.1785	0.1802	0.1814	0.2026	0.1798	0.2252	0.1791	0.9238	0.9405	0.9400	0.9396	0.9324	0.9401	0.9249	0.9403	0.4032	0.4609	0.4623	0.4616	0.4265	0.4613	0.4060	0.4605	0
781000	1.5556	0.2286	0.1785	0.1802	0.1814	0.2028	0.1798	0.2252	0.1791	0.9238	0.9405	0.9400	0.9396	0.9324	0.9401	0.9249	0.9403	0.4030	0.4609	0.4623	0.4616	0.4264	0.4613	0.4059	0.4604	0
782000	1.5559	0.2288	0.1785	0.1802	0.1813	0.2029	0.1798	0.2253	0.1792	0.9237	0.9405	0.9400	0.9396	0.9324	0.9401	0.9249	0.9403	0.4028	0.4609	0.4623	0.4617	0.4264	0.4613	0.4059	0.4604	0
783000	1.5562	0.2290	0.1785	0.1802	0.1813	0.2029	0.1798	0.2253	0.1792	0.9236	0.9405	0.9400	0.9396	0.9323	0.9401	0.9248	0.9403	0.4027	0.4609	0.4623	0.4617	0.4263	0.4613	0.4059	0.4605	0
784000	1.5565	0.2291	0.1785	0.1802	0.1813	0.2030	0.1798	0.2254	0.1792	0.9236	0.9405	0.9400	0.9396	0.9323	0.9401	0.9248	0.9403	0.4025	0.4609	0.4623	0.4617	0.4263	0.4612	0.4058	0.4605	0
785000	1.5568	0.2293	0.1785	0.1802	0.1813	0.2031	0.1798	0.2255	0.1791	0.9235	0.9405	0.9400	0.9397	0.9323	0.9401	0.9248	0.9403	0.4024	0.4609	0.4622	0.4617	0.4262	0.4612	0.4058	0.4605	0
786000	1.5570	0.2294	0.1785	0.1802	0.1813	0.2031	0.1798	0.2255	0.1791	0.9235	0.9405	0.9400	0.9397	0.9323	0.9401	0.9248	0.9403	0.4022	0.4609	0.4622	0.4617	0.4261	0.4612	0.4057	0.4604	0
787000	1.5573	0.2296	0.1785	0.1802	0.1813	0.2032	0.1798	0.2256	0.1791	0.9234	0.9405	0.9400	0.9397	0.9323	0.9401	0.9248	0.9403	0.4021	0.4610	0.4622	0.4617	0.4261	0.4612	0.4056	0.4605	0
788000	1.5576	0.2298	0.1785	0.1802	0.1813	0.2032	0.1798	0.2256	0.1791	0.9234	0.9405	0.9400	0.9397	0.9322	0.9401	0.9248	0.9403	0.4019	0.4610	0.4622	0.4617	0.4260	0.4612	0.4056	0.4604	0
789000	1.5579	0.2299	0.1785	0.1802	0.1813	0.2033	0.1798	0.2257	0.1792	0.9233	0.9405	0.9400	0.9397	0.9322	0.9401	0.9247	0.9403	0.4018	0.4610	0.4621	0.4617	0.4259	0.4611	0.4055	0.4604	0
790000	1.5582	0.2301	0.1785	0.1802	0.1813	0.2034	0.1798	0.2257	0.1792	0.9233	0.9405	0.9400	0.9397	0.9322	0.9401	0.9247	0.9403	0.4016	0.4610	0.4621	0.4617	0.4258	0.4611	0.4055	0.4604	0
791000	1.5585	0.2302	0.1785	0.1802	0.1813	0.2035	0.1798	0.2258	0.1792	0.9232	0.9405	0.9400	0.9397	0.9322	0.9401	0.9247	0.9403	0.4015	0.4610	0.4622	0.4617	0.4258	0.4611	0.4054	0.4604	0
792000	1.5587	0.2303	0.1785	0.1802	0.1813	0.2035	0.1798	0.2258	0.1792	0.9232	0.9405	0.9400	0.9397	0.9321	0.9401	0.9247	0.9403	0.4014	0.4609	0.4621	0.4617	0.4257	0.4612	0.4053	0.4604	0
793000	1.5590	0.2304	0.1785	0.1802	0.1813	0.2036	0.1798	0.2259	0.1792	0.9232	0.9405	0.9400	0.9397	0.9321	0.9401	0.9247	0.9403	0.4012	0.4610	0.4622	0.4618	0.4256	0.4612	0.4053	0.4604	0
794000	1.5592	0.2306	0.1785	0.1802	0.1813	0.2037	0.1798	0.2260	0.1792	0.9231	0.9405	0.9400	0.9397	0.9321	0.9401	0.9246	0.9403	0.4011	0.4610	0.4622	0.4618	0.4255	0.4612	0.4052	0.4604	0
795000	1.5595	0.2307	0.1785	0.1802	0.1813	0.2038	0.1798	0.2260	0.1792	0.9231	0.9405	0.9400	0.9397	0.9320	0.9401	0.9246	0.9403	0.4009	0.4610	0.4623	0.4618	0.4254	0.4611	0.4052	0.4605	0
796000	1.5597	0.2309	0.1785	0.1802	0.1813	0.2039	0.1798	0.2261	0.1791	0.9230	0.9405	0.9400	0.9397	0.9320	0.9401	0.9246	0.9403	0.4008	0.4610	0.4623	0.4618	0.4254	0.4612	0.4051	0.4605	0
797000	1.5600	0.2310	0.1785	0.1802	0.1813	0.2040	0.1798	0.2261	0.1791	0.9230	0.9405	0.9400	0.9397	0.9320	0.9401	0.9246	0.9403	0.4006	0.4610	0.4622	0.4618	0.4253	0.4612	0.4051	0.4605	0
798000	1.5602	0.2312	0.1785	0.1802	0.1813	0.2040	0.1798	0.2262	0.1791	0.9229	0.9405	0.9400	0.9397	0.9320	0.9401	0.9246	0.9403	0.4005	0.4610	0.4623	0.4618	0.4252	0.4612	0.4051	0.4605	0
799000	1.5605	0.2313	0.1785	0.1801	0.1813	0.2041	0.1798	0.2262	0.1791	0.9229	0.9405	0.9400	0.9397	0.9319	0.9401	0.9246	0.9403	0.4004	0.4610	0.4623	0.4618	0.4251	0.4612	0.4050	0.4605	0
800000	1.5607	0.2314	0.1786	0.1801	0.1812	0.2042	0.1798	0.2263	0.1791	0.9228	0.9405	0.9400	0.9397	0.9319	0.9401	0.9245	0.9403	0.4002	0.4610	0.4624	0.4619	0.4250	0.4612	0.4049	0.4605	0
801000	1.5610	0.2315	0.1786	0.1801	0.1812	0.2043	0.1798	0.2263	0.1792	0.9228	0.9405	0.9400	0.9397	0.9319	0.9401	0.9245	0.9403	0.4001	0.4610	0.4624	0.4619	0.4249	0.4612	0.4049	0.4605	0
802000	1.5613	0.2317	0.1786	0.1801	0.1813	0.2044	0.1798	0.2264	0.1791	0.9227	0.9405	0.9400	0.9397	0.9319	0.9401	0.9245	0.9403	0.3999	0.4610	0.4624	0.4619	0.4248	0.4613	0.4049	0.4606	0
803000	1.5615	0.2318	0.1786	0.1801	0.1812	0.2045	0.1797	0.2264	0.1791	0.9227	0.9405	0.9400	0.9397	0.9318	0.9401	0.9245	0.9403	0.3998	0.4610	0.4624	0.4620	0.4247	0.4613	0.4048	0.4606	0
804000	1.5617	0.2320	0.1786	0.1801	0.1812	0.2046	0.1797	0.2264	0.1791	0.9226	0.9405	0.9400	0.9397	0.9318	0.9401	0.9245	0.9403	0.3997	0.4610	0.4624	0.4619	0.4246	0.4613	0.4048	0.4605	0
805000	1.5620	0.2321	0.1786	0.1801	0.1813	0.2047	0.1797	0.2265	0.1792	0.9226	0.9405	0.9400	0.9397	0.9318	0.9401	0.9245	0.9403	0.3996	0.4610	0.4624	0.4619	0.4245	0.4613	0.4048	0.4606	0
806000	1.5623	0.2322	0.1786	0.1801	0.1813	0.2048	0.1797	0.2265	0.1791	0.9226	0.9405	0.9400	0.9397	0.9317	0.9401	0.9244	0.9403	0.3994	0.4611	0.4625	0.4619	0.4243	0.4613	0.4047	0.4606	0
807000	1.5625	0.2323	0.1786	0.1801	0.1813	0.2048	0.1797	0.2266	0.1791	0.9225	0.9405	0.9400	0.9397	0.9317	0.9401	0.9244	0.9403	0.3992	0.4611	0.4624	0.4619	0.4242	0.4614	0.4046	0.4606	0
808000	1.5628	0.2325	0.1786	0.1801	0.1813	0.2049	0.1797	0.2267	0.1791	0.9225	0.9405	0.9400	0.9397	0.9317	0.9401	0.9244	0.9403	0.3991	0.4610	0.4624	0.4619	0.4242	0.4614	0.4046	0.4606	0
809000	1.5631	0.2327	0.1786	0.1801	0.1812	0.2049	0.1797	0.2267	0.1791	0.9224	0.9405	0.9400	0.9397	0.9317	0.9401	0.9244	0.9403	0.3989	0.4610	0.4625	0.4620	0.4242	0.4614	0.4046	0.4606	0
810000	1.5633	0.2328	0.1786	0.1801	0.1812	0.2050	0.1797	0.2268	0.1791	0.9224	0.9405	0.9400	0.9397	0.9317	0.9401	0.9244	0.9403	0.3989	0.4610	0.4625	0.4620	0.4241	0.4614	0.4045	0.4606	0
811000	1.5635	0.2329	0.1786	0.1801	0.1812	0.2051	0.1797	0.2268	0.1791	0.9223	0.9405	0.9400	0.9397	0.9316	0.9401	0.9244	0.9403	0.3987	0.4610	0.4624	0.4620	0.4241	0.4614	0.4045	0.4605	0
812000	1.5639	0.2331	0.1786	0.1801	0.1812	0.2051	0.1797	0.2269	0.1792	0.9223	0.9405	0.9400	0.9397	0.9316	0.9401	0.9243	0.9403	0.3985	0.4610	0.4625	0.4619	0.4240	0.4614	0.4044	0.4606	0
813000	1.5641	0.2332	0.1786	0.1801	0.1812	0.2052	0.1797	0.2269	0.1792	0.9222	0.9405	0.9400	0.9397	0.9316	0.9401	0.9243	0.9403	0.3984	0.4610	0.4625	0.4619	0.4239	0.4615	0.4042	0.4605	0
814000	1.5644	0.2334	0.1786	0.1801	0.1812	0.2053	0.1797	0.2270	0.1792	0.9222	0.9405	0.9400	0.9397	0.9315	0.9401	0.9243	0.9403	0.3982	0.4610	0.4625	0.4619	0.4238	0.4615	0.4042	0.4605	0
815000	1.5648	0.2335	0.1786	0.1800	0.1812	0.2054	0.1797	0.2271	0.1792	0.9221	0.9405	0.9400	0.9397	0.9315	0.9401	0.9243	0.9403	0.3980	0.4610	0.4625	0.4619	0.4237	0.4615	0.4040	0.4606	0
816000	1.5650	0.2337	0.1786	0.1800	0.1812	0.2055	0.1797	0.2271	0.1791	0.9221	0.9405	0.9401	0.9397	0.9315	0.9401	0.9242	0.9403	0.3979	0.4610	0.4625	0.4619	0.4236	0.4615	0.4041	0.4605	0
817000	1.5653	0.2339	0.1786	0.1800	0.1812	0.2056	0.1797	0.2272	0.1792	0.9220	0.9405	0.9401	0.9397	0.9315	0.9401	0.9242	0.9403	0.3977	0.4610	0.4625	0.4619	0.4235	0.4616	0.4039	0.4605	0
818000	1.5656	0.2340	0.1786	0.1800	0.1812	0.2056	0.1797	0.2273	0.1792	0.9220	0.9405	0.9401	0.9397	0.9314	0.9401	0.9242	0.9403	0.3976	0.4611	0.4626	0.4619	0.4234	0.4615	0.4039	0.4605	0
819000	1.5659	0.2341	0.1786	0.1800	0.1812	0.2057	0.1797	0.2273	0.1792	0.9219	0.9405	0.9401	0.9397	0.9314	0.9401	0.9242	0.9403	0.3974	0.4611	0.4626	0.4619	0.4233	0.4615	0.4038	0.4605	0
820000	1.5662	0.2343	0.1786	0.1800	0.1812	0.2058	0.1797	0.2274	0.1792	0.9219	0.9405	0.9401	0.9397	0.9314	0.9401	0.9242	0.9403	0.3972	0.4611	0.4626	0.4619	0.4233	0.4615	0.4037	0.4606	0
821000	1.5664	0.2344	0.1786	0.1800	0.1812	0.2058	0.1797	0.2274	0.1792	0.9218	0.9405	0.9401	0.9397	0.9314	0.9401	0.9241	0.9403	0.3971	0.4611	0.4626	0.4619	0.4232	0.4615	0.4037	0.4606	0
822000	1.5666	0.2346	0.1786	0.1800	0.1812	0.2059	0.1797	0.2275	0.1792	0.9218	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3970	0.4611	0.4626	0.4619	0.4232	0.4615	0.4036	0.4606	0
823000	1.5669	0.2347	0.1786	0.1800	0.1812	0.2060	0.1797	0.2275	0.1792	0.9217	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3969	0.4611	0.4626	0.4619	0.4231	0.4615	0.4036	0.4606	0
824000	1.5671	0.2348	0.1786	0.1800	0.1812	0.2060	0.1797	0.2275	0.1792	0.9217	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3968	0.4611	0.4626	0.4618	0.4231	0.4616	0.4036	0.4606	0
825000	1.5673	0.2350	0.1786	0.1800	0.1812	0.2061	0.1797	0.2276	0.1792	0.9217	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3966	0.4611	0.4627	0.4619	0.4230	0.4615	0.4036	0.4606	0
826000	1.5676	0.2351	0.1786	0.1800	0.1812	0.2062	0.1797	0.2276	0.1792	0.9216	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3965	0.4611	0.4626	0.4619	0.4229	0.4614	0.4035	0.4606	0
827000	1.5678	0.2352	0.1786	0.1800	0.1812	0.2062	0.1798	0.2276	0.1792	0.9216	0.9405	0.9401	0.9397	0.9313	0.9401	0.9241	0.9403	0.3963	0.4611	0.4627	0.4619	0.4229	0.4614	0.4035	0.4606	0
828000	1.5680	0.2354	0.1786	0.1800	0.1812	0.2063	0.1798	0.2277	0.1792	0.9215	0.9405	0.9401	0.9397	0.9312	0.9401	0.9241	0.9403	0.3961	0.4611	0.4627	0.4620	0.4228	0.4614	0.4034	0.4606	0
829000	1.5683	0.2355	0.1786	0.1800	0.1812	0.2063	0.1798	0.2277	0.1792	0.9215	0.9405	0.9401	0.9397	0.9312	0.9401	0.9241	0.9403	0.3960	0.4612	0.4626	0.4620	0.4228	0.4614	0.4034	0.4606	0
830000	1.5685	0.2357	0.1786	0.1800	0.1812	0.2064	0.1798	0.2277	0.1792	0.9214	0.9405	0.9401	0.9397	0.9312	0.9401	0.9240	0.9403	0.3959	0.4612	0.4626	0.4620	0.4227	0.4614	0.4034	0.4606	0
831000	1.5687	0.2358	0.1786	0.1800	0.1812	0.2064	0.1798	0.2278	0.1792	0.9214	0.9405	0.9401	0.9397	0.9312	0.9401	0.9240	0.9403	0.3958	0.4612	0.4626	0.4621	0.4227	0.4614	0.4034	0.4606	0
832000	1.5689	0.2359	0.1786	0.1800	0.1811	0.2065	0.1798	0.2278	0.1792	0.9213	0.9405	0.9401	0.9397	0.9312	0.9401	0.9240	0.9403	0.3957	0.4612	0.4626	0.4621	0.4226	0.4614	0.4034	0.4606	0
833000	1.5691	0.2360	0.1786	0.1800	0.1811	0.2065	0.1798	0.2278	0.1792	0.9213	0.9405	0.9400	0.9397	0.9311	0.9401	0.9240	0.9403	0.3955	0.4612	0.4625	0.4621	0.4226	0.4614	0.4033	0.4607	0
834000	1.5694	0.2362	0.1786	0.1800	0.1811	0.2066	0.1798	0.2279	0.1792	0.9212	0.9405	0.9401	0.9397	0.9311	0.9401	0.9240	0.9403	0.3953	0.4612	0.4625	0.4621	0.4225	0.4614	0.4033	0.4607	0
835000	1.5697	0.2363	0.1786	0.1800	0.1811	0.2067	0.1798	0.2280	0.1792	0.9212	0.9405	0.9400	0.9397	0.9311	0.9401	0.9240	0.9403	0.3952	0.4612	0.4625	0.4622	0.4224	0.4613	0.4032	0.4607	0
836000	1.5699	0.2364	0.1786	0.1800	0.1811	0.2068	0.1798	0.2280	0.1792	0.9211	0.9405	0.9401	0.9397	0.9311	0.9401	0.9239	0.9403	0.3951	0.4612	0.4625	0.4622	0.4223	0.4613	0.4032	0.4607	0
837000	1.5702	0.2366	0.1786	0.1800	0.1811	0.2068	0.1798	0.2281	0.1792	0.9211	0.9405	0.9400	0.9397	0.9310	0.9401	0.9239	0.9403	0.3950	0.4612	0.4625	0.4622	0.4223	0.4613	0.4031	0.4607	0
838000	1.5704	0.2367	0.1786	0.1800	0.1811	0.2069	0.1798	0.2281	0.1792	0.9211	0.9405	0.9401	0.9397	0.9310	0.9401	0.9239	0.9403	0.3949	0.4612	0.4625	0.4622	0.4222	0.4613	0.4030	0.4608	0
839000	1.5706	0.2368	0.1786	0.1800	0.1811	0.2069	0.1798	0.2281	0.1792	0.9210	0.9405	0.9400	0.9397	0.9310	0.9401	0.9239	0.9403	0.3947	0.4612	0.4625	0.4622	0.4221	0.4614	0.4030	0.4608	0
840000	1.5709	0.2370	0.1786	0.1800	0.1811	0.2070	0.1798	0.2282	0.1792	0.9210	0.9405	0.9400	0.9397	0.9310	0.9401	0.9239	0.9403	0.3946	0.4612	0.4625	0.4622	0.4220	0.4614	0.4030	0.4608	0
841000	1.5711	0.2371	0.1786	0.1800	0.1811	0.2071	0.1798	0.2282	0.1792	0.9209	0.9405	0.9400	0.9397	0.9309	0.9401	0.9239	0.9403	0.3945	0.4612	0.4625	0.4622	0.4219	0.4614	0.4029	0.4608	0
842000	1.5714	0.2372	0.1786	0.1800	0.1811	0.2072	0.1798	0.2283	0.1792	0.9209	0.9405	0.9400	0.9397	0.9309	0.9401	0.9239	0.9403	0.3944	0.4613	0.4625	0.4622	0.4218	0.4614	0.4029	0.4608	0
843000	1.5716	0.2373	0.1786	0.1800	0.1811	0.2073	0.1798	0.2283	0.1792	0.9209	0.9405	0.9400	0.9397	0.9309	0.9401	0.9239	0.9403	0.3943	0.4614	0.4625	0.4623	0.4218	0.4614	0.4028	0.4607	0
844000	1.5718	0.2374	0.1786	0.1800	0.1811	0.2073	0.1798	0.2284	0.1792	0.9208	0.9405	0.9400	0.9397	0.9309	0.9401	0.9238	0.9403	0.3942	0.4614	0.4625	0.4622	0.4217	0.4614	0.4027	0.4608	0
845000	1.5720	0.2375	0.1785	0.1800	0.1811	0.2074	0.1798	0.2284	0.1792	0.9208	0.9405	0.9400	0.9397	0.9308	0.9401	0.9238	0.9403	0.3941	0.4614	0.4625	0.4622	0.4215	0.4614	0.4027	0.4608	0
846000	1.5723	0.2377	0.1785	0.1800	0.1811	0.2075	0.1798	0.2284	0.1792	0.9207	0.9405	0.9401	0.9397	0.9308	0.9401	0.9238	0.9403	0.3940	0.4615	0.4626	0.4622	0.4214	0.4614	0.4027	0.4608	0
847000	1.5725	0.2378	0.1785	0.1800	0.1811	0.2076	0.1798	0.2285	0.1792	0.9207	0.9405	0.9401	0.9397	0.9308	0.9401	0.9238	0.9403	0.3939	0.4615	0.4626	0.4622	0.4214	0.4614	0.4026	0.4608	0
848000	1.5727	0.2379	0.1785	0.1800	0.1811	0.2077	0.1797	0.2285	0.1792	0.9207	0.9405	0.9401	0.9397	0.9308	0.9401	0.9238	0.9403	0.3938	0.4615	0.4626	0.4622	0.4213	0.4615	0.4025	0.4608	0
849000	1.5729	0.2380	0.1786	0.1800	0.1811	0.2078	0.1797	0.2286	0.1792	0.9206	0.9405	0.9401	0.9397	0.9307	0.9401	0.9238	0.9403	0.3937	0.4615	0.4626	0.4622	0.4212	0.4614	0.4025	0.4607	0
850000	1.5732	0.2381	0.1786	0.1800	0.1811	0.2078	0.1797	0.2286	0.1792	0.9206	0.9405	0.9401	0.9397	0.9307	0.9401	0.9238	0.9403	0.3937	0.4615	0.4626	0.4622	0.4211	0.4614	0.4025	0.4607	0
851000	1.5734	0.2382	0.1786	0.1800	0.1811	0.2079	0.1797	0.2287	0.1792	0.9206	0.9405	0.9401	0.9397	0.9307	0.9401	0.9238	0.9403	0.3936	0.4614	0.4626	0.4622	0.4210	0.4614	0.4025	0.4607	0
852000	1.5736	0.2383	0.1786	0.1800	0.1811	0.2080	0.1797	0.2287	0.1792	0.9205	0.9405	0.9401	0.9397	0.9307	0.9401	0.9237	0.9403	0.3934	0.4615	0.4627	0.4622	0.4210	0.4614	0.4024	0.4607	0
853000	1.5738	0.2384	0.1786	0.1800	0.1811	0.2080	0.1797	0.2288	0.1792	0.9205	0.9405	0.9401	0.9397	0.9306	0.9401	0.9237	0.9403	0.3933	0.4615	0.4626	0.4622	0.4209	0.4615	0.4023	0.4607	0
854000	1.5741	0.2385	0.1786	0.1800	0.1811	0.2081	0.1797	0.2288	0.1793	0.9205	0.9405	0.9401	0.9397	0.9306	0.9401	0.9237	0.9403	0.3933	0.4615	0.4626	0.4622	0.4208	0.4615	0.4023	0.4607	0
855000	1.5743	0.2386	0.1786	0.1800	0.1811	0.2082	0.1797	0.2288	0.1793	0.9204	0.9405	0.9401	0.9397	0.9306	0.9401	0.9237	0.9403	0.3932	0.4615	0.4626	0.4622	0.4208	0.4614	0.4023	0.4607	0
856000	1.5745	0.2387	0.1786	0.1800	0.1811	0.2082	0.1797	0.2289	0.1793	0.9204	0.9405	0.9400	0.9397	0.9306	0.9401	0.9237	0.9403	0.3930	0.4615	0.4626	0.4623	0.4207	0.4615	0.4022	0.4607	0
857000	1.5747	0.2389	0.1786	0.1800	0.1811	0.2083	0.1797	0.2289	0.1793	0.9204	0.9405	0.9401	0.9397	0.9305	0.9401	0.9237	0.9403	0.3930	0.4615	0.4627	0.4623	0.4207	0.4614	0.4022	0.4607	0
858000	1.5749	0.2390	0.1786	0.1800	0.1811	0.2084	0.1797	0.2289	0.1793	0.9203	0.9405	0.9401	0.9397	0.9305	0.9401	0.9237	0.9403	0.3928	0.4615	0.4627	0.4623	0.4206	0.4615	0.4022	0.4606	0
859000	1.5752	0.2391	0.1786	0.1800	0.1811	0.2084	0.1797	0.2290	0.1793	0.9203	0.9405	0.9401	0.9397	0.9305	0.9401	0.9236	0.9403	0.3927	0.4615	0.4627	0.4623	0.4205	0.4614	0.4022	0.4606	0
860000	1.5754	0.2392	0.1786	0.1800	0.1811	0.2085	0.1797	0.2290	0.1793	0.9202	0.9405	0.9401	0.9397	0.9305	0.9401	0.9236	0.9403	0.3926	0.4615	0.4627	0.4622	0.4204	0.4614	0.4021	0.4606	0
