Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
406000	1.8173	0.3036	0.3026	0.3030	0.3035	0.3027	0.3019	0.8988	0.8990	0.8991	0.8988	0.8991	0.8994	0.4043	0.4038	0.4051	0.4048	0.4052	0.4063	0
407000	1.8173	0.3036	0.3026	0.3030	0.3035	0.3027	0.3019	0.8987	0.8990	0.8991	0.8988	0.8991	0.8994	0.4043	0.4038	0.4050	0.4048	0.4053	0.4064	0
408000	1.8174	0.3036	0.3026	0.3030	0.3034	0.3028	0.3019	0.8987	0.8990	0.8991	0.8988	0.8991	0.8994	0.4044	0.4038	0.4051	0.4048	0.4052	0.4063	0
409000	1.8174	0.3036	0.3026	0.3030	0.3035	0.3028	0.3019	0.8988	0.8990	0.8991	0.8988	0.8991	0.8994	0.4045	0.4037	0.4051	0.4048	0.4052	0.4064	0
410000	1.8174	0.3036	0.3026	0.3030	0.3035	0.3027	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4044	0.4037	0.4051	0.4047	0.4052	0.4064	0
411000	1.8175	0.3036	0.3027	0.3030	0.3035	0.3028	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4044	0.4037	0.4051	0.4047	0.4052	0.4064	0
412000	1.8176	0.3037	0.3027	0.3030	0.3036	0.3028	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4043	0.4037	0.4051	0.4046	0.4052	0.4064	0
413000	1.8176	0.3037	0.3027	0.3030	0.3036	0.3028	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8995	0.4043	0.4037	0.4052	0.4046	0.4052	0.4064	0
414000	1.8176	0.3037	0.3027	0.3030	0.3036	0.3028	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8995	0.4043	0.4037	0.4053	0.4046	0.4052	0.4065	0
415000	1.8176	0.3037	0.3027	0.3029	0.3036	0.3028	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8995	0.4044	0.4038	0.4052	0.4046	0.4053	0.4065	0
416000	1.8175	0.3037	0.3026	0.3030	0.3036	0.3027	0.3019	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4042	0.4038	0.4053	0.4047	0.4052	0.4065	0
417000	1.8176	0.3037	0.3026	0.3030	0.3035	0.3027	0.3020	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4043	0.4039	0.4052	0.4048	0.4053	0.4064	0
418000	1.8176	0.3037	0.3026	0.3030	0.3035	0.3027	0.3020	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4043	0.4038	0.4053	0.4048	0.4053	0.4064	0
419000	1.8177	0.3037	0.3027	0.3030	0.3035	0.3028	0.3020	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4043	0.4039	0.4053	0.4048	0.4052	0.4063	0
420000	1.8177	0.3037	0.3027	0.3030	0.3035	0.3028	0.3021	0.8987	0.8990	0.8991	0.8987	0.8991	0.8994	0.4043	0.4039	0.4052	0.4049	0.4052	0.4063	0
421000	1.8178	0.3037	0.3026	0.3030	0.3035	0.3028	0.3021	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4043	0.4039	0.4051	0.4049	0.4052	0.4063	0
422000	1.8179	0.3037	0.3027	0.3031	0.3035	0.3029	0.3020	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4043	0.4039	0.4051	0.4049	0.4051	0.4063	0
423000	1.8179	0.3037	0.3027	0.3031	0.3035	0.3029	0.3020	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4043	0.4039	0.4051	0.4049	0.4050	0.4063	0
424000	1.8180	0.3037	0.3027	0.3031	0.3035	0.3029	0.3021	0.8987	0.8991	0.8990	0.8987	0.8991	0.8994	0.4044	0.4040	0.4050	0.4049	0.4051	0.4063	0
425000	1.8180	0.3037	0.3026	0.3032	0.3035	0.3029	0.3021	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4044	0.4040	0.4051	0.4049	0.4051	0.4064	0
426000	1.8179	0.3037	0.3027	0.3032	0.3035	0.3029	0.3020	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4045	0.4039	0.4051	0.4050	0.4051	0.4064	0
427000	1.8180	0.3037	0.3027	0.3031	0.3035	0.3029	0.3020	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4044	0.4039	0.4051	0.4050	0.4050	0.4064	0
428000	1.8181	0.3037	0.3027	0.3031	0.3035	0.3030	0.3020	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4045	0.4039	0.4051	0.4050	0.4049	0.4064	0
429000	1.8181	0.3037	0.3027	0.3032	0.3035	0.3030	0.3021	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4045	0.4039	0.4051	0.4050	0.4050	0.4062	0
430000	1.8182	0.3037	0.3027	0.3032	0.3035	0.3030	0.3021	0.8987	0.8990	0.8990	0.8987	0.8991	0.8994	0.4045	0.4039	0.4051	0.4051	0.4050	0.4062	0
431000	1.8183	0.3037	0.3027	0.3032	0.3035	0.3030	0.3022	0.8987	0.8990	0.8990	0.8987	0.8990	0.8994	0.4045	0.4039	0.4051	0.4051	0.4049	0.4062	0
432000	1.8183	0.3037	0.3028	0.3032	0.3034	0.3031	0.3022	0.8987	0.8990	0.8990	0.8987	0.8990	0.8994	0.4046	0.4039	0.4051	0.4051	0.4048	0.4062	0
433000	1.8183	0.3036	0.3028	0.3032	0.3034	0.3031	0.3022	0.8988	0.8990	0.8991	0.8988	0.8990	0.8993	0.4046	0.4039	0.4052	0.4052	0.4049	0.4060	0
434000	1.8183	0.3036	0.3028	0.3031	0.3034	0.3031	0.3023	0.8988	0.8990	0.8991	0.8988	0.8990	0.8993	0.4046	0.4039	0.4052	0.4052	0.4049	0.4060	0
435000	1.8184	0.3036	0.3028	0.3032	0.3033	0.3031	0.3024	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4038	0.4051	0.4053	0.4050	0.4059	0
436000	1.8184	0.3036	0.3028	0.3032	0.3033	0.3031	0.3024	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4037	0.4051	0.4053	0.4050	0.4060	0
437000	1.8185	0.3036	0.3029	0.3032	0.3034	0.3031	0.3024	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4038	0.4052	0.4053	0.4050	0.4059	0
438000	1.8185	0.3036	0.3028	0.3032	0.3033	0.3031	0.3024	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4039	0.4052	0.4053	0.4049	0.4058	0
439000	1.8186	0.3036	0.3028	0.3032	0.3033	0.3031	0.3025	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4039	0.4051	0.4054	0.4049	0.4058	0
440000	1.8186	0.3037	0.3028	0.3033	0.3033	0.3032	0.3025	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4039	0.4050	0.4055	0.4048	0.4059	0
441000	1.8187	0.3037	0.3029	0.3033	0.3032	0.3032	0.3024	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4039	0.4050	0.4055	0.4048	0.4060	0
442000	1.8187	0.3037	0.3028	0.3033	0.3032	0.3032	0.3024	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4045	0.4039	0.4050	0.4055	0.4049	0.4060	0
443000	1.8187	0.3037	0.3028	0.3034	0.3032	0.3032	0.3024	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4040	0.4050	0.4055	0.4048	0.4060	0
444000	1.8187	0.3037	0.3028	0.3034	0.3033	0.3032	0.3024	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4046	0.4039	0.4051	0.4054	0.4049	0.4060	0
445000	1.8187	0.3037	0.3028	0.3033	0.3034	0.3031	0.3024	0.8988	0.8990	0.8990	0.8988	0.8990	0.8993	0.4047	0.4040	0.4051	0.4054	0.4049	0.4060	0
446000	1.8187	0.3036	0.3028	0.3034	0.3034	0.3032	0.3024	0.8987	0.8990	0.8990	0.8987	0.8990	0.8993	0.4047	0.4039	0.4051	0.4053	0.4049	0.4061	0
447000	1.8187	0.3036	0.3028	0.3034	0.3034	0.3032	0.3024	0.8987	0.8990	0.8990	0.8988	0.8990	0.8993	0.4047	0.4040	0.4050	0.4054	0.4049	0.4061	0
448000	1.8188	0.3037	0.3028	0.3034	0.3034	0.3032	0.3023	0.8987	0.8990	0.8990	0.8987	0.8990	0.8993	0.4047	0.4039	0.4050	0.4053	0.4048	0.4062	0
449000	1.8188	0.3036	0.3028	0.3034	0.3034	0.3032	0.3023	0.8988	0.8990	0.8990	0.8987	0.8990	0.8993	0.4048	0.4040	0.4050	0.4054	0.4048	0.4062	0
450000	1.8187	0.3036	0.3028	0.3034	0.3034	0.3032	0.3023	0.8988	0.8990	0.8990	0.8987	0.8990	0.8993	0.4048	0.4041	0.4050	0.4053	0.4049	0.4062	0
451000	1.8189	0.3036	0.3028	0.3034	0.3035	0.3032	0.3024	0.8987	0.8990	0.8989	0.8987	0.8990	0.8993	0.4047	0.4041	0.4050	0.4052	0.4049	0.4061	0
452000	1.8189	0.3037	0.3027	0.3035	0.3035	0.3032	0.3024	0.8987	0.8990	0.8989	0.8987	0.8990	0.8993	0.4047	0.4042	0.4049	0.4053	0.4050	0.4062	0
453000	1.8189	0.3037	0.3027	0.3035	0.3035	0.3032	0.3024	0.8987	0.8990	0.8989	0.8987	0.8990	0.8993	0.4047	0.4041	0.4049	0.4053	0.4050	0.4061	0
454000	1.8190	0.3037	0.3027	0.3036	0.3034	0.3032	0.3024	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4047	0.4043	0.4048	0.4054	0.4049	0.4061	0
455000	1.8190	0.3036	0.3027	0.3036	0.3034	0.3032	0.3024	0.8988	0.8991	0.8989	0.8987	0.8990	0.8993	0.4048	0.4042	0.4047	0.4054	0.4049	0.4061	0
456000	1.8190	0.3036	0.3027	0.3036	0.3034	0.3032	0.3024	0.8988	0.8990	0.8989	0.8987	0.8990	0.8993	0.4048	0.4042	0.4047	0.4054	0.4049	0.4061	0
457000	1.8190	0.3036	0.3027	0.3036	0.3034	0.3032	0.3024	0.8988	0.8991	0.8989	0.8987	0.8990	0.8993	0.4048	0.4043	0.4047	0.4053	0.4050	0.4061	0
458000	1.8190	0.3037	0.3027	0.3036	0.3035	0.3032	0.3024	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4048	0.4043	0.4047	0.4054	0.4050	0.4061	0
459000	1.8190	0.3037	0.3027	0.3037	0.3034	0.3032	0.3024	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4047	0.4044	0.4047	0.4054	0.4050	0.4062	0
460000	1.8189	0.3037	0.3026	0.3036	0.3034	0.3031	0.3024	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4047	0.4045	0.4048	0.4054	0.4050	0.4061	0
461000	1.8189	0.3037	0.3026	0.3037	0.3034	0.3032	0.3024	0.8988	0.8991	0.8989	0.8988	0.8990	0.8993	0.4048	0.4045	0.4047	0.4056	0.4051	0.4061	0
462000	1.8189	0.3037	0.3026	0.3037	0.3033	0.3032	0.3024	0.8988	0.8991	0.8989	0.8988	0.8990	0.8993	0.4048	0.4045	0.4047	0.4056	0.4050	0.4061	0
463000	1.8188	0.3037	0.3026	0.3036	0.3033	0.3032	0.3025	0.8988	0.8991	0.8989	0.8988	0.8990	0.8993	0.4048	0.4046	0.4048	0.4057	0.4050	0.4061	0
464000	1.8188	0.3037	0.3025	0.3036	0.3033	0.3031	0.3025	0.8987	0.8991	0.8989	0.8988	0.8990	0.8993	0.4048	0.4046	0.4049	0.4057	0.4051	0.4061	0
465000	1.8188	0.3037	0.3025	0.3036	0.3034	0.3031	0.3025	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4048	0.4046	0.4049	0.4056	0.4051	0.4061	0
466000	1.8189	0.3038	0.3026	0.3036	0.3034	0.3031	0.3025	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4046	0.4046	0.4049	0.4056	0.4051	0.4061	0
467000	1.8191	0.3038	0.3025	0.3036	0.3034	0.3032	0.3025	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4046	0.4046	0.4049	0.4056	0.4050	0.4060	0
468000	1.8191	0.3039	0.3025	0.3036	0.3034	0.3031	0.3025	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4045	0.4048	0.4048	0.4055	0.4051	0.4061	0
469000	1.8191	0.3039	0.3025	0.3036	0.3034	0.3031	0.3025	0.8987	0.8991	0.8989	0.8987	0.8990	0.8993	0.4045	0.4048	0.4048	0.4055	0.4051	0.4061	0
470000	1.8192	0.3039	0.3025	0.3037	0.3034	0.3032	0.3026	0.8987	0.8991	0.8989	0.8987	0.8990	0.8992	0.4045	0.4048	0.4048	0.4056	0.4051	0.4060	0
471000	1.8194	0.3039	0.3025	0.3037	0.3034	0.3032	0.3026	0.8987	0.8991	0.8988	0.8987	0.8990	0.8992	0.4045	0.4048	0.4048	0.4056	0.4050	0.4059	0
472000	1.8194	0.3039	0.3026	0.3037	0.3034	0.3032	0.3027	0.8987	0.8991	0.8988	0.8987	0.8990	0.8992	0.4045	0.4048	0.4049	0.4056	0.4050	0.4058	0
473000	1.8194	0.3039	0.3026	0.3037	0.3034	0.3032	0.3027	0.8987	0.8991	0.8989	0.8987	0.8990	0.8992	0.4045	0.4047	0.4049	0.4057	0.4050	0.4059	0
474000	1.8194	0.3039	0.3026	0.3036	0.3034	0.3031	0.3027	0.8987	0.8991	0.8989	0.8987	0.8990	0.8992	0.4044	0.4047	0.4050	0.4056	0.4052	0.4059	0
475000	1.8194	0.3040	0.3026	0.3036	0.3035	0.3031	0.3027	0.8987	0.8990	0.8989	0.8987	0.8990	0.8992	0.4044	0.4045	0.4050	0.4056	0.4052	0.4059	0
476000	1.8195	0.3040	0.3027	0.3036	0.3034	0.3030	0.3027	0.8986	0.8990	0.8989	0.8987	0.8990	0.8992	0.4044	0.4045	0.4050	0.4057	0.4053	0.4058	0
477000	1.8196	0.3040	0.3027	0.3036	0.3035	0.3031	0.3027	0.8986	0.8990	0.8989	0.8987	0.8990	0.8992	0.4043	0.4044	0.4050	0.4055	0.4053	0.4058	0
478000	1.8197	0.3040	0.3027	0.3036	0.3035	0.3031	0.3028	0.8986	0.8990	0.8989	0.8987	0.8990	0.8992	0.4043	0.4045	0.4050	0.4055	0.4052	0.4059	0
479000	1.8198	0.3040	0.3027	0.3036	0.3035	0.3031	0.3027	0.8986	0.8991	0.8989	0.8987	0.8990	0.8992	0.4043	0.4045	0.4050	0.4055	0.4052	0.4059	0
480000	1.8197	0.3040	0.3027	0.3036	0.3036	0.3031	0.3027	0.8987	0.8991	0.8989	0.8987	0.8990	0.8992	0.4043	0.4046	0.4050	0.4054	0.4051	0.4059	0
481000	1.8197	0.3040	0.3027	0.3036	0.3036	0.3032	0.3027	0.8987	0.8991	0.8989	0.8987	0.8990	0.8992	0.4044	0.4046	0.4050	0.4055	0.4051	0.4060	0
482000	1.8197	0.3040	0.3026	0.3036	0.3036	0.3032	0.3027	0.8987	0.8991	0.8989	0.8986	0.8990	0.8992	0.4044	0.4047	0.4050	0.4054	0.4051	0.4060	0
483000	1.8197	0.3040	0.3026	0.3036	0.3036	0.3032	0.3027	0.8987	0.8991	0.8989	0.8986	0.8990	0.8992	0.4044	0.4047	0.4051	0.4054	0.4052	0.4060	0
484000	1.8197	0.3040	0.3027	0.3036	0.3037	0.3031	0.3027	0.8987	0.8991	0.8989	0.8986	0.8990	0.8992	0.4045	0.4046	0.4051	0.4054	0.4052	0.4060	0
485000	1.8198	0.3040	0.3027	0.3036	0.3036	0.3032	0.3027	0.8987	0.8991	0.8989	0.8986	0.8990	0.8992	0.4045	0.4046	0.4050	0.4054	0.4051	0.4060	0
486000	1.8199	0.3040	0.3027	0.3037	0.3036	0.3032	0.3027	0.8987	0.8990	0.8989	0.8986	0.8990	0.8992	0.4045	0.4045	0.4050	0.4054	0.4052	0.4060	0
487000	1.8199	0.3040	0.3027	0.3037	0.3036	0.3032	0.3027	0.8987	0.8990	0.8989	0.8986	0.8990	0.8992	0.4044	0.4045	0.4049	0.4054	0.4051	0.4060	0
488000	1.8200	0.3040	0.3028	0.3037	0.3037	0.3032	0.3027	0.8986	0.8990	0.8989	0.8986	0.8990	0.8992	0.4044	0.4045	0.4050	0.4053	0.4052	0.4060	0
489000	1.8201	0.3040	0.3028	0.3037	0.3037	0.3032	0.3027	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4044	0.4045	0.4049	0.4054	0.4051	0.4060	0
490000	1.8201	0.3040	0.3028	0.3037	0.3037	0.3032	0.3027	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4044	0.4045	0.4049	0.4054	0.4051	0.4060	0
491000	1.8201	0.3040	0.3028	0.3037	0.3037	0.3032	0.3027	0.8986	0.8990	0.8989	0.8986	0.8990	0.8992	0.4044	0.4044	0.4050	0.4054	0.4050	0.4061	0
492000	1.8201	0.3040	0.3028	0.3037	0.3037	0.3033	0.3027	0.8987	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4045	0.4050	0.4054	0.4050	0.4061	0
493000	1.8201	0.3040	0.3028	0.3037	0.3037	0.3033	0.3026	0.8986	0.8990	0.8988	0.8986	0.8989	0.8992	0.4044	0.4045	0.4050	0.4054	0.4050	0.4063	0
494000	1.8201	0.3040	0.3029	0.3037	0.3037	0.3033	0.3026	0.8986	0.8990	0.8988	0.8986	0.8989	0.8992	0.4045	0.4045	0.4049	0.4055	0.4050	0.4062	0
495000	1.8202	0.3040	0.3028	0.3038	0.3037	0.3033	0.3027	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4045	0.4049	0.4055	0.4050	0.4061	0
496000	1.8203	0.3040	0.3029	0.3038	0.3037	0.3033	0.3027	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4045	0.4050	0.4055	0.4051	0.4059	0
497000	1.8204	0.3040	0.3029	0.3038	0.3036	0.3033	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4044	0.4045	0.4050	0.4055	0.4051	0.4059	0
498000	1.8204	0.3041	0.3029	0.3038	0.3036	0.3033	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4044	0.4045	0.4049	0.4055	0.4051	0.4060	0
499000	1.8204	0.3041	0.3029	0.3038	0.3036	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4043	0.4045	0.4049	0.4055	0.4051	0.4060	0
500000	1.8204	0.3041	0.3028	0.3038	0.3036	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4044	0.4045	0.4049	0.4055	0.4051	0.4060	0
501000	1.8204	0.3041	0.3028	0.3038	0.3036	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4046	0.4049	0.4055	0.4051	0.4060	0
502000	1.8203	0.3041	0.3028	0.3038	0.3036	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4046	0.4048	0.4055	0.4051	0.4061	0
503000	1.8204	0.3041	0.3028	0.3039	0.3037	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4046	0.4048	0.4054	0.4051	0.4061	0
504000	1.8203	0.3041	0.3028	0.3038	0.3037	0.3032	0.3028	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4046	0.4047	0.4049	0.4055	0.4052	0.4061	0
505000	1.8202	0.3040	0.3028	0.3038	0.3036	0.3032	0.3027	0.8986	0.8990	0.8988	0.8986	0.8990	0.8992	0.4045	0.4047	0.4048	0.4055	0.4053	0.4062	0
506000	1.8202	0.3040	0.3028	0.3039	0.3035	0.3032	0.3027	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4046	0.4046	0.4048	0.4054	0.4053	0.4062	0
507000	1.8201	0.3040	0.3028	0.3039	0.3035	0.3032	0.3027	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4046	0.4046	0.4048	0.4054	0.4052	0.4062	0
508000	1.8201	0.3041	0.3028	0.3039	0.3035	0.3032	0.3027	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4046	0.4046	0.4049	0.4054	0.4053	0.4062	0
509000	1.8201	0.3041	0.3028	0.3039	0.3035	0.3032	0.3027	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4045	0.4046	0.4048	0.4055	0.4053	0.4062	0
510000	1.8202	0.3041	0.3028	0.3039	0.3035	0.3032	0.3027	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4045	0.4046	0.4048	0.4054	0.4053	0.4061	0
511000	1.8202	0.3041	0.3028	0.3039	0.3035	0.3032	0.3028	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4045	0.4047	0.4048	0.4054	0.4053	0.4061	0
512000	1.8203	0.3041	0.3028	0.3039	0.3035	0.3032	0.3028	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4045	0.4047	0.4048	0.4055	0.4053	0.4062	0
513000	1.8203	0.3041	0.3028	0.3039	0.3035	0.3032	0.3028	0.8986	0.8990	0.8987	0.8987	0.8990	0.8992	0.4045	0.4047	0.4047	0.4054	0.4053	0.4062	0
514000	1.8204	0.3041	0.3028	0.3039	0.3035	0.3032	0.3028	0.8986	0.8990	0.8987	0.8987	0.8990	0.8992	0.4045	0.4047	0.4047	0.4054	0.4052	0.4062	0
515000	1.8205	0.3041	0.3028	0.3040	0.3035	0.3033	0.3028	0.8986	0.8990	0.8987	0.8987	0.8990	0.8992	0.4044	0.4047	0.4046	0.4055	0.4052	0.4062	0
516000	1.8205	0.3041	0.3028	0.3040	0.3035	0.3033	0.3028	0.8986	0.8990	0.8987	0.8987	0.8990	0.8992	0.4045	0.4047	0.4047	0.4055	0.4052	0.4062	0
517000	1.8205	0.3041	0.3028	0.3039	0.3035	0.3033	0.3028	0.8986	0.8990	0.8988	0.8987	0.8990	0.8992	0.4044	0.4047	0.4047	0.4055	0.4052	0.4062	0
518000	1.8205	0.3042	0.3028	0.3039	0.3035	0.3033	0.3029	0.8986	0.8990	0.8987	0.8987	0.8990	0.8991	0.4045	0.4048	0.4047	0.4055	0.4052	0.4061	0
519000	1.8206	0.3041	0.3028	0.3040	0.3035	0.3033	0.3029	0.8986	0.8990	0.8987	0.8987	0.8989	0.8991	0.4045	0.4048	0.4047	0.4055	0.4050	0.4062	0
520000	1.8206	0.3041	0.3028	0.3040	0.3035	0.3034	0.3028	0.8986	0.8990	0.8987	0.8987	0.8989	0.8992	0.4045	0.4047	0.4046	0.4055	0.4051	0.4062	0
521000	1.8206	0.3041	0.3028	0.3040	0.3035	0.3033	0.3028	0.8986	0.8990	0.8987	0.8987	0.8989	0.8992	0.4046	0.4048	0.4046	0.4054	0.4051	0.4062	0
522000	1.8206	0.3041	0.3028	0.3040	0.3035	0.3033	0.3028	0.8986	0.8990	0.8987	0.8987	0.8989	0.8992	0.4045	0.4048	0.4046	0.4055	0.4051	0.4062	0
523000	1.8207	0.3041	0.3028	0.3040	0.3035	0.3033	0.3028	0.8986	0.8990	0.8987	0.8986	0.8989	0.8992	0.4046	0.4047	0.4045	0.4054	0.4051	0.4062	0
524000	1.8208	0.3041	0.3029	0.3041	0.3036	0.3034	0.3028	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4046	0.4047	0.4044	0.4053	0.4051	0.4062	0
525000	1.8209	0.3041	0.3029	0.3041	0.3036	0.3034	0.3029	0.8986	0.8990	0.8987	0.8986	0.8989	0.8991	0.4047	0.4048	0.4044	0.4053	0.4051	0.4061	0
526000	1.8209	0.3040	0.3028	0.3041	0.3036	0.3033	0.3029	0.8986	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4048	0.4044	0.4053	0.4052	0.4062	0
527000	1.8208	0.3040	0.3029	0.3041	0.3036	0.3033	0.3029	0.8986	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4048	0.4044	0.4053	0.4052	0.4062	0
528000	1.8208	0.3040	0.3029	0.3041	0.3036	0.3033	0.3029	0.8987	0.8990	0.8987	0.8986	0.8990	0.8992	0.4048	0.4048	0.4044	0.4053	0.4053	0.4063	0
529000	1.8208	0.3040	0.3029	0.3042	0.3037	0.3032	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4048	0.4043	0.4053	0.4053	0.4063	0
530000	1.8208	0.3040	0.3029	0.3041	0.3036	0.3033	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4049	0.4048	0.4043	0.4054	0.4052	0.4063	0
531000	1.8208	0.3040	0.3029	0.3041	0.3036	0.3033	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8992	0.4049	0.4047	0.4044	0.4054	0.4053	0.4063	0
532000	1.8208	0.3040	0.3029	0.3042	0.3036	0.3033	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4047	0.4043	0.4053	0.4052	0.4063	0
533000	1.8209	0.3040	0.3029	0.3042	0.3036	0.3033	0.3029	0.8986	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4047	0.4043	0.4054	0.4052	0.4062	0
534000	1.8210	0.3040	0.3030	0.3042	0.3036	0.3033	0.3029	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4048	0.4047	0.4043	0.4053	0.4052	0.4062	0
535000	1.8209	0.3040	0.3030	0.3042	0.3037	0.3033	0.3029	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4049	0.4048	0.4044	0.4054	0.4052	0.4063	0
536000	1.8209	0.3040	0.3030	0.3041	0.3037	0.3033	0.3029	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4049	0.4047	0.4044	0.4053	0.4052	0.4063	0
537000	1.8209	0.3040	0.3030	0.3041	0.3037	0.3033	0.3029	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4050	0.4048	0.4045	0.4052	0.4053	0.4063	0
538000	1.8209	0.3039	0.3030	0.3041	0.3037	0.3033	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4050	0.4048	0.4045	0.4052	0.4052	0.4064	0
539000	1.8209	0.3039	0.3030	0.3041	0.3038	0.3033	0.3028	0.8987	0.8990	0.8987	0.8986	0.8990	0.8991	0.4050	0.4048	0.4044	0.4051	0.4051	0.4064	0
540000	1.8210	0.3040	0.3030	0.3041	0.3038	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8989	0.8991	0.4049	0.4048	0.4045	0.4051	0.4051	0.4064	0
541000	1.8211	0.3040	0.3030	0.3042	0.3038	0.3034	0.3028	0.8987	0.8990	0.8987	0.8986	0.8989	0.8991	0.4050	0.4048	0.4044	0.4051	0.4051	0.4064	0
