Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
987000	1.4916	0.7496	0.7420	0.7505	0.7530	0.4109	0.4103	3	0
988000	1.4916	0.7496	0.7420	0.7505	0.7529	0.4109	0.4103	2	0
989000	1.4916	0.7496	0.7420	0.7505	0.7529	0.4109	0.4103	2	0
990000	1.4916	0.7496	0.7420	0.7504	0.7529	0.4109	0.4104	0	0
991000	1.4917	0.7496	0.7421	0.7504	0.7529	0.4109	0.4104	6	0
992000	1.4918	0.7496	0.7421	0.7504	0.7529	0.4110	0.4104	1	0
993000	1.4918	0.7497	0.7421	0.7504	0.7529	0.4110	0.4104	1	0
994000	1.4919	0.7497	0.7422	0.7504	0.7529	0.4109	0.4104	1	0
995000	1.4920	0.7498	0.7422	0.7504	0.7528	0.4109	0.4104	2	0
996000	1.4921	0.7498	0.7423	0.7504	0.7528	0.4110	0.4104	7	0
997000	1.4921	0.7498	0.7423	0.7504	0.7528	0.4109	0.4104	8	0
998000	1.4922	0.7498	0.7424	0.7504	0.7528	0.4110	0.4104	5	0
999000	1.4923	0.7499	0.7424	0.7504	0.7528	0.4110	0.4104	3	0
1000000	1.4924	0.7499	0.7425	0.7504	0.7528	0.4110	0.4104	6	0
1000000	1.4924	0.7499	0.7425	0.7504	0.7528	0.4110	0.4104	6	0
1000	0.7478	0.3866	0.3612	0.8677	0.8750	0.2865	0.3191	305	0
2000	0.7835	0.4034	0.3802	0.8670	0.8746	0.2968	0.3336	310	0
3000	0.7843	0.4015	0.3828	0.8697	0.8731	0.3026	0.3418	288	0
4000	0.8005	0.4071	0.3934	0.8667	0.8689	0.3215	0.3461	232	0
5000	0.8190	0.4090	0.4100	0.8659	0.8642	0.3230	0.3566	264	0
6000	0.8401	0.4159	0.4242	0.8620	0.8595	0.3361	0.3642	170	0
7000	0.8570	0.4266	0.4304	0.8602	0.8568	0.3425	0.3678	142	0
8000	0.8739	0.4361	0.4379	0.8571	0.8540	0.3522	0.3760	158	0
9000	0.8882	0.4446	0.4435	0.8534	0.8525	0.3609	0.3840	112	0
10000	0.9048	0.4534	0.4514	0.8515	0.8500	0.3723	0.3900	112	0
11000	0.9185	0.4601	0.4584	0.8486	0.8481	0.3797	0.3966	99	0
12000	0.9323	0.4672	0.4651	0.8455	0.8451	0.3825	0.3995	98	0
13000	0.9472	0.4757	0.4715	0.8432	0.8428	0.3869	0.4040	122	0
14000	0.9606	0.4823	0.4783	0.8399	0.8401	0.3912	0.4065	77	0
15000	0.9769	0.4893	0.4875	0.8379	0.8378	0.3980	0.4113	78	0
16000	0.9890	0.4956	0.4934	0.8360	0.8363	0.4015	0.4160	67	0
17000	1.0005	0.5015	0.4990	0.8342	0.8339	0.4061	0.4184	66	0
18000	1.0129	0.5078	0.5050	0.8317	0.8321	0.4069	0.4215	66	0
19000	1.0252	0.5148	0.5104	0.8293	0.8303	0.4088	0.4241	36	0
20000	1.0365	0.5210	0.5155	0.8275	0.8286	0.4121	0.4259	43	0
21000	1.0488	0.5276	0.5212	0.8254	0.8269	0.4143	0.4289	27	0
22000	1.0590	0.5325	0.5265	0.8245	0.8251	0.4176	0.4314	41	0
23000	1.0679	0.5365	0.5314	0.8227	0.8234	0.4192	0.4328	38	0
24000	1.0784	0.5415	0.5370	0.8208	0.8217	0.4211	0.4344	26	0
25000	1.0879	0.5457	0.5423	0.8195	0.8199	0.4228	0.4347	32	0
26000	1.0980	0.5500	0.5479	0.8179	0.8182	0.4246	0.4348	21	0
27000	1.1065	0.5546	0.5519	0.8163	0.8169	0.4251	0.4362	30	0
28000	1.1145	0.5590	0.5555	0.8150	0.8158	0.4266	0.4376	18	0
29000	1.1213	0.5626	0.5587	0.8139	0.8150	0.4278	0.4388	20	0
30000	1.1266	0.5662	0.5604	0.8126	0.8142	0.4291	0.4406	8	0
31000	1.1328	0.5692	0.5636	0.8115	0.8129	0.4309	0.4417	13	0
32000	1.1396	0.5724	0.5672	0.8103	0.8117	0.4315	0.4425	21	0
33000	1.1456	0.5754	0.5703	0.8095	0.8105	0.4325	0.4433	9	0
34000	1.1516	0.5785	0.5731	0.8084	0.8099	0.4335	0.4444	21	0
35000	1.1566	0.5813	0.5753	0.8074	0.8091	0.4343	0.4454	5	0
36000	1.1617	0.5840	0.5777	0.8066	0.8083	0.4357	0.4472	6	0
37000	1.1654	0.5855	0.5799	0.8062	0.8075	0.4371	0.4479	7	0
38000	1.1689	0.5868	0.5821	0.8058	0.8067	0.4387	0.4481	6	0
39000	1.1731	0.5891	0.5841	0.8049	0.8060	0.4396	0.4490	3	0
40000	1.1773	0.5911	0.5862	0.8046	0.8055	0.4400	0.4484	25	0
41000	1.1801	0.5922	0.5878	0.8040	0.8047	0.4394	0.4473	9	0
42000	1.1855	0.5948	0.5907	0.8030	0.8038	0.4383	0.4464	7	0
43000	1.1916	0.5983	0.5933	0.8019	0.8029	0.4369	0.4454	6	0
44000	1.1966	0.6009	0.5957	0.8011	0.8022	0.4356	0.4444	19	0
45000	1.2020	0.6036	0.5984	0.8002	0.8011	0.4348	0.4423	9	0
46000	1.2074	0.6061	0.6012	0.7993	0.8005	0.4338	0.4419	7	0
47000	1.2123	0.6091	0.6032	0.7983	0.7998	0.4331	0.4414	3	0
48000	1.2163	0.6114	0.6048	0.7976	0.7992	0.4326	0.4411	2	0
49000	1.2206	0.6133	0.6074	0.7970	0.7986	0.4318	0.4399	6	0
50000	1.2241	0.6151	0.6090	0.7964	0.7976	0.4314	0.4393	2	0
51000	1.2286	0.6170	0.6115	0.7956	0.7968	0.4304	0.4381	2	0
52000	1.2319	0.6185	0.6134	0.7950	0.7962	0.4302	0.4375	2	0
53000	1.2357	0.6204	0.6153	0.7943	0.7955	0.4294	0.4367	5	0
54000	1.2394	0.6222	0.6172	0.7936	0.7949	0.4286	0.4358	8	0
55000	1.2426	0.6240	0.6186	0.7931	0.7945	0.4279	0.4350	3	0
56000	1.2459	0.6254	0.6204	0.7926	0.7939	0.4277	0.4344	6	0
57000	1.2485	0.6267	0.6218	0.7921	0.7936	0.4273	0.4339	12	0
58000	1.2516	0.6281	0.6235	0.7915	0.7929	0.4268	0.4333	5	0
59000	1.2549	0.6296	0.6253	0.7910	0.7923	0.4265	0.4321	18	0
60000	1.2572	0.6305	0.6267	0.7909	0.7920	0.4261	0.4313	26	0
61000	1.2592	0.6314	0.6278	0.7904	0.7915	0.4254	0.4308	7	0
62000	1.2624	0.6331	0.6293	0.7899	0.7911	0.4248	0.4302	2	0
63000	1.2645	0.6340	0.6305	0.7896	0.7906	0.4248	0.4296	17	0
64000	1.2670	0.6349	0.6321	0.7893	0.7901	0.4248	0.4290	4	0
65000	1.2696	0.6362	0.6334	0.7888	0.7896	0.4244	0.4282	11	0
66000	1.2721	0.6374	0.6346	0.7882	0.7892	0.4238	0.4279	2	0
67000	1.2748	0.6390	0.6359	0.7878	0.7888	0.4234	0.4274	4	0
68000	1.2775	0.6400	0.6375	0.7874	0.7882	0.4231	0.4266	3	0
69000	1.2796	0.6412	0.6385	0.7870	0.7880	0.4224	0.4266	9	0
70000	1.2808	0.6422	0.6387	0.7867	0.7878	0.4221	0.4262	4	0
71000	1.2826	0.6432	0.6394	0.7864	0.7875	0.4217	0.4259	9	0
72000	1.2845	0.6442	0.6403	0.7861	0.7872	0.4214	0.4259	5	0
73000	1.2863	0.6454	0.6409	0.7857	0.7869	0.4210	0.4258	5	0
74000	1.2882	0.6466	0.6416	0.7852	0.7867	0.4205	0.4258	6	0
75000	1.2903	0.6477	0.6426	0.7848	0.7863	0.4202	0.4253	4	0
76000	1.2928	0.6489	0.6439	0.7843	0.7859	0.4195	0.4247	1	0
77000	1.2947	0.6502	0.6446	0.7840	0.7856	0.4193	0.4249	5	0
78000	1.2966	0.6513	0.6454	0.7835	0.7854	0.4187	0.4248	11	0
79000	1.2982	0.6522	0.6460	0.7832	0.7851	0.4184	0.4245	2	0
80000	1.2999	0.6531	0.6468	0.7829	0.7849	0.4180	0.4241	6	0
81000	1.3015	0.6539	0.6476	0.7827	0.7847	0.4180	0.4238	5	0
82000	1.3029	0.6544	0.6485	0.7824	0.7844	0.4178	0.4233	1	0
83000	1.3045	0.6550	0.6495	0.7822	0.7842	0.4175	0.4230	4	0
84000	1.3056	0.6555	0.6500	0.7822	0.7842	0.4172	0.4228	4	0
85000	1.3059	0.6560	0.6500	0.7818	0.7841	0.4166	0.4227	7	0
86000	1.3074	0.6570	0.6503	0.7815	0.7839	0.4161	0.4229	1	0
87000	1.3086	0.6577	0.6509	0.7813	0.7836	0.4159	0.4226	5	0
88000	1.3099	0.6584	0.6516	0.7811	0.7834	0.4158	0.4223	19	0
89000	1.3115	0.6589	0.6525	0.7809	0.7830	0.4156	0.4216	4	0
90000	1.3128	0.6594	0.6534	0.7809	0.7826	0.4159	0.4212	2	0
91000	1.3140	0.6599	0.6541	0.7806	0.7825	0.4156	0.4213	2	0
92000	1.3153	0.6607	0.6547	0.7803	0.7823	0.4153	0.4209	2	0
93000	1.3169	0.6617	0.6552	0.7799	0.7821	0.4146	0.4205	6	0
94000	1.3185	0.6628	0.6557	0.7795	0.7819	0.4143	0.4203	3	0
95000	1.3202	0.6637	0.6565	0.7794	0.7816	0.4142	0.4201	5	0
96000	1.3214	0.6641	0.6573	0.7793	0.7814	0.4143	0.4197	3	0
97000	1.3227	0.6647	0.6580	0.7792	0.7812	0.4142	0.4195	4	0
98000	1.3242	0.6653	0.6589	0.7789	0.7809	0.4137	0.4192	10	0
99000	1.3255	0.6660	0.6595	0.7787	0.7807	0.4136	0.4188	2	0
100000	1.3264	0.6665	0.6600	0.7786	0.7806	0.4137	0.4186	6	0
101000	1.3273	0.6670	0.6604	0.7784	0.7805	0.4135	0.4184	6	0
102000	1.3283	0.6675	0.6608	0.7783	0.7803	0.4137	0.4185	1	0
103000	1.3290	0.6679	0.6612	0.7782	0.7801	0.4137	0.4181	2	0
104000	1.3303	0.6683	0.6620	0.7780	0.7800	0.4136	0.4180	3	0
105000	1.3312	0.6687	0.6624	0.7779	0.7798	0.4138	0.4179	5	0
106000	1.3318	0.6690	0.6628	0.7778	0.7796	0.4136	0.4177	5	0
107000	1.3323	0.6695	0.6628	0.7779	0.7798	0.4142	0.4185	5	0
108000	1.3323	0.6695	0.6628	0.7778	0.7797	0.4142	0.4185	4	0
109000	1.3329	0.6698	0.6631	0.7776	0.7796	0.4140	0.4181	1	0
110000	1.3336	0.6699	0.6637	0.7776	0.7794	0.4142	0.4182	2	0
111000	1.3343	0.6702	0.6641	0.7774	0.7792	0.4140	0.4181	5	0
112000	1.3352	0.6709	0.6644	0.7771	0.7791	0.4136	0.4179	3	0
113000	1.3364	0.6715	0.6649	0.7769	0.7790	0.4136	0.4178	1	0
114000	1.3373	0.6719	0.6654	0.7769	0.7788	0.4137	0.4177	2	0
115000	1.3382	0.6724	0.6658	0.7767	0.7787	0.4134	0.4176	5	0
116000	1.3390	0.6728	0.6662	0.7765	0.7786	0.4133	0.4177	4	0
117000	1.3400	0.6732	0.6667	0.7764	0.7784	0.4132	0.4173	3	0
118000	1.3406	0.6734	0.6672	0.7763	0.7782	0.4132	0.4172	11	0
119000	1.3416	0.6738	0.6678	0.7762	0.7780	0.4132	0.4170	3	0
120000	1.3424	0.6741	0.6683	0.7761	0.7779	0.4131	0.4169	2	0
121000	1.3429	0.6743	0.6686	0.7760	0.7777	0.4131	0.4168	3	0
122000	1.3438	0.6746	0.6691	0.7759	0.7775	0.4130	0.4165	5	0
123000	1.3446	0.6750	0.6696	0.7757	0.7774	0.4130	0.4165	4	0
124000	1.3451	0.6752	0.6699	0.7757	0.7773	0.4131	0.4165	6	0
125000	1.3456	0.6754	0.6703	0.7756	0.7771	0.4131	0.4164	4	0
126000	1.3461	0.6756	0.6705	0.7755	0.7770	0.4129	0.4161	12	0
127000	1.3464	0.6758	0.6707	0.7756	0.7770	0.4129	0.4159	2	0
128000	1.3469	0.6758	0.6711	0.7755	0.7769	0.4130	0.4159	5	0
129000	1.3477	0.6762	0.6715	0.7754	0.7767	0.4130	0.4158	3	0
130000	1.3482	0.6764	0.6718	0.7753	0.7766	0.4129	0.4156	2	0
131000	1.3487	0.6766	0.6722	0.7753	0.7765	0.4131	0.4156	8	0
132000	1.3490	0.6766	0.6724	0.7752	0.7764	0.4130	0.4153	4	0
133000	1.3498	0.6769	0.6728	0.7751	0.7763	0.4128	0.4151	7	0
134000	1.3506	0.6774	0.6732	0.7749	0.7762	0.4126	0.4149	2	0
135000	1.3515	0.6778	0.6737	0.7748	0.7760	0.4126	0.4149	4	0
136000	1.3519	0.6779	0.6740	0.7748	0.7759	0.4126	0.4148	7	0
137000	1.3520	0.6779	0.6741	0.7748	0.7758	0.4126	0.4146	4	0
138000	1.3527	0.6782	0.6745	0.7747	0.7757	0.4127	0.4145	3	0
139000	1.3532	0.6783	0.6749	0.7746	0.7756	0.4127	0.4144	6	0
140000	1.3537	0.6786	0.6751	0.7745	0.7755	0.4124	0.4143	5	0
141000	1.3544	0.6789	0.6755	0.7744	0.7754	0.4125	0.4144	0	0
142000	1.3546	0.6791	0.6755	0.7743	0.7753	0.4127	0.4145	6	0
143000	1.3551	0.6791	0.6759	0.7742	0.7751	0.4126	0.4143	3	0
144000	1.3557	0.6794	0.6763	0.7741	0.7750	0.4124	0.4142	4	0
145000	1.3563	0.6797	0.6766	0.7741	0.7749	0.4125	0.4142	6	0
146000	1.3563	0.6796	0.6767	0.7741	0.7748	0.4128	0.4145	4	0
147000	1.3565	0.6796	0.6768	0.7741	0.7748	0.4131	0.4145	2	0
148000	1.3567	0.6797	0.6771	0.7741	0.7746	0.4131	0.4143	4	0
149000	1.3573	0.6799	0.6774	0.7740	0.7745	0.4131	0.4143	1	0
150000	1.3574	0.6800	0.6775	0.7739	0.7745	0.4131	0.4145	0	0
151000	1.3579	0.6803	0.6775	0.7738	0.7745	0.4130	0.4145	7	0
152000	1.3584	0.6807	0.6777	0.7737	0.7744	0.4130	0.4145	0	0
153000	1.3590	0.6809	0.6781	0.7737	0.7742	0.4129	0.4142	7	0
154000	1.3596	0.6812	0.6784	0.7736	0.7742	0.4128	0.4143	8	0
155000	1.3600	0.6813	0.6787	0.7735	0.7741	0.4128	0.4142	16	0
156000	1.3605	0.6815	0.6790	0.7734	0.7741	0.4128	0.4142	7	0
157000	1.3609	0.6817	0.6792	0.7734	0.7740	0.4127	0.4141	9	0
158000	1.3612	0.6820	0.6792	0.7733	0.7739	0.4126	0.4140	5	0
159000	1.3618	0.6823	0.6794	0.7732	0.7739	0.4125	0.4140	7	0
160000	1.3621	0.6825	0.6796	0.7732	0.7738	0.4126	0.4142	6	0
161000	1.3624	0.6826	0.6798	0.7730	0.7738	0.4126	0.4142	4	0
162000	1.3628	0.6829	0.6799	0.7729	0.7738	0.4125	0.4140	3	0
163000	1.3629	0.6831	0.6799	0.7729	0.7738	0.4127	0.4143	4	0
164000	1.3631	0.6832	0.6799	0.7728	0.7738	0.4126	0.4144	3	0
165000	1.3633	0.6832	0.6800	0.7728	0.7738	0.4125	0.4143	8	0
166000	1.3635	0.6834	0.6801	0.7727	0.7737	0.4125	0.4141	8	0
167000	1.3639	0.6836	0.6803	0.7727	0.7737	0.4125	0.4143	2	0
168000	1.3642	0.6838	0.6805	0.7726	0.7736	0.4126	0.4143	4	0
169000	1.3645	0.6839	0.6806	0.7725	0.7735	0.4126	0.4143	1	0
170000	1.3649	0.6841	0.6807	0.7725	0.7735	0.4126	0.4144	1	0
171000	1.3652	0.6844	0.6808	0.7724	0.7734	0.4126	0.4143	3	0
172000	1.3655	0.6845	0.6810	0.7724	0.7734	0.4127	0.4145	7	0
173000	1.3658	0.6845	0.6813	0.7724	0.7733	0.4129	0.4143	4	0
174000	1.3662	0.6847	0.6815	0.7723	0.7732	0.4126	0.4142	4	0
175000	1.3665	0.6851	0.6815	0.7722	0.7732	0.4127	0.4144	4	0
176000	1.3668	0.6852	0.6816	0.7722	0.7731	0.4127	0.4144	7	0
177000	1.3671	0.6854	0.6817	0.7720	0.7731	0.4125	0.4143	6	0
178000	1.3677	0.6857	0.6820	0.7720	0.7730	0.4124	0.4143	2	0
179000	1.3678	0.6858	0.6820	0.7720	0.7730	0.4125	0.4144	8	0
180000	1.3678	0.6858	0.6821	0.7719	0.7730	0.4127	0.4145	6	0
181000	1.3681	0.6860	0.6821	0.7718	0.7729	0.4127	0.4145	3	0
182000	1.3686	0.6862	0.6824	0.7718	0.7728	0.4126	0.4144	4	0
183000	1.3688	0.6862	0.6826	0.7718	0.7728	0.4128	0.4144	2	0
184000	1.3689	0.6862	0.6827	0.7718	0.7727	0.4127	0.4143	3	0
185000	1.3692	0.6863	0.6829	0.7718	0.7726	0.4127	0.4143	10	0
186000	1.3695	0.6864	0.6831	0.7717	0.7725	0.4126	0.4142	5	0
187000	1.3700	0.6866	0.6834	0.7717	0.7725	0.4125	0.4140	16	0
188000	1.3702	0.6867	0.6835	0.7717	0.7724	0.4126	0.4139	2	0
189000	1.3706	0.6868	0.6838	0.7716	0.7723	0.4124	0.4137	6	0
190000	1.3710	0.6870	0.6840	0.7715	0.7723	0.4123	0.4138	3	0
191000	1.3711	0.6871	0.6840	0.7715	0.7723	0.4125	0.4139	8	0
192000	1.3713	0.6872	0.6841	0.7714	0.7722	0.4125	0.4138	0	0
193000	1.3715	0.6872	0.6843	0.7714	0.7722	0.4126	0.4138	1	0
194000	1.3718	0.6873	0.6844	0.7713	0.7721	0.4126	0.4137	2	0
195000	1.3723	0.6875	0.6847	0.7713	0.7720	0.4126	0.4135	6	0
196000	1.3727	0.6877	0.6851	0.7712	0.7719	0.4125	0.4135	4	0
197000	1.3731	0.6878	0.6853	0.7712	0.7718	0.4125	0.4134	1	0
198000	1.3733	0.6880	0.6853	0.7711	0.7718	0.4124	0.4133	2	0
199000	1.3735	0.6881	0.6854	0.7711	0.7717	0.4124	0.4132	6	0
200000	1.3737	0.6882	0.6855	0.7710	0.7717	0.4124	0.4131	10	0
201000	1.3739	0.6883	0.6856	0.7710	0.7717	0.4124	0.4131	16	0
202000	1.3741	0.6883	0.6858	0.7709	0.7716	0.4124	0.4129	2	0
203000	1.3743	0.6884	0.6859	0.7709	0.7716	0.4125	0.4129	7	0
204000	1.3745	0.6885	0.6861	0.7709	0.7716	0.4126	0.4129	2	0
205000	1.3747	0.6885	0.6862	0.7708	0.7715	0.4125	0.4128	7	0
206000	1.3750	0.6886	0.6863	0.7708	0.7714	0.4124	0.4127	5	0
207000	1.3754	0.6889	0.6865	0.7706	0.7714	0.4123	0.4126	1	0
208000	1.3756	0.6891	0.6865	0.7706	0.7714	0.4122	0.4128	3	0
209000	1.3758	0.6892	0.6866	0.7706	0.7713	0.4121	0.4126	2	0
210000	1.3759	0.6893	0.6866	0.7705	0.7713	0.4121	0.4126	4	0
211000	1.3762	0.6895	0.6867	0.7705	0.7713	0.4120	0.4125	5	0
212000	1.3763	0.6895	0.6868	0.7705	0.7714	0.4120	0.4128	5	0
213000	1.3764	0.6897	0.6867	0.7704	0.7714	0.4120	0.4128	4	0
214000	1.3766	0.6898	0.6868	0.7704	0.7713	0.4122	0.4129	5	0
215000	1.3768	0.6898	0.6870	0.7704	0.7713	0.4123	0.4129	5	0
216000	1.3772	0.6900	0.6872	0.7704	0.7712	0.4121	0.4128	7	0
217000	1.3775	0.6902	0.6873	0.7703	0.7712	0.4120	0.4128	4	0
218000	1.3777	0.6904	0.6873	0.7703	0.7711	0.4121	0.4128	9	0
219000	1.3777	0.6904	0.6874	0.7703	0.7711	0.4121	0.4129	4	0
220000	1.3779	0.6904	0.6875	0.7703	0.7710	0.4121	0.4129	4	0
221000	1.3783	0.6905	0.6878	0.7703	0.7709	0.4122	0.4128	2	0
222000	1.3788	0.6906	0.6881	0.7703	0.7708	0.4121	0.4127	1	0
223000	1.3792	0.6908	0.6884	0.7703	0.7708	0.4122	0.4128	4	0
224000	1.3795	0.6908	0.6887	0.7702	0.7706	0.4122	0.4127	4	0
225000	1.3800	0.6909	0.6891	0.7702	0.7706	0.4122	0.4128	4	0
226000	1.3803	0.6910	0.6893	0.7701	0.7705	0.4121	0.4127	3	0
227000	1.3809	0.6912	0.6897	0.7701	0.7703	0.4120	0.4126	20	0
228000	1.3812	0.6912	0.6899	0.7701	0.7703	0.4120	0.4127	2	0
229000	1.3815	0.6914	0.6902	0.7700	0.7702	0.4119	0.4126	7	0
230000	1.3820	0.6915	0.6905	0.7700	0.7701	0.4120	0.4127	1	0
231000	1.3821	0.6916	0.6905	0.7699	0.7701	0.4119	0.4129	3	0
232000	1.3824	0.6918	0.6906	0.7698	0.7700	0.4118	0.4128	5	0
233000	1.3830	0.6921	0.6909	0.7698	0.7699	0.4116	0.4128	3	0
234000	1.3835	0.6923	0.6912	0.7697	0.7698	0.4116	0.4127	2	0
235000	1.3839	0.6924	0.6915	0.7697	0.7697	0.4116	0.4127	4	0
236000	1.3845	0.6926	0.6919	0.7696	0.7696	0.4115	0.4127	3	0
237000	1.3849	0.6928	0.6921	0.7696	0.7696	0.4114	0.4127	2	0
238000	1.3851	0.6928	0.6923	0.7696	0.7695	0.4116	0.4128	16	0
239000	1.3852	0.6928	0.6925	0.7696	0.7694	0.4116	0.4127	5	0
240000	1.3856	0.6929	0.6928	0.7695	0.7694	0.4116	0.4127	2	0
241000	1.3858	0.6928	0.6931	0.7695	0.7692	0.4117	0.4126	9	0
242000	1.3862	0.6928	0.6933	0.7695	0.7692	0.4117	0.4126	3	0
243000	1.3864	0.6928	0.6935	0.7695	0.7691	0.4116	0.4126	1	0
244000	1.3867	0.6930	0.6937	0.7694	0.7690	0.4115	0.4126	7	0
245000	1.3872	0.6932	0.6940	0.7693	0.7689	0.4115	0.4126	1	0
246000	1.3874	0.6933	0.6941	0.7693	0.7688	0.4115	0.4126	4	0
247000	1.3877	0.6933	0.6944	0.7693	0.7688	0.4115	0.4126	1	0
248000	1.3878	0.6934	0.6944	0.7693	0.7688	0.4115	0.4127	6	0
249000	1.3881	0.6935	0.6946	0.7692	0.7687	0.4114	0.4128	6	0
250000	1.3882	0.6935	0.6947	0.7692	0.7687	0.4114	0.4128	4	0
251000	1.3885	0.6935	0.6950	0.7692	0.7686	0.4114	0.4127	4	0
252000	1.3888	0.6936	0.6952	0.7692	0.7685	0.4113	0.4126	10	0
253000	1.3892	0.6938	0.6954	0.7691	0.7684	0.4113	0.4126	2	0
254000	1.3894	0.6938	0.6956	0.7691	0.7684	0.4114	0.4126	1	0
255000	1.3896	0.6938	0.6958	0.7691	0.7683	0.4113	0.4126	5	0
256000	1.3900	0.6939	0.6961	0.7690	0.7682	0.4113	0.4126	6	0
257000	1.3902	0.6940	0.6962	0.7690	0.7681	0.4113	0.4126	2	0
258000	1.3906	0.6941	0.6965	0.7690	0.7681	0.4114	0.4125	3	0
259000	1.3907	0.6941	0.6967	0.7690	0.7680	0.4114	0.4126	4	0
260000	1.3910	0.6942	0.6968	0.7689	0.7679	0.4112	0.4126	10	0
261000	1.3914	0.6944	0.6970	0.7689	0.7678	0.4112	0.4125	3	0
262000	1.3916	0.6945	0.6972	0.7688	0.7678	0.4111	0.4125	6	0
263000	1.3920	0.6946	0.6974	0.7688	0.7677	0.4111	0.4125	3	0
264000	1.3920	0.6945	0.6975	0.7688	0.7677	0.4111	0.4125	4	0
265000	1.3924	0.6947	0.6977	0.7687	0.7676	0.4109	0.4124	4	0
266000	1.3928	0.6948	0.6980	0.7687	0.7675	0.4108	0.4124	11	0
267000	1.3929	0.6948	0.6981	0.7687	0.7675	0.4109	0.4124	6	0
268000	1.3932	0.6948	0.6983	0.7687	0.7674	0.4107	0.4124	3	0
269000	1.3935	0.6949	0.6985	0.7687	0.7674	0.4106	0.4124	8	0
270000	1.3938	0.6951	0.6988	0.7686	0.7673	0.4106	0.4124	5	0
271000	1.3938	0.6951	0.6988	0.7686	0.7673	0.4107	0.4124	2	0
272000	1.3940	0.6951	0.6990	0.7686	0.7672	0.4106	0.4124	4	0
273000	1.3941	0.6952	0.6989	0.7686	0.7673	0.4108	0.4126	2	0
274000	1.3940	0.6951	0.6989	0.7686	0.7672	0.4109	0.4126	9	0
275000	1.3942	0.6951	0.6991	0.7686	0.7672	0.4108	0.4126	5	0
276000	1.3944	0.6952	0.6992	0.7685	0.7671	0.4108	0.4126	5	0
277000	1.3947	0.6952	0.6994	0.7685	0.7670	0.4108	0.4125	4	0
278000	1.3948	0.6952	0.6996	0.7686	0.7670	0.4108	0.4125	10	0
279000	1.3951	0.6953	0.6998	0.7685	0.7669	0.4106	0.4124	4	0
280000	1.3956	0.6955	0.7001	0.7684	0.7668	0.4104	0.4123	6	0
281000	1.3961	0.6957	0.7004	0.7684	0.7667	0.4104	0.4123	2	0
282000	1.3964	0.6958	0.7007	0.7683	0.7666	0.4104	0.4123	4	0
283000	1.3967	0.6958	0.7009	0.7683	0.7666	0.4103	0.4123	2	0
284000	1.3969	0.6959	0.7010	0.7683	0.7665	0.4104	0.4123	6	0
285000	1.3971	0.6959	0.7012	0.7683	0.7665	0.4104	0.4123	0	0
286000	1.3973	0.6960	0.7013	0.7682	0.7665	0.4103	0.4124	8	0
287000	1.3976	0.6962	0.7013	0.7681	0.7665	0.4102	0.4124	8	0
288000	1.3979	0.6963	0.7015	0.7681	0.7664	0.4101	0.4124	4	0
289000	1.3982	0.6965	0.7018	0.7681	0.7663	0.4102	0.4124	1	0
290000	1.3984	0.6965	0.7020	0.7681	0.7663	0.4102	0.4125	6	0
291000	1.3986	0.6964	0.7022	0.7681	0.7662	0.4104	0.4124	7	0
292000	1.3986	0.6963	0.7023	0.7681	0.7662	0.4105	0.4125	4	0
293000	1.3987	0.6964	0.7023	0.7681	0.7662	0.4105	0.4125	2	0
294000	1.3990	0.6965	0.7025	0.7681	0.7661	0.4105	0.4125	3	0
295000	1.3991	0.6965	0.7026	0.7681	0.7660	0.4105	0.4125	3	0
296000	1.3994	0.6965	0.7028	0.7681	0.7660	0.4104	0.4124	4	0
297000	1.3997	0.6966	0.7030	0.7680	0.7659	0.4103	0.4123	2	0
298000	1.4001	0.6968	0.7033	0.7680	0.7658	0.4103	0.4122	4	0
299000	1.4003	0.6968	0.7036	0.7681	0.7658	0.4103	0.4123	4	0
300000	1.4006	0.6968	0.7038	0.7681	0.7656	0.4103	0.4122	4	0
301000	1.4009	0.6968	0.7040	0.7680	0.7656	0.4104	0.4121	6	0
302000	1.4011	0.6968	0.7043	0.7680	0.7655	0.4103	0.4120	4	0
303000	1.4012	0.6969	0.7044	0.7680	0.7655	0.4103	0.4121	6	0
304000	1.4013	0.6969	0.7044	0.7680	0.7655	0.4103	0.4121	1	0
305000	1.4014	0.6969	0.7045	0.7680	0.7654	0.4104	0.4121	4	0
306000	1.4016	0.6969	0.7047	0.7680	0.7654	0.4103	0.4121	2	0
307000	1.4019	0.6970	0.7049	0.7679	0.7653	0.4103	0.4120	5	0
308000	1.4021	0.6971	0.7051	0.7679	0.7653	0.4101	0.4120	9	0
309000	1.4024	0.6971	0.7052	0.7679	0.7652	0.4101	0.4120	6	0
310000	1.4026	0.6973	0.7053	0.7678	0.7652	0.4100	0.4120	0	0
311000	1.4027	0.6974	0.7053	0.7678	0.7652	0.4100	0.4120	7	0
312000	1.4030	0.6975	0.7054	0.7678	0.7651	0.4100	0.4120	4	0
313000	1.4033	0.6977	0.7056	0.7677	0.7650	0.4098	0.4119	5	0
314000	1.4037	0.6978	0.7058	0.7677	0.7649	0.4098	0.4118	8	0
315000	1.4039	0.6979	0.7060	0.7677	0.7649	0.4098	0.4119	0	0
