Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Avg_Reward_User_10	Avg_Reward_User_11	Avg_Reward_User_12	Avg_Reward_User_13	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_Ratio_User_10	Packet_Loss_Ratio_User_11	Packet_Loss_Ratio_User_12	Packet_Loss_Ratio_User_13	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_10	Packet_Loss_By_Transmit_Ratio_User_11	Packet_Loss_By_Transmit_Ratio_User_12	Packet_Loss_By_Transmit_Ratio_User_13	Count_Change
791000	1.8043	0.1037	0.1045	0.1042	0.1057	0.1041	0.1037	0.1053	0.1041	0.1040	0.3195	0.1037	0.1039	0.2330	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8935	0.9654	0.9653	0.9223	0.9650	0.4654	0.4621	0.4631	0.4592	0.4629	0.4646	0.4607	0.4633	0.4614	0.1964	0.4636	0.4629	0.2710	0.4635	0
792000	1.8043	0.1037	0.1045	0.1042	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3194	0.1037	0.1039	0.2331	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8936	0.9654	0.9653	0.9223	0.9650	0.4654	0.4621	0.4631	0.4592	0.4629	0.4646	0.4607	0.4633	0.4614	0.1965	0.4636	0.4629	0.2709	0.4635	0
793000	1.8044	0.1037	0.1045	0.1042	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3192	0.1037	0.1039	0.2333	0.1050	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8936	0.9654	0.9653	0.9222	0.9650	0.4654	0.4621	0.4631	0.4592	0.4629	0.4646	0.4607	0.4633	0.4614	0.1966	0.4636	0.4629	0.2707	0.4635	0
794000	1.8043	0.1037	0.1045	0.1042	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3192	0.1037	0.1039	0.2334	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8936	0.9654	0.9653	0.9222	0.9650	0.4654	0.4621	0.4631	0.4592	0.4630	0.4646	0.4608	0.4632	0.4614	0.1966	0.4637	0.4629	0.2707	0.4635	0
795000	1.8044	0.1037	0.1045	0.1042	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3192	0.1037	0.1039	0.2334	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8936	0.9654	0.9653	0.9222	0.9650	0.4653	0.4621	0.4631	0.4592	0.4630	0.4645	0.4608	0.4633	0.4614	0.1966	0.4637	0.4628	0.2706	0.4635	0
796000	1.8044	0.1037	0.1045	0.1041	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3191	0.1037	0.1039	0.2336	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8937	0.9654	0.9653	0.9221	0.9650	0.4653	0.4621	0.4631	0.4593	0.4630	0.4645	0.4608	0.4632	0.4615	0.1967	0.4636	0.4628	0.2704	0.4635	0
797000	1.8045	0.1037	0.1045	0.1041	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3189	0.1037	0.1039	0.2338	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9221	0.9650	0.4652	0.4621	0.4630	0.4592	0.4631	0.4645	0.4608	0.4633	0.4615	0.1968	0.4636	0.4628	0.2702	0.4636	0
798000	1.8045	0.1037	0.1045	0.1042	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3188	0.1037	0.1039	0.2340	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9220	0.9650	0.4652	0.4621	0.4631	0.4593	0.4631	0.4645	0.4608	0.4633	0.4614	0.1969	0.4636	0.4628	0.2700	0.4636	0
799000	1.8045	0.1038	0.1045	0.1042	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3187	0.1037	0.1040	0.2341	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9220	0.9650	0.4651	0.4621	0.4631	0.4593	0.4631	0.4645	0.4608	0.4632	0.4614	0.1969	0.4635	0.4627	0.2700	0.4637	0
800000	1.8046	0.1038	0.1045	0.1042	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3187	0.1037	0.1040	0.2340	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9220	0.9650	0.4651	0.4622	0.4631	0.4592	0.4630	0.4645	0.4608	0.4632	0.4614	0.1970	0.4635	0.4627	0.2701	0.4637	0
801000	1.8046	0.1038	0.1045	0.1042	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3187	0.1037	0.1040	0.2340	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9220	0.9650	0.4650	0.4622	0.4631	0.4592	0.4630	0.4645	0.4608	0.4632	0.4615	0.1969	0.4635	0.4628	0.2701	0.4637	0
802000	1.8047	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3187	0.1037	0.1040	0.2341	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9220	0.9650	0.4650	0.4622	0.4632	0.4593	0.4631	0.4645	0.4607	0.4633	0.4614	0.1970	0.4635	0.4627	0.2700	0.4636	0
803000	1.8047	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3185	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4650	0.4622	0.4631	0.4593	0.4631	0.4644	0.4608	0.4633	0.4615	0.1970	0.4636	0.4627	0.2698	0.4636	0
804000	1.8047	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1052	0.1041	0.1040	0.3185	0.1037	0.1040	0.2344	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4632	0.4593	0.4631	0.4645	0.4608	0.4633	0.4614	0.1970	0.4636	0.4627	0.2698	0.4637	0
805000	1.8047	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3186	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4632	0.4593	0.4631	0.4645	0.4608	0.4633	0.4614	0.1970	0.4636	0.4627	0.2699	0.4637	0
806000	1.8048	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3187	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4632	0.4592	0.4630	0.4645	0.4608	0.4633	0.4615	0.1969	0.4636	0.4626	0.2699	0.4636	0
807000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3188	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4632	0.4593	0.4631	0.4645	0.4609	0.4633	0.4615	0.1968	0.4637	0.4627	0.2699	0.4636	0
808000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3190	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4632	0.4593	0.4631	0.4645	0.4609	0.4633	0.4615	0.1968	0.4637	0.4627	0.2700	0.4636	0
809000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1052	0.1041	0.1040	0.3189	0.1037	0.1040	0.2343	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4652	0.4621	0.4632	0.4592	0.4631	0.4644	0.4609	0.4633	0.4615	0.1969	0.4637	0.4626	0.2699	0.4637	0
810000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3188	0.1037	0.1040	0.2344	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4651	0.4621	0.4633	0.4592	0.4631	0.4644	0.4610	0.4633	0.4615	0.1970	0.4637	0.4626	0.2699	0.4637	0
811000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3188	0.1037	0.1040	0.2345	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9219	0.9650	0.4652	0.4621	0.4634	0.4592	0.4631	0.4643	0.4611	0.4633	0.4615	0.1970	0.4637	0.4627	0.2698	0.4638	0
812000	1.8049	0.1038	0.1045	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3187	0.1037	0.1040	0.2346	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9218	0.9650	0.4652	0.4622	0.4634	0.4592	0.4631	0.4643	0.4611	0.4633	0.4615	0.1971	0.4637	0.4627	0.2696	0.4638	0
813000	1.8049	0.1038	0.1044	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3187	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4592	0.4631	0.4643	0.4612	0.4633	0.4615	0.1971	0.4637	0.4627	0.2696	0.4638	0
814000	1.8049	0.1038	0.1044	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3187	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4593	0.4631	0.4644	0.4612	0.4632	0.4615	0.1971	0.4637	0.4627	0.2696	0.4638	0
815000	1.8050	0.1038	0.1044	0.1041	0.1057	0.1041	0.1038	0.1051	0.1041	0.1040	0.3187	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9218	0.9650	0.4652	0.4622	0.4634	0.4593	0.4631	0.4644	0.4611	0.4632	0.4615	0.1971	0.4636	0.4627	0.2695	0.4638	0
816000	1.8050	0.1038	0.1044	0.1041	0.1057	0.1041	0.1037	0.1051	0.1041	0.1040	0.3188	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4593	0.4631	0.4644	0.4611	0.4632	0.4615	0.1970	0.4636	0.4628	0.2696	0.4638	0
817000	1.8050	0.1038	0.1045	0.1041	0.1057	0.1041	0.1037	0.1051	0.1041	0.1040	0.3188	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8937	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4635	0.4594	0.4632	0.4644	0.4611	0.4632	0.4615	0.1970	0.4636	0.4628	0.2697	0.4638	0
818000	1.8050	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3189	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4594	0.4631	0.4643	0.4611	0.4633	0.4615	0.1970	0.4636	0.4628	0.2697	0.4638	0
819000	1.8051	0.1038	0.1044	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3189	0.1037	0.1040	0.2346	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9652	0.9653	0.8937	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4594	0.4631	0.4643	0.4612	0.4632	0.4615	0.1969	0.4636	0.4627	0.2698	0.4637	0
820000	1.8051	0.1038	0.1044	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3190	0.1037	0.1040	0.2346	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9218	0.9650	0.4652	0.4621	0.4634	0.4595	0.4630	0.4644	0.4612	0.4633	0.4615	0.1969	0.4637	0.4627	0.2698	0.4637	0
821000	1.8052	0.1037	0.1044	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3190	0.1037	0.1040	0.2347	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8937	0.9654	0.9653	0.9217	0.9650	0.4652	0.4621	0.4633	0.4595	0.4630	0.4644	0.4612	0.4632	0.4615	0.1970	0.4637	0.4627	0.2696	0.4638	0
822000	1.8052	0.1037	0.1044	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3188	0.1037	0.1040	0.2349	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9217	0.9650	0.4653	0.4621	0.4633	0.4595	0.4631	0.4644	0.4612	0.4633	0.4614	0.1971	0.4637	0.4627	0.2694	0.4638	0
823000	1.8052	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3187	0.1037	0.1040	0.2351	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4631	0.4645	0.4612	0.4633	0.4615	0.1972	0.4636	0.4627	0.2692	0.4638	0
824000	1.8053	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1040	0.3186	0.1037	0.1040	0.2352	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4630	0.4645	0.4612	0.4632	0.4616	0.1971	0.4636	0.4627	0.2692	0.4637	0
825000	1.8053	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2353	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4630	0.4645	0.4612	0.4632	0.4616	0.1972	0.4636	0.4628	0.2691	0.4638	0
826000	1.8053	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1048	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4619	0.4633	0.4596	0.4630	0.4645	0.4613	0.4632	0.4615	0.1972	0.4636	0.4628	0.2691	0.4637	0
827000	1.8054	0.1038	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4630	0.4645	0.4613	0.4631	0.4616	0.1972	0.4636	0.4628	0.2692	0.4637	0
828000	1.8053	0.1038	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2352	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4631	0.4645	0.4613	0.4631	0.4616	0.1972	0.4636	0.4628	0.2693	0.4637	0
829000	1.8054	0.1038	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9652	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4620	0.4634	0.4596	0.4631	0.4645	0.4613	0.4631	0.4616	0.1973	0.4636	0.4628	0.2691	0.4637	0
830000	1.8054	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4654	0.4619	0.4633	0.4596	0.4630	0.4645	0.4613	0.4632	0.4617	0.1973	0.4636	0.4628	0.2690	0.4636	0
831000	1.8054	0.1037	0.1045	0.1041	0.1056	0.1041	0.1038	0.1051	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4619	0.4633	0.4596	0.4630	0.4646	0.4613	0.4631	0.4617	0.1973	0.4635	0.4628	0.2692	0.4637	0
832000	1.8054	0.1038	0.1045	0.1041	0.1056	0.1041	0.1037	0.1051	0.1041	0.1039	0.3186	0.1037	0.1039	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4619	0.4633	0.4596	0.4630	0.4646	0.4612	0.4632	0.4617	0.1973	0.4636	0.4628	0.2692	0.4637	0
833000	1.8054	0.1038	0.1045	0.1041	0.1056	0.1041	0.1037	0.1051	0.1041	0.1039	0.3187	0.1037	0.1039	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4653	0.4619	0.4633	0.4596	0.4630	0.4646	0.4612	0.4633	0.4617	0.1972	0.4636	0.4628	0.2692	0.4637	0
834000	1.8054	0.1038	0.1045	0.1041	0.1056	0.1041	0.1037	0.1051	0.1041	0.1039	0.3187	0.1037	0.1039	0.2353	0.1048	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4654	0.4619	0.4634	0.4597	0.4631	0.4646	0.4612	0.4633	0.4618	0.1973	0.4636	0.4628	0.2692	0.4637	0
835000	1.8053	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4655	0.4619	0.4634	0.4597	0.4631	0.4646	0.4612	0.4633	0.4618	0.1974	0.4636	0.4627	0.2691	0.4637	0
836000	1.8053	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4655	0.4620	0.4634	0.4598	0.4631	0.4646	0.4612	0.4633	0.4618	0.1973	0.4636	0.4627	0.2692	0.4636	0
837000	1.8054	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3187	0.1037	0.1040	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9650	0.9653	0.9653	0.8938	0.9655	0.9653	0.9216	0.9650	0.4655	0.4619	0.4633	0.4597	0.4631	0.4646	0.4612	0.4633	0.4618	0.1973	0.4637	0.4627	0.2692	0.4636	0
838000	1.8055	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3187	0.1037	0.1040	0.2354	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9650	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4655	0.4620	0.4634	0.4596	0.4632	0.4646	0.4611	0.4633	0.4618	0.1972	0.4636	0.4627	0.2692	0.4635	0
839000	1.8055	0.1037	0.1045	0.1040	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3188	0.1037	0.1040	0.2353	0.1050	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8937	0.9654	0.9653	0.9216	0.9650	0.4655	0.4620	0.4634	0.4597	0.4632	0.4646	0.4611	0.4633	0.4618	0.1971	0.4636	0.4628	0.2692	0.4635	0
840000	1.8056	0.1037	0.1045	0.1040	0.1056	0.1041	0.1037	0.1052	0.1041	0.1039	0.3189	0.1037	0.1040	0.2352	0.1050	0.9654	0.9652	0.9654	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8937	0.9654	0.9653	0.9216	0.9650	0.4655	0.4619	0.4634	0.4597	0.4631	0.4645	0.4610	0.4633	0.4617	0.1971	0.4637	0.4627	0.2693	0.4635	0
841000	1.8056	0.1037	0.1045	0.1040	0.1056	0.1041	0.1037	0.1053	0.1041	0.1039	0.3189	0.1037	0.1040	0.2352	0.1050	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8937	0.9654	0.9653	0.9216	0.9650	0.4655	0.4619	0.4634	0.4597	0.4632	0.4645	0.4608	0.4633	0.4618	0.1971	0.4636	0.4627	0.2693	0.4635	0
842000	1.8056	0.1037	0.1045	0.1040	0.1056	0.1041	0.1037	0.1053	0.1041	0.1039	0.3188	0.1037	0.1040	0.2353	0.1049	0.9654	0.9652	0.9654	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4654	0.4619	0.4634	0.4597	0.4633	0.4646	0.4608	0.4632	0.4617	0.1973	0.4636	0.4628	0.2692	0.4635	0
843000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1039	0.3186	0.1037	0.1040	0.2354	0.1049	0.9654	0.9651	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8938	0.9654	0.9653	0.9216	0.9650	0.4655	0.4619	0.4633	0.4597	0.4632	0.4646	0.4608	0.4632	0.4617	0.1973	0.4636	0.4627	0.2691	0.4636	0
844000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3185	0.1037	0.1040	0.2355	0.1049	0.9654	0.9651	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8939	0.9654	0.9653	0.9215	0.9650	0.4655	0.4618	0.4633	0.4597	0.4632	0.4647	0.4608	0.4633	0.4616	0.1975	0.4636	0.4627	0.2689	0.4636	0
845000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3183	0.1037	0.1040	0.2357	0.1049	0.9654	0.9651	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8940	0.9654	0.9653	0.9214	0.9650	0.4655	0.4618	0.4634	0.4597	0.4633	0.4647	0.4608	0.4633	0.4616	0.1976	0.4636	0.4627	0.2687	0.4635	0
846000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3181	0.1037	0.1040	0.2359	0.1049	0.9654	0.9651	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8940	0.9654	0.9653	0.9214	0.9650	0.4655	0.4618	0.4634	0.4597	0.4633	0.4646	0.4608	0.4633	0.4616	0.1977	0.4635	0.4626	0.2686	0.4635	0
847000	1.8058	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3180	0.1037	0.1040	0.2361	0.1049	0.9654	0.9651	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8940	0.9654	0.9653	0.9213	0.9650	0.4655	0.4618	0.4634	0.4596	0.4633	0.4646	0.4608	0.4633	0.4616	0.1978	0.4635	0.4626	0.2684	0.4635	0
848000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3179	0.1037	0.1040	0.2362	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8941	0.9654	0.9653	0.9213	0.9650	0.4656	0.4619	0.4633	0.4597	0.4633	0.4647	0.4608	0.4633	0.4616	0.1978	0.4635	0.4627	0.2684	0.4635	0
849000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3178	0.1037	0.1040	0.2363	0.1049	0.9654	0.9652	0.9653	0.9648	0.9654	0.9654	0.9649	0.9653	0.9653	0.8941	0.9654	0.9653	0.9213	0.9650	0.4656	0.4620	0.4634	0.4597	0.4633	0.4647	0.4608	0.4634	0.4616	0.1979	0.4635	0.4627	0.2683	0.4635	0
850000	1.8057	0.1037	0.1045	0.1041	0.1056	0.1041	0.1037	0.1053	0.1041	0.1040	0.3176	0.1037	0.1040	0.2364	0.1049	0.9654	0.9652	0.9653	0.9648	0.9653	0.9654	0.9649	0.9653	0.9653	0.8942	0.9654	0.9653	0.9212	0.9650	0.4656	0.4620	0.4634	0.4597	0.4633	0.4647	0.4608	0.4634	0.4616	0.1981	0.4635	0.4627	0.2681	0.4635	0
