Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
750000	1.8055	0.1989	0.2703	0.2482	0.1842	0.1904	0.1899	0.3405	0.1831	0.9338	0.9099	0.9172	0.9386	0.9366	0.9366	0.8865	0.9390	0.4430	0.3657	0.3906	0.4606	0.4531	0.4557	0.2927	0.4630	0
751000	1.8055	0.1989	0.2702	0.2482	0.1843	0.1904	0.1899	0.3405	0.1831	0.9337	0.9099	0.9172	0.9386	0.9366	0.9366	0.8866	0.9390	0.4429	0.3657	0.3906	0.4605	0.4530	0.4556	0.2928	0.4630	0
752000	1.8056	0.1990	0.2701	0.2483	0.1843	0.1905	0.1900	0.3403	0.1831	0.9337	0.9099	0.9172	0.9386	0.9366	0.9366	0.8866	0.9390	0.4429	0.3658	0.3905	0.4605	0.4530	0.4555	0.2930	0.4630	0
753000	1.8056	0.1990	0.2701	0.2483	0.1843	0.1906	0.1901	0.3402	0.1831	0.9337	0.9099	0.9172	0.9386	0.9366	0.9366	0.8866	0.9390	0.4429	0.3659	0.3905	0.4605	0.4529	0.4554	0.2930	0.4630	0
754000	1.8056	0.1990	0.2700	0.2483	0.1842	0.1906	0.1901	0.3401	0.1832	0.9337	0.9099	0.9172	0.9386	0.9366	0.9366	0.8867	0.9389	0.4428	0.3659	0.3905	0.4606	0.4528	0.4552	0.2931	0.4628	0
755000	1.8056	0.1990	0.2700	0.2483	0.1842	0.1907	0.1902	0.3400	0.1832	0.9337	0.9099	0.9172	0.9386	0.9366	0.9365	0.8867	0.9389	0.4428	0.3660	0.3905	0.4606	0.4528	0.4552	0.2932	0.4627	0
756000	1.8057	0.1991	0.2700	0.2483	0.1842	0.1907	0.1902	0.3399	0.1833	0.9337	0.9100	0.9172	0.9386	0.9366	0.9365	0.8867	0.9389	0.4428	0.3660	0.3905	0.4606	0.4527	0.4552	0.2932	0.4627	0
757000	1.8057	0.1991	0.2699	0.2484	0.1842	0.1907	0.1903	0.3398	0.1833	0.9337	0.9100	0.9171	0.9386	0.9366	0.9365	0.8868	0.9389	0.4426	0.3661	0.3905	0.4606	0.4527	0.4552	0.2933	0.4626	0
758000	1.8058	0.1992	0.2699	0.2483	0.1842	0.1907	0.1903	0.3397	0.1834	0.9336	0.9100	0.9172	0.9386	0.9365	0.9365	0.8868	0.9389	0.4425	0.3661	0.3905	0.4605	0.4527	0.4551	0.2933	0.4625	0
759000	1.8059	0.1993	0.2699	0.2484	0.1842	0.1908	0.1903	0.3396	0.1834	0.9336	0.9100	0.9171	0.9386	0.9365	0.9365	0.8868	0.9388	0.4424	0.3661	0.3905	0.4605	0.4526	0.4551	0.2934	0.4625	0
760000	1.8059	0.1993	0.2698	0.2484	0.1842	0.1908	0.1903	0.3395	0.1835	0.9336	0.9100	0.9171	0.9386	0.9365	0.9365	0.8869	0.9388	0.4423	0.3661	0.3904	0.4605	0.4525	0.4551	0.2935	0.4624	0
761000	1.8059	0.1994	0.2698	0.2484	0.1842	0.1909	0.1903	0.3394	0.1835	0.9336	0.9100	0.9171	0.9386	0.9365	0.9365	0.8869	0.9388	0.4423	0.3662	0.3904	0.4606	0.4525	0.4551	0.2935	0.4623	0
762000	1.8059	0.1995	0.2698	0.2484	0.1842	0.1909	0.1903	0.3393	0.1835	0.9335	0.9100	0.9171	0.9386	0.9365	0.9365	0.8869	0.9388	0.4422	0.3662	0.3904	0.4606	0.4524	0.4551	0.2936	0.4623	0
763000	1.8060	0.1995	0.2698	0.2484	0.1842	0.1910	0.1903	0.3392	0.1836	0.9335	0.9100	0.9171	0.9386	0.9365	0.9365	0.8870	0.9388	0.4422	0.3662	0.3904	0.4606	0.4524	0.4551	0.2937	0.4623	0
764000	1.8060	0.1996	0.2698	0.2484	0.1842	0.1910	0.1903	0.3391	0.1836	0.9335	0.9100	0.9172	0.9386	0.9365	0.9365	0.8870	0.9388	0.4421	0.3662	0.3905	0.4606	0.4523	0.4552	0.2938	0.4622	0
765000	1.8059	0.1996	0.2698	0.2484	0.1842	0.1910	0.1903	0.3391	0.1837	0.9335	0.9100	0.9172	0.9386	0.9364	0.9365	0.8870	0.9388	0.4420	0.3663	0.3905	0.4606	0.4522	0.4552	0.2938	0.4622	0
766000	1.8060	0.1997	0.2697	0.2484	0.1842	0.1911	0.1903	0.3389	0.1837	0.9335	0.9101	0.9172	0.9386	0.9364	0.9365	0.8871	0.9388	0.4420	0.3663	0.3904	0.4607	0.4522	0.4550	0.2939	0.4622	0
767000	1.8060	0.1997	0.2697	0.2484	0.1842	0.1911	0.1904	0.3388	0.1837	0.9335	0.9101	0.9171	0.9386	0.9364	0.9365	0.8871	0.9388	0.4420	0.3663	0.3903	0.4607	0.4522	0.4549	0.2940	0.4621	0
768000	1.8061	0.1997	0.2696	0.2485	0.1841	0.1912	0.1904	0.3387	0.1837	0.9335	0.9101	0.9171	0.9386	0.9364	0.9365	0.8872	0.9388	0.4420	0.3663	0.3903	0.4607	0.4521	0.4549	0.2941	0.4621	0
769000	1.8060	0.1998	0.2696	0.2485	0.1841	0.1912	0.1905	0.3386	0.1837	0.9335	0.9101	0.9171	0.9386	0.9364	0.9364	0.8872	0.9388	0.4419	0.3663	0.3904	0.4608	0.4520	0.4548	0.2942	0.4622	0
770000	1.8060	0.1998	0.2697	0.2484	0.1841	0.1913	0.1905	0.3385	0.1837	0.9334	0.9101	0.9171	0.9386	0.9364	0.9364	0.8872	0.9387	0.4419	0.3663	0.3904	0.4608	0.4520	0.4547	0.2943	0.4621	0
771000	1.8061	0.1998	0.2696	0.2485	0.1841	0.1913	0.1906	0.3383	0.1838	0.9334	0.9101	0.9171	0.9387	0.9364	0.9364	0.8873	0.9387	0.4418	0.3663	0.3903	0.4608	0.4520	0.4547	0.2945	0.4620	0
772000	1.8062	0.1999	0.2696	0.2485	0.1841	0.1913	0.1906	0.3382	0.1839	0.9334	0.9101	0.9171	0.9387	0.9363	0.9364	0.8873	0.9387	0.4417	0.3663	0.3903	0.4608	0.4519	0.4546	0.2946	0.4619	0
773000	1.8062	0.2000	0.2696	0.2485	0.1841	0.1914	0.1907	0.3381	0.1839	0.9334	0.9101	0.9171	0.9386	0.9363	0.9364	0.8874	0.9387	0.4416	0.3663	0.3903	0.4608	0.4518	0.4545	0.2947	0.4618	0
774000	1.8063	0.2000	0.2695	0.2485	0.1841	0.1915	0.1907	0.3380	0.1840	0.9334	0.9101	0.9171	0.9386	0.9363	0.9364	0.8874	0.9387	0.4416	0.3663	0.3902	0.4608	0.4517	0.4544	0.2947	0.4618	0
775000	1.8064	0.2001	0.2695	0.2486	0.1841	0.1915	0.1908	0.3379	0.1840	0.9334	0.9101	0.9171	0.9386	0.9363	0.9363	0.8874	0.9386	0.4415	0.3663	0.3902	0.4608	0.4517	0.4544	0.2948	0.4617	0
776000	1.8065	0.2001	0.2695	0.2486	0.1841	0.1916	0.1908	0.3378	0.1840	0.9333	0.9101	0.9171	0.9387	0.9363	0.9363	0.8874	0.9386	0.4415	0.3664	0.3902	0.4608	0.4516	0.4543	0.2949	0.4617	0
777000	1.8066	0.2002	0.2694	0.2486	0.1841	0.1916	0.1908	0.3377	0.1841	0.9333	0.9102	0.9171	0.9387	0.9362	0.9363	0.8875	0.9386	0.4413	0.3664	0.3902	0.4609	0.4515	0.4543	0.2949	0.4616	0
778000	1.8066	0.2002	0.2694	0.2486	0.1841	0.1917	0.1909	0.3376	0.1841	0.9333	0.9102	0.9171	0.9387	0.9362	0.9363	0.8875	0.9386	0.4413	0.3664	0.3902	0.4609	0.4514	0.4542	0.2950	0.4615	0
779000	1.8067	0.2003	0.2694	0.2486	0.1841	0.1917	0.1909	0.3375	0.1842	0.9333	0.9102	0.9171	0.9387	0.9362	0.9363	0.8876	0.9386	0.4412	0.3664	0.3901	0.4608	0.4514	0.4542	0.2951	0.4614	0
780000	1.8068	0.2003	0.2694	0.2486	0.1841	0.1918	0.1909	0.3374	0.1843	0.9333	0.9102	0.9171	0.9387	0.9362	0.9363	0.8876	0.9386	0.4412	0.3664	0.3902	0.4608	0.4513	0.4542	0.2951	0.4614	0
781000	1.8068	0.2003	0.2694	0.2486	0.1841	0.1918	0.1910	0.3373	0.1843	0.9333	0.9102	0.9171	0.9386	0.9362	0.9363	0.8876	0.9385	0.4411	0.3664	0.3902	0.4607	0.4513	0.4542	0.2952	0.4613	0
782000	1.8069	0.2004	0.2693	0.2486	0.1841	0.1919	0.1910	0.3372	0.1844	0.9333	0.9102	0.9171	0.9387	0.9362	0.9363	0.8876	0.9385	0.4411	0.3665	0.3902	0.4608	0.4512	0.4541	0.2952	0.4612	0
783000	1.8069	0.2004	0.2692	0.2486	0.1841	0.1919	0.1910	0.3372	0.1844	0.9333	0.9102	0.9171	0.9387	0.9361	0.9363	0.8876	0.9385	0.4412	0.3666	0.3901	0.4607	0.4511	0.4541	0.2952	0.4612	0
784000	1.8069	0.2004	0.2692	0.2486	0.1841	0.1920	0.1911	0.3371	0.1844	0.9333	0.9102	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4412	0.3666	0.3901	0.4607	0.4511	0.4540	0.2953	0.4611	0
785000	1.8070	0.2004	0.2691	0.2486	0.1841	0.1920	0.1911	0.3371	0.1844	0.9332	0.9103	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4411	0.3667	0.3901	0.4607	0.4510	0.4539	0.2954	0.4611	0
786000	1.8070	0.2004	0.2691	0.2486	0.1841	0.1921	0.1912	0.3370	0.1844	0.9332	0.9103	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4411	0.3667	0.3901	0.4606	0.4510	0.4538	0.2954	0.4611	0
787000	1.8071	0.2005	0.2690	0.2486	0.1842	0.1921	0.1913	0.3370	0.1844	0.9332	0.9103	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4410	0.3668	0.3901	0.4607	0.4509	0.4537	0.2954	0.4611	0
788000	1.8071	0.2005	0.2690	0.2486	0.1842	0.1921	0.1913	0.3370	0.1844	0.9332	0.9103	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4410	0.3668	0.3901	0.4606	0.4509	0.4537	0.2955	0.4611	0
789000	1.8071	0.2005	0.2689	0.2486	0.1842	0.1922	0.1914	0.3369	0.1844	0.9332	0.9103	0.9171	0.9386	0.9361	0.9362	0.8877	0.9385	0.4411	0.3669	0.3901	0.4606	0.4508	0.4536	0.2956	0.4611	0
790000	1.8071	0.2005	0.2689	0.2486	0.1842	0.1922	0.1914	0.3368	0.1844	0.9332	0.9103	0.9171	0.9386	0.9360	0.9361	0.8878	0.9385	0.4409	0.3669	0.3901	0.4606	0.4508	0.4536	0.2956	0.4611	0
791000	1.8072	0.2006	0.2688	0.2486	0.1842	0.1923	0.1915	0.3368	0.1845	0.9332	0.9104	0.9171	0.9386	0.9360	0.9361	0.8878	0.9385	0.4409	0.3670	0.3901	0.4606	0.4506	0.4535	0.2957	0.4610	0
792000	1.8072	0.2006	0.2688	0.2486	0.1842	0.1924	0.1915	0.3367	0.1845	0.9332	0.9104	0.9171	0.9386	0.9360	0.9361	0.8878	0.9385	0.4409	0.3670	0.3902	0.4606	0.4506	0.4535	0.2958	0.4610	0
793000	1.8072	0.2007	0.2687	0.2485	0.1842	0.1924	0.1916	0.3366	0.1845	0.9332	0.9104	0.9171	0.9386	0.9360	0.9361	0.8878	0.9385	0.4408	0.3671	0.3902	0.4606	0.4505	0.4534	0.2958	0.4610	0
794000	1.8072	0.2007	0.2687	0.2485	0.1842	0.1924	0.1916	0.3365	0.1845	0.9331	0.9104	0.9171	0.9386	0.9360	0.9361	0.8879	0.9385	0.4407	0.3671	0.3902	0.4605	0.4505	0.4534	0.2959	0.4609	0
795000	1.8072	0.2008	0.2686	0.2486	0.1842	0.1925	0.1916	0.3364	0.1845	0.9331	0.9104	0.9171	0.9386	0.9360	0.9361	0.8879	0.9385	0.4406	0.3672	0.3901	0.4605	0.4505	0.4534	0.2960	0.4609	0
796000	1.8073	0.2008	0.2686	0.2486	0.1843	0.1925	0.1916	0.3363	0.1845	0.9331	0.9104	0.9171	0.9386	0.9360	0.9361	0.8879	0.9385	0.4405	0.3672	0.3901	0.4603	0.4504	0.4534	0.2961	0.4609	0
797000	1.8074	0.2009	0.2686	0.2487	0.1843	0.1926	0.1917	0.3362	0.1845	0.9331	0.9105	0.9171	0.9386	0.9359	0.9361	0.8880	0.9385	0.4405	0.3672	0.3900	0.4603	0.4503	0.4533	0.2962	0.4609	0
798000	1.8074	0.2009	0.2685	0.2487	0.1843	0.1926	0.1917	0.3361	0.1845	0.9331	0.9105	0.9171	0.9386	0.9359	0.9360	0.8880	0.9385	0.4405	0.3672	0.3900	0.4603	0.4502	0.4533	0.2963	0.4610	0
799000	1.8073	0.2009	0.2685	0.2486	0.1843	0.1927	0.1918	0.3359	0.1845	0.9331	0.9105	0.9171	0.9386	0.9359	0.9360	0.8881	0.9385	0.4404	0.3672	0.3900	0.4603	0.4502	0.4533	0.2964	0.4610	0
800000	1.8073	0.2010	0.2685	0.2486	0.1844	0.1927	0.1918	0.3358	0.1845	0.9331	0.9105	0.9171	0.9386	0.9359	0.9360	0.8881	0.9385	0.4404	0.3671	0.3901	0.4603	0.4501	0.4533	0.2965	0.4610	0
801000	1.8073	0.2010	0.2685	0.2486	0.1844	0.1928	0.1919	0.3357	0.1845	0.9331	0.9105	0.9171	0.9385	0.9359	0.9360	0.8882	0.9385	0.4405	0.3672	0.3900	0.4602	0.4500	0.4531	0.2966	0.4610	0
802000	1.8073	0.2010	0.2685	0.2486	0.1845	0.1928	0.1919	0.3355	0.1845	0.9331	0.9105	0.9171	0.9385	0.9359	0.9360	0.8882	0.9385	0.4404	0.3672	0.3900	0.4601	0.4500	0.4530	0.2968	0.4609	0
803000	1.8074	0.2010	0.2685	0.2487	0.1845	0.1928	0.1920	0.3354	0.1845	0.9330	0.9105	0.9171	0.9385	0.9358	0.9360	0.8883	0.9385	0.4404	0.3672	0.3899	0.4600	0.4500	0.4529	0.2969	0.4609	0
804000	1.8074	0.2010	0.2684	0.2487	0.1846	0.1929	0.1920	0.3352	0.1845	0.9330	0.9105	0.9171	0.9385	0.9358	0.9359	0.8883	0.9385	0.4404	0.3672	0.3899	0.4600	0.4499	0.4529	0.2970	0.4609	0
805000	1.8075	0.2011	0.2684	0.2488	0.1846	0.1929	0.1921	0.3351	0.1845	0.9330	0.9105	0.9170	0.9385	0.9358	0.9359	0.8883	0.9385	0.4404	0.3672	0.3898	0.4600	0.4499	0.4528	0.2971	0.4609	0
806000	1.8075	0.2011	0.2684	0.2488	0.1846	0.1929	0.1922	0.3350	0.1845	0.9330	0.9105	0.9170	0.9385	0.9358	0.9359	0.8884	0.9385	0.4404	0.3673	0.3898	0.4599	0.4499	0.4526	0.2972	0.4609	0
807000	1.8075	0.2011	0.2684	0.2487	0.1847	0.1930	0.1923	0.3349	0.1845	0.9330	0.9105	0.9170	0.9385	0.9358	0.9359	0.8884	0.9385	0.4403	0.3673	0.3899	0.4599	0.4498	0.4525	0.2973	0.4610	0
808000	1.8075	0.2011	0.2684	0.2487	0.1847	0.1930	0.1924	0.3347	0.1845	0.9330	0.9105	0.9170	0.9384	0.9358	0.9358	0.8885	0.9385	0.4403	0.3673	0.3898	0.4598	0.4497	0.4525	0.2974	0.4610	0
809000	1.8076	0.2012	0.2683	0.2488	0.1848	0.1931	0.1924	0.3346	0.1845	0.9330	0.9106	0.9170	0.9384	0.9358	0.9358	0.8885	0.9385	0.4403	0.3674	0.3897	0.4597	0.4497	0.4524	0.2976	0.4610	0
810000	1.8076	0.2012	0.2683	0.2488	0.1848	0.1931	0.1925	0.3345	0.1844	0.9330	0.9106	0.9170	0.9384	0.9358	0.9358	0.8886	0.9385	0.4402	0.3674	0.3897	0.4596	0.4496	0.4524	0.2977	0.4610	0
811000	1.8076	0.2012	0.2682	0.2488	0.1849	0.1932	0.1925	0.3343	0.1844	0.9330	0.9106	0.9170	0.9384	0.9357	0.9358	0.8886	0.9385	0.4402	0.3674	0.3897	0.4596	0.4496	0.4523	0.2978	0.4610	0
812000	1.8076	0.2013	0.2682	0.2488	0.1849	0.1932	0.1926	0.3342	0.1844	0.9330	0.9106	0.9170	0.9384	0.9357	0.9358	0.8886	0.9385	0.4401	0.3675	0.3898	0.4595	0.4495	0.4522	0.2979	0.4610	0
813000	1.8077	0.2013	0.2681	0.2488	0.1850	0.1932	0.1927	0.3341	0.1845	0.9329	0.9106	0.9170	0.9384	0.9357	0.9357	0.8887	0.9385	0.4401	0.3675	0.3897	0.4594	0.4495	0.4521	0.2980	0.4610	0
814000	1.8077	0.2013	0.2681	0.2488	0.1850	0.1933	0.1927	0.3340	0.1845	0.9329	0.9106	0.9170	0.9383	0.9357	0.9357	0.8887	0.9385	0.4401	0.3676	0.3897	0.4594	0.4494	0.4520	0.2981	0.4609	0
815000	1.8077	0.2014	0.2680	0.2488	0.1851	0.1933	0.1928	0.3339	0.1845	0.9329	0.9106	0.9170	0.9383	0.9357	0.9357	0.8888	0.9385	0.4401	0.3676	0.3897	0.4593	0.4493	0.4518	0.2982	0.4609	0
816000	1.8078	0.2014	0.2680	0.2488	0.1852	0.1934	0.1929	0.3338	0.1845	0.9329	0.9107	0.9170	0.9383	0.9357	0.9357	0.8888	0.9385	0.4401	0.3677	0.3897	0.4591	0.4493	0.4517	0.2982	0.4609	0
817000	1.8078	0.2014	0.2679	0.2488	0.1852	0.1934	0.1929	0.3337	0.1845	0.9329	0.9107	0.9170	0.9383	0.9357	0.9357	0.8888	0.9385	0.4401	0.3677	0.3897	0.4591	0.4493	0.4517	0.2984	0.4609	0
818000	1.8078	0.2014	0.2679	0.2488	0.1853	0.1934	0.1930	0.3336	0.1845	0.9329	0.9107	0.9170	0.9383	0.9356	0.9356	0.8888	0.9385	0.4401	0.3678	0.3898	0.4591	0.4491	0.4516	0.2984	0.4608	0
819000	1.8078	0.2014	0.2678	0.2487	0.1853	0.1935	0.1930	0.3335	0.1846	0.9329	0.9107	0.9170	0.9382	0.9356	0.9356	0.8889	0.9385	0.4400	0.3678	0.3898	0.4590	0.4491	0.4516	0.2985	0.4608	0
820000	1.8079	0.2015	0.2678	0.2487	0.1853	0.1935	0.1930	0.3333	0.1846	0.9329	0.9107	0.9171	0.9382	0.9356	0.9356	0.8889	0.9384	0.4399	0.3678	0.3898	0.4590	0.4490	0.4515	0.2986	0.4607	0
821000	1.8079	0.2015	0.2678	0.2487	0.1854	0.1936	0.1931	0.3332	0.1847	0.9329	0.9107	0.9171	0.9382	0.9356	0.9356	0.8890	0.9384	0.4399	0.3678	0.3898	0.4589	0.4490	0.4515	0.2987	0.4607	0
822000	1.8079	0.2016	0.2677	0.2487	0.1854	0.1936	0.1931	0.3331	0.1847	0.9329	0.9107	0.9171	0.9382	0.9356	0.9356	0.8890	0.9384	0.4398	0.3679	0.3899	0.4588	0.4489	0.4515	0.2988	0.4606	0
823000	1.8080	0.2016	0.2677	0.2486	0.1855	0.1937	0.1931	0.3330	0.1847	0.9328	0.9107	0.9171	0.9382	0.9356	0.9356	0.8890	0.9384	0.4398	0.3678	0.3899	0.4587	0.4488	0.4514	0.2989	0.4606	0
824000	1.8080	0.2017	0.2677	0.2486	0.1856	0.1937	0.1932	0.3329	0.1847	0.9328	0.9107	0.9171	0.9382	0.9355	0.9356	0.8891	0.9384	0.4397	0.3678	0.3899	0.4586	0.4487	0.4514	0.2990	0.4606	0
825000	1.8080	0.2017	0.2677	0.2486	0.1856	0.1938	0.1932	0.3327	0.1848	0.9328	0.9108	0.9171	0.9381	0.9355	0.9356	0.8891	0.9384	0.4397	0.3679	0.3900	0.4585	0.4487	0.4513	0.2992	0.4606	0
826000	1.8081	0.2017	0.2676	0.2486	0.1857	0.1938	0.1932	0.3326	0.1848	0.9328	0.9108	0.9171	0.9381	0.9355	0.9355	0.8892	0.9384	0.4396	0.3679	0.3899	0.4584	0.4486	0.4512	0.2993	0.4605	0
827000	1.8081	0.2018	0.2676	0.2486	0.1857	0.1939	0.1933	0.3325	0.1849	0.9328	0.9108	0.9171	0.9381	0.9355	0.9355	0.8892	0.9384	0.4395	0.3680	0.3900	0.4583	0.4485	0.4513	0.2994	0.4604	0
828000	1.8081	0.2018	0.2675	0.2485	0.1858	0.1939	0.1933	0.3323	0.1849	0.9328	0.9108	0.9171	0.9381	0.9355	0.9355	0.8893	0.9384	0.4395	0.3681	0.3900	0.4583	0.4485	0.4512	0.2995	0.4604	0
829000	1.8081	0.2019	0.2675	0.2485	0.1859	0.1940	0.1933	0.3322	0.1849	0.9328	0.9108	0.9171	0.9380	0.9355	0.9355	0.8893	0.9383	0.4394	0.3681	0.3900	0.4581	0.4484	0.4511	0.2996	0.4604	0
830000	1.8082	0.2019	0.2674	0.2485	0.1859	0.1940	0.1934	0.3321	0.1850	0.9327	0.9108	0.9171	0.9380	0.9355	0.9355	0.8893	0.9383	0.4393	0.3681	0.3900	0.4581	0.4484	0.4510	0.2997	0.4603	0
831000	1.8083	0.2019	0.2674	0.2485	0.1860	0.1940	0.1935	0.3319	0.1850	0.9327	0.9108	0.9171	0.9380	0.9354	0.9355	0.8894	0.9383	0.4393	0.3681	0.3900	0.4580	0.4484	0.4509	0.2998	0.4603	0
832000	1.8083	0.2020	0.2674	0.2485	0.1860	0.1941	0.1935	0.3318	0.1851	0.9327	0.9109	0.9171	0.9380	0.9354	0.9355	0.8894	0.9383	0.4393	0.3681	0.3900	0.4579	0.4482	0.4509	0.3000	0.4602	0
833000	1.8084	0.2020	0.2673	0.2485	0.1861	0.1942	0.1936	0.3317	0.1851	0.9327	0.9109	0.9172	0.9380	0.9354	0.9354	0.8895	0.9383	0.4392	0.3682	0.3900	0.4578	0.4481	0.4508	0.3001	0.4601	0
834000	1.8084	0.2020	0.2673	0.2484	0.1861	0.1942	0.1936	0.3316	0.1852	0.9327	0.9109	0.9172	0.9380	0.9354	0.9354	0.8895	0.9383	0.4392	0.3683	0.3901	0.4578	0.4480	0.4507	0.3001	0.4601	0
835000	1.8084	0.2020	0.2672	0.2484	0.1862	0.1943	0.1936	0.3315	0.1852	0.9327	0.9109	0.9172	0.9379	0.9354	0.9354	0.8895	0.9383	0.4392	0.3683	0.3901	0.4577	0.4479	0.4506	0.3002	0.4600	0
836000	1.8084	0.2021	0.2672	0.2484	0.1862	0.1943	0.1937	0.3313	0.1852	0.9327	0.9109	0.9172	0.9379	0.9353	0.9354	0.8896	0.9382	0.4391	0.3683	0.3901	0.4577	0.4479	0.4506	0.3003	0.4599	0
837000	1.8084	0.2021	0.2671	0.2483	0.1863	0.1944	0.1937	0.3312	0.1853	0.9327	0.9109	0.9172	0.9379	0.9353	0.9354	0.8896	0.9382	0.4391	0.3684	0.3902	0.4576	0.4478	0.4505	0.3005	0.4600	0
838000	1.8084	0.2021	0.2671	0.2483	0.1863	0.1944	0.1938	0.3311	0.1853	0.9327	0.9110	0.9172	0.9379	0.9353	0.9354	0.8897	0.9382	0.4391	0.3685	0.3902	0.4576	0.4477	0.4504	0.3006	0.4599	0
839000	1.8084	0.2021	0.2670	0.2483	0.1864	0.1945	0.1938	0.3310	0.1853	0.9327	0.9110	0.9172	0.9379	0.9353	0.9353	0.8897	0.9382	0.4391	0.3685	0.3903	0.4576	0.4477	0.4503	0.3007	0.4598	0
840000	1.8084	0.2022	0.2670	0.2482	0.1864	0.1945	0.1939	0.3308	0.1854	0.9327	0.9110	0.9172	0.9379	0.9353	0.9353	0.8898	0.9382	0.4390	0.3686	0.3903	0.4575	0.4476	0.4503	0.3008	0.4598	0
841000	1.8084	0.2022	0.2669	0.2482	0.1864	0.1946	0.1939	0.3307	0.1854	0.9327	0.9110	0.9172	0.9379	0.9353	0.9353	0.8898	0.9382	0.4390	0.3686	0.3904	0.4574	0.4475	0.4502	0.3009	0.4597	0
842000	1.8084	0.2022	0.2669	0.2482	0.1865	0.1946	0.1940	0.3306	0.1855	0.9326	0.9110	0.9172	0.9378	0.9353	0.9353	0.8898	0.9382	0.4390	0.3686	0.3903	0.4574	0.4475	0.4502	0.3010	0.4597	0
843000	1.8084	0.2022	0.2668	0.2482	0.1865	0.1947	0.1940	0.3305	0.1855	0.9326	0.9111	0.9172	0.9378	0.9352	0.9353	0.8899	0.9381	0.4390	0.3687	0.3903	0.4573	0.4474	0.4501	0.3011	0.4597	0
844000	1.8085	0.2022	0.2668	0.2482	0.1866	0.1947	0.1941	0.3304	0.1855	0.9326	0.9111	0.9173	0.9378	0.9352	0.9353	0.8899	0.9381	0.4390	0.3687	0.3903	0.4572	0.4474	0.4500	0.3011	0.4597	0
845000	1.8086	0.2023	0.2667	0.2482	0.1867	0.1947	0.1941	0.3303	0.1855	0.9326	0.9111	0.9173	0.9378	0.9352	0.9352	0.8899	0.9381	0.4389	0.3688	0.3903	0.4571	0.4473	0.4499	0.3012	0.4596	0
846000	1.8086	0.2023	0.2667	0.2481	0.1867	0.1948	0.1942	0.3302	0.1856	0.9326	0.9111	0.9173	0.9378	0.9352	0.9352	0.8900	0.9381	0.4388	0.3688	0.3903	0.4571	0.4472	0.4498	0.3013	0.4596	0
847000	1.8086	0.2023	0.2667	0.2481	0.1867	0.1948	0.1942	0.3301	0.1856	0.9326	0.9111	0.9173	0.9378	0.9352	0.9352	0.8900	0.9381	0.4388	0.3689	0.3903	0.4571	0.4471	0.4498	0.3014	0.4595	0
848000	1.8086	0.2024	0.2666	0.2481	0.1868	0.1949	0.1943	0.3299	0.1857	0.9326	0.9111	0.9173	0.9377	0.9352	0.9352	0.8900	0.9381	0.4388	0.3689	0.3903	0.4570	0.4471	0.4498	0.3016	0.4594	0
849000	1.8087	0.2024	0.2666	0.2481	0.1868	0.1949	0.1943	0.3298	0.1857	0.9326	0.9111	0.9173	0.9377	0.9351	0.9352	0.8901	0.9381	0.4387	0.3689	0.3903	0.4569	0.4470	0.4497	0.3016	0.4594	0
850000	1.8088	0.2024	0.2666	0.2481	0.1869	0.1950	0.1943	0.3298	0.1857	0.9326	0.9111	0.9173	0.9377	0.9351	0.9352	0.8901	0.9381	0.4387	0.3689	0.3903	0.4568	0.4470	0.4497	0.3017	0.4594	0
851000	1.8088	0.2025	0.2665	0.2481	0.1869	0.1950	0.1944	0.3297	0.1857	0.9326	0.9112	0.9173	0.9377	0.9351	0.9352	0.8901	0.9381	0.4387	0.3689	0.3903	0.4568	0.4469	0.4496	0.3018	0.4593	0
852000	1.8088	0.2025	0.2665	0.2480	0.1870	0.1951	0.1944	0.3296	0.1858	0.9325	0.9112	0.9173	0.9377	0.9351	0.9351	0.8902	0.9381	0.4386	0.3690	0.3903	0.4568	0.4468	0.4495	0.3018	0.4593	0
853000	1.8089	0.2025	0.2665	0.2480	0.1870	0.1951	0.1945	0.3295	0.1858	0.9325	0.9112	0.9173	0.9377	0.9351	0.9351	0.8902	0.9380	0.4385	0.3690	0.3904	0.4568	0.4467	0.4494	0.3019	0.4592	0
