Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Energy_Used	Count_Change
257000	1.5022	0.7384	0.7638	0.7543	0.7468	0.4603	0.4048	1	0
258000	1.5019	0.7383	0.7636	0.7543	0.7469	0.4603	0.4050	9	0
259000	1.5019	0.7382	0.7636	0.7543	0.7467	0.4603	0.4049	6	0
260000	1.5022	0.7384	0.7638	0.7542	0.7467	0.4603	0.4049	16	0
261000	1.5025	0.7385	0.7640	0.7542	0.7466	0.4604	0.4048	4	0
262000	1.5028	0.7386	0.7643	0.7541	0.7465	0.4604	0.4047	6	0
263000	1.5031	0.7386	0.7646	0.7541	0.7464	0.4604	0.4046	3	0
264000	1.5036	0.7387	0.7648	0.7541	0.7463	0.4604	0.4045	8	0
265000	1.5040	0.7389	0.7652	0.7540	0.7462	0.4603	0.4044	22	0
266000	1.5044	0.7391	0.7654	0.7539	0.7461	0.4603	0.4043	30	0
267000	1.5047	0.7393	0.7654	0.7539	0.7461	0.4603	0.4044	2	0
268000	1.5050	0.7394	0.7657	0.7539	0.7459	0.4604	0.4043	5	0
269000	1.5052	0.7394	0.7659	0.7539	0.7459	0.4604	0.4043	4	0
270000	1.5056	0.7395	0.7661	0.7538	0.7458	0.4604	0.4042	1	0
271000	1.5059	0.7396	0.7663	0.7538	0.7457	0.4604	0.4041	8	0
272000	1.5063	0.7399	0.7664	0.7537	0.7456	0.4603	0.4041	5	0
273000	1.5067	0.7400	0.7666	0.7536	0.7456	0.4603	0.4041	7	0
274000	1.5071	0.7402	0.7669	0.7536	0.7455	0.4604	0.4041	0	0
275000	1.5073	0.7402	0.7670	0.7536	0.7455	0.4604	0.4041	22	0
276000	1.5071	0.7402	0.7669	0.7536	0.7455	0.4604	0.4043	11	0
277000	1.5069	0.7401	0.7668	0.7537	0.7455	0.4604	0.4043	4	0
278000	1.5071	0.7401	0.7670	0.7536	0.7455	0.4604	0.4044	10	0
279000	1.5071	0.7402	0.7669	0.7537	0.7455	0.4604	0.4046	10	0
280000	1.5071	0.7402	0.7669	0.7537	0.7454	0.4604	0.4046	1	0
281000	1.5073	0.7402	0.7671	0.7537	0.7454	0.4604	0.4047	12	0
282000	1.5070	0.7400	0.7670	0.7538	0.7455	0.4604	0.4048	14	0
283000	1.5066	0.7399	0.7667	0.7539	0.7456	0.4604	0.4051	17	0
284000	1.5063	0.7398	0.7665	0.7539	0.7456	0.4604	0.4051	131	0
285000	1.5060	0.7396	0.7664	0.7540	0.7458	0.4605	0.4052	204	0
286000	1.5055	0.7394	0.7661	0.7540	0.7458	0.4605	0.4052	181	0
287000	1.5052	0.7393	0.7659	0.7541	0.7459	0.4606	0.4051	149	0
288000	1.5050	0.7392	0.7658	0.7541	0.7459	0.4605	0.4051	215	0
289000	1.5047	0.7390	0.7657	0.7542	0.7460	0.4606	0.4051	164	0
290000	1.5044	0.7388	0.7656	0.7543	0.7460	0.4607	0.4051	183	0
291000	1.5041	0.7386	0.7655	0.7543	0.7461	0.4607	0.4050	183	0
292000	1.5041	0.7386	0.7656	0.7543	0.7460	0.4606	0.4050	17	0
293000	1.5044	0.7387	0.7657	0.7543	0.7460	0.4607	0.4050	110	0
294000	1.5042	0.7386	0.7655	0.7543	0.7462	0.4606	0.4051	195	0
295000	1.5038	0.7386	0.7653	0.7543	0.7463	0.4606	0.4051	168	0
296000	1.5035	0.7384	0.7652	0.7544	0.7463	0.4606	0.4051	161	0
297000	1.5032	0.7381	0.7651	0.7545	0.7464	0.4608	0.4051	201	0
298000	1.5028	0.7379	0.7650	0.7546	0.7464	0.4608	0.4050	150	0
299000	1.5027	0.7377	0.7650	0.7546	0.7464	0.4609	0.4050	124	0
300000	1.5024	0.7375	0.7649	0.7546	0.7465	0.4610	0.4050	158	0
301000	1.5019	0.7373	0.7646	0.7547	0.7466	0.4611	0.4051	175	0
302000	1.5014	0.7371	0.7643	0.7548	0.7467	0.4611	0.4052	180	0
303000	1.5014	0.7370	0.7644	0.7547	0.7466	0.4611	0.4051	2	0
304000	1.5016	0.7370	0.7646	0.7547	0.7466	0.4612	0.4052	5	0
305000	1.5019	0.7371	0.7648	0.7547	0.7464	0.4611	0.4050	5	0
306000	1.5023	0.7372	0.7651	0.7546	0.7463	0.4611	0.4050	3	0
307000	1.5027	0.7373	0.7653	0.7546	0.7463	0.4612	0.4049	53	0
308000	1.5025	0.7373	0.7652	0.7546	0.7464	0.4612	0.4050	200	0
309000	1.5024	0.7372	0.7651	0.7547	0.7464	0.4611	0.4049	190	0
310000	1.5022	0.7370	0.7651	0.7547	0.7465	0.4612	0.4048	207	0
311000	1.5020	0.7369	0.7650	0.7547	0.7465	0.4611	0.4048	192	0
312000	1.5018	0.7368	0.7650	0.7548	0.7465	0.4611	0.4047	163	0
313000	1.5016	0.7367	0.7649	0.7548	0.7466	0.4611	0.4047	179	0
314000	1.5016	0.7367	0.7649	0.7548	0.7466	0.4611	0.4047	65	0
315000	1.5018	0.7368	0.7650	0.7547	0.7466	0.4611	0.4047	2	0
316000	1.5020	0.7369	0.7650	0.7547	0.7465	0.4612	0.4047	8	0
317000	1.5022	0.7370	0.7652	0.7546	0.7465	0.4611	0.4047	16	0
318000	1.5025	0.7372	0.7653	0.7546	0.7464	0.4611	0.4046	0	0
319000	1.5028	0.7373	0.7655	0.7545	0.7463	0.4610	0.4046	5	0
320000	1.5032	0.7375	0.7657	0.7545	0.7463	0.4611	0.4045	149	0
321000	1.5032	0.7374	0.7659	0.7545	0.7462	0.4611	0.4044	7	0
322000	1.5035	0.7374	0.7661	0.7545	0.7461	0.4611	0.4044	1	0
323000	1.5038	0.7376	0.7663	0.7545	0.7461	0.4611	0.4044	1	0
324000	1.5041	0.7376	0.7665	0.7544	0.7460	0.4611	0.4043	3	0
325000	1.5045	0.7378	0.7667	0.7544	0.7460	0.4612	0.4043	1	0
326000	1.5047	0.7378	0.7669	0.7543	0.7459	0.4612	0.4043	4	0
327000	1.5050	0.7380	0.7670	0.7543	0.7458	0.4611	0.4043	3	0
328000	1.5052	0.7381	0.7671	0.7542	0.7458	0.4612	0.4043	6	0
329000	1.5055	0.7381	0.7674	0.7542	0.7456	0.4611	0.4042	4	0
330000	1.5059	0.7382	0.7677	0.7542	0.7456	0.4612	0.4041	0	0
331000	1.5062	0.7383	0.7679	0.7541	0.7455	0.4612	0.4041	3	0
332000	1.5063	0.7384	0.7680	0.7541	0.7455	0.4612	0.4042	30	0
333000	1.5065	0.7384	0.7681	0.7541	0.7454	0.4612	0.4041	4	0
334000	1.5067	0.7385	0.7682	0.7540	0.7454	0.4613	0.4041	5	0
335000	1.5069	0.7386	0.7683	0.7540	0.7453	0.4613	0.4041	19	0
336000	1.5069	0.7385	0.7683	0.7541	0.7454	0.4613	0.4041	210	0
337000	1.5065	0.7384	0.7681	0.7541	0.7455	0.4613	0.4041	216	0
338000	1.5062	0.7382	0.7680	0.7542	0.7456	0.4613	0.4041	220	0
339000	1.5059	0.7381	0.7678	0.7542	0.7457	0.4614	0.4041	217	0
340000	1.5056	0.7379	0.7676	0.7543	0.7458	0.4614	0.4041	220	0
341000	1.5054	0.7379	0.7675	0.7542	0.7457	0.4613	0.4041	111	0
342000	1.5057	0.7380	0.7676	0.7542	0.7457	0.4613	0.4040	0	0
343000	1.5057	0.7380	0.7678	0.7542	0.7456	0.4614	0.4040	4	0
344000	1.5058	0.7380	0.7678	0.7542	0.7456	0.4614	0.4041	33	0
345000	1.5060	0.7381	0.7679	0.7542	0.7456	0.4613	0.4042	7	0
346000	1.5062	0.7381	0.7681	0.7541	0.7455	0.4613	0.4041	13	0
347000	1.5065	0.7382	0.7683	0.7541	0.7455	0.4613	0.4041	0	0
348000	1.5069	0.7383	0.7685	0.7540	0.7454	0.4613	0.4039	5	0
349000	1.5071	0.7384	0.7687	0.7540	0.7453	0.4613	0.4039	8	0
350000	1.5073	0.7385	0.7688	0.7540	0.7452	0.4613	0.4039	5	0
351000	1.5076	0.7386	0.7690	0.7540	0.7452	0.4613	0.4039	1	0
352000	1.5078	0.7387	0.7691	0.7539	0.7451	0.4613	0.4039	3	0
353000	1.5079	0.7387	0.7692	0.7540	0.7452	0.4613	0.4039	189	0
354000	1.5079	0.7387	0.7692	0.7539	0.7451	0.4613	0.4038	1	0
355000	1.5081	0.7388	0.7693	0.7539	0.7451	0.4614	0.4038	28	0
356000	1.5083	0.7389	0.7694	0.7538	0.7451	0.4613	0.4037	56	0
357000	1.5084	0.7390	0.7695	0.7539	0.7451	0.4614	0.4038	4	0
358000	1.5085	0.7390	0.7696	0.7538	0.7451	0.4614	0.4038	7	0
359000	1.5087	0.7390	0.7697	0.7538	0.7450	0.4615	0.4037	6	0
360000	1.5090	0.7390	0.7699	0.7538	0.7449	0.4615	0.4037	3	0
361000	1.5092	0.7391	0.7702	0.7538	0.7449	0.4615	0.4036	3	0
362000	1.5094	0.7392	0.7702	0.7537	0.7449	0.4615	0.4037	2	0
363000	1.5095	0.7392	0.7703	0.7537	0.7449	0.4616	0.4038	2	0
364000	1.5096	0.7392	0.7703	0.7537	0.7448	0.4616	0.4038	0	0
365000	1.5098	0.7394	0.7704	0.7537	0.7448	0.4616	0.4038	2	0
366000	1.5100	0.7395	0.7706	0.7537	0.7448	0.4616	0.4037	101	0
367000	1.5100	0.7395	0.7705	0.7537	0.7448	0.4616	0.4036	236	0
368000	1.5098	0.7393	0.7705	0.7538	0.7449	0.4616	0.4036	218	0
369000	1.5095	0.7392	0.7703	0.7538	0.7450	0.4616	0.4035	232	0
370000	1.5093	0.7391	0.7702	0.7539	0.7450	0.4616	0.4035	212	0
371000	1.5092	0.7390	0.7702	0.7539	0.7450	0.4616	0.4035	26	0
372000	1.5093	0.7391	0.7702	0.7538	0.7449	0.4616	0.4034	21	0
373000	1.5096	0.7392	0.7704	0.7538	0.7449	0.4616	0.4034	2	0
374000	1.5098	0.7393	0.7705	0.7538	0.7449	0.4616	0.4034	129	0
375000	1.5096	0.7391	0.7705	0.7539	0.7449	0.4617	0.4033	205	0
376000	1.5093	0.7390	0.7703	0.7539	0.7450	0.4617	0.4033	236	0
377000	1.5090	0.7389	0.7702	0.7540	0.7450	0.4618	0.4033	211	0
378000	1.5087	0.7387	0.7701	0.7540	0.7451	0.4618	0.4033	191	0
379000	1.5085	0.7386	0.7699	0.7540	0.7452	0.4618	0.4032	286	0
380000	1.5079	0.7384	0.7695	0.7541	0.7454	0.4618	0.4030	365	0
381000	1.5074	0.7384	0.7690	0.7541	0.7456	0.4618	0.4029	346	0
382000	1.5069	0.7383	0.7686	0.7542	0.7458	0.4618	0.4028	310	0
383000	1.5063	0.7382	0.7681	0.7542	0.7459	0.4618	0.4027	267	0
384000	1.5060	0.7380	0.7680	0.7542	0.7460	0.4618	0.4027	312	0
385000	1.5059	0.7380	0.7679	0.7542	0.7460	0.4617	0.4027	135	0
386000	1.5060	0.7381	0.7679	0.7542	0.7460	0.4617	0.4026	2	0
387000	1.5062	0.7382	0.7681	0.7542	0.7459	0.4617	0.4026	16	0
388000	1.5063	0.7382	0.7681	0.7542	0.7460	0.4617	0.4026	267	0
389000	1.5060	0.7381	0.7679	0.7542	0.7461	0.4617	0.4026	278	0
390000	1.5057	0.7380	0.7676	0.7543	0.7462	0.4617	0.4025	240	0
391000	1.5057	0.7380	0.7677	0.7542	0.7462	0.4618	0.4025	0	0
392000	1.5060	0.7381	0.7679	0.7542	0.7461	0.4618	0.4024	6	0
393000	1.5063	0.7382	0.7681	0.7541	0.7461	0.4617	0.4024	3	0
394000	1.5065	0.7383	0.7682	0.7541	0.7460	0.4618	0.4024	6	0
395000	1.5065	0.7383	0.7682	0.7541	0.7460	0.4618	0.4025	0	0
396000	1.5065	0.7383	0.7681	0.7541	0.7460	0.4618	0.4026	2	0
397000	1.5064	0.7383	0.7681	0.7541	0.7460	0.4618	0.4027	2	0
398000	1.5064	0.7383	0.7681	0.7541	0.7460	0.4619	0.4028	2	0
399000	1.5065	0.7384	0.7682	0.7541	0.7460	0.4619	0.4028	5	0
400000	1.5068	0.7385	0.7683	0.7540	0.7459	0.4618	0.4027	4	0
401000	1.5070	0.7386	0.7684	0.7540	0.7459	0.4618	0.4028	3	0
402000	1.5073	0.7387	0.7686	0.7540	0.7458	0.4618	0.4027	5	0
403000	1.5076	0.7388	0.7688	0.7539	0.7457	0.4617	0.4027	1	0
404000	1.5079	0.7389	0.7690	0.7539	0.7457	0.4617	0.4027	4	0
405000	1.5082	0.7390	0.7692	0.7539	0.7456	0.4617	0.4026	0	0
406000	1.5085	0.7391	0.7694	0.7539	0.7456	0.4617	0.4026	23	0
407000	1.5083	0.7391	0.7693	0.7539	0.7457	0.4618	0.4026	321	0
408000	1.5081	0.7390	0.7691	0.7539	0.7457	0.4618	0.4026	156	0
409000	1.5082	0.7389	0.7692	0.7539	0.7457	0.4618	0.4025	4	0
410000	1.5083	0.7389	0.7694	0.7539	0.7457	0.4618	0.4025	161	0
411000	1.5082	0.7389	0.7694	0.7539	0.7457	0.4618	0.4025	135	0
412000	1.5080	0.7388	0.7692	0.7540	0.7458	0.4619	0.4026	77	0
413000	1.5080	0.7388	0.7692	0.7539	0.7457	0.4619	0.4025	5	0
414000	1.5083	0.7389	0.7693	0.7539	0.7456	0.4618	0.4025	4	0
415000	1.5085	0.7390	0.7695	0.7539	0.7456	0.4619	0.4025	3	0
416000	1.5087	0.7391	0.7696	0.7539	0.7455	0.4619	0.4024	3	0
417000	1.5090	0.7393	0.7698	0.7538	0.7455	0.4618	0.4024	6	0
418000	1.5092	0.7393	0.7699	0.7538	0.7454	0.4618	0.4024	1	0
419000	1.5094	0.7394	0.7700	0.7538	0.7454	0.4618	0.4024	2	0
420000	1.5097	0.7394	0.7703	0.7538	0.7453	0.4618	0.4024	5	0
421000	1.5100	0.7395	0.7705	0.7538	0.7453	0.4618	0.4024	23	0
422000	1.5102	0.7396	0.7706	0.7537	0.7452	0.4618	0.4023	4	0
423000	1.5104	0.7396	0.7708	0.7537	0.7451	0.4618	0.4023	0	0
424000	1.5106	0.7397	0.7710	0.7537	0.7451	0.4618	0.4022	7	0
425000	1.5109	0.7397	0.7712	0.7537	0.7450	0.4618	0.4022	0	0
426000	1.5111	0.7398	0.7713	0.7536	0.7449	0.4618	0.4021	9	0
427000	1.5113	0.7399	0.7714	0.7536	0.7449	0.4618	0.4021	3	0
428000	1.5116	0.7400	0.7716	0.7536	0.7448	0.4618	0.4021	6	0
429000	1.5117	0.7400	0.7718	0.7536	0.7448	0.4618	0.4021	35	0
430000	1.5116	0.7399	0.7717	0.7536	0.7449	0.4618	0.4020	220	0
431000	1.5116	0.7400	0.7717	0.7536	0.7448	0.4618	0.4020	6	0
432000	1.5118	0.7400	0.7718	0.7536	0.7448	0.4618	0.4020	7	0
433000	1.5120	0.7401	0.7720	0.7535	0.7447	0.4618	0.4020	4	0
434000	1.5123	0.7402	0.7721	0.7535	0.7447	0.4618	0.4020	3	0
435000	1.5125	0.7402	0.7723	0.7535	0.7446	0.4619	0.4019	1	0
436000	1.5126	0.7402	0.7724	0.7535	0.7446	0.4619	0.4019	3	0
437000	1.5128	0.7403	0.7725	0.7535	0.7446	0.4619	0.4020	2	0
438000	1.5129	0.7404	0.7725	0.7535	0.7446	0.4619	0.4020	7	0
439000	1.5131	0.7404	0.7727	0.7534	0.7445	0.4619	0.4019	3	0
440000	1.5132	0.7404	0.7728	0.7534	0.7445	0.4620	0.4020	2	0
441000	1.5134	0.7405	0.7729	0.7534	0.7444	0.4620	0.4020	5	0
442000	1.5136	0.7405	0.7730	0.7534	0.7443	0.4620	0.4019	15	0
443000	1.5137	0.7406	0.7731	0.7534	0.7444	0.4620	0.4019	166	0
444000	1.5135	0.7405	0.7730	0.7535	0.7444	0.4620	0.4018	272	0
445000	1.5135	0.7404	0.7731	0.7534	0.7444	0.4620	0.4018	3	0
446000	1.5138	0.7405	0.7732	0.7534	0.7443	0.4620	0.4018	4	0
447000	1.5139	0.7405	0.7734	0.7534	0.7443	0.4620	0.4017	43	0
448000	1.5137	0.7404	0.7733	0.7535	0.7444	0.4621	0.4018	253	0
449000	1.5134	0.7403	0.7731	0.7535	0.7445	0.4621	0.4017	315	0
450000	1.5131	0.7402	0.7730	0.7535	0.7445	0.4621	0.4016	295	0
451000	1.5129	0.7401	0.7728	0.7535	0.7447	0.4621	0.4017	260	0
452000	1.5126	0.7400	0.7725	0.7536	0.7448	0.4621	0.4018	154	0
453000	1.5123	0.7399	0.7724	0.7536	0.7448	0.4621	0.4018	163	0
454000	1.5121	0.7398	0.7723	0.7536	0.7449	0.4621	0.4018	133	0
455000	1.5122	0.7399	0.7723	0.7536	0.7448	0.4622	0.4018	3	0
456000	1.5124	0.7399	0.7724	0.7536	0.7448	0.4622	0.4018	3	0
457000	1.5125	0.7400	0.7725	0.7535	0.7447	0.4622	0.4017	4	0
458000	1.5127	0.7400	0.7727	0.7535	0.7447	0.4622	0.4017	2	0
459000	1.5130	0.7401	0.7729	0.7535	0.7446	0.4622	0.4017	8	0
460000	1.5131	0.7401	0.7730	0.7535	0.7445	0.4622	0.4016	5	0
461000	1.5132	0.7402	0.7731	0.7535	0.7445	0.4623	0.4017	4	0
462000	1.5133	0.7402	0.7731	0.7535	0.7445	0.4623	0.4017	0	0
463000	1.5134	0.7402	0.7732	0.7535	0.7445	0.4623	0.4017	0	0
464000	1.5135	0.7403	0.7733	0.7535	0.7444	0.4622	0.4017	1	0
465000	1.5138	0.7403	0.7734	0.7534	0.7444	0.4622	0.4017	1	0
466000	1.5139	0.7404	0.7735	0.7534	0.7444	0.4622	0.4017	66	0
467000	1.5138	0.7404	0.7734	0.7534	0.7444	0.4622	0.4017	202	0
468000	1.5135	0.7403	0.7732	0.7535	0.7445	0.4622	0.4016	372	0
469000	1.5132	0.7403	0.7729	0.7535	0.7446	0.4622	0.4015	228	0
470000	1.5129	0.7402	0.7728	0.7535	0.7447	0.4622	0.4014	333	0
471000	1.5127	0.7402	0.7725	0.7535	0.7448	0.4622	0.4014	186	0
472000	1.5124	0.7401	0.7723	0.7535	0.7448	0.4622	0.4014	128	0
473000	1.5125	0.7402	0.7723	0.7535	0.7448	0.4621	0.4015	4	0
474000	1.5126	0.7402	0.7724	0.7535	0.7447	0.4621	0.4015	6	0
475000	1.5127	0.7403	0.7725	0.7535	0.7447	0.4621	0.4015	0	0
476000	1.5129	0.7403	0.7726	0.7535	0.7447	0.4621	0.4015	3	0
477000	1.5131	0.7404	0.7727	0.7535	0.7446	0.4622	0.4015	2	0
478000	1.5132	0.7403	0.7729	0.7535	0.7446	0.4622	0.4015	3	0
479000	1.5132	0.7402	0.7730	0.7535	0.7445	0.4623	0.4015	1	0
480000	1.5133	0.7402	0.7731	0.7535	0.7445	0.4623	0.4015	6	0
481000	1.5134	0.7403	0.7731	0.7535	0.7445	0.4623	0.4015	5	0
482000	1.5135	0.7403	0.7732	0.7534	0.7445	0.4623	0.4015	4	0
483000	1.5136	0.7403	0.7732	0.7534	0.7444	0.4623	0.4015	3	0
484000	1.5137	0.7404	0.7733	0.7534	0.7444	0.4623	0.4015	0	0
485000	1.5137	0.7404	0.7734	0.7534	0.7444	0.4623	0.4016	21	0
486000	1.5138	0.7404	0.7735	0.7534	0.7443	0.4623	0.4015	3	0
487000	1.5140	0.7404	0.7736	0.7534	0.7443	0.4624	0.4015	1	0
488000	1.5142	0.7405	0.7737	0.7534	0.7442	0.4624	0.4015	1	0
489000	1.5144	0.7406	0.7739	0.7533	0.7442	0.4624	0.4014	5	0
490000	1.5147	0.7407	0.7740	0.7533	0.7441	0.4624	0.4013	9	0
491000	1.5149	0.7408	0.7742	0.7533	0.7441	0.4624	0.4013	5	0
492000	1.5151	0.7409	0.7743	0.7533	0.7440	0.4623	0.4013	0	0
493000	1.5154	0.7410	0.7744	0.7532	0.7440	0.4623	0.4013	4	0
494000	1.5155	0.7411	0.7745	0.7532	0.7439	0.4623	0.4012	0	0
495000	1.5157	0.7411	0.7746	0.7532	0.7439	0.4623	0.4012	4	0
496000	1.5160	0.7412	0.7748	0.7531	0.7438	0.4623	0.4012	1	0
497000	1.5161	0.7412	0.7749	0.7531	0.7438	0.4623	0.4012	4	0
498000	1.5163	0.7413	0.7750	0.7531	0.7437	0.4623	0.4012	12	0
499000	1.5164	0.7413	0.7751	0.7531	0.7437	0.4623	0.4011	6	0
500000	1.5167	0.7414	0.7752	0.7530	0.7437	0.4623	0.4011	10	0
501000	1.5169	0.7416	0.7753	0.7530	0.7436	0.4623	0.4011	2	0
502000	1.5171	0.7416	0.7755	0.7530	0.7436	0.4623	0.4010	3	0
503000	1.5173	0.7417	0.7756	0.7529	0.7435	0.4623	0.4010	2	0
504000	1.5175	0.7417	0.7757	0.7529	0.7435	0.4623	0.4010	4	0
505000	1.5176	0.7418	0.7758	0.7529	0.7434	0.4623	0.4009	4	0
506000	1.5178	0.7418	0.7760	0.7529	0.7434	0.4623	0.4009	4	0
507000	1.5180	0.7419	0.7761	0.7529	0.7433	0.4623	0.4009	3	0
508000	1.5182	0.7420	0.7762	0.7528	0.7433	0.4623	0.4008	7	0
509000	1.5185	0.7421	0.7764	0.7528	0.7432	0.4623	0.4008	5	0
510000	1.5186	0.7422	0.7765	0.7528	0.7432	0.4623	0.4008	8	0
511000	1.5188	0.7422	0.7766	0.7528	0.7432	0.4623	0.4007	3	0
512000	1.5190	0.7423	0.7767	0.7528	0.7431	0.4624	0.4007	23	0
513000	1.5191	0.7423	0.7768	0.7528	0.7431	0.4624	0.4006	52	0
514000	1.5192	0.7423	0.7769	0.7527	0.7431	0.4624	0.4006	2	0
515000	1.5194	0.7424	0.7770	0.7527	0.7430	0.4624	0.4006	1	0
516000	1.5196	0.7424	0.7772	0.7527	0.7430	0.4624	0.4005	8	0
517000	1.5198	0.7424	0.7773	0.7527	0.7429	0.4624	0.4005	4	0
518000	1.5199	0.7425	0.7774	0.7527	0.7429	0.4624	0.4005	4	0
519000	1.5201	0.7425	0.7776	0.7527	0.7428	0.4624	0.4004	2	0
520000	1.5203	0.7426	0.7778	0.7527	0.7428	0.4624	0.4004	4	0
521000	1.5204	0.7426	0.7779	0.7526	0.7427	0.4624	0.4004	3	0
522000	1.5205	0.7426	0.7779	0.7526	0.7427	0.4625	0.4004	44	0
523000	1.5206	0.7426	0.7780	0.7526	0.7427	0.4625	0.4004	7	0
524000	1.5207	0.7426	0.7781	0.7526	0.7427	0.4625	0.4003	2	0
525000	1.5209	0.7427	0.7782	0.7526	0.7426	0.4625	0.4003	1	0
526000	1.5210	0.7427	0.7783	0.7526	0.7426	0.4625	0.4003	55	0
527000	1.5208	0.7426	0.7781	0.7527	0.7427	0.4625	0.4003	247	0
528000	1.5206	0.7426	0.7780	0.7527	0.7427	0.4625	0.4003	134	0
529000	1.5204	0.7425	0.7779	0.7527	0.7428	0.4625	0.4004	143	0
530000	1.5203	0.7424	0.7778	0.7527	0.7427	0.4625	0.4003	10	0
531000	1.5204	0.7425	0.7779	0.7527	0.7427	0.4625	0.4003	1	0
532000	1.5206	0.7426	0.7781	0.7527	0.7426	0.4625	0.4003	3	0
533000	1.5209	0.7426	0.7783	0.7526	0.7426	0.4625	0.4002	7	0
534000	1.5211	0.7427	0.7784	0.7526	0.7426	0.4625	0.4003	21	0
535000	1.5212	0.7428	0.7784	0.7526	0.7425	0.4625	0.4002	1	0
536000	1.5214	0.7428	0.7785	0.7526	0.7425	0.4625	0.4002	1	0
537000	1.5215	0.7429	0.7786	0.7526	0.7424	0.4625	0.4002	6	0
538000	1.5215	0.7429	0.7786	0.7526	0.7425	0.4625	0.4003	52	0
539000	1.5215	0.7429	0.7787	0.7526	0.7424	0.4626	0.4003	42	0
540000	1.5217	0.7429	0.7787	0.7526	0.7424	0.4625	0.4002	1	0
541000	1.5218	0.7430	0.7788	0.7525	0.7423	0.4626	0.4002	9	0
542000	1.5220	0.7430	0.7790	0.7525	0.7423	0.4625	0.4002	5	0
543000	1.5221	0.7431	0.7790	0.7525	0.7423	0.4626	0.4002	7	0
544000	1.5222	0.7431	0.7791	0.7525	0.7423	0.4626	0.4002	3	0
545000	1.5223	0.7431	0.7792	0.7525	0.7422	0.4626	0.4002	9	0
546000	1.5224	0.7432	0.7792	0.7525	0.7422	0.4626	0.4002	1	0
547000	1.5225	0.7432	0.7793	0.7525	0.7422	0.4626	0.4002	13	0
548000	1.5226	0.7432	0.7794	0.7524	0.7422	0.4626	0.4002	23	0
549000	1.5228	0.7433	0.7795	0.7524	0.7421	0.4626	0.4002	4	0
550000	1.5229	0.7433	0.7796	0.7524	0.7421	0.4626	0.4002	5	0
551000	1.5230	0.7434	0.7797	0.7524	0.7420	0.4626	0.4001	2	0
552000	1.5231	0.7434	0.7797	0.7524	0.7421	0.4626	0.4001	66	0
553000	1.5230	0.7434	0.7796	0.7524	0.7421	0.4626	0.4002	128	0
554000	1.5229	0.7434	0.7795	0.7524	0.7421	0.4626	0.4002	35	0
555000	1.5229	0.7434	0.7795	0.7524	0.7421	0.4626	0.4002	35	0
556000	1.5230	0.7435	0.7796	0.7524	0.7421	0.4627	0.4002	17	0
557000	1.5232	0.7435	0.7797	0.7523	0.7421	0.4626	0.4002	5	0
558000	1.5234	0.7436	0.7798	0.7523	0.7420	0.4627	0.4002	4	0
559000	1.5234	0.7436	0.7798	0.7523	0.7420	0.4626	0.4002	2	0
560000	1.5236	0.7437	0.7799	0.7523	0.7420	0.4626	0.4001	16	0
561000	1.5237	0.7437	0.7799	0.7523	0.7420	0.4626	0.4001	164	0
562000	1.5235	0.7437	0.7798	0.7523	0.7420	0.4626	0.4001	174	0
563000	1.5236	0.7437	0.7799	0.7523	0.7420	0.4627	0.4000	5	0
564000	1.5237	0.7437	0.7799	0.7523	0.7420	0.4627	0.4000	142	0
565000	1.5235	0.7436	0.7798	0.7523	0.7421	0.4627	0.4000	237	0
566000	1.5233	0.7436	0.7797	0.7524	0.7421	0.4627	0.4000	254	0
567000	1.5231	0.7435	0.7796	0.7524	0.7422	0.4628	0.4000	228	0
568000	1.5228	0.7433	0.7795	0.7524	0.7422	0.4628	0.3999	278	0
569000	1.5226	0.7433	0.7794	0.7524	0.7423	0.4628	0.3999	252	0
570000	1.5225	0.7432	0.7793	0.7524	0.7423	0.4627	0.3998	286	0
571000	1.5223	0.7432	0.7791	0.7525	0.7424	0.4627	0.3998	210	0
572000	1.5221	0.7431	0.7790	0.7525	0.7424	0.4627	0.3998	172	0
573000	1.5219	0.7430	0.7790	0.7525	0.7425	0.4627	0.3998	196	0
574000	1.5218	0.7429	0.7789	0.7526	0.7425	0.4628	0.3998	171	0
575000	1.5216	0.7428	0.7788	0.7526	0.7425	0.4628	0.3998	181	0
576000	1.5214	0.7427	0.7788	0.7526	0.7426	0.4628	0.3998	159	0
577000	1.5213	0.7426	0.7787	0.7527	0.7426	0.4628	0.3998	206	0
578000	1.5211	0.7425	0.7786	0.7527	0.7426	0.4628	0.3998	204	0
579000	1.5209	0.7424	0.7785	0.7527	0.7427	0.4629	0.3998	174	0
580000	1.5207	0.7423	0.7784	0.7528	0.7427	0.4628	0.3998	183	0
581000	1.5206	0.7423	0.7783	0.7528	0.7428	0.4628	0.3998	154	0
582000	1.5204	0.7423	0.7781	0.7528	0.7429	0.4628	0.3997	269	0
583000	1.5203	0.7422	0.7781	0.7528	0.7429	0.4628	0.3997	104	0
584000	1.5204	0.7423	0.7781	0.7528	0.7428	0.4628	0.3997	3	0
585000	1.5206	0.7424	0.7782	0.7527	0.7428	0.4627	0.3997	3	0
586000	1.5208	0.7424	0.7784	0.7527	0.7427	0.4628	0.3997	3	0
