Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
762000	1.7898	0.2463	0.3864	0.3544	0.2366	0.3142	0.2519	0.9180	0.8714	0.8827	0.9213	0.8955	0.9164	0.3874	0.4190	0.4094	0.3859	0.4068	0.3873	0.460185	0.457574	0.472107	0.468062	0.463242	0.458559	429
763000	1.7898	0.2464	0.3861	0.3545	0.2364	0.3142	0.2520	0.9180	0.8715	0.8826	0.9214	0.8955	0.9163	0.3875	0.4189	0.4094	0.3859	0.4068	0.3873	0.460223	0.457615	0.472156	0.468119	0.463265	0.458585	401
764000	1.7898	0.2466	0.3858	0.3547	0.2363	0.3142	0.2522	0.9179	0.8715	0.8826	0.9214	0.8955	0.9163	0.3875	0.4189	0.4094	0.3858	0.4068	0.3873	0.460256	0.457655	0.472202	0.468174	0.463288	0.458606	429
765000	1.7898	0.2467	0.3856	0.3548	0.2361	0.3142	0.2523	0.9179	0.8716	0.8825	0.9215	0.8955	0.9162	0.3876	0.4188	0.4094	0.3858	0.4068	0.3874	0.460288	0.457693	0.472251	0.468231	0.463314	0.458629	429
766000	1.7897	0.2467	0.3856	0.3548	0.2359	0.3143	0.2524	0.9179	0.8716	0.8826	0.9215	0.8954	0.9162	0.3876	0.4188	0.4094	0.3857	0.4068	0.3875	0.460333	0.457717	0.472291	0.468273	0.463333	0.458651	452
767000	1.7898	0.2465	0.3857	0.3548	0.2359	0.3144	0.2525	0.9180	0.8716	0.8826	0.9215	0.8954	0.9162	0.3875	0.4189	0.4094	0.3857	0.4068	0.3875	0.460358	0.457725	0.472323	0.468303	0.463344	0.458660	439
768000	1.7898	0.2463	0.3857	0.3547	0.2360	0.3145	0.2526	0.9180	0.8716	0.8826	0.9215	0.8954	0.9161	0.3874	0.4189	0.4094	0.3857	0.4068	0.3876	0.460382	0.457734	0.472354	0.468333	0.463358	0.458669	442
769000	1.7899	0.2461	0.3857	0.3547	0.2360	0.3146	0.2528	0.9181	0.8715	0.8826	0.9215	0.8953	0.9161	0.3874	0.4189	0.4094	0.3857	0.4068	0.3877	0.460406	0.457743	0.472383	0.468369	0.463373	0.458679	410
770000	1.7899	0.2460	0.3857	0.3546	0.2360	0.3148	0.2529	0.9181	0.8715	0.8827	0.9215	0.8953	0.9160	0.3873	0.4190	0.4093	0.3856	0.4068	0.3877	0.460430	0.457755	0.472416	0.468412	0.463391	0.458685	414
771000	1.7900	0.2459	0.3858	0.3544	0.2359	0.3149	0.2530	0.9181	0.8715	0.8827	0.9215	0.8952	0.9160	0.3873	0.4190	0.4093	0.3856	0.4069	0.3877	0.460480	0.457797	0.472475	0.468457	0.463411	0.458712	340
772000	1.7899	0.2459	0.3859	0.3542	0.2358	0.3150	0.2530	0.9181	0.8714	0.8828	0.9216	0.8952	0.9160	0.3872	0.4190	0.4092	0.3856	0.4069	0.3878	0.460517	0.457833	0.472523	0.468489	0.463426	0.458726	311
773000	1.7899	0.2459	0.3861	0.3541	0.2357	0.3151	0.2531	0.9181	0.8714	0.8828	0.9216	0.8952	0.9160	0.3872	0.4190	0.4092	0.3856	0.4068	0.3878	0.460547	0.457865	0.472567	0.468518	0.463446	0.458739	306
774000	1.7900	0.2459	0.3863	0.3539	0.2357	0.3151	0.2531	0.9181	0.8713	0.8829	0.9216	0.8952	0.9160	0.3871	0.4190	0.4092	0.3856	0.4068	0.3878	0.460573	0.457891	0.472606	0.468547	0.463459	0.458749	342
775000	1.7901	0.2460	0.3866	0.3538	0.2356	0.3150	0.2531	0.9181	0.8712	0.8829	0.9216	0.8952	0.9160	0.3870	0.4190	0.4092	0.3855	0.4068	0.3878	0.460601	0.457913	0.472642	0.468567	0.463469	0.458754	337
776000	1.7901	0.2460	0.3869	0.3537	0.2354	0.3149	0.2532	0.9182	0.8711	0.8829	0.9217	0.8953	0.9160	0.3870	0.4190	0.4091	0.3855	0.4067	0.3878	0.460614	0.457932	0.472659	0.468587	0.463486	0.458765	457
777000	1.7901	0.2459	0.3872	0.3539	0.2353	0.3146	0.2533	0.9182	0.8710	0.8828	0.9217	0.8954	0.9159	0.3869	0.4190	0.4092	0.3854	0.4067	0.3878	0.460616	0.457963	0.472667	0.468598	0.463499	0.458762	481
778000	1.7900	0.2458	0.3873	0.3540	0.2352	0.3144	0.2534	0.9182	0.8710	0.8828	0.9218	0.8955	0.9159	0.3870	0.4190	0.4093	0.3854	0.4066	0.3878	0.460609	0.457967	0.472672	0.468608	0.463509	0.458760	409
779000	1.7900	0.2457	0.3875	0.3542	0.2350	0.3141	0.2535	0.9182	0.8709	0.8827	0.9219	0.8956	0.9159	0.3869	0.4190	0.4093	0.3854	0.4066	0.3877	0.460607	0.457974	0.472680	0.468618	0.463522	0.458772	478
780000	1.7899	0.2457	0.3877	0.3543	0.2348	0.3139	0.2535	0.9182	0.8709	0.8827	0.9219	0.8956	0.9158	0.3870	0.4190	0.4093	0.3854	0.4066	0.3878	0.460594	0.457975	0.472684	0.468622	0.463527	0.458768	420
781000	1.7899	0.2457	0.3878	0.3543	0.2347	0.3137	0.2536	0.9182	0.8708	0.8827	0.9219	0.8957	0.9158	0.3869	0.4191	0.4093	0.3853	0.4065	0.3879	0.460607	0.457980	0.472697	0.468647	0.463546	0.458779	344
782000	1.7899	0.2457	0.3880	0.3544	0.2346	0.3136	0.2537	0.9182	0.8708	0.8827	0.9220	0.8957	0.9158	0.3868	0.4191	0.4093	0.3853	0.4065	0.3880	0.460611	0.457978	0.472707	0.468670	0.463566	0.458786	381
783000	1.7900	0.2457	0.3881	0.3542	0.2345	0.3136	0.2539	0.9182	0.8707	0.8827	0.9220	0.8957	0.9157	0.3868	0.4191	0.4093	0.3852	0.4065	0.3881	0.460615	0.457976	0.472715	0.468692	0.463583	0.458793	399
784000	1.7900	0.2457	0.3881	0.3542	0.2344	0.3135	0.2541	0.9182	0.8707	0.8828	0.9220	0.8957	0.9157	0.3867	0.4191	0.4093	0.3852	0.4065	0.3881	0.460614	0.457970	0.472716	0.468708	0.463595	0.458792	396
785000	1.7900	0.2457	0.3882	0.3541	0.2343	0.3134	0.2542	0.9182	0.8707	0.8828	0.9221	0.8958	0.9156	0.3867	0.4191	0.4092	0.3851	0.4065	0.3882	0.460619	0.457969	0.472727	0.468739	0.463619	0.458800	413
786000	1.7900	0.2457	0.3881	0.3542	0.2342	0.3133	0.2545	0.9182	0.8708	0.8827	0.9221	0.8958	0.9155	0.3867	0.4191	0.4093	0.3851	0.4065	0.3884	0.460625	0.457981	0.472728	0.468773	0.463632	0.458807	449
787000	1.7899	0.2458	0.3879	0.3542	0.2340	0.3134	0.2547	0.9182	0.8708	0.8828	0.9222	0.8957	0.9154	0.3867	0.4191	0.4093	0.3850	0.4065	0.3884	0.460620	0.457982	0.472723	0.468797	0.463643	0.458808	387
788000	1.7900	0.2459	0.3879	0.3541	0.2339	0.3134	0.2549	0.9182	0.8708	0.8828	0.9222	0.8958	0.9154	0.3867	0.4191	0.4093	0.3849	0.4065	0.3884	0.460614	0.457977	0.472716	0.468821	0.463654	0.458809	378
789000	1.7900	0.2459	0.3880	0.3540	0.2337	0.3134	0.2549	0.9181	0.8707	0.8828	0.9223	0.8958	0.9154	0.3867	0.4191	0.4093	0.3848	0.4065	0.3885	0.460607	0.457973	0.472713	0.468847	0.463669	0.458809	386
790000	1.7900	0.2460	0.3883	0.3539	0.2336	0.3132	0.2550	0.9181	0.8707	0.8828	0.9223	0.8958	0.9153	0.3867	0.4192	0.4092	0.3848	0.4064	0.3886	0.460601	0.457970	0.472722	0.468875	0.463715	0.458810	345
791000	1.7899	0.2459	0.3884	0.3539	0.2334	0.3130	0.2552	0.9182	0.8706	0.8828	0.9224	0.8959	0.9153	0.3867	0.4192	0.4092	0.3847	0.4064	0.3887	0.460625	0.457992	0.472743	0.468927	0.463745	0.458814	461
792000	1.7899	0.2459	0.3886	0.3539	0.2332	0.3129	0.2553	0.9182	0.8705	0.8828	0.9225	0.8959	0.9153	0.3867	0.4192	0.4092	0.3846	0.4064	0.3887	0.460647	0.458008	0.472769	0.468984	0.463781	0.458816	322
793000	1.7899	0.2459	0.3888	0.3539	0.2330	0.3128	0.2553	0.9182	0.8705	0.8829	0.9225	0.8960	0.9152	0.3866	0.4192	0.4091	0.3845	0.4063	0.3887	0.460674	0.458027	0.472800	0.469043	0.463824	0.458819	290
794000	1.7898	0.2460	0.3889	0.3539	0.2329	0.3127	0.2554	0.9181	0.8704	0.8829	0.9226	0.8960	0.9152	0.3865	0.4192	0.4091	0.3844	0.4063	0.3888	0.460696	0.458042	0.472827	0.469098	0.463917	0.458817	341
795000	1.7897	0.2460	0.3891	0.3540	0.2327	0.3126	0.2555	0.9181	0.8704	0.8828	0.9226	0.8961	0.9152	0.3864	0.4192	0.4090	0.3843	0.4064	0.3887	0.460720	0.458062	0.472861	0.469156	0.463963	0.458818	339
796000	1.7897	0.2461	0.3891	0.3540	0.2325	0.3125	0.2556	0.9181	0.8704	0.8829	0.9227	0.8961	0.9152	0.3864	0.4193	0.4090	0.3843	0.4063	0.3887	0.460774	0.458104	0.472920	0.469220	0.463991	0.458847	346
797000	1.7898	0.2462	0.3894	0.3538	0.2324	0.3125	0.2556	0.9181	0.8703	0.8830	0.9227	0.8961	0.9151	0.3864	0.4193	0.4090	0.3842	0.4063	0.3887	0.460812	0.458133	0.472968	0.469274	0.464009	0.458860	323
798000	1.7897	0.2462	0.3895	0.3535	0.2322	0.3125	0.2557	0.9181	0.8702	0.8830	0.9228	0.8960	0.9151	0.3863	0.4193	0.4089	0.3842	0.4063	0.3888	0.460849	0.458161	0.473020	0.469333	0.464034	0.458875	317
799000	1.7897	0.2463	0.3897	0.3534	0.2321	0.3125	0.2558	0.9180	0.8702	0.8831	0.9228	0.8961	0.9151	0.3862	0.4193	0.4088	0.3842	0.4064	0.3888	0.460878	0.458187	0.473073	0.469385	0.464053	0.458885	338
800000	1.7897	0.2463	0.3898	0.3532	0.2320	0.3125	0.2558	0.9180	0.8701	0.8831	0.9228	0.8961	0.9151	0.3862	0.4194	0.4088	0.3841	0.4064	0.3889	0.460915	0.458216	0.473132	0.469441	0.464074	0.458896	289
801000	1.7897	0.2464	0.3899	0.3531	0.2319	0.3125	0.2559	0.9180	0.8701	0.8832	0.9229	0.8961	0.9150	0.3862	0.4194	0.4087	0.3841	0.4064	0.3890	0.460938	0.458254	0.473195	0.469496	0.464105	0.458915	317
802000	1.7898	0.2465	0.3901	0.3529	0.2319	0.3124	0.2560	0.9180	0.8701	0.8832	0.9229	0.8961	0.9150	0.3862	0.4194	0.4087	0.3841	0.4063	0.3891	0.460949	0.458287	0.473252	0.469545	0.464135	0.458929	263
803000	1.7898	0.2465	0.3903	0.3527	0.2319	0.3123	0.2560	0.9180	0.8700	0.8833	0.9229	0.8961	0.9150	0.3862	0.4195	0.4087	0.3841	0.4063	0.3891	0.460956	0.458311	0.473312	0.469590	0.464161	0.458940	284
804000	1.7898	0.2466	0.3905	0.3525	0.2318	0.3122	0.2561	0.9179	0.8699	0.8833	0.9229	0.8962	0.9150	0.3862	0.4195	0.4086	0.3841	0.4063	0.3892	0.460960	0.458333	0.473367	0.469632	0.464185	0.458948	300
805000	1.7898	0.2467	0.3907	0.3523	0.2318	0.3122	0.2561	0.9179	0.8698	0.8834	0.9229	0.8962	0.9150	0.3862	0.4195	0.4086	0.3841	0.4064	0.3891	0.460958	0.458348	0.473417	0.469668	0.464203	0.458952	291
806000	1.7899	0.2468	0.3910	0.3521	0.2317	0.3122	0.2561	0.9179	0.8698	0.8835	0.9229	0.8962	0.9150	0.3862	0.4195	0.4086	0.3840	0.4063	0.3891	0.460964	0.458360	0.473445	0.469700	0.464209	0.458966	343
807000	1.7900	0.2468	0.3912	0.3519	0.2317	0.3121	0.2562	0.9179	0.8697	0.8835	0.9229	0.8962	0.9149	0.3862	0.4196	0.4086	0.3840	0.4063	0.3891	0.460963	0.458367	0.473464	0.469727	0.464215	0.458973	284
808000	1.7900	0.2469	0.3914	0.3517	0.2317	0.3121	0.2562	0.9178	0.8696	0.8836	0.9229	0.8962	0.9149	0.3862	0.4196	0.4086	0.3840	0.4063	0.3892	0.460955	0.458367	0.473478	0.469746	0.464214	0.458971	292
809000	1.7901	0.2470	0.3917	0.3515	0.2317	0.3120	0.2563	0.9178	0.8695	0.8837	0.9229	0.8962	0.9149	0.3862	0.4196	0.4085	0.3839	0.4063	0.3893	0.460950	0.458369	0.473501	0.469771	0.464220	0.458976	278
810000	1.7901	0.2471	0.3919	0.3512	0.2317	0.3119	0.2563	0.9178	0.8695	0.8838	0.9229	0.8962	0.9149	0.3862	0.4197	0.4085	0.3839	0.4063	0.3893	0.460944	0.458369	0.473520	0.469790	0.464221	0.458977	281
811000	1.7901	0.2472	0.3921	0.3510	0.2317	0.3119	0.2563	0.9178	0.8694	0.8839	0.9229	0.8963	0.9149	0.3862	0.4198	0.4085	0.3839	0.4064	0.3894	0.460947	0.458374	0.473547	0.469799	0.464218	0.458978	284
812000	1.7901	0.2472	0.3923	0.3507	0.2317	0.3119	0.2564	0.9177	0.8693	0.8839	0.9229	0.8963	0.9149	0.3863	0.4197	0.4084	0.3839	0.4064	0.3894	0.460938	0.458366	0.473560	0.469798	0.464212	0.458968	300
813000	1.7901	0.2473	0.3926	0.3505	0.2316	0.3117	0.2564	0.9177	0.8692	0.8840	0.9230	0.8964	0.9149	0.3864	0.4197	0.4084	0.3839	0.4064	0.3895	0.460927	0.458357	0.473583	0.469793	0.464216	0.458957	334
814000	1.7901	0.2473	0.3928	0.3503	0.2316	0.3115	0.2565	0.9177	0.8691	0.8841	0.9230	0.8964	0.9148	0.3863	0.4198	0.4084	0.3839	0.4063	0.3895	0.460910	0.458339	0.473591	0.469782	0.464206	0.458939	331
815000	1.7902	0.2474	0.3931	0.3501	0.2315	0.3114	0.2566	0.9177	0.8691	0.8841	0.9230	0.8964	0.9148	0.3864	0.4198	0.4083	0.3839	0.4064	0.3895	0.460892	0.458319	0.473598	0.469772	0.464195	0.458919	314
816000	1.7901	0.2474	0.3933	0.3500	0.2315	0.3113	0.2566	0.9177	0.8690	0.8841	0.9230	0.8965	0.9148	0.3864	0.4198	0.4083	0.3839	0.4063	0.3895	0.460890	0.458325	0.473639	0.469757	0.464200	0.458915	356
817000	1.7900	0.2474	0.3935	0.3499	0.2314	0.3110	0.2567	0.9177	0.8689	0.8842	0.9230	0.8966	0.9148	0.3863	0.4199	0.4083	0.3839	0.4063	0.3896	0.460881	0.458324	0.473679	0.469740	0.464209	0.458911	257
818000	1.7898	0.2474	0.3936	0.3499	0.2314	0.3108	0.2567	0.9177	0.8689	0.8842	0.9230	0.8966	0.9148	0.3863	0.4199	0.4082	0.3839	0.4063	0.3896	0.460870	0.458321	0.473714	0.469721	0.464218	0.458902	299
819000	1.7897	0.2475	0.3937	0.3498	0.2314	0.3106	0.2567	0.9177	0.8689	0.8842	0.9230	0.8967	0.9148	0.3864	0.4199	0.4081	0.3839	0.4062	0.3896	0.460863	0.458321	0.473761	0.469709	0.464238	0.458897	265
820000	1.7897	0.2475	0.3938	0.3498	0.2313	0.3105	0.2568	0.9176	0.8688	0.8842	0.9231	0.8968	0.9148	0.3863	0.4200	0.4081	0.3839	0.4062	0.3896	0.460859	0.458323	0.473806	0.469694	0.464257	0.458893	262
821000	1.7896	0.2474	0.3939	0.3498	0.2312	0.3104	0.2568	0.9177	0.8688	0.8842	0.9231	0.8968	0.9147	0.3863	0.4200	0.4080	0.3839	0.4062	0.3897	0.460881	0.458332	0.473840	0.469693	0.464276	0.458896	382
822000	1.7897	0.2472	0.3941	0.3499	0.2312	0.3104	0.2569	0.9178	0.8687	0.8842	0.9231	0.8968	0.9147	0.3863	0.4200	0.4080	0.3839	0.4062	0.3897	0.460892	0.458330	0.473865	0.469686	0.464289	0.458888	351
823000	1.7897	0.2471	0.3943	0.3498	0.2311	0.3104	0.2569	0.9178	0.8687	0.8842	0.9231	0.8968	0.9147	0.3862	0.4199	0.4080	0.3838	0.4061	0.3897	0.460909	0.458336	0.473899	0.469694	0.464310	0.458910	322
824000	1.7896	0.2470	0.3945	0.3497	0.2311	0.3103	0.2569	0.9178	0.8686	0.8843	0.9231	0.8968	0.9147	0.3862	0.4200	0.4081	0.3836	0.4061	0.3896	0.460927	0.458341	0.473939	0.469711	0.464338	0.458932	266
825000	1.7896	0.2471	0.3947	0.3496	0.2311	0.3102	0.2569	0.9178	0.8685	0.8843	0.9231	0.8969	0.9147	0.3863	0.4199	0.4080	0.3835	0.4060	0.3896	0.460941	0.458345	0.473980	0.469723	0.464369	0.458946	262
826000	1.7896	0.2471	0.3951	0.3495	0.2310	0.3101	0.2568	0.9177	0.8683	0.8843	0.9232	0.8969	0.9148	0.3862	0.4200	0.4080	0.3834	0.4060	0.3896	0.460965	0.458355	0.474038	0.469747	0.464391	0.458973	401
827000	1.7896	0.2472	0.3954	0.3494	0.2308	0.3099	0.2567	0.9177	0.8682	0.8844	0.9232	0.8969	0.9148	0.3863	0.4201	0.4079	0.3834	0.4059	0.3895	0.460974	0.458352	0.474083	0.469770	0.464405	0.459039	304
828000	1.7895	0.2473	0.3957	0.3493	0.2308	0.3098	0.2567	0.9177	0.8682	0.8844	0.9233	0.8970	0.9148	0.3863	0.4202	0.4078	0.3833	0.4059	0.3894	0.460979	0.458347	0.474121	0.469790	0.464421	0.459082	293
829000	1.7895	0.2473	0.3960	0.3491	0.2307	0.3097	0.2567	0.9177	0.8681	0.8845	0.9233	0.8970	0.9148	0.3863	0.4202	0.4078	0.3832	0.4059	0.3894	0.460991	0.458349	0.474170	0.469818	0.464441	0.459124	302
830000	1.7894	0.2474	0.3963	0.3488	0.2306	0.3097	0.2566	0.9177	0.8679	0.8846	0.9233	0.8970	0.9148	0.3864	0.4202	0.4078	0.3832	0.4058	0.3895	0.460996	0.458346	0.474213	0.469842	0.464460	0.459151	359
831000	1.7894	0.2474	0.3966	0.3486	0.2304	0.3097	0.2567	0.9177	0.8679	0.8846	0.9234	0.8970	0.9148	0.3863	0.4203	0.4078	0.3831	0.4058	0.3895	0.461025	0.458362	0.474298	0.469860	0.464486	0.459170	300
832000	1.7894	0.2474	0.3969	0.3485	0.2303	0.3096	0.2567	0.9177	0.8678	0.8847	0.9234	0.8970	0.9148	0.3863	0.4203	0.4077	0.3830	0.4057	0.3895	0.461047	0.458370	0.474377	0.469870	0.464510	0.459184	347
833000	1.7895	0.2474	0.3971	0.3485	0.2302	0.3095	0.2567	0.9177	0.8677	0.8847	0.9235	0.8971	0.9148	0.3863	0.4203	0.4077	0.3830	0.4057	0.3895	0.461067	0.458383	0.474456	0.469886	0.464540	0.459202	369
834000	1.7895	0.2473	0.3974	0.3484	0.2301	0.3095	0.2568	0.9177	0.8676	0.8847	0.9235	0.8971	0.9147	0.3863	0.4203	0.4077	0.3829	0.4057	0.3896	0.461092	0.458407	0.474544	0.469911	0.464573	0.459220	396
835000	1.7894	0.2472	0.3977	0.3484	0.2300	0.3093	0.2568	0.9178	0.8675	0.8847	0.9235	0.8971	0.9147	0.3862	0.4204	0.4076	0.3828	0.4057	0.3896	0.461116	0.458415	0.474627	0.469926	0.464600	0.459234	392
836000	1.7894	0.2471	0.3979	0.3484	0.2298	0.3094	0.2568	0.9178	0.8675	0.8847	0.9236	0.8971	0.9147	0.3861	0.4204	0.4076	0.3827	0.4057	0.3896	0.461139	0.458422	0.474683	0.469948	0.464615	0.459237	484
837000	1.7893	0.2469	0.3981	0.3485	0.2296	0.3093	0.2569	0.9179	0.8674	0.8846	0.9237	0.8971	0.9147	0.3861	0.4204	0.4076	0.3826	0.4057	0.3897	0.461159	0.458423	0.474742	0.469971	0.464641	0.459233	434
838000	1.7892	0.2468	0.3982	0.3485	0.2294	0.3092	0.2570	0.9179	0.8674	0.8847	0.9237	0.8972	0.9147	0.3860	0.4204	0.4075	0.3825	0.4057	0.3897	0.461183	0.458428	0.474804	0.469993	0.464665	0.459231	316
839000	1.7891	0.2468	0.3984	0.3485	0.2293	0.3091	0.2570	0.9179	0.8673	0.8847	0.9238	0.8972	0.9147	0.3859	0.4204	0.4076	0.3824	0.4056	0.3898	0.461209	0.458434	0.474868	0.470017	0.464697	0.459231	288
840000	1.7890	0.2468	0.3985	0.3485	0.2291	0.3090	0.2571	0.9179	0.8673	0.8847	0.9238	0.8972	0.9146	0.3859	0.4204	0.4075	0.3823	0.4056	0.3898	0.461228	0.458436	0.474937	0.470034	0.464722	0.459225	285
841000	1.7890	0.2467	0.3986	0.3485	0.2290	0.3090	0.2571	0.9179	0.8672	0.8847	0.9239	0.8972	0.9146	0.3858	0.4204	0.4074	0.3822	0.4056	0.3898	0.461258	0.458448	0.474979	0.470053	0.464744	0.459259	437
842000	1.7890	0.2465	0.3987	0.3485	0.2289	0.3091	0.2573	0.9180	0.8672	0.8847	0.9239	0.8972	0.9146	0.3857	0.4205	0.4074	0.3821	0.4056	0.3898	0.461290	0.458462	0.475027	0.470073	0.464769	0.459295	407
843000	1.7890	0.2464	0.3989	0.3485	0.2288	0.3091	0.2574	0.9180	0.8671	0.8847	0.9239	0.8972	0.9145	0.3856	0.4205	0.4074	0.3820	0.4056	0.3898	0.461321	0.458473	0.475077	0.470091	0.464798	0.459331	408
844000	1.7891	0.2462	0.3991	0.3486	0.2286	0.3090	0.2575	0.9181	0.8671	0.8846	0.9240	0.8972	0.9145	0.3856	0.4205	0.4073	0.3819	0.4055	0.3899	0.461350	0.458483	0.475129	0.470110	0.464829	0.459368	424
845000	1.7890	0.2461	0.3993	0.3487	0.2285	0.3089	0.2576	0.9182	0.8670	0.8846	0.9240	0.8973	0.9145	0.3855	0.4205	0.4073	0.3819	0.4056	0.3899	0.461369	0.458485	0.475177	0.470122	0.464850	0.459396	418
846000	1.7890	0.2459	0.3994	0.3487	0.2283	0.3089	0.2577	0.9182	0.8670	0.8846	0.9241	0.8973	0.9144	0.3854	0.4205	0.4072	0.3818	0.4056	0.3899	0.461384	0.458506	0.475261	0.470138	0.464876	0.459410	417
847000	1.7889	0.2458	0.3993	0.3489	0.2282	0.3089	0.2578	0.9182	0.8670	0.8846	0.9241	0.8973	0.9144	0.3854	0.4205	0.4072	0.3818	0.4056	0.3899	0.461399	0.458521	0.475350	0.470154	0.464907	0.459420	388
848000	1.7888	0.2457	0.3994	0.3490	0.2280	0.3088	0.2578	0.9182	0.8670	0.8845	0.9242	0.8973	0.9144	0.3854	0.4205	0.4073	0.3817	0.4056	0.3899	0.461418	0.458538	0.475444	0.470186	0.464944	0.459433	348
849000	1.7887	0.2457	0.3994	0.3491	0.2279	0.3087	0.2579	0.9182	0.8670	0.8845	0.9242	0.8973	0.9144	0.3854	0.4205	0.4072	0.3816	0.4055	0.3899	0.461433	0.458548	0.475525	0.470216	0.464977	0.459445	257
850000	1.7887	0.2458	0.3995	0.3491	0.2277	0.3087	0.2579	0.9182	0.8670	0.8845	0.9243	0.8973	0.9144	0.3855	0.4205	0.4072	0.3816	0.4055	0.3899	0.461447	0.458555	0.475603	0.470247	0.465010	0.459456	246
851000	1.7886	0.2458	0.3996	0.3492	0.2276	0.3085	0.2579	0.9182	0.8669	0.8845	0.9243	0.8974	0.9144	0.3855	0.4204	0.4072	0.3815	0.4055	0.3899	0.461462	0.458570	0.475646	0.470282	0.465056	0.459480	294
852000	1.7887	0.2458	0.3997	0.3493	0.2275	0.3084	0.2580	0.9182	0.8669	0.8844	0.9244	0.8975	0.9144	0.3855	0.4204	0.4072	0.3814	0.4055	0.3900	0.461468	0.458579	0.475684	0.470315	0.465104	0.459496	204
853000	1.7887	0.2459	0.3998	0.3494	0.2274	0.3082	0.2580	0.9182	0.8669	0.8844	0.9244	0.8975	0.9143	0.3856	0.4205	0.4072	0.3814	0.4054	0.3900	0.461469	0.458583	0.475717	0.470342	0.465152	0.459504	219
854000	1.7887	0.2459	0.3998	0.3494	0.2273	0.3081	0.2580	0.9182	0.8668	0.8844	0.9244	0.8975	0.9143	0.3857	0.4205	0.4072	0.3813	0.4053	0.3900	0.461467	0.458592	0.475755	0.470367	0.465196	0.459506	234
855000	1.7886	0.2460	0.4000	0.3494	0.2273	0.3079	0.2580	0.9182	0.8668	0.8844	0.9244	0.8976	0.9143	0.3857	0.4205	0.4071	0.3813	0.4053	0.3901	0.461466	0.458596	0.475797	0.470391	0.465241	0.459509	245
856000	1.7887	0.2460	0.4001	0.3495	0.2271	0.3078	0.2580	0.9181	0.8667	0.8844	0.9245	0.8977	0.9143	0.3857	0.4204	0.4071	0.3812	0.4053	0.3901	0.461485	0.458615	0.475837	0.470432	0.465276	0.459534	305
857000	1.7887	0.2461	0.4003	0.3496	0.2271	0.3076	0.2580	0.9181	0.8666	0.8844	0.9245	0.8977	0.9143	0.3857	0.4205	0.4072	0.3812	0.4052	0.3902	0.461492	0.458624	0.475869	0.470465	0.465305	0.459550	305
858000	1.7887	0.2462	0.4006	0.3494	0.2270	0.3075	0.2580	0.9181	0.8666	0.8845	0.9245	0.8977	0.9144	0.3858	0.4205	0.4072	0.3811	0.4052	0.3902	0.461498	0.458629	0.475904	0.470492	0.465332	0.459563	291
859000	1.7887	0.2462	0.4009	0.3493	0.2270	0.3073	0.2580	0.9181	0.8665	0.8845	0.9245	0.8978	0.9143	0.3858	0.4205	0.4072	0.3811	0.4051	0.3903	0.461502	0.458628	0.475929	0.470514	0.465356	0.459570	276
860000	1.7887	0.2463	0.4012	0.3491	0.2270	0.3072	0.2580	0.9180	0.8664	0.8845	0.9245	0.8979	0.9143	0.3858	0.4205	0.4072	0.3811	0.4051	0.3902	0.461504	0.458630	0.475961	0.470541	0.465384	0.459577	309
861000	1.7888	0.2464	0.4014	0.3491	0.2270	0.3070	0.2580	0.9180	0.8663	0.8845	0.9245	0.8979	0.9143	0.3858	0.4205	0.4072	0.3810	0.4050	0.3902	0.461504	0.458632	0.475990	0.470561	0.465396	0.459581	274
862000	1.7889	0.2464	0.4015	0.3493	0.2269	0.3067	0.2580	0.9180	0.8663	0.8845	0.9245	0.8980	0.9143	0.3859	0.4206	0.4072	0.3810	0.4050	0.3902	0.461492	0.458622	0.476011	0.470572	0.465401	0.459576	308
863000	1.7889	0.2465	0.4018	0.3493	0.2269	0.3065	0.2580	0.9180	0.8662	0.8845	0.9245	0.8981	0.9143	0.3859	0.4206	0.4072	0.3810	0.4049	0.3902	0.461479	0.458611	0.476032	0.470579	0.465408	0.459571	281
864000	1.7890	0.2466	0.4019	0.3493	0.2269	0.3063	0.2581	0.9180	0.8661	0.8844	0.9246	0.8982	0.9143	0.3859	0.4206	0.4072	0.3809	0.4049	0.3902	0.461488	0.458603	0.476056	0.470597	0.465418	0.459569	261
865000	1.7890	0.2466	0.4020	0.3494	0.2268	0.3060	0.2581	0.9180	0.8661	0.8844	0.9246	0.8983	0.9143	0.3859	0.4206	0.4073	0.3809	0.4048	0.3903	0.461473	0.458590	0.476082	0.470607	0.465426	0.459562	250
