Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
454000	1.7992	0.4495	0.4486	0.4481	0.4531	0.8508	0.8509	0.8515	0.8497	0.4020	0.4045	0.3995	0.4027	0.455761	0.456592	0.455277	0.461007	11
455000	1.7993	0.4494	0.4486	0.4481	0.4532	0.8508	0.8509	0.8515	0.8497	0.4021	0.4046	0.3996	0.4028	0.455765	0.456604	0.455319	0.461070	24
456000	1.7993	0.4494	0.4486	0.4481	0.4532	0.8508	0.8509	0.8515	0.8497	0.4021	0.4046	0.3996	0.4028	0.455765	0.456635	0.455356	0.461073	11
457000	1.7993	0.4495	0.4486	0.4480	0.4532	0.8508	0.8509	0.8515	0.8497	0.4020	0.4046	0.3996	0.4028	0.455749	0.456630	0.455387	0.461068	11
458000	1.7994	0.4495	0.4486	0.4480	0.4532	0.8508	0.8509	0.8515	0.8497	0.4020	0.4046	0.3997	0.4027	0.455735	0.456623	0.455420	0.461070	13
459000	1.7994	0.4495	0.4487	0.4480	0.4532	0.8508	0.8508	0.8515	0.8497	0.4020	0.4046	0.3997	0.4026	0.455717	0.456611	0.455455	0.461055	9
460000	1.7995	0.4496	0.4487	0.4480	0.4533	0.8507	0.8508	0.8515	0.8497	0.4019	0.4045	0.3997	0.4026	0.455702	0.456762	0.455488	0.461052	26
461000	1.7996	0.4496	0.4486	0.4481	0.4533	0.8507	0.8508	0.8515	0.8496	0.4020	0.4045	0.3997	0.4026	0.455710	0.456782	0.455490	0.461022	5
462000	1.7997	0.4496	0.4487	0.4481	0.4533	0.8507	0.8508	0.8515	0.8497	0.4019	0.4045	0.3997	0.4026	0.455702	0.456782	0.455504	0.461007	9
463000	1.7997	0.4497	0.4486	0.4481	0.4533	0.8507	0.8508	0.8515	0.8497	0.4019	0.4045	0.3997	0.4026	0.455698	0.456792	0.455525	0.461010	11
464000	1.7997	0.4498	0.4486	0.4481	0.4533	0.8507	0.8508	0.8515	0.8497	0.4019	0.4045	0.3997	0.4026	0.455692	0.456794	0.455549	0.461014	13
465000	1.7997	0.4498	0.4486	0.4481	0.4533	0.8507	0.8508	0.8515	0.8497	0.4019	0.4045	0.3997	0.4026	0.455681	0.456802	0.455570	0.461017	17
466000	1.7998	0.4498	0.4486	0.4481	0.4533	0.8507	0.8508	0.8515	0.8497	0.4018	0.4045	0.3997	0.4026	0.455695	0.456810	0.455603	0.461052	8
467000	1.7999	0.4498	0.4486	0.4481	0.4532	0.8506	0.8508	0.8515	0.8497	0.4018	0.4045	0.3996	0.4026	0.455680	0.456790	0.455612	0.461085	11
468000	1.8000	0.4499	0.4487	0.4482	0.4532	0.8506	0.8508	0.8515	0.8497	0.4017	0.4045	0.3996	0.4025	0.455676	0.456779	0.455640	0.461140	13
469000	1.8000	0.4499	0.4487	0.4482	0.4532	0.8506	0.8508	0.8514	0.8498	0.4018	0.4045	0.3996	0.4024	0.455679	0.456774	0.455675	0.461205	32
470000	1.8000	0.4499	0.4487	0.4482	0.4531	0.8506	0.8508	0.8515	0.8498	0.4018	0.4044	0.3996	0.4024	0.455683	0.456783	0.455712	0.461275	18
471000	1.7999	0.4499	0.4487	0.4482	0.4530	0.8506	0.8508	0.8515	0.8498	0.4018	0.4044	0.3997	0.4023	0.455681	0.456787	0.455765	0.461377	21
472000	1.7999	0.4500	0.4487	0.4482	0.4530	0.8506	0.8508	0.8515	0.8498	0.4018	0.4044	0.3997	0.4023	0.455668	0.456782	0.455816	0.461476	15
473000	1.8000	0.4499	0.4488	0.4482	0.4531	0.8506	0.8508	0.8514	0.8498	0.4019	0.4044	0.3997	0.4021	0.455651	0.456774	0.455871	0.461569	13
474000	1.7999	0.4499	0.4488	0.4482	0.4530	0.8506	0.8508	0.8514	0.8498	0.4020	0.4043	0.3997	0.4020	0.455637	0.456778	0.455928	0.461664	24
475000	1.7999	0.4499	0.4488	0.4482	0.4530	0.8506	0.8507	0.8514	0.8499	0.4020	0.4043	0.3996	0.4019	0.455639	0.456770	0.455991	0.461767	13
476000	1.7999	0.4499	0.4489	0.4482	0.4529	0.8506	0.8507	0.8514	0.8499	0.4020	0.4043	0.3997	0.4019	0.455671	0.456805	0.456043	0.461950	14
477000	1.7999	0.4498	0.4489	0.4482	0.4529	0.8507	0.8507	0.8514	0.8499	0.4021	0.4043	0.3996	0.4018	0.455684	0.456813	0.456091	0.462119	19
478000	1.7999	0.4498	0.4489	0.4482	0.4530	0.8507	0.8507	0.8514	0.8499	0.4021	0.4044	0.3996	0.4018	0.455696	0.456836	0.456140	0.462292	17
479000	1.7998	0.4497	0.4488	0.4482	0.4530	0.8507	0.8508	0.8514	0.8498	0.4022	0.4043	0.3997	0.4019	0.455703	0.457565	0.456185	0.462455	55
480000	1.7998	0.4498	0.4487	0.4482	0.4531	0.8506	0.8508	0.8514	0.8498	0.4021	0.4043	0.3996	0.4019	0.455710	0.458635	0.456236	0.462622	85
481000	1.7993	0.4498	0.4483	0.4482	0.4531	0.8507	0.8510	0.8515	0.8498	0.4022	0.4041	0.3997	0.4019	0.455743	0.458775	0.456308	0.462791	232
482000	1.7987	0.4498	0.4476	0.4482	0.4531	0.8507	0.8512	0.8515	0.8498	0.4022	0.4040	0.3997	0.4019	0.455774	0.458904	0.456375	0.462978	233
483000	1.7982	0.4497	0.4471	0.4483	0.4531	0.8507	0.8513	0.8514	0.8498	0.4021	0.4041	0.3996	0.4019	0.455816	0.459025	0.456452	0.463172	71
484000	1.7980	0.4496	0.4470	0.4483	0.4530	0.8507	0.8513	0.8514	0.8499	0.4019	0.4041	0.3995	0.4018	0.455861	0.459171	0.456533	0.463454	23
485000	1.7977	0.4495	0.4470	0.4483	0.4529	0.8508	0.8513	0.8514	0.8499	0.4019	0.4040	0.3996	0.4018	0.455915	0.459325	0.456622	0.463668	36
486000	1.7975	0.4494	0.4471	0.4482	0.4529	0.8508	0.8513	0.8514	0.8499	0.4018	0.4040	0.3996	0.4017	0.456001	0.460538	0.456766	0.463885	50
487000	1.7974	0.4494	0.4470	0.4482	0.4529	0.8508	0.8513	0.8514	0.8499	0.4017	0.4039	0.3996	0.4017	0.456093	0.461773	0.456928	0.464128	59
488000	1.7974	0.4494	0.4470	0.4482	0.4529	0.8508	0.8513	0.8515	0.8499	0.4017	0.4039	0.3996	0.4018	0.456180	0.462068	0.457084	0.464357	23
489000	1.7973	0.4494	0.4470	0.4481	0.4529	0.8509	0.8513	0.8515	0.8499	0.4017	0.4039	0.3996	0.4018	0.456259	0.462317	0.457223	0.464582	46
490000	1.7972	0.4493	0.4470	0.4480	0.4529	0.8509	0.8513	0.8515	0.8499	0.4018	0.4040	0.3995	0.4017	0.456339	0.462564	0.457382	0.464810	39
491000	1.7971	0.4492	0.4470	0.4480	0.4529	0.8509	0.8513	0.8515	0.8499	0.4018	0.4040	0.3995	0.4017	0.456470	0.462891	0.457581	0.465057	33
492000	1.7970	0.4492	0.4471	0.4479	0.4529	0.8509	0.8513	0.8516	0.8499	0.4017	0.4040	0.3995	0.4016	0.456587	0.463006	0.457772	0.465290	56
493000	1.7968	0.4490	0.4471	0.4477	0.4530	0.8510	0.8513	0.8516	0.8499	0.4017	0.4040	0.3995	0.4016	0.456690	0.463112	0.457960	0.465519	76
494000	1.7967	0.4488	0.4472	0.4475	0.4531	0.8511	0.8512	0.8517	0.8498	0.4017	0.4040	0.3994	0.4017	0.456810	0.463223	0.458154	0.465758	92
495000	1.7966	0.4487	0.4473	0.4473	0.4533	0.8511	0.8512	0.8518	0.8498	0.4016	0.4040	0.3994	0.4017	0.456922	0.463376	0.458346	0.465990	81
496000	1.7964	0.4486	0.4472	0.4471	0.4535	0.8512	0.8513	0.8518	0.8497	0.4016	0.4041	0.3994	0.4017	0.457011	0.463468	0.458559	0.466163	115
497000	1.7963	0.4485	0.4471	0.4470	0.4537	0.8512	0.8513	0.8518	0.8497	0.4016	0.4041	0.3993	0.4016	0.457082	0.463525	0.458770	0.466324	108
498000	1.7963	0.4484	0.4470	0.4469	0.4540	0.8512	0.8513	0.8519	0.8495	0.4015	0.4042	0.3993	0.4015	0.457162	0.463596	0.458977	0.466501	114
499000	1.7962	0.4484	0.4468	0.4467	0.4543	0.8512	0.8514	0.8519	0.8495	0.4015	0.4043	0.3993	0.4015	0.457243	0.463671	0.459188	0.466684	112
500000	1.7960	0.4483	0.4467	0.4464	0.4546	0.8513	0.8514	0.8521	0.8494	0.4015	0.4044	0.3993	0.4013	0.457324	0.463757	0.459681	0.466847	133
501000	1.7960	0.4483	0.4467	0.4461	0.4549	0.8513	0.8514	0.8521	0.8493	0.4014	0.4044	0.3993	0.4012	0.457445	0.463874	0.459883	0.466981	61
502000	1.7960	0.4482	0.4467	0.4459	0.4552	0.8513	0.8514	0.8522	0.8492	0.4014	0.4043	0.3993	0.4012	0.457529	0.463899	0.460098	0.467087	69
503000	1.7958	0.4480	0.4467	0.4457	0.4554	0.8513	0.8514	0.8523	0.8491	0.4013	0.4044	0.3994	0.4012	0.457594	0.463917	0.460278	0.467175	86
504000	1.7958	0.4480	0.4468	0.4454	0.4557	0.8514	0.8514	0.8524	0.8490	0.4012	0.4044	0.3994	0.4012	0.457669	0.463930	0.460470	0.467269	96
505000	1.7958	0.4479	0.4467	0.4452	0.4560	0.8514	0.8514	0.8525	0.8489	0.4012	0.4044	0.3994	0.4011	0.457738	0.463945	0.460645	0.467365	79
506000	1.7956	0.4479	0.4467	0.4450	0.4562	0.8514	0.8514	0.8525	0.8489	0.4013	0.4046	0.3995	0.4010	0.457809	0.464304	0.460814	0.467430	92
507000	1.7954	0.4478	0.4465	0.4448	0.4563	0.8514	0.8515	0.8526	0.8489	0.4012	0.4047	0.3996	0.4008	0.457862	0.464583	0.460957	0.467482	71
508000	1.7951	0.4478	0.4464	0.4446	0.4564	0.8514	0.8515	0.8527	0.8488	0.4012	0.4048	0.3995	0.4007	0.457912	0.464911	0.461108	0.467535	97
509000	1.7950	0.4478	0.4463	0.4444	0.4565	0.8514	0.8515	0.8527	0.8488	0.4012	0.4048	0.3996	0.4005	0.457963	0.465054	0.461262	0.467591	80
510000	1.7949	0.4478	0.4463	0.4442	0.4567	0.8514	0.8515	0.8528	0.8488	0.4012	0.4049	0.3997	0.4003	0.458025	0.465187	0.461414	0.467658	94
511000	1.7948	0.4478	0.4462	0.4440	0.4568	0.8514	0.8515	0.8528	0.8487	0.4012	0.4048	0.3997	0.4003	0.458115	0.465289	0.461556	0.467709	100
512000	1.7949	0.4478	0.4462	0.4438	0.4570	0.8514	0.8515	0.8529	0.8486	0.4012	0.4048	0.3997	0.4002	0.458186	0.465350	0.461679	0.467744	63
513000	1.7948	0.4478	0.4462	0.4436	0.4572	0.8514	0.8515	0.8530	0.8486	0.4012	0.4048	0.3998	0.4003	0.458249	0.465389	0.461806	0.467773	60
514000	1.7948	0.4478	0.4463	0.4434	0.4574	0.8515	0.8515	0.8530	0.8485	0.4012	0.4049	0.3998	0.4002	0.458315	0.465412	0.461926	0.467799	76
515000	1.7948	0.4477	0.4463	0.4431	0.4577	0.8514	0.8515	0.8532	0.8484	0.4012	0.4049	0.3999	0.4002	0.458382	0.465443	0.462052	0.467829	84
516000	1.7947	0.4477	0.4462	0.4429	0.4579	0.8515	0.8515	0.8532	0.8483	0.4012	0.4048	0.3999	0.4002	0.458449	0.465477	0.462246	0.467840	127
517000	1.7946	0.4476	0.4463	0.4426	0.4581	0.8515	0.8515	0.8533	0.8483	0.4011	0.4048	0.3999	0.4002	0.458506	0.465479	0.462489	0.467850	115
518000	1.7945	0.4475	0.4463	0.4423	0.4584	0.8515	0.8515	0.8534	0.8482	0.4012	0.4048	0.3999	0.4001	0.458571	0.465474	0.462696	0.467872	83
519000	1.7944	0.4474	0.4464	0.4421	0.4586	0.8516	0.8515	0.8535	0.8481	0.4011	0.4048	0.3999	0.4002	0.458626	0.465471	0.462921	0.467886	119
520000	1.7943	0.4472	0.4464	0.4419	0.4588	0.8516	0.8515	0.8535	0.8480	0.4011	0.4048	0.3999	0.4002	0.458679	0.465460	0.463110	0.467895	83
521000	1.7943	0.4471	0.4464	0.4417	0.4590	0.8516	0.8515	0.8536	0.8480	0.4011	0.4049	0.3999	0.4003	0.458723	0.465478	0.463217	0.467922	63
522000	1.7943	0.4471	0.4465	0.4416	0.4591	0.8516	0.8515	0.8536	0.8479	0.4011	0.4048	0.3999	0.4003	0.458740	0.465469	0.463317	0.467940	68
523000	1.7945	0.4472	0.4466	0.4415	0.4593	0.8516	0.8514	0.8536	0.8479	0.4010	0.4048	0.3999	0.4003	0.458753	0.465449	0.463412	0.467962	69
524000	1.7946	0.4471	0.4466	0.4414	0.4595	0.8516	0.8514	0.8537	0.8478	0.4010	0.4049	0.3999	0.4003	0.458767	0.465425	0.463503	0.467984	54
525000	1.7946	0.4471	0.4466	0.4413	0.4596	0.8516	0.8514	0.8537	0.8478	0.4010	0.4049	0.3999	0.4003	0.458776	0.465391	0.463592	0.468005	56
526000	1.7947	0.4471	0.4466	0.4412	0.4598	0.8517	0.8514	0.8537	0.8477	0.4011	0.4050	0.3998	0.4003	0.458821	0.465442	0.463741	0.468059	48
527000	1.7947	0.4470	0.4467	0.4411	0.4599	0.8517	0.8514	0.8538	0.8477	0.4010	0.4049	0.3999	0.4003	0.458845	0.465451	0.463885	0.468102	80
528000	1.7947	0.4470	0.4467	0.4410	0.4600	0.8517	0.8514	0.8538	0.8476	0.4011	0.4049	0.4000	0.4003	0.458858	0.465448	0.464022	0.468142	55
529000	1.7946	0.4469	0.4468	0.4408	0.4601	0.8517	0.8514	0.8539	0.8476	0.4011	0.4049	0.4000	0.4003	0.458871	0.465449	0.464173	0.468174	72
530000	1.7943	0.4468	0.4468	0.4406	0.4601	0.8517	0.8514	0.8540	0.8476	0.4011	0.4050	0.4001	0.4004	0.458883	0.465464	0.464308	0.468200	70
531000	1.7942	0.4468	0.4468	0.4404	0.4602	0.8518	0.8513	0.8540	0.8476	0.4011	0.4050	0.4001	0.4005	0.458914	0.465525	0.464408	0.468209	85
532000	1.7942	0.4467	0.4470	0.4403	0.4603	0.8518	0.8513	0.8541	0.8476	0.4011	0.4049	0.4000	0.4006	0.458932	0.465562	0.464510	0.468213	89
533000	1.7942	0.4466	0.4471	0.4400	0.4604	0.8518	0.8513	0.8542	0.8475	0.4011	0.4049	0.4000	0.4006	0.458946	0.465593	0.464620	0.468214	73
534000	1.7940	0.4465	0.4471	0.4399	0.4605	0.8518	0.8513	0.8542	0.8475	0.4011	0.4049	0.4000	0.4006	0.458965	0.465617	0.464720	0.468224	80
535000	1.7940	0.4464	0.4472	0.4397	0.4607	0.8519	0.8513	0.8543	0.8474	0.4011	0.4050	0.4000	0.4006	0.458983	0.465652	0.464819	0.468228	92
536000	1.7937	0.4464	0.4469	0.4396	0.4608	0.8519	0.8514	0.8543	0.8474	0.4011	0.4049	0.4000	0.4006	0.459035	0.465764	0.464893	0.468257	193
537000	1.7935	0.4463	0.4469	0.4395	0.4609	0.8519	0.8513	0.8543	0.8474	0.4011	0.4049	0.4001	0.4006	0.459066	0.465823	0.464953	0.468275	50
538000	1.7936	0.4463	0.4469	0.4394	0.4610	0.8519	0.8513	0.8543	0.8473	0.4011	0.4049	0.4001	0.4007	0.459093	0.465883	0.465001	0.468290	55
539000	1.7936	0.4462	0.4470	0.4394	0.4610	0.8520	0.8513	0.8543	0.8473	0.4011	0.4049	0.4000	0.4007	0.459113	0.465951	0.465045	0.468304	54
540000	1.7936	0.4461	0.4470	0.4393	0.4612	0.8520	0.8513	0.8544	0.8473	0.4012	0.4049	0.4000	0.4007	0.459130	0.466005	0.465090	0.468316	63
541000	1.7936	0.4461	0.4471	0.4392	0.4612	0.8520	0.8513	0.8544	0.8472	0.4012	0.4049	0.4001	0.4007	0.459154	0.466084	0.465143	0.468323	50
542000	1.7936	0.4460	0.4471	0.4391	0.4614	0.8520	0.8512	0.8545	0.8472	0.4012	0.4049	0.4002	0.4007	0.459156	0.466145	0.465188	0.468335	51
543000	1.7937	0.4460	0.4473	0.4389	0.4616	0.8520	0.8512	0.8545	0.8471	0.4013	0.4048	0.4002	0.4006	0.459157	0.466210	0.465237	0.468343	73
544000	1.7938	0.4459	0.4474	0.4387	0.4617	0.8520	0.8511	0.8546	0.8471	0.4013	0.4048	0.4002	0.4007	0.459162	0.466271	0.465291	0.468355	67
545000	1.7938	0.4458	0.4475	0.4386	0.4618	0.8521	0.8511	0.8546	0.8471	0.4014	0.4047	0.4002	0.4008	0.459158	0.466317	0.465339	0.468358	72
546000	1.7938	0.4458	0.4476	0.4385	0.4619	0.8521	0.8511	0.8546	0.8470	0.4013	0.4047	0.4002	0.4008	0.459183	0.466371	0.465410	0.468356	78
547000	1.7939	0.4458	0.4477	0.4383	0.4621	0.8521	0.8511	0.8547	0.8470	0.4013	0.4047	0.4002	0.4009	0.459190	0.466380	0.465470	0.468335	64
548000	1.7940	0.4458	0.4477	0.4382	0.4622	0.8521	0.8511	0.8547	0.8469	0.4013	0.4046	0.4002	0.4008	0.459201	0.466388	0.465539	0.468319	67
549000	1.7940	0.4457	0.4478	0.4381	0.4624	0.8521	0.8511	0.8547	0.8469	0.4013	0.4046	0.4001	0.4008	0.459208	0.466402	0.465622	0.468300	61
550000	1.7941	0.4457	0.4478	0.4380	0.4626	0.8521	0.8510	0.8548	0.8468	0.4013	0.4046	0.4002	0.4008	0.459219	0.466421	0.465697	0.468287	71
551000	1.7942	0.4457	0.4479	0.4379	0.4627	0.8521	0.8510	0.8548	0.8467	0.4013	0.4045	0.4002	0.4008	0.459237	0.466463	0.465744	0.468291	64
552000	1.7944	0.4456	0.4480	0.4378	0.4630	0.8521	0.8510	0.8549	0.8467	0.4013	0.4045	0.4002	0.4007	0.459241	0.466493	0.465799	0.468281	63
553000	1.7945	0.4456	0.4481	0.4377	0.4632	0.8521	0.8509	0.8549	0.8466	0.4013	0.4045	0.4002	0.4007	0.459239	0.466507	0.465843	0.468263	68
554000	1.7946	0.4456	0.4481	0.4376	0.4633	0.8521	0.8509	0.8550	0.8466	0.4012	0.4044	0.4003	0.4008	0.459238	0.466525	0.465887	0.468250	64
555000	1.7947	0.4457	0.4482	0.4374	0.4634	0.8521	0.8509	0.8550	0.8465	0.4012	0.4044	0.4003	0.4007	0.459232	0.466536	0.465925	0.468238	43
556000	1.7945	0.4457	0.4480	0.4373	0.4635	0.8521	0.8510	0.8550	0.8465	0.4012	0.4044	0.4004	0.4007	0.459255	0.466590	0.465989	0.468258	184
557000	1.7943	0.4456	0.4478	0.4373	0.4636	0.8521	0.8511	0.8550	0.8465	0.4012	0.4044	0.4003	0.4006	0.459265	0.466560	0.466043	0.468280	92
558000	1.7944	0.4456	0.4477	0.4373	0.4638	0.8521	0.8511	0.8550	0.8464	0.4012	0.4045	0.4003	0.4005	0.459278	0.466524	0.466102	0.468308	65
559000	1.7944	0.4456	0.4476	0.4372	0.4641	0.8521	0.8511	0.8551	0.8463	0.4012	0.4046	0.4003	0.4005	0.459296	0.466480	0.466166	0.468343	77
560000	1.7944	0.4455	0.4475	0.4372	0.4642	0.8521	0.8512	0.8551	0.8462	0.4012	0.4046	0.4003	0.4004	0.459308	0.466444	0.466222	0.468368	73
561000	1.7944	0.4455	0.4475	0.4370	0.4644	0.8521	0.8511	0.8552	0.8462	0.4012	0.4046	0.4004	0.4004	0.459338	0.466441	0.466279	0.468377	65
562000	1.7944	0.4455	0.4475	0.4368	0.4645	0.8521	0.8511	0.8552	0.8462	0.4012	0.4046	0.4005	0.4004	0.459346	0.466443	0.466336	0.468383	59
563000	1.7944	0.4455	0.4475	0.4367	0.4647	0.8521	0.8511	0.8552	0.8461	0.4012	0.4046	0.4005	0.4004	0.459353	0.466459	0.466396	0.468382	63
564000	1.7943	0.4454	0.4475	0.4366	0.4648	0.8522	0.8511	0.8553	0.8461	0.4013	0.4046	0.4005	0.4004	0.459363	0.466476	0.466449	0.468388	63
565000	1.7944	0.4454	0.4475	0.4365	0.4649	0.8521	0.8511	0.8553	0.8460	0.4012	0.4047	0.4005	0.4003	0.459373	0.466494	0.466506	0.468396	65
566000	1.7944	0.4454	0.4475	0.4364	0.4651	0.8521	0.8511	0.8553	0.8460	0.4012	0.4047	0.4005	0.4003	0.459403	0.466519	0.466566	0.468412	46
567000	1.7944	0.4454	0.4475	0.4364	0.4652	0.8522	0.8511	0.8553	0.8459	0.4013	0.4047	0.4005	0.4002	0.459423	0.466524	0.466623	0.468428	44
568000	1.7944	0.4454	0.4474	0.4363	0.4653	0.8521	0.8511	0.8554	0.8459	0.4012	0.4046	0.4005	0.4002	0.459441	0.466560	0.466684	0.468446	49
569000	1.7944	0.4454	0.4474	0.4363	0.4654	0.8522	0.8512	0.8554	0.8459	0.4013	0.4046	0.4006	0.4002	0.459461	0.466553	0.466744	0.468461	39
570000	1.7944	0.4453	0.4474	0.4362	0.4654	0.8522	0.8512	0.8554	0.8459	0.4013	0.4046	0.4006	0.4002	0.459472	0.466539	0.466796	0.468473	42
571000	1.7944	0.4453	0.4474	0.4361	0.4656	0.8522	0.8512	0.8555	0.8458	0.4013	0.4046	0.4006	0.4001	0.459465	0.466564	0.466869	0.468488	70
572000	1.7944	0.4453	0.4473	0.4360	0.4658	0.8522	0.8512	0.8555	0.8457	0.4013	0.4047	0.4007	0.4000	0.459442	0.466554	0.466926	0.468505	68
573000	1.7944	0.4452	0.4472	0.4359	0.4660	0.8522	0.8512	0.8555	0.8457	0.4013	0.4048	0.4007	0.4000	0.459421	0.466551	0.466985	0.468528	75
574000	1.7944	0.4452	0.4472	0.4359	0.4662	0.8522	0.8513	0.8555	0.8456	0.4014	0.4048	0.4008	0.4000	0.459408	0.466547	0.467055	0.468577	62
575000	1.7944	0.4451	0.4471	0.4358	0.4664	0.8522	0.8513	0.8556	0.8455	0.4014	0.4048	0.4008	0.3999	0.459396	0.466540	0.467124	0.468629	86
576000	1.7943	0.4451	0.4469	0.4358	0.4666	0.8522	0.8514	0.8556	0.8455	0.4014	0.4048	0.4008	0.3999	0.459429	0.466696	0.467203	0.468677	162
577000	1.7941	0.4451	0.4467	0.4357	0.4666	0.8522	0.8514	0.8556	0.8455	0.4014	0.4048	0.4009	0.3999	0.459441	0.466733	0.467271	0.468707	56
578000	1.7941	0.4450	0.4467	0.4356	0.4667	0.8522	0.8514	0.8556	0.8455	0.4014	0.4048	0.4009	0.3999	0.459450	0.466776	0.467332	0.468728	57
579000	1.7940	0.4450	0.4467	0.4356	0.4668	0.8523	0.8514	0.8556	0.8455	0.4015	0.4049	0.4009	0.4000	0.459451	0.466840	0.467387	0.468747	46
580000	1.7939	0.4449	0.4467	0.4355	0.4668	0.8523	0.8514	0.8557	0.8454	0.4015	0.4049	0.4009	0.4000	0.459456	0.466939	0.467448	0.468759	54
581000	1.7940	0.4449	0.4467	0.4354	0.4669	0.8523	0.8514	0.8557	0.8454	0.4014	0.4048	0.4009	0.4000	0.459456	0.466989	0.467516	0.468766	52
582000	1.7941	0.4449	0.4467	0.4354	0.4671	0.8523	0.8514	0.8557	0.8454	0.4014	0.4048	0.4009	0.3999	0.459450	0.467120	0.467607	0.468788	65
583000	1.7940	0.4449	0.4466	0.4353	0.4672	0.8523	0.8515	0.8557	0.8453	0.4014	0.4047	0.4009	0.3998	0.459445	0.467782	0.467699	0.468815	102
584000	1.7939	0.4449	0.4465	0.4352	0.4673	0.8523	0.8515	0.8558	0.8453	0.4014	0.4048	0.4010	0.3998	0.459445	0.468116	0.467803	0.468852	69
585000	1.7940	0.4449	0.4465	0.4351	0.4674	0.8523	0.8514	0.8558	0.8452	0.4014	0.4047	0.4010	0.3998	0.459443	0.468437	0.467909	0.468888	52
586000	1.7940	0.4449	0.4466	0.4350	0.4675	0.8523	0.8514	0.8558	0.8452	0.4014	0.4047	0.4010	0.3998	0.459452	0.468760	0.467987	0.468899	53
587000	1.7940	0.4449	0.4466	0.4349	0.4676	0.8523	0.8514	0.8558	0.8452	0.4014	0.4046	0.4010	0.3998	0.459450	0.469118	0.468061	0.468898	59
588000	1.7941	0.4449	0.4466	0.4348	0.4678	0.8523	0.8514	0.8559	0.8451	0.4014	0.4046	0.4010	0.3998	0.459455	0.469470	0.468138	0.468902	77
589000	1.7941	0.4449	0.4466	0.4347	0.4679	0.8523	0.8514	0.8559	0.8451	0.4014	0.4046	0.4010	0.3998	0.459460	0.469795	0.468215	0.468908	54
590000	1.7942	0.4449	0.4467	0.4346	0.4680	0.8523	0.8514	0.8559	0.8451	0.4014	0.4046	0.4011	0.3998	0.459462	0.470069	0.468292	0.468908	35
591000	1.7942	0.4449	0.4467	0.4345	0.4680	0.8523	0.8514	0.8560	0.8450	0.4014	0.4046	0.4011	0.3998	0.459527	0.470142	0.468393	0.468935	43
592000	1.7942	0.4449	0.4467	0.4345	0.4681	0.8523	0.8514	0.8560	0.8450	0.4015	0.4046	0.4011	0.3998	0.459575	0.470224	0.468489	0.468947	55
593000	1.7943	0.4449	0.4467	0.4345	0.4682	0.8523	0.8514	0.8560	0.8449	0.4015	0.4046	0.4011	0.3999	0.459618	0.470307	0.468582	0.468956	54
594000	1.7943	0.4449	0.4467	0.4344	0.4684	0.8523	0.8514	0.8560	0.8449	0.4015	0.4047	0.4011	0.3998	0.459659	0.470391	0.468675	0.468961	62
595000	1.7944	0.4449	0.4466	0.4343	0.4686	0.8523	0.8514	0.8561	0.8448	0.4015	0.4047	0.4011	0.3998	0.459696	0.470460	0.468760	0.468958	74
596000	1.7944	0.4448	0.4466	0.4342	0.4688	0.8523	0.8514	0.8561	0.8448	0.4015	0.4047	0.4011	0.3998	0.459725	0.470449	0.468852	0.468986	69
597000	1.7944	0.4448	0.4465	0.4341	0.4690	0.8523	0.8515	0.8561	0.8447	0.4015	0.4048	0.4011	0.3997	0.459741	0.470435	0.468944	0.469017	78
598000	1.7944	0.4448	0.4464	0.4340	0.4692	0.8523	0.8515	0.8562	0.8446	0.4016	0.4048	0.4011	0.3996	0.459753	0.470421	0.469036	0.469044	74
599000	1.7944	0.4448	0.4465	0.4339	0.4693	0.8523	0.8515	0.8562	0.8446	0.4015	0.4048	0.4011	0.3997	0.459766	0.470411	0.469127	0.469080	65
600000	1.7944	0.4448	0.4465	0.4337	0.4695	0.8523	0.8515	0.8562	0.8445	0.4016	0.4048	0.4012	0.3996	0.459783	0.470409	0.469222	0.469116	57
601000	1.7945	0.4448	0.4465	0.4336	0.4696	0.8523	0.8514	0.8563	0.8445	0.4015	0.4048	0.4012	0.3996	0.459829	0.470387	0.469311	0.469137	49
602000	1.7945	0.4448	0.4464	0.4336	0.4697	0.8523	0.8515	0.8562	0.8445	0.4015	0.4049	0.4011	0.3996	0.459866	0.470365	0.469398	0.469167	51
603000	1.7946	0.4448	0.4464	0.4336	0.4697	0.8523	0.8515	0.8563	0.8444	0.4015	0.4049	0.4011	0.3997	0.459903	0.470354	0.469486	0.469188	41
604000	1.7947	0.4448	0.4465	0.4335	0.4698	0.8523	0.8514	0.8563	0.8444	0.4016	0.4049	0.4011	0.3996	0.459931	0.470423	0.469566	0.469203	51
605000	1.7947	0.4448	0.4465	0.4334	0.4699	0.8523	0.8514	0.8563	0.8444	0.4015	0.4049	0.4011	0.3996	0.459958	0.470513	0.469641	0.469210	33
