Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
406000	1.5925	0.3123	0.2349	0.2386	0.3291	0.2381	0.2394	0.8960	0.9218	0.9206	0.8902	0.9206	0.9202	0.3925	0.4575	0.4605	0.3823	0.4627	0.4612	0
407000	1.5928	0.3124	0.2349	0.2386	0.3293	0.2381	0.2394	0.8960	0.9218	0.9206	0.8902	0.9206	0.9202	0.3924	0.4576	0.4605	0.3821	0.4627	0.4612	0
408000	1.5932	0.3125	0.2350	0.2386	0.3295	0.2382	0.2394	0.8960	0.9217	0.9206	0.8901	0.9205	0.9202	0.3926	0.4576	0.4605	0.3820	0.4625	0.4612	0
409000	1.5935	0.3126	0.2350	0.2386	0.3297	0.2382	0.2394	0.8960	0.9217	0.9206	0.8901	0.9205	0.9202	0.3925	0.4576	0.4605	0.3819	0.4626	0.4612	0
410000	1.5937	0.3126	0.2350	0.2386	0.3299	0.2382	0.2394	0.8959	0.9217	0.9206	0.8900	0.9206	0.9203	0.3924	0.4576	0.4605	0.3816	0.4626	0.4613	0
411000	1.5941	0.3127	0.2350	0.2386	0.3302	0.2382	0.2394	0.8959	0.9217	0.9206	0.8899	0.9206	0.9202	0.3923	0.4576	0.4605	0.3814	0.4626	0.4612	0
412000	1.5944	0.3129	0.2350	0.2386	0.3304	0.2382	0.2394	0.8958	0.9218	0.9206	0.8898	0.9206	0.9202	0.3922	0.4577	0.4604	0.3813	0.4627	0.4612	0
413000	1.5947	0.3130	0.2350	0.2386	0.3305	0.2382	0.2394	0.8958	0.9217	0.9205	0.8898	0.9206	0.9202	0.3922	0.4577	0.4604	0.3812	0.4627	0.4612	0
414000	1.5950	0.3131	0.2351	0.2386	0.3306	0.2382	0.2394	0.8958	0.9217	0.9205	0.8898	0.9206	0.9203	0.3921	0.4577	0.4605	0.3813	0.4627	0.4613	0
415000	1.5952	0.3132	0.2351	0.2386	0.3307	0.2382	0.2394	0.8957	0.9217	0.9206	0.8897	0.9205	0.9203	0.3920	0.4577	0.4605	0.3812	0.4627	0.4613	0
416000	1.5954	0.3133	0.2351	0.2386	0.3308	0.2382	0.2394	0.8957	0.9217	0.9205	0.8897	0.9205	0.9203	0.3919	0.4578	0.4605	0.3811	0.4627	0.4613	0
417000	1.5958	0.3135	0.2350	0.2386	0.3310	0.2382	0.2394	0.8956	0.9218	0.9205	0.8896	0.9205	0.9203	0.3917	0.4579	0.4606	0.3810	0.4627	0.4613	0
418000	1.5961	0.3136	0.2350	0.2386	0.3311	0.2382	0.2394	0.8956	0.9217	0.9205	0.8896	0.9205	0.9202	0.3917	0.4578	0.4605	0.3809	0.4627	0.4613	0
419000	1.5964	0.3137	0.2351	0.2387	0.3313	0.2382	0.2394	0.8956	0.9217	0.9205	0.8895	0.9205	0.9203	0.3916	0.4578	0.4605	0.3808	0.4626	0.4613	0
420000	1.5967	0.3138	0.2351	0.2387	0.3315	0.2382	0.2394	0.8955	0.9217	0.9205	0.8894	0.9205	0.9203	0.3916	0.4578	0.4605	0.3808	0.4627	0.4613	0
421000	1.5969	0.3139	0.2351	0.2386	0.3316	0.2383	0.2394	0.8955	0.9217	0.9205	0.8894	0.9205	0.9203	0.3914	0.4579	0.4606	0.3807	0.4627	0.4613	0
422000	1.5972	0.3141	0.2351	0.2386	0.3317	0.2382	0.2394	0.8954	0.9217	0.9205	0.8894	0.9205	0.9203	0.3913	0.4578	0.4606	0.3807	0.4627	0.4613	0
423000	1.5976	0.3144	0.2351	0.2386	0.3318	0.2382	0.2394	0.8953	0.9217	0.9206	0.8894	0.9205	0.9203	0.3910	0.4578	0.4606	0.3806	0.4627	0.4613	0
424000	1.5981	0.3147	0.2351	0.2386	0.3320	0.2383	0.2394	0.8952	0.9217	0.9206	0.8893	0.9205	0.9203	0.3909	0.4579	0.4607	0.3803	0.4628	0.4613	0
425000	1.5985	0.3149	0.2351	0.2386	0.3323	0.2382	0.2394	0.8951	0.9218	0.9206	0.8892	0.9205	0.9203	0.3906	0.4580	0.4607	0.3801	0.4628	0.4613	0
426000	1.5990	0.3152	0.2350	0.2386	0.3325	0.2383	0.2394	0.8950	0.9217	0.9206	0.8891	0.9205	0.9203	0.3905	0.4580	0.4607	0.3800	0.4627	0.4613	0
427000	1.5995	0.3154	0.2351	0.2386	0.3327	0.2383	0.2394	0.8950	0.9217	0.9206	0.8890	0.9205	0.9203	0.3903	0.4579	0.4607	0.3798	0.4627	0.4613	0
428000	1.5999	0.3156	0.2351	0.2386	0.3329	0.2383	0.2394	0.8949	0.9217	0.9206	0.8889	0.9205	0.9202	0.3902	0.4578	0.4608	0.3795	0.4628	0.4612	0
429000	1.6003	0.3158	0.2351	0.2386	0.3332	0.2383	0.2395	0.8948	0.9217	0.9206	0.8889	0.9205	0.9202	0.3901	0.4579	0.4608	0.3794	0.4628	0.4612	0
430000	1.6007	0.3160	0.2351	0.2386	0.3333	0.2383	0.2395	0.8948	0.9217	0.9206	0.8888	0.9205	0.9202	0.3900	0.4580	0.4607	0.3793	0.4629	0.4612	0
431000	1.6011	0.3162	0.2351	0.2386	0.3335	0.2383	0.2395	0.8947	0.9217	0.9206	0.8888	0.9205	0.9202	0.3898	0.4580	0.4607	0.3791	0.4628	0.4612	0
432000	1.6013	0.3164	0.2351	0.2386	0.3336	0.2383	0.2394	0.8946	0.9218	0.9206	0.8887	0.9205	0.9203	0.3897	0.4581	0.4608	0.3790	0.4629	0.4612	0
433000	1.6017	0.3166	0.2351	0.2386	0.3338	0.2383	0.2394	0.8946	0.9217	0.9206	0.8887	0.9205	0.9203	0.3895	0.4580	0.4607	0.3789	0.4629	0.4612	0
434000	1.6021	0.3168	0.2351	0.2386	0.3340	0.2382	0.2394	0.8945	0.9217	0.9206	0.8886	0.9205	0.9203	0.3894	0.4581	0.4608	0.3787	0.4629	0.4612	0
435000	1.6025	0.3170	0.2351	0.2385	0.3342	0.2382	0.2394	0.8944	0.9217	0.9206	0.8885	0.9205	0.9203	0.3891	0.4581	0.4608	0.3785	0.4629	0.4612	0
436000	1.6030	0.3173	0.2351	0.2385	0.3344	0.2382	0.2394	0.8943	0.9217	0.9206	0.8885	0.9205	0.9203	0.3890	0.4580	0.4609	0.3784	0.4629	0.4612	0
437000	1.6033	0.3175	0.2351	0.2385	0.3346	0.2382	0.2394	0.8943	0.9217	0.9206	0.8884	0.9205	0.9203	0.3888	0.4581	0.4608	0.3784	0.4630	0.4612	0
438000	1.6036	0.3177	0.2351	0.2385	0.3347	0.2382	0.2394	0.8942	0.9217	0.9206	0.8884	0.9205	0.9203	0.3886	0.4582	0.4608	0.3781	0.4629	0.4613	0
439000	1.6041	0.3179	0.2351	0.2386	0.3350	0.2382	0.2394	0.8941	0.9217	0.9206	0.8883	0.9205	0.9202	0.3885	0.4583	0.4608	0.3780	0.4630	0.4612	0
440000	1.6044	0.3181	0.2351	0.2385	0.3351	0.2382	0.2394	0.8940	0.9217	0.9206	0.8883	0.9205	0.9202	0.3883	0.4583	0.4609	0.3780	0.4630	0.4612	0
441000	1.6049	0.3184	0.2351	0.2385	0.3352	0.2382	0.2395	0.8940	0.9217	0.9206	0.8882	0.9205	0.9202	0.3882	0.4582	0.4608	0.3779	0.4629	0.4612	0
442000	1.6053	0.3186	0.2352	0.2385	0.3354	0.2382	0.2395	0.8939	0.9217	0.9206	0.8882	0.9205	0.9202	0.3880	0.4582	0.4609	0.3778	0.4630	0.4612	0
443000	1.6056	0.3188	0.2351	0.2385	0.3356	0.2382	0.2394	0.8938	0.9217	0.9206	0.8881	0.9205	0.9202	0.3878	0.4583	0.4609	0.3776	0.4629	0.4612	0
444000	1.6061	0.3190	0.2352	0.2385	0.3357	0.2382	0.2395	0.8938	0.9217	0.9206	0.8880	0.9205	0.9202	0.3877	0.4582	0.4609	0.3775	0.4630	0.4610	0
445000	1.6065	0.3192	0.2352	0.2385	0.3358	0.2382	0.2395	0.8937	0.9217	0.9206	0.8880	0.9205	0.9202	0.3875	0.4582	0.4609	0.3774	0.4629	0.4610	0
446000	1.6069	0.3194	0.2352	0.2385	0.3360	0.2382	0.2395	0.8936	0.9217	0.9206	0.8879	0.9205	0.9202	0.3875	0.4582	0.4610	0.3772	0.4629	0.4610	0
447000	1.6072	0.3195	0.2352	0.2385	0.3362	0.2382	0.2395	0.8936	0.9217	0.9206	0.8879	0.9205	0.9202	0.3873	0.4582	0.4610	0.3771	0.4630	0.4611	0
448000	1.6075	0.3197	0.2353	0.2385	0.3364	0.2381	0.2395	0.8935	0.9217	0.9206	0.8878	0.9205	0.9202	0.3871	0.4583	0.4611	0.3770	0.4630	0.4611	0
449000	1.6078	0.3200	0.2352	0.2385	0.3365	0.2382	0.2394	0.8934	0.9217	0.9206	0.8878	0.9205	0.9202	0.3870	0.4584	0.4611	0.3769	0.4630	0.4612	0
450000	1.6079	0.3201	0.2352	0.2385	0.3367	0.2381	0.2394	0.8934	0.9217	0.9206	0.8877	0.9206	0.9202	0.3869	0.4585	0.4612	0.3768	0.4631	0.4612	0
451000	1.6082	0.3202	0.2352	0.2384	0.3368	0.2381	0.2394	0.8934	0.9217	0.9206	0.8877	0.9205	0.9202	0.3868	0.4585	0.4613	0.3768	0.4631	0.4612	0
452000	1.6085	0.3204	0.2353	0.2384	0.3369	0.2381	0.2395	0.8933	0.9217	0.9206	0.8877	0.9205	0.9202	0.3867	0.4584	0.4612	0.3767	0.4631	0.4611	0
453000	1.6089	0.3206	0.2353	0.2384	0.3370	0.2381	0.2395	0.8932	0.9216	0.9206	0.8876	0.9205	0.9202	0.3864	0.4584	0.4612	0.3767	0.4630	0.4611	0
454000	1.6094	0.3209	0.2353	0.2384	0.3372	0.2382	0.2395	0.8931	0.9216	0.9206	0.8875	0.9205	0.9202	0.3863	0.4585	0.4613	0.3765	0.4630	0.4610	0
455000	1.6098	0.3211	0.2353	0.2384	0.3374	0.2382	0.2395	0.8931	0.9216	0.9206	0.8875	0.9205	0.9202	0.3862	0.4585	0.4613	0.3763	0.4631	0.4611	0
456000	1.6099	0.3211	0.2353	0.2384	0.3375	0.2381	0.2395	0.8931	0.9216	0.9206	0.8874	0.9205	0.9202	0.3862	0.4585	0.4614	0.3762	0.4632	0.4611	0
457000	1.6102	0.3213	0.2354	0.2384	0.3376	0.2381	0.2395	0.8930	0.9216	0.9206	0.8874	0.9205	0.9202	0.3860	0.4585	0.4614	0.3761	0.4632	0.4611	0
458000	1.6103	0.3214	0.2354	0.2384	0.3376	0.2381	0.2394	0.8930	0.9216	0.9206	0.8875	0.9206	0.9202	0.3859	0.4585	0.4614	0.3761	0.4633	0.4611	0
459000	1.6102	0.3214	0.2354	0.2384	0.3376	0.2380	0.2394	0.8930	0.9216	0.9206	0.8874	0.9206	0.9203	0.3860	0.4585	0.4614	0.3759	0.4633	0.4611	0
460000	1.6104	0.3215	0.2354	0.2383	0.3377	0.2380	0.2394	0.8929	0.9216	0.9206	0.8874	0.9206	0.9203	0.3859	0.4585	0.4614	0.3758	0.4633	0.4611	0
461000	1.6107	0.3216	0.2354	0.2384	0.3379	0.2380	0.2394	0.8929	0.9216	0.9206	0.8873	0.9206	0.9202	0.3858	0.4584	0.4615	0.3757	0.4634	0.4610	0
462000	1.6108	0.3216	0.2355	0.2383	0.3380	0.2379	0.2394	0.8929	0.9216	0.9206	0.8873	0.9206	0.9202	0.3859	0.4584	0.4615	0.3757	0.4634	0.4610	0
463000	1.6110	0.3217	0.2356	0.2383	0.3381	0.2379	0.2394	0.8929	0.9216	0.9206	0.8872	0.9206	0.9203	0.3858	0.4583	0.4615	0.3757	0.4634	0.4611	0
464000	1.6112	0.3218	0.2356	0.2383	0.3383	0.2379	0.2394	0.8928	0.9216	0.9207	0.8872	0.9206	0.9203	0.3857	0.4583	0.4616	0.3756	0.4635	0.4610	0
465000	1.6115	0.3219	0.2356	0.2383	0.3384	0.2379	0.2394	0.8928	0.9216	0.9207	0.8871	0.9206	0.9202	0.3856	0.4583	0.4615	0.3755	0.4635	0.4611	0
466000	1.6117	0.3220	0.2356	0.2383	0.3386	0.2379	0.2394	0.8928	0.9215	0.9207	0.8871	0.9206	0.9203	0.3856	0.4583	0.4616	0.3753	0.4634	0.4611	0
467000	1.6119	0.3220	0.2356	0.2383	0.3387	0.2379	0.2394	0.8928	0.9215	0.9207	0.8871	0.9206	0.9203	0.3856	0.4583	0.4615	0.3753	0.4635	0.4611	0
468000	1.6121	0.3220	0.2356	0.2383	0.3388	0.2379	0.2394	0.8928	0.9215	0.9206	0.8870	0.9206	0.9203	0.3856	0.4583	0.4615	0.3751	0.4635	0.4612	0
469000	1.6123	0.3221	0.2356	0.2383	0.3389	0.2379	0.2394	0.8927	0.9215	0.9206	0.8870	0.9206	0.9203	0.3855	0.4583	0.4615	0.3751	0.4636	0.4612	0
470000	1.6125	0.3222	0.2356	0.2383	0.3391	0.2378	0.2394	0.8927	0.9215	0.9206	0.8869	0.9207	0.9203	0.3855	0.4584	0.4615	0.3749	0.4636	0.4612	0
471000	1.6128	0.3223	0.2356	0.2383	0.3393	0.2378	0.2394	0.8927	0.9215	0.9206	0.8868	0.9207	0.9202	0.3854	0.4584	0.4615	0.3749	0.4636	0.4611	0
472000	1.6130	0.3223	0.2356	0.2384	0.3394	0.2378	0.2395	0.8927	0.9215	0.9206	0.8868	0.9206	0.9202	0.3855	0.4585	0.4615	0.3748	0.4636	0.4611	0
473000	1.6131	0.3223	0.2356	0.2384	0.3396	0.2378	0.2395	0.8927	0.9216	0.9206	0.8867	0.9206	0.9202	0.3854	0.4586	0.4615	0.3747	0.4636	0.4611	0
474000	1.6134	0.3223	0.2356	0.2384	0.3397	0.2379	0.2395	0.8927	0.9216	0.9206	0.8867	0.9206	0.9202	0.3854	0.4586	0.4614	0.3746	0.4636	0.4610	0
475000	1.6136	0.3224	0.2356	0.2384	0.3398	0.2378	0.2395	0.8926	0.9216	0.9206	0.8866	0.9207	0.9202	0.3853	0.4586	0.4614	0.3745	0.4636	0.4610	0
476000	1.6138	0.3225	0.2355	0.2384	0.3400	0.2378	0.2395	0.8926	0.9216	0.9206	0.8866	0.9207	0.9202	0.3853	0.4587	0.4615	0.3744	0.4637	0.4611	0
477000	1.6139	0.3225	0.2356	0.2384	0.3401	0.2378	0.2395	0.8926	0.9216	0.9206	0.8866	0.9206	0.9202	0.3854	0.4586	0.4615	0.3744	0.4636	0.4611	0
478000	1.6142	0.3226	0.2357	0.2383	0.3402	0.2378	0.2395	0.8926	0.9215	0.9206	0.8865	0.9206	0.9202	0.3853	0.4586	0.4615	0.3744	0.4636	0.4612	0
479000	1.6144	0.3227	0.2357	0.2383	0.3403	0.2379	0.2395	0.8925	0.9215	0.9206	0.8865	0.9207	0.9202	0.3852	0.4586	0.4616	0.3743	0.4637	0.4612	0
480000	1.6145	0.3229	0.2356	0.2383	0.3404	0.2378	0.2395	0.8924	0.9215	0.9206	0.8865	0.9207	0.9202	0.3851	0.4587	0.4615	0.3742	0.4637	0.4612	0
481000	1.6147	0.3230	0.2356	0.2383	0.3405	0.2378	0.2395	0.8924	0.9215	0.9206	0.8864	0.9207	0.9202	0.3851	0.4587	0.4616	0.3742	0.4637	0.4611	0
482000	1.6149	0.3230	0.2356	0.2383	0.3406	0.2378	0.2395	0.8924	0.9215	0.9206	0.8864	0.9207	0.9202	0.3851	0.4587	0.4615	0.3741	0.4637	0.4611	0
483000	1.6151	0.3230	0.2357	0.2383	0.3407	0.2378	0.2395	0.8924	0.9215	0.9206	0.8863	0.9206	0.9202	0.3851	0.4587	0.4615	0.3740	0.4636	0.4612	0
484000	1.6154	0.3231	0.2357	0.2383	0.3409	0.2379	0.2395	0.8924	0.9215	0.9206	0.8863	0.9206	0.9202	0.3849	0.4586	0.4615	0.3739	0.4636	0.4611	0
485000	1.6157	0.3232	0.2357	0.2383	0.3410	0.2379	0.2395	0.8923	0.9215	0.9206	0.8862	0.9207	0.9202	0.3849	0.4587	0.4615	0.3737	0.4637	0.4612	0
486000	1.6159	0.3233	0.2357	0.2384	0.3412	0.2378	0.2395	0.8923	0.9215	0.9206	0.8862	0.9206	0.9202	0.3848	0.4587	0.4614	0.3736	0.4636	0.4613	0
487000	1.6162	0.3235	0.2357	0.2383	0.3413	0.2379	0.2394	0.8922	0.9215	0.9206	0.8861	0.9206	0.9202	0.3847	0.4586	0.4614	0.3736	0.4636	0.4613	0
488000	1.6164	0.3236	0.2357	0.2383	0.3415	0.2379	0.2394	0.8922	0.9215	0.9206	0.8861	0.9206	0.9202	0.3847	0.4587	0.4614	0.3735	0.4636	0.4613	0
489000	1.6165	0.3236	0.2357	0.2384	0.3416	0.2378	0.2394	0.8922	0.9215	0.9206	0.8861	0.9207	0.9203	0.3846	0.4587	0.4614	0.3734	0.4637	0.4614	0
490000	1.6168	0.3237	0.2357	0.2384	0.3417	0.2378	0.2394	0.8922	0.9215	0.9206	0.8860	0.9207	0.9202	0.3845	0.4588	0.4614	0.3734	0.4637	0.4613	0
491000	1.6169	0.3237	0.2356	0.2384	0.3419	0.2378	0.2394	0.8922	0.9215	0.9206	0.8859	0.9207	0.9202	0.3845	0.4588	0.4613	0.3732	0.4637	0.4614	0
492000	1.6171	0.3237	0.2357	0.2384	0.3420	0.2378	0.2394	0.8922	0.9215	0.9206	0.8859	0.9207	0.9203	0.3845	0.4588	0.4614	0.3730	0.4637	0.4615	0
493000	1.6173	0.3237	0.2357	0.2385	0.3422	0.2379	0.2394	0.8922	0.9215	0.9206	0.8858	0.9207	0.9203	0.3846	0.4588	0.4613	0.3729	0.4637	0.4615	0
494000	1.6175	0.3237	0.2357	0.2385	0.3424	0.2379	0.2394	0.8922	0.9215	0.9206	0.8858	0.9207	0.9203	0.3846	0.4588	0.4613	0.3728	0.4637	0.4615	0
495000	1.6177	0.3238	0.2357	0.2384	0.3425	0.2379	0.2394	0.8922	0.9215	0.9206	0.8857	0.9206	0.9203	0.3847	0.4589	0.4614	0.3727	0.4636	0.4614	0
496000	1.6178	0.3238	0.2357	0.2384	0.3427	0.2379	0.2394	0.8922	0.9215	0.9206	0.8857	0.9207	0.9203	0.3847	0.4589	0.4614	0.3726	0.4637	0.4615	0
497000	1.6180	0.3238	0.2357	0.2385	0.3428	0.2379	0.2394	0.8921	0.9215	0.9206	0.8856	0.9207	0.9203	0.3846	0.4589	0.4614	0.3725	0.4638	0.4615	0
498000	1.6181	0.3238	0.2357	0.2385	0.3429	0.2378	0.2394	0.8921	0.9215	0.9206	0.8856	0.9207	0.9203	0.3846	0.4589	0.4614	0.3724	0.4638	0.4616	0
499000	1.6182	0.3239	0.2357	0.2384	0.3430	0.2378	0.2393	0.8921	0.9215	0.9206	0.8856	0.9207	0.9203	0.3846	0.4590	0.4614	0.3724	0.4638	0.4616	0
500000	1.6183	0.3239	0.2357	0.2385	0.3431	0.2378	0.2393	0.8921	0.9215	0.9206	0.8855	0.9207	0.9203	0.3846	0.4590	0.4614	0.3723	0.4638	0.4617	0
501000	1.6185	0.3240	0.2357	0.2385	0.3433	0.2378	0.2393	0.8921	0.9215	0.9206	0.8855	0.9207	0.9203	0.3846	0.4589	0.4614	0.3721	0.4638	0.4617	0
502000	1.6188	0.3240	0.2357	0.2385	0.3434	0.2378	0.2393	0.8920	0.9215	0.9206	0.8854	0.9207	0.9203	0.3845	0.4588	0.4614	0.3720	0.4638	0.4617	0
503000	1.6191	0.3241	0.2357	0.2385	0.3436	0.2378	0.2393	0.8920	0.9215	0.9206	0.8854	0.9207	0.9203	0.3844	0.4589	0.4614	0.3719	0.4638	0.4617	0
504000	1.6193	0.3243	0.2358	0.2385	0.3437	0.2378	0.2393	0.8920	0.9215	0.9206	0.8853	0.9207	0.9203	0.3844	0.4589	0.4614	0.3718	0.4638	0.4616	0
505000	1.6195	0.3244	0.2357	0.2385	0.3438	0.2378	0.2393	0.8919	0.9215	0.9206	0.8853	0.9207	0.9203	0.3843	0.4589	0.4614	0.3718	0.4639	0.4617	0
506000	1.6197	0.3244	0.2358	0.2385	0.3439	0.2378	0.2393	0.8919	0.9215	0.9206	0.8853	0.9207	0.9203	0.3843	0.4588	0.4614	0.3717	0.4639	0.4616	0
507000	1.6199	0.3245	0.2358	0.2385	0.3440	0.2378	0.2394	0.8919	0.9215	0.9205	0.8853	0.9207	0.9203	0.3843	0.4588	0.4613	0.3717	0.4639	0.4616	0
508000	1.6200	0.3245	0.2358	0.2385	0.3441	0.2378	0.2394	0.8919	0.9215	0.9205	0.8852	0.9207	0.9203	0.3841	0.4589	0.4613	0.3716	0.4639	0.4616	0
509000	1.6200	0.3244	0.2358	0.2385	0.3442	0.2378	0.2394	0.8920	0.9215	0.9205	0.8852	0.9207	0.9203	0.3839	0.4589	0.4614	0.3714	0.4640	0.4616	0
510000	1.6200	0.3243	0.2358	0.2384	0.3444	0.2378	0.2394	0.8920	0.9215	0.9206	0.8851	0.9207	0.9203	0.3836	0.4588	0.4613	0.3713	0.4640	0.4616	0
511000	1.6200	0.3241	0.2358	0.2384	0.3445	0.2378	0.2394	0.8921	0.9215	0.9205	0.8851	0.9207	0.9203	0.3833	0.4588	0.4613	0.3713	0.4640	0.4616	0
512000	1.6199	0.3240	0.2358	0.2384	0.3445	0.2378	0.2393	0.8920	0.9215	0.9206	0.8851	0.9207	0.9203	0.3832	0.4588	0.4613	0.3712	0.4640	0.4616	0
513000	1.6201	0.3241	0.2358	0.2384	0.3447	0.2377	0.2394	0.8920	0.9215	0.9206	0.8850	0.9207	0.9203	0.3831	0.4588	0.4614	0.3712	0.4641	0.4616	0
514000	1.6203	0.3243	0.2359	0.2384	0.3447	0.2378	0.2393	0.8920	0.9214	0.9206	0.8850	0.9207	0.9203	0.3831	0.4588	0.4613	0.3712	0.4640	0.4616	0
515000	1.6205	0.3243	0.2359	0.2384	0.3448	0.2378	0.2393	0.8920	0.9214	0.9206	0.8850	0.9207	0.9203	0.3831	0.4588	0.4613	0.3712	0.4640	0.4616	0
516000	1.6208	0.3244	0.2360	0.2384	0.3449	0.2378	0.2393	0.8919	0.9214	0.9206	0.8849	0.9207	0.9203	0.3830	0.4588	0.4613	0.3710	0.4640	0.4616	0
517000	1.6210	0.3246	0.2359	0.2384	0.3451	0.2377	0.2393	0.8918	0.9214	0.9206	0.8849	0.9207	0.9203	0.3829	0.4588	0.4613	0.3709	0.4641	0.4617	0
518000	1.6213	0.3247	0.2360	0.2384	0.3452	0.2377	0.2393	0.8918	0.9214	0.9206	0.8848	0.9207	0.9203	0.3828	0.4588	0.4613	0.3708	0.4641	0.4617	0
519000	1.6216	0.3249	0.2360	0.2383	0.3454	0.2377	0.2393	0.8917	0.9214	0.9206	0.8848	0.9207	0.9203	0.3826	0.4588	0.4614	0.3707	0.4641	0.4618	0
520000	1.6218	0.3251	0.2360	0.2383	0.3455	0.2377	0.2393	0.8917	0.9214	0.9206	0.8847	0.9207	0.9203	0.3826	0.4588	0.4614	0.3706	0.4642	0.4618	0
521000	1.6221	0.3252	0.2360	0.2383	0.3456	0.2377	0.2393	0.8916	0.9214	0.9206	0.8847	0.9207	0.9203	0.3825	0.4588	0.4614	0.3705	0.4641	0.4618	0
522000	1.6224	0.3253	0.2360	0.2383	0.3457	0.2377	0.2393	0.8916	0.9214	0.9206	0.8847	0.9207	0.9203	0.3824	0.4588	0.4614	0.3705	0.4641	0.4618	0
523000	1.6226	0.3255	0.2360	0.2383	0.3458	0.2377	0.2393	0.8916	0.9214	0.9206	0.8847	0.9207	0.9203	0.3823	0.4589	0.4613	0.3705	0.4640	0.4619	0
524000	1.6228	0.3256	0.2360	0.2384	0.3459	0.2377	0.2393	0.8915	0.9214	0.9206	0.8846	0.9207	0.9203	0.3822	0.4589	0.4613	0.3703	0.4641	0.4619	0
525000	1.6231	0.3257	0.2360	0.2384	0.3460	0.2377	0.2393	0.8915	0.9214	0.9206	0.8846	0.9207	0.9203	0.3822	0.4588	0.4614	0.3702	0.4642	0.4619	0
526000	1.6234	0.3258	0.2361	0.2384	0.3461	0.2377	0.2393	0.8914	0.9214	0.9206	0.8846	0.9207	0.9203	0.3821	0.4588	0.4613	0.3702	0.4641	0.4619	0
527000	1.6236	0.3259	0.2361	0.2384	0.3462	0.2378	0.2393	0.8914	0.9214	0.9206	0.8846	0.9207	0.9203	0.3820	0.4588	0.4614	0.3702	0.4641	0.4619	0
528000	1.6237	0.3260	0.2361	0.2384	0.3462	0.2378	0.2393	0.8914	0.9214	0.9206	0.8845	0.9207	0.9203	0.3820	0.4589	0.4614	0.3701	0.4641	0.4618	0
529000	1.6240	0.3261	0.2361	0.2384	0.3463	0.2378	0.2393	0.8914	0.9214	0.9206	0.8845	0.9207	0.9203	0.3820	0.4589	0.4614	0.3701	0.4641	0.4618	0
530000	1.6242	0.3262	0.2361	0.2384	0.3464	0.2378	0.2394	0.8913	0.9214	0.9206	0.8845	0.9207	0.9203	0.3818	0.4589	0.4614	0.3701	0.4642	0.4618	0
531000	1.6245	0.3264	0.2361	0.2384	0.3465	0.2377	0.2393	0.8912	0.9214	0.9206	0.8844	0.9207	0.9203	0.3817	0.4590	0.4615	0.3701	0.4642	0.4619	0
532000	1.6247	0.3266	0.2361	0.2384	0.3465	0.2377	0.2394	0.8912	0.9214	0.9206	0.8844	0.9207	0.9203	0.3816	0.4590	0.4614	0.3699	0.4642	0.4619	0
533000	1.6250	0.3268	0.2361	0.2384	0.3467	0.2377	0.2394	0.8911	0.9214	0.9206	0.8843	0.9207	0.9203	0.3815	0.4590	0.4614	0.3699	0.4643	0.4618	0
534000	1.6252	0.3269	0.2361	0.2384	0.3468	0.2377	0.2394	0.8911	0.9214	0.9206	0.8843	0.9207	0.9203	0.3813	0.4590	0.4614	0.3699	0.4643	0.4618	0
535000	1.6254	0.3270	0.2361	0.2384	0.3468	0.2377	0.2394	0.8911	0.9214	0.9205	0.8843	0.9207	0.9203	0.3812	0.4590	0.4614	0.3698	0.4643	0.4618	0
536000	1.6257	0.3271	0.2361	0.2385	0.3469	0.2377	0.2393	0.8910	0.9214	0.9205	0.8843	0.9207	0.9203	0.3812	0.4591	0.4614	0.3697	0.4643	0.4619	0
537000	1.6259	0.3272	0.2361	0.2384	0.3470	0.2378	0.2393	0.8910	0.9214	0.9205	0.8842	0.9207	0.9203	0.3812	0.4591	0.4614	0.3696	0.4642	0.4619	0
538000	1.6262	0.3273	0.2361	0.2385	0.3472	0.2378	0.2393	0.8909	0.9214	0.9205	0.8842	0.9207	0.9203	0.3811	0.4592	0.4614	0.3696	0.4643	0.4619	0
539000	1.6264	0.3275	0.2361	0.2384	0.3473	0.2378	0.2393	0.8909	0.9214	0.9205	0.8841	0.9207	0.9203	0.3810	0.4592	0.4614	0.3694	0.4643	0.4619	0
540000	1.6266	0.3276	0.2361	0.2384	0.3474	0.2378	0.2393	0.8908	0.9214	0.9205	0.8841	0.9207	0.9203	0.3809	0.4593	0.4614	0.3693	0.4643	0.4618	0
541000	1.6269	0.3277	0.2361	0.2384	0.3475	0.2377	0.2393	0.8908	0.9214	0.9206	0.8841	0.9207	0.9203	0.3808	0.4592	0.4615	0.3693	0.4644	0.4619	0
