Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
750000	1.4415	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
751000	1.4416	0.4808	0.4813	0.4794	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
752000	1.4416	0.4808	0.4814	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4637	0
753000	1.4417	0.4808	0.4814	0.4795	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
754000	1.4417	0.4808	0.4814	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4637	0
755000	1.4417	0.4808	0.4814	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
756000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4637	0
757000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
758000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
759000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
760000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4637	0
761000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
762000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8404	0.4641	0.4631	0.4638	0
763000	1.4417	0.4808	0.4813	0.4795	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
764000	1.4417	0.4808	0.4814	0.4795	0.8398	0.8397	0.8403	0.4642	0.4631	0.4638	0
765000	1.4417	0.4808	0.4814	0.4795	0.8398	0.8397	0.8403	0.4642	0.4630	0.4638	0
766000	1.4417	0.4808	0.4814	0.4795	0.8398	0.8397	0.8403	0.4642	0.4630	0.4637	0
767000	1.4417	0.4808	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
768000	1.4417	0.4808	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
769000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
770000	1.4417	0.4808	0.4814	0.4796	0.8397	0.8397	0.8404	0.4642	0.4630	0.4638	0
771000	1.4418	0.4808	0.4814	0.4795	0.8397	0.8397	0.8404	0.4642	0.4630	0.4637	0
772000	1.4419	0.4809	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4630	0.4637	0
773000	1.4418	0.4809	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4630	0.4637	0
774000	1.4418	0.4808	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
775000	1.4418	0.4808	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
776000	1.4418	0.4808	0.4814	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
777000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4638	0
778000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
779000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
780000	1.4417	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
781000	1.4418	0.4808	0.4813	0.4796	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
782000	1.4418	0.4808	0.4813	0.4797	0.8397	0.8398	0.8403	0.4642	0.4631	0.4637	0
783000	1.4418	0.4808	0.4813	0.4797	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
784000	1.4419	0.4809	0.4813	0.4797	0.8397	0.8397	0.8403	0.4641	0.4631	0.4637	0
785000	1.4419	0.4809	0.4813	0.4797	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
786000	1.4419	0.4808	0.4813	0.4797	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
787000	1.4419	0.4809	0.4813	0.4797	0.8397	0.8397	0.8403	0.4642	0.4631	0.4637	0
788000	1.4420	0.4809	0.4813	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
789000	1.4420	0.4809	0.4813	0.4798	0.8397	0.8397	0.8403	0.4641	0.4631	0.4636	0
790000	1.4420	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4641	0.4630	0.4636	0
791000	1.4421	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4630	0.4636	0
792000	1.4421	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4630	0.4636	0
793000	1.4421	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4630	0.4636	0
794000	1.4421	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
795000	1.4420	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
796000	1.4420	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4643	0.4631	0.4636	0
797000	1.4420	0.4808	0.4814	0.4797	0.8397	0.8397	0.8403	0.4643	0.4631	0.4636	0
798000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4643	0.4631	0.4636	0
799000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4643	0.4631	0.4636	0
800000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
801000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
802000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
803000	1.4420	0.4809	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4632	0.4635	0
804000	1.4420	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
805000	1.4421	0.4808	0.4814	0.4798	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
806000	1.4421	0.4808	0.4814	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
807000	1.4421	0.4808	0.4814	0.4798	0.8397	0.8397	0.8403	0.4642	0.4631	0.4636	0
808000	1.4421	0.4808	0.4814	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
809000	1.4421	0.4808	0.4814	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
810000	1.4422	0.4808	0.4814	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
811000	1.4422	0.4808	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4635	0
812000	1.4422	0.4808	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4635	0
813000	1.4422	0.4808	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4635	0
814000	1.4422	0.4808	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
815000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
816000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4636	0
817000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4635	0
818000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
819000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
820000	1.4423	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
821000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4631	0.4636	0
822000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
823000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
824000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
825000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
826000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
827000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
828000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
829000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
830000	1.4424	0.4810	0.4815	0.4799	0.8397	0.8397	0.8402	0.4641	0.4630	0.4636	0
831000	1.4424	0.4809	0.4815	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
832000	1.4424	0.4809	0.4816	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
833000	1.4424	0.4810	0.4816	0.4799	0.8396	0.8397	0.8402	0.4641	0.4629	0.4636	0
834000	1.4424	0.4810	0.4816	0.4799	0.8397	0.8397	0.8402	0.4642	0.4629	0.4636	0
835000	1.4424	0.4810	0.4816	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
836000	1.4424	0.4810	0.4816	0.4799	0.8397	0.8397	0.8402	0.4642	0.4630	0.4636	0
837000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
838000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
839000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
840000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
841000	1.4424	0.4810	0.4815	0.4798	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
842000	1.4424	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4637	0
843000	1.4424	0.4811	0.4815	0.4798	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
844000	1.4424	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4637	0
845000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
846000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4630	0.4636	0
847000	1.4424	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
848000	1.4424	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
849000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
850000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
851000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
852000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
853000	1.4424	0.4811	0.4814	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
854000	1.4424	0.4811	0.4814	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
855000	1.4425	0.4811	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
856000	1.4425	0.4810	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
857000	1.4426	0.4811	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4635	0
858000	1.4425	0.4810	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
859000	1.4425	0.4810	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
860000	1.4425	0.4810	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
861000	1.4425	0.4810	0.4815	0.4800	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
862000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4636	0
863000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
864000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
865000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
866000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
867000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
868000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
869000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
870000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
871000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
872000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
873000	1.4423	0.4810	0.4814	0.4799	0.8397	0.8397	0.8402	0.4641	0.4631	0.4637	0
874000	1.4423	0.4810	0.4814	0.4799	0.8397	0.8397	0.8402	0.4642	0.4631	0.4637	0
875000	1.4424	0.4810	0.4814	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
876000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
877000	1.4424	0.4810	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
878000	1.4424	0.4811	0.4814	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
879000	1.4424	0.4811	0.4814	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
880000	1.4424	0.4811	0.4814	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
881000	1.4424	0.4811	0.4815	0.4799	0.8396	0.8397	0.8402	0.4641	0.4631	0.4637	0
882000	1.4425	0.4811	0.4815	0.4799	0.8396	0.8397	0.8401	0.4641	0.4632	0.4637	0
883000	1.4425	0.4811	0.4814	0.4799	0.8396	0.8397	0.8401	0.4641	0.4632	0.4637	0
884000	1.4424	0.4811	0.4814	0.4799	0.8396	0.8397	0.8401	0.4641	0.4632	0.4637	0
885000	1.4424	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4632	0.4636	0
886000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4632	0.4636	0
887000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4632	0.4636	0
888000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4632	0.4636	0
889000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4642	0.4632	0.4636	0
890000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4632	0.4636	0
891000	1.4425	0.4811	0.4814	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
892000	1.4424	0.4811	0.4813	0.4800	0.8396	0.8397	0.8401	0.4642	0.4633	0.4636	0
893000	1.4424	0.4811	0.4813	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
894000	1.4424	0.4811	0.4813	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
895000	1.4424	0.4811	0.4812	0.4801	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
896000	1.4423	0.4810	0.4812	0.4801	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
897000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
898000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
899000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
900000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4636	0
901000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4633	0.4637	0
902000	1.4422	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4637	0
903000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4636	0
904000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4636	0
905000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4637	0
906000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4642	0.4633	0.4637	0
907000	1.4423	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4637	0
908000	1.4422	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4637	0
909000	1.4422	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4641	0.4634	0.4637	0
910000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8397	0.8401	0.4642	0.4634	0.4637	0
911000	1.4422	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4642	0.4634	0.4636	0
912000	1.4422	0.4811	0.4812	0.4800	0.8396	0.8397	0.8401	0.4642	0.4634	0.4636	0
913000	1.4422	0.4810	0.4811	0.4800	0.8396	0.8397	0.8401	0.4642	0.4635	0.4636	0
914000	1.4422	0.4810	0.4812	0.4800	0.8396	0.8397	0.8401	0.4642	0.4635	0.4636	0
915000	1.4422	0.4810	0.4812	0.4800	0.8396	0.8397	0.8401	0.4642	0.4635	0.4636	0
916000	1.4422	0.4810	0.4811	0.4800	0.8396	0.8397	0.8401	0.4642	0.4635	0.4636	0
917000	1.4422	0.4810	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
918000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
919000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
920000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
921000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
922000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
923000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
924000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4640	0.4636	0.4636	0
925000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
926000	1.4422	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4636	0
927000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
928000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
929000	1.4422	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4636	0
930000	1.4422	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
931000	1.4422	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
932000	1.4422	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
933000	1.4423	0.4811	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4635	0.4635	0
934000	1.4423	0.4811	0.4811	0.4801	0.8396	0.8398	0.8401	0.4641	0.4635	0.4635	0
935000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4640	0.4636	0.4635	0
936000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
937000	1.4423	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4640	0.4636	0.4635	0
938000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
939000	1.4422	0.4812	0.4811	0.4800	0.8396	0.8398	0.8401	0.4641	0.4636	0.4635	0
940000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8402	0.4641	0.4636	0.4636	0
941000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8402	0.4641	0.4636	0.4636	0
942000	1.4422	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4641	0.4636	0.4636	0
943000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8402	0.4641	0.4636	0.4635	0
944000	1.4421	0.4812	0.4810	0.4800	0.8396	0.8398	0.8402	0.4641	0.4636	0.4635	0
945000	1.4421	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4641	0.4636	0.4635	0
946000	1.4422	0.4812	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4635	0
947000	1.4422	0.4812	0.4810	0.4800	0.8396	0.8398	0.8402	0.4641	0.4636	0.4635	0
948000	1.4421	0.4812	0.4810	0.4799	0.8396	0.8398	0.8402	0.4641	0.4636	0.4636	0
949000	1.4421	0.4812	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4636	0
950000	1.4421	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4636	0
951000	1.4421	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4636	0
952000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4635	0
953000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4636	0
954000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4641	0.4636	0.4636	0
955000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4640	0.4636	0.4636	0
956000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4640	0.4636	0.4636	0
957000	1.4422	0.4813	0.4810	0.4799	0.8395	0.8398	0.8402	0.4640	0.4636	0.4636	0
958000	1.4422	0.4813	0.4810	0.4798	0.8395	0.8398	0.8402	0.4640	0.4636	0.4636	0
959000	1.4421	0.4813	0.4810	0.4798	0.8395	0.8398	0.8402	0.4640	0.4636	0.4636	0
960000	1.4421	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4636	0.4637	0
961000	1.4420	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4636	0.4637	0
962000	1.4420	0.4813	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
963000	1.4420	0.4813	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4636	0.4637	0
964000	1.4420	0.4813	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4636	0.4637	0
965000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4636	0.4637	0
966000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4636	0.4637	0
967000	1.4420	0.4814	0.4810	0.4797	0.8395	0.8398	0.8403	0.4640	0.4636	0.4637	0
968000	1.4421	0.4814	0.4810	0.4797	0.8395	0.8398	0.8402	0.4640	0.4636	0.4637	0
969000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
970000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
971000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
972000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4638	0
973000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
974000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4638	0
975000	1.4420	0.4814	0.4809	0.4796	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
976000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
977000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
978000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
979000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4639	0.4637	0.4637	0
980000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
981000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
982000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
983000	1.4421	0.4814	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
984000	1.4420	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
985000	1.4420	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
986000	1.4420	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4637	0.4637	0
987000	1.4420	0.4813	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4638	0.4637	0
988000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8403	0.4640	0.4638	0.4637	0
989000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4638	0.4637	0
990000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4638	0.4637	0
991000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8402	0.4640	0.4638	0.4637	0
992000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8403	0.4640	0.4638	0.4637	0
993000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8403	0.4640	0.4638	0.4637	0
994000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4638	0.4637	0
995000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8402	0.4641	0.4638	0.4637	0
996000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8403	0.4640	0.4637	0.4637	0
997000	1.4420	0.4814	0.4809	0.4797	0.8395	0.8398	0.8402	0.4640	0.4638	0.4637	0
998000	1.4420	0.4814	0.4809	0.4798	0.8395	0.8398	0.8403	0.4641	0.4638	0.4637	0
999000	1.4419	0.4813	0.4809	0.4797	0.8395	0.8399	0.8403	0.4641	0.4638	0.4638	0
1000000	1.4419	0.4813	0.4809	0.4797	0.8395	0.8399	0.8403	0.4641	0.4638	0.4637	0
