Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
454000	1.7749	0.4840	0.3995	0.4054	0.4859	0.8440	0.8687	0.8674	0.8475	0.0896	0.0909	0.0959	0.1198	0.457134	0.459459	0.466572	0.460697	211
455000	1.7748	0.4839	0.3993	0.4053	0.4863	0.8440	0.8687	0.8675	0.8475	0.0895	0.0908	0.0960	0.1198	0.457196	0.459557	0.466530	0.460809	255
456000	1.7748	0.4839	0.3992	0.4052	0.4866	0.8440	0.8688	0.8675	0.8475	0.0895	0.0907	0.0960	0.1198	0.457264	0.459707	0.466521	0.460904	231
457000	1.7747	0.4839	0.3991	0.4051	0.4866	0.8439	0.8688	0.8675	0.8476	0.0895	0.0906	0.0960	0.1198	0.457325	0.459838	0.466476	0.460994	216
458000	1.7747	0.4840	0.3989	0.4051	0.4866	0.8439	0.8689	0.8675	0.8477	0.0895	0.0906	0.0960	0.1197	0.457395	0.459972	0.466425	0.461079	228
459000	1.7746	0.4841	0.3988	0.4051	0.4865	0.8439	0.8689	0.8675	0.8479	0.0896	0.0905	0.0960	0.1197	0.457462	0.460105	0.466355	0.461157	201
460000	1.7745	0.4841	0.3987	0.4052	0.4865	0.8439	0.8689	0.8674	0.8480	0.0896	0.0904	0.0961	0.1196	0.457534	0.460236	0.466297	0.461234	207
461000	1.7744	0.4839	0.3986	0.4053	0.4866	0.8439	0.8690	0.8674	0.8480	0.0895	0.0904	0.0961	0.1196	0.457601	0.460313	0.466278	0.461319	203
462000	1.7743	0.4838	0.3984	0.4053	0.4868	0.8440	0.8691	0.8674	0.8481	0.0895	0.0903	0.0961	0.1196	0.457660	0.460396	0.466243	0.461392	196
463000	1.7742	0.4836	0.3982	0.4055	0.4870	0.8440	0.8691	0.8673	0.8481	0.0895	0.0903	0.0961	0.1196	0.457713	0.460487	0.466206	0.461454	185
464000	1.7741	0.4834	0.3981	0.4055	0.4870	0.8441	0.8692	0.8673	0.8483	0.0895	0.0902	0.0961	0.1195	0.457775	0.460575	0.466176	0.461521	128
465000	1.7739	0.4833	0.3980	0.4056	0.4870	0.8441	0.8692	0.8673	0.8484	0.0896	0.0902	0.0961	0.1195	0.457825	0.460648	0.466134	0.461572	158
466000	1.7738	0.4833	0.3978	0.4056	0.4870	0.8441	0.8692	0.8673	0.8485	0.0896	0.0902	0.0961	0.1194	0.457889	0.460729	0.466174	0.461671	181
467000	1.7737	0.4833	0.3978	0.4055	0.4870	0.8441	0.8692	0.8673	0.8486	0.0896	0.0901	0.0961	0.1194	0.457936	0.460796	0.466204	0.461756	162
468000	1.7736	0.4833	0.3978	0.4055	0.4870	0.8441	0.8692	0.8673	0.8487	0.0897	0.0901	0.0961	0.1193	0.457995	0.460875	0.466233	0.461850	205
469000	1.7736	0.4832	0.3978	0.4054	0.4872	0.8441	0.8693	0.8674	0.8487	0.0897	0.0900	0.0961	0.1193	0.458038	0.460933	0.466244	0.461923	213
470000	1.7734	0.4831	0.3977	0.4053	0.4873	0.8441	0.8693	0.8674	0.8488	0.0897	0.0899	0.0961	0.1193	0.458102	0.461005	0.466263	0.462005	214
471000	1.7733	0.4832	0.3976	0.4051	0.4875	0.8441	0.8693	0.8674	0.8488	0.0897	0.0899	0.0961	0.1193	0.458165	0.461097	0.466255	0.462110	246
472000	1.7732	0.4832	0.3973	0.4050	0.4878	0.8441	0.8694	0.8675	0.8489	0.0897	0.0898	0.0961	0.1192	0.458230	0.461183	0.466244	0.462214	223
473000	1.7731	0.4834	0.3972	0.4049	0.4877	0.8441	0.8695	0.8675	0.8490	0.0897	0.0897	0.0962	0.1191	0.458289	0.461272	0.466231	0.462318	153
474000	1.7730	0.4835	0.3970	0.4048	0.4877	0.8442	0.8695	0.8675	0.8490	0.0897	0.0897	0.0961	0.1191	0.458350	0.461347	0.466217	0.462412	161
475000	1.7729	0.4834	0.3970	0.4048	0.4878	0.8442	0.8695	0.8675	0.8491	0.0897	0.0897	0.0962	0.1190	0.458407	0.461432	0.466206	0.462505	170
476000	1.7728	0.4834	0.3969	0.4047	0.4878	0.8442	0.8695	0.8675	0.8492	0.0897	0.0896	0.0961	0.1190	0.458471	0.461517	0.466232	0.462632	172
477000	1.7728	0.4835	0.3969	0.4046	0.4879	0.8442	0.8695	0.8676	0.8493	0.0898	0.0896	0.0961	0.1189	0.458525	0.461601	0.466246	0.462752	148
478000	1.7727	0.4836	0.3969	0.4045	0.4877	0.8442	0.8695	0.8677	0.8494	0.0898	0.0896	0.0961	0.1189	0.458576	0.461679	0.466289	0.462864	149
479000	1.7725	0.4837	0.3968	0.4043	0.4876	0.8442	0.8695	0.8677	0.8495	0.0898	0.0896	0.0961	0.1188	0.458634	0.461761	0.466313	0.462980	167
480000	1.7724	0.4838	0.3968	0.4041	0.4877	0.8441	0.8695	0.8678	0.8496	0.0898	0.0895	0.0961	0.1188	0.458689	0.461834	0.466315	0.463082	216
481000	1.7723	0.4838	0.3966	0.4040	0.4879	0.8441	0.8696	0.8678	0.8496	0.0898	0.0895	0.0961	0.1188	0.458745	0.461908	0.466327	0.463193	255
482000	1.7722	0.4838	0.3965	0.4038	0.4881	0.8442	0.8696	0.8679	0.8496	0.0898	0.0894	0.0960	0.1188	0.458782	0.461977	0.466320	0.463289	213
483000	1.7721	0.4837	0.3963	0.4037	0.4883	0.8442	0.8697	0.8679	0.8496	0.0899	0.0893	0.0960	0.1188	0.458820	0.462050	0.466305	0.463383	256
484000	1.7719	0.4836	0.3961	0.4037	0.4886	0.8443	0.8698	0.8680	0.8496	0.0899	0.0893	0.0960	0.1188	0.458854	0.462134	0.466302	0.463471	243
485000	1.7718	0.4834	0.3959	0.4036	0.4889	0.8443	0.8698	0.8680	0.8496	0.0899	0.0892	0.0960	0.1188	0.458888	0.462223	0.466290	0.463559	223
486000	1.7716	0.4833	0.3957	0.4035	0.4891	0.8444	0.8699	0.8680	0.8496	0.0899	0.0892	0.0960	0.1188	0.458934	0.462296	0.466290	0.463647	177
487000	1.7715	0.4833	0.3957	0.4035	0.4890	0.8444	0.8699	0.8681	0.8497	0.0899	0.0891	0.0959	0.1188	0.458966	0.462363	0.466287	0.463722	153
488000	1.7713	0.4833	0.3955	0.4035	0.4890	0.8444	0.8699	0.8681	0.8498	0.0900	0.0891	0.0959	0.1187	0.459006	0.462435	0.466262	0.463799	180
489000	1.7712	0.4832	0.3954	0.4035	0.4890	0.8444	0.8699	0.8681	0.8500	0.0899	0.0890	0.0959	0.1187	0.459044	0.462506	0.466230	0.463875	142
490000	1.7712	0.4833	0.3955	0.4036	0.4888	0.8444	0.8699	0.8681	0.8501	0.0900	0.0890	0.0959	0.1186	0.459091	0.462587	0.466212	0.463958	134
491000	1.7711	0.4834	0.3954	0.4036	0.4886	0.8443	0.8700	0.8681	0.8502	0.0900	0.0890	0.0959	0.1186	0.459154	0.462682	0.466208	0.464085	152
492000	1.7710	0.4836	0.3953	0.4035	0.4885	0.8443	0.8700	0.8681	0.8503	0.0901	0.0889	0.0959	0.1185	0.459204	0.462754	0.466191	0.464195	157
493000	1.7709	0.4839	0.3952	0.4034	0.4885	0.8442	0.8701	0.8682	0.8505	0.0901	0.0889	0.0959	0.1184	0.459249	0.462824	0.466154	0.464302	184
494000	1.7708	0.4842	0.3950	0.4033	0.4884	0.8441	0.8701	0.8682	0.8505	0.0902	0.0888	0.0959	0.1184	0.459290	0.462889	0.466114	0.464401	184
495000	1.7708	0.4845	0.3949	0.4032	0.4883	0.8439	0.8702	0.8682	0.8506	0.0903	0.0887	0.0960	0.1183	0.459328	0.462955	0.466067	0.464497	185
496000	1.7708	0.4846	0.3947	0.4031	0.4884	0.8440	0.8702	0.8682	0.8507	0.0903	0.0887	0.0959	0.1183	0.459387	0.463051	0.466049	0.464621	225
497000	1.7708	0.4846	0.3945	0.4031	0.4885	0.8440	0.8702	0.8682	0.8508	0.0903	0.0886	0.0959	0.1183	0.459429	0.463126	0.466009	0.464727	163
498000	1.7707	0.4845	0.3944	0.4032	0.4886	0.8440	0.8703	0.8682	0.8508	0.0903	0.0886	0.0959	0.1183	0.459470	0.463200	0.465968	0.464828	163
499000	1.7706	0.4844	0.3943	0.4032	0.4886	0.8440	0.8703	0.8682	0.8509	0.0903	0.0885	0.0959	0.1183	0.459506	0.463266	0.465909	0.464917	184
500000	1.7705	0.4844	0.3942	0.4033	0.4886	0.8440	0.8704	0.8682	0.8510	0.0903	0.0885	0.0959	0.1183	0.459551	0.463338	0.465855	0.465007	170
501000	1.7703	0.4845	0.3939	0.4034	0.4885	0.8440	0.8705	0.8681	0.8511	0.0904	0.0884	0.0960	0.1182	0.459590	0.463396	0.465890	0.465104	149
502000	1.7702	0.4847	0.3938	0.4034	0.4884	0.8439	0.8705	0.8681	0.8513	0.0904	0.0884	0.0960	0.1182	0.459625	0.463445	0.465858	0.465192	164
503000	1.7702	0.4848	0.3936	0.4035	0.4883	0.8439	0.8706	0.8681	0.8513	0.0904	0.0883	0.0960	0.1181	0.459654	0.463494	0.465833	0.465274	182
504000	1.7702	0.4849	0.3934	0.4035	0.4884	0.8439	0.8706	0.8681	0.8514	0.0905	0.0883	0.0960	0.1182	0.459692	0.463549	0.465791	0.465356	218
505000	1.7701	0.4850	0.3932	0.4034	0.4885	0.8438	0.8707	0.8682	0.8514	0.0905	0.0882	0.0960	0.1181	0.459719	0.463595	0.465735	0.465429	203
506000	1.7701	0.4851	0.3931	0.4033	0.4887	0.8437	0.8707	0.8682	0.8513	0.0906	0.0881	0.0960	0.1182	0.459750	0.463679	0.465741	0.465523	256
507000	1.7702	0.4852	0.3929	0.4031	0.4889	0.8437	0.8708	0.8683	0.8512	0.0906	0.0881	0.0960	0.1182	0.459769	0.463746	0.465737	0.465604	218
508000	1.7702	0.4854	0.3927	0.4030	0.4891	0.8436	0.8709	0.8683	0.8512	0.0906	0.0880	0.0959	0.1183	0.459779	0.463832	0.465710	0.465674	205
509000	1.7701	0.4856	0.3925	0.4028	0.4892	0.8436	0.8709	0.8684	0.8512	0.0907	0.0879	0.0959	0.1183	0.459797	0.463903	0.465697	0.465743	218
510000	1.7701	0.4857	0.3923	0.4027	0.4894	0.8435	0.8710	0.8685	0.8511	0.0907	0.0879	0.0959	0.1184	0.459815	0.463978	0.465669	0.465811	263
511000	1.7701	0.4858	0.3921	0.4025	0.4896	0.8435	0.8711	0.8685	0.8510	0.0907	0.0878	0.0960	0.1184	0.459853	0.463991	0.465646	0.465915	223
512000	1.7701	0.4859	0.3919	0.4024	0.4898	0.8435	0.8711	0.8685	0.8510	0.0908	0.0878	0.0960	0.1185	0.459879	0.463999	0.465606	0.466010	218
513000	1.7700	0.4861	0.3917	0.4023	0.4899	0.8434	0.8712	0.8686	0.8509	0.0908	0.0878	0.0960	0.1184	0.459901	0.464004	0.465559	0.466099	184
514000	1.7701	0.4861	0.3916	0.4022	0.4902	0.8434	0.8712	0.8686	0.8508	0.0908	0.0877	0.0959	0.1185	0.459914	0.464006	0.465502	0.466177	247
515000	1.7703	0.4861	0.3915	0.4021	0.4906	0.8434	0.8712	0.8686	0.8507	0.0908	0.0877	0.0959	0.1186	0.459932	0.464005	0.465448	0.466252	226
516000	1.7704	0.4861	0.3913	0.4021	0.4908	0.8434	0.8713	0.8686	0.8506	0.0908	0.0876	0.0959	0.1186	0.459976	0.464075	0.465437	0.466314	196
517000	1.7704	0.4862	0.3912	0.4022	0.4908	0.8434	0.8713	0.8686	0.8507	0.0908	0.0876	0.0959	0.1186	0.460023	0.464149	0.465445	0.466359	147
518000	1.7703	0.4863	0.3910	0.4022	0.4908	0.8434	0.8714	0.8687	0.8506	0.0909	0.0875	0.0958	0.1186	0.460066	0.464224	0.465456	0.466404	168
519000	1.7702	0.4864	0.3909	0.4021	0.4909	0.8434	0.8714	0.8687	0.8506	0.0909	0.0875	0.0958	0.1186	0.460104	0.464295	0.465439	0.466439	155
520000	1.7703	0.4865	0.3907	0.4022	0.4909	0.8433	0.8715	0.8687	0.8506	0.0909	0.0874	0.0959	0.1186	0.460143	0.464370	0.465421	0.466479	187
521000	1.7703	0.4866	0.3905	0.4021	0.4910	0.8433	0.8715	0.8687	0.8506	0.0910	0.0874	0.0959	0.1186	0.460168	0.464440	0.465424	0.466572	190
522000	1.7702	0.4866	0.3903	0.4021	0.4912	0.8434	0.8716	0.8687	0.8506	0.0910	0.0873	0.0959	0.1187	0.460167	0.464502	0.465410	0.466652	225
523000	1.7702	0.4866	0.3902	0.4021	0.4914	0.8433	0.8716	0.8687	0.8506	0.0910	0.0873	0.0959	0.1187	0.460181	0.464570	0.465403	0.466733	228
524000	1.7702	0.4867	0.3901	0.4020	0.4914	0.8433	0.8717	0.8688	0.8506	0.0911	0.0872	0.0959	0.1187	0.460172	0.464623	0.465381	0.466794	188
525000	1.7703	0.4869	0.3900	0.4019	0.4915	0.8432	0.8717	0.8688	0.8506	0.0911	0.0872	0.0959	0.1187	0.460170	0.464675	0.465353	0.466847	255
526000	1.7701	0.4868	0.3898	0.4018	0.4917	0.8432	0.8718	0.8688	0.8507	0.0911	0.0871	0.0959	0.1187	0.460210	0.464727	0.465336	0.466885	281
527000	1.7701	0.4867	0.3896	0.4017	0.4920	0.8433	0.8718	0.8688	0.8506	0.0910	0.0870	0.0959	0.1188	0.460250	0.464785	0.465311	0.466923	240
528000	1.7701	0.4868	0.3895	0.4015	0.4923	0.8433	0.8719	0.8689	0.8506	0.0910	0.0870	0.0959	0.1188	0.460290	0.464845	0.465280	0.466958	249
529000	1.7699	0.4868	0.3893	0.4014	0.4925	0.8433	0.8720	0.8689	0.8506	0.0910	0.0869	0.0959	0.1189	0.460328	0.464902	0.465245	0.466983	278
530000	1.7699	0.4867	0.3891	0.4013	0.4928	0.8433	0.8720	0.8689	0.8505	0.0910	0.0869	0.0959	0.1189	0.460374	0.464968	0.465217	0.467017	234
531000	1.7699	0.4865	0.3889	0.4012	0.4933	0.8434	0.8720	0.8690	0.8504	0.0910	0.0868	0.0959	0.1190	0.460388	0.465026	0.465177	0.467036	287
532000	1.7698	0.4863	0.3888	0.4011	0.4936	0.8434	0.8721	0.8690	0.8503	0.0910	0.0868	0.0959	0.1190	0.460395	0.465084	0.465116	0.467053	238
533000	1.7698	0.4863	0.3887	0.4010	0.4939	0.8435	0.8721	0.8691	0.8502	0.0911	0.0867	0.0958	0.1191	0.460406	0.465148	0.465056	0.467069	238
534000	1.7697	0.4861	0.3885	0.4008	0.4942	0.8436	0.8722	0.8691	0.8501	0.0911	0.0866	0.0959	0.1191	0.460418	0.465215	0.464995	0.467082	243
535000	1.7697	0.4860	0.3883	0.4007	0.4946	0.8436	0.8722	0.8691	0.8500	0.0912	0.0865	0.0958	0.1192	0.460436	0.465278	0.464943	0.467096	269
536000	1.7698	0.4858	0.3882	0.4006	0.4951	0.8437	0.8722	0.8691	0.8498	0.0912	0.0865	0.0958	0.1192	0.460458	0.465347	0.464885	0.467151	220
537000	1.7698	0.4857	0.3881	0.4006	0.4954	0.8437	0.8723	0.8691	0.8497	0.0912	0.0864	0.0958	0.1192	0.460476	0.465409	0.464806	0.467193	195
538000	1.7698	0.4856	0.3880	0.4006	0.4955	0.8438	0.8723	0.8691	0.8497	0.0912	0.0864	0.0959	0.1192	0.460485	0.465457	0.464722	0.467222	187
539000	1.7698	0.4857	0.3879	0.4006	0.4957	0.8438	0.8724	0.8691	0.8496	0.0913	0.0863	0.0959	0.1193	0.460491	0.465504	0.464642	0.467248	186
540000	1.7698	0.4856	0.3877	0.4005	0.4959	0.8438	0.8724	0.8692	0.8495	0.0913	0.0863	0.0959	0.1193	0.460494	0.465561	0.464570	0.467267	185
541000	1.7698	0.4855	0.3878	0.4004	0.4962	0.8438	0.8724	0.8692	0.8495	0.0913	0.0862	0.0959	0.1193	0.460486	0.465579	0.464502	0.467287	171
542000	1.7696	0.4855	0.3877	0.4002	0.4962	0.8439	0.8725	0.8693	0.8495	0.0913	0.0861	0.0958	0.1192	0.460483	0.465601	0.464419	0.467308	176
543000	1.7695	0.4854	0.3877	0.4001	0.4964	0.8440	0.8725	0.8695	0.8494	0.0913	0.0861	0.0958	0.1192	0.460483	0.465637	0.464336	0.467328	233
544000	1.7694	0.4854	0.3875	0.3999	0.4965	0.8440	0.8726	0.8695	0.8494	0.0914	0.0860	0.0958	0.1192	0.460497	0.465682	0.464261	0.467356	195
545000	1.7692	0.4854	0.3875	0.3998	0.4966	0.8441	0.8726	0.8696	0.8494	0.0914	0.0859	0.0958	0.1192	0.460501	0.465723	0.464180	0.467377	222
546000	1.7692	0.4853	0.3873	0.3996	0.4969	0.8441	0.8726	0.8696	0.8493	0.0915	0.0859	0.0958	0.1193	0.460508	0.465786	0.464142	0.467426	264
547000	1.7691	0.4852	0.3872	0.3996	0.4970	0.8441	0.8727	0.8696	0.8493	0.0915	0.0858	0.0958	0.1193	0.460510	0.465845	0.464065	0.467469	190
548000	1.7690	0.4851	0.3871	0.3997	0.4971	0.8442	0.8728	0.8696	0.8493	0.0915	0.0857	0.0958	0.1193	0.460517	0.465899	0.463998	0.467506	199
549000	1.7690	0.4851	0.3870	0.3996	0.4973	0.8442	0.8728	0.8696	0.8493	0.0915	0.0857	0.0958	0.1193	0.460514	0.465954	0.463940	0.467541	181
550000	1.7689	0.4851	0.3869	0.3995	0.4974	0.8442	0.8729	0.8697	0.8493	0.0916	0.0856	0.0957	0.1193	0.460517	0.466012	0.463910	0.467578	205
551000	1.7689	0.4851	0.3869	0.3994	0.4975	0.8442	0.8729	0.8697	0.8493	0.0916	0.0855	0.0958	0.1193	0.460527	0.466057	0.463882	0.467630	176
552000	1.7689	0.4850	0.3869	0.3993	0.4976	0.8442	0.8729	0.8697	0.8493	0.0916	0.0855	0.0958	0.1193	0.460523	0.466099	0.463835	0.467674	206
553000	1.7689	0.4849	0.3868	0.3993	0.4979	0.8443	0.8730	0.8697	0.8492	0.0916	0.0854	0.0958	0.1194	0.460510	0.466129	0.463770	0.467703	220
554000	1.7688	0.4847	0.3867	0.3992	0.4982	0.8443	0.8730	0.8698	0.8492	0.0916	0.0854	0.0958	0.1194	0.460506	0.466175	0.463716	0.467743	248
555000	1.7688	0.4845	0.3866	0.3991	0.4986	0.8443	0.8731	0.8698	0.8491	0.0916	0.0853	0.0957	0.1194	0.460502	0.466221	0.463663	0.467783	263
556000	1.7687	0.4843	0.3865	0.3990	0.4989	0.8444	0.8731	0.8698	0.8490	0.0916	0.0852	0.0957	0.1195	0.460500	0.466249	0.463624	0.467829	282
557000	1.7686	0.4841	0.3862	0.3990	0.4993	0.8445	0.8732	0.8698	0.8489	0.0916	0.0852	0.0957	0.1195	0.460500	0.466277	0.463566	0.467866	259
558000	1.7685	0.4839	0.3861	0.3988	0.4997	0.8445	0.8733	0.8699	0.8488	0.0916	0.0851	0.0957	0.1196	0.460499	0.466308	0.463509	0.467905	303
559000	1.7684	0.4837	0.3859	0.3987	0.5001	0.8446	0.8733	0.8699	0.8488	0.0915	0.0851	0.0957	0.1196	0.460503	0.466348	0.463454	0.467941	254
560000	1.7683	0.4836	0.3858	0.3986	0.5003	0.8446	0.8734	0.8700	0.8488	0.0916	0.0850	0.0957	0.1197	0.460512	0.466389	0.463399	0.467974	231
561000	1.7682	0.4836	0.3856	0.3985	0.5005	0.8445	0.8735	0.8699	0.8487	0.0916	0.0850	0.0957	0.1197	0.460530	0.466448	0.463381	0.468045	206
562000	1.7683	0.4837	0.3853	0.3986	0.5006	0.8445	0.8736	0.8699	0.8487	0.0917	0.0849	0.0957	0.1198	0.460532	0.466479	0.463335	0.468096	207
563000	1.7682	0.4838	0.3850	0.3987	0.5007	0.8445	0.8737	0.8699	0.8487	0.0917	0.0848	0.0957	0.1198	0.460533	0.466508	0.463286	0.468139	177
564000	1.7682	0.4838	0.3848	0.3988	0.5008	0.8445	0.8738	0.8699	0.8486	0.0917	0.0847	0.0957	0.1198	0.460534	0.466535	0.463230	0.468180	188
565000	1.7682	0.4839	0.3846	0.3989	0.5009	0.8445	0.8739	0.8698	0.8486	0.0918	0.0847	0.0957	0.1198	0.460545	0.466577	0.463183	0.468226	214
566000	1.7683	0.4839	0.3844	0.3989	0.5010	0.8444	0.8740	0.8698	0.8486	0.0918	0.0846	0.0957	0.1199	0.460590	0.466627	0.463182	0.468262	249
567000	1.7684	0.4842	0.3842	0.3989	0.5011	0.8443	0.8741	0.8698	0.8485	0.0918	0.0845	0.0957	0.1199	0.460629	0.466673	0.463164	0.468290	256
568000	1.7685	0.4845	0.3839	0.3988	0.5012	0.8442	0.8742	0.8699	0.8485	0.0919	0.0844	0.0957	0.1200	0.460667	0.466712	0.463138	0.468316	271
569000	1.7684	0.4846	0.3837	0.3987	0.5014	0.8442	0.8743	0.8698	0.8485	0.0919	0.0844	0.0958	0.1200	0.460697	0.466742	0.463111	0.468327	248
570000	1.7684	0.4848	0.3835	0.3988	0.5013	0.8441	0.8744	0.8698	0.8485	0.0920	0.0843	0.0958	0.1200	0.460730	0.466778	0.463083	0.468342	247
571000	1.7684	0.4849	0.3833	0.3988	0.5014	0.8440	0.8744	0.8698	0.8485	0.0920	0.0842	0.0958	0.1201	0.460779	0.466840	0.463067	0.468409	250
572000	1.7684	0.4850	0.3831	0.3989	0.5015	0.8440	0.8745	0.8698	0.8485	0.0920	0.0841	0.0958	0.1201	0.460814	0.466882	0.463030	0.468463	253
573000	1.7685	0.4850	0.3830	0.3989	0.5015	0.8440	0.8745	0.8698	0.8485	0.0920	0.0841	0.0958	0.1201	0.460854	0.466926	0.463003	0.468520	247
574000	1.7685	0.4852	0.3829	0.3990	0.5015	0.8439	0.8746	0.8697	0.8486	0.0920	0.0840	0.0958	0.1201	0.460887	0.466966	0.462967	0.468566	243
575000	1.7686	0.4853	0.3827	0.3991	0.5015	0.8439	0.8747	0.8697	0.8486	0.0921	0.0840	0.0958	0.1201	0.460924	0.467009	0.462934	0.468612	235
576000	1.7687	0.4854	0.3826	0.3991	0.5016	0.8438	0.8747	0.8697	0.8486	0.0921	0.0839	0.0958	0.1201	0.460969	0.467058	0.462896	0.468674	267
577000	1.7688	0.4856	0.3825	0.3991	0.5016	0.8437	0.8748	0.8697	0.8485	0.0922	0.0838	0.0958	0.1201	0.461001	0.467094	0.462830	0.468723	262
578000	1.7688	0.4858	0.3824	0.3991	0.5015	0.8437	0.8748	0.8697	0.8486	0.0922	0.0838	0.0959	0.1201	0.461033	0.467135	0.462765	0.468769	191
579000	1.7688	0.4860	0.3822	0.3992	0.5014	0.8436	0.8748	0.8697	0.8485	0.0923	0.0837	0.0959	0.1201	0.461062	0.467170	0.462693	0.468805	229
580000	1.7689	0.4862	0.3821	0.3992	0.5015	0.8435	0.8749	0.8697	0.8485	0.0923	0.0837	0.0959	0.1201	0.461081	0.467192	0.462608	0.468827	229
581000	1.7690	0.4865	0.3819	0.3991	0.5015	0.8434	0.8749	0.8697	0.8485	0.0924	0.0836	0.0960	0.1201	0.461128	0.467251	0.462611	0.468897	217
582000	1.7690	0.4867	0.3818	0.3991	0.5014	0.8433	0.8750	0.8697	0.8485	0.0924	0.0836	0.0960	0.1201	0.461165	0.467310	0.462595	0.468950	215
583000	1.7691	0.4868	0.3817	0.3991	0.5015	0.8433	0.8750	0.8697	0.8485	0.0924	0.0836	0.0960	0.1201	0.461196	0.467358	0.462571	0.468992	235
584000	1.7691	0.4869	0.3817	0.3990	0.5015	0.8432	0.8750	0.8697	0.8485	0.0925	0.0835	0.0961	0.1201	0.461224	0.467407	0.462549	0.469029	236
585000	1.7692	0.4871	0.3816	0.3990	0.5015	0.8431	0.8750	0.8697	0.8485	0.0925	0.0835	0.0961	0.1200	0.461261	0.467466	0.462529	0.469074	250
586000	1.7692	0.4873	0.3815	0.3989	0.5014	0.8431	0.8751	0.8697	0.8485	0.0925	0.0835	0.0961	0.1200	0.461273	0.467495	0.462505	0.469126	211
587000	1.7692	0.4874	0.3815	0.3989	0.5014	0.8431	0.8751	0.8697	0.8485	0.0925	0.0834	0.0961	0.1200	0.461276	0.467515	0.462467	0.469167	216
588000	1.7692	0.4875	0.3814	0.3989	0.5013	0.8430	0.8751	0.8697	0.8486	0.0926	0.0834	0.0961	0.1200	0.461279	0.467536	0.462426	0.469203	193
589000	1.7691	0.4875	0.3815	0.3989	0.5012	0.8430	0.8751	0.8697	0.8486	0.0926	0.0834	0.0962	0.1200	0.461283	0.467563	0.462394	0.469241	186
590000	1.7691	0.4876	0.3815	0.3988	0.5012	0.8429	0.8750	0.8697	0.8486	0.0926	0.0834	0.0962	0.1199	0.461291	0.467591	0.462365	0.469283	177
591000	1.7691	0.4877	0.3816	0.3988	0.5011	0.8429	0.8750	0.8697	0.8487	0.0927	0.0833	0.0962	0.1199	0.461317	0.467607	0.462333	0.469325	241
592000	1.7691	0.4876	0.3816	0.3987	0.5012	0.8429	0.8751	0.8698	0.8487	0.0927	0.0833	0.0962	0.1198	0.461334	0.467622	0.462295	0.469358	189
593000	1.7690	0.4877	0.3815	0.3986	0.5013	0.8429	0.8751	0.8698	0.8488	0.0927	0.0833	0.0962	0.1198	0.461347	0.467632	0.462254	0.469387	205
594000	1.7689	0.4877	0.3814	0.3985	0.5013	0.8429	0.8751	0.8698	0.8488	0.0928	0.0832	0.0962	0.1198	0.461369	0.467654	0.462223	0.469421	178
595000	1.7688	0.4877	0.3813	0.3984	0.5014	0.8429	0.8752	0.8698	0.8488	0.0928	0.0832	0.0962	0.1198	0.461387	0.467674	0.462173	0.469448	193
596000	1.7688	0.4876	0.3813	0.3984	0.5015	0.8429	0.8752	0.8698	0.8488	0.0928	0.0832	0.0962	0.1198	0.461413	0.467716	0.462187	0.469504	180
597000	1.7688	0.4876	0.3813	0.3984	0.5016	0.8429	0.8752	0.8698	0.8488	0.0928	0.0832	0.0962	0.1198	0.461434	0.467758	0.462186	0.469547	185
598000	1.7688	0.4876	0.3812	0.3983	0.5018	0.8429	0.8753	0.8699	0.8488	0.0928	0.0831	0.0962	0.1198	0.461459	0.467802	0.462181	0.469584	221
599000	1.7688	0.4876	0.3811	0.3982	0.5019	0.8429	0.8753	0.8699	0.8487	0.0928	0.0831	0.0962	0.1198	0.461490	0.467849	0.462179	0.469620	219
600000	1.7688	0.4875	0.3811	0.3982	0.5020	0.8429	0.8753	0.8699	0.8487	0.0928	0.0831	0.0962	0.1199	0.461516	0.467892	0.462171	0.469651	220
601000	1.7688	0.4874	0.3811	0.3982	0.5022	0.8430	0.8753	0.8699	0.8487	0.0928	0.0830	0.0962	0.1199	0.461551	0.467939	0.462163	0.469710	207
602000	1.7687	0.4872	0.3811	0.3982	0.5022	0.8430	0.8753	0.8698	0.8488	0.0928	0.0830	0.0963	0.1199	0.461582	0.467980	0.462152	0.469759	208
603000	1.7686	0.4870	0.3813	0.3982	0.5022	0.8431	0.8753	0.8699	0.8489	0.0928	0.0830	0.0963	0.1199	0.461624	0.468022	0.462140	0.469810	190
604000	1.7685	0.4869	0.3814	0.3981	0.5021	0.8431	0.8753	0.8699	0.8489	0.0927	0.0829	0.0963	0.1199	0.461660	0.468068	0.462130	0.469858	247
605000	1.7684	0.4867	0.3815	0.3981	0.5022	0.8432	0.8753	0.8699	0.8489	0.0927	0.0829	0.0963	0.1199	0.461691	0.468106	0.462116	0.469894	199
