Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
750000	1.4444	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
751000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
752000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
753000	1.4444	0.4813	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
754000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8395	0.1397	0.1390	0.1393	0
755000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
756000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8395	0.1397	0.1391	0.1393	0
757000	1.4444	0.4813	0.4809	0.4823	0.8398	0.8398	0.8395	0.1397	0.1390	0.1393	0
758000	1.4444	0.4812	0.4809	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
759000	1.4444	0.4812	0.4809	0.4823	0.8398	0.8398	0.8396	0.1396	0.1390	0.1393	0
760000	1.4444	0.4812	0.4809	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
761000	1.4444	0.4812	0.4809	0.4823	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
762000	1.4444	0.4812	0.4809	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
763000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
764000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
765000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
766000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8395	0.1397	0.1391	0.1393	0
767000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
768000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1397	0.1391	0.1393	0
769000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8398	0.8396	0.1396	0.1391	0.1393	0
770000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8399	0.8396	0.1396	0.1391	0.1393	0
771000	1.4443	0.4812	0.4808	0.4823	0.8398	0.8399	0.8396	0.1397	0.1391	0.1393	0
772000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8399	0.8396	0.1397	0.1391	0.1394	0
773000	1.4443	0.4813	0.4808	0.4823	0.8398	0.8398	0.8396	0.1396	0.1391	0.1394	0
774000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
775000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1394	0
776000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
777000	1.4442	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1394	0
778000	1.4443	0.4813	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1394	0
779000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
780000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8398	0.8396	0.1396	0.1391	0.1394	0
781000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
782000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
783000	1.4442	0.4812	0.4808	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1394	0
784000	1.4441	0.4812	0.4807	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1394	0
785000	1.4441	0.4811	0.4807	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1394	0
786000	1.4441	0.4811	0.4807	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
787000	1.4441	0.4811	0.4807	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
788000	1.4440	0.4811	0.4806	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
789000	1.4440	0.4811	0.4806	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
790000	1.4440	0.4811	0.4807	0.4822	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
791000	1.4440	0.4811	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
792000	1.4441	0.4811	0.4807	0.4822	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
793000	1.4441	0.4811	0.4807	0.4823	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
794000	1.4441	0.4811	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
795000	1.4441	0.4811	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
796000	1.4441	0.4812	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
797000	1.4441	0.4812	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
798000	1.4441	0.4812	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
799000	1.4440	0.4812	0.4807	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
800000	1.4440	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
801000	1.4440	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
802000	1.4439	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
803000	1.4439	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
804000	1.4439	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
805000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
806000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
807000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
808000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
809000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
810000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
811000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
812000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
813000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
814000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
815000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
816000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
817000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
818000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
819000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
820000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
821000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
822000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
823000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
824000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
825000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
826000	1.4439	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
827000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
828000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
829000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
830000	1.4438	0.4811	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
831000	1.4438	0.4811	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
832000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
833000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
834000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
835000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
836000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
837000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
838000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
839000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
840000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
841000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
842000	1.4438	0.4811	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
843000	1.4438	0.4811	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
844000	1.4438	0.4811	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
845000	1.4438	0.4811	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
846000	1.4438	0.4811	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
847000	1.4437	0.4811	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
848000	1.4438	0.4811	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
849000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
850000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
851000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
852000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
853000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
854000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
855000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
856000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
857000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
858000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
859000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
860000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
861000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
862000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
863000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1390	0.1395	0
864000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
865000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
866000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
867000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
868000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
869000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
870000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
871000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
872000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
873000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
874000	1.4438	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
875000	1.4439	0.4812	0.4805	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
876000	1.4439	0.4812	0.4805	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
877000	1.4439	0.4812	0.4805	0.4822	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
878000	1.4440	0.4812	0.4805	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
879000	1.4440	0.4812	0.4805	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
880000	1.4440	0.4812	0.4805	0.4822	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
881000	1.4440	0.4812	0.4805	0.4822	0.8398	0.8399	0.8395	0.1396	0.1391	0.1395	0
882000	1.4440	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
883000	1.4440	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
884000	1.4440	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
885000	1.4439	0.4812	0.4806	0.4822	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
886000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
887000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
888000	1.4439	0.4812	0.4806	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
889000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
890000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
891000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
892000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
893000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
894000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
895000	1.4439	0.4812	0.4805	0.4821	0.8398	0.8399	0.8396	0.1396	0.1391	0.1395	0
896000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
897000	1.4438	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
898000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
899000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
900000	1.4438	0.4812	0.4804	0.4822	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
901000	1.4438	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
902000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
903000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
904000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
905000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
906000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
907000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
908000	1.4437	0.4811	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
909000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
910000	1.4437	0.4812	0.4805	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
911000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8396	0.1396	0.1391	0.1395	0
912000	1.4437	0.4812	0.4804	0.4821	0.8398	0.8400	0.8397	0.1396	0.1391	0.1395	0
913000	1.4436	0.4812	0.4804	0.4820	0.8398	0.8400	0.8399	0.1396	0.1391	0.1394	0
914000	1.4435	0.4812	0.4804	0.4818	0.8398	0.8400	0.8399	0.1396	0.1391	0.1394	0
915000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
916000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
917000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8400	0.8399	0.1396	0.1391	0.1394	0
918000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
919000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
920000	1.4435	0.4812	0.4805	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
921000	1.4436	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
922000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
923000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
924000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
925000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
926000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
927000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1390	0.1394	0
928000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
929000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
930000	1.4435	0.4811	0.4806	0.4818	0.8399	0.8399	0.8399	0.1397	0.1391	0.1394	0
931000	1.4435	0.4811	0.4806	0.4818	0.8399	0.8399	0.8399	0.1397	0.1391	0.1394	0
932000	1.4435	0.4811	0.4806	0.4818	0.8399	0.8399	0.8399	0.1397	0.1391	0.1394	0
933000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
934000	1.4435	0.4811	0.4806	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
935000	1.4435	0.4811	0.4807	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
936000	1.4435	0.4811	0.4807	0.4818	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
937000	1.4435	0.4811	0.4807	0.4818	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
938000	1.4435	0.4811	0.4807	0.4817	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
939000	1.4435	0.4811	0.4807	0.4817	0.8398	0.8399	0.8399	0.1397	0.1391	0.1394	0
940000	1.4435	0.4811	0.4807	0.4817	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
941000	1.4435	0.4811	0.4807	0.4817	0.8398	0.8399	0.8399	0.1396	0.1391	0.1394	0
942000	1.4435	0.4811	0.4807	0.4817	0.8398	0.8399	0.8400	0.1396	0.1391	0.1394	0
943000	1.4435	0.4811	0.4808	0.4816	0.8398	0.8399	0.8401	0.1396	0.1391	0.1393	0
944000	1.4434	0.4811	0.4808	0.4815	0.8398	0.8399	0.8402	0.1396	0.1391	0.1392	0
945000	1.4432	0.4811	0.4808	0.4814	0.8398	0.8399	0.8403	0.1396	0.1391	0.1392	0
946000	1.4431	0.4811	0.4808	0.4812	0.8398	0.8399	0.8405	0.1396	0.1391	0.1391	0
947000	1.4430	0.4811	0.4808	0.4812	0.8398	0.8399	0.8406	0.1396	0.1391	0.1390	0
948000	1.4430	0.4811	0.4808	0.4811	0.8398	0.8398	0.8407	0.1396	0.1391	0.1390	0
949000	1.4429	0.4811	0.4808	0.4810	0.8398	0.8399	0.8408	0.1396	0.1391	0.1389	0
950000	1.4427	0.4811	0.4808	0.4809	0.8399	0.8399	0.8409	0.1396	0.1391	0.1388	0
951000	1.4426	0.4811	0.4808	0.4807	0.8398	0.8399	0.8410	0.1396	0.1391	0.1388	0
952000	1.4424	0.4811	0.4808	0.4806	0.8399	0.8399	0.8412	0.1396	0.1391	0.1387	0
953000	1.4423	0.4811	0.4807	0.4805	0.8398	0.8399	0.8412	0.1396	0.1391	0.1387	0
954000	1.4422	0.4811	0.4807	0.4805	0.8398	0.8399	0.8413	0.1397	0.1391	0.1387	0
955000	1.4421	0.4811	0.4807	0.4804	0.8398	0.8399	0.8414	0.1396	0.1391	0.1386	0
956000	1.4420	0.4811	0.4807	0.4802	0.8398	0.8399	0.8415	0.1397	0.1391	0.1385	0
957000	1.4420	0.4811	0.4807	0.4802	0.8398	0.8399	0.8416	0.1396	0.1391	0.1385	0
958000	1.4419	0.4811	0.4807	0.4802	0.8399	0.8399	0.8415	0.1397	0.1391	0.1385	0
959000	1.4419	0.4811	0.4807	0.4802	0.8399	0.8399	0.8415	0.1397	0.1391	0.1385	0
960000	1.4419	0.4811	0.4807	0.4802	0.8399	0.8399	0.8415	0.1396	0.1391	0.1385	0
961000	1.4419	0.4811	0.4807	0.4802	0.8398	0.8399	0.8415	0.1396	0.1391	0.1386	0
962000	1.4419	0.4811	0.4807	0.4801	0.8398	0.8399	0.8415	0.1396	0.1391	0.1386	0
963000	1.4419	0.4811	0.4807	0.4801	0.8398	0.8399	0.8415	0.1396	0.1391	0.1386	0
964000	1.4419	0.4811	0.4807	0.4801	0.8399	0.8399	0.8416	0.1397	0.1391	0.1386	0
965000	1.4419	0.4811	0.4807	0.4801	0.8398	0.8399	0.8416	0.1396	0.1391	0.1386	0
966000	1.4419	0.4811	0.4807	0.4801	0.8398	0.8399	0.8416	0.1396	0.1391	0.1386	0
967000	1.4418	0.4811	0.4807	0.4801	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
968000	1.4418	0.4811	0.4807	0.4801	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
969000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
970000	1.4418	0.4811	0.4806	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
971000	1.4418	0.4811	0.4806	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
972000	1.4418	0.4811	0.4806	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
973000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
974000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
975000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
976000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
977000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
978000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
979000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
980000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
981000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
982000	1.4418	0.4810	0.4807	0.4801	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
983000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
984000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
985000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
986000	1.4418	0.4810	0.4807	0.4801	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
987000	1.4418	0.4810	0.4807	0.4801	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
988000	1.4418	0.4810	0.4807	0.4801	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
989000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
990000	1.4418	0.4810	0.4808	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
991000	1.4418	0.4810	0.4808	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
992000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8416	0.1396	0.1391	0.1386	0
993000	1.4418	0.4811	0.4807	0.4800	0.8398	0.8399	0.8416	0.1396	0.1391	0.1386	0
994000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
995000	1.4418	0.4811	0.4807	0.4800	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
996000	1.4418	0.4811	0.4807	0.4801	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
997000	1.4418	0.4810	0.4807	0.4801	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
998000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
999000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
1000000	1.4418	0.4810	0.4807	0.4800	0.8399	0.8399	0.8415	0.1396	0.1391	0.1386	0
