Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3
607000	5.6490	1.4151	1.4136	1.4064	1.4138	0.5285	0.5297	0.5319	0.5288	0.944711	0.943323	0.932781	0.951356
608000	5.6490	1.4152	1.4135	1.4065	1.4139	0.5285	0.5298	0.5319	0.5288	0.944664	0.943290	0.932687	0.951302
609000	5.6490	1.4151	1.4136	1.4064	1.4139	0.5285	0.5297	0.5319	0.5287	0.944624	0.943248	0.932597	0.951243
610000	5.6489	1.4151	1.4135	1.4064	1.4139	0.5286	0.5298	0.5319	0.5287	0.944605	0.943207	0.932516	0.951192
611000	5.6489	1.4151	1.4135	1.4064	1.4139	0.5286	0.5298	0.5319	0.5287	0.944802	0.943404	0.932706	0.951331
612000	5.6489	1.4151	1.4135	1.4064	1.4139	0.5286	0.5298	0.5319	0.5287	0.944798	0.943447	0.932733	0.951331
613000	5.6488	1.4151	1.4136	1.4063	1.4139	0.5286	0.5298	0.5319	0.5288	0.944746	0.943461	0.932757	0.951281
614000	5.6488	1.4150	1.4136	1.4063	1.4139	0.5286	0.5297	0.5319	0.5288	0.944683	0.943431	0.932755	0.951219
615000	5.6489	1.4150	1.4135	1.4064	1.4140	0.5286	0.5297	0.5319	0.5287	0.944604	0.943407	0.932752	0.951150
616000	5.6487	1.4150	1.4135	1.4063	1.4139	0.5286	0.5298	0.5319	0.5288	0.944545	0.943411	0.932754	0.951093
617000	5.6489	1.4150	1.4135	1.4064	1.4140	0.5286	0.5298	0.5319	0.5288	0.944468	0.943400	0.932749	0.951015
618000	5.6488	1.4150	1.4135	1.4064	1.4140	0.5286	0.5298	0.5319	0.5287	0.944410	0.943399	0.932765	0.950947
619000	5.6487	1.4150	1.4134	1.4064	1.4139	0.5286	0.5298	0.5319	0.5287	0.944370	0.943424	0.932810	0.950915
620000	5.6486	1.4149	1.4134	1.4063	1.4139	0.5287	0.5298	0.5319	0.5288	0.944323	0.943452	0.932837	0.950874
621000	5.6487	1.4149	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944485	0.943644	0.933033	0.951055
622000	5.6488	1.4149	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944494	0.943675	0.933077	0.951088
623000	5.6487	1.4149	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944479	0.943667	0.933111	0.951098
624000	5.6488	1.4149	1.4134	1.4064	1.4141	0.5287	0.5298	0.5319	0.5287	0.944444	0.943608	0.933119	0.951076
625000	5.6487	1.4149	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944411	0.943535	0.933130	0.951061
626000	5.6487	1.4149	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944362	0.943470	0.933135	0.951021
627000	5.6487	1.4148	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944318	0.943418	0.933142	0.950981
628000	5.6486	1.4148	1.4134	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944286	0.943372	0.933134	0.950951
629000	5.6485	1.4148	1.4134	1.4064	1.4139	0.5287	0.5298	0.5319	0.5287	0.944241	0.943330	0.933114	0.950906
630000	5.6485	1.4148	1.4133	1.4065	1.4139	0.5287	0.5298	0.5319	0.5288	0.944183	0.943273	0.933074	0.950860
631000	5.6485	1.4147	1.4134	1.4065	1.4139	0.5287	0.5298	0.5319	0.5288	0.944377	0.943457	0.933300	0.951034
632000	5.6486	1.4148	1.4135	1.4064	1.4140	0.5287	0.5298	0.5319	0.5287	0.944438	0.943498	0.933363	0.951064
633000	5.6487	1.4148	1.4135	1.4065	1.4140	0.5287	0.5298	0.5319	0.5287	0.944456	0.943507	0.933371	0.951065
634000	5.6487	1.4148	1.4135	1.4065	1.4139	0.5287	0.5298	0.5319	0.5287	0.944445	0.943493	0.933335	0.951039
635000	5.6488	1.4148	1.4136	1.4065	1.4139	0.5287	0.5297	0.5319	0.5287	0.944442	0.943482	0.933317	0.951012
636000	5.6490	1.4148	1.4136	1.4065	1.4141	0.5287	0.5297	0.5319	0.5287	0.944446	0.943473	0.933294	0.951000
637000	5.6490	1.4148	1.4136	1.4065	1.4140	0.5287	0.5297	0.5318	0.5287	0.944431	0.943446	0.933254	0.950970
638000	5.6490	1.4148	1.4136	1.4066	1.4139	0.5287	0.5297	0.5318	0.5287	0.944419	0.943415	0.933207	0.950957
639000	5.6490	1.4148	1.4135	1.4067	1.4140	0.5287	0.5297	0.5319	0.5287	0.944414	0.943401	0.933175	0.950942
640000	5.6490	1.4148	1.4135	1.4068	1.4139	0.5287	0.5298	0.5318	0.5287	0.944410	0.943390	0.933140	0.950948
641000	5.6491	1.4149	1.4135	1.4067	1.4140	0.5287	0.5298	0.5318	0.5287	0.944577	0.943572	0.933297	0.951152
642000	5.6492	1.4149	1.4135	1.4068	1.4140	0.5286	0.5298	0.5318	0.5287	0.944602	0.943596	0.933290	0.951214
643000	5.6493	1.4149	1.4136	1.4068	1.4139	0.5286	0.5297	0.5318	0.5287	0.944613	0.943598	0.933260	0.951245
644000	5.6493	1.4150	1.4135	1.4069	1.4139	0.5286	0.5298	0.5318	0.5287	0.944619	0.943592	0.933219	0.951270
645000	5.6493	1.4151	1.4135	1.4068	1.4139	0.5286	0.5298	0.5318	0.5287	0.944630	0.943579	0.933163	0.951280
646000	5.6495	1.4150	1.4135	1.4069	1.4141	0.5286	0.5297	0.5318	0.5287	0.944623	0.943567	0.933106	0.951275
647000	5.6495	1.4150	1.4136	1.4069	1.4140	0.5286	0.5297	0.5318	0.5287	0.944616	0.943544	0.933043	0.951256
648000	5.6494	1.4151	1.4136	1.4068	1.4139	0.5286	0.5297	0.5318	0.5287	0.944614	0.943524	0.932983	0.951229
649000	5.6495	1.4150	1.4136	1.4069	1.4140	0.5286	0.5298	0.5318	0.5287	0.944620	0.943509	0.932932	0.951214
650000	5.6495	1.4151	1.4136	1.4069	1.4140	0.5286	0.5298	0.5318	0.5288	0.944601	0.943497	0.932877	0.951206
651000	5.6497	1.4151	1.4137	1.4069	1.4140	0.5286	0.5297	0.5318	0.5287	0.944755	0.943681	0.933052	0.951375
652000	5.6497	1.4151	1.4137	1.4070	1.4140	0.5286	0.5297	0.5318	0.5288	0.944787	0.943740	0.933095	0.951421
653000	5.6496	1.4151	1.4136	1.4069	1.4140	0.5286	0.5298	0.5318	0.5287	0.944788	0.943790	0.933106	0.951458
654000	5.6497	1.4151	1.4137	1.4069	1.4141	0.5286	0.5298	0.5318	0.5287	0.944778	0.943811	0.933122	0.951492
655000	5.6497	1.4151	1.4137	1.4068	1.4141	0.5286	0.5297	0.5318	0.5287	0.944766	0.943841	0.933112	0.951519
656000	5.6497	1.4151	1.4138	1.4068	1.4141	0.5285	0.5297	0.5319	0.5287	0.944773	0.943897	0.933114	0.951553
657000	5.6497	1.4151	1.4138	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944750	0.943927	0.933118	0.951556
658000	5.6499	1.4152	1.4139	1.4068	1.4141	0.5285	0.5296	0.5319	0.5287	0.944729	0.943961	0.933110	0.951553
659000	5.6499	1.4152	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944717	0.944006	0.933109	0.951553
660000	5.6500	1.4152	1.4138	1.4067	1.4142	0.5285	0.5297	0.5319	0.5287	0.944676	0.944021	0.933089	0.951548
661000	5.6499	1.4152	1.4138	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944826	0.944262	0.933262	0.951713
662000	5.6497	1.4151	1.4138	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944819	0.944335	0.933229	0.951711
663000	5.6498	1.4151	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944804	0.944365	0.933176	0.951690
664000	5.6499	1.4151	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5286	0.944759	0.944379	0.933102	0.951641
665000	5.6499	1.4152	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5287	0.944721	0.944394	0.933028	0.951594
666000	5.6499	1.4152	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5286	0.944667	0.944385	0.932943	0.951545
667000	5.6499	1.4152	1.4139	1.4067	1.4141	0.5285	0.5296	0.5319	0.5286	0.944621	0.944370	0.932857	0.951504
668000	5.6498	1.4152	1.4138	1.4067	1.4141	0.5285	0.5297	0.5319	0.5286	0.944580	0.944352	0.932782	0.951481
669000	5.6498	1.4152	1.4138	1.4067	1.4141	0.5285	0.5297	0.5319	0.5286	0.944526	0.944334	0.932686	0.951449
670000	5.6499	1.4152	1.4138	1.4067	1.4142	0.5285	0.5297	0.5319	0.5286	0.944489	0.944340	0.932597	0.951416
671000	5.6499	1.4152	1.4139	1.4067	1.4141	0.5285	0.5297	0.5319	0.5286	0.944603	0.944517	0.932688	0.951542
672000	5.6499	1.4151	1.4139	1.4067	1.4142	0.5285	0.5297	0.5319	0.5285	0.944556	0.944541	0.932643	0.951518
673000	5.6499	1.4151	1.4139	1.4067	1.4142	0.5285	0.5296	0.5319	0.5285	0.944485	0.944550	0.932563	0.951482
674000	5.6500	1.4152	1.4139	1.4067	1.4143	0.5285	0.5296	0.5319	0.5285	0.944393	0.944533	0.932449	0.951405
675000	5.6500	1.4152	1.4139	1.4067	1.4143	0.5285	0.5296	0.5319	0.5285	0.944318	0.944524	0.932351	0.951337
676000	5.6500	1.4151	1.4139	1.4067	1.4143	0.5285	0.5296	0.5318	0.5285	0.944255	0.944527	0.932261	0.951277
677000	5.6502	1.4152	1.4139	1.4067	1.4144	0.5285	0.5296	0.5318	0.5285	0.944180	0.944524	0.932163	0.951226
678000	5.6502	1.4152	1.4140	1.4066	1.4145	0.5285	0.5296	0.5319	0.5285	0.944107	0.944510	0.932059	0.951184
679000	5.6503	1.4152	1.4140	1.4066	1.4145	0.5285	0.5296	0.5319	0.5285	0.944039	0.944492	0.931969	0.951163
680000	5.6504	1.4152	1.4141	1.4066	1.4145	0.5285	0.5295	0.5319	0.5284	0.943951	0.944487	0.931870	0.951154
681000	5.6504	1.4152	1.4141	1.4066	1.4145	0.5285	0.5295	0.5318	0.5284	0.944073	0.944647	0.932016	0.951308
682000	5.6504	1.4152	1.4141	1.4066	1.4145	0.5285	0.5295	0.5318	0.5284	0.944055	0.944668	0.932044	0.951312
683000	5.6503	1.4151	1.4141	1.4066	1.4144	0.5285	0.5295	0.5318	0.5285	0.944021	0.944654	0.932043	0.951287
684000	5.6504	1.4152	1.4141	1.4066	1.4144	0.5285	0.5295	0.5318	0.5285	0.943958	0.944629	0.932040	0.951245
685000	5.6504	1.4152	1.4141	1.4067	1.4145	0.5285	0.5295	0.5318	0.5284	0.943879	0.944589	0.932022	0.951184
686000	5.6505	1.4152	1.4141	1.4067	1.4146	0.5285	0.5295	0.5318	0.5284	0.943796	0.944537	0.931985	0.951113
687000	5.6506	1.4152	1.4142	1.4067	1.4146	0.5285	0.5295	0.5318	0.5284	0.943700	0.944464	0.931943	0.951047
688000	5.6505	1.4152	1.4142	1.4068	1.4144	0.5285	0.5295	0.5318	0.5285	0.943620	0.944406	0.931933	0.951014
689000	5.6505	1.4152	1.4142	1.4068	1.4144	0.5285	0.5294	0.5318	0.5285	0.943590	0.944373	0.931934	0.951089
690000	5.6505	1.4152	1.4143	1.4067	1.4143	0.5285	0.5294	0.5318	0.5285	0.943588	0.944348	0.931967	0.951179
691000	5.6504	1.4151	1.4143	1.4067	1.4143	0.5285	0.5294	0.5318	0.5285	0.943756	0.944546	0.932148	0.951412
692000	5.6505	1.4152	1.4143	1.4067	1.4143	0.5285	0.5294	0.5318	0.5285	0.943763	0.944621	0.932177	0.951516
693000	5.6505	1.4152	1.4143	1.4067	1.4143	0.5285	0.5294	0.5318	0.5285	0.943746	0.944655	0.932178	0.951585
694000	5.6505	1.4152	1.4143	1.4066	1.4143	0.5285	0.5294	0.5318	0.5285	0.943731	0.944660	0.932172	0.951635
695000	5.6505	1.4152	1.4144	1.4066	1.4144	0.5285	0.5294	0.5318	0.5285	0.943716	0.944661	0.932153	0.951672
696000	5.6504	1.4151	1.4143	1.4066	1.4143	0.5285	0.5294	0.5318	0.5286	0.943725	0.944661	0.932139	0.951707
697000	5.6505	1.4152	1.4144	1.4066	1.4143	0.5285	0.5294	0.5318	0.5286	0.943707	0.944653	0.932107	0.951737
698000	5.6505	1.4151	1.4145	1.4066	1.4143	0.5285	0.5294	0.5318	0.5286	0.943687	0.944647	0.932076	0.951768
699000	5.6506	1.4151	1.4145	1.4067	1.4143	0.5286	0.5294	0.5318	0.5286	0.943662	0.944620	0.932023	0.951753
700000	5.6505	1.4151	1.4144	1.4067	1.4143	0.5286	0.5294	0.5318	0.5286	0.943636	0.944606	0.931979	0.951738
701000	5.6506	1.4151	1.4143	1.4068	1.4143	0.5286	0.5294	0.5317	0.5286	0.943786	0.944729	0.932115	0.951892
702000	5.6505	1.4151	1.4143	1.4068	1.4143	0.5286	0.5294	0.5317	0.5286	0.943778	0.944744	0.932129	0.951915
703000	5.6506	1.4151	1.4144	1.4068	1.4143	0.5286	0.5294	0.5317	0.5286	0.943742	0.944742	0.932131	0.951931
704000	5.6507	1.4151	1.4144	1.4068	1.4143	0.5286	0.5294	0.5317	0.5285	0.943684	0.944730	0.932114	0.951945
705000	5.6508	1.4151	1.4144	1.4069	1.4144	0.5285	0.5294	0.5317	0.5285	0.943611	0.944710	0.932070	0.951948
706000	5.6508	1.4151	1.4145	1.4069	1.4143	0.5286	0.5294	0.5317	0.5285	0.943527	0.944689	0.932025	0.951917
707000	5.6508	1.4151	1.4144	1.4069	1.4144	0.5286	0.5293	0.5317	0.5285	0.943462	0.944682	0.932002	0.951885
708000	5.6507	1.4150	1.4145	1.4069	1.4143	0.5286	0.5293	0.5317	0.5286	0.943373	0.944667	0.931956	0.951849
709000	5.6507	1.4150	1.4144	1.4069	1.4143	0.5286	0.5293	0.5317	0.5286	0.943280	0.944654	0.931920	0.951816
710000	5.6507	1.4150	1.4145	1.4069	1.4143	0.5286	0.5293	0.5317	0.5286	0.943192	0.944625	0.931874	0.951767
711000	5.6507	1.4150	1.4145	1.4068	1.4143	0.5286	0.5293	0.5317	0.5286	0.943300	0.944776	0.931989	0.951901
712000	5.6507	1.4150	1.4145	1.4069	1.4144	0.5286	0.5294	0.5317	0.5286	0.943275	0.944815	0.931989	0.951904
713000	5.6507	1.4150	1.4145	1.4068	1.4144	0.5286	0.5293	0.5317	0.5286	0.943230	0.944809	0.931963	0.951866
714000	5.6506	1.4149	1.4145	1.4068	1.4144	0.5286	0.5293	0.5317	0.5285	0.943178	0.944789	0.931928	0.951818
715000	5.6506	1.4148	1.4145	1.4069	1.4144	0.5287	0.5293	0.5317	0.5285	0.943133	0.944769	0.931892	0.951761
716000	5.6507	1.4148	1.4145	1.4069	1.4144	0.5287	0.5293	0.5317	0.5285	0.943076	0.944732	0.931846	0.951686
717000	5.6506	1.4148	1.4146	1.4068	1.4144	0.5287	0.5293	0.5317	0.5286	0.943036	0.944703	0.931809	0.951631
718000	5.6505	1.4148	1.4145	1.4068	1.4144	0.5287	0.5293	0.5318	0.5286	0.942993	0.944640	0.931750	0.951558
719000	5.6506	1.4149	1.4145	1.4068	1.4144	0.5286	0.5293	0.5317	0.5286	0.942947	0.944595	0.931689	0.951500
720000	5.6506	1.4149	1.4145	1.4068	1.4144	0.5287	0.5293	0.5318	0.5286	0.942889	0.944544	0.931625	0.951426
721000	5.6505	1.4149	1.4144	1.4068	1.4144	0.5287	0.5293	0.5317	0.5286	0.943034	0.944675	0.931699	0.951555
722000	5.6505	1.4149	1.4144	1.4068	1.4144	0.5287	0.5293	0.5317	0.5286	0.943049	0.944674	0.931644	0.951559
723000	5.6504	1.4148	1.4144	1.4068	1.4144	0.5287	0.5293	0.5317	0.5286	0.943033	0.944651	0.931569	0.951523
724000	5.6505	1.4148	1.4144	1.4069	1.4145	0.5287	0.5293	0.5317	0.5286	0.943018	0.944608	0.931491	0.951486
725000	5.6505	1.4148	1.4143	1.4068	1.4145	0.5287	0.5293	0.5317	0.5285	0.942994	0.944564	0.931411	0.951430
726000	5.6507	1.4149	1.4144	1.4069	1.4146	0.5287	0.5293	0.5317	0.5285	0.942976	0.944525	0.931353	0.951388
727000	5.6502	1.4149	1.4143	1.4069	1.4141	0.5287	0.5293	0.5317	0.5287	0.942947	0.944484	0.931285	0.951340
728000	5.6502	1.4149	1.4144	1.4069	1.4139	0.5287	0.5292	0.5317	0.5287	0.942920	0.944425	0.931199	0.951300
729000	5.6499	1.4149	1.4144	1.4068	1.4139	0.5287	0.5292	0.5317	0.5288	0.942895	0.944381	0.931111	0.951255
730000	5.6501	1.4149	1.4144	1.4069	1.4138	0.5287	0.5292	0.5317	0.5288	0.942862	0.944330	0.931022	0.951192
731000	5.6501	1.4149	1.4144	1.4069	1.4138	0.5287	0.5292	0.5317	0.5288	0.943030	0.944511	0.931126	0.951363
732000	5.6501	1.4149	1.4145	1.4069	1.4138	0.5287	0.5292	0.5317	0.5288	0.943041	0.944546	0.931115	0.951390
733000	5.6502	1.4149	1.4145	1.4069	1.4139	0.5287	0.5292	0.5317	0.5288	0.943029	0.944564	0.931080	0.951407
734000	5.6501	1.4149	1.4145	1.4069	1.4138	0.5287	0.5292	0.5317	0.5288	0.942999	0.944562	0.931041	0.951414
735000	5.6502	1.4149	1.4145	1.4069	1.4139	0.5287	0.5292	0.5317	0.5288	0.942976	0.944576	0.931012	0.951432
736000	5.6502	1.4148	1.4145	1.4069	1.4139	0.5287	0.5292	0.5317	0.5288	0.942923	0.944556	0.930957	0.951424
737000	5.6502	1.4149	1.4145	1.4069	1.4139	0.5287	0.5292	0.5317	0.5288	0.942885	0.944533	0.930913	0.951411
738000	5.6502	1.4149	1.4145	1.4070	1.4139	0.5287	0.5292	0.5317	0.5288	0.942845	0.944516	0.930882	0.951399
739000	5.6502	1.4148	1.4145	1.4069	1.4139	0.5288	0.5292	0.5317	0.5288	0.942818	0.944510	0.930845	0.951398
740000	5.6501	1.4148	1.4145	1.4069	1.4139	0.5288	0.5292	0.5318	0.5288	0.942796	0.944529	0.930839	0.951418
741000	5.6500	1.4148	1.4144	1.4069	1.4139	0.5288	0.5293	0.5317	0.5288	0.942881	0.944683	0.930966	0.951553
742000	5.6500	1.4147	1.4144	1.4069	1.4139	0.5288	0.5293	0.5318	0.5288	0.942863	0.944708	0.930963	0.951581
743000	5.6500	1.4147	1.4145	1.4069	1.4140	0.5288	0.5292	0.5318	0.5287	0.942824	0.944731	0.930964	0.951609
744000	5.6499	1.4147	1.4145	1.4068	1.4139	0.5288	0.5292	0.5318	0.5287	0.942763	0.944736	0.930947	0.951618
745000	5.6498	1.4146	1.4146	1.4068	1.4138	0.5288	0.5292	0.5318	0.5288	0.942696	0.944725	0.930903	0.951616
746000	5.6497	1.4146	1.4145	1.4068	1.4138	0.5288	0.5292	0.5318	0.5288	0.942630	0.944703	0.930864	0.951606
747000	5.6497	1.4146	1.4145	1.4068	1.4138	0.5288	0.5293	0.5318	0.5288	0.942548	0.944681	0.930818	0.951579
748000	5.6494	1.4145	1.4146	1.4068	1.4134	0.5288	0.5292	0.5318	0.5289	0.942481	0.944650	0.930774	0.951576
749000	5.6495	1.4146	1.4146	1.4068	1.4134	0.5288	0.5292	0.5318	0.5289	0.942410	0.944625	0.930717	0.951577
750000	5.6494	1.4145	1.4147	1.4069	1.4134	0.5288	0.5292	0.5318	0.5289	0.942328	0.944578	0.930647	0.951573
751000	5.6495	1.4146	1.4147	1.4069	1.4134	0.5289	0.5292	0.5318	0.5289	0.942428	0.944701	0.930728	0.951698
752000	5.6496	1.4146	1.4147	1.4069	1.4134	0.5288	0.5292	0.5317	0.5289	0.942434	0.944715	0.930713	0.951727
753000	5.6495	1.4146	1.4147	1.4069	1.4134	0.5289	0.5292	0.5317	0.5289	0.942418	0.944702	0.930688	0.951727
754000	5.6496	1.4146	1.4147	1.4068	1.4135	0.5288	0.5292	0.5317	0.5289	0.942407	0.944667	0.930650	0.951716
755000	5.6497	1.4147	1.4147	1.4069	1.4134	0.5288	0.5292	0.5317	0.5289	0.942385	0.944651	0.930614	0.951703
756000	5.6497	1.4147	1.4147	1.4068	1.4134	0.5288	0.5292	0.5317	0.5289	0.942364	0.944622	0.930563	0.951695
757000	5.6496	1.4147	1.4147	1.4068	1.4134	0.5288	0.5292	0.5317	0.5289	0.942364	0.944605	0.930533	0.951684
758000	5.6496	1.4147	1.4147	1.4068	1.4134	0.5288	0.5292	0.5317	0.5289	0.942356	0.944581	0.930485	0.951664
