Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
454000	1.7603	0.5854	0.4085	0.3794	0.3870	0.8063	0.8642	0.8756	0.8719	0.4065	0.3992	0.3925	0.3848	0.454943	0.463735	0.459339	0.456862	205
455000	1.7604	0.5853	0.4086	0.3796	0.3868	0.8064	0.8642	0.8755	0.8719	0.4066	0.3991	0.3925	0.3847	0.454948	0.463716	0.459357	0.456869	187
456000	1.7603	0.5852	0.4087	0.3797	0.3866	0.8064	0.8641	0.8755	0.8720	0.4066	0.3991	0.3925	0.3848	0.454939	0.463719	0.459372	0.456862	143
457000	1.7603	0.5851	0.4089	0.3799	0.3864	0.8064	0.8641	0.8755	0.8721	0.4066	0.3991	0.3925	0.3849	0.454919	0.463712	0.459378	0.456847	202
458000	1.7603	0.5851	0.4090	0.3801	0.3862	0.8064	0.8641	0.8754	0.8721	0.4065	0.3991	0.3926	0.3849	0.454908	0.463716	0.459390	0.456839	194
459000	1.7602	0.5850	0.4091	0.3803	0.3859	0.8064	0.8640	0.8753	0.8722	0.4065	0.3991	0.3925	0.3849	0.454894	0.463716	0.459401	0.456829	199
460000	1.7602	0.5849	0.4092	0.3805	0.3856	0.8065	0.8640	0.8753	0.8723	0.4065	0.3991	0.3925	0.3849	0.454889	0.463726	0.459418	0.456823	206
461000	1.7601	0.5847	0.4093	0.3807	0.3855	0.8065	0.8640	0.8752	0.8724	0.4065	0.3991	0.3925	0.3848	0.454935	0.463783	0.459498	0.456890	188
462000	1.7601	0.5846	0.4094	0.3810	0.3852	0.8066	0.8640	0.8751	0.8725	0.4066	0.3990	0.3925	0.3847	0.454966	0.463825	0.459565	0.456940	214
463000	1.7601	0.5844	0.4095	0.3814	0.3848	0.8066	0.8639	0.8750	0.8726	0.4065	0.3991	0.3926	0.3847	0.454994	0.463862	0.459628	0.456986	238
464000	1.7601	0.5844	0.4095	0.3817	0.3845	0.8066	0.8639	0.8749	0.8727	0.4066	0.3991	0.3925	0.3847	0.455030	0.463910	0.459695	0.457044	223
465000	1.7601	0.5843	0.4096	0.3820	0.3841	0.8066	0.8639	0.8748	0.8728	0.4066	0.3991	0.3927	0.3846	0.455045	0.463937	0.459741	0.457081	234
466000	1.7600	0.5843	0.4097	0.3822	0.3839	0.8067	0.8639	0.8747	0.8729	0.4066	0.3992	0.3925	0.3846	0.455071	0.463933	0.459797	0.457131	167
467000	1.7601	0.5841	0.4099	0.3824	0.3837	0.8067	0.8638	0.8747	0.8729	0.4066	0.3992	0.3926	0.3846	0.455083	0.463921	0.459848	0.457170	157
468000	1.7600	0.5839	0.4100	0.3825	0.3836	0.8068	0.8638	0.8746	0.8730	0.4066	0.3993	0.3925	0.3846	0.455098	0.463909	0.459897	0.457211	194
469000	1.7601	0.5838	0.4102	0.3827	0.3834	0.8068	0.8637	0.8746	0.8730	0.4066	0.3992	0.3925	0.3845	0.455108	0.463890	0.459940	0.457244	172
470000	1.7601	0.5837	0.4104	0.3828	0.3833	0.8069	0.8636	0.8746	0.8731	0.4066	0.3993	0.3925	0.3845	0.455127	0.463880	0.459992	0.457291	194
471000	1.7600	0.5835	0.4105	0.3829	0.3830	0.8069	0.8636	0.8745	0.8732	0.4067	0.3993	0.3925	0.3844	0.455153	0.463908	0.460044	0.457341	199
472000	1.7598	0.5833	0.4107	0.3832	0.3827	0.8070	0.8636	0.8744	0.8733	0.4066	0.3993	0.3924	0.3843	0.455181	0.463936	0.460100	0.457393	207
473000	1.7598	0.5831	0.4107	0.3836	0.3823	0.8070	0.8635	0.8742	0.8734	0.4066	0.3992	0.3923	0.3843	0.455209	0.463966	0.460159	0.457446	246
474000	1.7598	0.5830	0.4109	0.3840	0.3820	0.8071	0.8635	0.8742	0.8735	0.4067	0.3993	0.3923	0.3842	0.455228	0.463987	0.460210	0.457488	231
475000	1.7597	0.5829	0.4110	0.3843	0.3816	0.8071	0.8635	0.8741	0.8736	0.4067	0.3993	0.3922	0.3841	0.455252	0.464014	0.460265	0.457538	212
476000	1.7596	0.5827	0.4111	0.3845	0.3814	0.8072	0.8634	0.8740	0.8737	0.4067	0.3993	0.3921	0.3841	0.455286	0.464045	0.460310	0.457602	135
477000	1.7596	0.5825	0.4112	0.3847	0.3813	0.8072	0.8634	0.8740	0.8738	0.4067	0.3992	0.3921	0.3841	0.455301	0.464057	0.460340	0.457648	185
478000	1.7595	0.5823	0.4113	0.3847	0.3811	0.8073	0.8633	0.8740	0.8738	0.4067	0.3992	0.3921	0.3840	0.455315	0.464072	0.460374	0.457699	160
479000	1.7594	0.5823	0.4114	0.3848	0.3810	0.8073	0.8633	0.8740	0.8738	0.4067	0.3992	0.3921	0.3839	0.455327	0.464089	0.460406	0.457750	153
480000	1.7594	0.5822	0.4115	0.3848	0.3809	0.8073	0.8633	0.8740	0.8739	0.4067	0.3992	0.3921	0.3839	0.455341	0.464110	0.460440	0.457803	140
481000	1.7593	0.5821	0.4116	0.3849	0.3807	0.8074	0.8633	0.8740	0.8739	0.4067	0.3992	0.3920	0.3838	0.455360	0.464148	0.460466	0.457838	171
482000	1.7593	0.5821	0.4117	0.3849	0.3806	0.8074	0.8632	0.8740	0.8740	0.4067	0.3991	0.3920	0.3838	0.455371	0.464182	0.460485	0.457867	212
483000	1.7593	0.5821	0.4119	0.3850	0.3804	0.8074	0.8632	0.8739	0.8741	0.4067	0.3991	0.3921	0.3837	0.455393	0.464227	0.460508	0.457903	206
484000	1.7592	0.5821	0.4120	0.3850	0.3801	0.8074	0.8632	0.8739	0.8741	0.4067	0.3991	0.3920	0.3837	0.455407	0.464263	0.460524	0.457930	181
485000	1.7591	0.5821	0.4121	0.3850	0.3799	0.8073	0.8632	0.8739	0.8742	0.4068	0.3992	0.3919	0.3837	0.455417	0.464297	0.460538	0.457957	243
486000	1.7590	0.5821	0.4121	0.3851	0.3797	0.8074	0.8631	0.8739	0.8743	0.4068	0.3991	0.3918	0.3837	0.455455	0.464347	0.460566	0.457987	228
487000	1.7590	0.5821	0.4123	0.3853	0.3793	0.8074	0.8631	0.8738	0.8744	0.4068	0.3991	0.3917	0.3837	0.455483	0.464394	0.460589	0.458015	241
488000	1.7590	0.5820	0.4124	0.3855	0.3791	0.8074	0.8630	0.8738	0.8744	0.4068	0.3991	0.3916	0.3836	0.455507	0.464435	0.460607	0.458032	166
489000	1.7588	0.5819	0.4125	0.3855	0.3790	0.8075	0.8630	0.8738	0.8745	0.4068	0.3991	0.3917	0.3836	0.455529	0.464472	0.460619	0.458045	171
490000	1.7587	0.5818	0.4126	0.3855	0.3788	0.8075	0.8630	0.8738	0.8745	0.4068	0.3991	0.3916	0.3835	0.455559	0.464517	0.460637	0.458068	165
491000	1.7586	0.5817	0.4127	0.3856	0.3786	0.8075	0.8629	0.8738	0.8746	0.4068	0.3991	0.3916	0.3835	0.455614	0.464546	0.460699	0.458146	234
492000	1.7585	0.5816	0.4129	0.3857	0.3782	0.8075	0.8629	0.8737	0.8748	0.4068	0.3991	0.3914	0.3834	0.455659	0.464568	0.460750	0.458215	241
493000	1.7584	0.5816	0.4131	0.3858	0.3779	0.8075	0.8628	0.8737	0.8749	0.4068	0.3990	0.3913	0.3834	0.455697	0.464586	0.460793	0.458279	224
494000	1.7584	0.5816	0.4132	0.3860	0.3775	0.8075	0.8628	0.8736	0.8750	0.4068	0.3991	0.3912	0.3833	0.455737	0.464604	0.460839	0.458345	235
495000	1.7581	0.5815	0.4133	0.3861	0.3772	0.8076	0.8628	0.8736	0.8751	0.4068	0.3991	0.3912	0.3833	0.455773	0.464620	0.460883	0.458406	223
496000	1.7580	0.5814	0.4135	0.3862	0.3769	0.8076	0.8627	0.8736	0.8752	0.4069	0.3991	0.3913	0.3832	0.455815	0.464636	0.460938	0.458475	215
497000	1.7579	0.5814	0.4136	0.3863	0.3766	0.8076	0.8627	0.8735	0.8753	0.4069	0.3990	0.3912	0.3832	0.455843	0.464644	0.460983	0.458533	214
498000	1.7579	0.5813	0.4138	0.3865	0.3763	0.8076	0.8626	0.8735	0.8754	0.4069	0.3990	0.3912	0.3832	0.455871	0.464646	0.461023	0.458586	262
499000	1.7578	0.5813	0.4140	0.3865	0.3761	0.8076	0.8626	0.8735	0.8755	0.4069	0.3990	0.3912	0.3831	0.455893	0.464646	0.461060	0.458633	233
500000	1.7578	0.5813	0.4141	0.3865	0.3758	0.8076	0.8625	0.8735	0.8756	0.4069	0.3990	0.3912	0.3831	0.455910	0.464641	0.461094	0.458679	249
501000	1.7576	0.5812	0.4143	0.3867	0.3755	0.8077	0.8625	0.8734	0.8757	0.4070	0.3991	0.3911	0.3831	0.455939	0.464649	0.461156	0.458706	194
502000	1.7576	0.5810	0.4144	0.3870	0.3753	0.8077	0.8624	0.8733	0.8757	0.4070	0.3991	0.3910	0.3830	0.455949	0.464638	0.461201	0.458719	182
503000	1.7575	0.5808	0.4146	0.3870	0.3751	0.8078	0.8624	0.8733	0.8758	0.4070	0.3991	0.3910	0.3829	0.455954	0.464623	0.461241	0.458727	203
504000	1.7574	0.5807	0.4146	0.3872	0.3749	0.8078	0.8624	0.8733	0.8758	0.4070	0.3991	0.3910	0.3829	0.455961	0.464606	0.461278	0.458732	197
505000	1.7573	0.5805	0.4147	0.3873	0.3747	0.8079	0.8624	0.8732	0.8759	0.4070	0.3992	0.3910	0.3828	0.455972	0.464594	0.461323	0.458745	188
506000	1.7571	0.5804	0.4148	0.3874	0.3744	0.8079	0.8623	0.8732	0.8760	0.4070	0.3992	0.3909	0.3829	0.456005	0.464617	0.461376	0.458764	211
507000	1.7571	0.5804	0.4151	0.3873	0.3743	0.8079	0.8623	0.8733	0.8760	0.4070	0.3992	0.3909	0.3828	0.456037	0.464642	0.461429	0.458780	225
508000	1.7570	0.5805	0.4152	0.3872	0.3741	0.8078	0.8622	0.8733	0.8761	0.4070	0.3991	0.3909	0.3829	0.456069	0.464663	0.461479	0.458793	229
509000	1.7570	0.5805	0.4154	0.3871	0.3740	0.8078	0.8622	0.8733	0.8761	0.4070	0.3992	0.3908	0.3829	0.456095	0.464678	0.461517	0.458802	240
510000	1.7569	0.5806	0.4155	0.3870	0.3738	0.8078	0.8622	0.8734	0.8762	0.4071	0.3992	0.3907	0.3828	0.456122	0.464697	0.461559	0.458813	245
511000	1.7568	0.5807	0.4156	0.3869	0.3736	0.8077	0.8621	0.8734	0.8763	0.4072	0.3992	0.3907	0.3828	0.456156	0.464708	0.461601	0.458843	284
512000	1.7568	0.5809	0.4157	0.3868	0.3733	0.8077	0.8621	0.8734	0.8763	0.4072	0.3992	0.3907	0.3827	0.456193	0.464728	0.461648	0.458877	272
513000	1.7568	0.5810	0.4159	0.3867	0.3732	0.8076	0.8621	0.8735	0.8764	0.4073	0.3991	0.3907	0.3827	0.456214	0.464733	0.461680	0.458896	283
514000	1.7566	0.5811	0.4160	0.3866	0.3730	0.8076	0.8620	0.8735	0.8765	0.4073	0.3990	0.3906	0.3826	0.456238	0.464738	0.461714	0.458916	283
515000	1.7567	0.5812	0.4162	0.3865	0.3728	0.8075	0.8619	0.8735	0.8765	0.4073	0.3990	0.3906	0.3825	0.456267	0.464749	0.461752	0.458941	257
516000	1.7568	0.5813	0.4165	0.3863	0.3726	0.8075	0.8618	0.8736	0.8765	0.4074	0.3989	0.3905	0.3826	0.456300	0.464766	0.461798	0.458988	266
517000	1.7568	0.5814	0.4168	0.3862	0.3725	0.8075	0.8617	0.8736	0.8766	0.4074	0.3989	0.3904	0.3826	0.456325	0.464778	0.461839	0.459027	257
518000	1.7569	0.5815	0.4171	0.3860	0.3723	0.8075	0.8616	0.8737	0.8766	0.4074	0.3988	0.3904	0.3826	0.456342	0.464784	0.461874	0.459061	228
519000	1.7570	0.5814	0.4175	0.3859	0.3722	0.8075	0.8615	0.8737	0.8767	0.4075	0.3988	0.3903	0.3826	0.456367	0.464798	0.461913	0.459099	261
520000	1.7570	0.5815	0.4178	0.3856	0.3721	0.8074	0.8614	0.8738	0.8767	0.4074	0.3989	0.3903	0.3825	0.456385	0.464806	0.461946	0.459134	257
521000	1.7570	0.5816	0.4180	0.3854	0.3720	0.8074	0.8614	0.8739	0.8767	0.4075	0.3988	0.3902	0.3825	0.456421	0.464817	0.461978	0.459171	269
522000	1.7569	0.5816	0.4182	0.3852	0.3719	0.8074	0.8613	0.8739	0.8767	0.4075	0.3989	0.3902	0.3824	0.456463	0.464834	0.462017	0.459212	211
523000	1.7569	0.5815	0.4184	0.3852	0.3718	0.8074	0.8613	0.8739	0.8768	0.4076	0.3988	0.3902	0.3825	0.456495	0.464844	0.462047	0.459244	222
524000	1.7569	0.5815	0.4185	0.3852	0.3717	0.8075	0.8612	0.8739	0.8768	0.4076	0.3988	0.3901	0.3825	0.456512	0.464844	0.462065	0.459262	243
525000	1.7569	0.5815	0.4188	0.3851	0.3715	0.8074	0.8612	0.8739	0.8769	0.4075	0.3988	0.3901	0.3824	0.456535	0.464848	0.462090	0.459288	233
526000	1.7569	0.5815	0.4189	0.3850	0.3715	0.8075	0.8611	0.8740	0.8769	0.4075	0.3989	0.3902	0.3824	0.456566	0.464868	0.462136	0.459354	209
527000	1.7568	0.5814	0.4192	0.3850	0.3713	0.8075	0.8610	0.8739	0.8770	0.4076	0.3988	0.3901	0.3823	0.456576	0.464872	0.462172	0.459410	250
528000	1.7568	0.5813	0.4193	0.3852	0.3709	0.8076	0.8610	0.8738	0.8771	0.4076	0.3989	0.3901	0.3822	0.456585	0.464874	0.462204	0.459460	273
529000	1.7567	0.5812	0.4195	0.3854	0.3707	0.8076	0.8609	0.8738	0.8772	0.4076	0.3988	0.3901	0.3822	0.456596	0.464879	0.462235	0.459511	250
530000	1.7566	0.5810	0.4197	0.3856	0.3704	0.8077	0.8609	0.8737	0.8773	0.4076	0.3988	0.3901	0.3822	0.456606	0.464881	0.462263	0.459558	252
531000	1.7566	0.5809	0.4199	0.3856	0.3702	0.8077	0.8608	0.8738	0.8773	0.4077	0.3988	0.3900	0.3821	0.456646	0.464891	0.462286	0.459623	290
532000	1.7567	0.5808	0.4202	0.3856	0.3701	0.8077	0.8607	0.8738	0.8774	0.4077	0.3987	0.3899	0.3819	0.456679	0.464900	0.462309	0.459685	295
533000	1.7568	0.5807	0.4205	0.3857	0.3699	0.8078	0.8606	0.8737	0.8774	0.4077	0.3987	0.3899	0.3819	0.456717	0.464912	0.462334	0.459749	289
534000	1.7567	0.5804	0.4209	0.3859	0.3697	0.8079	0.8605	0.8737	0.8775	0.4077	0.3986	0.3900	0.3819	0.456746	0.464918	0.462351	0.459806	337
535000	1.7567	0.5802	0.4212	0.3859	0.3694	0.8079	0.8604	0.8737	0.8776	0.4077	0.3987	0.3900	0.3818	0.456779	0.464928	0.462375	0.459868	334
536000	1.7567	0.5801	0.4216	0.3858	0.3692	0.8079	0.8603	0.8737	0.8777	0.4077	0.3986	0.3900	0.3818	0.456810	0.464930	0.462396	0.459917	340
537000	1.7566	0.5800	0.4220	0.3857	0.3689	0.8079	0.8602	0.8737	0.8778	0.4077	0.3986	0.3900	0.3818	0.456831	0.464929	0.462412	0.459959	382
538000	1.7566	0.5801	0.4224	0.3856	0.3685	0.8079	0.8600	0.8737	0.8779	0.4077	0.3986	0.3900	0.3817	0.456848	0.464922	0.462422	0.459995	398
539000	1.7566	0.5801	0.4227	0.3856	0.3683	0.8079	0.8600	0.8737	0.8780	0.4077	0.3987	0.3900	0.3817	0.456866	0.464912	0.462431	0.460030	364
540000	1.7566	0.5800	0.4230	0.3857	0.3679	0.8079	0.8599	0.8737	0.8781	0.4077	0.3987	0.3900	0.3816	0.456885	0.464908	0.462446	0.460068	408
541000	1.7566	0.5800	0.4232	0.3857	0.3676	0.8079	0.8598	0.8737	0.8782	0.4077	0.3988	0.3900	0.3815	0.456921	0.464914	0.462480	0.460137	374
542000	1.7566	0.5799	0.4234	0.3859	0.3674	0.8080	0.8598	0.8736	0.8783	0.4077	0.3988	0.3899	0.3814	0.456943	0.464908	0.462501	0.460194	287
543000	1.7565	0.5797	0.4236	0.3861	0.3670	0.8080	0.8597	0.8735	0.8784	0.4078	0.3987	0.3899	0.3814	0.456966	0.464901	0.462521	0.460249	389
544000	1.7565	0.5797	0.4238	0.3863	0.3667	0.8080	0.8596	0.8735	0.8784	0.4078	0.3988	0.3899	0.3813	0.456987	0.464892	0.462540	0.460304	327
545000	1.7564	0.5795	0.4240	0.3864	0.3666	0.8081	0.8596	0.8735	0.8785	0.4078	0.3988	0.3899	0.3813	0.457003	0.464878	0.462553	0.460352	291
546000	1.7562	0.5794	0.4241	0.3863	0.3663	0.8081	0.8595	0.8735	0.8786	0.4079	0.3988	0.3898	0.3812	0.457040	0.464902	0.462599	0.460428	444
547000	1.7561	0.5794	0.4244	0.3863	0.3660	0.8081	0.8594	0.8735	0.8787	0.4079	0.3989	0.3899	0.3811	0.457068	0.464921	0.462641	0.460498	446
548000	1.7560	0.5793	0.4246	0.3864	0.3657	0.8081	0.8594	0.8735	0.8788	0.4080	0.3989	0.3900	0.3810	0.457091	0.464934	0.462678	0.460561	378
549000	1.7560	0.5793	0.4249	0.3865	0.3653	0.8081	0.8593	0.8734	0.8789	0.4079	0.3990	0.3899	0.3810	0.457110	0.464945	0.462712	0.460623	432
550000	1.7561	0.5794	0.4251	0.3866	0.3650	0.8080	0.8592	0.8734	0.8790	0.4079	0.3990	0.3899	0.3809	0.457129	0.464954	0.462745	0.460680	388
551000	1.7561	0.5795	0.4252	0.3867	0.3647	0.8081	0.8592	0.8734	0.8791	0.4079	0.3990	0.3899	0.3809	0.457154	0.464960	0.462774	0.460727	349
552000	1.7560	0.5794	0.4254	0.3868	0.3644	0.8081	0.8591	0.8733	0.8792	0.4079	0.3991	0.3900	0.3809	0.457166	0.464957	0.462796	0.460762	396
553000	1.7559	0.5792	0.4255	0.3871	0.3642	0.8082	0.8591	0.8732	0.8793	0.4078	0.3991	0.3901	0.3808	0.457181	0.464958	0.462819	0.460800	344
554000	1.7559	0.5790	0.4256	0.3874	0.3639	0.8082	0.8590	0.8731	0.8794	0.4078	0.3991	0.3903	0.3807	0.457199	0.464961	0.462845	0.460841	395
555000	1.7559	0.5789	0.4258	0.3876	0.3636	0.8083	0.8590	0.8731	0.8795	0.4079	0.3991	0.3903	0.3807	0.457215	0.464964	0.462869	0.460878	353
556000	1.7558	0.5788	0.4260	0.3877	0.3634	0.8083	0.8589	0.8730	0.8796	0.4079	0.3992	0.3903	0.3806	0.457243	0.464991	0.462908	0.460946	380
557000	1.7558	0.5787	0.4261	0.3880	0.3631	0.8083	0.8589	0.8729	0.8796	0.4079	0.3991	0.3903	0.3805	0.457253	0.465003	0.462936	0.460999	335
558000	1.7559	0.5785	0.4262	0.3883	0.3628	0.8084	0.8588	0.8728	0.8798	0.4079	0.3991	0.3904	0.3805	0.457276	0.465027	0.462973	0.461060	329
559000	1.7558	0.5784	0.4263	0.3886	0.3625	0.8085	0.8588	0.8727	0.8799	0.4080	0.3991	0.3905	0.3804	0.457293	0.465045	0.463004	0.461114	348
560000	1.7557	0.5782	0.4264	0.3890	0.3621	0.8085	0.8588	0.8726	0.8800	0.4079	0.3992	0.3904	0.3804	0.457301	0.465056	0.463024	0.461156	344
561000	1.7557	0.5781	0.4265	0.3893	0.3618	0.8085	0.8587	0.8725	0.8801	0.4080	0.3991	0.3905	0.3803	0.457329	0.465103	0.463088	0.461219	336
562000	1.7557	0.5780	0.4267	0.3895	0.3615	0.8086	0.8587	0.8724	0.8802	0.4080	0.3991	0.3906	0.3804	0.457350	0.465144	0.463144	0.461273	324
563000	1.7557	0.5779	0.4269	0.3897	0.3612	0.8086	0.8586	0.8723	0.8803	0.4080	0.3991	0.3906	0.3802	0.457360	0.465177	0.463188	0.461317	312
564000	1.7558	0.5779	0.4270	0.3900	0.3609	0.8086	0.8586	0.8723	0.8804	0.4079	0.3991	0.3906	0.3802	0.457369	0.465211	0.463231	0.461359	326
565000	1.7558	0.5778	0.4272	0.3901	0.3607	0.8086	0.8585	0.8722	0.8804	0.4079	0.3991	0.3906	0.3802	0.457384	0.465252	0.463278	0.461410	328
566000	1.7559	0.5779	0.4274	0.3902	0.3604	0.8086	0.8585	0.8722	0.8805	0.4078	0.3992	0.3906	0.3801	0.457395	0.465297	0.463311	0.461461	314
567000	1.7558	0.5779	0.4276	0.3903	0.3601	0.8086	0.8584	0.8722	0.8806	0.4078	0.3992	0.3906	0.3801	0.457395	0.465332	0.463331	0.461499	298
568000	1.7558	0.5778	0.4278	0.3904	0.3598	0.8086	0.8583	0.8722	0.8807	0.4079	0.3993	0.3907	0.3800	0.457385	0.465356	0.463346	0.461532	354
569000	1.7558	0.5778	0.4280	0.3904	0.3596	0.8086	0.8583	0.8721	0.8808	0.4078	0.3993	0.3907	0.3799	0.457381	0.465388	0.463365	0.461570	351
570000	1.7557	0.5779	0.4282	0.3903	0.3594	0.8086	0.8582	0.8722	0.8809	0.4079	0.3992	0.3907	0.3799	0.457374	0.465414	0.463382	0.461603	336
571000	1.7557	0.5779	0.4284	0.3902	0.3592	0.8085	0.8582	0.8722	0.8809	0.4079	0.3993	0.3906	0.3799	0.457380	0.465433	0.463405	0.461626	304
572000	1.7557	0.5780	0.4286	0.3901	0.3590	0.8086	0.8581	0.8722	0.8810	0.4079	0.3993	0.3906	0.3799	0.457378	0.465449	0.463424	0.461643	330
573000	1.7558	0.5780	0.4288	0.3902	0.3588	0.8085	0.8580	0.8722	0.8810	0.4079	0.3992	0.3906	0.3799	0.457366	0.465457	0.463435	0.461653	338
574000	1.7558	0.5779	0.4290	0.3902	0.3586	0.8086	0.8580	0.8722	0.8811	0.4080	0.3992	0.3907	0.3799	0.457360	0.465471	0.463456	0.461667	325
575000	1.7557	0.5779	0.4292	0.3901	0.3584	0.8085	0.8579	0.8722	0.8812	0.4080	0.3993	0.3908	0.3799	0.457345	0.465477	0.463465	0.461670	341
576000	1.7556	0.5780	0.4294	0.3901	0.3582	0.8085	0.8579	0.8722	0.8812	0.4081	0.3992	0.3908	0.3798	0.457370	0.465494	0.463499	0.461713	347
577000	1.7556	0.5779	0.4294	0.3902	0.3581	0.8086	0.8579	0.8722	0.8813	0.4081	0.3992	0.3908	0.3797	0.457388	0.465504	0.463530	0.461751	342
578000	1.7557	0.5779	0.4295	0.3903	0.3580	0.8086	0.8578	0.8721	0.8813	0.4081	0.3992	0.3907	0.3796	0.457406	0.465513	0.463559	0.461789	280
579000	1.7558	0.5778	0.4296	0.3905	0.3578	0.8086	0.8578	0.8721	0.8814	0.4081	0.3992	0.3907	0.3796	0.457429	0.465526	0.463594	0.461831	351
580000	1.7557	0.5776	0.4297	0.3907	0.3577	0.8086	0.8578	0.8720	0.8814	0.4081	0.3993	0.3907	0.3796	0.457458	0.465545	0.463634	0.461878	375
581000	1.7557	0.5777	0.4298	0.3907	0.3575	0.8086	0.8577	0.8720	0.8815	0.4082	0.3993	0.3908	0.3795	0.457474	0.465580	0.463681	0.461936	368
582000	1.7557	0.5777	0.4300	0.3906	0.3573	0.8086	0.8577	0.8720	0.8815	0.4082	0.3993	0.3908	0.3795	0.457481	0.465611	0.463720	0.461987	331
583000	1.7557	0.5778	0.4301	0.3906	0.3572	0.8086	0.8577	0.8721	0.8816	0.4082	0.3994	0.3907	0.3794	0.457486	0.465642	0.463762	0.462037	323
584000	1.7557	0.5778	0.4301	0.3906	0.3572	0.8086	0.8577	0.8721	0.8816	0.4082	0.3994	0.3907	0.3794	0.457490	0.465672	0.463801	0.462087	325
585000	1.7557	0.5779	0.4301	0.3906	0.3571	0.8085	0.8576	0.8721	0.8816	0.4083	0.3995	0.3907	0.3794	0.457490	0.465696	0.463836	0.462134	329
586000	1.7557	0.5780	0.4302	0.3906	0.3569	0.8085	0.8576	0.8720	0.8817	0.4083	0.3994	0.3907	0.3793	0.457501	0.465701	0.463847	0.462152	398
587000	1.7558	0.5779	0.4304	0.3909	0.3567	0.8086	0.8576	0.8719	0.8818	0.4083	0.3995	0.3907	0.3793	0.457503	0.465699	0.463851	0.462161	344
588000	1.7558	0.5777	0.4304	0.3912	0.3565	0.8086	0.8575	0.8718	0.8818	0.4083	0.3994	0.3906	0.3792	0.457518	0.465709	0.463866	0.462182	327
589000	1.7558	0.5776	0.4305	0.3914	0.3563	0.8087	0.8575	0.8717	0.8819	0.4083	0.3994	0.3907	0.3792	0.457531	0.465719	0.463880	0.462200	381
590000	1.7558	0.5774	0.4306	0.3917	0.3560	0.8087	0.8574	0.8717	0.8820	0.4083	0.3994	0.3908	0.3792	0.457539	0.465724	0.463889	0.462212	356
591000	1.7558	0.5774	0.4308	0.3918	0.3558	0.8087	0.8574	0.8716	0.8820	0.4083	0.3994	0.3908	0.3792	0.457536	0.465737	0.463895	0.462242	372
592000	1.7558	0.5775	0.4308	0.3920	0.3555	0.8087	0.8574	0.8716	0.8821	0.4084	0.3995	0.3908	0.3791	0.457530	0.465746	0.463894	0.462263	379
593000	1.7559	0.5776	0.4309	0.3920	0.3554	0.8086	0.8573	0.8716	0.8822	0.4084	0.3995	0.3908	0.3790	0.457518	0.465752	0.463890	0.462278	374
594000	1.7560	0.5776	0.4310	0.3922	0.3552	0.8087	0.8573	0.8715	0.8822	0.4085	0.3995	0.3908	0.3790	0.457504	0.465757	0.463884	0.462293	341
595000	1.7560	0.5775	0.4312	0.3923	0.3550	0.8087	0.8573	0.8714	0.8823	0.4085	0.3995	0.3908	0.3790	0.457484	0.465753	0.463869	0.462300	334
596000	1.7559	0.5773	0.4312	0.3925	0.3549	0.8088	0.8572	0.8714	0.8823	0.4086	0.3996	0.3909	0.3789	0.457491	0.465753	0.463891	0.462321	350
597000	1.7559	0.5770	0.4315	0.3927	0.3548	0.8089	0.8571	0.8713	0.8823	0.4086	0.3996	0.3909	0.3789	0.457493	0.465746	0.463906	0.462336	338
598000	1.7559	0.5766	0.4317	0.3930	0.3547	0.8090	0.8571	0.8712	0.8824	0.4085	0.3996	0.3909	0.3789	0.457485	0.465730	0.463910	0.462344	346
599000	1.7559	0.5764	0.4318	0.3932	0.3545	0.8091	0.8570	0.8712	0.8824	0.4085	0.3996	0.3909	0.3788	0.457483	0.465717	0.463919	0.462356	334
600000	1.7560	0.5760	0.4321	0.3934	0.3544	0.8092	0.8570	0.8711	0.8825	0.4085	0.3996	0.3909	0.3788	0.457484	0.465706	0.463928	0.462365	344
601000	1.7560	0.5758	0.4323	0.3936	0.3543	0.8092	0.8569	0.8710	0.8825	0.4085	0.3996	0.3910	0.3788	0.457506	0.465715	0.463954	0.462410	358
602000	1.7561	0.5756	0.4325	0.3938	0.3542	0.8093	0.8568	0.8710	0.8826	0.4085	0.3996	0.3910	0.3788	0.457519	0.465720	0.463970	0.462451	336
603000	1.7562	0.5753	0.4328	0.3940	0.3540	0.8094	0.8567	0.8709	0.8826	0.4085	0.3996	0.3910	0.3788	0.457527	0.465719	0.463982	0.462485	373
604000	1.7562	0.5750	0.4331	0.3942	0.3539	0.8095	0.8566	0.8708	0.8827	0.4085	0.3997	0.3910	0.3788	0.457536	0.465721	0.463996	0.462519	405
605000	1.7562	0.5747	0.4334	0.3945	0.3537	0.8096	0.8565	0.8708	0.8827	0.4085	0.3997	0.3911	0.3788	0.457533	0.465712	0.464001	0.462542	353
