Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
768000	1.8066	0.3108	0.3538	0.2768	0.3121	0.2711	0.2821	0.8967	0.8821	0.9079	0.8961	0.9096	0.9059	0.3956	0.3703	0.4279	0.3955	0.4331	0.4235	0.083098	0.073482	0.066748	0.115879	0.065825	0.067834	20
769000	1.8066	0.3108	0.3538	0.2767	0.3121	0.2711	0.2821	0.8967	0.8821	0.9079	0.8961	0.9096	0.9059	0.3956	0.3703	0.4280	0.3954	0.4332	0.4235	0.083066	0.073484	0.066723	0.115978	0.065801	0.067809	12
770000	1.8066	0.3108	0.3537	0.2767	0.3122	0.2711	0.2821	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3956	0.3704	0.4281	0.3953	0.4332	0.4235	0.083034	0.073483	0.066697	0.116055	0.065777	0.067783	39
771000	1.8067	0.3108	0.3537	0.2766	0.3123	0.2711	0.2822	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3956	0.3704	0.4281	0.3952	0.4332	0.4234	0.083004	0.073493	0.066672	0.116132	0.065752	0.067756	21
772000	1.8067	0.3108	0.3536	0.2766	0.3124	0.2710	0.2822	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3956	0.3704	0.4282	0.3952	0.4332	0.4234	0.082973	0.073492	0.066648	0.116199	0.065727	0.067730	23
773000	1.8067	0.3108	0.3536	0.2766	0.3124	0.2711	0.2822	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3956	0.3705	0.4281	0.3953	0.4331	0.4234	0.082947	0.073499	0.066620	0.116267	0.065703	0.067702	20
774000	1.8067	0.3108	0.3536	0.2766	0.3124	0.2711	0.2822	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3955	0.3704	0.4281	0.3953	0.4331	0.4235	0.082923	0.073502	0.066595	0.116341	0.065678	0.067675	25
775000	1.8066	0.3108	0.3536	0.2767	0.3123	0.2711	0.2821	0.8967	0.8821	0.9079	0.8960	0.9096	0.9059	0.3956	0.3705	0.4281	0.3953	0.4332	0.4234	0.082897	0.073507	0.066570	0.116430	0.065652	0.067649	14
776000	1.8066	0.3108	0.3535	0.2766	0.3125	0.2711	0.2821	0.8967	0.8822	0.9079	0.8959	0.9096	0.9059	0.3956	0.3705	0.4282	0.3952	0.4332	0.4234	0.082871	0.073505	0.066546	0.116492	0.065628	0.067623	35
777000	1.8066	0.3108	0.3535	0.2766	0.3126	0.2711	0.2821	0.8967	0.8822	0.9079	0.8959	0.9096	0.9059	0.3956	0.3705	0.4282	0.3951	0.4332	0.4234	0.082842	0.073510	0.066521	0.116576	0.065601	0.067599	13
778000	1.8066	0.3108	0.3534	0.2766	0.3127	0.2710	0.2821	0.8967	0.8822	0.9079	0.8959	0.9096	0.9060	0.3956	0.3706	0.4282	0.3950	0.4332	0.4234	0.082812	0.073511	0.066496	0.116663	0.065578	0.067573	37
779000	1.8065	0.3108	0.3533	0.2766	0.3128	0.2710	0.2821	0.8967	0.8822	0.9079	0.8958	0.9097	0.9060	0.3956	0.3707	0.4282	0.3950	0.4333	0.4234	0.082783	0.073515	0.066471	0.116753	0.065552	0.067547	25
780000	1.8065	0.3108	0.3532	0.2766	0.3129	0.2710	0.2821	0.8967	0.8823	0.9079	0.8958	0.9097	0.9060	0.3956	0.3708	0.4282	0.3948	0.4333	0.4234	0.082751	0.073515	0.066446	0.116825	0.065529	0.067524	43
781000	1.8065	0.3108	0.3532	0.2766	0.3130	0.2709	0.2821	0.8967	0.8823	0.9079	0.8958	0.9097	0.9060	0.3955	0.3708	0.4282	0.3948	0.4333	0.4235	0.082720	0.073515	0.066422	0.116891	0.065506	0.067499	23
782000	1.8065	0.3107	0.3533	0.2766	0.3129	0.2710	0.2820	0.8967	0.8822	0.9079	0.8958	0.9096	0.9060	0.3955	0.3707	0.4282	0.3948	0.4333	0.4235	0.082691	0.073518	0.066396	0.116959	0.065483	0.067474	31
783000	1.8064	0.3106	0.3533	0.2766	0.3129	0.2710	0.2820	0.8967	0.8822	0.9079	0.8958	0.9096	0.9060	0.3955	0.3708	0.4282	0.3948	0.4333	0.4235	0.082668	0.073522	0.066372	0.117031	0.065457	0.067450	11
784000	1.8063	0.3106	0.3533	0.2766	0.3128	0.2710	0.2820	0.8967	0.8822	0.9079	0.8959	0.9096	0.9060	0.3955	0.3707	0.4281	0.3948	0.4333	0.4235	0.082643	0.073523	0.066347	0.117088	0.065432	0.067426	12
785000	1.8064	0.3106	0.3532	0.2767	0.3129	0.2710	0.2820	0.8967	0.8823	0.9079	0.8958	0.9096	0.9060	0.3956	0.3708	0.4280	0.3947	0.4333	0.4235	0.082613	0.073525	0.066322	0.117150	0.065408	0.067402	23
786000	1.8064	0.3106	0.3532	0.2767	0.3130	0.2710	0.2820	0.8967	0.8823	0.9078	0.8958	0.9096	0.9060	0.3956	0.3708	0.4280	0.3947	0.4333	0.4235	0.082583	0.073526	0.066298	0.117196	0.065384	0.067378	29
787000	1.8064	0.3106	0.3531	0.2768	0.3130	0.2710	0.2820	0.8967	0.8823	0.9078	0.8958	0.9096	0.9060	0.3956	0.3708	0.4280	0.3947	0.4333	0.4235	0.082557	0.073531	0.066276	0.117262	0.065361	0.067354	2
788000	1.8065	0.3106	0.3531	0.2768	0.3130	0.2711	0.2820	0.8967	0.8823	0.9078	0.8958	0.9096	0.9060	0.3956	0.3709	0.4279	0.3947	0.4333	0.4235	0.082528	0.073531	0.066252	0.117314	0.065337	0.067331	4
789000	1.8065	0.3106	0.3530	0.2768	0.3130	0.2711	0.2820	0.8968	0.8823	0.9078	0.8958	0.9096	0.9060	0.3956	0.3709	0.4279	0.3947	0.4333	0.4234	0.082500	0.073536	0.066227	0.117376	0.065314	0.067307	10
790000	1.8065	0.3106	0.3529	0.2769	0.3130	0.2710	0.2821	0.8968	0.8824	0.9078	0.8958	0.9096	0.9060	0.3957	0.3710	0.4279	0.3947	0.4333	0.4233	0.082472	0.073538	0.066203	0.117418	0.065290	0.067283	15
791000	1.8065	0.3105	0.3529	0.2769	0.3131	0.2710	0.2821	0.8968	0.8824	0.9078	0.8958	0.9096	0.9060	0.3957	0.3711	0.4279	0.3947	0.4333	0.4234	0.082444	0.073549	0.066180	0.117463	0.065268	0.067258	19
792000	1.8065	0.3105	0.3528	0.2770	0.3132	0.2710	0.2821	0.8968	0.8824	0.9078	0.8957	0.9096	0.9060	0.3957	0.3711	0.4278	0.3946	0.4333	0.4234	0.082414	0.073555	0.066156	0.117524	0.065244	0.067236	33
793000	1.8065	0.3105	0.3527	0.2770	0.3132	0.2710	0.2821	0.8968	0.8824	0.9078	0.8957	0.9096	0.9060	0.3957	0.3712	0.4278	0.3946	0.4333	0.4234	0.082387	0.073564	0.066133	0.117565	0.065222	0.067212	16
794000	1.8064	0.3105	0.3526	0.2770	0.3133	0.2710	0.2820	0.8968	0.8825	0.9077	0.8957	0.9097	0.9060	0.3958	0.3712	0.4278	0.3945	0.4334	0.4234	0.082361	0.073567	0.066107	0.117614	0.065200	0.067189	25
795000	1.8065	0.3105	0.3526	0.2770	0.3134	0.2710	0.2820	0.8968	0.8825	0.9078	0.8956	0.9097	0.9060	0.3958	0.3712	0.4278	0.3944	0.4333	0.4234	0.082333	0.073572	0.066081	0.117661	0.065180	0.067166	21
796000	1.8065	0.3105	0.3525	0.2770	0.3135	0.2709	0.2820	0.8968	0.8825	0.9078	0.8956	0.9097	0.9060	0.3959	0.3713	0.4278	0.3944	0.4333	0.4235	0.082302	0.073571	0.066057	0.117701	0.065157	0.067142	32
797000	1.8065	0.3105	0.3525	0.2770	0.3136	0.2709	0.2820	0.8968	0.8825	0.9078	0.8955	0.9097	0.9060	0.3959	0.3713	0.4278	0.3942	0.4333	0.4235	0.082275	0.073576	0.066034	0.117764	0.065136	0.067119	52
798000	1.8066	0.3104	0.3524	0.2769	0.3139	0.2709	0.2820	0.8968	0.8825	0.9078	0.8955	0.9097	0.9060	0.3959	0.3714	0.4278	0.3941	0.4333	0.4235	0.082249	0.073577	0.066010	0.117801	0.065114	0.067095	49
799000	1.8066	0.3104	0.3524	0.2770	0.3139	0.2709	0.2820	0.8968	0.8825	0.9078	0.8955	0.9097	0.9060	0.3959	0.3714	0.4278	0.3941	0.4333	0.4235	0.082221	0.073581	0.065989	0.117822	0.065091	0.067069	9
800000	1.8066	0.3104	0.3523	0.2770	0.3140	0.2709	0.2820	0.8968	0.8826	0.9078	0.8955	0.9097	0.9060	0.3959	0.3714	0.4277	0.3941	0.4334	0.4235	0.082191	0.073580	0.065965	0.117848	0.065069	0.067045	20
801000	1.8066	0.3104	0.3523	0.2770	0.3140	0.2709	0.2820	0.8968	0.8826	0.9078	0.8955	0.9097	0.9060	0.3959	0.3714	0.4278	0.3941	0.4333	0.4234	0.082168	0.073583	0.065941	0.117872	0.065046	0.067022	27
802000	1.8066	0.3103	0.3523	0.2769	0.3140	0.2709	0.2820	0.8968	0.8826	0.9078	0.8954	0.9096	0.9060	0.3959	0.3714	0.4279	0.3940	0.4332	0.4234	0.082143	0.073584	0.065918	0.117913	0.065026	0.066998	12
803000	1.8065	0.3103	0.3522	0.2769	0.3141	0.2710	0.2820	0.8968	0.8826	0.9078	0.8954	0.9096	0.9060	0.3959	0.3714	0.4279	0.3940	0.4332	0.4234	0.082116	0.073589	0.065893	0.117940	0.065004	0.066975	14
804000	1.8065	0.3103	0.3522	0.2769	0.3141	0.2710	0.2821	0.8968	0.8826	0.9078	0.8954	0.9097	0.9060	0.3959	0.3715	0.4278	0.3940	0.4333	0.4234	0.082092	0.073591	0.065869	0.117968	0.064983	0.066952	18
805000	1.8066	0.3104	0.3521	0.2769	0.3142	0.2710	0.2821	0.8968	0.8827	0.9078	0.8954	0.9096	0.9060	0.3959	0.3716	0.4278	0.3940	0.4332	0.4234	0.082065	0.073595	0.065847	0.117992	0.064963	0.066928	10
806000	1.8066	0.3103	0.3520	0.2769	0.3142	0.2710	0.2821	0.8968	0.8827	0.9078	0.8954	0.9096	0.9059	0.3959	0.3716	0.4278	0.3939	0.4332	0.4234	0.082036	0.073597	0.065824	0.118020	0.064941	0.066905	19
807000	1.8066	0.3103	0.3520	0.2768	0.3143	0.2710	0.2821	0.8968	0.8827	0.9078	0.8953	0.9096	0.9060	0.3959	0.3716	0.4278	0.3938	0.4331	0.4234	0.082011	0.073603	0.065800	0.118061	0.064920	0.066882	24
808000	1.8066	0.3103	0.3519	0.2769	0.3144	0.2710	0.2821	0.8968	0.8827	0.9078	0.8953	0.9096	0.9060	0.3959	0.3717	0.4278	0.3938	0.4331	0.4235	0.081984	0.073605	0.065776	0.118091	0.064900	0.066859	24
809000	1.8066	0.3103	0.3519	0.2769	0.3144	0.2710	0.2821	0.8968	0.8827	0.9078	0.8953	0.9096	0.9060	0.3959	0.3717	0.4279	0.3938	0.4332	0.4235	0.081957	0.073612	0.065754	0.118138	0.064878	0.066837	13
810000	1.8065	0.3103	0.3518	0.2768	0.3145	0.2710	0.2820	0.8968	0.8828	0.9078	0.8953	0.9096	0.9060	0.3959	0.3717	0.4279	0.3937	0.4332	0.4235	0.081930	0.073617	0.065732	0.118175	0.064857	0.066814	32
811000	1.8066	0.3103	0.3518	0.2768	0.3146	0.2710	0.2821	0.8968	0.8828	0.9078	0.8952	0.9096	0.9060	0.3960	0.3717	0.4279	0.3937	0.4332	0.4234	0.081905	0.073622	0.065710	0.118215	0.064835	0.066790	11
812000	1.8066	0.3103	0.3517	0.2768	0.3147	0.2710	0.2821	0.8968	0.8828	0.9078	0.8952	0.9097	0.9060	0.3960	0.3718	0.4279	0.3937	0.4332	0.4234	0.081878	0.073623	0.065687	0.118245	0.064816	0.066765	19
813000	1.8066	0.3103	0.3516	0.2769	0.3147	0.2710	0.2821	0.8968	0.8828	0.9078	0.8952	0.9097	0.9059	0.3960	0.3718	0.4279	0.3936	0.4332	0.4233	0.081849	0.073634	0.065663	0.118279	0.064797	0.066741	10
814000	1.8066	0.3103	0.3516	0.2769	0.3148	0.2709	0.2822	0.8968	0.8828	0.9078	0.8952	0.9097	0.9059	0.3960	0.3719	0.4279	0.3936	0.4333	0.4232	0.081821	0.073637	0.065642	0.118323	0.064779	0.066718	29
815000	1.8066	0.3103	0.3516	0.2769	0.3148	0.2709	0.2822	0.8969	0.8828	0.9078	0.8952	0.9097	0.9059	0.3959	0.3719	0.4279	0.3936	0.4332	0.4233	0.081794	0.073646	0.065619	0.118365	0.064758	0.066696	27
816000	1.8066	0.3102	0.3516	0.2768	0.3148	0.2710	0.2821	0.8969	0.8828	0.9078	0.8952	0.9096	0.9060	0.3958	0.3718	0.4279	0.3936	0.4332	0.4233	0.081769	0.073650	0.065597	0.118394	0.064738	0.066670	24
817000	1.8066	0.3102	0.3516	0.2768	0.3148	0.2710	0.2821	0.8969	0.8828	0.9078	0.8952	0.9096	0.9060	0.3958	0.3719	0.4279	0.3936	0.4331	0.4233	0.081745	0.073655	0.065575	0.118417	0.064718	0.066647	12
818000	1.8065	0.3101	0.3515	0.2768	0.3148	0.2711	0.2821	0.8969	0.8829	0.9078	0.8952	0.9096	0.9060	0.3959	0.3719	0.4280	0.3936	0.4331	0.4233	0.081718	0.073657	0.065552	0.118439	0.064696	0.066626	13
819000	1.8066	0.3101	0.3514	0.2768	0.3149	0.2711	0.2822	0.8969	0.8829	0.9078	0.8951	0.9096	0.9059	0.3959	0.3719	0.4279	0.3936	0.4330	0.4232	0.081696	0.073664	0.065529	0.118452	0.064677	0.066604	15
820000	1.8066	0.3101	0.3514	0.2769	0.3149	0.2711	0.2822	0.8969	0.8829	0.9078	0.8951	0.9096	0.9059	0.3959	0.3720	0.4279	0.3935	0.4331	0.4232	0.081672	0.073669	0.065508	0.118471	0.064657	0.066583	10
821000	1.8066	0.3101	0.3513	0.2769	0.3150	0.2711	0.2822	0.8969	0.8829	0.9078	0.8951	0.9096	0.9059	0.3959	0.3720	0.4279	0.3936	0.4331	0.4232	0.081647	0.073673	0.065487	0.118486	0.064636	0.066561	3
822000	1.8066	0.3101	0.3513	0.2769	0.3149	0.2711	0.2823	0.8969	0.8829	0.9078	0.8951	0.9096	0.9059	0.3960	0.3720	0.4279	0.3936	0.4330	0.4232	0.081619	0.073680	0.065465	0.118500	0.064615	0.066540	1
823000	1.8066	0.3100	0.3513	0.2769	0.3149	0.2712	0.2823	0.8969	0.8829	0.9078	0.8951	0.9096	0.9059	0.3960	0.3720	0.4279	0.3936	0.4330	0.4232	0.081593	0.073689	0.065443	0.118522	0.064595	0.066518	8
824000	1.8066	0.3100	0.3512	0.2769	0.3150	0.2712	0.2823	0.8970	0.8830	0.9078	0.8951	0.9096	0.9059	0.3960	0.3721	0.4279	0.3935	0.4329	0.4231	0.081566	0.073694	0.065421	0.118515	0.064574	0.066495	17
825000	1.8066	0.3100	0.3512	0.2769	0.3150	0.2713	0.2823	0.8970	0.8829	0.9078	0.8951	0.9096	0.9059	0.3959	0.3720	0.4279	0.3936	0.4329	0.4231	0.081541	0.073700	0.065400	0.118523	0.064553	0.066473	23
826000	1.8065	0.3099	0.3512	0.2768	0.3150	0.2713	0.2823	0.8970	0.8829	0.9078	0.8951	0.9095	0.9059	0.3959	0.3720	0.4280	0.3936	0.4329	0.4232	0.081516	0.073707	0.065380	0.118517	0.064532	0.066452	31
827000	1.8064	0.3099	0.3512	0.2768	0.3150	0.2713	0.2823	0.8970	0.8829	0.9079	0.8951	0.9096	0.9059	0.3959	0.3721	0.4280	0.3936	0.4329	0.4231	0.081494	0.073713	0.065361	0.118516	0.064511	0.066428	21
828000	1.8065	0.3099	0.3512	0.2767	0.3151	0.2712	0.2823	0.8970	0.8830	0.9079	0.8951	0.9096	0.9059	0.3958	0.3721	0.4281	0.3935	0.4330	0.4231	0.081468	0.073714	0.065340	0.118514	0.064492	0.066407	39
829000	1.8064	0.3099	0.3511	0.2767	0.3151	0.2712	0.2823	0.8970	0.8830	0.9079	0.8951	0.9096	0.9059	0.3958	0.3721	0.4281	0.3935	0.4330	0.4231	0.081446	0.073716	0.065319	0.118504	0.064471	0.066384	23
830000	1.8064	0.3099	0.3512	0.2767	0.3151	0.2713	0.2823	0.8970	0.8830	0.9079	0.8951	0.9095	0.9059	0.3957	0.3721	0.4281	0.3935	0.4329	0.4232	0.081423	0.073721	0.065299	0.118505	0.064449	0.066362	21
831000	1.8064	0.3098	0.3512	0.2767	0.3151	0.2713	0.2823	0.8970	0.8830	0.9079	0.8951	0.9095	0.9059	0.3957	0.3721	0.4281	0.3935	0.4329	0.4231	0.081404	0.073730	0.065279	0.118502	0.064430	0.066340	14
832000	1.8065	0.3098	0.3512	0.2766	0.3152	0.2714	0.2823	0.8970	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3721	0.4282	0.3935	0.4328	0.4231	0.081378	0.073737	0.065258	0.118500	0.064410	0.066318	17
833000	1.8065	0.3098	0.3511	0.2766	0.3152	0.2714	0.2824	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4328	0.4231	0.081352	0.073746	0.065237	0.118493	0.064392	0.066297	19
834000	1.8065	0.3098	0.3510	0.2766	0.3153	0.2714	0.2824	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4329	0.4231	0.081328	0.073754	0.065216	0.118484	0.064371	0.066275	28
835000	1.8064	0.3098	0.3510	0.2766	0.3153	0.2714	0.2824	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4328	0.4231	0.081308	0.073766	0.065195	0.118475	0.064352	0.066254	21
836000	1.8064	0.3097	0.3511	0.2766	0.3153	0.2714	0.2823	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4328	0.4232	0.081286	0.073774	0.065174	0.118462	0.064334	0.066232	35
837000	1.8063	0.3097	0.3511	0.2765	0.3152	0.2714	0.2823	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4328	0.4231	0.081266	0.073780	0.065155	0.118453	0.064315	0.066210	13
838000	1.8062	0.3097	0.3511	0.2766	0.3152	0.2715	0.2823	0.8971	0.8830	0.9079	0.8951	0.9095	0.9059	0.3957	0.3722	0.4282	0.3935	0.4328	0.4231	0.081247	0.073781	0.065136	0.118446	0.064294	0.066186	18
839000	1.8062	0.3097	0.3510	0.2766	0.3152	0.2715	0.2823	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3934	0.4328	0.4232	0.081228	0.073792	0.065118	0.118453	0.064273	0.066163	15
840000	1.8062	0.3096	0.3510	0.2766	0.3153	0.2714	0.2822	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3722	0.4282	0.3933	0.4329	0.4232	0.081208	0.073794	0.065098	0.118463	0.064253	0.066143	36
841000	1.8063	0.3096	0.3509	0.2766	0.3154	0.2714	0.2822	0.8971	0.8830	0.9079	0.8950	0.9095	0.9059	0.3957	0.3723	0.4282	0.3933	0.4329	0.4232	0.081186	0.073802	0.065077	0.118468	0.064233	0.066121	28
842000	1.8063	0.3096	0.3509	0.2766	0.3155	0.2714	0.2822	0.8971	0.8831	0.9079	0.8949	0.9095	0.9059	0.3958	0.3723	0.4282	0.3931	0.4329	0.4232	0.081165	0.073806	0.065057	0.118476	0.064214	0.066100	31
843000	1.8064	0.3096	0.3508	0.2766	0.3156	0.2714	0.2823	0.8971	0.8831	0.9079	0.8949	0.9095	0.9059	0.3957	0.3723	0.4282	0.3931	0.4329	0.4232	0.081144	0.073810	0.065039	0.118468	0.064194	0.066076	18
844000	1.8064	0.3096	0.3508	0.2766	0.3157	0.2714	0.2823	0.8971	0.8831	0.9079	0.8949	0.9095	0.9059	0.3957	0.3724	0.4282	0.3930	0.4329	0.4231	0.081122	0.073812	0.065020	0.118457	0.064174	0.066054	30
845000	1.8064	0.3096	0.3507	0.2766	0.3158	0.2714	0.2823	0.8971	0.8831	0.9079	0.8949	0.9095	0.9059	0.3958	0.3723	0.4282	0.3930	0.4328	0.4231	0.081101	0.073816	0.065004	0.118459	0.064155	0.066033	6
846000	1.8065	0.3096	0.3507	0.2766	0.3158	0.2714	0.2823	0.8971	0.8831	0.9079	0.8948	0.9095	0.9059	0.3958	0.3724	0.4282	0.3929	0.4328	0.4231	0.081079	0.073822	0.064987	0.118460	0.064134	0.066011	17
847000	1.8065	0.3096	0.3507	0.2766	0.3159	0.2715	0.2823	0.8971	0.8831	0.9079	0.8948	0.9095	0.9059	0.3957	0.3724	0.4282	0.3929	0.4327	0.4231	0.081059	0.073827	0.064969	0.118459	0.064113	0.065990	23
848000	1.8065	0.3095	0.3507	0.2765	0.3159	0.2715	0.2823	0.8972	0.8831	0.9079	0.8948	0.9095	0.9059	0.3957	0.3723	0.4282	0.3929	0.4327	0.4231	0.081041	0.073827	0.064952	0.118459	0.064095	0.065967	45
849000	1.8065	0.3095	0.3507	0.2765	0.3159	0.2716	0.2823	0.8972	0.8831	0.9079	0.8948	0.9095	0.9059	0.3957	0.3724	0.4282	0.3929	0.4327	0.4231	0.081026	0.073828	0.064934	0.118472	0.064076	0.065944	20
850000	1.8065	0.3095	0.3507	0.2765	0.3160	0.2715	0.2823	0.8972	0.8831	0.9079	0.8948	0.9095	0.9059	0.3957	0.3724	0.4283	0.3928	0.4328	0.4231	0.081008	0.073829	0.064917	0.118471	0.064057	0.065923	24
851000	1.8065	0.3095	0.3506	0.2765	0.3160	0.2715	0.2823	0.8971	0.8832	0.9079	0.8948	0.9095	0.9059	0.3956	0.3725	0.4283	0.3928	0.4327	0.4231	0.080992	0.073831	0.064900	0.118489	0.064038	0.065899	16
852000	1.8065	0.3096	0.3506	0.2765	0.3161	0.2715	0.2823	0.8971	0.8832	0.9079	0.8947	0.9095	0.9059	0.3956	0.3725	0.4282	0.3928	0.4328	0.4231	0.080972	0.073829	0.064881	0.118502	0.064017	0.065879	27
853000	1.8065	0.3095	0.3505	0.2765	0.3161	0.2715	0.2823	0.8972	0.8832	0.9079	0.8948	0.9095	0.9059	0.3956	0.3725	0.4283	0.3928	0.4328	0.4232	0.080956	0.073825	0.064866	0.118526	0.063996	0.065858	21
854000	1.8064	0.3095	0.3506	0.2765	0.3160	0.2716	0.2822	0.8972	0.8831	0.9080	0.8948	0.9095	0.9059	0.3956	0.3725	0.4283	0.3929	0.4327	0.4232	0.080940	0.073821	0.064848	0.118565	0.063977	0.065837	28
855000	1.8063	0.3094	0.3506	0.2765	0.3160	0.2716	0.2822	0.8972	0.8831	0.9080	0.8948	0.9094	0.9059	0.3955	0.3725	0.4283	0.3929	0.4327	0.4232	0.080933	0.073818	0.064829	0.118605	0.063958	0.065816	25
856000	1.8063	0.3094	0.3507	0.2764	0.3160	0.2717	0.2822	0.8972	0.8831	0.9080	0.8948	0.9094	0.9060	0.3954	0.3724	0.4283	0.3929	0.4326	0.4233	0.080923	0.073814	0.064813	0.118636	0.063937	0.065795	32
857000	1.8062	0.3093	0.3507	0.2765	0.3160	0.2717	0.2821	0.8972	0.8831	0.9080	0.8948	0.9094	0.9059	0.3955	0.3724	0.4283	0.3929	0.4326	0.4232	0.080917	0.073810	0.064796	0.118657	0.063919	0.065773	6
858000	1.8062	0.3093	0.3506	0.2765	0.3160	0.2717	0.2822	0.8972	0.8832	0.9079	0.8948	0.9094	0.9059	0.3955	0.3725	0.4283	0.3928	0.4327	0.4232	0.080907	0.073803	0.064778	0.118681	0.063900	0.065752	17
859000	1.8062	0.3093	0.3506	0.2765	0.3160	0.2717	0.2822	0.8972	0.8832	0.9079	0.8948	0.9094	0.9059	0.3955	0.3726	0.4282	0.3928	0.4327	0.4232	0.080895	0.073799	0.064760	0.118706	0.063881	0.065731	10
860000	1.8062	0.3093	0.3505	0.2765	0.3161	0.2716	0.2822	0.8972	0.8832	0.9079	0.8947	0.9094	0.9059	0.3955	0.3726	0.4282	0.3928	0.4327	0.4232	0.080880	0.073790	0.064743	0.118717	0.063861	0.065711	26
861000	1.8062	0.3093	0.3504	0.2766	0.3161	0.2716	0.2822	0.8972	0.8832	0.9079	0.8947	0.9094	0.9059	0.3955	0.3726	0.4282	0.3927	0.4327	0.4233	0.080879	0.073785	0.064726	0.118729	0.063842	0.065689	24
862000	1.8062	0.3093	0.3504	0.2766	0.3162	0.2716	0.2822	0.8972	0.8832	0.9079	0.8947	0.9095	0.9060	0.3956	0.3727	0.4282	0.3927	0.4327	0.4233	0.080871	0.073777	0.064709	0.118750	0.063822	0.065668	30
863000	1.8062	0.3093	0.3504	0.2766	0.3163	0.2716	0.2821	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4282	0.3927	0.4326	0.4233	0.080864	0.073771	0.064691	0.118782	0.063803	0.065647	16
864000	1.8062	0.3092	0.3504	0.2766	0.3162	0.2717	0.2821	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4282	0.3928	0.4326	0.4234	0.080855	0.073764	0.064674	0.118835	0.063784	0.065626	32
865000	1.8062	0.3092	0.3504	0.2767	0.3162	0.2717	0.2821	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3956	0.3727	0.4282	0.3927	0.4326	0.4234	0.080850	0.073758	0.064656	0.118885	0.063765	0.065604	27
866000	1.8063	0.3092	0.3504	0.2767	0.3163	0.2717	0.2820	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4281	0.3927	0.4327	0.4234	0.080839	0.073750	0.064640	0.118951	0.063747	0.065584	33
867000	1.8063	0.3092	0.3503	0.2767	0.3163	0.2717	0.2820	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4282	0.3927	0.4327	0.4234	0.080832	0.073740	0.064623	0.119002	0.063729	0.065563	24
868000	1.8061	0.3092	0.3504	0.2767	0.3163	0.2717	0.2819	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4282	0.3927	0.4326	0.4235	0.080825	0.073728	0.064605	0.119054	0.063712	0.065541	32
869000	1.8061	0.3091	0.3504	0.2766	0.3163	0.2717	0.2819	0.8973	0.8832	0.9079	0.8947	0.9094	0.9060	0.3955	0.3727	0.4283	0.3927	0.4326	0.4234	0.080820	0.073722	0.064587	0.119131	0.063694	0.065520	17
870000	1.8061	0.3091	0.3504	0.2766	0.3164	0.2717	0.2820	0.8973	0.8832	0.9079	0.8946	0.9094	0.9060	0.3955	0.3727	0.4284	0.3927	0.4326	0.4234	0.080813	0.073714	0.064570	0.119188	0.063675	0.065499	20
871000	1.8061	0.3091	0.3503	0.2765	0.3164	0.2718	0.2820	0.8973	0.8833	0.9079	0.8946	0.9094	0.9060	0.3955	0.3728	0.4284	0.3926	0.4325	0.4234	0.080807	0.073709	0.064550	0.119241	0.063658	0.065478	21
