Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
369000	1.7992	0.3606	0.3542	0.3697	0.3560	0.3585	0.8800	0.8825	0.8773	0.8817	0.8807	0.4034	0.3990	0.4039	0.4001	0.4070	0.457313	0.451454	0.449727	0.453848	0.451249	11
370000	1.7989	0.3605	0.3543	0.3695	0.3561	0.3585	0.8800	0.8825	0.8774	0.8817	0.8807	0.4032	0.3989	0.4038	0.4000	0.4071	0.457351	0.451468	0.449748	0.453874	0.451252	7
371000	1.7987	0.3605	0.3543	0.3694	0.3561	0.3585	0.8800	0.8825	0.8774	0.8817	0.8807	0.4032	0.3990	0.4038	0.4000	0.4071	0.457450	0.451567	0.449832	0.453942	0.451333	6
372000	1.7985	0.3605	0.3543	0.3692	0.3560	0.3585	0.8800	0.8825	0.8775	0.8817	0.8807	0.4032	0.3991	0.4037	0.4000	0.4071	0.457532	0.451656	0.449904	0.453994	0.451414	16
373000	1.7984	0.3604	0.3543	0.3692	0.3560	0.3585	0.8801	0.8825	0.8775	0.8817	0.8807	0.4033	0.3991	0.4035	0.4000	0.4071	0.457638	0.451757	0.449993	0.454062	0.451506	10
374000	1.7985	0.3604	0.3543	0.3692	0.3561	0.3585	0.8801	0.8825	0.8775	0.8817	0.8807	0.4033	0.3991	0.4034	0.3998	0.4070	0.457740	0.451859	0.450086	0.454132	0.451602	11
375000	1.7985	0.3604	0.3544	0.3690	0.3561	0.3586	0.8801	0.8825	0.8776	0.8817	0.8807	0.4033	0.3991	0.4032	0.3999	0.4070	0.457835	0.451952	0.450172	0.454192	0.451685	9
376000	1.7985	0.3605	0.3544	0.3690	0.3561	0.3586	0.8800	0.8825	0.8776	0.8817	0.8806	0.4032	0.3992	0.4032	0.3998	0.4070	0.457923	0.452040	0.450248	0.454238	0.451760	5
377000	1.7986	0.3606	0.3544	0.3690	0.3561	0.3586	0.8800	0.8824	0.8776	0.8817	0.8806	0.4030	0.3992	0.4032	0.3998	0.4070	0.457995	0.452108	0.450306	0.454265	0.451820	8
378000	1.7986	0.3606	0.3545	0.3688	0.3560	0.3586	0.8800	0.8824	0.8777	0.8817	0.8806	0.4031	0.3991	0.4032	0.3998	0.4071	0.458063	0.452168	0.450360	0.454287	0.451878	6
379000	1.7984	0.3606	0.3545	0.3687	0.3560	0.3586	0.8800	0.8824	0.8777	0.8817	0.8806	0.4031	0.3992	0.4032	0.3997	0.4071	0.458122	0.452224	0.450413	0.454309	0.451929	8
380000	1.7985	0.3607	0.3545	0.3686	0.3560	0.3586	0.8800	0.8824	0.8777	0.8817	0.8806	0.4030	0.3992	0.4031	0.3997	0.4071	0.458182	0.452279	0.450464	0.454332	0.451979	6
381000	1.7985	0.3607	0.3546	0.3686	0.3560	0.3586	0.8799	0.8824	0.8777	0.8818	0.8806	0.4030	0.3991	0.4031	0.3997	0.4070	0.458258	0.452362	0.450497	0.454366	0.452058	8
382000	1.7986	0.3608	0.3545	0.3686	0.3560	0.3587	0.8799	0.8824	0.8778	0.8817	0.8806	0.4030	0.3991	0.4030	0.3998	0.4070	0.458308	0.452420	0.450511	0.454383	0.452121	10
383000	1.7986	0.3608	0.3545	0.3686	0.3561	0.3587	0.8799	0.8824	0.8778	0.8817	0.8806	0.4030	0.3991	0.4030	0.3997	0.4071	0.458356	0.452476	0.450525	0.454401	0.452185	11
384000	1.7985	0.3608	0.3544	0.3685	0.3561	0.3587	0.8799	0.8825	0.8778	0.8817	0.8806	0.4030	0.3991	0.4029	0.3997	0.4070	0.458397	0.452529	0.450533	0.454412	0.452238	11
385000	1.7985	0.3608	0.3543	0.3685	0.3561	0.3588	0.8799	0.8825	0.8778	0.8817	0.8806	0.4031	0.3991	0.4030	0.3997	0.4069	0.458427	0.452574	0.450542	0.454421	0.452289	7
386000	1.7985	0.3607	0.3543	0.3685	0.3561	0.3589	0.8799	0.8825	0.8778	0.8817	0.8805	0.4032	0.3990	0.4029	0.3996	0.4068	0.458491	0.452622	0.450596	0.454479	0.452332	7
387000	1.7985	0.3607	0.3543	0.3685	0.3561	0.3589	0.8799	0.8825	0.8778	0.8818	0.8805	0.4032	0.3991	0.4028	0.3995	0.4068	0.458538	0.452656	0.450639	0.454524	0.452365	13
388000	1.7985	0.3608	0.3543	0.3685	0.3559	0.3590	0.8799	0.8825	0.8778	0.8818	0.8805	0.4032	0.3991	0.4028	0.3994	0.4068	0.458585	0.452688	0.450679	0.454567	0.452394	10
389000	1.7983	0.3607	0.3543	0.3685	0.3559	0.3589	0.8799	0.8825	0.8778	0.8818	0.8805	0.4033	0.3991	0.4028	0.3993	0.4069	0.458622	0.452709	0.450711	0.454600	0.452416	13
390000	1.7982	0.3607	0.3544	0.3685	0.3558	0.3589	0.8799	0.8825	0.8778	0.8819	0.8805	0.4033	0.3991	0.4028	0.3993	0.4069	0.458652	0.452731	0.450740	0.454633	0.452434	19
391000	1.7980	0.3607	0.3543	0.3684	0.3557	0.3589	0.8799	0.8825	0.8779	0.8819	0.8805	0.4033	0.3990	0.4027	0.3993	0.4069	0.458682	0.452745	0.450752	0.454650	0.452443	9
392000	1.7978	0.3608	0.3542	0.3682	0.3557	0.3589	0.8799	0.8826	0.8779	0.8819	0.8805	0.4033	0.3990	0.4027	0.3993	0.4070	0.458704	0.452753	0.450757	0.454660	0.452447	7
393000	1.7977	0.3608	0.3541	0.3681	0.3557	0.3589	0.8799	0.8826	0.8780	0.8819	0.8805	0.4033	0.3988	0.4026	0.3994	0.4069	0.458708	0.452748	0.450754	0.454670	0.452445	6
394000	1.7976	0.3608	0.3541	0.3680	0.3557	0.3590	0.8799	0.8826	0.8780	0.8819	0.8805	0.4033	0.3987	0.4024	0.3993	0.4069	0.458715	0.452746	0.450757	0.454681	0.452447	9
395000	1.7975	0.3608	0.3540	0.3679	0.3558	0.3590	0.8799	0.8826	0.8781	0.8819	0.8805	0.4033	0.3986	0.4024	0.3994	0.4069	0.458728	0.452751	0.450759	0.454695	0.452451	11
396000	1.7974	0.3608	0.3540	0.3677	0.3558	0.3590	0.8799	0.8826	0.8781	0.8819	0.8805	0.4034	0.3986	0.4023	0.3994	0.4068	0.458757	0.452763	0.450775	0.454670	0.452464	12
397000	1.7973	0.3608	0.3541	0.3676	0.3558	0.3591	0.8799	0.8826	0.8782	0.8819	0.8805	0.4034	0.3986	0.4021	0.3994	0.4068	0.458771	0.452758	0.450777	0.454632	0.452464	14
398000	1.7973	0.3609	0.3541	0.3674	0.3558	0.3591	0.8798	0.8826	0.8782	0.8819	0.8805	0.4033	0.3985	0.4021	0.3995	0.4069	0.458791	0.452761	0.450786	0.454607	0.452476	16
399000	1.7972	0.3609	0.3541	0.3673	0.3558	0.3591	0.8799	0.8826	0.8783	0.8818	0.8805	0.4034	0.3985	0.4018	0.3995	0.4068	0.458808	0.452765	0.450797	0.454586	0.452491	14
400000	1.7972	0.3609	0.3542	0.3672	0.3558	0.3591	0.8799	0.8826	0.8783	0.8818	0.8805	0.4034	0.3985	0.4017	0.3996	0.4068	0.458815	0.452758	0.450799	0.454552	0.452493	4
401000	1.7971	0.3608	0.3542	0.3670	0.3558	0.3592	0.8799	0.8825	0.8784	0.8818	0.8804	0.4035	0.3986	0.4017	0.3995	0.4067	0.458867	0.452817	0.450854	0.454583	0.452555	6
402000	1.7971	0.3608	0.3543	0.3669	0.3558	0.3592	0.8799	0.8825	0.8784	0.8818	0.8804	0.4036	0.3985	0.4017	0.3997	0.4067	0.458907	0.452862	0.450896	0.454604	0.452606	9
403000	1.7970	0.3608	0.3543	0.3668	0.3558	0.3592	0.8799	0.8825	0.8785	0.8818	0.8804	0.4036	0.3985	0.4015	0.3997	0.4068	0.458940	0.452904	0.450939	0.454624	0.452651	12
404000	1.7969	0.3608	0.3544	0.3667	0.3558	0.3593	0.8799	0.8825	0.8785	0.8818	0.8804	0.4036	0.3985	0.4013	0.3997	0.4067	0.458976	0.452952	0.450997	0.454654	0.452703	7
405000	1.7970	0.3608	0.3544	0.3667	0.3558	0.3593	0.8799	0.8825	0.8785	0.8819	0.8804	0.4036	0.3985	0.4013	0.3998	0.4067	0.459011	0.452995	0.451050	0.454682	0.452750	6
406000	1.7969	0.3608	0.3545	0.3666	0.3558	0.3593	0.8799	0.8825	0.8785	0.8818	0.8804	0.4036	0.3985	0.4013	0.3998	0.4067	0.459043	0.453043	0.451107	0.454702	0.452793	10
407000	1.7969	0.3608	0.3545	0.3666	0.3558	0.3593	0.8799	0.8825	0.8786	0.8818	0.8804	0.4037	0.3986	0.4013	0.3998	0.4067	0.459060	0.453077	0.451154	0.454705	0.452827	11
408000	1.7969	0.3608	0.3545	0.3665	0.3558	0.3593	0.8799	0.8825	0.8786	0.8818	0.8804	0.4037	0.3986	0.4013	0.3998	0.4067	0.459073	0.453107	0.451199	0.454713	0.452860	8
409000	1.7968	0.3608	0.3544	0.3664	0.3558	0.3594	0.8799	0.8825	0.8786	0.8818	0.8804	0.4037	0.3988	0.4013	0.3999	0.4067	0.459085	0.453134	0.451238	0.454713	0.452888	12
410000	1.7967	0.3608	0.3545	0.3663	0.3558	0.3594	0.8799	0.8825	0.8787	0.8818	0.8804	0.4036	0.3987	0.4013	0.3999	0.4067	0.459091	0.453158	0.451279	0.454707	0.452916	25
411000	1.7969	0.3608	0.3545	0.3662	0.3559	0.3594	0.8799	0.8824	0.8787	0.8818	0.8804	0.4036	0.3987	0.4013	0.3999	0.4066	0.459094	0.453161	0.451302	0.454702	0.452920	13
412000	1.7969	0.3608	0.3546	0.3661	0.3559	0.3594	0.8799	0.8824	0.8788	0.8818	0.8804	0.4036	0.3987	0.4013	0.3999	0.4067	0.459094	0.453155	0.451316	0.454694	0.452916	9
413000	1.7969	0.3608	0.3547	0.3660	0.3559	0.3594	0.8799	0.8824	0.8788	0.8818	0.8803	0.4036	0.3987	0.4011	0.3999	0.4066	0.459081	0.453142	0.451324	0.454680	0.452905	11
414000	1.7969	0.3609	0.3547	0.3660	0.3559	0.3594	0.8798	0.8824	0.8788	0.8818	0.8803	0.4035	0.3987	0.4011	0.3999	0.4067	0.459054	0.453115	0.451317	0.454649	0.452882	13
415000	1.7968	0.3609	0.3546	0.3659	0.3559	0.3594	0.8798	0.8824	0.8788	0.8818	0.8803	0.4035	0.3987	0.4011	0.4000	0.4067	0.459036	0.453093	0.451320	0.454628	0.452866	8
416000	1.7968	0.3609	0.3547	0.3658	0.3559	0.3594	0.8798	0.8824	0.8788	0.8818	0.8803	0.4036	0.3988	0.4011	0.4000	0.4067	0.459018	0.453075	0.451314	0.454626	0.452856	5
417000	1.7968	0.3609	0.3547	0.3658	0.3560	0.3595	0.8798	0.8824	0.8789	0.8818	0.8803	0.4036	0.3988	0.4010	0.3999	0.4066	0.458980	0.453041	0.451295	0.454605	0.452833	10
418000	1.7968	0.3610	0.3547	0.3657	0.3560	0.3595	0.8798	0.8824	0.8789	0.8818	0.8803	0.4035	0.3989	0.4010	0.4000	0.4067	0.458941	0.453005	0.451275	0.454585	0.452807	10
419000	1.7967	0.3610	0.3547	0.3655	0.3560	0.3595	0.8798	0.8824	0.8790	0.8818	0.8803	0.4035	0.3989	0.4010	0.4000	0.4066	0.458904	0.452975	0.451261	0.454567	0.452784	15
420000	1.7967	0.3610	0.3547	0.3654	0.3560	0.3596	0.8798	0.8824	0.8790	0.8818	0.8803	0.4035	0.3989	0.4010	0.4000	0.4067	0.458864	0.452938	0.451241	0.454548	0.452755	15
421000	1.7966	0.3610	0.3548	0.3653	0.3559	0.3596	0.8798	0.8824	0.8791	0.8818	0.8803	0.4035	0.3989	0.4010	0.4001	0.4067	0.458878	0.452958	0.451278	0.454551	0.452786	12
422000	1.7966	0.3610	0.3548	0.3651	0.3560	0.3596	0.8798	0.8823	0.8791	0.8818	0.8803	0.4035	0.3988	0.4009	0.4001	0.4067	0.458884	0.452974	0.451313	0.454552	0.452813	10
423000	1.7966	0.3610	0.3549	0.3650	0.3560	0.3595	0.8798	0.8823	0.8792	0.8818	0.8803	0.4035	0.3987	0.4008	0.4001	0.4067	0.458896	0.452997	0.451354	0.454558	0.452848	8
424000	1.7964	0.3610	0.3550	0.3648	0.3560	0.3595	0.8798	0.8823	0.8792	0.8818	0.8803	0.4036	0.3987	0.4007	0.4001	0.4067	0.458904	0.453012	0.451388	0.454560	0.452876	13
425000	1.7963	0.3610	0.3550	0.3647	0.3560	0.3595	0.8798	0.8823	0.8793	0.8817	0.8803	0.4037	0.3988	0.4006	0.4000	0.4067	0.458909	0.453029	0.451424	0.454561	0.452901	13
426000	1.7962	0.3610	0.3550	0.3646	0.3561	0.3595	0.8798	0.8823	0.8793	0.8817	0.8803	0.4037	0.3988	0.4005	0.4001	0.4068	0.458956	0.453060	0.451488	0.454584	0.452942	14
427000	1.7962	0.3610	0.3550	0.3646	0.3561	0.3595	0.8798	0.8823	0.8793	0.8817	0.8803	0.4037	0.3989	0.4005	0.4001	0.4068	0.459001	0.453093	0.451560	0.454611	0.452985	10
428000	1.7962	0.3610	0.3550	0.3645	0.3562	0.3595	0.8798	0.8823	0.8793	0.8817	0.8803	0.4038	0.3989	0.4004	0.4002	0.4068	0.459035	0.453115	0.451634	0.454627	0.453017	11
429000	1.7962	0.3610	0.3550	0.3645	0.3562	0.3595	0.8798	0.8823	0.8793	0.8817	0.8803	0.4038	0.3989	0.4003	0.4001	0.4069	0.459061	0.453130	0.451703	0.454637	0.453042	8
430000	1.7963	0.3610	0.3551	0.3646	0.3563	0.3594	0.8798	0.8822	0.8793	0.8817	0.8803	0.4038	0.3989	0.4003	0.4000	0.4070	0.459086	0.453142	0.451783	0.454645	0.453065	11
431000	1.7964	0.3610	0.3551	0.3645	0.3564	0.3594	0.8798	0.8822	0.8793	0.8816	0.8803	0.4039	0.3988	0.4003	0.4001	0.4070	0.459126	0.453163	0.451811	0.454647	0.453098	8
432000	1.7965	0.3610	0.3552	0.3645	0.3564	0.3594	0.8798	0.8822	0.8793	0.8816	0.8803	0.4038	0.3989	0.4003	0.4000	0.4070	0.459154	0.453176	0.451827	0.454644	0.453127	11
433000	1.7966	0.3610	0.3552	0.3645	0.3565	0.3594	0.8798	0.8822	0.8793	0.8816	0.8803	0.4039	0.3989	0.4004	0.3999	0.4071	0.459176	0.453178	0.451833	0.454636	0.453140	9
434000	1.7966	0.3610	0.3552	0.3645	0.3565	0.3594	0.8798	0.8822	0.8793	0.8816	0.8803	0.4038	0.3988	0.4004	0.4000	0.4070	0.459195	0.453179	0.451839	0.454627	0.453154	19
435000	1.7967	0.3611	0.3553	0.3645	0.3564	0.3595	0.8798	0.8822	0.8793	0.8816	0.8803	0.4038	0.3988	0.4004	0.4000	0.4070	0.459208	0.453174	0.451843	0.454608	0.453162	16
436000	1.7967	0.3611	0.3553	0.3645	0.3564	0.3595	0.8798	0.8822	0.8793	0.8816	0.8803	0.4038	0.3989	0.4003	0.4001	0.4070	0.459226	0.453192	0.451865	0.454616	0.453174	18
437000	1.7967	0.3610	0.3553	0.3645	0.3564	0.3595	0.8798	0.8822	0.8793	0.8817	0.8803	0.4039	0.3989	0.4002	0.4000	0.4070	0.459251	0.453215	0.451890	0.454631	0.453191	12
438000	1.7967	0.3610	0.3553	0.3645	0.3563	0.3595	0.8798	0.8821	0.8793	0.8817	0.8803	0.4039	0.3989	0.4002	0.3999	0.4071	0.459269	0.453230	0.451907	0.454638	0.453201	16
439000	1.7967	0.3611	0.3554	0.3645	0.3562	0.3595	0.8798	0.8821	0.8793	0.8817	0.8803	0.4038	0.3989	0.4003	0.3999	0.4070	0.459292	0.453249	0.451924	0.454652	0.453225	11
440000	1.7965	0.3611	0.3554	0.3644	0.3562	0.3595	0.8798	0.8821	0.8794	0.8817	0.8803	0.4039	0.3989	0.4003	0.3999	0.4071	0.459314	0.453269	0.451942	0.454668	0.453242	28
441000	1.7965	0.3611	0.3554	0.3643	0.3562	0.3595	0.8798	0.8821	0.8794	0.8817	0.8803	0.4039	0.3989	0.4003	0.4000	0.4069	0.459342	0.453284	0.451961	0.454681	0.453266	15
442000	1.7966	0.3611	0.3555	0.3643	0.3562	0.3595	0.8798	0.8821	0.8794	0.8817	0.8803	0.4038	0.3989	0.4003	0.4000	0.4068	0.459359	0.453293	0.451973	0.454693	0.453284	15
443000	1.7966	0.3612	0.3555	0.3642	0.3562	0.3594	0.8797	0.8821	0.8794	0.8817	0.8804	0.4038	0.3989	0.4003	0.4000	0.4069	0.459370	0.453298	0.451980	0.454700	0.453300	13
444000	1.7965	0.3612	0.3555	0.3642	0.3562	0.3592	0.8797	0.8821	0.8794	0.8817	0.8804	0.4037	0.3989	0.4002	0.4000	0.4067	0.459384	0.453302	0.451986	0.454704	0.453314	12
445000	1.7966	0.3613	0.3556	0.3642	0.3562	0.3593	0.8797	0.8821	0.8794	0.8817	0.8804	0.4036	0.3989	0.4002	0.4001	0.4068	0.459404	0.453315	0.452003	0.454718	0.453340	12
446000	1.7968	0.3614	0.3556	0.3642	0.3562	0.3593	0.8797	0.8821	0.8794	0.8817	0.8803	0.4036	0.3989	0.4002	0.4001	0.4067	0.459432	0.453333	0.452017	0.454722	0.453348	14
447000	1.7969	0.3614	0.3556	0.3642	0.3563	0.3593	0.8797	0.8820	0.8794	0.8817	0.8803	0.4036	0.3989	0.4002	0.4001	0.4067	0.459443	0.453338	0.452023	0.454716	0.453344	17
448000	1.7970	0.3614	0.3557	0.3642	0.3564	0.3593	0.8797	0.8820	0.8794	0.8816	0.8803	0.4036	0.3989	0.4003	0.4000	0.4066	0.459446	0.453338	0.452024	0.454705	0.453335	20
449000	1.7969	0.3614	0.3557	0.3641	0.3564	0.3593	0.8797	0.8820	0.8794	0.8816	0.8804	0.4036	0.3989	0.4003	0.3999	0.4065	0.459461	0.453345	0.452033	0.454702	0.453334	9
450000	1.7971	0.3614	0.3557	0.3641	0.3565	0.3593	0.8797	0.8820	0.8794	0.8816	0.8804	0.4035	0.3989	0.4003	0.3999	0.4065	0.459476	0.453351	0.452041	0.454698	0.453329	14
451000	1.7971	0.3615	0.3557	0.3641	0.3566	0.3592	0.8796	0.8820	0.8794	0.8815	0.8804	0.4035	0.3990	0.4003	0.3998	0.4065	0.459492	0.453377	0.452077	0.454707	0.453340	6
452000	1.7972	0.3615	0.3557	0.3641	0.3566	0.3592	0.8796	0.8820	0.8794	0.8815	0.8804	0.4035	0.3989	0.4003	0.3999	0.4066	0.459502	0.453397	0.452194	0.454708	0.453343	15
453000	1.7972	0.3615	0.3558	0.3641	0.3566	0.3592	0.8796	0.8820	0.8794	0.8815	0.8804	0.4035	0.3989	0.4003	0.4000	0.4066	0.459509	0.453417	0.452386	0.454711	0.453347	14
454000	1.7971	0.3615	0.3558	0.3640	0.3566	0.3591	0.8796	0.8820	0.8795	0.8815	0.8804	0.4035	0.3989	0.4003	0.4000	0.4066	0.459523	0.453439	0.452747	0.454716	0.453351	57
455000	1.7970	0.3615	0.3558	0.3639	0.3567	0.3591	0.8796	0.8820	0.8795	0.8815	0.8805	0.4035	0.3989	0.4003	0.4000	0.4067	0.459529	0.453459	0.452908	0.454723	0.453353	16
456000	1.7970	0.3615	0.3559	0.3639	0.3567	0.3591	0.8796	0.8820	0.8795	0.8815	0.8805	0.4036	0.3990	0.4004	0.4000	0.4067	0.459560	0.453485	0.452963	0.454751	0.453367	14
457000	1.7971	0.3615	0.3559	0.3638	0.3567	0.3591	0.8796	0.8820	0.8795	0.8815	0.8805	0.4036	0.3990	0.4004	0.4000	0.4066	0.459576	0.453501	0.452997	0.454772	0.453369	13
458000	1.7971	0.3615	0.3559	0.3639	0.3567	0.3591	0.8796	0.8819	0.8795	0.8815	0.8804	0.4037	0.3990	0.4003	0.4000	0.4066	0.459590	0.453515	0.453032	0.454789	0.453372	18
459000	1.7971	0.3615	0.3559	0.3638	0.3567	0.3591	0.8796	0.8819	0.8795	0.8815	0.8804	0.4037	0.3991	0.4003	0.4000	0.4066	0.459597	0.453522	0.453058	0.454802	0.453365	12
460000	1.7972	0.3615	0.3559	0.3638	0.3567	0.3592	0.8797	0.8819	0.8795	0.8815	0.8804	0.4037	0.3990	0.4004	0.4001	0.4066	0.459601	0.453530	0.453084	0.454816	0.453363	11
461000	1.7972	0.3615	0.3559	0.3638	0.3567	0.3592	0.8796	0.8820	0.8795	0.8815	0.8804	0.4037	0.3991	0.4004	0.4001	0.4066	0.459592	0.453524	0.453063	0.454811	0.453378	20
462000	1.7972	0.3615	0.3559	0.3638	0.3567	0.3592	0.8796	0.8820	0.8795	0.8815	0.8804	0.4037	0.3992	0.4004	0.4001	0.4066	0.459578	0.453510	0.453040	0.454800	0.453383	7
463000	1.7973	0.3615	0.3559	0.3638	0.3568	0.3592	0.8796	0.8820	0.8795	0.8815	0.8804	0.4037	0.3992	0.4004	0.4001	0.4065	0.459559	0.453492	0.453015	0.454785	0.453383	12
464000	1.7973	0.3615	0.3559	0.3638	0.3568	0.3592	0.8797	0.8819	0.8796	0.8815	0.8804	0.4038	0.3992	0.4003	0.4001	0.4066	0.459532	0.453470	0.453010	0.454762	0.453377	18
465000	1.7972	0.3615	0.3559	0.3637	0.3568	0.3592	0.8796	0.8819	0.8796	0.8815	0.8804	0.4037	0.3992	0.4002	0.4001	0.4065	0.459504	0.453459	0.453017	0.454739	0.453370	19
466000	1.7972	0.3615	0.3559	0.3636	0.3568	0.3593	0.8796	0.8819	0.8796	0.8815	0.8804	0.4038	0.3993	0.4001	0.4002	0.4065	0.459538	0.453489	0.452986	0.454769	0.453387	10
467000	1.7970	0.3615	0.3560	0.3635	0.3568	0.3593	0.8797	0.8819	0.8797	0.8815	0.8804	0.4038	0.3992	0.4000	0.4003	0.4065	0.459553	0.453500	0.452931	0.454789	0.453386	20
468000	1.7967	0.3615	0.3559	0.3633	0.3567	0.3593	0.8797	0.8820	0.8797	0.8815	0.8804	0.4038	0.3991	0.3999	0.4004	0.4065	0.459578	0.453534	0.452893	0.454826	0.453403	8
469000	1.7965	0.3615	0.3557	0.3633	0.3568	0.3593	0.8796	0.8821	0.8798	0.8815	0.8804	0.4038	0.3991	0.4000	0.4004	0.4065	0.459599	0.453566	0.452850	0.454859	0.453410	8
470000	1.7962	0.3615	0.3555	0.3631	0.3568	0.3593	0.8797	0.8822	0.8798	0.8815	0.8804	0.4038	0.3990	0.3999	0.4004	0.4065	0.459622	0.453604	0.452816	0.454890	0.453424	6
471000	1.7961	0.3615	0.3555	0.3631	0.3568	0.3593	0.8796	0.8821	0.8798	0.8815	0.8804	0.4038	0.3990	0.3999	0.4005	0.4065	0.459647	0.453617	0.452832	0.454903	0.453446	14
472000	1.7962	0.3616	0.3555	0.3631	0.3568	0.3592	0.8796	0.8822	0.8798	0.8815	0.8804	0.4037	0.3991	0.3999	0.4004	0.4066	0.459657	0.453618	0.452840	0.454909	0.453456	14
473000	1.7962	0.3616	0.3554	0.3631	0.3568	0.3592	0.8796	0.8822	0.8798	0.8815	0.8804	0.4037	0.3992	0.4000	0.4004	0.4066	0.459666	0.453618	0.452838	0.454911	0.453462	6
474000	1.7962	0.3616	0.3554	0.3631	0.3568	0.3593	0.8796	0.8822	0.8798	0.8815	0.8804	0.4037	0.3992	0.4000	0.4004	0.4065	0.459672	0.453619	0.452841	0.454920	0.453468	20
475000	1.7963	0.3616	0.3554	0.3631	0.3569	0.3593	0.8796	0.8822	0.8798	0.8815	0.8804	0.4037	0.3992	0.4000	0.4004	0.4064	0.459677	0.453611	0.452843	0.454915	0.453465	7
476000	1.7964	0.3616	0.3554	0.3631	0.3569	0.3594	0.8796	0.8822	0.8798	0.8815	0.8804	0.4038	0.3993	0.4000	0.4005	0.4064	0.459664	0.453587	0.452827	0.454867	0.453426	16
477000	1.7965	0.3616	0.3554	0.3631	0.3569	0.3594	0.8796	0.8822	0.8798	0.8814	0.8803	0.4038	0.3993	0.3999	0.4004	0.4063	0.459664	0.453568	0.452813	0.454820	0.453389	8
478000	1.7966	0.3616	0.3555	0.3631	0.3570	0.3595	0.8796	0.8822	0.8798	0.8814	0.8803	0.4038	0.3993	0.4000	0.4004	0.4063	0.459660	0.453544	0.452799	0.454775	0.453349	11
479000	1.7966	0.3616	0.3554	0.3631	0.3570	0.3595	0.8796	0.8822	0.8798	0.8814	0.8803	0.4038	0.3994	0.4000	0.4004	0.4063	0.459646	0.453515	0.452838	0.454735	0.453308	17
480000	1.7967	0.3616	0.3555	0.3631	0.3570	0.3595	0.8796	0.8822	0.8798	0.8814	0.8803	0.4038	0.3994	0.4000	0.4004	0.4063	0.459631	0.453486	0.452863	0.454695	0.453268	14
481000	1.7968	0.3616	0.3555	0.3631	0.3570	0.3596	0.8796	0.8822	0.8798	0.8814	0.8803	0.4038	0.3994	0.3999	0.4004	0.4062	0.459685	0.453522	0.452894	0.454743	0.453320	10
482000	1.7968	0.3616	0.3555	0.3631	0.3570	0.3596	0.8796	0.8821	0.8798	0.8814	0.8803	0.4039	0.3994	0.3999	0.4003	0.4061	0.459737	0.453559	0.452922	0.454788	0.453373	14
483000	1.7968	0.3616	0.3555	0.3631	0.3570	0.3597	0.8796	0.8821	0.8798	0.8815	0.8803	0.4039	0.3995	0.3999	0.4002	0.4062	0.459787	0.453591	0.452940	0.454833	0.453421	13
484000	1.7967	0.3616	0.3555	0.3631	0.3568	0.3597	0.8796	0.8821	0.8798	0.8815	0.8803	0.4039	0.3994	0.3999	0.4002	0.4061	0.459837	0.453632	0.452965	0.454882	0.453478	15
485000	1.7965	0.3616	0.3555	0.3631	0.3567	0.3597	0.8796	0.8822	0.8798	0.8816	0.8803	0.4040	0.3995	0.3999	0.4001	0.4061	0.459885	0.453674	0.452989	0.454933	0.453535	12
486000	1.7964	0.3615	0.3555	0.3631	0.3567	0.3597	0.8796	0.8821	0.8798	0.8816	0.8803	0.4040	0.3995	0.3999	0.4001	0.4061	0.459947	0.453719	0.453021	0.454980	0.453558	11
487000	1.7964	0.3616	0.3555	0.3631	0.3567	0.3596	0.8796	0.8821	0.8798	0.8816	0.8803	0.4040	0.3996	0.3999	0.4001	0.4062	0.459998	0.453753	0.453053	0.455013	0.453572	19
488000	1.7964	0.3616	0.3555	0.3631	0.3566	0.3596	0.8796	0.8821	0.8798	0.8816	0.8803	0.4040	0.3996	0.3999	0.4002	0.4062	0.460045	0.453780	0.453081	0.455036	0.453577	10
489000	1.7965	0.3616	0.3555	0.3632	0.3566	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4040	0.3997	0.3998	0.4002	0.4061	0.460084	0.453804	0.453108	0.455056	0.453576	17
490000	1.7966	0.3616	0.3555	0.3632	0.3567	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4040	0.3996	0.3999	0.4003	0.4061	0.460110	0.453816	0.453127	0.455065	0.453573	10
491000	1.7965	0.3615	0.3555	0.3632	0.3567	0.3596	0.8796	0.8821	0.8797	0.8816	0.8803	0.4041	0.3997	0.3999	0.4003	0.4061	0.460119	0.453834	0.453120	0.455076	0.453591	11
492000	1.7965	0.3615	0.3556	0.3632	0.3567	0.3596	0.8797	0.8821	0.8797	0.8816	0.8803	0.4041	0.3997	0.3999	0.4004	0.4060	0.460124	0.453845	0.453109	0.455084	0.453600	6
