Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
750000	1.6424	0.4754	0.4958	0.6711	0.8415	0.8349	0.7764	0.4631	0.4631	0.3402	0
751000	1.6424	0.4754	0.4957	0.6712	0.8415	0.8350	0.7764	0.4631	0.4631	0.3402	0
752000	1.6424	0.4754	0.4957	0.6713	0.8415	0.8350	0.7764	0.4631	0.4631	0.3403	0
753000	1.6424	0.4754	0.4957	0.6713	0.8415	0.8350	0.7764	0.4631	0.4631	0.3403	0
754000	1.6425	0.4754	0.4957	0.6714	0.8415	0.8350	0.7764	0.4631	0.4630	0.3403	0
755000	1.6425	0.4754	0.4957	0.6715	0.8416	0.8350	0.7764	0.4632	0.4630	0.3403	0
756000	1.6426	0.4753	0.4957	0.6716	0.8416	0.8350	0.7763	0.4632	0.4631	0.3403	0
757000	1.6426	0.4753	0.4957	0.6716	0.8416	0.8350	0.7763	0.4632	0.4630	0.3403	0
758000	1.6426	0.4753	0.4956	0.6717	0.8416	0.8350	0.7763	0.4632	0.4631	0.3403	0
759000	1.6427	0.4754	0.4956	0.6717	0.8416	0.8350	0.7763	0.4632	0.4631	0.3404	0
760000	1.6427	0.4753	0.4956	0.6717	0.8416	0.8350	0.7763	0.4632	0.4630	0.3404	0
761000	1.6428	0.4753	0.4957	0.6718	0.8416	0.8350	0.7762	0.4632	0.4631	0.3404	0
762000	1.6428	0.4753	0.4957	0.6718	0.8416	0.8350	0.7762	0.4632	0.4630	0.3405	0
763000	1.6428	0.4753	0.4957	0.6719	0.8416	0.8350	0.7762	0.4633	0.4630	0.3404	0
764000	1.6429	0.4753	0.4956	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3404	0
765000	1.6429	0.4753	0.4956	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3405	0
766000	1.6429	0.4753	0.4956	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3405	0
767000	1.6429	0.4753	0.4957	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3405	0
768000	1.6429	0.4752	0.4956	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3405	0
769000	1.6430	0.4753	0.4957	0.6720	0.8416	0.8349	0.7762	0.4633	0.4631	0.3405	0
770000	1.6430	0.4753	0.4957	0.6720	0.8416	0.8350	0.7762	0.4632	0.4631	0.3404	0
771000	1.6430	0.4753	0.4957	0.6720	0.8416	0.8350	0.7762	0.4632	0.4631	0.3405	0
772000	1.6430	0.4753	0.4957	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3405	0
773000	1.6430	0.4753	0.4956	0.6720	0.8416	0.8350	0.7762	0.4633	0.4631	0.3404	0
774000	1.6430	0.4753	0.4956	0.6721	0.8416	0.8350	0.7762	0.4633	0.4631	0.3404	0
775000	1.6431	0.4753	0.4956	0.6721	0.8416	0.8350	0.7762	0.4633	0.4631	0.3404	0
776000	1.6431	0.4753	0.4956	0.6722	0.8416	0.8350	0.7762	0.4633	0.4631	0.3404	0
777000	1.6431	0.4753	0.4956	0.6722	0.8416	0.8350	0.7761	0.4633	0.4631	0.3405	0
778000	1.6431	0.4753	0.4956	0.6722	0.8415	0.8350	0.7761	0.4633	0.4631	0.3405	0
779000	1.6432	0.4754	0.4955	0.6723	0.8415	0.8350	0.7761	0.4632	0.4631	0.3405	0
780000	1.6433	0.4754	0.4955	0.6723	0.8415	0.8350	0.7761	0.4633	0.4631	0.3405	0
781000	1.6433	0.4754	0.4955	0.6724	0.8415	0.8350	0.7761	0.4633	0.4631	0.3405	0
782000	1.6433	0.4754	0.4954	0.6724	0.8415	0.8351	0.7761	0.4633	0.4632	0.3405	0
783000	1.6433	0.4755	0.4954	0.6725	0.8415	0.8351	0.7761	0.4632	0.4632	0.3405	0
784000	1.6433	0.4755	0.4953	0.6725	0.8415	0.8351	0.7760	0.4632	0.4632	0.3405	0
785000	1.6433	0.4755	0.4953	0.6725	0.8415	0.8351	0.7760	0.4632	0.4632	0.3406	0
786000	1.6434	0.4755	0.4953	0.6726	0.8415	0.8351	0.7760	0.4632	0.4632	0.3406	0
787000	1.6434	0.4755	0.4953	0.6726	0.8415	0.8351	0.7760	0.4632	0.4632	0.3406	0
788000	1.6435	0.4755	0.4953	0.6727	0.8415	0.8351	0.7760	0.4632	0.4632	0.3406	0
789000	1.6435	0.4755	0.4952	0.6727	0.8415	0.8351	0.7760	0.4633	0.4632	0.3406	0
790000	1.6435	0.4755	0.4952	0.6728	0.8415	0.8351	0.7760	0.4633	0.4632	0.3406	0
791000	1.6435	0.4755	0.4952	0.6728	0.8415	0.8351	0.7760	0.4633	0.4632	0.3407	0
792000	1.6435	0.4755	0.4952	0.6728	0.8415	0.8351	0.7759	0.4633	0.4632	0.3407	0
793000	1.6435	0.4755	0.4951	0.6729	0.8415	0.8352	0.7759	0.4633	0.4632	0.3407	0
794000	1.6435	0.4755	0.4951	0.6730	0.8416	0.8352	0.7759	0.4632	0.4632	0.3407	0
795000	1.6434	0.4753	0.4950	0.6730	0.8416	0.8352	0.7759	0.4632	0.4632	0.3407	0
796000	1.6434	0.4753	0.4950	0.6730	0.8416	0.8352	0.7759	0.4632	0.4632	0.3407	0
797000	1.6434	0.4754	0.4950	0.6731	0.8416	0.8352	0.7759	0.4632	0.4632	0.3407	0
798000	1.6435	0.4754	0.4950	0.6731	0.8416	0.8352	0.7759	0.4632	0.4632	0.3408	0
799000	1.6435	0.4754	0.4950	0.6732	0.8416	0.8352	0.7759	0.4632	0.4632	0.3407	0
800000	1.6435	0.4754	0.4949	0.6731	0.8416	0.8352	0.7759	0.4632	0.4633	0.3407	0
801000	1.6435	0.4754	0.4949	0.6732	0.8416	0.8352	0.7759	0.4632	0.4633	0.3407	0
802000	1.6435	0.4754	0.4949	0.6732	0.8416	0.8352	0.7759	0.4633	0.4633	0.3407	0
803000	1.6435	0.4754	0.4949	0.6733	0.8416	0.8352	0.7758	0.4633	0.4633	0.3407	0
804000	1.6436	0.4754	0.4949	0.6734	0.8416	0.8352	0.7758	0.4633	0.4632	0.3407	0
805000	1.6437	0.4753	0.4949	0.6735	0.8416	0.8352	0.7758	0.4633	0.4632	0.3407	0
806000	1.6437	0.4754	0.4948	0.6735	0.8416	0.8352	0.7757	0.4633	0.4632	0.3407	0
807000	1.6437	0.4754	0.4948	0.6735	0.8416	0.8352	0.7757	0.4633	0.4633	0.3408	0
808000	1.6438	0.4754	0.4948	0.6736	0.8416	0.8352	0.7757	0.4633	0.4632	0.3407	0
809000	1.6438	0.4753	0.4948	0.6737	0.8416	0.8352	0.7757	0.4633	0.4632	0.3407	0
810000	1.6439	0.4753	0.4948	0.6738	0.8416	0.8352	0.7756	0.4633	0.4632	0.3407	0
811000	1.6440	0.4753	0.4948	0.6739	0.8416	0.8352	0.7756	0.4633	0.4632	0.3406	0
812000	1.6440	0.4753	0.4947	0.6740	0.8416	0.8352	0.7756	0.4634	0.4632	0.3406	0
813000	1.6441	0.4753	0.4947	0.6740	0.8416	0.8352	0.7756	0.4634	0.4632	0.3406	0
814000	1.6441	0.4753	0.4947	0.6741	0.8416	0.8352	0.7755	0.4634	0.4632	0.3406	0
815000	1.6441	0.4753	0.4947	0.6741	0.8416	0.8353	0.7755	0.4634	0.4632	0.3406	0
816000	1.6442	0.4753	0.4947	0.6742	0.8416	0.8353	0.7755	0.4634	0.4632	0.3406	0
817000	1.6442	0.4753	0.4946	0.6743	0.8416	0.8353	0.7755	0.4634	0.4633	0.3407	0
818000	1.6442	0.4753	0.4946	0.6744	0.8416	0.8353	0.7755	0.4634	0.4633	0.3407	0
819000	1.6443	0.4753	0.4946	0.6744	0.8416	0.8353	0.7754	0.4634	0.4633	0.3407	0
820000	1.6443	0.4753	0.4945	0.6745	0.8416	0.8353	0.7754	0.4634	0.4633	0.3407	0
821000	1.6443	0.4753	0.4945	0.6746	0.8416	0.8353	0.7754	0.4634	0.4633	0.3407	0
822000	1.6444	0.4752	0.4944	0.6747	0.8416	0.8353	0.7753	0.4635	0.4634	0.3407	0
823000	1.6444	0.4752	0.4944	0.6748	0.8416	0.8353	0.7753	0.4635	0.4633	0.3407	0
824000	1.6445	0.4752	0.4944	0.6749	0.8416	0.8353	0.7753	0.4635	0.4633	0.3407	0
825000	1.6446	0.4752	0.4944	0.6750	0.8416	0.8354	0.7752	0.4635	0.4633	0.3408	0
826000	1.6447	0.4752	0.4944	0.6751	0.8416	0.8354	0.7752	0.4635	0.4633	0.3408	0
827000	1.6447	0.4752	0.4944	0.6751	0.8416	0.8354	0.7752	0.4635	0.4633	0.3408	0
828000	1.6448	0.4752	0.4944	0.6752	0.8416	0.8354	0.7752	0.4635	0.4633	0.3409	0
829000	1.6448	0.4752	0.4944	0.6752	0.8416	0.8354	0.7751	0.4635	0.4634	0.3409	0
830000	1.6449	0.4752	0.4943	0.6753	0.8416	0.8354	0.7751	0.4635	0.4634	0.3409	0
831000	1.6449	0.4753	0.4943	0.6754	0.8416	0.8354	0.7751	0.4635	0.4634	0.3409	0
832000	1.6450	0.4753	0.4943	0.6755	0.8416	0.8354	0.7751	0.4635	0.4634	0.3409	0
833000	1.6451	0.4752	0.4942	0.6756	0.8416	0.8354	0.7750	0.4635	0.4634	0.3409	0
834000	1.6451	0.4752	0.4942	0.6757	0.8416	0.8354	0.7750	0.4635	0.4634	0.3409	0
835000	1.6451	0.4753	0.4942	0.6757	0.8416	0.8354	0.7750	0.4635	0.4634	0.3409	0
836000	1.6452	0.4753	0.4942	0.6757	0.8416	0.8354	0.7750	0.4635	0.4634	0.3409	0
837000	1.6452	0.4753	0.4941	0.6758	0.8416	0.8354	0.7750	0.4635	0.4634	0.3409	0
838000	1.6454	0.4753	0.4941	0.6759	0.8416	0.8354	0.7749	0.4635	0.4634	0.3409	0
839000	1.6455	0.4753	0.4941	0.6761	0.8416	0.8354	0.7749	0.4635	0.4634	0.3409	0
840000	1.6456	0.4753	0.4941	0.6762	0.8416	0.8354	0.7748	0.4635	0.4634	0.3409	0
841000	1.6456	0.4753	0.4941	0.6762	0.8416	0.8354	0.7748	0.4634	0.4634	0.3409	0
842000	1.6457	0.4754	0.4941	0.6763	0.8416	0.8354	0.7748	0.4634	0.4633	0.3410	0
843000	1.6458	0.4754	0.4940	0.6763	0.8416	0.8354	0.7748	0.4634	0.4634	0.3410	0
844000	1.6458	0.4754	0.4940	0.6764	0.8416	0.8354	0.7748	0.4634	0.4633	0.3410	0
845000	1.6459	0.4754	0.4940	0.6765	0.8416	0.8355	0.7747	0.4634	0.4634	0.3410	0
846000	1.6460	0.4754	0.4940	0.6766	0.8416	0.8355	0.7747	0.4635	0.4634	0.3410	0
847000	1.6460	0.4754	0.4939	0.6766	0.8416	0.8355	0.7747	0.4634	0.4634	0.3410	0
848000	1.6459	0.4754	0.4939	0.6766	0.8416	0.8355	0.7747	0.4635	0.4634	0.3411	0
849000	1.6459	0.4754	0.4939	0.6766	0.8416	0.8355	0.7747	0.4635	0.4634	0.3411	0
850000	1.6459	0.4754	0.4938	0.6767	0.8416	0.8355	0.7747	0.4635	0.4634	0.3411	0
851000	1.6459	0.4754	0.4938	0.6767	0.8416	0.8355	0.7747	0.4635	0.4635	0.3412	0
852000	1.6459	0.4754	0.4937	0.6767	0.8416	0.8356	0.7746	0.4635	0.4635	0.3412	0
853000	1.6458	0.4753	0.4937	0.6768	0.8416	0.8356	0.7746	0.4635	0.4635	0.3412	0
854000	1.6458	0.4753	0.4937	0.6768	0.8416	0.8356	0.7746	0.4635	0.4635	0.3413	0
855000	1.6459	0.4754	0.4936	0.6769	0.8416	0.8356	0.7746	0.4635	0.4635	0.3413	0
856000	1.6460	0.4754	0.4936	0.6770	0.8416	0.8356	0.7746	0.4635	0.4635	0.3413	0
857000	1.6460	0.4754	0.4936	0.6770	0.8416	0.8356	0.7746	0.4636	0.4635	0.3413	0
858000	1.6460	0.4753	0.4936	0.6771	0.8416	0.8356	0.7745	0.4636	0.4636	0.3413	0
859000	1.6460	0.4753	0.4935	0.6772	0.8416	0.8356	0.7745	0.4636	0.4635	0.3413	0
860000	1.6462	0.4753	0.4936	0.6773	0.8416	0.8356	0.7745	0.4636	0.4635	0.3413	0
861000	1.6462	0.4753	0.4935	0.6773	0.8416	0.8356	0.7744	0.4636	0.4635	0.3414	0
862000	1.6463	0.4753	0.4935	0.6774	0.8416	0.8356	0.7744	0.4636	0.4635	0.3414	0
863000	1.6463	0.4753	0.4935	0.6775	0.8416	0.8356	0.7744	0.4636	0.4635	0.3413	0
864000	1.6464	0.4753	0.4935	0.6776	0.8416	0.8356	0.7743	0.4636	0.4635	0.3413	0
865000	1.6464	0.4752	0.4934	0.6777	0.8416	0.8356	0.7743	0.4637	0.4635	0.3414	0
866000	1.6464	0.4752	0.4934	0.6778	0.8416	0.8356	0.7743	0.4637	0.4635	0.3414	0
867000	1.6464	0.4752	0.4934	0.6778	0.8416	0.8356	0.7743	0.4637	0.4635	0.3415	0
868000	1.6465	0.4753	0.4934	0.6778	0.8416	0.8356	0.7742	0.4636	0.4635	0.3415	0
869000	1.6466	0.4753	0.4934	0.6779	0.8416	0.8356	0.7742	0.4636	0.4635	0.3415	0
870000	1.6467	0.4753	0.4934	0.6779	0.8416	0.8356	0.7742	0.4636	0.4635	0.3415	0
871000	1.6467	0.4753	0.4934	0.6780	0.8416	0.8356	0.7742	0.4636	0.4635	0.3415	0
872000	1.6468	0.4753	0.4934	0.6781	0.8416	0.8356	0.7742	0.4636	0.4635	0.3416	0
873000	1.6468	0.4753	0.4934	0.6781	0.8416	0.8356	0.7742	0.4636	0.4635	0.3416	0
874000	1.6468	0.4753	0.4933	0.6782	0.8416	0.8357	0.7741	0.4636	0.4635	0.3416	0
875000	1.6469	0.4753	0.4933	0.6782	0.8416	0.8357	0.7741	0.4636	0.4635	0.3416	0
876000	1.6470	0.4753	0.4933	0.6783	0.8416	0.8357	0.7741	0.4636	0.4635	0.3416	0
877000	1.6470	0.4753	0.4933	0.6785	0.8417	0.8357	0.7740	0.4637	0.4635	0.3416	0
878000	1.6471	0.4753	0.4933	0.6785	0.8417	0.8357	0.7740	0.4637	0.4635	0.3416	0
879000	1.6472	0.4753	0.4933	0.6786	0.8416	0.8357	0.7740	0.4636	0.4635	0.3416	0
880000	1.6472	0.4753	0.4932	0.6787	0.8416	0.8357	0.7740	0.4636	0.4635	0.3416	0
881000	1.6473	0.4754	0.4932	0.6788	0.8416	0.8357	0.7740	0.4636	0.4636	0.3416	0
882000	1.6474	0.4753	0.4932	0.6789	0.8416	0.8357	0.7739	0.4636	0.4636	0.3416	0
883000	1.6475	0.4754	0.4932	0.6789	0.8416	0.8357	0.7739	0.4636	0.4635	0.3416	0
884000	1.6476	0.4753	0.4932	0.6791	0.8416	0.8357	0.7739	0.4636	0.4636	0.3416	0
885000	1.6476	0.4753	0.4932	0.6791	0.8416	0.8357	0.7738	0.4636	0.4635	0.3416	0
886000	1.6477	0.4753	0.4932	0.6792	0.8416	0.8357	0.7738	0.4636	0.4635	0.3416	0
887000	1.6478	0.4753	0.4932	0.6793	0.8416	0.8357	0.7738	0.4636	0.4635	0.3416	0
888000	1.6479	0.4753	0.4932	0.6793	0.8416	0.8357	0.7738	0.4636	0.4635	0.3416	0
889000	1.6479	0.4753	0.4932	0.6794	0.8416	0.8357	0.7737	0.4636	0.4635	0.3417	0
890000	1.6480	0.4753	0.4932	0.6795	0.8416	0.8357	0.7737	0.4636	0.4635	0.3417	0
891000	1.6481	0.4753	0.4932	0.6796	0.8416	0.8357	0.7737	0.4637	0.4635	0.3417	0
892000	1.6481	0.4753	0.4932	0.6796	0.8416	0.8357	0.7737	0.4636	0.4635	0.3417	0
893000	1.6481	0.4753	0.4932	0.6796	0.8416	0.8357	0.7737	0.4637	0.4635	0.3418	0
894000	1.6481	0.4753	0.4931	0.6797	0.8416	0.8357	0.7736	0.4637	0.4635	0.3418	0
895000	1.6482	0.4753	0.4931	0.6798	0.8416	0.8357	0.7736	0.4636	0.4635	0.3418	0
896000	1.6482	0.4753	0.4931	0.6799	0.8416	0.8357	0.7736	0.4637	0.4635	0.3418	0
897000	1.6482	0.4752	0.4930	0.6799	0.8417	0.8357	0.7736	0.4637	0.4635	0.3418	0
898000	1.6482	0.4752	0.4930	0.6799	0.8417	0.8358	0.7736	0.4637	0.4635	0.3419	0
899000	1.6482	0.4752	0.4930	0.6800	0.8416	0.8358	0.7736	0.4637	0.4635	0.3419	0
900000	1.6483	0.4752	0.4930	0.6800	0.8417	0.8358	0.7735	0.4637	0.4635	0.3419	0
901000	1.6483	0.4752	0.4930	0.6801	0.8417	0.8358	0.7735	0.4637	0.4635	0.3419	0
902000	1.6484	0.4752	0.4930	0.6801	0.8416	0.8358	0.7735	0.4637	0.4635	0.3419	0
903000	1.6484	0.4752	0.4930	0.6802	0.8416	0.8358	0.7735	0.4637	0.4635	0.3419	0
904000	1.6485	0.4753	0.4930	0.6802	0.8416	0.8358	0.7735	0.4637	0.4635	0.3419	0
905000	1.6485	0.4753	0.4929	0.6803	0.8416	0.8358	0.7735	0.4637	0.4635	0.3419	0
906000	1.6486	0.4753	0.4929	0.6804	0.8416	0.8358	0.7734	0.4638	0.4635	0.3420	0
907000	1.6486	0.4753	0.4929	0.6804	0.8416	0.8358	0.7734	0.4638	0.4635	0.3420	0
908000	1.6486	0.4752	0.4929	0.6805	0.8416	0.8358	0.7735	0.4638	0.4635	0.3420	0
909000	1.6486	0.4752	0.4929	0.6805	0.8416	0.8358	0.7734	0.4638	0.4635	0.3420	0
910000	1.6486	0.4752	0.4928	0.6806	0.8417	0.8358	0.7734	0.4638	0.4636	0.3420	0
911000	1.6486	0.4752	0.4928	0.6806	0.8417	0.8358	0.7734	0.4638	0.4636	0.3421	0
912000	1.6487	0.4752	0.4928	0.6807	0.8416	0.8358	0.7734	0.4638	0.4636	0.3421	0
913000	1.6487	0.4752	0.4928	0.6807	0.8416	0.8358	0.7734	0.4638	0.4636	0.3421	0
914000	1.6487	0.4752	0.4927	0.6808	0.8416	0.8358	0.7734	0.4638	0.4636	0.3421	0
915000	1.6488	0.4752	0.4927	0.6809	0.8417	0.8359	0.7733	0.4638	0.4636	0.3421	0
916000	1.6488	0.4752	0.4926	0.6809	0.8417	0.8359	0.7733	0.4638	0.4636	0.3421	0
917000	1.6488	0.4752	0.4926	0.6810	0.8417	0.8359	0.7733	0.4638	0.4636	0.3421	0
918000	1.6489	0.4752	0.4926	0.6811	0.8417	0.8359	0.7732	0.4638	0.4636	0.3421	0
919000	1.6490	0.4752	0.4926	0.6812	0.8417	0.8359	0.7732	0.4638	0.4636	0.3421	0
920000	1.6490	0.4753	0.4925	0.6812	0.8416	0.8359	0.7732	0.4638	0.4636	0.3421	0
921000	1.6491	0.4753	0.4925	0.6813	0.8417	0.8359	0.7732	0.4638	0.4637	0.3421	0
922000	1.6492	0.4753	0.4925	0.6814	0.8416	0.8359	0.7731	0.4638	0.4636	0.3422	0
923000	1.6492	0.4753	0.4925	0.6814	0.8416	0.8359	0.7731	0.4638	0.4636	0.3422	0
924000	1.6492	0.4753	0.4925	0.6815	0.8416	0.8359	0.7731	0.4638	0.4637	0.3422	0
925000	1.6492	0.4753	0.4924	0.6815	0.8416	0.8359	0.7731	0.4637	0.4637	0.3422	0
926000	1.6493	0.4753	0.4924	0.6816	0.8416	0.8359	0.7731	0.4637	0.4637	0.3422	0
927000	1.6493	0.4753	0.4924	0.6817	0.8416	0.8360	0.7731	0.4637	0.4637	0.3423	0
928000	1.6494	0.4753	0.4924	0.6817	0.8416	0.8360	0.7730	0.4637	0.4637	0.3423	0
929000	1.6495	0.4753	0.4924	0.6818	0.8416	0.8360	0.7730	0.4637	0.4636	0.3423	0
930000	1.6495	0.4753	0.4924	0.6819	0.8416	0.8360	0.7730	0.4638	0.4636	0.3423	0
931000	1.6496	0.4753	0.4923	0.6819	0.8416	0.8360	0.7730	0.4637	0.4636	0.3423	0
932000	1.6496	0.4753	0.4923	0.6819	0.8416	0.8360	0.7730	0.4637	0.4636	0.3424	0
933000	1.6496	0.4753	0.4923	0.6820	0.8416	0.8360	0.7729	0.4637	0.4636	0.3424	0
934000	1.6496	0.4754	0.4923	0.6820	0.8416	0.8360	0.7729	0.4637	0.4637	0.3424	0
935000	1.6497	0.4754	0.4922	0.6820	0.8416	0.8360	0.7729	0.4637	0.4637	0.3424	0
936000	1.6497	0.4754	0.4922	0.6821	0.8416	0.8360	0.7729	0.4637	0.4637	0.3424	0
937000	1.6498	0.4754	0.4922	0.6822	0.8416	0.8360	0.7728	0.4637	0.4637	0.3424	0
938000	1.6499	0.4754	0.4922	0.6823	0.8416	0.8360	0.7728	0.4637	0.4637	0.3424	0
939000	1.6500	0.4754	0.4922	0.6824	0.8416	0.8360	0.7728	0.4637	0.4637	0.3424	0
940000	1.6501	0.4754	0.4921	0.6825	0.8416	0.8360	0.7728	0.4637	0.4637	0.3424	0
941000	1.6501	0.4754	0.4921	0.6826	0.8416	0.8360	0.7728	0.4637	0.4637	0.3424	0
942000	1.6501	0.4754	0.4921	0.6826	0.8416	0.8361	0.7727	0.4637	0.4637	0.3424	0
943000	1.6501	0.4754	0.4921	0.6827	0.8416	0.8361	0.7727	0.4637	0.4637	0.3424	0
944000	1.6502	0.4754	0.4921	0.6827	0.8416	0.8361	0.7727	0.4637	0.4637	0.3425	0
945000	1.6502	0.4754	0.4921	0.6827	0.8416	0.8361	0.7727	0.4637	0.4637	0.3425	0
946000	1.6503	0.4755	0.4921	0.6828	0.8416	0.8361	0.7727	0.4637	0.4637	0.3424	0
947000	1.6504	0.4755	0.4921	0.6829	0.8416	0.8361	0.7727	0.4637	0.4636	0.3425	0
948000	1.6505	0.4755	0.4920	0.6829	0.8416	0.8361	0.7726	0.4637	0.4637	0.3425	0
949000	1.6505	0.4755	0.4920	0.6830	0.8416	0.8361	0.7726	0.4637	0.4637	0.3425	0
950000	1.6505	0.4755	0.4920	0.6831	0.8416	0.8361	0.7726	0.4637	0.4637	0.3425	0
951000	1.6505	0.4755	0.4920	0.6831	0.8416	0.8361	0.7726	0.4637	0.4636	0.3425	0
952000	1.6506	0.4755	0.4920	0.6832	0.8416	0.8361	0.7725	0.4637	0.4636	0.3425	0
953000	1.6507	0.4755	0.4920	0.6833	0.8416	0.8361	0.7725	0.4637	0.4636	0.3425	0
954000	1.6508	0.4755	0.4920	0.6834	0.8416	0.8361	0.7725	0.4637	0.4636	0.3425	0
955000	1.6509	0.4755	0.4919	0.6834	0.8416	0.8361	0.7725	0.4637	0.4636	0.3425	0
956000	1.6510	0.4755	0.4919	0.6835	0.8416	0.8361	0.7724	0.4636	0.4636	0.3425	0
957000	1.6510	0.4756	0.4919	0.6836	0.8416	0.8361	0.7724	0.4636	0.4636	0.3426	0
958000	1.6511	0.4756	0.4919	0.6836	0.8415	0.8361	0.7724	0.4636	0.4636	0.3426	0
959000	1.6512	0.4756	0.4919	0.6837	0.8416	0.8361	0.7724	0.4636	0.4636	0.3426	0
960000	1.6512	0.4756	0.4919	0.6838	0.8416	0.8362	0.7723	0.4636	0.4636	0.3426	0
961000	1.6512	0.4756	0.4918	0.6838	0.8416	0.8362	0.7723	0.4637	0.4637	0.3426	0
962000	1.6513	0.4756	0.4918	0.6839	0.8416	0.8362	0.7723	0.4636	0.4637	0.3426	0
963000	1.6514	0.4756	0.4918	0.6840	0.8416	0.8362	0.7723	0.4636	0.4637	0.3426	0
964000	1.6514	0.4756	0.4918	0.6840	0.8415	0.8362	0.7723	0.4636	0.4637	0.3426	0
965000	1.6514	0.4756	0.4917	0.6841	0.8415	0.8362	0.7722	0.4636	0.4637	0.3426	0
966000	1.6515	0.4756	0.4917	0.6842	0.8415	0.8362	0.7722	0.4636	0.4637	0.3426	0
967000	1.6516	0.4756	0.4917	0.6843	0.8415	0.8362	0.7722	0.4636	0.4637	0.3426	0
968000	1.6516	0.4756	0.4917	0.6844	0.8416	0.8362	0.7721	0.4637	0.4637	0.3426	0
969000	1.6517	0.4756	0.4916	0.6845	0.8416	0.8362	0.7721	0.4636	0.4637	0.3425	0
970000	1.6518	0.4756	0.4916	0.6846	0.8416	0.8362	0.7721	0.4637	0.4637	0.3425	0
971000	1.6519	0.4756	0.4916	0.6847	0.8415	0.8363	0.7721	0.4636	0.4637	0.3426	0
972000	1.6518	0.4756	0.4915	0.6847	0.8416	0.8363	0.7720	0.4636	0.4637	0.3426	0
973000	1.6519	0.4756	0.4915	0.6847	0.8415	0.8363	0.7720	0.4636	0.4637	0.3426	0
974000	1.6519	0.4756	0.4915	0.6848	0.8416	0.8363	0.7720	0.4637	0.4637	0.3426	0
975000	1.6520	0.4756	0.4915	0.6849	0.8415	0.8363	0.7720	0.4637	0.4637	0.3426	0
976000	1.6521	0.4756	0.4915	0.6849	0.8415	0.8363	0.7720	0.4637	0.4637	0.3427	0
977000	1.6521	0.4757	0.4915	0.6850	0.8415	0.8363	0.7719	0.4637	0.4637	0.3427	0
978000	1.6521	0.4757	0.4914	0.6851	0.8415	0.8363	0.7719	0.4637	0.4637	0.3427	0
979000	1.6522	0.4756	0.4914	0.6851	0.8415	0.8363	0.7719	0.4637	0.4637	0.3427	0
980000	1.6523	0.4756	0.4914	0.6852	0.8416	0.8363	0.7719	0.4637	0.4637	0.3427	0
981000	1.6524	0.4756	0.4914	0.6853	0.8416	0.8363	0.7718	0.4637	0.4637	0.3427	0
982000	1.6524	0.4756	0.4914	0.6854	0.8416	0.8363	0.7718	0.4637	0.4636	0.3427	0
983000	1.6525	0.4756	0.4914	0.6855	0.8416	0.8363	0.7718	0.4637	0.4636	0.3427	0
984000	1.6526	0.4756	0.4914	0.6856	0.8416	0.8363	0.7717	0.4637	0.4636	0.3427	0
985000	1.6527	0.4756	0.4914	0.6857	0.8415	0.8363	0.7717	0.4637	0.4636	0.3427	0
986000	1.6528	0.4756	0.4913	0.6858	0.8415	0.8363	0.7717	0.4637	0.4637	0.3427	0
987000	1.6528	0.4757	0.4913	0.6858	0.8415	0.8363	0.7717	0.4637	0.4637	0.3427	0
988000	1.6529	0.4757	0.4913	0.6859	0.8415	0.8363	0.7716	0.4637	0.4637	0.3427	0
989000	1.6529	0.4757	0.4913	0.6860	0.8415	0.8363	0.7716	0.4637	0.4636	0.3427	0
990000	1.6530	0.4756	0.4913	0.6861	0.8415	0.8363	0.7716	0.4637	0.4636	0.3427	0
991000	1.6531	0.4756	0.4913	0.6861	0.8416	0.8363	0.7715	0.4637	0.4636	0.3427	0
992000	1.6532	0.4756	0.4913	0.6862	0.8415	0.8363	0.7715	0.4637	0.4636	0.3427	0
993000	1.6533	0.4756	0.4913	0.6863	0.8415	0.8363	0.7715	0.4637	0.4636	0.3427	0
994000	1.6533	0.4756	0.4913	0.6864	0.8416	0.8363	0.7715	0.4637	0.4636	0.3427	0
995000	1.6534	0.4756	0.4913	0.6864	0.8416	0.8363	0.7714	0.4637	0.4636	0.3427	0
996000	1.6534	0.4756	0.4913	0.6865	0.8416	0.8363	0.7714	0.4638	0.4635	0.3427	0
997000	1.6535	0.4756	0.4913	0.6866	0.8416	0.8363	0.7714	0.4638	0.4636	0.3427	0
998000	1.6535	0.4756	0.4913	0.6867	0.8416	0.8364	0.7714	0.4638	0.4636	0.3427	0
999000	1.6536	0.4756	0.4913	0.6867	0.8415	0.8363	0.7714	0.4638	0.4635	0.3427	0
1000000	1.6537	0.4756	0.4913	0.6868	0.8415	0.8364	0.7713	0.4638	0.4635	0.3427	0
