Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
406000	1.5560	0.2382	0.2713	0.2389	0.2608	0.3097	0.2371	0.9206	0.9097	0.9204	0.9130	0.8968	0.9210	0.4601	0.4288	0.4617	0.4400	0.3948	0.4599	0
407000	1.5564	0.2382	0.2714	0.2389	0.2609	0.3100	0.2371	0.9206	0.9097	0.9204	0.9130	0.8967	0.9210	0.4601	0.4288	0.4617	0.4398	0.3946	0.4598	0
408000	1.5568	0.2382	0.2715	0.2388	0.2610	0.3102	0.2371	0.9206	0.9097	0.9205	0.9130	0.8967	0.9210	0.4601	0.4287	0.4617	0.4398	0.3945	0.4599	0
409000	1.5571	0.2382	0.2715	0.2388	0.2611	0.3104	0.2371	0.9206	0.9096	0.9205	0.9129	0.8966	0.9210	0.4601	0.4287	0.4618	0.4397	0.3943	0.4599	0
410000	1.5575	0.2381	0.2716	0.2388	0.2612	0.3106	0.2371	0.9206	0.9096	0.9205	0.9129	0.8965	0.9210	0.4602	0.4286	0.4618	0.4397	0.3941	0.4599	0
411000	1.5580	0.2381	0.2717	0.2388	0.2613	0.3108	0.2371	0.9206	0.9096	0.9205	0.9129	0.8965	0.9210	0.4602	0.4285	0.4618	0.4395	0.3940	0.4599	0
412000	1.5585	0.2382	0.2718	0.2388	0.2614	0.3111	0.2371	0.9206	0.9095	0.9205	0.9128	0.8964	0.9210	0.4602	0.4284	0.4619	0.4394	0.3938	0.4598	0
413000	1.5590	0.2382	0.2719	0.2388	0.2616	0.3113	0.2371	0.9206	0.9095	0.9204	0.9128	0.8963	0.9210	0.4602	0.4284	0.4619	0.4392	0.3936	0.4598	0
414000	1.5594	0.2382	0.2720	0.2389	0.2617	0.3116	0.2371	0.9206	0.9095	0.9204	0.9128	0.8962	0.9210	0.4601	0.4283	0.4619	0.4393	0.3934	0.4598	0
415000	1.5598	0.2383	0.2721	0.2389	0.2617	0.3117	0.2371	0.9206	0.9094	0.9204	0.9127	0.8961	0.9210	0.4602	0.4282	0.4619	0.4392	0.3932	0.4599	0
416000	1.5602	0.2383	0.2722	0.2389	0.2619	0.3119	0.2371	0.9206	0.9094	0.9205	0.9127	0.8961	0.9210	0.4602	0.4282	0.4619	0.4390	0.3931	0.4599	0
417000	1.5605	0.2383	0.2722	0.2388	0.2620	0.3121	0.2371	0.9205	0.9094	0.9205	0.9127	0.8960	0.9210	0.4602	0.4281	0.4620	0.4390	0.3930	0.4599	0
418000	1.5608	0.2383	0.2723	0.2388	0.2620	0.3122	0.2371	0.9205	0.9094	0.9205	0.9126	0.8960	0.9210	0.4602	0.4281	0.4619	0.4389	0.3929	0.4598	0
419000	1.5612	0.2383	0.2724	0.2388	0.2621	0.3124	0.2371	0.9205	0.9093	0.9205	0.9126	0.8959	0.9210	0.4602	0.4280	0.4620	0.4389	0.3927	0.4599	0
420000	1.5616	0.2383	0.2725	0.2388	0.2622	0.3126	0.2371	0.9205	0.9093	0.9205	0.9126	0.8959	0.9210	0.4602	0.4279	0.4620	0.4387	0.3926	0.4599	0
421000	1.5620	0.2383	0.2726	0.2388	0.2623	0.3128	0.2371	0.9205	0.9093	0.9205	0.9125	0.8958	0.9210	0.4603	0.4278	0.4620	0.4386	0.3924	0.4599	0
422000	1.5624	0.2383	0.2727	0.2388	0.2624	0.3131	0.2371	0.9206	0.9092	0.9205	0.9125	0.8957	0.9210	0.4603	0.4277	0.4620	0.4386	0.3922	0.4600	0
423000	1.5628	0.2382	0.2728	0.2388	0.2625	0.3134	0.2372	0.9206	0.9092	0.9205	0.9125	0.8956	0.9210	0.4604	0.4276	0.4621	0.4385	0.3921	0.4599	0
424000	1.5633	0.2382	0.2729	0.2388	0.2626	0.3136	0.2372	0.9206	0.9092	0.9205	0.9124	0.8955	0.9209	0.4603	0.4274	0.4621	0.4384	0.3919	0.4599	0
425000	1.5638	0.2382	0.2730	0.2388	0.2628	0.3137	0.2373	0.9206	0.9091	0.9205	0.9124	0.8955	0.9209	0.4603	0.4273	0.4621	0.4383	0.3918	0.4598	0
426000	1.5643	0.2382	0.2731	0.2388	0.2629	0.3139	0.2373	0.9206	0.9091	0.9205	0.9124	0.8954	0.9209	0.4603	0.4273	0.4620	0.4381	0.3916	0.4598	0
427000	1.5648	0.2382	0.2732	0.2388	0.2630	0.3142	0.2374	0.9205	0.9091	0.9205	0.9123	0.8953	0.9209	0.4602	0.4273	0.4621	0.4380	0.3914	0.4597	0
428000	1.5652	0.2383	0.2732	0.2388	0.2631	0.3144	0.2374	0.9206	0.9091	0.9205	0.9123	0.8953	0.9209	0.4602	0.4272	0.4621	0.4378	0.3913	0.4598	0
429000	1.5655	0.2383	0.2733	0.2388	0.2633	0.3146	0.2374	0.9205	0.9091	0.9205	0.9122	0.8952	0.9209	0.4602	0.4272	0.4622	0.4377	0.3912	0.4597	0
430000	1.5659	0.2383	0.2734	0.2388	0.2634	0.3147	0.2374	0.9205	0.9090	0.9205	0.9122	0.8951	0.9209	0.4603	0.4272	0.4621	0.4375	0.3911	0.4598	0
431000	1.5663	0.2383	0.2734	0.2388	0.2635	0.3149	0.2374	0.9205	0.9090	0.9205	0.9122	0.8951	0.9209	0.4602	0.4273	0.4622	0.4375	0.3910	0.4598	0
432000	1.5667	0.2383	0.2734	0.2388	0.2636	0.3151	0.2374	0.9205	0.9090	0.9205	0.9121	0.8950	0.9209	0.4603	0.4272	0.4621	0.4373	0.3908	0.4598	0
433000	1.5671	0.2383	0.2735	0.2388	0.2638	0.3153	0.2374	0.9205	0.9090	0.9205	0.9121	0.8950	0.9209	0.4603	0.4271	0.4622	0.4372	0.3906	0.4598	0
434000	1.5676	0.2383	0.2736	0.2388	0.2639	0.3155	0.2375	0.9205	0.9089	0.9205	0.9121	0.8949	0.9209	0.4603	0.4269	0.4622	0.4371	0.3905	0.4598	0
435000	1.5679	0.2383	0.2737	0.2387	0.2639	0.3157	0.2375	0.9205	0.9089	0.9205	0.9120	0.8948	0.9209	0.4603	0.4269	0.4623	0.4371	0.3903	0.4598	0
436000	1.5683	0.2383	0.2738	0.2388	0.2640	0.3159	0.2375	0.9205	0.9089	0.9205	0.9120	0.8948	0.9208	0.4603	0.4268	0.4623	0.4371	0.3902	0.4597	0
437000	1.5687	0.2384	0.2739	0.2388	0.2641	0.3160	0.2375	0.9205	0.9089	0.9205	0.9120	0.8947	0.9208	0.4602	0.4267	0.4622	0.4370	0.3901	0.4597	0
438000	1.5691	0.2384	0.2739	0.2388	0.2642	0.3163	0.2375	0.9205	0.9088	0.9204	0.9119	0.8946	0.9208	0.4603	0.4268	0.4622	0.4369	0.3899	0.4597	0
439000	1.5695	0.2384	0.2740	0.2388	0.2643	0.3164	0.2375	0.9205	0.9088	0.9204	0.9119	0.8946	0.9208	0.4603	0.4267	0.4621	0.4368	0.3899	0.4598	0
440000	1.5698	0.2384	0.2741	0.2388	0.2645	0.3165	0.2375	0.9205	0.9088	0.9204	0.9118	0.8945	0.9208	0.4603	0.4266	0.4621	0.4366	0.3898	0.4598	0
441000	1.5702	0.2384	0.2742	0.2388	0.2646	0.3167	0.2375	0.9205	0.9088	0.9205	0.9118	0.8945	0.9208	0.4604	0.4266	0.4622	0.4366	0.3896	0.4598	0
442000	1.5705	0.2384	0.2742	0.2388	0.2646	0.3169	0.2375	0.9205	0.9087	0.9204	0.9118	0.8944	0.9208	0.4604	0.4265	0.4621	0.4365	0.3895	0.4599	0
443000	1.5709	0.2384	0.2743	0.2389	0.2647	0.3171	0.2375	0.9205	0.9087	0.9204	0.9118	0.8943	0.9208	0.4605	0.4264	0.4621	0.4365	0.3894	0.4599	0
444000	1.5712	0.2384	0.2744	0.2389	0.2648	0.3173	0.2375	0.9205	0.9087	0.9204	0.9117	0.8943	0.9208	0.4604	0.4265	0.4621	0.4364	0.3892	0.4599	0
445000	1.5716	0.2384	0.2744	0.2389	0.2649	0.3175	0.2375	0.9205	0.9087	0.9204	0.9117	0.8942	0.9208	0.4605	0.4264	0.4621	0.4363	0.3891	0.4598	0
446000	1.5720	0.2384	0.2745	0.2389	0.2650	0.3177	0.2376	0.9205	0.9087	0.9204	0.9117	0.8942	0.9208	0.4605	0.4264	0.4621	0.4362	0.3889	0.4598	0
447000	1.5723	0.2384	0.2745	0.2389	0.2651	0.3179	0.2376	0.9205	0.9086	0.9204	0.9117	0.8941	0.9208	0.4604	0.4264	0.4621	0.4363	0.3888	0.4599	0
448000	1.5726	0.2384	0.2746	0.2389	0.2651	0.3181	0.2376	0.9205	0.9086	0.9204	0.9116	0.8940	0.9208	0.4604	0.4263	0.4620	0.4361	0.3887	0.4600	0
449000	1.5730	0.2384	0.2746	0.2390	0.2652	0.3183	0.2375	0.9205	0.9086	0.9204	0.9116	0.8940	0.9208	0.4604	0.4263	0.4620	0.4361	0.3885	0.4600	0
450000	1.5734	0.2385	0.2747	0.2390	0.2653	0.3185	0.2375	0.9205	0.9085	0.9204	0.9115	0.8939	0.9208	0.4604	0.4262	0.4621	0.4359	0.3884	0.4600	0
451000	1.5738	0.2385	0.2748	0.2390	0.2654	0.3186	0.2375	0.9205	0.9085	0.9204	0.9115	0.8939	0.9208	0.4604	0.4261	0.4620	0.4358	0.3883	0.4600	0
452000	1.5742	0.2385	0.2749	0.2390	0.2655	0.3188	0.2375	0.9205	0.9085	0.9204	0.9115	0.8938	0.9208	0.4603	0.4260	0.4621	0.4357	0.3882	0.4601	0
453000	1.5746	0.2385	0.2750	0.2390	0.2657	0.3190	0.2375	0.9205	0.9085	0.9204	0.9114	0.8938	0.9208	0.4604	0.4260	0.4620	0.4356	0.3881	0.4600	0
454000	1.5749	0.2385	0.2751	0.2390	0.2657	0.3191	0.2375	0.9204	0.9084	0.9204	0.9114	0.8937	0.9208	0.4603	0.4258	0.4621	0.4356	0.3880	0.4601	0
455000	1.5751	0.2385	0.2752	0.2389	0.2658	0.3192	0.2375	0.9205	0.9084	0.9204	0.9114	0.8936	0.9208	0.4604	0.4259	0.4622	0.4355	0.3879	0.4601	0
456000	1.5755	0.2385	0.2752	0.2390	0.2659	0.3194	0.2375	0.9205	0.9084	0.9204	0.9113	0.8936	0.9208	0.4604	0.4258	0.4622	0.4353	0.3878	0.4602	0
457000	1.5759	0.2385	0.2753	0.2390	0.2660	0.3196	0.2375	0.9204	0.9084	0.9204	0.9113	0.8935	0.9208	0.4603	0.4257	0.4622	0.4352	0.3877	0.4602	0
458000	1.5762	0.2385	0.2754	0.2389	0.2661	0.3198	0.2375	0.9204	0.9083	0.9204	0.9113	0.8935	0.9208	0.4603	0.4256	0.4622	0.4351	0.3876	0.4602	0
459000	1.5766	0.2386	0.2754	0.2389	0.2662	0.3199	0.2375	0.9204	0.9083	0.9204	0.9112	0.8934	0.9208	0.4603	0.4256	0.4622	0.4350	0.3875	0.4603	0
460000	1.5770	0.2385	0.2755	0.2389	0.2663	0.3201	0.2375	0.9204	0.9083	0.9204	0.9112	0.8934	0.9208	0.4603	0.4255	0.4621	0.4350	0.3873	0.4602	0
461000	1.5773	0.2385	0.2756	0.2389	0.2664	0.3203	0.2376	0.9204	0.9083	0.9204	0.9112	0.8933	0.9208	0.4603	0.4254	0.4622	0.4349	0.3872	0.4602	0
462000	1.5777	0.2385	0.2756	0.2389	0.2665	0.3205	0.2376	0.9204	0.9082	0.9204	0.9111	0.8932	0.9208	0.4603	0.4254	0.4622	0.4347	0.3871	0.4602	0
463000	1.5780	0.2385	0.2757	0.2389	0.2666	0.3207	0.2376	0.9205	0.9082	0.9204	0.9111	0.8932	0.9208	0.4604	0.4254	0.4622	0.4347	0.3869	0.4602	0
464000	1.5783	0.2385	0.2758	0.2389	0.2667	0.3208	0.2376	0.9205	0.9082	0.9204	0.9111	0.8931	0.9208	0.4604	0.4253	0.4622	0.4346	0.3868	0.4602	0
465000	1.5786	0.2385	0.2759	0.2389	0.2668	0.3210	0.2376	0.9205	0.9082	0.9204	0.9111	0.8931	0.9208	0.4604	0.4252	0.4622	0.4345	0.3868	0.4603	0
466000	1.5789	0.2385	0.2760	0.2389	0.2668	0.3211	0.2376	0.9204	0.9081	0.9204	0.9110	0.8930	0.9208	0.4604	0.4251	0.4622	0.4344	0.3866	0.4604	0
467000	1.5791	0.2385	0.2761	0.2389	0.2668	0.3213	0.2376	0.9205	0.9081	0.9204	0.9110	0.8930	0.9208	0.4605	0.4250	0.4623	0.4344	0.3865	0.4604	0
468000	1.5794	0.2385	0.2761	0.2389	0.2669	0.3215	0.2376	0.9205	0.9081	0.9204	0.9110	0.8929	0.9208	0.4605	0.4249	0.4623	0.4345	0.3863	0.4605	0
469000	1.5797	0.2385	0.2762	0.2389	0.2670	0.3216	0.2376	0.9205	0.9080	0.9204	0.9110	0.8928	0.9208	0.4605	0.4249	0.4624	0.4343	0.3861	0.4604	0
470000	1.5800	0.2385	0.2763	0.2388	0.2670	0.3219	0.2376	0.9205	0.9080	0.9205	0.9110	0.8928	0.9208	0.4606	0.4249	0.4624	0.4344	0.3860	0.4604	0
471000	1.5803	0.2385	0.2763	0.2388	0.2671	0.3221	0.2376	0.9205	0.9080	0.9204	0.9110	0.8927	0.9208	0.4605	0.4249	0.4624	0.4343	0.3859	0.4605	0
472000	1.5806	0.2385	0.2763	0.2388	0.2671	0.3222	0.2376	0.9205	0.9080	0.9204	0.9109	0.8927	0.9208	0.4605	0.4249	0.4623	0.4343	0.3858	0.4605	0
473000	1.5809	0.2385	0.2764	0.2389	0.2672	0.3223	0.2376	0.9205	0.9080	0.9204	0.9109	0.8926	0.9208	0.4605	0.4249	0.4623	0.4343	0.3857	0.4606	0
474000	1.5811	0.2385	0.2765	0.2388	0.2673	0.3225	0.2376	0.9205	0.9080	0.9204	0.9109	0.8926	0.9208	0.4606	0.4248	0.4624	0.4342	0.3857	0.4605	0
475000	1.5814	0.2385	0.2765	0.2388	0.2673	0.3226	0.2376	0.9205	0.9079	0.9204	0.9109	0.8926	0.9208	0.4606	0.4248	0.4624	0.4343	0.3856	0.4605	0
476000	1.5817	0.2385	0.2766	0.2388	0.2673	0.3228	0.2376	0.9205	0.9079	0.9204	0.9109	0.8925	0.9208	0.4606	0.4247	0.4623	0.4342	0.3854	0.4604	0
477000	1.5821	0.2386	0.2766	0.2389	0.2674	0.3229	0.2377	0.9204	0.9079	0.9204	0.9108	0.8924	0.9208	0.4605	0.4247	0.4624	0.4341	0.3853	0.4605	0
478000	1.5825	0.2386	0.2767	0.2389	0.2675	0.3231	0.2376	0.9204	0.9079	0.9204	0.9108	0.8924	0.9208	0.4605	0.4246	0.4624	0.4340	0.3852	0.4605	0
479000	1.5828	0.2386	0.2768	0.2389	0.2676	0.3233	0.2377	0.9204	0.9078	0.9204	0.9108	0.8923	0.9208	0.4605	0.4245	0.4624	0.4341	0.3850	0.4604	0
480000	1.5831	0.2386	0.2768	0.2389	0.2676	0.3235	0.2377	0.9204	0.9078	0.9204	0.9108	0.8922	0.9208	0.4605	0.4245	0.4624	0.4340	0.3849	0.4604	0
481000	1.5834	0.2386	0.2769	0.2389	0.2677	0.3237	0.2377	0.9205	0.9078	0.9204	0.9108	0.8922	0.9208	0.4605	0.4245	0.4624	0.4339	0.3847	0.4604	0
482000	1.5838	0.2385	0.2770	0.2389	0.2678	0.3239	0.2377	0.9205	0.9078	0.9204	0.9107	0.8921	0.9208	0.4606	0.4244	0.4624	0.4339	0.3846	0.4604	0
483000	1.5840	0.2385	0.2770	0.2389	0.2678	0.3241	0.2377	0.9205	0.9078	0.9204	0.9107	0.8920	0.9208	0.4605	0.4245	0.4623	0.4339	0.3844	0.4604	0
484000	1.5843	0.2385	0.2771	0.2389	0.2679	0.3242	0.2377	0.9205	0.9077	0.9204	0.9107	0.8920	0.9208	0.4606	0.4243	0.4623	0.4338	0.3844	0.4605	0
485000	1.5847	0.2385	0.2772	0.2389	0.2680	0.3244	0.2377	0.9205	0.9077	0.9204	0.9107	0.8919	0.9208	0.4606	0.4242	0.4623	0.4338	0.3842	0.4605	0
486000	1.5850	0.2385	0.2773	0.2389	0.2680	0.3246	0.2377	0.9205	0.9077	0.9204	0.9106	0.8919	0.9208	0.4606	0.4241	0.4623	0.4337	0.3840	0.4605	0
487000	1.5854	0.2385	0.2774	0.2389	0.2681	0.3248	0.2377	0.9205	0.9076	0.9204	0.9106	0.8918	0.9208	0.4606	0.4241	0.4624	0.4338	0.3839	0.4604	0
488000	1.5857	0.2385	0.2774	0.2389	0.2681	0.3250	0.2377	0.9205	0.9076	0.9204	0.9106	0.8918	0.9208	0.4606	0.4240	0.4624	0.4337	0.3838	0.4604	0
489000	1.5859	0.2385	0.2775	0.2389	0.2682	0.3250	0.2378	0.9205	0.9076	0.9204	0.9106	0.8918	0.9208	0.4606	0.4240	0.4624	0.4336	0.3835	0.4604	0
490000	1.5860	0.2384	0.2776	0.2389	0.2683	0.3250	0.2378	0.9205	0.9076	0.9204	0.9105	0.8918	0.9208	0.4607	0.4239	0.4625	0.4335	0.3834	0.4604	0
491000	1.5863	0.2384	0.2776	0.2389	0.2684	0.3252	0.2378	0.9205	0.9075	0.9204	0.9105	0.8917	0.9208	0.4608	0.4238	0.4625	0.4334	0.3833	0.4605	0
492000	1.5866	0.2384	0.2777	0.2389	0.2685	0.3254	0.2377	0.9205	0.9075	0.9204	0.9105	0.8916	0.9208	0.4609	0.4237	0.4625	0.4334	0.3832	0.4605	0
493000	1.5870	0.2383	0.2778	0.2390	0.2685	0.3256	0.2378	0.9205	0.9075	0.9204	0.9105	0.8916	0.9208	0.4609	0.4236	0.4624	0.4335	0.3831	0.4604	0
494000	1.5873	0.2383	0.2779	0.2390	0.2685	0.3257	0.2378	0.9205	0.9074	0.9204	0.9105	0.8915	0.9208	0.4610	0.4234	0.4623	0.4335	0.3829	0.4605	0
495000	1.5876	0.2383	0.2780	0.2390	0.2686	0.3259	0.2378	0.9205	0.9074	0.9204	0.9105	0.8915	0.9208	0.4610	0.4234	0.4623	0.4334	0.3828	0.4605	0
496000	1.5879	0.2383	0.2781	0.2390	0.2686	0.3261	0.2378	0.9205	0.9074	0.9204	0.9104	0.8914	0.9208	0.4610	0.4233	0.4623	0.4333	0.3826	0.4604	0
497000	1.5883	0.2383	0.2782	0.2390	0.2687	0.3263	0.2378	0.9205	0.9073	0.9204	0.9104	0.8913	0.9208	0.4609	0.4232	0.4623	0.4333	0.3825	0.4605	0
498000	1.5886	0.2384	0.2783	0.2390	0.2688	0.3264	0.2378	0.9205	0.9073	0.9204	0.9104	0.8913	0.9208	0.4608	0.4232	0.4623	0.4332	0.3824	0.4605	0
499000	1.5889	0.2384	0.2783	0.2390	0.2689	0.3266	0.2378	0.9205	0.9073	0.9204	0.9104	0.8912	0.9208	0.4609	0.4232	0.4623	0.4333	0.3823	0.4605	0
500000	1.5892	0.2384	0.2783	0.2390	0.2689	0.3268	0.2378	0.9205	0.9073	0.9204	0.9104	0.8912	0.9208	0.4608	0.4231	0.4623	0.4332	0.3822	0.4605	0
501000	1.5894	0.2384	0.2784	0.2390	0.2689	0.3269	0.2378	0.9205	0.9073	0.9204	0.9104	0.8911	0.9208	0.4609	0.4230	0.4623	0.4333	0.3820	0.4606	0
502000	1.5897	0.2384	0.2785	0.2390	0.2689	0.3270	0.2377	0.9205	0.9073	0.9204	0.9103	0.8911	0.9208	0.4609	0.4230	0.4624	0.4333	0.3820	0.4606	0
503000	1.5899	0.2384	0.2785	0.2390	0.2690	0.3272	0.2377	0.9205	0.9072	0.9204	0.9103	0.8910	0.9208	0.4608	0.4230	0.4624	0.4332	0.3819	0.4606	0
504000	1.5902	0.2384	0.2786	0.2390	0.2691	0.3273	0.2377	0.9205	0.9072	0.9204	0.9103	0.8910	0.9208	0.4609	0.4229	0.4625	0.4332	0.3817	0.4606	0
505000	1.5905	0.2384	0.2787	0.2390	0.2691	0.3276	0.2377	0.9205	0.9072	0.9204	0.9103	0.8909	0.9208	0.4608	0.4229	0.4624	0.4332	0.3816	0.4606	0
506000	1.5907	0.2384	0.2787	0.2390	0.2691	0.3277	0.2377	0.9205	0.9072	0.9204	0.9103	0.8909	0.9208	0.4608	0.4229	0.4625	0.4332	0.3815	0.4608	0
507000	1.5909	0.2385	0.2788	0.2390	0.2691	0.3278	0.2377	0.9205	0.9072	0.9204	0.9103	0.8908	0.9208	0.4608	0.4229	0.4625	0.4332	0.3815	0.4607	0
508000	1.5911	0.2385	0.2788	0.2390	0.2692	0.3280	0.2377	0.9205	0.9072	0.9204	0.9102	0.8907	0.9208	0.4608	0.4228	0.4626	0.4331	0.3813	0.4607	0
509000	1.5915	0.2385	0.2788	0.2390	0.2693	0.3281	0.2377	0.9205	0.9071	0.9204	0.9102	0.8907	0.9208	0.4608	0.4228	0.4626	0.4330	0.3813	0.4607	0
510000	1.5917	0.2385	0.2789	0.2389	0.2694	0.3282	0.2377	0.9205	0.9071	0.9204	0.9102	0.8907	0.9208	0.4608	0.4227	0.4626	0.4330	0.3813	0.4606	0
511000	1.5920	0.2385	0.2790	0.2389	0.2694	0.3283	0.2378	0.9204	0.9071	0.9204	0.9102	0.8906	0.9208	0.4608	0.4227	0.4626	0.4329	0.3812	0.4607	0
512000	1.5922	0.2386	0.2790	0.2389	0.2695	0.3284	0.2378	0.9204	0.9071	0.9204	0.9102	0.8906	0.9208	0.4608	0.4226	0.4625	0.4328	0.3811	0.4607	0
513000	1.5924	0.2386	0.2791	0.2389	0.2696	0.3285	0.2377	0.9204	0.9071	0.9204	0.9101	0.8906	0.9208	0.4608	0.4226	0.4626	0.4327	0.3810	0.4608	0
514000	1.5928	0.2386	0.2791	0.2389	0.2697	0.3287	0.2377	0.9204	0.9070	0.9204	0.9101	0.8905	0.9208	0.4607	0.4226	0.4625	0.4327	0.3809	0.4607	0
515000	1.5932	0.2386	0.2792	0.2390	0.2697	0.3289	0.2378	0.9204	0.9070	0.9204	0.9101	0.8904	0.9208	0.4607	0.4226	0.4625	0.4326	0.3807	0.4607	0
516000	1.5935	0.2386	0.2792	0.2390	0.2698	0.3291	0.2378	0.9204	0.9070	0.9204	0.9101	0.8903	0.9208	0.4607	0.4225	0.4625	0.4326	0.3805	0.4607	0
517000	1.5939	0.2386	0.2793	0.2390	0.2698	0.3294	0.2378	0.9204	0.9070	0.9204	0.9100	0.8903	0.9208	0.4607	0.4224	0.4624	0.4325	0.3804	0.4607	0
518000	1.5942	0.2386	0.2794	0.2390	0.2699	0.3296	0.2378	0.9204	0.9070	0.9204	0.9100	0.8902	0.9208	0.4608	0.4224	0.4625	0.4324	0.3801	0.4606	0
519000	1.5946	0.2386	0.2794	0.2389	0.2700	0.3298	0.2378	0.9204	0.9069	0.9204	0.9100	0.8901	0.9208	0.4608	0.4223	0.4626	0.4323	0.3800	0.4607	0
520000	1.5949	0.2386	0.2795	0.2389	0.2701	0.3300	0.2378	0.9204	0.9069	0.9204	0.9099	0.8901	0.9208	0.4608	0.4222	0.4626	0.4322	0.3798	0.4608	0
521000	1.5952	0.2386	0.2795	0.2389	0.2702	0.3302	0.2378	0.9204	0.9069	0.9204	0.9099	0.8900	0.9208	0.4608	0.4223	0.4626	0.4322	0.3797	0.4608	0
522000	1.5955	0.2386	0.2796	0.2389	0.2702	0.3304	0.2378	0.9204	0.9069	0.9204	0.9099	0.8899	0.9208	0.4608	0.4223	0.4626	0.4322	0.3796	0.4608	0
523000	1.5957	0.2386	0.2796	0.2389	0.2703	0.3306	0.2378	0.9204	0.9069	0.9204	0.9099	0.8899	0.9208	0.4608	0.4222	0.4627	0.4321	0.3794	0.4608	0
524000	1.5960	0.2386	0.2796	0.2389	0.2703	0.3308	0.2378	0.9204	0.9069	0.9205	0.9099	0.8898	0.9208	0.4608	0.4222	0.4627	0.4321	0.3792	0.4607	0
525000	1.5963	0.2386	0.2797	0.2388	0.2704	0.3310	0.2378	0.9205	0.9068	0.9205	0.9099	0.8897	0.9208	0.4609	0.4222	0.4627	0.4320	0.3790	0.4608	0
526000	1.5966	0.2386	0.2798	0.2388	0.2704	0.3313	0.2377	0.9205	0.9068	0.9204	0.9098	0.8896	0.9208	0.4609	0.4221	0.4627	0.4321	0.3788	0.4608	0
527000	1.5970	0.2386	0.2798	0.2389	0.2705	0.3315	0.2377	0.9205	0.9068	0.9204	0.9098	0.8896	0.9208	0.4609	0.4220	0.4627	0.4321	0.3787	0.4609	0
528000	1.5973	0.2386	0.2799	0.2389	0.2705	0.3317	0.2377	0.9204	0.9068	0.9204	0.9098	0.8895	0.9208	0.4609	0.4219	0.4626	0.4320	0.3785	0.4609	0
529000	1.5977	0.2386	0.2799	0.2389	0.2706	0.3319	0.2377	0.9204	0.9067	0.9205	0.9098	0.8894	0.9208	0.4609	0.4219	0.4627	0.4319	0.3783	0.4609	0
530000	1.5979	0.2386	0.2800	0.2389	0.2707	0.3321	0.2377	0.9204	0.9067	0.9204	0.9098	0.8894	0.9208	0.4610	0.4218	0.4627	0.4319	0.3782	0.4609	0
531000	1.5983	0.2386	0.2801	0.2389	0.2707	0.3322	0.2377	0.9204	0.9067	0.9204	0.9098	0.8893	0.9208	0.4610	0.4218	0.4626	0.4319	0.3781	0.4609	0
532000	1.5986	0.2386	0.2801	0.2390	0.2707	0.3324	0.2377	0.9204	0.9067	0.9204	0.9097	0.8893	0.9208	0.4610	0.4217	0.4626	0.4318	0.3780	0.4609	0
533000	1.5989	0.2386	0.2802	0.2390	0.2708	0.3326	0.2378	0.9204	0.9067	0.9204	0.9097	0.8892	0.9208	0.4610	0.4217	0.4626	0.4318	0.3778	0.4608	0
534000	1.5993	0.2386	0.2802	0.2389	0.2709	0.3329	0.2378	0.9205	0.9067	0.9204	0.9097	0.8891	0.9208	0.4611	0.4217	0.4627	0.4318	0.3776	0.4607	0
535000	1.5996	0.2386	0.2802	0.2389	0.2709	0.3331	0.2378	0.9205	0.9066	0.9204	0.9097	0.8890	0.9208	0.4611	0.4216	0.4627	0.4318	0.3775	0.4607	0
536000	1.5999	0.2386	0.2803	0.2389	0.2710	0.3333	0.2379	0.9204	0.9066	0.9204	0.9097	0.8889	0.9207	0.4610	0.4216	0.4627	0.4317	0.3774	0.4605	0
537000	1.6003	0.2386	0.2803	0.2389	0.2710	0.3335	0.2379	0.9204	0.9066	0.9204	0.9097	0.8889	0.9207	0.4609	0.4215	0.4627	0.4317	0.3772	0.4606	0
538000	1.6006	0.2386	0.2804	0.2389	0.2711	0.3337	0.2379	0.9204	0.9066	0.9204	0.9096	0.8888	0.9207	0.4609	0.4215	0.4628	0.4317	0.3771	0.4606	0
539000	1.6009	0.2386	0.2804	0.2389	0.2711	0.3339	0.2379	0.9204	0.9066	0.9204	0.9096	0.8887	0.9207	0.4609	0.4214	0.4628	0.4316	0.3770	0.4606	0
540000	1.6013	0.2386	0.2805	0.2389	0.2712	0.3342	0.2379	0.9204	0.9066	0.9204	0.9096	0.8886	0.9207	0.4609	0.4214	0.4628	0.4316	0.3767	0.4606	0
541000	1.6017	0.2386	0.2806	0.2389	0.2713	0.3345	0.2379	0.9205	0.9065	0.9204	0.9096	0.8886	0.9207	0.4610	0.4212	0.4628	0.4316	0.3766	0.4606	0
