Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
309000	1.8196	0.2290	0.2284	0.2277	0.2266	0.2258	0.2285	0.2264	0.2272	0.9237	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4020	0.4015	0.4027	0.4059	0.4044	0.4033	0.4031	0
310000	1.8195	0.2290	0.2285	0.2277	0.2266	0.2258	0.2285	0.2264	0.2272	0.9237	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4021	0.4017	0.4028	0.4060	0.4044	0.4033	0.4031	0
311000	1.8194	0.2290	0.2284	0.2277	0.2266	0.2257	0.2285	0.2263	0.2272	0.9237	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4020	0.4016	0.4026	0.4059	0.4045	0.4034	0.4030	0
312000	1.8197	0.2290	0.2285	0.2277	0.2267	0.2258	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4019	0.4017	0.4025	0.4059	0.4045	0.4035	0.4029	0
313000	1.8198	0.2291	0.2285	0.2277	0.2267	0.2258	0.2285	0.2263	0.2273	0.9236	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4027	0.4021	0.4017	0.4026	0.4060	0.4044	0.4035	0.4029	0
314000	1.8197	0.2291	0.2284	0.2277	0.2266	0.2258	0.2285	0.2263	0.2273	0.9236	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4023	0.4018	0.4026	0.4060	0.4045	0.4035	0.4028	0
315000	1.8196	0.2291	0.2284	0.2277	0.2266	0.2258	0.2285	0.2263	0.2273	0.9236	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4022	0.4017	0.4028	0.4060	0.4046	0.4036	0.4028	0
316000	1.8196	0.2291	0.2284	0.2277	0.2266	0.2258	0.2285	0.2263	0.2274	0.9236	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4028	0.4022	0.4018	0.4028	0.4059	0.4046	0.4035	0.4029	0
317000	1.8195	0.2290	0.2285	0.2276	0.2266	0.2258	0.2284	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4030	0.4020	0.4018	0.4029	0.4061	0.4046	0.4037	0.4030	0
318000	1.8195	0.2290	0.2285	0.2277	0.2266	0.2258	0.2284	0.2263	0.2273	0.9237	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4031	0.4021	0.4018	0.4030	0.4061	0.4046	0.4037	0.4030	0
319000	1.8195	0.2290	0.2285	0.2277	0.2265	0.2258	0.2285	0.2263	0.2273	0.9237	0.9238	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4031	0.4020	0.4019	0.4030	0.4060	0.4045	0.4037	0.4030	0
320000	1.8196	0.2290	0.2285	0.2277	0.2266	0.2258	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9248	0.9239	0.9246	0.9243	0.4031	0.4020	0.4021	0.4029	0.4060	0.4045	0.4038	0.4029	0
321000	1.8196	0.2289	0.2285	0.2276	0.2266	0.2258	0.2285	0.2263	0.2274	0.9237	0.9237	0.9243	0.9246	0.9247	0.9238	0.9246	0.9243	0.4032	0.4020	0.4020	0.4029	0.4059	0.4044	0.4038	0.4031	0
322000	1.8197	0.2289	0.2286	0.2276	0.2266	0.2259	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4033	0.4018	0.4021	0.4029	0.4059	0.4045	0.4039	0.4031	0
323000	1.8196	0.2289	0.2286	0.2276	0.2266	0.2259	0.2285	0.2262	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4033	0.4018	0.4022	0.4030	0.4059	0.4046	0.4041	0.4033	0
324000	1.8196	0.2289	0.2286	0.2276	0.2266	0.2259	0.2285	0.2262	0.2272	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4032	0.4018	0.4023	0.4029	0.4059	0.4046	0.4040	0.4033	0
325000	1.8196	0.2289	0.2286	0.2275	0.2266	0.2259	0.2285	0.2262	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4032	0.4018	0.4025	0.4030	0.4060	0.4046	0.4040	0.4033	0
326000	1.8195	0.2289	0.2286	0.2275	0.2266	0.2258	0.2285	0.2262	0.2272	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4032	0.4018	0.4025	0.4030	0.4061	0.4047	0.4040	0.4034	0
327000	1.8195	0.2289	0.2287	0.2275	0.2266	0.2258	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4033	0.4018	0.4026	0.4030	0.4060	0.4048	0.4040	0.4033	0
328000	1.8195	0.2289	0.2286	0.2275	0.2266	0.2259	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4032	0.4020	0.4026	0.4030	0.4060	0.4047	0.4039	0.4033	0
329000	1.8197	0.2290	0.2286	0.2275	0.2266	0.2260	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4032	0.4020	0.4027	0.4030	0.4058	0.4048	0.4040	0.4033	0
330000	1.8197	0.2289	0.2286	0.2275	0.2266	0.2260	0.2285	0.2263	0.2273	0.9237	0.9237	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4033	0.4022	0.4025	0.4031	0.4057	0.4048	0.4039	0.4034	0
331000	1.8197	0.2289	0.2285	0.2276	0.2267	0.2260	0.2285	0.2263	0.2273	0.9237	0.9238	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4034	0.4023	0.4025	0.4029	0.4057	0.4049	0.4040	0.4033	0
332000	1.8198	0.2289	0.2285	0.2276	0.2267	0.2260	0.2284	0.2264	0.2273	0.9237	0.9238	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4034	0.4023	0.4024	0.4029	0.4056	0.4048	0.4039	0.4035	0
333000	1.8198	0.2289	0.2284	0.2276	0.2267	0.2261	0.2285	0.2264	0.2273	0.9237	0.9238	0.9243	0.9246	0.9247	0.9239	0.9246	0.9243	0.4035	0.4023	0.4025	0.4029	0.4056	0.4047	0.4041	0.4034	0
334000	1.8199	0.2289	0.2284	0.2276	0.2267	0.2261	0.2285	0.2263	0.2273	0.9237	0.9238	0.9243	0.9246	0.9247	0.9238	0.9246	0.9243	0.4034	0.4024	0.4026	0.4028	0.4056	0.4047	0.4040	0.4034	0
335000	1.8200	0.2289	0.2284	0.2276	0.2268	0.2261	0.2285	0.2264	0.2273	0.9237	0.9238	0.9243	0.9245	0.9246	0.9238	0.9246	0.9243	0.4034	0.4024	0.4026	0.4027	0.4055	0.4046	0.4040	0.4034	0
336000	1.8201	0.2289	0.2284	0.2276	0.2269	0.2261	0.2286	0.2264	0.2273	0.9237	0.9238	0.9242	0.9245	0.9247	0.9239	0.9246	0.9242	0.4035	0.4026	0.4025	0.4026	0.4055	0.4047	0.4039	0.4034	0
337000	1.8202	0.2289	0.2284	0.2276	0.2269	0.2261	0.2286	0.2264	0.2273	0.9237	0.9238	0.9242	0.9245	0.9246	0.9238	0.9245	0.9242	0.4036	0.4026	0.4025	0.4026	0.4054	0.4047	0.4039	0.4034	0
338000	1.8203	0.2289	0.2283	0.2276	0.2269	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9239	0.9246	0.9242	0.4037	0.4027	0.4024	0.4026	0.4054	0.4046	0.4040	0.4032	0
339000	1.8203	0.2288	0.2283	0.2277	0.2269	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9238	0.9246	0.9242	0.4038	0.4026	0.4024	0.4027	0.4055	0.4046	0.4041	0.4032	0
340000	1.8203	0.2289	0.2283	0.2277	0.2269	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9238	0.9246	0.9242	0.4036	0.4026	0.4022	0.4026	0.4054	0.4046	0.4042	0.4033	0
341000	1.8203	0.2289	0.2283	0.2278	0.2269	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9239	0.9246	0.9242	0.4037	0.4027	0.4023	0.4025	0.4055	0.4047	0.4042	0.4033	0
342000	1.8204	0.2289	0.2283	0.2278	0.2269	0.2262	0.2285	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9239	0.9246	0.9242	0.4036	0.4026	0.4022	0.4025	0.4056	0.4048	0.4042	0.4033	0
343000	1.8204	0.2289	0.2283	0.2278	0.2269	0.2261	0.2285	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9247	0.9238	0.9246	0.9242	0.4036	0.4028	0.4022	0.4026	0.4057	0.4048	0.4043	0.4033	0
344000	1.8204	0.2289	0.2283	0.2278	0.2269	0.2261	0.2285	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9247	0.9238	0.9246	0.9242	0.4036	0.4028	0.4022	0.4025	0.4057	0.4047	0.4042	0.4033	0
345000	1.8205	0.2289	0.2283	0.2278	0.2270	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9238	0.9246	0.9242	0.4036	0.4029	0.4023	0.4025	0.4055	0.4047	0.4041	0.4033	0
346000	1.8206	0.2289	0.2282	0.2278	0.2270	0.2262	0.2285	0.2264	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9238	0.9246	0.9242	0.4036	0.4029	0.4022	0.4025	0.4055	0.4047	0.4040	0.4033	0
347000	1.8205	0.2289	0.2282	0.2278	0.2269	0.2262	0.2285	0.2264	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4036	0.4030	0.4021	0.4027	0.4055	0.4048	0.4041	0.4033	0
348000	1.8205	0.2289	0.2282	0.2279	0.2269	0.2262	0.2286	0.2264	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4037	0.4031	0.4020	0.4027	0.4056	0.4047	0.4041	0.4033	0
349000	1.8205	0.2289	0.2282	0.2279	0.2269	0.2262	0.2286	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4037	0.4031	0.4020	0.4027	0.4055	0.4047	0.4041	0.4033	0
350000	1.8205	0.2288	0.2282	0.2279	0.2269	0.2262	0.2286	0.2265	0.2274	0.9238	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4039	0.4030	0.4021	0.4028	0.4056	0.4048	0.4041	0.4034	0
351000	1.8204	0.2288	0.2282	0.2279	0.2269	0.2262	0.2285	0.2265	0.2274	0.9238	0.9238	0.9242	0.9245	0.9246	0.9238	0.9246	0.9242	0.4039	0.4031	0.4022	0.4028	0.4055	0.4048	0.4042	0.4034	0
352000	1.8205	0.2288	0.2282	0.2279	0.2269	0.2263	0.2285	0.2264	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4038	0.4030	0.4021	0.4028	0.4056	0.4048	0.4042	0.4034	0
353000	1.8206	0.2288	0.2283	0.2279	0.2269	0.2262	0.2285	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9238	0.9246	0.9242	0.4038	0.4031	0.4021	0.4029	0.4055	0.4048	0.4042	0.4034	0
354000	1.8206	0.2288	0.2282	0.2279	0.2269	0.2263	0.2285	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4039	0.4032	0.4021	0.4028	0.4056	0.4049	0.4043	0.4033	0
355000	1.8206	0.2288	0.2282	0.2279	0.2270	0.2262	0.2285	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4039	0.4031	0.4021	0.4027	0.4056	0.4048	0.4043	0.4035	0
356000	1.8205	0.2289	0.2283	0.2279	0.2270	0.2262	0.2285	0.2265	0.2274	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4039	0.4031	0.4021	0.4027	0.4057	0.4049	0.4043	0.4035	0
357000	1.8205	0.2288	0.2283	0.2279	0.2270	0.2262	0.2285	0.2265	0.2274	0.9237	0.9238	0.9242	0.9245	0.9246	0.9239	0.9246	0.9243	0.4039	0.4029	0.4021	0.4027	0.4056	0.4050	0.4043	0.4035	0
358000	1.8205	0.2288	0.2283	0.2279	0.2270	0.2262	0.2284	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9247	0.9239	0.9246	0.9242	0.4039	0.4029	0.4021	0.4027	0.4057	0.4050	0.4042	0.4035	0
359000	1.8206	0.2288	0.2284	0.2280	0.2269	0.2262	0.2284	0.2265	0.2274	0.9238	0.9238	0.9241	0.9245	0.9247	0.9239	0.9246	0.9242	0.4040	0.4029	0.4020	0.4027	0.4057	0.4051	0.4043	0.4034	0
360000	1.8206	0.2288	0.2284	0.2280	0.2269	0.2262	0.2284	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4039	0.4030	0.4020	0.4028	0.4057	0.4052	0.4043	0.4035	0
361000	1.8207	0.2289	0.2284	0.2280	0.2270	0.2262	0.2284	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4038	0.4029	0.4021	0.4027	0.4056	0.4052	0.4042	0.4035	0
362000	1.8207	0.2289	0.2284	0.2280	0.2269	0.2262	0.2284	0.2265	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9246	0.9242	0.4039	0.4030	0.4021	0.4028	0.4056	0.4053	0.4043	0.4035	0
363000	1.8208	0.2289	0.2284	0.2280	0.2269	0.2262	0.2283	0.2266	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4030	0.4019	0.4029	0.4057	0.4053	0.4042	0.4034	0
364000	1.8208	0.2289	0.2284	0.2281	0.2269	0.2262	0.2283	0.2266	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4030	0.4018	0.4029	0.4058	0.4054	0.4041	0.4033	0
365000	1.8208	0.2289	0.2284	0.2281	0.2269	0.2262	0.2283	0.2266	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4040	0.4030	0.4019	0.4030	0.4057	0.4054	0.4041	0.4035	0
366000	1.8208	0.2288	0.2284	0.2281	0.2268	0.2262	0.2283	0.2267	0.2275	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4040	0.4030	0.4019	0.4031	0.4057	0.4054	0.4040	0.4035	0
367000	1.8208	0.2288	0.2284	0.2281	0.2268	0.2262	0.2283	0.2267	0.2274	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4040	0.4031	0.4019	0.4031	0.4057	0.4054	0.4040	0.4036	0
368000	1.8209	0.2288	0.2284	0.2281	0.2268	0.2262	0.2284	0.2267	0.2274	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4041	0.4031	0.4018	0.4031	0.4056	0.4054	0.4040	0.4035	0
369000	1.8210	0.2288	0.2284	0.2281	0.2269	0.2263	0.2284	0.2267	0.2274	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4041	0.4031	0.4019	0.4029	0.4055	0.4054	0.4040	0.4035	0
370000	1.8211	0.2289	0.2284	0.2281	0.2269	0.2263	0.2284	0.2267	0.2274	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4031	0.4018	0.4029	0.4055	0.4055	0.4040	0.4036	0
371000	1.8210	0.2289	0.2284	0.2281	0.2269	0.2263	0.2283	0.2267	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9245	0.9242	0.4040	0.4032	0.4019	0.4030	0.4056	0.4056	0.4039	0.4036	0
372000	1.8210	0.2289	0.2283	0.2281	0.2269	0.2263	0.2283	0.2268	0.2274	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4033	0.4019	0.4030	0.4055	0.4055	0.4039	0.4036	0
373000	1.8212	0.2289	0.2283	0.2281	0.2269	0.2263	0.2283	0.2267	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4032	0.4018	0.4030	0.4055	0.4055	0.4040	0.4035	0
374000	1.8211	0.2289	0.2283	0.2281	0.2269	0.2264	0.2283	0.2267	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4040	0.4033	0.4019	0.4031	0.4055	0.4056	0.4040	0.4035	0
375000	1.8211	0.2289	0.2283	0.2281	0.2269	0.2263	0.2283	0.2268	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4033	0.4019	0.4031	0.4056	0.4056	0.4039	0.4035	0
376000	1.8212	0.2290	0.2283	0.2281	0.2269	0.2263	0.2283	0.2268	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4034	0.4019	0.4032	0.4057	0.4056	0.4039	0.4035	0
377000	1.8211	0.2289	0.2283	0.2282	0.2269	0.2263	0.2283	0.2268	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4034	0.4019	0.4032	0.4058	0.4056	0.4040	0.4037	0
378000	1.8210	0.2289	0.2282	0.2281	0.2268	0.2262	0.2283	0.2268	0.2275	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9245	0.9242	0.4039	0.4035	0.4020	0.4032	0.4059	0.4055	0.4040	0.4036	0
379000	1.8211	0.2290	0.2282	0.2281	0.2269	0.2262	0.2284	0.2268	0.2275	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4039	0.4036	0.4021	0.4031	0.4059	0.4055	0.4039	0.4037	0
380000	1.8210	0.2289	0.2282	0.2281	0.2269	0.2262	0.2284	0.2268	0.2275	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4039	0.4036	0.4022	0.4032	0.4059	0.4054	0.4040	0.4037	0
381000	1.8209	0.2289	0.2282	0.2280	0.2269	0.2262	0.2284	0.2268	0.2275	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4039	0.4037	0.4023	0.4033	0.4059	0.4054	0.4040	0.4037	0
382000	1.8210	0.2289	0.2282	0.2280	0.2269	0.2263	0.2284	0.2268	0.2275	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4039	0.4037	0.4023	0.4032	0.4059	0.4054	0.4039	0.4035	0
383000	1.8211	0.2289	0.2282	0.2280	0.2269	0.2263	0.2284	0.2268	0.2276	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4040	0.4036	0.4023	0.4032	0.4059	0.4055	0.4040	0.4036	0
384000	1.8211	0.2289	0.2282	0.2280	0.2269	0.2263	0.2284	0.2269	0.2275	0.9237	0.9239	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4041	0.4036	0.4022	0.4033	0.4059	0.4055	0.4040	0.4037	0
385000	1.8211	0.2289	0.2282	0.2281	0.2269	0.2263	0.2284	0.2269	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4042	0.4035	0.4022	0.4032	0.4059	0.4055	0.4040	0.4037	0
386000	1.8211	0.2289	0.2282	0.2281	0.2269	0.2263	0.2284	0.2269	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4042	0.4035	0.4022	0.4032	0.4058	0.4055	0.4040	0.4036	0
387000	1.8212	0.2289	0.2283	0.2281	0.2269	0.2263	0.2284	0.2268	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4042	0.4036	0.4021	0.4031	0.4058	0.4057	0.4040	0.4037	0
388000	1.8212	0.2288	0.2282	0.2281	0.2270	0.2263	0.2283	0.2268	0.2275	0.9237	0.9238	0.9241	0.9245	0.9246	0.9240	0.9244	0.9242	0.4043	0.4035	0.4021	0.4031	0.4057	0.4058	0.4039	0.4037	0
389000	1.8212	0.2288	0.2282	0.2281	0.2269	0.2264	0.2283	0.2269	0.2276	0.9237	0.9238	0.9240	0.9245	0.9246	0.9240	0.9244	0.9242	0.4042	0.4037	0.4021	0.4032	0.4059	0.4058	0.4039	0.4036	0
390000	1.8212	0.2289	0.2282	0.2281	0.2270	0.2263	0.2282	0.2269	0.2276	0.9237	0.9238	0.9241	0.9245	0.9246	0.9240	0.9244	0.9242	0.4043	0.4037	0.4022	0.4031	0.4059	0.4059	0.4039	0.4035	0
391000	1.8212	0.2288	0.2282	0.2281	0.2270	0.2263	0.2282	0.2269	0.2276	0.9237	0.9239	0.9240	0.9245	0.9246	0.9240	0.9244	0.9242	0.4043	0.4037	0.4021	0.4032	0.4059	0.4060	0.4038	0.4035	0
392000	1.8213	0.2288	0.2283	0.2281	0.2270	0.2263	0.2282	0.2269	0.2276	0.9237	0.9238	0.9240	0.9245	0.9246	0.9240	0.9244	0.9242	0.4044	0.4036	0.4022	0.4033	0.4058	0.4059	0.4038	0.4035	0
393000	1.8213	0.2288	0.2283	0.2281	0.2269	0.2264	0.2283	0.2269	0.2276	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9244	0.9242	0.4045	0.4036	0.4022	0.4033	0.4059	0.4057	0.4039	0.4035	0
394000	1.8214	0.2287	0.2283	0.2281	0.2269	0.2264	0.2283	0.2269	0.2276	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4045	0.4035	0.4022	0.4033	0.4058	0.4057	0.4039	0.4036	0
395000	1.8214	0.2287	0.2283	0.2281	0.2269	0.2264	0.2283	0.2269	0.2276	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4047	0.4034	0.4021	0.4034	0.4058	0.4057	0.4039	0.4036	0
396000	1.8215	0.2287	0.2284	0.2281	0.2269	0.2264	0.2283	0.2270	0.2276	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4045	0.4035	0.4022	0.4034	0.4059	0.4057	0.4038	0.4035	0
397000	1.8215	0.2288	0.2284	0.2281	0.2269	0.2264	0.2283	0.2270	0.2277	0.9237	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4045	0.4034	0.4023	0.4034	0.4060	0.4057	0.4038	0.4036	0
398000	1.8215	0.2287	0.2284	0.2281	0.2269	0.2264	0.2283	0.2270	0.2276	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4047	0.4034	0.4023	0.4034	0.4060	0.4056	0.4038	0.4035	0
399000	1.8215	0.2287	0.2284	0.2281	0.2269	0.2263	0.2284	0.2270	0.2277	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4047	0.4035	0.4022	0.4035	0.4061	0.4054	0.4038	0.4035	0
400000	1.8215	0.2287	0.2284	0.2281	0.2269	0.2263	0.2285	0.2270	0.2277	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4048	0.4034	0.4023	0.4035	0.4062	0.4054	0.4037	0.4035	0
401000	1.8215	0.2287	0.2284	0.2281	0.2268	0.2263	0.2284	0.2270	0.2277	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9242	0.4048	0.4034	0.4022	0.4036	0.4061	0.4055	0.4038	0.4035	0
402000	1.8216	0.2287	0.2284	0.2282	0.2268	0.2263	0.2285	0.2270	0.2277	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9241	0.4048	0.4034	0.4022	0.4036	0.4062	0.4054	0.4037	0.4035	0
403000	1.8217	0.2287	0.2284	0.2282	0.2269	0.2263	0.2285	0.2271	0.2277	0.9238	0.9238	0.9240	0.9245	0.9246	0.9239	0.9244	0.9241	0.4048	0.4034	0.4022	0.4034	0.4060	0.4055	0.4037	0.4034	0
404000	1.8218	0.2287	0.2284	0.2282	0.2269	0.2264	0.2285	0.2271	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4035	0.4022	0.4034	0.4060	0.4055	0.4037	0.4033	0
405000	1.8218	0.2287	0.2284	0.2281	0.2269	0.2264	0.2285	0.2271	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4049	0.4034	0.4023	0.4034	0.4060	0.4055	0.4037	0.4034	0
406000	1.8218	0.2287	0.2284	0.2281	0.2269	0.2264	0.2284	0.2271	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4034	0.4023	0.4034	0.4061	0.4055	0.4036	0.4033	0
407000	1.8218	0.2287	0.2284	0.2281	0.2269	0.2264	0.2284	0.2272	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4036	0.4024	0.4035	0.4061	0.4056	0.4035	0.4035	0
408000	1.8218	0.2287	0.2283	0.2281	0.2269	0.2264	0.2284	0.2272	0.2277	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4036	0.4025	0.4034	0.4061	0.4056	0.4035	0.4035	0
409000	1.8218	0.2287	0.2283	0.2281	0.2269	0.2264	0.2284	0.2272	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4036	0.4024	0.4035	0.4061	0.4056	0.4035	0.4034	0
410000	1.8218	0.2287	0.2283	0.2281	0.2269	0.2264	0.2284	0.2272	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4035	0.4024	0.4036	0.4061	0.4056	0.4034	0.4034	0
411000	1.8219	0.2287	0.2284	0.2281	0.2269	0.2264	0.2284	0.2273	0.2278	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4035	0.4024	0.4036	0.4062	0.4057	0.4033	0.4035	0
412000	1.8218	0.2287	0.2284	0.2281	0.2269	0.2263	0.2284	0.2273	0.2277	0.9238	0.9238	0.9241	0.9245	0.9246	0.9239	0.9243	0.9241	0.4048	0.4036	0.4025	0.4036	0.4062	0.4057	0.4033	0.4035	0
