Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Count_Change
758000	1.5571	0.2316	0.1787	0.1790	0.1759	0.1800	0.2510	0.1802	0.1807	0.9228	0.9405	0.9404	0.9414	0.9400	0.9163	0.9400	0.9398	0.3995	0.4605	0.4634	0.4592	0.4608	0.3775	0.4615	0.4607	0
759000	1.5573	0.2317	0.1787	0.1790	0.1759	0.1800	0.2511	0.1802	0.1807	0.9227	0.9405	0.9404	0.9414	0.9400	0.9163	0.9400	0.9397	0.3993	0.4605	0.4634	0.4592	0.4608	0.3775	0.4615	0.4605	0
760000	1.5576	0.2318	0.1787	0.1790	0.1759	0.1800	0.2512	0.1802	0.1808	0.9227	0.9405	0.9403	0.9414	0.9400	0.9163	0.9400	0.9397	0.3992	0.4605	0.4634	0.4592	0.4608	0.3774	0.4616	0.4605	0
761000	1.5578	0.2319	0.1787	0.1790	0.1759	0.1800	0.2513	0.1802	0.1809	0.9227	0.9405	0.9403	0.9414	0.9400	0.9162	0.9400	0.9397	0.3991	0.4605	0.4634	0.4592	0.4608	0.3773	0.4616	0.4604	0
762000	1.5580	0.2320	0.1787	0.1790	0.1759	0.1800	0.2513	0.1802	0.1809	0.9226	0.9405	0.9403	0.9414	0.9400	0.9162	0.9400	0.9397	0.3990	0.4605	0.4634	0.4592	0.4607	0.3773	0.4616	0.4604	0
763000	1.5582	0.2321	0.1787	0.1790	0.1759	0.1801	0.2514	0.1801	0.1809	0.9226	0.9405	0.9403	0.9414	0.9400	0.9162	0.9400	0.9397	0.3989	0.4605	0.4633	0.4592	0.4607	0.3773	0.4617	0.4603	0
764000	1.5584	0.2322	0.1787	0.1790	0.1759	0.1801	0.2514	0.1801	0.1809	0.9226	0.9405	0.9403	0.9414	0.9400	0.9162	0.9400	0.9397	0.3988	0.4605	0.4634	0.4592	0.4607	0.3772	0.4617	0.4604	0
765000	1.5586	0.2323	0.1787	0.1790	0.1759	0.1800	0.2515	0.1802	0.1809	0.9225	0.9405	0.9403	0.9414	0.9400	0.9162	0.9400	0.9397	0.3986	0.4605	0.4634	0.4592	0.4607	0.3772	0.4616	0.4603	0
766000	1.5587	0.2324	0.1788	0.1790	0.1759	0.1800	0.2515	0.1802	0.1809	0.9225	0.9404	0.9403	0.9414	0.9400	0.9161	0.9400	0.9397	0.3986	0.4605	0.4634	0.4592	0.4607	0.3771	0.4616	0.4603	0
767000	1.5589	0.2325	0.1788	0.1790	0.1759	0.1800	0.2516	0.1802	0.1809	0.9225	0.9405	0.9403	0.9414	0.9400	0.9161	0.9400	0.9397	0.3984	0.4605	0.4634	0.4593	0.4607	0.3770	0.4616	0.4603	0
768000	1.5591	0.2326	0.1788	0.1790	0.1759	0.1801	0.2517	0.1802	0.1809	0.9225	0.9405	0.9403	0.9414	0.9400	0.9161	0.9400	0.9397	0.3984	0.4606	0.4634	0.4592	0.4607	0.3770	0.4616	0.4603	0
769000	1.5593	0.2327	0.1788	0.1790	0.1759	0.1801	0.2518	0.1802	0.1809	0.9224	0.9405	0.9403	0.9414	0.9400	0.9161	0.9400	0.9397	0.3982	0.4605	0.4634	0.4593	0.4607	0.3769	0.4616	0.4603	0
770000	1.5595	0.2328	0.1788	0.1790	0.1760	0.1800	0.2518	0.1802	0.1809	0.9224	0.9404	0.9403	0.9414	0.9400	0.9160	0.9400	0.9397	0.3982	0.4605	0.4635	0.4592	0.4607	0.3768	0.4616	0.4603	0
771000	1.5596	0.2328	0.1788	0.1790	0.1759	0.1800	0.2519	0.1802	0.1809	0.9224	0.9405	0.9403	0.9414	0.9400	0.9160	0.9400	0.9397	0.3981	0.4606	0.4635	0.4593	0.4607	0.3768	0.4616	0.4602	0
772000	1.5598	0.2330	0.1787	0.1790	0.1759	0.1801	0.2520	0.1802	0.1809	0.9223	0.9405	0.9403	0.9414	0.9400	0.9160	0.9400	0.9397	0.3979	0.4606	0.4634	0.4593	0.4607	0.3767	0.4616	0.4603	0
773000	1.5600	0.2330	0.1787	0.1790	0.1759	0.1800	0.2521	0.1802	0.1809	0.9223	0.9405	0.9403	0.9414	0.9400	0.9159	0.9400	0.9397	0.3979	0.4606	0.4633	0.4594	0.4608	0.3766	0.4616	0.4603	0
774000	1.5602	0.2331	0.1787	0.1791	0.1759	0.1800	0.2522	0.1802	0.1809	0.9223	0.9404	0.9403	0.9414	0.9400	0.9159	0.9400	0.9397	0.3977	0.4606	0.4633	0.4593	0.4608	0.3765	0.4616	0.4603	0
775000	1.5604	0.2332	0.1788	0.1791	0.1759	0.1800	0.2523	0.1802	0.1809	0.9222	0.9405	0.9403	0.9414	0.9400	0.9159	0.9400	0.9397	0.3977	0.4606	0.4633	0.4594	0.4608	0.3764	0.4616	0.4603	0
776000	1.5605	0.2333	0.1787	0.1791	0.1759	0.1800	0.2523	0.1802	0.1809	0.9222	0.9405	0.9403	0.9414	0.9400	0.9159	0.9400	0.9397	0.3976	0.4607	0.4633	0.4594	0.4608	0.3764	0.4615	0.4603	0
777000	1.5606	0.2334	0.1787	0.1790	0.1759	0.1800	0.2524	0.1802	0.1809	0.9222	0.9405	0.9403	0.9414	0.9400	0.9159	0.9400	0.9397	0.3975	0.4607	0.4634	0.4594	0.4608	0.3764	0.4615	0.4603	0
778000	1.5608	0.2335	0.1787	0.1790	0.1760	0.1800	0.2524	0.1802	0.1809	0.9221	0.9405	0.9403	0.9414	0.9400	0.9158	0.9400	0.9397	0.3974	0.4607	0.4633	0.4594	0.4608	0.3763	0.4616	0.4603	0
779000	1.5610	0.2336	0.1787	0.1790	0.1760	0.1800	0.2525	0.1802	0.1809	0.9221	0.9405	0.9403	0.9414	0.9400	0.9158	0.9400	0.9397	0.3973	0.4607	0.4633	0.4594	0.4608	0.3762	0.4616	0.4603	0
780000	1.5612	0.2337	0.1787	0.1790	0.1760	0.1800	0.2526	0.1802	0.1809	0.9221	0.9404	0.9403	0.9414	0.9400	0.9158	0.9400	0.9397	0.3972	0.4607	0.4634	0.4594	0.4608	0.3762	0.4616	0.4603	0
781000	1.5613	0.2338	0.1788	0.1790	0.1760	0.1800	0.2527	0.1802	0.1809	0.9221	0.9404	0.9403	0.9414	0.9400	0.9158	0.9400	0.9397	0.3972	0.4607	0.4633	0.4594	0.4609	0.3761	0.4616	0.4603	0
782000	1.5615	0.2338	0.1788	0.1790	0.1760	0.1800	0.2527	0.1802	0.1809	0.9220	0.9404	0.9403	0.9414	0.9400	0.9157	0.9400	0.9397	0.3971	0.4606	0.4633	0.4594	0.4609	0.3760	0.4616	0.4603	0
783000	1.5617	0.2339	0.1788	0.1790	0.1760	0.1800	0.2528	0.1802	0.1809	0.9220	0.9404	0.9403	0.9414	0.9400	0.9157	0.9400	0.9397	0.3971	0.4606	0.4633	0.4594	0.4609	0.3759	0.4616	0.4603	0
784000	1.5618	0.2340	0.1788	0.1790	0.1760	0.1800	0.2529	0.1802	0.1809	0.9220	0.9404	0.9403	0.9414	0.9400	0.9157	0.9400	0.9397	0.3970	0.4607	0.4633	0.4594	0.4609	0.3759	0.4616	0.4603	0
785000	1.5619	0.2341	0.1788	0.1790	0.1760	0.1800	0.2529	0.1803	0.1809	0.9220	0.9404	0.9403	0.9414	0.9400	0.9157	0.9400	0.9397	0.3969	0.4606	0.4633	0.4595	0.4609	0.3758	0.4616	0.4603	0
786000	1.5621	0.2342	0.1788	0.1790	0.1759	0.1800	0.2530	0.1803	0.1809	0.9219	0.9404	0.9403	0.9414	0.9400	0.9157	0.9400	0.9397	0.3968	0.4606	0.4634	0.4595	0.4609	0.3758	0.4615	0.4603	0
787000	1.5622	0.2343	0.1788	0.1790	0.1759	0.1800	0.2530	0.1803	0.1809	0.9219	0.9404	0.9403	0.9414	0.9400	0.9156	0.9400	0.9397	0.3967	0.4606	0.4634	0.4596	0.4609	0.3758	0.4615	0.4604	0
788000	1.5623	0.2344	0.1788	0.1790	0.1759	0.1800	0.2531	0.1803	0.1808	0.9219	0.9404	0.9403	0.9414	0.9400	0.9156	0.9400	0.9397	0.3967	0.4606	0.4634	0.4596	0.4609	0.3757	0.4615	0.4604	0
789000	1.5625	0.2345	0.1788	0.1790	0.1759	0.1800	0.2531	0.1803	0.1808	0.9218	0.9404	0.9403	0.9414	0.9400	0.9156	0.9400	0.9397	0.3966	0.4606	0.4635	0.4596	0.4609	0.3757	0.4615	0.4604	0
790000	1.5627	0.2346	0.1788	0.1790	0.1759	0.1800	0.2532	0.1803	0.1808	0.9218	0.9404	0.9403	0.9414	0.9400	0.9156	0.9400	0.9397	0.3964	0.4607	0.4635	0.4595	0.4610	0.3756	0.4615	0.4604	0
791000	1.5629	0.2347	0.1788	0.1790	0.1760	0.1800	0.2533	0.1803	0.1808	0.9218	0.9404	0.9403	0.9414	0.9400	0.9155	0.9400	0.9397	0.3963	0.4607	0.4634	0.4596	0.4609	0.3755	0.4615	0.4604	0
792000	1.5631	0.2348	0.1788	0.1790	0.1760	0.1800	0.2534	0.1803	0.1808	0.9217	0.9404	0.9403	0.9414	0.9400	0.9155	0.9400	0.9397	0.3962	0.4607	0.4634	0.4596	0.4610	0.3754	0.4615	0.4605	0
793000	1.5632	0.2349	0.1788	0.1790	0.1760	0.1800	0.2535	0.1803	0.1808	0.9217	0.9404	0.9403	0.9414	0.9400	0.9155	0.9400	0.9397	0.3961	0.4607	0.4635	0.4596	0.4610	0.3753	0.4615	0.4605	0
794000	1.5634	0.2350	0.1788	0.1790	0.1760	0.1800	0.2536	0.1803	0.1808	0.9217	0.9404	0.9403	0.9414	0.9400	0.9154	0.9400	0.9397	0.3961	0.4608	0.4635	0.4596	0.4610	0.3752	0.4615	0.4605	0
795000	1.5636	0.2350	0.1788	0.1790	0.1760	0.1800	0.2537	0.1803	0.1808	0.9216	0.9404	0.9403	0.9414	0.9400	0.9154	0.9400	0.9397	0.3960	0.4607	0.4634	0.4596	0.4610	0.3751	0.4615	0.4605	0
796000	1.5638	0.2351	0.1788	0.1790	0.1760	0.1800	0.2538	0.1803	0.1808	0.9216	0.9404	0.9403	0.9414	0.9400	0.9154	0.9400	0.9397	0.3959	0.4608	0.4634	0.4596	0.4611	0.3751	0.4615	0.4604	0
797000	1.5639	0.2352	0.1788	0.1790	0.1760	0.1799	0.2538	0.1803	0.1808	0.9216	0.9404	0.9403	0.9414	0.9400	0.9154	0.9400	0.9397	0.3958	0.4608	0.4634	0.4596	0.4611	0.3750	0.4615	0.4605	0
798000	1.5641	0.2353	0.1788	0.1790	0.1760	0.1799	0.2539	0.1803	0.1808	0.9215	0.9404	0.9403	0.9414	0.9400	0.9153	0.9400	0.9397	0.3957	0.4608	0.4634	0.4596	0.4612	0.3749	0.4615	0.4604	0
799000	1.5642	0.2354	0.1788	0.1790	0.1760	0.1799	0.2540	0.1803	0.1808	0.9215	0.9404	0.9403	0.9414	0.9400	0.9153	0.9400	0.9397	0.3956	0.4608	0.4634	0.4596	0.4612	0.3749	0.4615	0.4604	0
800000	1.5644	0.2355	0.1788	0.1791	0.1760	0.1799	0.2540	0.1803	0.1808	0.9215	0.9404	0.9403	0.9414	0.9400	0.9153	0.9400	0.9397	0.3955	0.4608	0.4633	0.4596	0.4612	0.3748	0.4615	0.4605	0
801000	1.5645	0.2356	0.1788	0.1791	0.1760	0.1799	0.2541	0.1803	0.1808	0.9215	0.9404	0.9403	0.9414	0.9400	0.9153	0.9400	0.9397	0.3955	0.4608	0.4634	0.4596	0.4612	0.3748	0.4615	0.4604	0
802000	1.5647	0.2357	0.1788	0.1791	0.1760	0.1800	0.2541	0.1802	0.1808	0.9214	0.9404	0.9403	0.9414	0.9400	0.9153	0.9400	0.9397	0.3954	0.4608	0.4634	0.4596	0.4612	0.3748	0.4615	0.4604	0
803000	1.5649	0.2358	0.1788	0.1790	0.1760	0.1800	0.2542	0.1802	0.1808	0.9214	0.9404	0.9403	0.9413	0.9400	0.9153	0.9400	0.9397	0.3953	0.4608	0.4634	0.4595	0.4612	0.3748	0.4616	0.4605	0
804000	1.5650	0.2359	0.1788	0.1790	0.1761	0.1800	0.2542	0.1802	0.1808	0.9214	0.9404	0.9403	0.9413	0.9400	0.9152	0.9400	0.9398	0.3952	0.4608	0.4634	0.4595	0.4612	0.3747	0.4616	0.4605	0
805000	1.5653	0.2360	0.1788	0.1790	0.1762	0.1799	0.2543	0.1802	0.1808	0.9213	0.9404	0.9403	0.9413	0.9400	0.9152	0.9400	0.9398	0.3950	0.4608	0.4634	0.4595	0.4612	0.3747	0.4616	0.4606	0
806000	1.5655	0.2361	0.1788	0.1790	0.1762	0.1799	0.2544	0.1802	0.1808	0.9213	0.9404	0.9403	0.9413	0.9400	0.9152	0.9400	0.9397	0.3949	0.4608	0.4634	0.4595	0.4612	0.3746	0.4616	0.4605	0
807000	1.5656	0.2362	0.1788	0.1790	0.1762	0.1799	0.2544	0.1802	0.1808	0.9212	0.9404	0.9403	0.9413	0.9400	0.9152	0.9400	0.9398	0.3948	0.4608	0.4634	0.4596	0.4612	0.3746	0.4616	0.4606	0
808000	1.5658	0.2363	0.1788	0.1790	0.1762	0.1799	0.2545	0.1802	0.1808	0.9212	0.9404	0.9403	0.9413	0.9400	0.9151	0.9400	0.9398	0.3948	0.4607	0.4633	0.4596	0.4612	0.3745	0.4617	0.4606	0
809000	1.5659	0.2364	0.1788	0.1790	0.1762	0.1799	0.2546	0.1802	0.1808	0.9212	0.9404	0.9403	0.9413	0.9400	0.9151	0.9400	0.9398	0.3947	0.4608	0.4633	0.4596	0.4612	0.3745	0.4617	0.4606	0
810000	1.5661	0.2365	0.1788	0.1790	0.1762	0.1800	0.2546	0.1802	0.1808	0.9212	0.9404	0.9403	0.9413	0.9400	0.9151	0.9400	0.9398	0.3947	0.4608	0.4633	0.4596	0.4611	0.3745	0.4617	0.4606	0
811000	1.5662	0.2365	0.1788	0.1790	0.1762	0.1800	0.2546	0.1802	0.1808	0.9211	0.9404	0.9403	0.9413	0.9400	0.9151	0.9400	0.9398	0.3945	0.4608	0.4633	0.4596	0.4611	0.3744	0.4618	0.4607	0
812000	1.5663	0.2366	0.1788	0.1790	0.1762	0.1800	0.2547	0.1802	0.1807	0.9211	0.9404	0.9403	0.9413	0.9400	0.9151	0.9400	0.9398	0.3945	0.4608	0.4632	0.4596	0.4611	0.3743	0.4618	0.4607	0
813000	1.5665	0.2367	0.1788	0.1791	0.1762	0.1800	0.2548	0.1802	0.1808	0.9211	0.9404	0.9403	0.9413	0.9400	0.9150	0.9400	0.9397	0.3944	0.4609	0.4632	0.4596	0.4611	0.3743	0.4618	0.4606	0
814000	1.5667	0.2368	0.1788	0.1791	0.1762	0.1800	0.2549	0.1802	0.1808	0.9211	0.9404	0.9403	0.9413	0.9400	0.9150	0.9400	0.9397	0.3944	0.4608	0.4632	0.4596	0.4610	0.3742	0.4617	0.4606	0
815000	1.5669	0.2369	0.1788	0.1791	0.1762	0.1800	0.2549	0.1802	0.1808	0.9210	0.9404	0.9403	0.9413	0.9400	0.9150	0.9400	0.9398	0.3943	0.4609	0.4632	0.4596	0.4611	0.3742	0.4617	0.4606	0
816000	1.5670	0.2369	0.1788	0.1791	0.1762	0.1800	0.2550	0.1802	0.1808	0.9210	0.9404	0.9403	0.9413	0.9400	0.9150	0.9400	0.9397	0.3942	0.4609	0.4633	0.4596	0.4611	0.3741	0.4617	0.4606	0
817000	1.5672	0.2370	0.1788	0.1791	0.1762	0.1800	0.2551	0.1802	0.1808	0.9210	0.9404	0.9403	0.9413	0.9400	0.9150	0.9400	0.9397	0.3941	0.4609	0.4633	0.4597	0.4610	0.3740	0.4617	0.4606	0
818000	1.5673	0.2371	0.1789	0.1790	0.1762	0.1800	0.2551	0.1802	0.1808	0.9210	0.9404	0.9403	0.9413	0.9400	0.9149	0.9400	0.9397	0.3940	0.4609	0.4633	0.4597	0.4610	0.3740	0.4618	0.4606	0
819000	1.5675	0.2372	0.1788	0.1791	0.1762	0.1800	0.2552	0.1802	0.1808	0.9210	0.9404	0.9403	0.9413	0.9400	0.9149	0.9400	0.9397	0.3940	0.4609	0.4632	0.4596	0.4610	0.3739	0.4618	0.4606	0
820000	1.5677	0.2372	0.1789	0.1791	0.1763	0.1800	0.2553	0.1802	0.1808	0.9209	0.9404	0.9403	0.9413	0.9400	0.9149	0.9400	0.9397	0.3939	0.4608	0.4632	0.4597	0.4611	0.3738	0.4618	0.4606	0
821000	1.5678	0.2373	0.1789	0.1791	0.1763	0.1800	0.2553	0.1802	0.1808	0.9209	0.9404	0.9403	0.9412	0.9400	0.9149	0.9400	0.9397	0.3939	0.4608	0.4632	0.4596	0.4611	0.3738	0.4618	0.4606	0
822000	1.5681	0.2374	0.1789	0.1791	0.1764	0.1800	0.2554	0.1802	0.1808	0.9209	0.9404	0.9403	0.9412	0.9400	0.9148	0.9400	0.9397	0.3938	0.4608	0.4632	0.4595	0.4610	0.3738	0.4618	0.4606	0
823000	1.5683	0.2375	0.1789	0.1791	0.1764	0.1800	0.2554	0.1802	0.1808	0.9208	0.9404	0.9403	0.9412	0.9400	0.9148	0.9400	0.9397	0.3936	0.4608	0.4632	0.4594	0.4611	0.3737	0.4618	0.4606	0
824000	1.5686	0.2376	0.1789	0.1791	0.1765	0.1800	0.2555	0.1802	0.1808	0.9208	0.9404	0.9403	0.9412	0.9400	0.9148	0.9400	0.9397	0.3935	0.4608	0.4632	0.4593	0.4611	0.3736	0.4619	0.4606	0
825000	1.5688	0.2377	0.1789	0.1791	0.1765	0.1800	0.2556	0.1802	0.1808	0.9208	0.9404	0.9403	0.9412	0.9400	0.9148	0.9400	0.9397	0.3935	0.4608	0.4631	0.4593	0.4611	0.3736	0.4618	0.4605	0
826000	1.5690	0.2378	0.1789	0.1791	0.1766	0.1800	0.2556	0.1802	0.1808	0.9207	0.9404	0.9403	0.9411	0.9400	0.9148	0.9400	0.9397	0.3934	0.4608	0.4631	0.4593	0.4611	0.3735	0.4618	0.4605	0
827000	1.5693	0.2379	0.1789	0.1791	0.1767	0.1800	0.2557	0.1802	0.1808	0.9207	0.9404	0.9403	0.9411	0.9400	0.9147	0.9400	0.9397	0.3933	0.4608	0.4631	0.4591	0.4611	0.3735	0.4618	0.4605	0
828000	1.5695	0.2379	0.1789	0.1791	0.1767	0.1800	0.2558	0.1802	0.1808	0.9207	0.9404	0.9403	0.9411	0.9400	0.9147	0.9400	0.9397	0.3932	0.4607	0.4632	0.4591	0.4612	0.3734	0.4618	0.4605	0
829000	1.5697	0.2380	0.1789	0.1791	0.1768	0.1800	0.2558	0.1802	0.1808	0.9207	0.9404	0.9403	0.9411	0.9400	0.9147	0.9400	0.9397	0.3932	0.4608	0.4632	0.4590	0.4611	0.3734	0.4617	0.4605	0
830000	1.5699	0.2381	0.1789	0.1791	0.1768	0.1800	0.2559	0.1802	0.1808	0.9206	0.9404	0.9403	0.9411	0.9400	0.9147	0.9400	0.9397	0.3931	0.4608	0.4632	0.4590	0.4612	0.3733	0.4617	0.4604	0
831000	1.5700	0.2382	0.1789	0.1791	0.1769	0.1800	0.2559	0.1802	0.1808	0.9206	0.9404	0.9403	0.9410	0.9400	0.9147	0.9400	0.9397	0.3931	0.4608	0.4632	0.4589	0.4611	0.3733	0.4617	0.4605	0
832000	1.5702	0.2382	0.1789	0.1791	0.1770	0.1800	0.2560	0.1802	0.1808	0.9206	0.9404	0.9403	0.9410	0.9400	0.9147	0.9400	0.9397	0.3930	0.4608	0.4632	0.4588	0.4612	0.3732	0.4618	0.4605	0
833000	1.5704	0.2383	0.1789	0.1791	0.1770	0.1800	0.2560	0.1802	0.1808	0.9206	0.9404	0.9403	0.9410	0.9400	0.9146	0.9400	0.9397	0.3929	0.4608	0.4632	0.4588	0.4612	0.3731	0.4618	0.4605	0
834000	1.5707	0.2384	0.1789	0.1791	0.1771	0.1800	0.2562	0.1802	0.1808	0.9205	0.9404	0.9403	0.9410	0.9400	0.9146	0.9400	0.9397	0.3928	0.4608	0.4632	0.4586	0.4612	0.3730	0.4618	0.4604	0
835000	1.5709	0.2385	0.1790	0.1791	0.1772	0.1800	0.2562	0.1802	0.1808	0.9205	0.9404	0.9403	0.9409	0.9400	0.9146	0.9400	0.9397	0.3928	0.4608	0.4633	0.4585	0.4612	0.3730	0.4618	0.4605	0
836000	1.5710	0.2385	0.1790	0.1791	0.1772	0.1800	0.2563	0.1802	0.1808	0.9205	0.9404	0.9403	0.9409	0.9400	0.9145	0.9400	0.9397	0.3927	0.4608	0.4633	0.4584	0.4612	0.3730	0.4619	0.4605	0
837000	1.5713	0.2386	0.1790	0.1791	0.1773	0.1800	0.2564	0.1802	0.1808	0.9205	0.9404	0.9403	0.9409	0.9400	0.9145	0.9400	0.9397	0.3927	0.4607	0.4633	0.4584	0.4612	0.3729	0.4619	0.4605	0
838000	1.5715	0.2387	0.1790	0.1791	0.1774	0.1800	0.2565	0.1802	0.1808	0.9204	0.9404	0.9403	0.9409	0.9400	0.9145	0.9400	0.9397	0.3926	0.4607	0.4633	0.4583	0.4612	0.3728	0.4618	0.4605	0
839000	1.5717	0.2388	0.1790	0.1791	0.1774	0.1800	0.2565	0.1802	0.1808	0.9204	0.9404	0.9403	0.9409	0.9400	0.9145	0.9400	0.9397	0.3925	0.4607	0.4633	0.4582	0.4612	0.3728	0.4618	0.4605	0
840000	1.5719	0.2388	0.1790	0.1791	0.1775	0.1800	0.2566	0.1802	0.1808	0.9204	0.9404	0.9403	0.9408	0.9400	0.9144	0.9400	0.9397	0.3925	0.4607	0.4633	0.4582	0.4613	0.3727	0.4618	0.4605	0
841000	1.5721	0.2389	0.1790	0.1791	0.1775	0.1799	0.2567	0.1802	0.1808	0.9203	0.9404	0.9403	0.9408	0.9400	0.9144	0.9400	0.9397	0.3924	0.4607	0.4633	0.4581	0.4613	0.3726	0.4618	0.4605	0
842000	1.5723	0.2390	0.1790	0.1791	0.1776	0.1799	0.2567	0.1802	0.1808	0.9203	0.9404	0.9403	0.9408	0.9400	0.9144	0.9400	0.9397	0.3923	0.4607	0.4633	0.4581	0.4613	0.3726	0.4618	0.4605	0
843000	1.5724	0.2391	0.1790	0.1791	0.1777	0.1799	0.2568	0.1801	0.1808	0.9203	0.9403	0.9403	0.9408	0.9400	0.9144	0.9400	0.9397	0.3922	0.4607	0.4633	0.4580	0.4613	0.3726	0.4619	0.4606	0
844000	1.5726	0.2392	0.1790	0.1791	0.1777	0.1799	0.2568	0.1801	0.1808	0.9203	0.9404	0.9403	0.9408	0.9400	0.9144	0.9400	0.9398	0.3920	0.4607	0.4633	0.4580	0.4613	0.3726	0.4619	0.4606	0
845000	1.5728	0.2393	0.1790	0.1791	0.1778	0.1799	0.2568	0.1801	0.1808	0.9202	0.9404	0.9403	0.9408	0.9400	0.9144	0.9400	0.9398	0.3920	0.4607	0.4634	0.4579	0.4613	0.3726	0.4619	0.4606	0
846000	1.5729	0.2393	0.1790	0.1791	0.1778	0.1799	0.2569	0.1801	0.1808	0.9202	0.9404	0.9403	0.9407	0.9400	0.9143	0.9400	0.9398	0.3919	0.4607	0.4634	0.4578	0.4613	0.3725	0.4619	0.4606	0
847000	1.5731	0.2394	0.1790	0.1791	0.1779	0.1799	0.2570	0.1801	0.1807	0.9202	0.9404	0.9403	0.9407	0.9400	0.9143	0.9400	0.9398	0.3919	0.4608	0.4634	0.4578	0.4614	0.3724	0.4620	0.4607	0
848000	1.5733	0.2395	0.1790	0.1791	0.1780	0.1799	0.2570	0.1801	0.1808	0.9202	0.9404	0.9403	0.9407	0.9400	0.9143	0.9400	0.9398	0.3917	0.4607	0.4633	0.4576	0.4614	0.3724	0.4620	0.4606	0
849000	1.5736	0.2396	0.1790	0.1791	0.1780	0.1799	0.2571	0.1801	0.1808	0.9201	0.9404	0.9403	0.9407	0.9400	0.9143	0.9400	0.9397	0.3917	0.4607	0.4633	0.4575	0.4614	0.3723	0.4620	0.4606	0
850000	1.5738	0.2397	0.1790	0.1791	0.1781	0.1799	0.2571	0.1801	0.1808	0.9201	0.9404	0.9403	0.9406	0.9400	0.9143	0.9400	0.9398	0.3916	0.4607	0.4632	0.4574	0.4614	0.3723	0.4620	0.4606	0
851000	1.5740	0.2397	0.1790	0.1791	0.1782	0.1799	0.2572	0.1801	0.1808	0.9201	0.9404	0.9403	0.9406	0.9400	0.9142	0.9400	0.9397	0.3915	0.4608	0.4633	0.4573	0.4613	0.3722	0.4621	0.4605	0
852000	1.5743	0.2398	0.1790	0.1791	0.1782	0.1799	0.2573	0.1801	0.1808	0.9201	0.9404	0.9403	0.9406	0.9400	0.9142	0.9400	0.9397	0.3915	0.4608	0.4633	0.4573	0.4613	0.3721	0.4621	0.4605	0
853000	1.5745	0.2399	0.1790	0.1791	0.1783	0.1799	0.2573	0.1801	0.1808	0.9200	0.9404	0.9403	0.9406	0.9400	0.9142	0.9400	0.9397	0.3914	0.4608	0.4633	0.4572	0.4613	0.3721	0.4621	0.4605	0
854000	1.5746	0.2400	0.1790	0.1791	0.1783	0.1799	0.2574	0.1801	0.1808	0.9200	0.9404	0.9403	0.9406	0.9400	0.9142	0.9400	0.9397	0.3913	0.4608	0.4633	0.4572	0.4613	0.3721	0.4621	0.4605	0
855000	1.5748	0.2400	0.1790	0.1791	0.1784	0.1799	0.2574	0.1801	0.1808	0.9200	0.9404	0.9403	0.9406	0.9400	0.9142	0.9400	0.9397	0.3913	0.4608	0.4633	0.4572	0.4613	0.3721	0.4621	0.4605	0
856000	1.5750	0.2401	0.1790	0.1791	0.1784	0.1799	0.2575	0.1801	0.1808	0.9200	0.9404	0.9403	0.9405	0.9400	0.9142	0.9400	0.9397	0.3912	0.4609	0.4633	0.4571	0.4613	0.3720	0.4621	0.4605	0
857000	1.5751	0.2402	0.1790	0.1791	0.1785	0.1800	0.2575	0.1801	0.1808	0.9199	0.9404	0.9403	0.9405	0.9400	0.9142	0.9400	0.9397	0.3911	0.4608	0.4633	0.4571	0.4613	0.3721	0.4621	0.4604	0
858000	1.5753	0.2403	0.1790	0.1791	0.1785	0.1799	0.2575	0.1801	0.1808	0.9199	0.9404	0.9403	0.9405	0.9400	0.9141	0.9400	0.9397	0.3910	0.4608	0.4633	0.4571	0.4613	0.3719	0.4621	0.4605	0
859000	1.5755	0.2404	0.1790	0.1791	0.1785	0.1800	0.2576	0.1801	0.1808	0.9199	0.9404	0.9403	0.9405	0.9400	0.9141	0.9400	0.9397	0.3909	0.4608	0.4633	0.4571	0.4613	0.3719	0.4621	0.4605	0
860000	1.5756	0.2405	0.1790	0.1791	0.1786	0.1800	0.2577	0.1801	0.1808	0.9199	0.9404	0.9403	0.9405	0.9400	0.9141	0.9400	0.9397	0.3909	0.4609	0.4634	0.4569	0.4613	0.3719	0.4621	0.4605	0
861000	1.5758	0.2405	0.1789	0.1791	0.1787	0.1800	0.2577	0.1801	0.1808	0.9198	0.9404	0.9403	0.9404	0.9400	0.9141	0.9400	0.9397	0.3908	0.4609	0.4634	0.4568	0.4613	0.3718	0.4622	0.4605	0
