Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Count_Change
750000	1.5735	0.4801	0.6162	0.4772	0.8401	0.7948	0.8411	0.4630	0.3836	0.4641	0
751000	1.5736	0.4801	0.6163	0.4772	0.8401	0.7948	0.8410	0.4630	0.3836	0.4641	0
752000	1.5737	0.4801	0.6164	0.4772	0.8401	0.7948	0.8410	0.4630	0.3835	0.4641	0
753000	1.5739	0.4801	0.6165	0.4772	0.8401	0.7947	0.8410	0.4630	0.3835	0.4641	0
754000	1.5740	0.4801	0.6166	0.4772	0.8401	0.7947	0.8410	0.4630	0.3834	0.4641	0
755000	1.5741	0.4801	0.6168	0.4772	0.8401	0.7947	0.8410	0.4630	0.3833	0.4641	0
756000	1.5742	0.4801	0.6169	0.4772	0.8401	0.7946	0.8411	0.4630	0.3832	0.4641	0
757000	1.5743	0.4801	0.6171	0.4772	0.8401	0.7946	0.8410	0.4630	0.3832	0.4641	0
758000	1.5745	0.4801	0.6172	0.4772	0.8401	0.7945	0.8410	0.4630	0.3831	0.4642	0
759000	1.5745	0.4801	0.6172	0.4772	0.8401	0.7945	0.8411	0.4630	0.3831	0.4642	0
760000	1.5746	0.4801	0.6174	0.4772	0.8401	0.7944	0.8411	0.4630	0.3830	0.4642	0
761000	1.5747	0.4801	0.6175	0.4772	0.8401	0.7944	0.8411	0.4630	0.3830	0.4642	0
762000	1.5749	0.4801	0.6176	0.4772	0.8401	0.7944	0.8410	0.4630	0.3829	0.4641	0
763000	1.5750	0.4801	0.6177	0.4772	0.8401	0.7943	0.8410	0.4630	0.3828	0.4641	0
764000	1.5752	0.4801	0.6178	0.4773	0.8401	0.7943	0.8410	0.4630	0.3828	0.4641	0
765000	1.5753	0.4801	0.6179	0.4773	0.8401	0.7943	0.8410	0.4630	0.3828	0.4641	0
766000	1.5754	0.4801	0.6180	0.4773	0.8401	0.7943	0.8410	0.4630	0.3827	0.4641	0
767000	1.5754	0.4800	0.6181	0.4773	0.8401	0.7942	0.8410	0.4630	0.3827	0.4641	0
768000	1.5755	0.4801	0.6182	0.4773	0.8401	0.7942	0.8410	0.4630	0.3826	0.4642	0
769000	1.5756	0.4801	0.6183	0.4772	0.8401	0.7942	0.8410	0.4630	0.3826	0.4642	0
770000	1.5756	0.4801	0.6183	0.4772	0.8401	0.7942	0.8411	0.4630	0.3826	0.4642	0
771000	1.5756	0.4801	0.6183	0.4772	0.8401	0.7942	0.8411	0.4630	0.3826	0.4642	0
772000	1.5757	0.4801	0.6184	0.4772	0.8401	0.7941	0.8411	0.4629	0.3825	0.4642	0
773000	1.5758	0.4801	0.6185	0.4772	0.8401	0.7941	0.8411	0.4629	0.3824	0.4642	0
774000	1.5759	0.4801	0.6186	0.4772	0.8401	0.7941	0.8411	0.4629	0.3823	0.4642	0
775000	1.5760	0.4801	0.6187	0.4772	0.8401	0.7940	0.8411	0.4629	0.3823	0.4642	0
776000	1.5761	0.4801	0.6188	0.4772	0.8401	0.7940	0.8411	0.4629	0.3822	0.4643	0
777000	1.5761	0.4801	0.6189	0.4771	0.8401	0.7940	0.8411	0.4629	0.3822	0.4642	0
778000	1.5763	0.4801	0.6190	0.4772	0.8401	0.7940	0.8411	0.4629	0.3821	0.4642	0
779000	1.5763	0.4801	0.6190	0.4772	0.8401	0.7939	0.8411	0.4629	0.3821	0.4642	0
780000	1.5764	0.4801	0.6191	0.4772	0.8401	0.7939	0.8411	0.4629	0.3820	0.4642	0
781000	1.5765	0.4801	0.6192	0.4772	0.8401	0.7939	0.8410	0.4629	0.3820	0.4642	0
782000	1.5764	0.4801	0.6191	0.4771	0.8401	0.7939	0.8411	0.4629	0.3820	0.4642	0
783000	1.5764	0.4801	0.6191	0.4771	0.8401	0.7939	0.8411	0.4629	0.3820	0.4642	0
784000	1.5764	0.4801	0.6191	0.4771	0.8401	0.7940	0.8411	0.4629	0.3820	0.4642	0
785000	1.5765	0.4801	0.6191	0.4772	0.8401	0.7939	0.8411	0.4629	0.3820	0.4642	0
786000	1.5765	0.4801	0.6192	0.4772	0.8401	0.7939	0.8411	0.4629	0.3819	0.4642	0
787000	1.5765	0.4802	0.6192	0.4772	0.8401	0.7939	0.8411	0.4629	0.3819	0.4641	0
788000	1.5766	0.4801	0.6192	0.4772	0.8401	0.7939	0.8411	0.4629	0.3818	0.4642	0
789000	1.5767	0.4802	0.6193	0.4772	0.8401	0.7939	0.8411	0.4628	0.3818	0.4641	0
790000	1.5768	0.4802	0.6194	0.4772	0.8401	0.7938	0.8410	0.4628	0.3817	0.4641	0
791000	1.5769	0.4802	0.6195	0.4772	0.8401	0.7938	0.8410	0.4629	0.3817	0.4641	0
792000	1.5770	0.4802	0.6196	0.4772	0.8401	0.7938	0.8411	0.4628	0.3816	0.4641	0
793000	1.5771	0.4802	0.6196	0.4773	0.8401	0.7938	0.8411	0.4628	0.3815	0.4641	0
794000	1.5772	0.4802	0.6197	0.4773	0.8401	0.7937	0.8411	0.4628	0.3815	0.4641	0
795000	1.5772	0.4802	0.6197	0.4773	0.8401	0.7937	0.8410	0.4629	0.3814	0.4641	0
796000	1.5773	0.4802	0.6198	0.4773	0.8401	0.7937	0.8410	0.4629	0.3814	0.4641	0
797000	1.5773	0.4802	0.6199	0.4773	0.8401	0.7937	0.8411	0.4629	0.3814	0.4641	0
798000	1.5773	0.4802	0.6199	0.4773	0.8401	0.7937	0.8410	0.4629	0.3814	0.4640	0
799000	1.5774	0.4802	0.6199	0.4773	0.8401	0.7937	0.8410	0.4629	0.3814	0.4640	0
800000	1.5775	0.4802	0.6200	0.4773	0.8401	0.7937	0.8410	0.4629	0.3813	0.4640	0
801000	1.5775	0.4802	0.6200	0.4773	0.8401	0.7937	0.8410	0.4629	0.3813	0.4640	0
802000	1.5775	0.4802	0.6201	0.4773	0.8401	0.7936	0.8410	0.4629	0.3812	0.4640	0
803000	1.5776	0.4802	0.6201	0.4773	0.8401	0.7936	0.8410	0.4629	0.3812	0.4640	0
804000	1.5777	0.4802	0.6202	0.4773	0.8401	0.7936	0.8410	0.4629	0.3811	0.4641	0
805000	1.5778	0.4802	0.6203	0.4773	0.8401	0.7936	0.8410	0.4629	0.3811	0.4640	0
806000	1.5778	0.4802	0.6204	0.4773	0.8401	0.7935	0.8410	0.4629	0.3810	0.4640	0
807000	1.5779	0.4801	0.6205	0.4773	0.8401	0.7935	0.8410	0.4629	0.3810	0.4640	0
808000	1.5780	0.4802	0.6205	0.4773	0.8401	0.7935	0.8410	0.4629	0.3809	0.4640	0
809000	1.5781	0.4802	0.6206	0.4773	0.8401	0.7935	0.8410	0.4629	0.3809	0.4640	0
810000	1.5781	0.4801	0.6207	0.4773	0.8401	0.7934	0.8410	0.4629	0.3808	0.4640	0
811000	1.5782	0.4802	0.6207	0.4773	0.8401	0.7934	0.8410	0.4629	0.3808	0.4640	0
812000	1.5782	0.4801	0.6208	0.4773	0.8401	0.7934	0.8411	0.4629	0.3807	0.4640	0
813000	1.5783	0.4801	0.6208	0.4773	0.8401	0.7934	0.8411	0.4629	0.3807	0.4640	0
814000	1.5784	0.4802	0.6209	0.4773	0.8401	0.7934	0.8411	0.4629	0.3807	0.4640	0
815000	1.5785	0.4802	0.6210	0.4773	0.8401	0.7933	0.8411	0.4629	0.3806	0.4640	0
816000	1.5786	0.4802	0.6211	0.4774	0.8401	0.7933	0.8410	0.4629	0.3805	0.4640	0
817000	1.5787	0.4802	0.6212	0.4774	0.8401	0.7933	0.8410	0.4629	0.3804	0.4640	0
818000	1.5788	0.4802	0.6212	0.4774	0.8401	0.7933	0.8410	0.4629	0.3804	0.4640	0
819000	1.5789	0.4802	0.6213	0.4774	0.8401	0.7932	0.8410	0.4629	0.3804	0.4640	0
820000	1.5789	0.4802	0.6213	0.4774	0.8401	0.7932	0.8410	0.4629	0.3803	0.4640	0
821000	1.5789	0.4801	0.6214	0.4774	0.8401	0.7932	0.8410	0.4629	0.3803	0.4640	0
822000	1.5790	0.4802	0.6215	0.4774	0.8401	0.7932	0.8410	0.4629	0.3802	0.4640	0
823000	1.5791	0.4802	0.6215	0.4773	0.8401	0.7931	0.8411	0.4629	0.3802	0.4640	0
824000	1.5792	0.4802	0.6216	0.4773	0.8401	0.7931	0.8410	0.4628	0.3801	0.4640	0
825000	1.5793	0.4802	0.6217	0.4774	0.8401	0.7931	0.8410	0.4629	0.3801	0.4640	0
826000	1.5794	0.4802	0.6218	0.4774	0.8401	0.7931	0.8410	0.4629	0.3800	0.4640	0
827000	1.5794	0.4802	0.6218	0.4774	0.8401	0.7931	0.8410	0.4628	0.3800	0.4640	0
828000	1.5795	0.4802	0.6219	0.4774	0.8401	0.7931	0.8410	0.4628	0.3800	0.4640	0
829000	1.5796	0.4803	0.6220	0.4774	0.8401	0.7930	0.8411	0.4628	0.3799	0.4640	0
830000	1.5797	0.4803	0.6220	0.4774	0.8401	0.7930	0.8411	0.4628	0.3798	0.4640	0
831000	1.5798	0.4803	0.6222	0.4773	0.8400	0.7930	0.8411	0.4627	0.3798	0.4641	0
832000	1.5799	0.4803	0.6223	0.4773	0.8401	0.7929	0.8411	0.4628	0.3797	0.4640	0
833000	1.5801	0.4804	0.6224	0.4773	0.8400	0.7929	0.8411	0.4628	0.3796	0.4640	0
834000	1.5801	0.4803	0.6225	0.4773	0.8400	0.7929	0.8411	0.4628	0.3795	0.4640	0
835000	1.5802	0.4803	0.6226	0.4773	0.8400	0.7928	0.8411	0.4628	0.3795	0.4641	0
836000	1.5803	0.4803	0.6226	0.4773	0.8400	0.7928	0.8411	0.4628	0.3794	0.4641	0
837000	1.5803	0.4804	0.6227	0.4773	0.8400	0.7928	0.8411	0.4628	0.3794	0.4641	0
838000	1.5804	0.4804	0.6227	0.4773	0.8400	0.7928	0.8410	0.4628	0.3794	0.4640	0
839000	1.5805	0.4804	0.6227	0.4775	0.8400	0.7928	0.8410	0.4628	0.3794	0.4640	0
840000	1.5806	0.4804	0.6227	0.4775	0.8400	0.7928	0.8410	0.4628	0.3793	0.4639	0
841000	1.5808	0.4804	0.6227	0.4777	0.8400	0.7928	0.8409	0.4628	0.3793	0.4638	0
842000	1.5810	0.4804	0.6227	0.4778	0.8400	0.7928	0.8409	0.4628	0.3793	0.4637	0
843000	1.5811	0.4804	0.6228	0.4780	0.8400	0.7928	0.8408	0.4628	0.3792	0.4636	0
844000	1.5813	0.4804	0.6228	0.4781	0.8400	0.7928	0.8408	0.4628	0.3792	0.4635	0
845000	1.5815	0.4804	0.6228	0.4783	0.8400	0.7928	0.8407	0.4628	0.3792	0.4634	0
846000	1.5816	0.4804	0.6229	0.4784	0.8400	0.7928	0.8407	0.4628	0.3792	0.4634	0
847000	1.5817	0.4804	0.6228	0.4785	0.8400	0.7928	0.8406	0.4628	0.3792	0.4633	0
848000	1.5818	0.4804	0.6228	0.4786	0.8400	0.7928	0.8406	0.4628	0.3792	0.4632	0
849000	1.5820	0.4804	0.6229	0.4787	0.8400	0.7928	0.8405	0.4627	0.3791	0.4631	0
850000	1.5822	0.4804	0.6229	0.4789	0.8400	0.7928	0.8405	0.4627	0.3791	0.4630	0
851000	1.5823	0.4804	0.6229	0.4790	0.8400	0.7928	0.8405	0.4627	0.3791	0.4630	0
852000	1.5824	0.4805	0.6229	0.4791	0.8400	0.7928	0.8404	0.4627	0.3791	0.4629	0
853000	1.5826	0.4805	0.6229	0.4793	0.8400	0.7928	0.8404	0.4627	0.3791	0.4628	0
854000	1.5827	0.4805	0.6228	0.4794	0.8400	0.7928	0.8403	0.4627	0.3791	0.4628	0
855000	1.5828	0.4805	0.6229	0.4795	0.8400	0.7928	0.8403	0.4627	0.3790	0.4627	0
856000	1.5829	0.4805	0.6229	0.4796	0.8400	0.7928	0.8403	0.4627	0.3790	0.4626	0
857000	1.5830	0.4805	0.6228	0.4797	0.8400	0.7928	0.8402	0.4627	0.3790	0.4625	0
858000	1.5831	0.4805	0.6228	0.4798	0.8400	0.7928	0.8402	0.4626	0.3790	0.4625	0
859000	1.5833	0.4805	0.6228	0.4799	0.8400	0.7928	0.8401	0.4627	0.3790	0.4624	0
860000	1.5834	0.4805	0.6228	0.4801	0.8400	0.7928	0.8401	0.4627	0.3789	0.4623	0
861000	1.5835	0.4805	0.6228	0.4802	0.8399	0.7928	0.8401	0.4627	0.3789	0.4623	0
862000	1.5836	0.4805	0.6228	0.4803	0.8399	0.7928	0.8400	0.4627	0.3789	0.4622	0
863000	1.5838	0.4805	0.6228	0.4804	0.8399	0.7928	0.8400	0.4626	0.3789	0.4621	0
864000	1.5839	0.4806	0.6228	0.4806	0.8399	0.7928	0.8399	0.4626	0.3789	0.4620	0
865000	1.5841	0.4806	0.6229	0.4807	0.8399	0.7928	0.8399	0.4626	0.3788	0.4620	0
866000	1.5843	0.4806	0.6229	0.4808	0.8399	0.7928	0.8399	0.4626	0.3788	0.4619	0
867000	1.5844	0.4806	0.6229	0.4809	0.8399	0.7928	0.8398	0.4626	0.3788	0.4618	0
868000	1.5846	0.4806	0.6229	0.4811	0.8399	0.7928	0.8398	0.4626	0.3788	0.4617	0
869000	1.5847	0.4806	0.6229	0.4812	0.8399	0.7928	0.8398	0.4626	0.3787	0.4617	0
870000	1.5848	0.4806	0.6229	0.4813	0.8399	0.7928	0.8397	0.4626	0.3787	0.4616	0
871000	1.5850	0.4806	0.6230	0.4814	0.8399	0.7928	0.8397	0.4626	0.3786	0.4615	0
872000	1.5851	0.4806	0.6230	0.4815	0.8399	0.7927	0.8396	0.4626	0.3786	0.4615	0
873000	1.5852	0.4806	0.6230	0.4816	0.8399	0.7928	0.8396	0.4626	0.3786	0.4614	0
874000	1.5854	0.4806	0.6230	0.4817	0.8399	0.7928	0.8396	0.4626	0.3786	0.4613	0
875000	1.5854	0.4806	0.6230	0.4818	0.8399	0.7928	0.8395	0.4626	0.3786	0.4612	0
876000	1.5855	0.4806	0.6230	0.4820	0.8399	0.7928	0.8395	0.4626	0.3786	0.4612	0
877000	1.5856	0.4806	0.6229	0.4821	0.8399	0.7928	0.8395	0.4626	0.3786	0.4611	0
878000	1.5857	0.4806	0.6229	0.4822	0.8399	0.7928	0.8394	0.4626	0.3786	0.4611	0
879000	1.5859	0.4807	0.6229	0.4823	0.8399	0.7928	0.8394	0.4626	0.3786	0.4610	0
880000	1.5859	0.4807	0.6229	0.4823	0.8399	0.7929	0.8394	0.4626	0.3786	0.4609	0
881000	1.5858	0.4807	0.6228	0.4824	0.8399	0.7928	0.8394	0.4626	0.3785	0.4608	0
882000	1.5860	0.4807	0.6228	0.4825	0.8399	0.7928	0.8393	0.4626	0.3785	0.4608	0
883000	1.5861	0.4807	0.6228	0.4826	0.8399	0.7928	0.8393	0.4626	0.3785	0.4607	0
884000	1.5863	0.4807	0.6228	0.4827	0.8399	0.7928	0.8393	0.4626	0.3785	0.4607	0
885000	1.5863	0.4807	0.6228	0.4828	0.8399	0.7928	0.8392	0.4626	0.3785	0.4606	0
886000	1.5865	0.4807	0.6228	0.4830	0.8399	0.7928	0.8392	0.4626	0.3784	0.4605	0
887000	1.5866	0.4807	0.6228	0.4831	0.8399	0.7929	0.8391	0.4626	0.3785	0.4605	0
888000	1.5867	0.4807	0.6228	0.4832	0.8399	0.7929	0.8391	0.4626	0.3784	0.4604	0
889000	1.5867	0.4807	0.6227	0.4833	0.8399	0.7929	0.8390	0.4626	0.3785	0.4603	0
890000	1.5868	0.4807	0.6227	0.4834	0.8399	0.7929	0.8390	0.4626	0.3784	0.4603	0
891000	1.5869	0.4807	0.6227	0.4835	0.8399	0.7929	0.8390	0.4626	0.3784	0.4603	0
892000	1.5871	0.4807	0.6228	0.4836	0.8399	0.7928	0.8390	0.4626	0.3784	0.4602	0
893000	1.5872	0.4808	0.6228	0.4837	0.8399	0.7928	0.8389	0.4626	0.3784	0.4601	0
894000	1.5874	0.4808	0.6228	0.4838	0.8399	0.7928	0.8389	0.4626	0.3783	0.4601	0
895000	1.5875	0.4807	0.6228	0.4839	0.8399	0.7928	0.8388	0.4626	0.3783	0.4600	0
896000	1.5876	0.4807	0.6229	0.4840	0.8399	0.7928	0.8388	0.4626	0.3783	0.4600	0
897000	1.5877	0.4807	0.6229	0.4841	0.8399	0.7928	0.8388	0.4626	0.3783	0.4599	0
898000	1.5878	0.4807	0.6229	0.4842	0.8399	0.7928	0.8387	0.4626	0.3782	0.4598	0
899000	1.5880	0.4807	0.6229	0.4843	0.8399	0.7928	0.8387	0.4626	0.3782	0.4597	0
900000	1.5881	0.4807	0.6229	0.4845	0.8399	0.7928	0.8386	0.4626	0.3781	0.4597	0
901000	1.5883	0.4807	0.6230	0.4846	0.8399	0.7928	0.8386	0.4626	0.3781	0.4596	0
902000	1.5884	0.4807	0.6230	0.4847	0.8399	0.7928	0.8386	0.4625	0.3781	0.4595	0
903000	1.5885	0.4808	0.6229	0.4848	0.8398	0.7928	0.8385	0.4625	0.3781	0.4595	0
904000	1.5887	0.4808	0.6229	0.4849	0.8399	0.7928	0.8385	0.4625	0.3781	0.4594	0
905000	1.5888	0.4808	0.6229	0.4851	0.8399	0.7928	0.8384	0.4625	0.3781	0.4592	0
906000	1.5890	0.4808	0.6229	0.4853	0.8399	0.7928	0.8384	0.4625	0.3781	0.4591	0
907000	1.5891	0.4808	0.6229	0.4854	0.8398	0.7928	0.8383	0.4625	0.3781	0.4591	0
908000	1.5893	0.4809	0.6229	0.4855	0.8398	0.7929	0.8383	0.4625	0.3781	0.4590	0
909000	1.5894	0.4809	0.6229	0.4857	0.8398	0.7928	0.8382	0.4625	0.3781	0.4589	0
910000	1.5896	0.4809	0.6229	0.4858	0.8398	0.7928	0.8382	0.4625	0.3781	0.4588	0
911000	1.5898	0.4809	0.6230	0.4859	0.8398	0.7928	0.8382	0.4625	0.3780	0.4588	0
912000	1.5899	0.4809	0.6230	0.4860	0.8398	0.7928	0.8381	0.4625	0.3780	0.4587	0
913000	1.5900	0.4809	0.6230	0.4861	0.8398	0.7928	0.8381	0.4625	0.3780	0.4586	0
914000	1.5901	0.4809	0.6230	0.4862	0.8398	0.7928	0.8381	0.4624	0.3780	0.4586	0
915000	1.5901	0.4809	0.6229	0.4863	0.8398	0.7929	0.8381	0.4624	0.3780	0.4585	0
916000	1.5902	0.4809	0.6229	0.4864	0.8398	0.7929	0.8380	0.4624	0.3780	0.4584	0
917000	1.5903	0.4809	0.6229	0.4865	0.8398	0.7929	0.8380	0.4624	0.3779	0.4584	0
918000	1.5904	0.4809	0.6229	0.4866	0.8398	0.7929	0.8380	0.4624	0.3779	0.4583	0
919000	1.5903	0.4809	0.6228	0.4866	0.8398	0.7929	0.8379	0.4624	0.3779	0.4583	0
920000	1.5904	0.4809	0.6228	0.4867	0.8398	0.7929	0.8379	0.4624	0.3779	0.4582	0
921000	1.5905	0.4809	0.6228	0.4868	0.8398	0.7929	0.8379	0.4624	0.3779	0.4581	0
922000	1.5906	0.4809	0.6228	0.4869	0.8398	0.7929	0.8378	0.4624	0.3778	0.4581	0
923000	1.5907	0.4809	0.6228	0.4870	0.8398	0.7929	0.8378	0.4625	0.3778	0.4580	0
924000	1.5908	0.4809	0.6228	0.4871	0.8398	0.7929	0.8378	0.4625	0.3778	0.4579	0
925000	1.5909	0.4809	0.6227	0.4872	0.8398	0.7929	0.8377	0.4624	0.3778	0.4579	0
926000	1.5910	0.4809	0.6228	0.4873	0.8398	0.7929	0.8377	0.4624	0.3778	0.4578	0
927000	1.5911	0.4809	0.6228	0.4874	0.8398	0.7929	0.8377	0.4624	0.3778	0.4577	0
928000	1.5912	0.4809	0.6227	0.4875	0.8398	0.7929	0.8376	0.4624	0.3778	0.4576	0
929000	1.5913	0.4809	0.6227	0.4877	0.8398	0.7930	0.8376	0.4624	0.3778	0.4576	0
930000	1.5914	0.4809	0.6227	0.4877	0.8398	0.7930	0.8375	0.4624	0.3778	0.4575	0
931000	1.5915	0.4810	0.6227	0.4879	0.8398	0.7930	0.8375	0.4624	0.3778	0.4575	0
932000	1.5915	0.4810	0.6226	0.4879	0.8398	0.7930	0.8375	0.4624	0.3778	0.4574	0
933000	1.5916	0.4810	0.6226	0.4880	0.8398	0.7930	0.8375	0.4624	0.3777	0.4574	0
934000	1.5917	0.4810	0.6225	0.4881	0.8398	0.7930	0.8374	0.4624	0.3777	0.4573	0
935000	1.5917	0.4810	0.6225	0.4882	0.8398	0.7930	0.8374	0.4624	0.3777	0.4573	0
936000	1.5918	0.4810	0.6225	0.4883	0.8398	0.7931	0.8374	0.4624	0.3777	0.4572	0
937000	1.5920	0.4810	0.6225	0.4885	0.8398	0.7931	0.8373	0.4624	0.3777	0.4571	0
938000	1.5921	0.4810	0.6225	0.4886	0.8398	0.7931	0.8373	0.4624	0.3778	0.4571	0
939000	1.5922	0.4810	0.6224	0.4887	0.8398	0.7931	0.8372	0.4624	0.3778	0.4570	0
940000	1.5923	0.4810	0.6224	0.4888	0.8398	0.7931	0.8372	0.4624	0.3778	0.4569	0
941000	1.5924	0.4810	0.6224	0.4889	0.8398	0.7931	0.8372	0.4624	0.3778	0.4569	0
942000	1.5925	0.4811	0.6224	0.4890	0.8398	0.7931	0.8371	0.4624	0.3778	0.4568	0
943000	1.5926	0.4811	0.6224	0.4891	0.8398	0.7931	0.8371	0.4623	0.3778	0.4568	0
944000	1.5927	0.4812	0.6224	0.4892	0.8397	0.7931	0.8371	0.4623	0.3778	0.4567	0
945000	1.5928	0.4812	0.6224	0.4892	0.8397	0.7931	0.8371	0.4623	0.3777	0.4567	0
946000	1.5929	0.4811	0.6224	0.4894	0.8398	0.7931	0.8370	0.4623	0.3777	0.4566	0
947000	1.5930	0.4811	0.6224	0.4895	0.8398	0.7931	0.8370	0.4623	0.3777	0.4566	0
948000	1.5932	0.4811	0.6225	0.4896	0.8397	0.7931	0.8370	0.4623	0.3777	0.4565	0
949000	1.5933	0.4811	0.6225	0.4897	0.8397	0.7930	0.8369	0.4623	0.3776	0.4565	0
950000	1.5934	0.4811	0.6225	0.4898	0.8398	0.7931	0.8369	0.4624	0.3776	0.4564	0
951000	1.5935	0.4811	0.6225	0.4899	0.8398	0.7930	0.8368	0.4624	0.3776	0.4563	0
952000	1.5937	0.4811	0.6225	0.4900	0.8398	0.7930	0.8368	0.4624	0.3776	0.4563	0
953000	1.5938	0.4811	0.6226	0.4901	0.8397	0.7930	0.8368	0.4623	0.3776	0.4562	0
954000	1.5939	0.4811	0.6225	0.4902	0.8397	0.7931	0.8368	0.4624	0.3776	0.4562	0
955000	1.5939	0.4811	0.6225	0.4903	0.8398	0.7931	0.8367	0.4624	0.3776	0.4561	0
956000	1.5940	0.4811	0.6225	0.4903	0.8397	0.7931	0.8367	0.4624	0.3776	0.4561	0
957000	1.5941	0.4811	0.6225	0.4904	0.8397	0.7931	0.8367	0.4624	0.3776	0.4561	0
958000	1.5941	0.4811	0.6225	0.4905	0.8398	0.7931	0.8367	0.4624	0.3776	0.4561	0
959000	1.5942	0.4811	0.6225	0.4906	0.8397	0.7931	0.8366	0.4623	0.3776	0.4560	0
960000	1.5943	0.4812	0.6225	0.4907	0.8397	0.7931	0.8366	0.4623	0.3776	0.4559	0
961000	1.5944	0.4812	0.6225	0.4907	0.8397	0.7931	0.8366	0.4624	0.3775	0.4559	0
962000	1.5945	0.4812	0.6225	0.4908	0.8397	0.7931	0.8365	0.4624	0.3776	0.4558	0
963000	1.5946	0.4812	0.6225	0.4910	0.8397	0.7931	0.8365	0.4624	0.3775	0.4558	0
964000	1.5947	0.4812	0.6225	0.4910	0.8397	0.7931	0.8365	0.4624	0.3775	0.4557	0
965000	1.5948	0.4812	0.6225	0.4911	0.8397	0.7931	0.8364	0.4624	0.3775	0.4556	0
966000	1.5949	0.4812	0.6225	0.4912	0.8397	0.7931	0.8364	0.4624	0.3775	0.4556	0
967000	1.5950	0.4812	0.6225	0.4913	0.8397	0.7931	0.8364	0.4624	0.3775	0.4556	0
968000	1.5952	0.4812	0.6225	0.4914	0.8397	0.7931	0.8364	0.4624	0.3775	0.4555	0
969000	1.5953	0.4812	0.6225	0.4915	0.8397	0.7931	0.8363	0.4624	0.3775	0.4555	0
970000	1.5953	0.4812	0.6225	0.4916	0.8397	0.7931	0.8363	0.4623	0.3775	0.4554	0
971000	1.5954	0.4812	0.6225	0.4917	0.8397	0.7931	0.8363	0.4623	0.3775	0.4553	0
972000	1.5955	0.4812	0.6225	0.4918	0.8397	0.7931	0.8362	0.4624	0.3775	0.4553	0
973000	1.5956	0.4812	0.6225	0.4919	0.8397	0.7931	0.8362	0.4624	0.3775	0.4552	0
974000	1.5957	0.4812	0.6225	0.4920	0.8397	0.7931	0.8362	0.4624	0.3775	0.4552	0
975000	1.5958	0.4812	0.6225	0.4921	0.8397	0.7931	0.8362	0.4624	0.3775	0.4551	0
976000	1.5958	0.4812	0.6225	0.4922	0.8397	0.7931	0.8361	0.4624	0.3775	0.4551	0
977000	1.5959	0.4812	0.6225	0.4922	0.8397	0.7931	0.8361	0.4624	0.3775	0.4550	0
978000	1.5961	0.4812	0.6225	0.4924	0.8397	0.7931	0.8360	0.4624	0.3775	0.4549	0
979000	1.5962	0.4812	0.6225	0.4925	0.8397	0.7931	0.8360	0.4624	0.3775	0.4549	0
980000	1.5963	0.4812	0.6225	0.4926	0.8397	0.7931	0.8360	0.4624	0.3775	0.4548	0
981000	1.5957	0.4812	0.6221	0.4924	0.8397	0.7933	0.8361	0.4624	0.3775	0.4548	0
982000	1.5955	0.4812	0.6220	0.4923	0.8397	0.7933	0.8361	0.4624	0.3774	0.4547	0
983000	1.5956	0.4812	0.6220	0.4924	0.8397	0.7933	0.8360	0.4624	0.3774	0.4547	0
984000	1.5957	0.4812	0.6220	0.4925	0.8397	0.7933	0.8360	0.4624	0.3774	0.4546	0
985000	1.5958	0.4812	0.6220	0.4926	0.8397	0.7933	0.8360	0.4625	0.3774	0.4545	0
986000	1.5959	0.4812	0.6220	0.4927	0.8397	0.7933	0.8359	0.4624	0.3774	0.4545	0
987000	1.5960	0.4812	0.6220	0.4928	0.8397	0.7933	0.8359	0.4625	0.3774	0.4544	0
988000	1.5961	0.4812	0.6220	0.4929	0.8397	0.7933	0.8359	0.4625	0.3774	0.4544	0
989000	1.5961	0.4811	0.6220	0.4930	0.8397	0.7933	0.8358	0.4625	0.3773	0.4544	0
990000	1.5962	0.4811	0.6220	0.4930	0.8398	0.7933	0.8358	0.4625	0.3773	0.4543	0
991000	1.5962	0.4811	0.6220	0.4931	0.8397	0.7933	0.8358	0.4625	0.3773	0.4543	0
992000	1.5964	0.4812	0.6220	0.4932	0.8397	0.7933	0.8358	0.4625	0.3773	0.4542	0
993000	1.5965	0.4812	0.6220	0.4933	0.8397	0.7933	0.8357	0.4625	0.3773	0.4541	0
994000	1.5965	0.4812	0.6220	0.4934	0.8398	0.7933	0.8357	0.4625	0.3773	0.4541	0
995000	1.5966	0.4811	0.6220	0.4935	0.8398	0.7933	0.8357	0.4625	0.3773	0.4540	0
996000	1.5968	0.4811	0.6220	0.4936	0.8397	0.7933	0.8356	0.4625	0.3773	0.4540	0
997000	1.5969	0.4811	0.6220	0.4937	0.8397	0.7933	0.8356	0.4625	0.3773	0.4539	0
998000	1.5970	0.4811	0.6221	0.4938	0.8397	0.7933	0.8356	0.4625	0.3772	0.4539	0
999000	1.5971	0.4811	0.6221	0.4939	0.8398	0.7933	0.8355	0.4626	0.3772	0.4538	0
1000000	1.5972	0.4811	0.6221	0.4940	0.8398	0.7933	0.8355	0.4626	0.3772	0.4538	0
