Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
805000	1.7980	0.2337	0.2265	0.2334	0.2198	0.2380	0.2159	0.2247	0.2060	0.9221	0.9246	0.9222	0.9268	0.9207	0.9280	0.9252	0.9314	0.3987	0.4104	0.4036	0.4145	0.3990	0.4189	0.4113	0.4313	0.105353	0.058089	0.063659	0.062680	0.067193	0.063456	0.062082	0.059173	73
806000	1.7980	0.2336	0.2265	0.2333	0.2198	0.2379	0.2162	0.2246	0.2060	0.9221	0.9246	0.9222	0.9268	0.9207	0.9279	0.9252	0.9314	0.3988	0.4105	0.4037	0.4145	0.3991	0.4185	0.4114	0.4313	0.105294	0.058063	0.063625	0.062647	0.067156	0.063423	0.062049	0.059145	68
807000	1.7980	0.2336	0.2265	0.2333	0.2198	0.2379	0.2164	0.2246	0.2061	0.9222	0.9246	0.9222	0.9268	0.9207	0.9279	0.9253	0.9313	0.3988	0.4103	0.4037	0.4145	0.3990	0.4185	0.4114	0.4313	0.105235	0.058038	0.063592	0.062612	0.067118	0.063389	0.062017	0.059118	39
808000	1.7980	0.2335	0.2267	0.2332	0.2198	0.2379	0.2163	0.2246	0.2060	0.9222	0.9245	0.9223	0.9268	0.9207	0.9279	0.9253	0.9314	0.3989	0.4100	0.4038	0.4146	0.3990	0.4186	0.4114	0.4313	0.105170	0.058012	0.063557	0.062577	0.067083	0.063356	0.061985	0.059088	45
809000	1.7981	0.2335	0.2269	0.2332	0.2198	0.2379	0.2163	0.2245	0.2060	0.9222	0.9245	0.9223	0.9268	0.9207	0.9279	0.9253	0.9313	0.3989	0.4101	0.4038	0.4146	0.3989	0.4186	0.4115	0.4313	0.105103	0.057988	0.063523	0.062543	0.067047	0.063324	0.061953	0.059060	29
810000	1.7981	0.2334	0.2269	0.2332	0.2198	0.2380	0.2163	0.2245	0.2061	0.9222	0.9245	0.9223	0.9268	0.9207	0.9279	0.9253	0.9313	0.3990	0.4101	0.4038	0.4146	0.3989	0.4185	0.4115	0.4313	0.105034	0.057962	0.063491	0.062509	0.067009	0.063291	0.061922	0.059032	16
811000	1.7980	0.2334	0.2269	0.2331	0.2198	0.2381	0.2163	0.2245	0.2061	0.9222	0.9245	0.9223	0.9268	0.9206	0.9279	0.9253	0.9313	0.3990	0.4102	0.4037	0.4147	0.3987	0.4186	0.4116	0.4313	0.104963	0.057935	0.063459	0.062475	0.066973	0.063259	0.061890	0.059005	50
812000	1.7980	0.2333	0.2268	0.2331	0.2197	0.2383	0.2163	0.2244	0.2060	0.9222	0.9245	0.9223	0.9268	0.9205	0.9279	0.9253	0.9314	0.3991	0.4103	0.4038	0.4147	0.3984	0.4187	0.4117	0.4313	0.104890	0.057911	0.063426	0.062441	0.066937	0.063227	0.061859	0.058978	63
813000	1.7980	0.2333	0.2268	0.2331	0.2197	0.2385	0.2163	0.2243	0.2060	0.9223	0.9245	0.9223	0.9268	0.9205	0.9279	0.9253	0.9314	0.3991	0.4101	0.4038	0.4146	0.3984	0.4187	0.4117	0.4314	0.104818	0.057886	0.063393	0.062408	0.066900	0.063196	0.061827	0.058951	25
814000	1.7980	0.2332	0.2270	0.2330	0.2198	0.2385	0.2163	0.2243	0.2060	0.9223	0.9245	0.9223	0.9268	0.9205	0.9279	0.9254	0.9314	0.3991	0.4100	0.4038	0.4146	0.3984	0.4186	0.4118	0.4314	0.104746	0.057859	0.063359	0.062374	0.066864	0.063162	0.061796	0.058923	35
815000	1.7980	0.2332	0.2270	0.2330	0.2198	0.2385	0.2163	0.2243	0.2060	0.9223	0.9245	0.9223	0.9268	0.9205	0.9279	0.9254	0.9313	0.3992	0.4100	0.4038	0.4146	0.3983	0.4186	0.4118	0.4313	0.104678	0.057836	0.063326	0.062339	0.066828	0.063131	0.061765	0.058897	17
816000	1.7981	0.2332	0.2270	0.2330	0.2198	0.2386	0.2163	0.2243	0.2060	0.9223	0.9245	0.9223	0.9268	0.9205	0.9279	0.9254	0.9313	0.3993	0.4100	0.4038	0.4146	0.3982	0.4187	0.4117	0.4313	0.104610	0.057810	0.063292	0.062303	0.066791	0.063098	0.061734	0.058870	26
817000	1.7981	0.2331	0.2270	0.2330	0.2198	0.2386	0.2163	0.2242	0.2061	0.9223	0.9245	0.9223	0.9268	0.9205	0.9279	0.9254	0.9313	0.3994	0.4099	0.4038	0.4146	0.3982	0.4186	0.4117	0.4313	0.104543	0.057785	0.063259	0.062269	0.066755	0.063067	0.061702	0.058844	16
818000	1.7981	0.2330	0.2271	0.2330	0.2198	0.2386	0.2163	0.2243	0.2060	0.9223	0.9244	0.9223	0.9268	0.9205	0.9279	0.9254	0.9313	0.3994	0.4099	0.4038	0.4146	0.3983	0.4186	0.4116	0.4313	0.104473	0.057761	0.063226	0.062235	0.066718	0.063034	0.061670	0.058818	17
819000	1.7982	0.2330	0.2271	0.2330	0.2198	0.2386	0.2163	0.2242	0.2061	0.9223	0.9244	0.9223	0.9268	0.9205	0.9279	0.9254	0.9313	0.3994	0.4098	0.4038	0.4145	0.3982	0.4186	0.4116	0.4313	0.104408	0.057736	0.063192	0.062201	0.066681	0.063001	0.061638	0.058793	15
820000	1.7982	0.2330	0.2272	0.2329	0.2198	0.2386	0.2163	0.2242	0.2061	0.9223	0.9244	0.9224	0.9268	0.9205	0.9279	0.9254	0.9313	0.3994	0.4097	0.4038	0.4145	0.3983	0.4186	0.4117	0.4312	0.104345	0.057713	0.063158	0.062167	0.066645	0.062967	0.061609	0.058766	34
821000	1.7982	0.2330	0.2273	0.2329	0.2198	0.2386	0.2163	0.2242	0.2061	0.9223	0.9244	0.9224	0.9268	0.9204	0.9279	0.9254	0.9313	0.3995	0.4097	0.4039	0.4146	0.3981	0.4186	0.4117	0.4312	0.104283	0.057688	0.063126	0.062134	0.066609	0.062935	0.061579	0.058739	46
822000	1.7982	0.2329	0.2273	0.2328	0.2198	0.2388	0.2163	0.2242	0.2061	0.9224	0.9244	0.9224	0.9268	0.9204	0.9279	0.9254	0.9313	0.3995	0.4097	0.4040	0.4146	0.3979	0.4187	0.4117	0.4312	0.104218	0.057664	0.063092	0.062101	0.066573	0.062903	0.061549	0.058712	57
823000	1.7982	0.2329	0.2272	0.2328	0.2198	0.2390	0.2163	0.2242	0.2061	0.9224	0.9244	0.9224	0.9268	0.9203	0.9279	0.9254	0.9313	0.3995	0.4097	0.4040	0.4146	0.3978	0.4187	0.4117	0.4312	0.104161	0.057640	0.063060	0.062069	0.066536	0.062872	0.061519	0.058685	35
824000	1.7982	0.2329	0.2272	0.2328	0.2198	0.2391	0.2163	0.2241	0.2061	0.9224	0.9244	0.9224	0.9268	0.9203	0.9279	0.9254	0.9313	0.3995	0.4098	0.4040	0.4146	0.3976	0.4187	0.4117	0.4313	0.104100	0.057616	0.063028	0.062038	0.066499	0.062839	0.061488	0.058657	42
825000	1.7982	0.2328	0.2272	0.2328	0.2198	0.2392	0.2162	0.2241	0.2061	0.9224	0.9244	0.9224	0.9268	0.9203	0.9279	0.9254	0.9313	0.3996	0.4097	0.4040	0.4145	0.3977	0.4188	0.4117	0.4313	0.104041	0.057591	0.062995	0.062005	0.066463	0.062807	0.061458	0.058632	28
826000	1.7983	0.2328	0.2274	0.2327	0.2198	0.2391	0.2162	0.2242	0.2061	0.9224	0.9243	0.9224	0.9268	0.9203	0.9279	0.9254	0.9313	0.3996	0.4095	0.4040	0.4145	0.3978	0.4188	0.4117	0.4313	0.103979	0.057566	0.062962	0.061973	0.066428	0.062775	0.061428	0.058607	36
827000	1.7983	0.2327	0.2274	0.2327	0.2198	0.2391	0.2162	0.2242	0.2061	0.9224	0.9243	0.9224	0.9268	0.9203	0.9279	0.9254	0.9313	0.3997	0.4096	0.4041	0.4145	0.3977	0.4188	0.4117	0.4313	0.103915	0.057542	0.062929	0.061941	0.066393	0.062743	0.061400	0.058580	38
828000	1.7982	0.2327	0.2274	0.2326	0.2198	0.2393	0.2161	0.2242	0.2061	0.9224	0.9243	0.9225	0.9268	0.9202	0.9280	0.9254	0.9313	0.3997	0.4096	0.4041	0.4146	0.3974	0.4188	0.4117	0.4313	0.103851	0.057515	0.062897	0.061908	0.066357	0.062710	0.061370	0.058553	59
829000	1.7983	0.2327	0.2274	0.2326	0.2198	0.2395	0.2161	0.2242	0.2061	0.9224	0.9243	0.9225	0.9268	0.9202	0.9279	0.9254	0.9313	0.3997	0.4095	0.4041	0.4146	0.3974	0.4188	0.4118	0.4312	0.103790	0.057492	0.062867	0.061875	0.066321	0.062680	0.061339	0.058526	21
830000	1.7983	0.2327	0.2275	0.2325	0.2197	0.2395	0.2161	0.2241	0.2061	0.9224	0.9243	0.9225	0.9268	0.9202	0.9279	0.9254	0.9313	0.3998	0.4094	0.4042	0.4147	0.3974	0.4188	0.4118	0.4313	0.103727	0.057469	0.062834	0.061844	0.066285	0.062647	0.061309	0.058500	31
831000	1.7983	0.2326	0.2276	0.2325	0.2197	0.2395	0.2162	0.2241	0.2061	0.9225	0.9243	0.9225	0.9268	0.9202	0.9279	0.9254	0.9313	0.3998	0.4094	0.4042	0.4147	0.3974	0.4186	0.4119	0.4313	0.103665	0.057446	0.062802	0.061812	0.066249	0.062615	0.061280	0.058473	50
832000	1.7982	0.2326	0.2275	0.2324	0.2197	0.2394	0.2164	0.2241	0.2061	0.9225	0.9243	0.9225	0.9268	0.9202	0.9278	0.9254	0.9313	0.3999	0.4095	0.4042	0.4148	0.3974	0.4183	0.4119	0.4313	0.103604	0.057423	0.062771	0.061780	0.066213	0.062583	0.061251	0.058446	70
833000	1.7982	0.2325	0.2276	0.2324	0.2196	0.2394	0.2165	0.2240	0.2061	0.9225	0.9242	0.9225	0.9268	0.9202	0.9278	0.9254	0.9313	0.3999	0.4094	0.4042	0.4148	0.3974	0.4184	0.4119	0.4312	0.103548	0.057398	0.062738	0.061747	0.066177	0.062552	0.061222	0.058419	31
834000	1.7982	0.2325	0.2278	0.2323	0.2196	0.2394	0.2165	0.2240	0.2061	0.9225	0.9242	0.9225	0.9269	0.9202	0.9278	0.9254	0.9313	0.3999	0.4092	0.4043	0.4148	0.3974	0.4185	0.4119	0.4312	0.103488	0.057373	0.062707	0.061716	0.066142	0.062521	0.061194	0.058393	48
835000	1.7982	0.2324	0.2279	0.2323	0.2196	0.2394	0.2165	0.2240	0.2062	0.9225	0.9242	0.9225	0.9269	0.9202	0.9278	0.9254	0.9313	0.4000	0.4093	0.4044	0.4149	0.3974	0.4185	0.4119	0.4311	0.103430	0.057349	0.062675	0.061684	0.066106	0.062490	0.061165	0.058365	32
836000	1.7982	0.2324	0.2278	0.2323	0.2195	0.2396	0.2164	0.2240	0.2062	0.9225	0.9242	0.9226	0.9269	0.9201	0.9278	0.9254	0.9313	0.4001	0.4093	0.4044	0.4149	0.3972	0.4185	0.4120	0.4311	0.103374	0.057324	0.062643	0.061652	0.066072	0.062458	0.061135	0.058339	47
837000	1.7982	0.2323	0.2278	0.2322	0.2195	0.2396	0.2164	0.2240	0.2062	0.9225	0.9242	0.9226	0.9269	0.9201	0.9278	0.9254	0.9313	0.4001	0.4092	0.4045	0.4149	0.3972	0.4184	0.4119	0.4311	0.103317	0.057301	0.062611	0.061621	0.066035	0.062427	0.061105	0.058314	33
838000	1.7982	0.2323	0.2280	0.2322	0.2195	0.2396	0.2165	0.2240	0.2062	0.9226	0.9241	0.9226	0.9269	0.9202	0.9278	0.9254	0.9313	0.4002	0.4089	0.4045	0.4150	0.3973	0.4184	0.4120	0.4311	0.103261	0.057277	0.062579	0.061589	0.066000	0.062397	0.061076	0.058288	41
839000	1.7982	0.2323	0.2281	0.2321	0.2195	0.2395	0.2165	0.2240	0.2062	0.9226	0.9241	0.9226	0.9269	0.9202	0.9278	0.9255	0.9313	0.4001	0.4087	0.4046	0.4150	0.3973	0.4183	0.4120	0.4311	0.103203	0.057254	0.062546	0.061559	0.065965	0.062367	0.061046	0.058263	26
840000	1.7983	0.2322	0.2282	0.2321	0.2195	0.2395	0.2165	0.2239	0.2062	0.9226	0.9240	0.9226	0.9269	0.9202	0.9278	0.9255	0.9313	0.4002	0.4086	0.4047	0.4149	0.3973	0.4183	0.4120	0.4311	0.103146	0.057231	0.062514	0.061528	0.065931	0.062336	0.061016	0.058234	21
841000	1.7982	0.2322	0.2283	0.2320	0.2195	0.2395	0.2165	0.2239	0.2063	0.9226	0.9240	0.9226	0.9269	0.9202	0.9278	0.9255	0.9313	0.4003	0.4085	0.4047	0.4149	0.3974	0.4183	0.4120	0.4311	0.103088	0.057209	0.062482	0.061497	0.065895	0.062307	0.060987	0.058208	37
842000	1.7982	0.2321	0.2285	0.2320	0.2195	0.2394	0.2165	0.2239	0.2063	0.9226	0.9239	0.9227	0.9269	0.9202	0.9278	0.9255	0.9312	0.4003	0.4083	0.4048	0.4150	0.3974	0.4183	0.4121	0.4310	0.103029	0.057187	0.062451	0.061466	0.065861	0.062278	0.060957	0.058184	42
843000	1.7982	0.2321	0.2286	0.2320	0.2195	0.2394	0.2165	0.2238	0.2063	0.9226	0.9239	0.9227	0.9268	0.9202	0.9278	0.9255	0.9312	0.4003	0.4083	0.4048	0.4149	0.3975	0.4183	0.4121	0.4309	0.102975	0.057166	0.062420	0.061435	0.065826	0.062249	0.060928	0.058157	28
844000	1.7982	0.2321	0.2286	0.2319	0.2197	0.2393	0.2165	0.2239	0.2063	0.9226	0.9239	0.9227	0.9268	0.9202	0.9278	0.9255	0.9312	0.4003	0.4084	0.4048	0.4146	0.3976	0.4184	0.4120	0.4310	0.102919	0.057144	0.062389	0.061405	0.065791	0.062219	0.060897	0.058132	48
845000	1.7983	0.2320	0.2286	0.2319	0.2198	0.2393	0.2165	0.2239	0.2063	0.9226	0.9239	0.9227	0.9268	0.9203	0.9278	0.9255	0.9312	0.4003	0.4082	0.4049	0.4146	0.3976	0.4183	0.4121	0.4310	0.102859	0.057121	0.062358	0.061375	0.065757	0.062190	0.060868	0.058105	25
846000	1.7983	0.2320	0.2287	0.2318	0.2198	0.2392	0.2164	0.2239	0.2063	0.9227	0.9239	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4003	0.4081	0.4049	0.4147	0.3976	0.4184	0.4120	0.4310	0.102801	0.057099	0.062328	0.061345	0.065723	0.062162	0.060836	0.058078	30
847000	1.7982	0.2320	0.2289	0.2318	0.2198	0.2392	0.2164	0.2239	0.2064	0.9227	0.9238	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4004	0.4080	0.4050	0.4147	0.3977	0.4185	0.4121	0.4311	0.102744	0.057077	0.062297	0.061314	0.065688	0.062132	0.060807	0.058051	45
848000	1.7981	0.2319	0.2291	0.2317	0.2197	0.2392	0.2164	0.2238	0.2064	0.9227	0.9237	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4005	0.4078	0.4051	0.4148	0.3977	0.4185	0.4121	0.4311	0.102688	0.057054	0.062267	0.061284	0.065654	0.062102	0.060779	0.058024	49
849000	1.7981	0.2319	0.2292	0.2317	0.2197	0.2391	0.2163	0.2238	0.2064	0.9227	0.9237	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4005	0.4077	0.4050	0.4149	0.3977	0.4186	0.4121	0.4310	0.102634	0.057030	0.062237	0.061253	0.065618	0.062073	0.060750	0.057998	36
850000	1.7981	0.2319	0.2292	0.2319	0.2196	0.2391	0.2163	0.2238	0.2064	0.9227	0.9238	0.9226	0.9268	0.9203	0.9279	0.9255	0.9312	0.4005	0.4078	0.4047	0.4149	0.3978	0.4186	0.4121	0.4310	0.102578	0.057009	0.062206	0.061223	0.065582	0.062043	0.060722	0.057971	59
851000	1.7981	0.2318	0.2291	0.2320	0.2196	0.2391	0.2163	0.2238	0.2064	0.9227	0.9238	0.9226	0.9268	0.9203	0.9279	0.9255	0.9312	0.4006	0.4078	0.4046	0.4150	0.3977	0.4186	0.4121	0.4309	0.102529	0.056986	0.062176	0.061192	0.065548	0.062015	0.060694	0.057944	49
852000	1.7982	0.2318	0.2291	0.2320	0.2195	0.2393	0.2163	0.2238	0.2064	0.9227	0.9238	0.9226	0.9269	0.9202	0.9279	0.9255	0.9312	0.4005	0.4079	0.4046	0.4150	0.3975	0.4186	0.4121	0.4309	0.102475	0.056967	0.062146	0.061162	0.065513	0.061986	0.060664	0.057918	39
853000	1.7983	0.2317	0.2291	0.2320	0.2196	0.2393	0.2163	0.2238	0.2064	0.9227	0.9238	0.9226	0.9268	0.9202	0.9279	0.9255	0.9312	0.4006	0.4079	0.4046	0.4149	0.3975	0.4186	0.4121	0.4309	0.102424	0.056947	0.062116	0.061131	0.065479	0.061956	0.060635	0.057893	48
854000	1.7983	0.2317	0.2290	0.2320	0.2198	0.2393	0.2163	0.2238	0.2064	0.9228	0.9238	0.9226	0.9267	0.9203	0.9279	0.9255	0.9312	0.4006	0.4079	0.4046	0.4147	0.3977	0.4186	0.4121	0.4309	0.102368	0.056926	0.062085	0.061101	0.065445	0.061926	0.060606	0.057869	51
855000	1.7983	0.2316	0.2291	0.2320	0.2199	0.2392	0.2163	0.2238	0.2064	0.9228	0.9238	0.9226	0.9267	0.9203	0.9279	0.9255	0.9312	0.4007	0.4078	0.4046	0.4147	0.3977	0.4186	0.4120	0.4309	0.102315	0.056906	0.062056	0.061072	0.065412	0.061897	0.060578	0.057843	29
856000	1.7983	0.2316	0.2292	0.2319	0.2198	0.2392	0.2163	0.2238	0.2064	0.9228	0.9237	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4008	0.4076	0.4047	0.4148	0.3977	0.4186	0.4120	0.4310	0.102259	0.056884	0.062028	0.061041	0.065379	0.061868	0.060550	0.057818	38
857000	1.7982	0.2315	0.2294	0.2319	0.2198	0.2391	0.2163	0.2238	0.2064	0.9228	0.9236	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4008	0.4074	0.4047	0.4148	0.3978	0.4186	0.4120	0.4310	0.102207	0.056864	0.061998	0.061011	0.065345	0.061838	0.060521	0.057792	34
858000	1.7982	0.2315	0.2295	0.2318	0.2198	0.2390	0.2162	0.2238	0.2064	0.9228	0.9236	0.9227	0.9268	0.9203	0.9279	0.9255	0.9312	0.4009	0.4073	0.4048	0.4148	0.3979	0.4186	0.4120	0.4309	0.102152	0.056843	0.061968	0.060979	0.065312	0.061809	0.060493	0.057767	32
859000	1.7982	0.2314	0.2296	0.2318	0.2199	0.2390	0.2162	0.2238	0.2065	0.9228	0.9236	0.9227	0.9267	0.9204	0.9279	0.9255	0.9312	0.4009	0.4074	0.4048	0.4146	0.3980	0.4186	0.4121	0.4308	0.102096	0.056822	0.061938	0.060949	0.065279	0.061781	0.060465	0.057741	47
860000	1.7982	0.2314	0.2296	0.2318	0.2201	0.2389	0.2162	0.2238	0.2065	0.9229	0.9236	0.9227	0.9266	0.9204	0.9280	0.9255	0.9312	0.4010	0.4074	0.4048	0.4144	0.3980	0.4187	0.4121	0.4308	0.102042	0.056801	0.061908	0.060919	0.065245	0.061752	0.060437	0.057716	53
861000	1.7982	0.2313	0.2295	0.2318	0.2202	0.2389	0.2162	0.2238	0.2065	0.9229	0.9236	0.9227	0.9266	0.9204	0.9279	0.9255	0.9312	0.4010	0.4074	0.4048	0.4144	0.3980	0.4187	0.4121	0.4308	0.101984	0.056781	0.061878	0.060890	0.065212	0.061723	0.060407	0.057690	19
862000	1.7982	0.2313	0.2295	0.2318	0.2202	0.2389	0.2161	0.2238	0.2065	0.9229	0.9236	0.9227	0.9266	0.9204	0.9280	0.9255	0.9312	0.4011	0.4075	0.4048	0.4143	0.3979	0.4186	0.4121	0.4307	0.101930	0.056761	0.061848	0.060860	0.065179	0.061692	0.060379	0.057664	19
863000	1.7982	0.2313	0.2295	0.2318	0.2202	0.2389	0.2161	0.2238	0.2066	0.9229	0.9236	0.9227	0.9266	0.9204	0.9280	0.9255	0.9312	0.4011	0.4074	0.4049	0.4143	0.3979	0.4186	0.4121	0.4307	0.101873	0.056741	0.061818	0.060828	0.065144	0.061664	0.060351	0.057639	33
864000	1.7982	0.2312	0.2297	0.2317	0.2203	0.2389	0.2161	0.2238	0.2065	0.9229	0.9235	0.9227	0.9266	0.9204	0.9280	0.9255	0.9312	0.4012	0.4072	0.4049	0.4143	0.3979	0.4186	0.4121	0.4307	0.101816	0.056719	0.061788	0.060799	0.065112	0.061636	0.060324	0.057613	62
865000	1.7983	0.2312	0.2299	0.2317	0.2203	0.2388	0.2161	0.2238	0.2066	0.9229	0.9235	0.9228	0.9266	0.9204	0.9280	0.9255	0.9312	0.4012	0.4070	0.4050	0.4143	0.3980	0.4186	0.4121	0.4307	0.101755	0.056699	0.061758	0.060770	0.065080	0.061609	0.060294	0.057587	39
866000	1.7983	0.2312	0.2301	0.2316	0.2202	0.2388	0.2161	0.2238	0.2065	0.9230	0.9234	0.9228	0.9266	0.9204	0.9280	0.9255	0.9312	0.4012	0.4067	0.4051	0.4143	0.3980	0.4186	0.4121	0.4307	0.101697	0.056678	0.061727	0.060740	0.065048	0.061581	0.060266	0.057564	59
867000	1.7984	0.2311	0.2303	0.2316	0.2202	0.2388	0.2161	0.2238	0.2065	0.9230	0.9234	0.9228	0.9266	0.9204	0.9280	0.9255	0.9312	0.4013	0.4068	0.4049	0.4144	0.3980	0.4186	0.4120	0.4306	0.101637	0.056658	0.061698	0.060711	0.065016	0.061554	0.060240	0.057538	26
868000	1.7983	0.2311	0.2302	0.2318	0.2201	0.2387	0.2161	0.2238	0.2065	0.9230	0.9234	0.9227	0.9267	0.9204	0.9280	0.9255	0.9312	0.4014	0.4069	0.4047	0.4145	0.3981	0.4186	0.4121	0.4307	0.101578	0.056638	0.061667	0.060681	0.064985	0.061526	0.060212	0.057513	53
869000	1.7983	0.2310	0.2302	0.2319	0.2202	0.2387	0.2160	0.2238	0.2065	0.9230	0.9234	0.9227	0.9266	0.9204	0.9280	0.9255	0.9312	0.4014	0.4069	0.4047	0.4143	0.3981	0.4186	0.4120	0.4307	0.101519	0.056618	0.061637	0.060653	0.064953	0.061499	0.060183	0.057488	40
870000	1.7983	0.2310	0.2301	0.2319	0.2203	0.2386	0.2160	0.2238	0.2065	0.9230	0.9234	0.9227	0.9266	0.9205	0.9280	0.9255	0.9312	0.4014	0.4070	0.4047	0.4141	0.3982	0.4186	0.4119	0.4307	0.101462	0.056597	0.061607	0.060625	0.064921	0.061473	0.060154	0.057463	47
871000	1.7983	0.2309	0.2301	0.2319	0.2204	0.2387	0.2160	0.2238	0.2065	0.9230	0.9234	0.9227	0.9265	0.9204	0.9280	0.9255	0.9312	0.4015	0.4070	0.4047	0.4141	0.3980	0.4186	0.4120	0.4307	0.101405	0.056579	0.061578	0.060596	0.064890	0.061447	0.060125	0.057441	37
872000	1.7983	0.2309	0.2301	0.2319	0.2205	0.2388	0.2160	0.2238	0.2064	0.9230	0.9235	0.9227	0.9265	0.9204	0.9280	0.9255	0.9312	0.4015	0.4070	0.4047	0.4141	0.3980	0.4187	0.4120	0.4308	0.101347	0.056557	0.061548	0.060568	0.064859	0.061420	0.060097	0.057417	31
873000	1.7982	0.2309	0.2301	0.2319	0.2205	0.2388	0.2160	0.2238	0.2064	0.9230	0.9234	0.9227	0.9265	0.9204	0.9280	0.9255	0.9312	0.4016	0.4069	0.4048	0.4141	0.3980	0.4187	0.4121	0.4308	0.101290	0.056537	0.061518	0.060539	0.064826	0.061394	0.060068	0.057392	19
874000	1.7982	0.2308	0.2302	0.2318	0.2205	0.2388	0.2159	0.2237	0.2064	0.9231	0.9234	0.9227	0.9265	0.9204	0.9280	0.9255	0.9312	0.4017	0.4068	0.4048	0.4141	0.3980	0.4188	0.4121	0.4308	0.101235	0.056517	0.061488	0.060510	0.064795	0.061368	0.060041	0.057367	31
875000	1.7982	0.2308	0.2303	0.2318	0.2205	0.2388	0.2159	0.2237	0.2065	0.9231	0.9233	0.9227	0.9265	0.9204	0.9280	0.9255	0.9312	0.4017	0.4066	0.4048	0.4141	0.3980	0.4189	0.4121	0.4308	0.101176	0.056496	0.061460	0.060481	0.064763	0.061341	0.060014	0.057343	34
876000	1.7982	0.2307	0.2305	0.2317	0.2205	0.2388	0.2159	0.2237	0.2064	0.9231	0.9233	0.9227	0.9265	0.9204	0.9280	0.9256	0.9312	0.4018	0.4064	0.4049	0.4141	0.3981	0.4189	0.4122	0.4308	0.101118	0.056475	0.061431	0.060453	0.064731	0.061315	0.059987	0.057319	52
877000	1.7982	0.2307	0.2307	0.2317	0.2204	0.2388	0.2159	0.2236	0.2064	0.9231	0.9232	0.9228	0.9266	0.9204	0.9281	0.9256	0.9312	0.4018	0.4062	0.4050	0.4142	0.3981	0.4189	0.4122	0.4309	0.101059	0.056455	0.061401	0.060424	0.064699	0.061290	0.059960	0.057295	40
878000	1.7981	0.2307	0.2309	0.2316	0.2204	0.2387	0.2158	0.2236	0.2064	0.9231	0.9231	0.9228	0.9266	0.9204	0.9281	0.9256	0.9312	0.4019	0.4060	0.4051	0.4141	0.3981	0.4190	0.4123	0.4309	0.101000	0.056436	0.061372	0.060396	0.064668	0.061265	0.059933	0.057270	47
879000	1.7981	0.2306	0.2310	0.2315	0.2204	0.2387	0.2158	0.2236	0.2064	0.9231	0.9232	0.9228	0.9266	0.9205	0.9281	0.9255	0.9312	0.4019	0.4061	0.4051	0.4142	0.3982	0.4190	0.4121	0.4309	0.100937	0.056416	0.061342	0.060368	0.064636	0.061238	0.059907	0.057245	46
880000	1.7981	0.2306	0.2309	0.2315	0.2204	0.2386	0.2158	0.2239	0.2064	0.9231	0.9232	0.9228	0.9266	0.9205	0.9281	0.9254	0.9312	0.4019	0.4062	0.4051	0.4142	0.3982	0.4190	0.4118	0.4309	0.100876	0.056397	0.061313	0.060339	0.064604	0.061213	0.059880	0.057220	67
881000	1.7981	0.2306	0.2309	0.2315	0.2204	0.2386	0.2157	0.2240	0.2064	0.9231	0.9231	0.9228	0.9266	0.9205	0.9281	0.9255	0.9312	0.4019	0.4061	0.4052	0.4142	0.3982	0.4190	0.4118	0.4309	0.100816	0.056377	0.061284	0.060312	0.064572	0.061189	0.059853	0.057195	22
882000	1.7981	0.2306	0.2310	0.2315	0.2204	0.2386	0.2158	0.2239	0.2064	0.9231	0.9231	0.9228	0.9266	0.9205	0.9281	0.9255	0.9312	0.4019	0.4060	0.4052	0.4142	0.3982	0.4190	0.4119	0.4310	0.100755	0.056355	0.061255	0.060282	0.064541	0.061162	0.059827	0.057170	24
883000	1.7981	0.2306	0.2311	0.2314	0.2204	0.2385	0.2158	0.2239	0.2064	0.9232	0.9231	0.9228	0.9266	0.9205	0.9281	0.9255	0.9312	0.4020	0.4059	0.4053	0.4142	0.3982	0.4190	0.4119	0.4310	0.100692	0.056334	0.061225	0.060255	0.064510	0.061135	0.059801	0.057147	30
