Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Count_Change
406000	1.5034	0.2398	0.2402	0.0829	0.2401	0.4607	0.2397	0.9203	0.9199	0.9723	0.9200	0.8463	0.9201	0.4643	0.4637	0.0228	0.4640	0.4644	0.4651	0
407000	1.5035	0.2398	0.2402	0.0830	0.2401	0.4608	0.2396	0.9203	0.9199	0.9723	0.9200	0.8463	0.9202	0.4644	0.4637	0.0228	0.4640	0.4643	0.4653	0
408000	1.5036	0.2398	0.2402	0.0831	0.2401	0.4608	0.2396	0.9203	0.9198	0.9723	0.9200	0.8463	0.9202	0.4643	0.4637	0.0227	0.4640	0.4643	0.4653	0
409000	1.5038	0.2398	0.2402	0.0832	0.2402	0.4609	0.2396	0.9203	0.9198	0.9723	0.9200	0.8463	0.9202	0.4643	0.4636	0.0226	0.4639	0.4643	0.4654	0
410000	1.5039	0.2398	0.2402	0.0832	0.2402	0.4609	0.2395	0.9203	0.9199	0.9722	0.9200	0.8463	0.9202	0.4643	0.4637	0.0226	0.4640	0.4643	0.4653	0
411000	1.5038	0.2397	0.2402	0.0833	0.2402	0.4609	0.2395	0.9203	0.9199	0.9722	0.9200	0.8463	0.9202	0.4644	0.4636	0.0225	0.4640	0.4643	0.4654	0
412000	1.5040	0.2397	0.2402	0.0834	0.2402	0.4609	0.2395	0.9203	0.9198	0.9722	0.9200	0.8462	0.9202	0.4643	0.4636	0.0224	0.4640	0.4643	0.4654	0
413000	1.5041	0.2397	0.2402	0.0834	0.2402	0.4610	0.2395	0.9203	0.9198	0.9722	0.9200	0.8462	0.9202	0.4643	0.4636	0.0224	0.4640	0.4643	0.4654	0
414000	1.5042	0.2397	0.2403	0.0835	0.2402	0.4610	0.2395	0.9203	0.9198	0.9721	0.9200	0.8462	0.9202	0.4643	0.4635	0.0223	0.4640	0.4644	0.4653	0
415000	1.5044	0.2398	0.2403	0.0837	0.2402	0.4610	0.2395	0.9203	0.9198	0.9721	0.9200	0.8462	0.9202	0.4643	0.4636	0.0222	0.4640	0.4644	0.4654	0
416000	1.5045	0.2398	0.2403	0.0838	0.2401	0.4610	0.2395	0.9203	0.9199	0.9720	0.9200	0.8462	0.9202	0.4644	0.4637	0.0222	0.4640	0.4644	0.4654	0
417000	1.5046	0.2397	0.2402	0.0840	0.2401	0.4610	0.2395	0.9203	0.9199	0.9720	0.9200	0.8462	0.9202	0.4644	0.4637	0.0221	0.4641	0.4645	0.4654	0
418000	1.5049	0.2398	0.2402	0.0841	0.2401	0.4611	0.2395	0.9203	0.9199	0.9720	0.9200	0.8462	0.9202	0.4642	0.4637	0.0220	0.4640	0.4644	0.4653	0
419000	1.5051	0.2400	0.2402	0.0841	0.2402	0.4611	0.2396	0.9202	0.9199	0.9720	0.9200	0.8462	0.9202	0.4640	0.4638	0.0220	0.4640	0.4645	0.4652	0
420000	1.5054	0.2401	0.2402	0.0842	0.2402	0.4611	0.2396	0.9202	0.9199	0.9719	0.9200	0.8462	0.9202	0.4640	0.4637	0.0219	0.4640	0.4645	0.4652	0
421000	1.5056	0.2402	0.2403	0.0843	0.2402	0.4611	0.2395	0.9201	0.9198	0.9719	0.9200	0.8462	0.9202	0.4638	0.4636	0.0218	0.4639	0.4644	0.4652	0
422000	1.5060	0.2404	0.2403	0.0844	0.2402	0.4612	0.2395	0.9201	0.9198	0.9718	0.9200	0.8461	0.9202	0.4637	0.4636	0.0218	0.4640	0.4643	0.4653	0
423000	1.5063	0.2405	0.2403	0.0845	0.2403	0.4612	0.2395	0.9200	0.9198	0.9718	0.9200	0.8461	0.9202	0.4635	0.4637	0.0218	0.4639	0.4644	0.4653	0
424000	1.5065	0.2407	0.2403	0.0846	0.2402	0.4612	0.2395	0.9200	0.9198	0.9718	0.9200	0.8461	0.9202	0.4635	0.4636	0.0217	0.4639	0.4645	0.4652	0
425000	1.5068	0.2408	0.2403	0.0847	0.2402	0.4612	0.2395	0.9199	0.9198	0.9717	0.9200	0.8461	0.9202	0.4634	0.4636	0.0217	0.4639	0.4645	0.4653	0
426000	1.5070	0.2409	0.2403	0.0848	0.2402	0.4613	0.2395	0.9199	0.9198	0.9717	0.9200	0.8461	0.9202	0.4633	0.4636	0.0216	0.4639	0.4645	0.4652	0
427000	1.5072	0.2410	0.2403	0.0849	0.2402	0.4613	0.2395	0.9198	0.9198	0.9717	0.9200	0.8461	0.9202	0.4632	0.4635	0.0216	0.4639	0.4645	0.4652	0
428000	1.5075	0.2412	0.2403	0.0849	0.2403	0.4613	0.2396	0.9198	0.9198	0.9717	0.9200	0.8461	0.9202	0.4630	0.4636	0.0215	0.4639	0.4645	0.4652	0
429000	1.5078	0.2414	0.2403	0.0850	0.2403	0.4613	0.2396	0.9197	0.9198	0.9716	0.9200	0.8461	0.9202	0.4627	0.4636	0.0214	0.4639	0.4645	0.4652	0
430000	1.5082	0.2415	0.2403	0.0851	0.2403	0.4613	0.2396	0.9197	0.9198	0.9716	0.9200	0.8461	0.9202	0.4626	0.4636	0.0213	0.4638	0.4645	0.4651	0
431000	1.5085	0.2416	0.2403	0.0852	0.2403	0.4613	0.2397	0.9196	0.9198	0.9716	0.9200	0.8461	0.9202	0.4625	0.4636	0.0214	0.4638	0.4645	0.4650	0
432000	1.5088	0.2418	0.2403	0.0853	0.2403	0.4613	0.2397	0.9196	0.9198	0.9715	0.9200	0.8461	0.9201	0.4623	0.4636	0.0213	0.4638	0.4645	0.4650	0
433000	1.5092	0.2420	0.2403	0.0855	0.2403	0.4614	0.2397	0.9195	0.9198	0.9714	0.9200	0.8461	0.9201	0.4621	0.4635	0.0213	0.4638	0.4644	0.4649	0
434000	1.5096	0.2421	0.2403	0.0857	0.2403	0.4614	0.2397	0.9194	0.9198	0.9714	0.9200	0.8461	0.9201	0.4618	0.4636	0.0212	0.4638	0.4644	0.4650	0
435000	1.5098	0.2423	0.2403	0.0857	0.2403	0.4614	0.2397	0.9194	0.9198	0.9714	0.9200	0.8461	0.9202	0.4616	0.4635	0.0212	0.4638	0.4645	0.4649	0
436000	1.5101	0.2425	0.2403	0.0858	0.2403	0.4614	0.2397	0.9193	0.9198	0.9713	0.9200	0.8461	0.9202	0.4614	0.4636	0.0212	0.4637	0.4645	0.4649	0
437000	1.5103	0.2426	0.2403	0.0860	0.2403	0.4614	0.2397	0.9193	0.9198	0.9713	0.9200	0.8461	0.9202	0.4614	0.4636	0.0211	0.4637	0.4646	0.4649	0
438000	1.5106	0.2427	0.2403	0.0861	0.2404	0.4614	0.2397	0.9192	0.9199	0.9713	0.9199	0.8461	0.9202	0.4612	0.4638	0.0211	0.4636	0.4645	0.4649	0
439000	1.5108	0.2429	0.2402	0.0862	0.2404	0.4615	0.2397	0.9192	0.9199	0.9713	0.9199	0.8461	0.9202	0.4611	0.4639	0.0211	0.4637	0.4645	0.4649	0
440000	1.5110	0.2430	0.2402	0.0863	0.2404	0.4615	0.2396	0.9192	0.9199	0.9712	0.9199	0.8461	0.9202	0.4610	0.4639	0.0210	0.4637	0.4645	0.4650	0
441000	1.5112	0.2431	0.2402	0.0864	0.2404	0.4615	0.2396	0.9191	0.9199	0.9712	0.9199	0.8460	0.9202	0.4609	0.4639	0.0209	0.4636	0.4645	0.4650	0
442000	1.5115	0.2433	0.2402	0.0864	0.2404	0.4616	0.2396	0.9191	0.9199	0.9712	0.9199	0.8460	0.9202	0.4607	0.4638	0.0209	0.4636	0.4645	0.4651	0
443000	1.5118	0.2434	0.2402	0.0865	0.2404	0.4616	0.2396	0.9190	0.9199	0.9711	0.9199	0.8460	0.9202	0.4606	0.4638	0.0208	0.4636	0.4646	0.4650	0
444000	1.5121	0.2436	0.2402	0.0866	0.2404	0.4616	0.2396	0.9190	0.9199	0.9711	0.9199	0.8460	0.9202	0.4605	0.4638	0.0207	0.4635	0.4646	0.4650	0
445000	1.5123	0.2437	0.2402	0.0867	0.2404	0.4617	0.2396	0.9189	0.9199	0.9711	0.9199	0.8460	0.9202	0.4605	0.4638	0.0206	0.4635	0.4646	0.4649	0
446000	1.5125	0.2438	0.2402	0.0868	0.2404	0.4617	0.2396	0.9189	0.9199	0.9710	0.9199	0.8460	0.9202	0.4604	0.4638	0.0206	0.4635	0.4645	0.4650	0
447000	1.5127	0.2439	0.2402	0.0869	0.2404	0.4617	0.2396	0.9188	0.9199	0.9710	0.9199	0.8460	0.9202	0.4601	0.4638	0.0205	0.4635	0.4646	0.4651	0
448000	1.5129	0.2441	0.2402	0.0869	0.2405	0.4617	0.2395	0.9188	0.9199	0.9710	0.9199	0.8460	0.9202	0.4599	0.4638	0.0206	0.4635	0.4646	0.4651	0
449000	1.5131	0.2442	0.2402	0.0870	0.2405	0.4617	0.2395	0.9187	0.9199	0.9710	0.9199	0.8460	0.9202	0.4598	0.4639	0.0205	0.4636	0.4646	0.4651	0
450000	1.5132	0.2443	0.2401	0.0871	0.2404	0.4617	0.2395	0.9187	0.9199	0.9709	0.9199	0.8460	0.9202	0.4597	0.4638	0.0207	0.4637	0.4647	0.4650	0
451000	1.5135	0.2445	0.2402	0.0873	0.2404	0.4616	0.2395	0.9186	0.9199	0.9709	0.9199	0.8460	0.9202	0.4595	0.4639	0.0206	0.4637	0.4648	0.4650	0
452000	1.5137	0.2446	0.2402	0.0874	0.2404	0.4616	0.2395	0.9186	0.9199	0.9708	0.9199	0.8460	0.9202	0.4594	0.4639	0.0205	0.4637	0.4648	0.4649	0
453000	1.5139	0.2448	0.2402	0.0874	0.2404	0.4616	0.2396	0.9186	0.9199	0.9708	0.9199	0.8460	0.9202	0.4593	0.4638	0.0205	0.4638	0.4647	0.4649	0
454000	1.5142	0.2449	0.2401	0.0875	0.2404	0.4617	0.2396	0.9185	0.9199	0.9708	0.9199	0.8460	0.9202	0.4592	0.4639	0.0204	0.4638	0.4647	0.4649	0
455000	1.5144	0.2450	0.2401	0.0877	0.2403	0.4617	0.2396	0.9185	0.9199	0.9708	0.9200	0.8459	0.9202	0.4590	0.4639	0.0204	0.4639	0.4647	0.4649	0
456000	1.5146	0.2452	0.2401	0.0877	0.2403	0.4617	0.2395	0.9184	0.9199	0.9708	0.9200	0.8459	0.9202	0.4589	0.4639	0.0204	0.4639	0.4648	0.4649	0
457000	1.5147	0.2453	0.2401	0.0877	0.2403	0.4617	0.2395	0.9184	0.9199	0.9707	0.9200	0.8460	0.9202	0.4587	0.4639	0.0203	0.4640	0.4648	0.4649	0
458000	1.5149	0.2454	0.2401	0.0878	0.2403	0.4617	0.2395	0.9184	0.9199	0.9707	0.9200	0.8460	0.9202	0.4587	0.4639	0.0202	0.4640	0.4648	0.4649	0
459000	1.5152	0.2455	0.2401	0.0879	0.2403	0.4618	0.2395	0.9183	0.9199	0.9707	0.9200	0.8459	0.9202	0.4585	0.4638	0.0202	0.4639	0.4648	0.4649	0
460000	1.5154	0.2456	0.2402	0.0880	0.2403	0.4618	0.2395	0.9183	0.9199	0.9706	0.9200	0.8460	0.9202	0.4584	0.4638	0.0201	0.4640	0.4648	0.4648	0
461000	1.5158	0.2458	0.2402	0.0881	0.2403	0.4618	0.2396	0.9182	0.9199	0.9706	0.9200	0.8459	0.9202	0.4582	0.4638	0.0201	0.4639	0.4648	0.4648	0
462000	1.5162	0.2459	0.2402	0.0883	0.2403	0.4619	0.2396	0.9182	0.9199	0.9706	0.9200	0.8459	0.9202	0.4581	0.4637	0.0201	0.4638	0.4648	0.4648	0
463000	1.5165	0.2461	0.2402	0.0883	0.2404	0.4619	0.2396	0.9181	0.9199	0.9705	0.9200	0.8459	0.9202	0.4579	0.4637	0.0200	0.4638	0.4648	0.4647	0
464000	1.5167	0.2462	0.2402	0.0884	0.2404	0.4619	0.2397	0.9181	0.9199	0.9705	0.9200	0.8459	0.9202	0.4578	0.4637	0.0200	0.4638	0.4648	0.4647	0
465000	1.5170	0.2463	0.2402	0.0886	0.2403	0.4619	0.2397	0.9180	0.9199	0.9704	0.9200	0.8459	0.9202	0.4577	0.4636	0.0199	0.4638	0.4648	0.4647	0
466000	1.5173	0.2465	0.2402	0.0886	0.2404	0.4620	0.2396	0.9180	0.9199	0.9705	0.9200	0.8459	0.9202	0.4575	0.4636	0.0199	0.4638	0.4648	0.4647	0
467000	1.5174	0.2466	0.2402	0.0886	0.2404	0.4620	0.2396	0.9179	0.9199	0.9704	0.9200	0.8459	0.9202	0.4574	0.4636	0.0198	0.4638	0.4648	0.4647	0
468000	1.5176	0.2467	0.2401	0.0887	0.2404	0.4620	0.2396	0.9179	0.9199	0.9704	0.9200	0.8459	0.9202	0.4572	0.4637	0.0198	0.4639	0.4648	0.4648	0
469000	1.5177	0.2469	0.2401	0.0888	0.2403	0.4620	0.2396	0.9178	0.9199	0.9704	0.9200	0.8459	0.9202	0.4569	0.4638	0.0198	0.4638	0.4648	0.4648	0
470000	1.5179	0.2471	0.2401	0.0888	0.2404	0.4621	0.2396	0.9178	0.9199	0.9704	0.9200	0.8459	0.9202	0.4568	0.4638	0.0197	0.4638	0.4648	0.4648	0
471000	1.5182	0.2472	0.2401	0.0888	0.2404	0.4621	0.2396	0.9177	0.9199	0.9704	0.9200	0.8459	0.9202	0.4565	0.4638	0.0197	0.4638	0.4648	0.4648	0
472000	1.5185	0.2474	0.2401	0.0889	0.2404	0.4621	0.2396	0.9177	0.9199	0.9703	0.9200	0.8459	0.9202	0.4564	0.4639	0.0197	0.4638	0.4647	0.4648	0
473000	1.5188	0.2476	0.2400	0.0891	0.2403	0.4622	0.2396	0.9176	0.9199	0.9703	0.9200	0.8458	0.9202	0.4562	0.4638	0.0196	0.4638	0.4647	0.4649	0
474000	1.5190	0.2477	0.2401	0.0891	0.2404	0.4622	0.2396	0.9176	0.9199	0.9703	0.9200	0.8458	0.9202	0.4560	0.4638	0.0196	0.4638	0.4648	0.4649	0
475000	1.5192	0.2478	0.2401	0.0892	0.2404	0.4622	0.2396	0.9175	0.9199	0.9702	0.9200	0.8459	0.9202	0.4559	0.4638	0.0195	0.4639	0.4648	0.4648	0
476000	1.5196	0.2480	0.2401	0.0894	0.2404	0.4622	0.2396	0.9175	0.9199	0.9702	0.9200	0.8459	0.9202	0.4558	0.4638	0.0195	0.4639	0.4648	0.4648	0
477000	1.5198	0.2481	0.2401	0.0895	0.2404	0.4622	0.2396	0.9175	0.9199	0.9702	0.9200	0.8459	0.9202	0.4556	0.4638	0.0195	0.4638	0.4648	0.4648	0
478000	1.5200	0.2482	0.2401	0.0895	0.2404	0.4622	0.2396	0.9174	0.9199	0.9701	0.9200	0.8458	0.9202	0.4555	0.4638	0.0194	0.4638	0.4648	0.4649	0
479000	1.5203	0.2484	0.2401	0.0896	0.2404	0.4623	0.2396	0.9174	0.9199	0.9701	0.9200	0.8458	0.9202	0.4553	0.4637	0.0193	0.4638	0.4648	0.4649	0
480000	1.5206	0.2486	0.2401	0.0897	0.2404	0.4623	0.2396	0.9173	0.9199	0.9701	0.9200	0.8458	0.9202	0.4551	0.4638	0.0193	0.4639	0.4648	0.4649	0
481000	1.5208	0.2487	0.2401	0.0898	0.2404	0.4623	0.2395	0.9173	0.9199	0.9700	0.9199	0.8458	0.9202	0.4549	0.4638	0.0192	0.4638	0.4648	0.4649	0
482000	1.5212	0.2488	0.2401	0.0901	0.2404	0.4623	0.2395	0.9172	0.9199	0.9699	0.9199	0.8458	0.9202	0.4548	0.4638	0.0193	0.4638	0.4648	0.4650	0
483000	1.5215	0.2489	0.2401	0.0903	0.2404	0.4624	0.2395	0.9172	0.9199	0.9699	0.9200	0.8458	0.9202	0.4547	0.4639	0.0192	0.4639	0.4647	0.4649	0
484000	1.5218	0.2490	0.2400	0.0904	0.2404	0.4624	0.2395	0.9172	0.9199	0.9698	0.9200	0.8458	0.9202	0.4547	0.4639	0.0191	0.4639	0.4648	0.4650	0
485000	1.5222	0.2491	0.2400	0.0906	0.2404	0.4624	0.2395	0.9171	0.9199	0.9697	0.9200	0.8458	0.9202	0.4546	0.4640	0.0190	0.4638	0.4647	0.4650	0
486000	1.5225	0.2493	0.2400	0.0908	0.2404	0.4624	0.2395	0.9171	0.9199	0.9697	0.9199	0.8458	0.9202	0.4544	0.4640	0.0190	0.4638	0.4648	0.4650	0
487000	1.5227	0.2494	0.2400	0.0910	0.2404	0.4624	0.2395	0.9170	0.9199	0.9696	0.9200	0.8458	0.9202	0.4543	0.4640	0.0189	0.4638	0.4648	0.4651	0
488000	1.5230	0.2495	0.2400	0.0912	0.2404	0.4624	0.2395	0.9170	0.9199	0.9696	0.9200	0.8458	0.9202	0.4542	0.4640	0.0189	0.4638	0.4648	0.4650	0
489000	1.5234	0.2496	0.2400	0.0914	0.2404	0.4624	0.2395	0.9170	0.9199	0.9695	0.9200	0.8458	0.9202	0.4540	0.4639	0.0188	0.4639	0.4648	0.4650	0
490000	1.5237	0.2498	0.2400	0.0916	0.2403	0.4625	0.2395	0.9169	0.9199	0.9694	0.9200	0.8457	0.9202	0.4539	0.4640	0.0187	0.4640	0.4647	0.4651	0
491000	1.5241	0.2499	0.2400	0.0919	0.2403	0.4625	0.2395	0.9169	0.9199	0.9693	0.9200	0.8458	0.9202	0.4537	0.4639	0.0187	0.4641	0.4648	0.4651	0
492000	1.5244	0.2500	0.2401	0.0921	0.2402	0.4625	0.2395	0.9168	0.9199	0.9693	0.9200	0.8458	0.9202	0.4535	0.4639	0.0188	0.4640	0.4648	0.4651	0
493000	1.5247	0.2502	0.2401	0.0923	0.2403	0.4624	0.2395	0.9168	0.9199	0.9692	0.9200	0.8458	0.9202	0.4535	0.4639	0.0187	0.4640	0.4648	0.4651	0
494000	1.5250	0.2502	0.2401	0.0925	0.2403	0.4625	0.2395	0.9168	0.9199	0.9692	0.9200	0.8457	0.9202	0.4534	0.4638	0.0186	0.4639	0.4647	0.4651	0
495000	1.5254	0.2504	0.2401	0.0926	0.2403	0.4626	0.2395	0.9167	0.9199	0.9691	0.9200	0.8457	0.9202	0.4533	0.4639	0.0185	0.4639	0.4647	0.4651	0
496000	1.5256	0.2505	0.2400	0.0928	0.2403	0.4626	0.2394	0.9167	0.9199	0.9691	0.9200	0.8457	0.9202	0.4532	0.4639	0.0185	0.4640	0.4647	0.4651	0
497000	1.5259	0.2506	0.2400	0.0930	0.2402	0.4627	0.2395	0.9166	0.9199	0.9690	0.9200	0.8457	0.9202	0.4531	0.4639	0.0184	0.4641	0.4646	0.4650	0
498000	1.5263	0.2507	0.2400	0.0931	0.2402	0.4627	0.2395	0.9166	0.9199	0.9689	0.9200	0.8457	0.9202	0.4530	0.4638	0.0183	0.4641	0.4647	0.4650	0
499000	1.5267	0.2508	0.2401	0.0933	0.2402	0.4628	0.2395	0.9166	0.9199	0.9689	0.9200	0.8457	0.9202	0.4529	0.4638	0.0184	0.4640	0.4646	0.4649	0
500000	1.5269	0.2508	0.2401	0.0934	0.2402	0.4628	0.2395	0.9166	0.9199	0.9688	0.9200	0.8456	0.9202	0.4529	0.4639	0.0183	0.4641	0.4646	0.4650	0
501000	1.5272	0.2509	0.2401	0.0936	0.2402	0.4629	0.2395	0.9165	0.9199	0.9688	0.9200	0.8456	0.9202	0.4528	0.4638	0.0184	0.4640	0.4646	0.4650	0
502000	1.5276	0.2510	0.2401	0.0937	0.2402	0.4629	0.2396	0.9165	0.9199	0.9687	0.9200	0.8456	0.9202	0.4527	0.4637	0.0183	0.4640	0.4645	0.4650	0
503000	1.5279	0.2511	0.2401	0.0938	0.2403	0.4630	0.2395	0.9164	0.9199	0.9687	0.9200	0.8456	0.9202	0.4526	0.4637	0.0183	0.4640	0.4645	0.4650	0
504000	1.5282	0.2512	0.2401	0.0941	0.2402	0.4630	0.2395	0.9164	0.9199	0.9686	0.9200	0.8456	0.9202	0.4525	0.4637	0.0183	0.4640	0.4646	0.4650	0
505000	1.5285	0.2514	0.2401	0.0942	0.2402	0.4630	0.2395	0.9164	0.9199	0.9686	0.9200	0.8456	0.9202	0.4523	0.4638	0.0182	0.4640	0.4646	0.4650	0
506000	1.5288	0.2515	0.2401	0.0944	0.2403	0.4630	0.2395	0.9163	0.9199	0.9685	0.9200	0.8456	0.9202	0.4522	0.4637	0.0182	0.4640	0.4645	0.4651	0
507000	1.5291	0.2516	0.2401	0.0945	0.2403	0.4631	0.2395	0.9163	0.9199	0.9685	0.9200	0.8456	0.9202	0.4521	0.4638	0.0182	0.4639	0.4646	0.4651	0
508000	1.5294	0.2517	0.2401	0.0947	0.2403	0.4631	0.2395	0.9163	0.9199	0.9684	0.9200	0.8456	0.9202	0.4520	0.4638	0.0182	0.4639	0.4645	0.4650	0
509000	1.5296	0.2518	0.2401	0.0948	0.2403	0.4631	0.2395	0.9162	0.9199	0.9684	0.9200	0.8456	0.9202	0.4519	0.4638	0.0182	0.4639	0.4645	0.4650	0
510000	1.5299	0.2519	0.2401	0.0950	0.2403	0.4631	0.2395	0.9162	0.9199	0.9683	0.9200	0.8456	0.9202	0.4517	0.4638	0.0181	0.4639	0.4646	0.4650	0
511000	1.5302	0.2521	0.2401	0.0951	0.2403	0.4631	0.2395	0.9161	0.9199	0.9683	0.9200	0.8456	0.9203	0.4515	0.4638	0.0181	0.4639	0.4645	0.4651	0
512000	1.5304	0.2522	0.2400	0.0953	0.2403	0.4632	0.2394	0.9161	0.9199	0.9682	0.9200	0.8456	0.9203	0.4514	0.4639	0.0180	0.4639	0.4645	0.4651	0
513000	1.5307	0.2523	0.2400	0.0955	0.2403	0.4632	0.2394	0.9161	0.9199	0.9681	0.9200	0.8456	0.9203	0.4513	0.4639	0.0180	0.4639	0.4646	0.4651	0
514000	1.5311	0.2524	0.2400	0.0957	0.2403	0.4632	0.2394	0.9160	0.9199	0.9681	0.9200	0.8456	0.9203	0.4511	0.4639	0.0179	0.4638	0.4645	0.4651	0
515000	1.5314	0.2526	0.2400	0.0959	0.2403	0.4632	0.2394	0.9160	0.9199	0.9680	0.9200	0.8456	0.9203	0.4510	0.4637	0.0179	0.4638	0.4645	0.4651	0
516000	1.5318	0.2527	0.2401	0.0961	0.2403	0.4632	0.2394	0.9159	0.9199	0.9680	0.9200	0.8456	0.9203	0.4509	0.4638	0.0179	0.4637	0.4645	0.4651	0
517000	1.5321	0.2528	0.2401	0.0962	0.2403	0.4632	0.2394	0.9159	0.9199	0.9679	0.9200	0.8456	0.9203	0.4507	0.4638	0.0178	0.4637	0.4645	0.4651	0
518000	1.5323	0.2529	0.2401	0.0964	0.2403	0.4632	0.2395	0.9159	0.9199	0.9679	0.9200	0.8456	0.9202	0.4507	0.4639	0.0178	0.4638	0.4646	0.4650	0
519000	1.5325	0.2530	0.2400	0.0965	0.2403	0.4631	0.2395	0.9158	0.9199	0.9678	0.9200	0.8456	0.9202	0.4506	0.4639	0.0178	0.4638	0.4646	0.4650	0
520000	1.5328	0.2531	0.2401	0.0967	0.2403	0.4631	0.2395	0.9158	0.9199	0.9678	0.9200	0.8456	0.9202	0.4504	0.4638	0.0178	0.4639	0.4646	0.4650	0
521000	1.5330	0.2532	0.2401	0.0968	0.2403	0.4631	0.2395	0.9157	0.9199	0.9677	0.9200	0.8456	0.9202	0.4503	0.4638	0.0178	0.4640	0.4646	0.4649	0
522000	1.5333	0.2534	0.2401	0.0969	0.2402	0.4632	0.2395	0.9157	0.9199	0.9677	0.9200	0.8456	0.9202	0.4502	0.4638	0.0177	0.4640	0.4646	0.4649	0
523000	1.5336	0.2535	0.2401	0.0971	0.2402	0.4632	0.2396	0.9157	0.9199	0.9676	0.9200	0.8456	0.9202	0.4501	0.4637	0.0177	0.4641	0.4646	0.4648	0
524000	1.5339	0.2535	0.2401	0.0972	0.2402	0.4632	0.2396	0.9156	0.9199	0.9676	0.9200	0.8456	0.9202	0.4500	0.4638	0.0176	0.4641	0.4646	0.4649	0
525000	1.5341	0.2536	0.2401	0.0974	0.2401	0.4633	0.2396	0.9156	0.9199	0.9675	0.9200	0.8456	0.9202	0.4500	0.4638	0.0176	0.4641	0.4646	0.4649	0
526000	1.5344	0.2537	0.2401	0.0976	0.2401	0.4633	0.2396	0.9156	0.9199	0.9675	0.9200	0.8456	0.9202	0.4498	0.4639	0.0177	0.4641	0.4646	0.4649	0
527000	1.5347	0.2538	0.2401	0.0978	0.2402	0.4633	0.2396	0.9155	0.9199	0.9674	0.9200	0.8456	0.9202	0.4497	0.4639	0.0177	0.4641	0.4645	0.4648	0
528000	1.5350	0.2539	0.2401	0.0979	0.2402	0.4633	0.2396	0.9155	0.9199	0.9673	0.9200	0.8456	0.9202	0.4496	0.4639	0.0176	0.4641	0.4645	0.4648	0
529000	1.5353	0.2540	0.2401	0.0980	0.2402	0.4634	0.2396	0.9155	0.9199	0.9673	0.9200	0.8455	0.9202	0.4495	0.4640	0.0175	0.4640	0.4645	0.4649	0
530000	1.5355	0.2541	0.2401	0.0982	0.2402	0.4634	0.2396	0.9154	0.9199	0.9672	0.9200	0.8455	0.9202	0.4494	0.4640	0.0175	0.4640	0.4645	0.4648	0
531000	1.5359	0.2543	0.2401	0.0984	0.2402	0.4634	0.2396	0.9154	0.9199	0.9672	0.9200	0.8455	0.9202	0.4492	0.4640	0.0175	0.4639	0.4645	0.4648	0
532000	1.5362	0.2544	0.2401	0.0985	0.2402	0.4634	0.2396	0.9154	0.9199	0.9671	0.9200	0.8455	0.9202	0.4491	0.4640	0.0175	0.4639	0.4646	0.4649	0
533000	1.5365	0.2545	0.2401	0.0987	0.2402	0.4634	0.2396	0.9153	0.9199	0.9671	0.9200	0.8455	0.9202	0.4490	0.4640	0.0175	0.4639	0.4645	0.4649	0
534000	1.5367	0.2546	0.2401	0.0988	0.2402	0.4634	0.2396	0.9153	0.9199	0.9670	0.9200	0.8455	0.9202	0.4489	0.4639	0.0174	0.4639	0.4645	0.4648	0
535000	1.5370	0.2547	0.2401	0.0990	0.2402	0.4634	0.2396	0.9153	0.9199	0.9670	0.9200	0.8455	0.9202	0.4488	0.4639	0.0174	0.4639	0.4646	0.4648	0
536000	1.5373	0.2548	0.2401	0.0992	0.2402	0.4635	0.2396	0.9152	0.9199	0.9669	0.9200	0.8455	0.9202	0.4486	0.4639	0.0174	0.4639	0.4645	0.4648	0
537000	1.5376	0.2549	0.2401	0.0993	0.2402	0.4635	0.2396	0.9152	0.9199	0.9669	0.9200	0.8455	0.9202	0.4486	0.4639	0.0174	0.4639	0.4645	0.4648	0
538000	1.5378	0.2550	0.2401	0.0994	0.2402	0.4635	0.2396	0.9152	0.9199	0.9668	0.9200	0.8455	0.9202	0.4485	0.4639	0.0173	0.4639	0.4645	0.4648	0
539000	1.5381	0.2550	0.2401	0.0996	0.2402	0.4635	0.2396	0.9152	0.9199	0.9668	0.9200	0.8455	0.9202	0.4485	0.4639	0.0173	0.4639	0.4645	0.4648	0
540000	1.5383	0.2551	0.2401	0.0998	0.2402	0.4636	0.2396	0.9151	0.9199	0.9667	0.9200	0.8455	0.9202	0.4484	0.4639	0.0173	0.4639	0.4645	0.4648	0
541000	1.5386	0.2552	0.2401	0.0999	0.2402	0.4635	0.2396	0.9151	0.9199	0.9667	0.9200	0.8455	0.9202	0.4483	0.4639	0.0173	0.4639	0.4645	0.4648	0
