Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
770000	1.8052	0.3085	0.2769	0.2712	0.2666	0.2715	0.4105	0.8972	0.9076	0.9097	0.9112	0.9095	0.8634	0.4003	0.4290	0.4339	0.4372	0.4322	0.3373	0.102884	0.067020	0.066045	0.068283	0.066344	0.076880	18
771000	1.8052	0.3085	0.2769	0.2712	0.2666	0.2715	0.4104	0.8972	0.9076	0.9096	0.9112	0.9095	0.8634	0.4003	0.4289	0.4339	0.4372	0.4322	0.3374	0.102961	0.066996	0.066022	0.068260	0.066321	0.076864	16
772000	1.8051	0.3086	0.2769	0.2712	0.2667	0.2715	0.4103	0.8971	0.9076	0.9096	0.9112	0.9095	0.8634	0.4003	0.4289	0.4339	0.4371	0.4323	0.3375	0.103039	0.066971	0.065998	0.068235	0.066299	0.076849	38
773000	1.8052	0.3086	0.2769	0.2712	0.2667	0.2715	0.4103	0.8971	0.9076	0.9096	0.9111	0.9095	0.8635	0.4002	0.4289	0.4339	0.4371	0.4323	0.3375	0.103120	0.066946	0.065976	0.068210	0.066275	0.076829	39
774000	1.8053	0.3088	0.2768	0.2712	0.2667	0.2715	0.4102	0.8971	0.9077	0.9096	0.9111	0.9095	0.8635	0.4000	0.4289	0.4339	0.4371	0.4322	0.3375	0.103197	0.066923	0.065953	0.068183	0.066251	0.076817	54
775000	1.8052	0.3088	0.2768	0.2712	0.2667	0.2715	0.4102	0.8971	0.9077	0.9096	0.9112	0.9095	0.8635	0.4000	0.4289	0.4338	0.4371	0.4323	0.3375	0.103275	0.066899	0.065930	0.068158	0.066231	0.076800	33
776000	1.8052	0.3088	0.2768	0.2713	0.2667	0.2714	0.4102	0.8971	0.9077	0.9096	0.9112	0.9095	0.8635	0.4000	0.4290	0.4338	0.4371	0.4323	0.3376	0.103362	0.066875	0.065907	0.068134	0.066208	0.076784	22
777000	1.8052	0.3088	0.2768	0.2713	0.2667	0.2714	0.4102	0.8971	0.9077	0.9096	0.9112	0.9095	0.8635	0.4000	0.4289	0.4338	0.4371	0.4323	0.3376	0.103457	0.066853	0.065883	0.068110	0.066185	0.076776	15
778000	1.8052	0.3088	0.2768	0.2712	0.2667	0.2715	0.4101	0.8971	0.9076	0.9096	0.9112	0.9095	0.8635	0.4000	0.4289	0.4339	0.4371	0.4322	0.3376	0.103524	0.066829	0.065862	0.068084	0.066163	0.076760	28
779000	1.8053	0.3088	0.2768	0.2712	0.2667	0.2715	0.4101	0.8971	0.9076	0.9096	0.9111	0.9095	0.8635	0.4000	0.4289	0.4339	0.4370	0.4322	0.3376	0.103599	0.066806	0.065839	0.068061	0.066142	0.076748	34
780000	1.8053	0.3088	0.2768	0.2712	0.2668	0.2715	0.4101	0.8971	0.9077	0.9097	0.9111	0.9095	0.8635	0.4000	0.4290	0.4340	0.4370	0.4322	0.3376	0.103650	0.066784	0.065817	0.068036	0.066120	0.076735	42
781000	1.8053	0.3088	0.2768	0.2711	0.2668	0.2716	0.4101	0.8971	0.9077	0.9097	0.9111	0.9095	0.8635	0.4000	0.4289	0.4340	0.4370	0.4321	0.3376	0.103695	0.066761	0.065796	0.068011	0.066098	0.076720	30
782000	1.8053	0.3087	0.2768	0.2711	0.2668	0.2716	0.4102	0.8971	0.9077	0.9097	0.9111	0.9095	0.8635	0.3999	0.4289	0.4340	0.4370	0.4321	0.3376	0.103742	0.066739	0.065773	0.067987	0.066077	0.076704	53
783000	1.8053	0.3087	0.2768	0.2711	0.2668	0.2717	0.4102	0.8971	0.9077	0.9097	0.9111	0.9095	0.8635	0.3998	0.4290	0.4341	0.4370	0.4321	0.3376	0.103797	0.066717	0.065751	0.067963	0.066054	0.076688	46
784000	1.8052	0.3089	0.2767	0.2711	0.2668	0.2716	0.4101	0.8970	0.9077	0.9097	0.9111	0.9095	0.8635	0.3998	0.4290	0.4341	0.4370	0.4321	0.3376	0.103841	0.066693	0.065729	0.067937	0.066032	0.076675	67
785000	1.8052	0.3090	0.2767	0.2710	0.2668	0.2716	0.4100	0.8970	0.9077	0.9097	0.9111	0.9095	0.8635	0.3998	0.4290	0.4341	0.4370	0.4321	0.3376	0.103884	0.066671	0.065709	0.067912	0.066009	0.076661	17
786000	1.8052	0.3089	0.2767	0.2710	0.2668	0.2717	0.4100	0.8970	0.9077	0.9097	0.9111	0.9094	0.8636	0.3997	0.4289	0.4341	0.4370	0.4320	0.3376	0.103937	0.066648	0.065690	0.067888	0.065988	0.076649	22
787000	1.8052	0.3089	0.2768	0.2710	0.2668	0.2717	0.4100	0.8970	0.9077	0.9097	0.9111	0.9095	0.8635	0.3997	0.4289	0.4340	0.4370	0.4320	0.3376	0.103995	0.066626	0.065670	0.067862	0.065966	0.076631	36
788000	1.8052	0.3089	0.2768	0.2710	0.2668	0.2717	0.4100	0.8970	0.9077	0.9097	0.9112	0.9095	0.8635	0.3998	0.4288	0.4341	0.4370	0.4321	0.3376	0.104051	0.066605	0.065648	0.067838	0.065944	0.076613	53
789000	1.8051	0.3089	0.2768	0.2710	0.2667	0.2716	0.4100	0.8970	0.9077	0.9097	0.9112	0.9095	0.8635	0.3997	0.4288	0.4340	0.4371	0.4321	0.3376	0.104105	0.066582	0.065627	0.067816	0.065924	0.076596	53
790000	1.8051	0.3091	0.2767	0.2710	0.2667	0.2716	0.4100	0.8970	0.9077	0.9097	0.9112	0.9095	0.8635	0.3996	0.4289	0.4341	0.4371	0.4321	0.3376	0.104162	0.066560	0.065607	0.067790	0.065903	0.076587	50
791000	1.8051	0.3092	0.2767	0.2710	0.2667	0.2716	0.4099	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3995	0.4289	0.4341	0.4371	0.4321	0.3376	0.104218	0.066540	0.065586	0.067767	0.065879	0.076584	33
792000	1.8051	0.3092	0.2766	0.2710	0.2667	0.2716	0.4099	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3995	0.4289	0.4341	0.4370	0.4321	0.3376	0.104262	0.066519	0.065566	0.067744	0.065859	0.076576	35
793000	1.8050	0.3092	0.2766	0.2710	0.2667	0.2716	0.4099	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3995	0.4288	0.4340	0.4371	0.4322	0.3376	0.104317	0.066498	0.065545	0.067722	0.065839	0.076573	23
794000	1.8050	0.3092	0.2767	0.2710	0.2667	0.2716	0.4098	0.8970	0.9077	0.9097	0.9112	0.9095	0.8636	0.3995	0.4288	0.4340	0.4371	0.4322	0.3377	0.104389	0.066478	0.065525	0.067697	0.065818	0.076566	30
795000	1.8050	0.3092	0.2767	0.2711	0.2667	0.2716	0.4098	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3994	0.4289	0.4340	0.4371	0.4322	0.3377	0.104452	0.066456	0.065505	0.067674	0.065797	0.076563	50
796000	1.8049	0.3094	0.2766	0.2710	0.2666	0.2715	0.4097	0.8968	0.9077	0.9097	0.9112	0.9095	0.8636	0.3993	0.4289	0.4341	0.4371	0.4323	0.3377	0.104522	0.066434	0.065487	0.067650	0.065778	0.076559	68
797000	1.8049	0.3095	0.2767	0.2710	0.2666	0.2715	0.4097	0.8968	0.9077	0.9097	0.9112	0.9095	0.8636	0.3993	0.4288	0.4341	0.4371	0.4323	0.3377	0.104587	0.066414	0.065465	0.067629	0.065758	0.076557	17
798000	1.8049	0.3095	0.2767	0.2709	0.2667	0.2715	0.4097	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3993	0.4288	0.4341	0.4370	0.4324	0.3377	0.104634	0.066391	0.065445	0.067605	0.065739	0.076552	28
799000	1.8049	0.3094	0.2767	0.2709	0.2667	0.2715	0.4097	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3994	0.4289	0.4341	0.4370	0.4324	0.3376	0.104682	0.066369	0.065428	0.067581	0.065718	0.076556	35
800000	1.8049	0.3094	0.2767	0.2709	0.2667	0.2714	0.4097	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3994	0.4289	0.4340	0.4370	0.4324	0.3376	0.104756	0.066346	0.065408	0.067557	0.065698	0.076557	41
801000	1.8049	0.3094	0.2767	0.2709	0.2667	0.2714	0.4097	0.8969	0.9077	0.9097	0.9112	0.9095	0.8636	0.3994	0.4289	0.4341	0.4370	0.4324	0.3376	0.104816	0.066326	0.065388	0.067532	0.065679	0.076553	17
802000	1.8049	0.3094	0.2767	0.2709	0.2667	0.2715	0.4097	0.8969	0.9077	0.9097	0.9111	0.9095	0.8637	0.3994	0.4288	0.4341	0.4370	0.4323	0.3377	0.104881	0.066305	0.065369	0.067508	0.065659	0.076547	9
803000	1.8049	0.3094	0.2767	0.2709	0.2668	0.2715	0.4096	0.8969	0.9077	0.9097	0.9111	0.9095	0.8637	0.3994	0.4289	0.4340	0.4370	0.4323	0.3377	0.104945	0.066282	0.065349	0.067484	0.065637	0.076551	17
804000	1.8049	0.3094	0.2767	0.2709	0.2667	0.2715	0.4096	0.8968	0.9077	0.9097	0.9112	0.9095	0.8637	0.3993	0.4288	0.4340	0.4370	0.4323	0.3377	0.104996	0.066260	0.065330	0.067458	0.065617	0.076549	36
805000	1.8050	0.3095	0.2767	0.2709	0.2667	0.2716	0.4095	0.8968	0.9077	0.9097	0.9112	0.9095	0.8637	0.3993	0.4289	0.4340	0.4370	0.4323	0.3377	0.105060	0.066237	0.065311	0.067434	0.065597	0.076549	39
806000	1.8049	0.3096	0.2767	0.2709	0.2667	0.2715	0.4095	0.8968	0.9077	0.9097	0.9112	0.9095	0.8637	0.3993	0.4289	0.4341	0.4370	0.4324	0.3377	0.105120	0.066216	0.065291	0.067411	0.065576	0.076546	58
807000	1.8048	0.3096	0.2767	0.2709	0.2667	0.2716	0.4094	0.8968	0.9077	0.9097	0.9112	0.9095	0.8638	0.3993	0.4289	0.4340	0.4370	0.4323	0.3378	0.105186	0.066193	0.065273	0.067387	0.065554	0.076548	13
808000	1.8048	0.3096	0.2767	0.2708	0.2667	0.2716	0.4094	0.8968	0.9077	0.9098	0.9112	0.9095	0.8637	0.3993	0.4289	0.4341	0.4370	0.4322	0.3378	0.105257	0.066173	0.065255	0.067363	0.065535	0.076548	34
809000	1.8048	0.3096	0.2767	0.2708	0.2667	0.2716	0.4093	0.8968	0.9077	0.9098	0.9111	0.9095	0.8638	0.3993	0.4289	0.4341	0.4369	0.4323	0.3379	0.105314	0.066151	0.065236	0.067342	0.065513	0.076543	32
810000	1.8048	0.3096	0.2766	0.2708	0.2668	0.2716	0.4094	0.8968	0.9077	0.9098	0.9111	0.9095	0.8637	0.3992	0.4290	0.4341	0.4369	0.4323	0.3378	0.105356	0.066131	0.065217	0.067317	0.065494	0.076545	52
811000	1.8048	0.3096	0.2766	0.2708	0.2668	0.2716	0.4094	0.8968	0.9077	0.9097	0.9111	0.9095	0.8638	0.3993	0.4289	0.4341	0.4370	0.4323	0.3378	0.105412	0.066110	0.065197	0.067294	0.065474	0.076548	16
812000	1.8049	0.3096	0.2767	0.2709	0.2668	0.2716	0.4093	0.8968	0.9077	0.9097	0.9111	0.9095	0.8638	0.3993	0.4289	0.4340	0.4370	0.4323	0.3379	0.105488	0.066087	0.065180	0.067269	0.065454	0.076543	16
813000	1.8049	0.3096	0.2767	0.2709	0.2668	0.2716	0.4093	0.8968	0.9077	0.9097	0.9111	0.9095	0.8638	0.3992	0.4289	0.4340	0.4369	0.4323	0.3379	0.105558	0.066065	0.065162	0.067246	0.065434	0.076544	22
814000	1.8048	0.3097	0.2767	0.2708	0.2668	0.2716	0.4092	0.8968	0.9077	0.9097	0.9111	0.9095	0.8638	0.3992	0.4289	0.4341	0.4370	0.4323	0.3379	0.105646	0.066044	0.065144	0.067221	0.065416	0.076539	38
815000	1.8049	0.3097	0.2767	0.2708	0.2668	0.2716	0.4092	0.8968	0.9077	0.9098	0.9111	0.9095	0.8638	0.3992	0.4289	0.4341	0.4370	0.4323	0.3379	0.105742	0.066023	0.065125	0.067197	0.065397	0.076542	32
816000	1.8049	0.3097	0.2768	0.2708	0.2668	0.2716	0.4093	0.8968	0.9077	0.9098	0.9112	0.9095	0.8638	0.3991	0.4288	0.4341	0.4370	0.4323	0.3379	0.105851	0.066002	0.065107	0.067173	0.065378	0.076546	49
817000	1.8050	0.3097	0.2769	0.2708	0.2667	0.2716	0.4093	0.8968	0.9076	0.9098	0.9112	0.9095	0.8638	0.3992	0.4287	0.4341	0.4370	0.4324	0.3380	0.106003	0.065980	0.065087	0.067150	0.065358	0.076554	22
818000	1.8049	0.3097	0.2769	0.2708	0.2667	0.2715	0.4093	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3992	0.4287	0.4341	0.4370	0.4324	0.3379	0.106176	0.065958	0.065068	0.067127	0.065338	0.076556	30
819000	1.8050	0.3097	0.2769	0.2709	0.2668	0.2715	0.4092	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3991	0.4287	0.4340	0.4369	0.4324	0.3380	0.106339	0.065936	0.065051	0.067104	0.065319	0.076556	24
820000	1.8050	0.3097	0.2769	0.2709	0.2668	0.2715	0.4093	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3992	0.4287	0.4340	0.4369	0.4324	0.3380	0.106495	0.065913	0.065033	0.067082	0.065300	0.076552	30
821000	1.8050	0.3097	0.2769	0.2709	0.2669	0.2715	0.4093	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3992	0.4287	0.4340	0.4369	0.4325	0.3380	0.106658	0.065891	0.065014	0.067058	0.065281	0.076555	51
822000	1.8050	0.3097	0.2769	0.2709	0.2669	0.2714	0.4093	0.8968	0.9076	0.9097	0.9111	0.9096	0.8638	0.3992	0.4287	0.4340	0.4369	0.4325	0.3379	0.106815	0.065869	0.064995	0.067035	0.065261	0.076548	32
823000	1.8050	0.3096	0.2769	0.2709	0.2669	0.2714	0.4093	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3993	0.4287	0.4340	0.4369	0.4325	0.3380	0.106970	0.065847	0.064976	0.067011	0.065242	0.076547	14
824000	1.8050	0.3096	0.2770	0.2708	0.2670	0.2715	0.4092	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3993	0.4286	0.4340	0.4368	0.4324	0.3381	0.107120	0.065825	0.064959	0.066986	0.065223	0.076543	20
825000	1.8050	0.3096	0.2770	0.2708	0.2670	0.2715	0.4091	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3994	0.4286	0.4340	0.4369	0.4324	0.3381	0.107286	0.065803	0.064942	0.066963	0.065204	0.076540	26
826000	1.8050	0.3096	0.2770	0.2709	0.2669	0.2715	0.4091	0.8968	0.9076	0.9097	0.9111	0.9095	0.8638	0.3993	0.4285	0.4340	0.4369	0.4324	0.3381	0.107467	0.065781	0.064924	0.066939	0.065184	0.076530	15
827000	1.8051	0.3096	0.2771	0.2709	0.2669	0.2715	0.4090	0.8968	0.9076	0.9097	0.9111	0.9095	0.8639	0.3994	0.4285	0.4339	0.4369	0.4324	0.3382	0.107625	0.065761	0.064906	0.066916	0.065163	0.076526	7
828000	1.8051	0.3095	0.2771	0.2710	0.2670	0.2716	0.4089	0.8968	0.9075	0.9097	0.9111	0.9095	0.8639	0.3994	0.4284	0.4339	0.4369	0.4324	0.3382	0.107773	0.065740	0.064887	0.066894	0.065144	0.076515	4
829000	1.8051	0.3095	0.2772	0.2710	0.2670	0.2716	0.4088	0.8968	0.9076	0.9097	0.9110	0.9095	0.8639	0.3994	0.4285	0.4338	0.4367	0.4324	0.3383	0.107955	0.065719	0.064868	0.066871	0.065125	0.076511	25
830000	1.8051	0.3095	0.2771	0.2711	0.2671	0.2716	0.4088	0.8968	0.9076	0.9097	0.9110	0.9095	0.8639	0.3994	0.4285	0.4338	0.4367	0.4325	0.3383	0.108089	0.065697	0.064850	0.066848	0.065104	0.076506	33
831000	1.8051	0.3095	0.2771	0.2711	0.2671	0.2715	0.4088	0.8969	0.9076	0.9097	0.9110	0.9095	0.8639	0.3995	0.4285	0.4338	0.4367	0.4325	0.3383	0.108231	0.065675	0.064832	0.066825	0.065084	0.076507	31
832000	1.8051	0.3095	0.2771	0.2710	0.2671	0.2715	0.4089	0.8968	0.9075	0.9097	0.9110	0.9095	0.8639	0.3994	0.4284	0.4338	0.4368	0.4325	0.3383	0.108389	0.065654	0.064814	0.066802	0.065064	0.076502	49
833000	1.8051	0.3095	0.2772	0.2710	0.2670	0.2715	0.4089	0.8969	0.9075	0.9097	0.9110	0.9096	0.8639	0.3995	0.4284	0.4339	0.4368	0.4326	0.3383	0.108536	0.065632	0.064795	0.066779	0.065045	0.076493	21
834000	1.8051	0.3095	0.2772	0.2710	0.2671	0.2714	0.4089	0.8969	0.9075	0.9097	0.9110	0.9096	0.8639	0.3995	0.4283	0.4339	0.4367	0.4326	0.3383	0.108647	0.065612	0.064776	0.066757	0.065025	0.076480	30
835000	1.8052	0.3095	0.2773	0.2710	0.2672	0.2714	0.4088	0.8969	0.9075	0.9097	0.9110	0.9096	0.8639	0.3995	0.4283	0.4339	0.4366	0.4326	0.3383	0.108784	0.065591	0.064760	0.066733	0.065005	0.076472	28
836000	1.8051	0.3095	0.2773	0.2710	0.2672	0.2714	0.4088	0.8969	0.9075	0.9097	0.9110	0.9096	0.8639	0.3995	0.4283	0.4339	0.4366	0.4326	0.3383	0.108929	0.065568	0.064742	0.066712	0.064984	0.076463	26
837000	1.8051	0.3095	0.2772	0.2710	0.2673	0.2714	0.4088	0.8969	0.9075	0.9097	0.9110	0.9096	0.8639	0.3995	0.4284	0.4339	0.4366	0.4326	0.3384	0.109047	0.065547	0.064723	0.066688	0.064964	0.076452	23
838000	1.8052	0.3095	0.2772	0.2710	0.2673	0.2713	0.4088	0.8968	0.9076	0.9097	0.9109	0.9096	0.8639	0.3994	0.4285	0.4339	0.4365	0.4326	0.3383	0.109161	0.065523	0.064705	0.066665	0.064944	0.076438	39
839000	1.8052	0.3095	0.2771	0.2710	0.2673	0.2713	0.4088	0.8968	0.9075	0.9097	0.9109	0.9096	0.8639	0.3994	0.4284	0.4339	0.4365	0.4326	0.3384	0.109304	0.065500	0.064687	0.066642	0.064925	0.076427	24
840000	1.8053	0.3095	0.2772	0.2710	0.2674	0.2713	0.4088	0.8968	0.9075	0.9097	0.9109	0.9096	0.8639	0.3994	0.4284	0.4339	0.4364	0.4326	0.3384	0.109418	0.065478	0.064668	0.066619	0.064906	0.076413	24
841000	1.8053	0.3095	0.2772	0.2710	0.2675	0.2713	0.4088	0.8968	0.9075	0.9097	0.9109	0.9096	0.8640	0.3994	0.4285	0.4339	0.4364	0.4327	0.3384	0.109532	0.065455	0.064650	0.066596	0.064886	0.076401	33
842000	1.8052	0.3095	0.2771	0.2710	0.2674	0.2713	0.4088	0.8969	0.9076	0.9097	0.9109	0.9096	0.8639	0.3993	0.4285	0.4339	0.4364	0.4326	0.3384	0.109664	0.065432	0.064630	0.066575	0.064866	0.076385	49
843000	1.8052	0.3095	0.2771	0.2710	0.2674	0.2714	0.4088	0.8969	0.9076	0.9097	0.9109	0.9096	0.8639	0.3992	0.4285	0.4339	0.4365	0.4326	0.3384	0.109795	0.065410	0.064613	0.066552	0.064847	0.076371	43
844000	1.8052	0.3094	0.2771	0.2710	0.2674	0.2714	0.4089	0.8969	0.9076	0.9097	0.9109	0.9095	0.8639	0.3992	0.4286	0.4340	0.4365	0.4325	0.3384	0.109908	0.065388	0.064593	0.066528	0.064825	0.076357	47
845000	1.8051	0.3094	0.2770	0.2709	0.2674	0.2715	0.4089	0.8969	0.9076	0.9097	0.9109	0.9095	0.8639	0.3991	0.4286	0.4340	0.4365	0.4324	0.3384	0.110024	0.065365	0.064574	0.066506	0.064806	0.076344	29
846000	1.8051	0.3093	0.2770	0.2709	0.2674	0.2716	0.4090	0.8970	0.9076	0.9097	0.9109	0.9095	0.8639	0.3991	0.4287	0.4341	0.4365	0.4324	0.3384	0.110129	0.065341	0.064555	0.066484	0.064786	0.076329	31
847000	1.8050	0.3092	0.2770	0.2709	0.2674	0.2716	0.4090	0.8970	0.9076	0.9097	0.9109	0.9095	0.8639	0.3991	0.4286	0.4341	0.4364	0.4324	0.3383	0.110262	0.065319	0.064537	0.066463	0.064766	0.076311	30
848000	1.8051	0.3092	0.2770	0.2709	0.2674	0.2715	0.4090	0.8970	0.9076	0.9097	0.9109	0.9095	0.8638	0.3991	0.4285	0.4341	0.4365	0.4325	0.3383	0.110403	0.065296	0.064519	0.066440	0.064745	0.076288	40
849000	1.8051	0.3092	0.2771	0.2709	0.2674	0.2715	0.4091	0.8970	0.9076	0.9097	0.9109	0.9095	0.8638	0.3991	0.4286	0.4341	0.4364	0.4325	0.3383	0.110554	0.065272	0.064501	0.066419	0.064726	0.076266	26
850000	1.8051	0.3091	0.2770	0.2708	0.2674	0.2716	0.4091	0.8970	0.9076	0.9097	0.9109	0.9095	0.8638	0.3991	0.4286	0.4341	0.4364	0.4324	0.3383	0.110696	0.065248	0.064482	0.066398	0.064707	0.076245	20
851000	1.8050	0.3091	0.2770	0.2708	0.2675	0.2716	0.4090	0.8970	0.9076	0.9098	0.9109	0.9095	0.8639	0.3990	0.4286	0.4342	0.4364	0.4324	0.3383	0.110839	0.065227	0.064463	0.066377	0.064686	0.076225	14
852000	1.8050	0.3091	0.2770	0.2708	0.2675	0.2717	0.4090	0.8970	0.9076	0.9098	0.9109	0.9095	0.8639	0.3990	0.4286	0.4342	0.4363	0.4323	0.3384	0.110973	0.065203	0.064443	0.066355	0.064666	0.076205	18
853000	1.8050	0.3091	0.2771	0.2708	0.2675	0.2717	0.4089	0.8970	0.9076	0.9098	0.9109	0.9095	0.8639	0.3990	0.4286	0.4342	0.4362	0.4323	0.3384	0.111083	0.065180	0.064424	0.066332	0.064646	0.076185	29
854000	1.8050	0.3091	0.2770	0.2707	0.2676	0.2717	0.4089	0.8970	0.9076	0.9098	0.9109	0.9095	0.8639	0.3990	0.4287	0.4343	0.4362	0.4324	0.3384	0.111226	0.065158	0.064406	0.066311	0.064626	0.076164	46
855000	1.8050	0.3091	0.2770	0.2707	0.2676	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4287	0.4342	0.4362	0.4324	0.3385	0.111365	0.065136	0.064387	0.066289	0.064607	0.076141	15
856000	1.8050	0.3091	0.2770	0.2707	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4287	0.4343	0.4362	0.4324	0.3385	0.111504	0.065114	0.064368	0.066267	0.064588	0.076118	20
857000	1.8050	0.3091	0.2770	0.2707	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4287	0.4342	0.4362	0.4324	0.3385	0.111625	0.065091	0.064349	0.066243	0.064568	0.076092	35
858000	1.8051	0.3091	0.2771	0.2707	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4286	0.4342	0.4362	0.4324	0.3385	0.111770	0.065068	0.064330	0.066219	0.064549	0.076066	33
859000	1.8051	0.3091	0.2771	0.2708	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4286	0.4342	0.4362	0.4324	0.3385	0.111929	0.065047	0.064309	0.066197	0.064530	0.076042	29
860000	1.8051	0.3091	0.2771	0.2707	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4286	0.4342	0.4361	0.4324	0.3384	0.112114	0.065024	0.064291	0.066175	0.064512	0.076015	45
861000	1.8051	0.3091	0.2771	0.2707	0.2678	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4286	0.4343	0.4361	0.4324	0.3384	0.112295	0.065002	0.064272	0.066154	0.064492	0.075988	20
862000	1.8050	0.3090	0.2770	0.2707	0.2677	0.2716	0.4089	0.8970	0.9076	0.9098	0.9108	0.9095	0.8639	0.3989	0.4286	0.4343	0.4361	0.4324	0.3383	0.112423	0.064980	0.064253	0.066131	0.064473	0.075962	53
863000	1.8050	0.3090	0.2770	0.2707	0.2677	0.2716	0.4089	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4286	0.4342	0.4361	0.4324	0.3383	0.112559	0.064958	0.064235	0.066111	0.064454	0.075938	26
864000	1.8050	0.3090	0.2771	0.2707	0.2677	0.2716	0.4089	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4286	0.4342	0.4361	0.4324	0.3383	0.112699	0.064938	0.064216	0.066090	0.064433	0.075913	26
865000	1.8050	0.3089	0.2771	0.2708	0.2677	0.2717	0.4089	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4285	0.4342	0.4361	0.4324	0.3384	0.112842	0.064916	0.064197	0.066069	0.064413	0.075887	8
866000	1.8051	0.3089	0.2771	0.2708	0.2677	0.2717	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3990	0.4285	0.4342	0.4361	0.4323	0.3384	0.112972	0.064895	0.064179	0.066046	0.064395	0.075860	23
867000	1.8051	0.3089	0.2772	0.2708	0.2677	0.2717	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4285	0.4342	0.4361	0.4323	0.3384	0.113087	0.064876	0.064160	0.066025	0.064376	0.075837	25
868000	1.8051	0.3089	0.2772	0.2708	0.2677	0.2717	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4285	0.4342	0.4361	0.4324	0.3383	0.113201	0.064856	0.064142	0.066005	0.064355	0.075815	54
869000	1.8051	0.3089	0.2772	0.2708	0.2677	0.2717	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4284	0.4342	0.4361	0.4324	0.3383	0.113322	0.064835	0.064122	0.065984	0.064335	0.075792	27
870000	1.8050	0.3089	0.2771	0.2708	0.2677	0.2716	0.4088	0.8971	0.9076	0.9097	0.9108	0.9095	0.8639	0.3991	0.4285	0.4341	0.4362	0.4325	0.3383	0.113447	0.064815	0.064104	0.065962	0.064316	0.075768	36
871000	1.8050	0.3089	0.2771	0.2708	0.2677	0.2716	0.4088	0.8971	0.9076	0.9097	0.9108	0.9095	0.8639	0.3991	0.4285	0.4341	0.4362	0.4325	0.3383	0.113551	0.064794	0.064086	0.065942	0.064297	0.075746	23
872000	1.8050	0.3089	0.2772	0.2708	0.2677	0.2716	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8639	0.3991	0.4284	0.4341	0.4363	0.4325	0.3383	0.113677	0.064774	0.064067	0.065920	0.064277	0.075723	36
873000	1.8050	0.3089	0.2772	0.2708	0.2677	0.2716	0.4088	0.8971	0.9076	0.9098	0.9108	0.9095	0.8640	0.3991	0.4284	0.4341	0.4362	0.4325	0.3383	0.113838	0.064754	0.064049	0.065900	0.064257	0.075700	34
