Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Avg_Reward_User_8	Avg_Reward_User_9	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_Ratio_User_8	Packet_Loss_Ratio_User_9	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_8	Packet_Loss_By_Transmit_Ratio_User_9	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Avg_Loss_User_8	Avg_Loss_User_9	Count_Change
731000	1.7916	0.1988	0.1693	0.1703	0.1795	0.1864	0.1715	0.1683	0.1675	0.1718	0.2082	0.9337	0.9436	0.9432	0.9402	0.9378	0.9429	0.9439	0.9441	0.9428	0.9306	0.3888	0.4222	0.4229	0.4101	0.3998	0.4197	0.4251	0.4266	0.4198	0.3781	0.053009	0.052966	0.049263	0.052175	0.054362	0.049364	0.051832	0.050169	0.050824	0.054817	41
732000	1.7916	0.1988	0.1692	0.1704	0.1795	0.1866	0.1715	0.1683	0.1675	0.1718	0.2081	0.9338	0.9436	0.9432	0.9402	0.9378	0.9429	0.9439	0.9441	0.9428	0.9306	0.3888	0.4222	0.4228	0.4100	0.3995	0.4198	0.4252	0.4266	0.4199	0.3781	0.052978	0.052934	0.049235	0.052145	0.054326	0.049335	0.051801	0.050142	0.050794	0.054787	58
733000	1.7916	0.1987	0.1692	0.1704	0.1795	0.1867	0.1715	0.1683	0.1675	0.1718	0.2081	0.9338	0.9436	0.9432	0.9402	0.9377	0.9429	0.9439	0.9441	0.9428	0.9306	0.3889	0.4222	0.4227	0.4100	0.3994	0.4198	0.4251	0.4267	0.4198	0.3782	0.052947	0.052901	0.049207	0.052115	0.054292	0.049308	0.051770	0.050113	0.050766	0.054756	20
734000	1.7917	0.1987	0.1692	0.1704	0.1795	0.1868	0.1714	0.1683	0.1675	0.1718	0.2080	0.9338	0.9436	0.9432	0.9402	0.9377	0.9429	0.9439	0.9441	0.9428	0.9307	0.3889	0.4222	0.4228	0.4099	0.3992	0.4198	0.4251	0.4268	0.4198	0.3783	0.052915	0.052869	0.049179	0.052085	0.054256	0.049281	0.051739	0.050085	0.050738	0.054725	34
735000	1.7917	0.1987	0.1693	0.1704	0.1795	0.1869	0.1714	0.1683	0.1675	0.1718	0.2079	0.9338	0.9436	0.9432	0.9402	0.9377	0.9429	0.9439	0.9441	0.9428	0.9307	0.3891	0.4222	0.4228	0.4099	0.3991	0.4198	0.4251	0.4267	0.4198	0.3783	0.052884	0.052838	0.049149	0.052055	0.054222	0.049255	0.051707	0.050056	0.050709	0.054695	32
736000	1.7917	0.1986	0.1692	0.1704	0.1795	0.1870	0.1714	0.1683	0.1675	0.1717	0.2079	0.9338	0.9436	0.9432	0.9402	0.9376	0.9429	0.9439	0.9441	0.9428	0.9307	0.3892	0.4222	0.4228	0.4099	0.3989	0.4199	0.4251	0.4267	0.4199	0.3784	0.052852	0.052807	0.049122	0.052026	0.054187	0.049228	0.051675	0.050026	0.050680	0.054664	40
737000	1.7916	0.1985	0.1692	0.1704	0.1795	0.1872	0.1715	0.1683	0.1675	0.1717	0.2078	0.9338	0.9436	0.9432	0.9402	0.9376	0.9429	0.9439	0.9441	0.9428	0.9307	0.3892	0.4222	0.4228	0.4100	0.3988	0.4198	0.4251	0.4267	0.4200	0.3785	0.052823	0.052775	0.049095	0.051995	0.054152	0.049200	0.051646	0.049998	0.050651	0.054634	25
738000	1.7916	0.1985	0.1692	0.1704	0.1794	0.1873	0.1715	0.1683	0.1675	0.1717	0.2077	0.9339	0.9436	0.9432	0.9402	0.9375	0.9429	0.9439	0.9441	0.9428	0.9307	0.3893	0.4223	0.4229	0.4100	0.3985	0.4198	0.4251	0.4267	0.4200	0.3786	0.052792	0.052743	0.049067	0.051965	0.054120	0.049174	0.051616	0.049968	0.050621	0.054604	51
739000	1.7916	0.1984	0.1692	0.1704	0.1794	0.1874	0.1715	0.1684	0.1675	0.1717	0.2077	0.9339	0.9436	0.9432	0.9402	0.9375	0.9429	0.9439	0.9441	0.9428	0.9307	0.3893	0.4222	0.4227	0.4101	0.3985	0.4197	0.4252	0.4267	0.4200	0.3786	0.052762	0.052711	0.049039	0.051935	0.054085	0.049146	0.051586	0.049938	0.050594	0.054575	37
740000	1.7916	0.1984	0.1693	0.1706	0.1794	0.1874	0.1715	0.1684	0.1675	0.1716	0.2076	0.9339	0.9435	0.9431	0.9402	0.9375	0.9429	0.9439	0.9441	0.9428	0.9308	0.3894	0.4221	0.4225	0.4101	0.3985	0.4198	0.4252	0.4267	0.4200	0.3787	0.052734	0.052679	0.049011	0.051905	0.054052	0.049118	0.051555	0.049910	0.050566	0.054547	47
741000	1.7917	0.1983	0.1693	0.1707	0.1793	0.1874	0.1715	0.1684	0.1675	0.1716	0.2076	0.9339	0.9435	0.9431	0.9402	0.9375	0.9429	0.9439	0.9441	0.9428	0.9307	0.3895	0.4221	0.4224	0.4102	0.3985	0.4197	0.4251	0.4266	0.4200	0.3787	0.052704	0.052648	0.048984	0.051874	0.054019	0.049090	0.051523	0.049881	0.050538	0.054518	21
742000	1.7917	0.1983	0.1693	0.1707	0.1793	0.1873	0.1716	0.1684	0.1675	0.1717	0.2077	0.9339	0.9435	0.9431	0.9402	0.9376	0.9428	0.9439	0.9441	0.9428	0.9307	0.3895	0.4221	0.4224	0.4102	0.3986	0.4196	0.4251	0.4268	0.4200	0.3785	0.052675	0.052617	0.048955	0.051847	0.053986	0.049063	0.051492	0.049852	0.050509	0.054492	39
743000	1.7917	0.1982	0.1693	0.1707	0.1793	0.1873	0.1716	0.1684	0.1675	0.1717	0.2078	0.9339	0.9435	0.9431	0.9402	0.9376	0.9429	0.9439	0.9441	0.9428	0.9307	0.3896	0.4222	0.4224	0.4102	0.3987	0.4197	0.4251	0.4267	0.4200	0.3786	0.052645	0.052585	0.048928	0.051817	0.053954	0.049036	0.051461	0.049823	0.050482	0.054463	31
744000	1.7916	0.1982	0.1692	0.1706	0.1793	0.1872	0.1716	0.1684	0.1677	0.1716	0.2077	0.9339	0.9436	0.9431	0.9402	0.9376	0.9429	0.9439	0.9440	0.9428	0.9307	0.3896	0.4222	0.4224	0.4102	0.3987	0.4197	0.4251	0.4263	0.4200	0.3787	0.052616	0.052553	0.048901	0.051787	0.053921	0.049008	0.051430	0.049795	0.050455	0.054434	84
745000	1.7916	0.1982	0.1692	0.1706	0.1792	0.1873	0.1715	0.1684	0.1678	0.1716	0.2077	0.9340	0.9436	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9307	0.3897	0.4222	0.4225	0.4102	0.3987	0.4197	0.4251	0.4263	0.4200	0.3785	0.052586	0.052522	0.048875	0.051758	0.053888	0.048981	0.051399	0.049769	0.050428	0.054405	37
746000	1.7917	0.1981	0.1692	0.1706	0.1792	0.1872	0.1715	0.1684	0.1678	0.1716	0.2079	0.9340	0.9436	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9306	0.3898	0.4221	0.4224	0.4103	0.3987	0.4197	0.4250	0.4263	0.4201	0.3783	0.052557	0.052490	0.048847	0.051730	0.053854	0.048953	0.051371	0.049740	0.050400	0.054378	42
747000	1.7917	0.1981	0.1693	0.1707	0.1792	0.1872	0.1715	0.1684	0.1678	0.1716	0.2080	0.9340	0.9435	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9306	0.3897	0.4220	0.4224	0.4102	0.3988	0.4198	0.4251	0.4264	0.4201	0.3782	0.052527	0.052459	0.048821	0.051703	0.053821	0.048927	0.051339	0.049712	0.050371	0.054350	28
748000	1.7917	0.1981	0.1693	0.1706	0.1792	0.1872	0.1715	0.1684	0.1678	0.1715	0.2081	0.9340	0.9435	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9429	0.9306	0.3897	0.4220	0.4225	0.4102	0.3988	0.4198	0.4251	0.4264	0.4201	0.3781	0.052499	0.052428	0.048795	0.051675	0.053788	0.048901	0.051310	0.049684	0.050343	0.054321	31
749000	1.7917	0.1980	0.1693	0.1706	0.1792	0.1871	0.1715	0.1684	0.1678	0.1715	0.2082	0.9340	0.9435	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9306	0.3898	0.4220	0.4225	0.4103	0.3989	0.4198	0.4251	0.4263	0.4201	0.3780	0.052469	0.052397	0.048768	0.051646	0.053755	0.048873	0.051281	0.049656	0.050315	0.054294	14
750000	1.7917	0.1980	0.1693	0.1706	0.1792	0.1871	0.1715	0.1684	0.1678	0.1715	0.2083	0.9340	0.9435	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9305	0.3899	0.4220	0.4224	0.4103	0.3989	0.4198	0.4251	0.4264	0.4201	0.3779	0.052439	0.052367	0.048741	0.051618	0.053722	0.048846	0.051252	0.049629	0.050287	0.054265	40
751000	1.7917	0.1979	0.1693	0.1707	0.1791	0.1871	0.1715	0.1684	0.1678	0.1715	0.2083	0.9340	0.9435	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9428	0.9305	0.3899	0.4219	0.4224	0.4103	0.3990	0.4199	0.4251	0.4263	0.4201	0.3780	0.052411	0.052337	0.048712	0.051590	0.053690	0.048819	0.051222	0.049602	0.050260	0.054236	38
752000	1.7917	0.1980	0.1695	0.1706	0.1791	0.1871	0.1714	0.1684	0.1678	0.1715	0.2083	0.9340	0.9434	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9429	0.9306	0.3898	0.4216	0.4225	0.4104	0.3990	0.4199	0.4252	0.4263	0.4201	0.3781	0.052381	0.052307	0.048685	0.051562	0.053656	0.048791	0.051192	0.049573	0.050234	0.054208	87
753000	1.7917	0.1980	0.1696	0.1706	0.1791	0.1870	0.1714	0.1684	0.1678	0.1715	0.2083	0.9340	0.9434	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9429	0.9305	0.3899	0.4216	0.4225	0.4104	0.3990	0.4198	0.4252	0.4264	0.4202	0.3780	0.052352	0.052275	0.048658	0.051533	0.053622	0.048765	0.051162	0.049544	0.050207	0.054182	20
754000	1.7917	0.1979	0.1696	0.1706	0.1791	0.1871	0.1714	0.1684	0.1678	0.1715	0.2083	0.9341	0.9434	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9429	0.9305	0.3900	0.4217	0.4225	0.4105	0.3990	0.4198	0.4252	0.4263	0.4202	0.3779	0.052325	0.052243	0.048632	0.051505	0.053588	0.048738	0.051132	0.049514	0.050181	0.054153	16
755000	1.7917	0.1979	0.1696	0.1706	0.1791	0.1871	0.1714	0.1684	0.1678	0.1715	0.2084	0.9340	0.9434	0.9431	0.9403	0.9376	0.9429	0.9439	0.9440	0.9429	0.9305	0.3899	0.4216	0.4225	0.4104	0.3990	0.4198	0.4251	0.4263	0.4202	0.3780	0.052296	0.052212	0.048607	0.051476	0.053556	0.048711	0.051102	0.049487	0.050153	0.054126	28
756000	1.7918	0.1980	0.1696	0.1707	0.1791	0.1870	0.1714	0.1684	0.1679	0.1714	0.2083	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9429	0.9305	0.3897	0.4216	0.4224	0.4103	0.3991	0.4199	0.4250	0.4262	0.4203	0.3781	0.052268	0.052181	0.048582	0.051447	0.053525	0.048683	0.051074	0.049458	0.050126	0.054097	30
757000	1.7918	0.1981	0.1696	0.1707	0.1791	0.1869	0.1714	0.1685	0.1679	0.1714	0.2083	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9429	0.9306	0.3897	0.4217	0.4224	0.4103	0.3992	0.4199	0.4250	0.4263	0.4202	0.3782	0.052240	0.052151	0.048557	0.051419	0.053495	0.048656	0.051044	0.049430	0.050099	0.054070	37
758000	1.7918	0.1981	0.1696	0.1708	0.1791	0.1869	0.1713	0.1684	0.1679	0.1715	0.2082	0.9339	0.9434	0.9430	0.9403	0.9377	0.9429	0.9439	0.9440	0.9429	0.9306	0.3895	0.4216	0.4222	0.4103	0.3992	0.4200	0.4251	0.4263	0.4202	0.3783	0.052211	0.052120	0.048531	0.051390	0.053463	0.048628	0.051015	0.049402	0.050073	0.054043	48
759000	1.7919	0.1982	0.1696	0.1708	0.1791	0.1869	0.1713	0.1684	0.1679	0.1715	0.2081	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9429	0.9306	0.3896	0.4216	0.4223	0.4104	0.3991	0.4200	0.4250	0.4263	0.4201	0.3783	0.052182	0.052089	0.048505	0.051363	0.053433	0.048602	0.050986	0.049374	0.050046	0.054016	19
760000	1.7918	0.1981	0.1696	0.1708	0.1791	0.1869	0.1713	0.1685	0.1678	0.1715	0.2082	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9429	0.9305	0.3896	0.4216	0.4222	0.4104	0.3992	0.4201	0.4250	0.4263	0.4201	0.3781	0.052154	0.052057	0.048480	0.051336	0.053403	0.048573	0.050955	0.049347	0.050019	0.053988	30
761000	1.7918	0.1980	0.1696	0.1708	0.1791	0.1869	0.1713	0.1685	0.1678	0.1716	0.2083	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9428	0.9305	0.3897	0.4217	0.4222	0.4104	0.3992	0.4201	0.4249	0.4263	0.4199	0.3782	0.052126	0.052024	0.048456	0.051309	0.053373	0.048547	0.050925	0.049317	0.049993	0.053960	50
762000	1.7918	0.1980	0.1696	0.1708	0.1790	0.1868	0.1713	0.1685	0.1678	0.1718	0.2082	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9427	0.9306	0.3898	0.4217	0.4223	0.4105	0.3993	0.4199	0.4250	0.4263	0.4196	0.3783	0.052098	0.051992	0.048431	0.051284	0.053341	0.048519	0.050896	0.049290	0.049967	0.053932	55
763000	1.7918	0.1980	0.1696	0.1707	0.1790	0.1868	0.1713	0.1685	0.1678	0.1719	0.2081	0.9340	0.9434	0.9431	0.9403	0.9377	0.9429	0.9439	0.9440	0.9427	0.9306	0.3897	0.4217	0.4223	0.4106	0.3992	0.4199	0.4250	0.4262	0.4196	0.3784	0.052071	0.051962	0.048407	0.051258	0.053310	0.048491	0.050866	0.049261	0.049939	0.053902	32
764000	1.7918	0.1979	0.1696	0.1707	0.1790	0.1870	0.1713	0.1685	0.1678	0.1719	0.2081	0.9340	0.9434	0.9431	0.9404	0.9376	0.9429	0.9439	0.9440	0.9427	0.9306	0.3898	0.4217	0.4223	0.4106	0.3989	0.4199	0.4251	0.4262	0.4195	0.3784	0.052045	0.051930	0.048383	0.051232	0.053280	0.048464	0.050837	0.049233	0.049912	0.053875	54
765000	1.7919	0.1979	0.1696	0.1707	0.1789	0.1871	0.1713	0.1684	0.1679	0.1719	0.2080	0.9340	0.9434	0.9431	0.9404	0.9376	0.9429	0.9439	0.9440	0.9427	0.9306	0.3898	0.4217	0.4223	0.4106	0.3989	0.4200	0.4251	0.4261	0.4195	0.3784	0.052018	0.051899	0.048359	0.051204	0.053250	0.048438	0.050807	0.049205	0.049886	0.053849	9
766000	1.7919	0.1979	0.1696	0.1707	0.1789	0.1871	0.1713	0.1685	0.1679	0.1720	0.2081	0.9341	0.9434	0.9431	0.9404	0.9376	0.9429	0.9439	0.9440	0.9427	0.9306	0.3898	0.4218	0.4224	0.4106	0.3989	0.4200	0.4250	0.4261	0.4194	0.3785	0.051991	0.051868	0.048334	0.051177	0.053220	0.048412	0.050777	0.049177	0.049859	0.053820	22
767000	1.7919	0.1978	0.1696	0.1707	0.1789	0.1871	0.1713	0.1685	0.1679	0.1720	0.2080	0.9341	0.9434	0.9431	0.9404	0.9376	0.9429	0.9439	0.9440	0.9427	0.9306	0.3898	0.4219	0.4223	0.4106	0.3988	0.4200	0.4249	0.4261	0.4194	0.3786	0.051963	0.051837	0.048310	0.051150	0.053190	0.048387	0.050747	0.049151	0.049833	0.053792	17
768000	1.7919	0.1978	0.1696	0.1707	0.1789	0.1872	0.1713	0.1685	0.1679	0.1720	0.2080	0.9341	0.9434	0.9431	0.9404	0.9376	0.9429	0.9438	0.9440	0.9427	0.9306	0.3899	0.4219	0.4224	0.4106	0.3988	0.4200	0.4249	0.4261	0.4195	0.3786	0.051938	0.051807	0.048286	0.051122	0.053160	0.048360	0.050716	0.049123	0.049806	0.053765	24
769000	1.7919	0.1978	0.1696	0.1706	0.1789	0.1873	0.1713	0.1685	0.1680	0.1720	0.2079	0.9341	0.9434	0.9431	0.9404	0.9376	0.9429	0.9438	0.9440	0.9427	0.9307	0.3899	0.4219	0.4224	0.4106	0.3988	0.4199	0.4249	0.4261	0.4193	0.3787	0.051911	0.051776	0.048263	0.051096	0.053129	0.048334	0.050686	0.049096	0.049780	0.053738	43
770000	1.7920	0.1977	0.1695	0.1706	0.1789	0.1872	0.1713	0.1686	0.1680	0.1722	0.2079	0.9341	0.9435	0.9431	0.9404	0.9376	0.9429	0.9438	0.9440	0.9426	0.9307	0.3900	0.4220	0.4224	0.4107	0.3989	0.4199	0.4249	0.4260	0.4189	0.3788	0.051884	0.051746	0.048239	0.051068	0.053099	0.048309	0.050657	0.049068	0.049755	0.053710	58
771000	1.7920	0.1977	0.1695	0.1706	0.1789	0.1872	0.1713	0.1686	0.1680	0.1724	0.2078	0.9341	0.9435	0.9431	0.9404	0.9375	0.9429	0.9438	0.9440	0.9426	0.9307	0.3900	0.4220	0.4224	0.4107	0.3986	0.4199	0.4248	0.4261	0.4189	0.3789	0.051857	0.051715	0.048215	0.051042	0.053070	0.048282	0.050627	0.049042	0.049729	0.053683	31
772000	1.7921	0.1976	0.1695	0.1706	0.1789	0.1875	0.1714	0.1686	0.1680	0.1723	0.2077	0.9341	0.9435	0.9431	0.9404	0.9374	0.9429	0.9438	0.9440	0.9426	0.9307	0.3901	0.4220	0.4224	0.4106	0.3982	0.4198	0.4249	0.4261	0.4189	0.3790	0.051831	0.051685	0.048191	0.051015	0.053039	0.048256	0.050598	0.049016	0.049704	0.053655	66
773000	1.7921	0.1976	0.1695	0.1706	0.1789	0.1877	0.1714	0.1686	0.1680	0.1723	0.2077	0.9342	0.9435	0.9431	0.9404	0.9374	0.9429	0.9438	0.9440	0.9426	0.9307	0.3902	0.4220	0.4225	0.4106	0.3981	0.4198	0.4248	0.4260	0.4189	0.3790	0.051803	0.051655	0.048168	0.050990	0.053008	0.048230	0.050570	0.048989	0.049678	0.053626	22
774000	1.7921	0.1975	0.1695	0.1705	0.1788	0.1878	0.1714	0.1686	0.1680	0.1723	0.2076	0.9342	0.9435	0.9431	0.9404	0.9374	0.9429	0.9438	0.9440	0.9426	0.9308	0.3902	0.4220	0.4226	0.4107	0.3980	0.4198	0.4249	0.4260	0.4189	0.3791	0.051776	0.051625	0.048144	0.050963	0.052978	0.048204	0.050540	0.048963	0.049652	0.053599	28
775000	1.7920	0.1975	0.1695	0.1705	0.1788	0.1879	0.1714	0.1686	0.1680	0.1723	0.2075	0.9342	0.9435	0.9431	0.9404	0.9373	0.9429	0.9438	0.9440	0.9426	0.9308	0.3902	0.4221	0.4226	0.4107	0.3979	0.4198	0.4248	0.4260	0.4190	0.3792	0.051750	0.051595	0.048122	0.050937	0.052947	0.048181	0.050511	0.048937	0.049627	0.053571	26
776000	1.7920	0.1975	0.1695	0.1705	0.1788	0.1880	0.1713	0.1686	0.1680	0.1723	0.2075	0.9342	0.9435	0.9431	0.9404	0.9373	0.9429	0.9438	0.9440	0.9426	0.9308	0.3903	0.4221	0.4225	0.4107	0.3978	0.4199	0.4248	0.4261	0.4190	0.3791	0.051723	0.051566	0.048098	0.050910	0.052917	0.048156	0.050483	0.048910	0.049602	0.053543	35
777000	1.7920	0.1975	0.1695	0.1705	0.1787	0.1880	0.1713	0.1686	0.1680	0.1723	0.2076	0.9342	0.9435	0.9431	0.9404	0.9373	0.9429	0.9438	0.9440	0.9426	0.9308	0.3902	0.4221	0.4225	0.4107	0.3979	0.4199	0.4248	0.4260	0.4189	0.3792	0.051696	0.051537	0.048075	0.050883	0.052888	0.048131	0.050456	0.048884	0.049577	0.053516	22
778000	1.7920	0.1976	0.1695	0.1706	0.1787	0.1879	0.1713	0.1686	0.1680	0.1723	0.2075	0.9341	0.9435	0.9431	0.9404	0.9374	0.9429	0.9438	0.9440	0.9426	0.9308	0.3900	0.4221	0.4225	0.4107	0.3980	0.4199	0.4249	0.4260	0.4189	0.3793	0.051670	0.051507	0.048052	0.050856	0.052859	0.048104	0.050428	0.048857	0.049551	0.053490	49
779000	1.7920	0.1977	0.1695	0.1705	0.1787	0.1879	0.1713	0.1686	0.1680	0.1723	0.2074	0.9341	0.9435	0.9431	0.9404	0.9374	0.9430	0.9438	0.9439	0.9426	0.9308	0.3899	0.4221	0.4225	0.4108	0.3980	0.4199	0.4249	0.4259	0.4190	0.3794	0.051645	0.051477	0.048029	0.050830	0.052827	0.048080	0.050399	0.048831	0.049524	0.053461	25
780000	1.7920	0.1979	0.1695	0.1706	0.1787	0.1878	0.1713	0.1686	0.1681	0.1723	0.2074	0.9340	0.9435	0.9431	0.9405	0.9374	0.9429	0.9438	0.9439	0.9426	0.9308	0.3896	0.4222	0.4225	0.4109	0.3981	0.4199	0.4248	0.4259	0.4190	0.3795	0.051617	0.051447	0.048007	0.050803	0.052798	0.048055	0.050370	0.048805	0.049499	0.053434	48
781000	1.7920	0.1979	0.1695	0.1706	0.1786	0.1878	0.1713	0.1686	0.1681	0.1723	0.2074	0.9340	0.9435	0.9431	0.9405	0.9374	0.9429	0.9438	0.9439	0.9426	0.9308	0.3896	0.4222	0.4225	0.4109	0.3982	0.4199	0.4248	0.4259	0.4190	0.3794	0.051590	0.051418	0.047983	0.050778	0.052769	0.048030	0.050342	0.048780	0.049472	0.053406	14
782000	1.7921	0.1979	0.1695	0.1706	0.1786	0.1877	0.1713	0.1686	0.1680	0.1723	0.2074	0.9340	0.9435	0.9431	0.9405	0.9374	0.9429	0.9438	0.9440	0.9426	0.9308	0.3896	0.4221	0.4225	0.4108	0.3982	0.4198	0.4249	0.4259	0.4189	0.3793	0.051563	0.051389	0.047960	0.050753	0.052739	0.048005	0.050314	0.048754	0.049446	0.053380	29
783000	1.7922	0.1979	0.1695	0.1706	0.1786	0.1877	0.1714	0.1686	0.1680	0.1724	0.2075	0.9340	0.9434	0.9431	0.9405	0.9374	0.9429	0.9438	0.9440	0.9426	0.9308	0.3896	0.4221	0.4226	0.4109	0.3982	0.4198	0.4249	0.4259	0.4189	0.3791	0.051536	0.051358	0.047936	0.050726	0.052710	0.047980	0.050287	0.048729	0.049419	0.053352	33
784000	1.7922	0.1979	0.1695	0.1705	0.1786	0.1877	0.1714	0.1685	0.1680	0.1723	0.2077	0.9341	0.9434	0.9431	0.9405	0.9374	0.9429	0.9439	0.9440	0.9426	0.9307	0.3896	0.4221	0.4226	0.4109	0.3982	0.4197	0.4250	0.4259	0.4190	0.3790	0.051509	0.051329	0.047912	0.050701	0.052681	0.047957	0.050259	0.048703	0.049394	0.053323	38
785000	1.7922	0.1979	0.1695	0.1705	0.1786	0.1877	0.1714	0.1685	0.1680	0.1723	0.2078	0.9341	0.9434	0.9431	0.9405	0.9374	0.9429	0.9438	0.9440	0.9426	0.9307	0.3896	0.4221	0.4225	0.4109	0.3983	0.4198	0.4249	0.4259	0.4190	0.3789	0.051481	0.051299	0.047889	0.050676	0.052650	0.047932	0.050232	0.048678	0.049369	0.053295	24
786000	1.7922	0.1978	0.1695	0.1706	0.1786	0.1877	0.1713	0.1686	0.1680	0.1723	0.2079	0.9341	0.9434	0.9431	0.9405	0.9375	0.9429	0.9438	0.9440	0.9426	0.9307	0.3897	0.4221	0.4224	0.4110	0.3984	0.4199	0.4248	0.4259	0.4190	0.3787	0.051454	0.051270	0.047866	0.050650	0.052621	0.047907	0.050204	0.048653	0.049343	0.053268	29
787000	1.7923	0.1977	0.1696	0.1706	0.1785	0.1876	0.1713	0.1686	0.1681	0.1723	0.2080	0.9341	0.9434	0.9431	0.9405	0.9375	0.9429	0.9438	0.9439	0.9426	0.9306	0.3898	0.4221	0.4223	0.4110	0.3984	0.4199	0.4248	0.4258	0.4190	0.3786	0.051428	0.051240	0.047842	0.050625	0.052592	0.047883	0.050177	0.048628	0.049316	0.053240	31
788000	1.7923	0.1977	0.1695	0.1706	0.1785	0.1876	0.1713	0.1686	0.1681	0.1723	0.2081	0.9341	0.9434	0.9431	0.9405	0.9375	0.9429	0.9438	0.9439	0.9426	0.9306	0.3899	0.4221	0.4223	0.4111	0.3984	0.4199	0.4248	0.4259	0.4191	0.3785	0.051403	0.051211	0.047820	0.050600	0.052562	0.047859	0.050150	0.048604	0.049290	0.053213	32
789000	1.7923	0.1976	0.1695	0.1707	0.1785	0.1876	0.1713	0.1686	0.1681	0.1722	0.2082	0.9342	0.9434	0.9431	0.9405	0.9375	0.9429	0.9438	0.9439	0.9426	0.9305	0.3899	0.4221	0.4223	0.4111	0.3984	0.4199	0.4248	0.4258	0.4191	0.3784	0.051376	0.051182	0.047796	0.050574	0.052532	0.047835	0.050124	0.048578	0.049264	0.053187	31
790000	1.7923	0.1975	0.1695	0.1707	0.1784	0.1876	0.1713	0.1686	0.1681	0.1722	0.2083	0.9342	0.9435	0.9431	0.9405	0.9375	0.9429	0.9438	0.9439	0.9426	0.9305	0.3900	0.4221	0.4222	0.4112	0.3984	0.4200	0.4249	0.4258	0.4191	0.3781	0.051348	0.051153	0.047773	0.050550	0.052503	0.047809	0.050097	0.048553	0.049239	0.053158	51
791000	1.7923	0.1975	0.1695	0.1707	0.1784	0.1876	0.1712	0.1686	0.1681	0.1722	0.2084	0.9342	0.9434	0.9431	0.9405	0.9375	0.9430	0.9438	0.9439	0.9426	0.9305	0.3899	0.4220	0.4222	0.4112	0.3984	0.4200	0.4249	0.4258	0.4191	0.3782	0.051322	0.051124	0.047751	0.050525	0.052473	0.047786	0.050070	0.048527	0.049213	0.053131	23
792000	1.7923	0.1976	0.1696	0.1707	0.1784	0.1876	0.1712	0.1686	0.1681	0.1722	0.2084	0.9341	0.9434	0.9431	0.9405	0.9375	0.9430	0.9438	0.9439	0.9426	0.9305	0.3898	0.4219	0.4222	0.4112	0.3985	0.4201	0.4249	0.4258	0.4192	0.3783	0.051295	0.051093	0.047728	0.050500	0.052443	0.047762	0.050044	0.048502	0.049186	0.053104	28
793000	1.7923	0.1977	0.1696	0.1707	0.1784	0.1875	0.1712	0.1686	0.1681	0.1722	0.2083	0.9341	0.9434	0.9431	0.9405	0.9375	0.9430	0.9438	0.9439	0.9426	0.9305	0.3898	0.4220	0.4222	0.4112	0.3986	0.4201	0.4249	0.4259	0.4191	0.3782	0.051268	0.051064	0.047706	0.050476	0.052413	0.047738	0.050017	0.048477	0.049160	0.053076	16
