Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
826000	1.8264	0.9160	0.9104	0.6946	0.6967	0.4053	0.4054	0.176248	0.164294	2
827000	1.8265	0.9160	0.9104	0.6946	0.6967	0.4053	0.4054	0.176213	0.164274	7
828000	1.8265	0.9160	0.9104	0.6946	0.6967	0.4053	0.4054	0.176179	0.164256	4
829000	1.8265	0.9160	0.9104	0.6946	0.6968	0.4053	0.4054	0.176145	0.164237	5
830000	1.8264	0.9161	0.9104	0.6946	0.6968	0.4053	0.4054	0.176109	0.164217	3
831000	1.8264	0.9161	0.9104	0.6946	0.6968	0.4053	0.4054	0.176080	0.164201	1
832000	1.8264	0.9161	0.9104	0.6946	0.6968	0.4053	0.4055	0.176049	0.164185	3
833000	1.8263	0.9160	0.9104	0.6947	0.6968	0.4053	0.4055	0.176015	0.164171	2
834000	1.8263	0.9160	0.9104	0.6947	0.6968	0.4053	0.4055	0.175982	0.164156	3
835000	1.8263	0.9160	0.9104	0.6947	0.6968	0.4053	0.4055	0.175949	0.164140	4
836000	1.8263	0.9160	0.9104	0.6947	0.6968	0.4053	0.4055	0.175915	0.164123	1
837000	1.8264	0.9160	0.9104	0.6947	0.6968	0.4053	0.4055	0.175886	0.164108	4
838000	1.8264	0.9160	0.9104	0.6947	0.6967	0.4053	0.4055	0.175854	0.164095	6
839000	1.8264	0.9160	0.9104	0.6947	0.6967	0.4053	0.4055	0.175831	0.164081	2
840000	1.8264	0.9159	0.9105	0.6947	0.6967	0.4054	0.4055	0.175807	0.164067	4
841000	1.8264	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175786	0.164055	4
842000	1.8263	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175762	0.164044	1
843000	1.8263	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175745	0.164032	6
844000	1.8262	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175729	0.164019	1
845000	1.8263	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175714	0.164009	5
846000	1.8263	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175701	0.163998	4
847000	1.8262	0.9159	0.9104	0.6947	0.6967	0.4054	0.4055	0.175692	0.163982	5
848000	1.8262	0.9159	0.9103	0.6947	0.6967	0.4054	0.4056	0.175683	0.163965	3
849000	1.8262	0.9159	0.9103	0.6947	0.6967	0.4054	0.4056	0.175680	0.163954	2
850000	1.8262	0.9159	0.9103	0.6947	0.6967	0.4054	0.4056	0.175675	0.163943	5
851000	1.8263	0.9159	0.9103	0.6947	0.6967	0.4054	0.4056	0.175671	0.163925	2
852000	1.8263	0.9160	0.9103	0.6947	0.6967	0.4053	0.4056	0.175668	0.163909	2
853000	1.8264	0.9160	0.9103	0.6947	0.6967	0.4053	0.4056	0.175659	0.163898	8
854000	1.8264	0.9160	0.9104	0.6946	0.6967	0.4053	0.4055	0.175650	0.163887	3
855000	1.8265	0.9161	0.9104	0.6946	0.6967	0.4053	0.4055	0.175644	0.163876	3
856000	1.8265	0.9161	0.9105	0.6946	0.6966	0.4053	0.4055	0.175637	0.163867	4
857000	1.8266	0.9161	0.9105	0.6946	0.6966	0.4053	0.4055	0.175628	0.163859	2
858000	1.8266	0.9162	0.9105	0.6946	0.6967	0.4052	0.4055	0.175618	0.163850	2
859000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4053	0.4056	0.175606	0.163843	2
860000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4052	0.4056	0.175597	0.163834	5
861000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4052	0.4056	0.175585	0.163824	2
862000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4052	0.4056	0.175575	0.163815	6
863000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4053	0.4056	0.175563	0.163802	1
864000	1.8266	0.9162	0.9104	0.6946	0.6967	0.4053	0.4056	0.175549	0.163789	5
865000	1.8266	0.9161	0.9104	0.6946	0.6966	0.4053	0.4056	0.175538	0.163778	2
866000	1.8266	0.9161	0.9105	0.6946	0.6966	0.4053	0.4056	0.175526	0.163768	3
867000	1.8266	0.9162	0.9104	0.6946	0.6966	0.4052	0.4056	0.175513	0.163759	4
868000	1.8267	0.9162	0.9105	0.6946	0.6966	0.4052	0.4056	0.175500	0.163747	6
869000	1.8267	0.9162	0.9105	0.6946	0.6966	0.4053	0.4056	0.175488	0.163738	1
870000	1.8267	0.9162	0.9105	0.6946	0.6966	0.4053	0.4056	0.175474	0.163728	4
871000	1.8266	0.9162	0.9105	0.6947	0.6966	0.4053	0.4056	0.175459	0.163720	6
872000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175444	0.163707	9
873000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175436	0.163700	4
874000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175422	0.163696	4
875000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175408	0.163689	1
876000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175390	0.163681	3
877000	1.8266	0.9161	0.9105	0.6947	0.6966	0.4053	0.4056	0.175376	0.163672	5
878000	1.8266	0.9162	0.9105	0.6946	0.6966	0.4053	0.4056	0.175364	0.163664	5
879000	1.8267	0.9162	0.9105	0.6946	0.6966	0.4053	0.4056	0.175348	0.163654	9
880000	1.8267	0.9162	0.9105	0.6947	0.6966	0.4053	0.4056	0.175333	0.163645	3
881000	1.8267	0.9161	0.9106	0.6946	0.6966	0.4053	0.4056	0.175318	0.163640	3
882000	1.8267	0.9161	0.9105	0.6946	0.6966	0.4053	0.4056	0.175301	0.163631	3
883000	1.8267	0.9161	0.9106	0.6946	0.6966	0.4053	0.4056	0.175278	0.163627	4
884000	1.8267	0.9161	0.9106	0.6946	0.6966	0.4053	0.4056	0.175258	0.163622	4
885000	1.8267	0.9161	0.9106	0.6946	0.6966	0.4053	0.4056	0.175241	0.163614	8
886000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175222	0.163607	6
887000	1.8266	0.9160	0.9106	0.6947	0.6966	0.4054	0.4056	0.175204	0.163598	1
888000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175189	0.163588	5
889000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175168	0.163582	2
890000	1.8267	0.9160	0.9106	0.6947	0.6966	0.4054	0.4056	0.175146	0.163575	2
891000	1.8267	0.9160	0.9106	0.6947	0.6966	0.4054	0.4056	0.175127	0.163571	9
892000	1.8267	0.9160	0.9106	0.6947	0.6966	0.4054	0.4056	0.175108	0.163565	3
893000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175091	0.163557	4
894000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175074	0.163546	3
895000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175057	0.163537	5
896000	1.8267	0.9161	0.9106	0.6947	0.6966	0.4054	0.4056	0.175039	0.163527	3
897000	1.8268	0.9161	0.9107	0.6947	0.6965	0.4054	0.4056	0.175022	0.163521	3
898000	1.8268	0.9161	0.9107	0.6947	0.6965	0.4054	0.4056	0.175004	0.163513	3
899000	1.8268	0.9161	0.9107	0.6947	0.6965	0.4054	0.4056	0.174993	0.163503	6
900000	1.8268	0.9160	0.9107	0.6947	0.6965	0.4054	0.4056	0.174980	0.163496	3
901000	1.8268	0.9161	0.9107	0.6947	0.6965	0.4054	0.4056	0.174965	0.163489	2
902000	1.8269	0.9161	0.9107	0.6947	0.6965	0.4054	0.4056	0.174947	0.163482	3
903000	1.8269	0.9162	0.9107	0.6946	0.6966	0.4053	0.4056	0.174932	0.163476	4
904000	1.8270	0.9162	0.9107	0.6946	0.6965	0.4053	0.4056	0.174918	0.163469	0
905000	1.8270	0.9163	0.9108	0.6946	0.6965	0.4053	0.4056	0.174897	0.163465	3
906000	1.8271	0.9163	0.9107	0.6946	0.6965	0.4053	0.4056	0.174876	0.163458	4
907000	1.8271	0.9163	0.9107	0.6946	0.6965	0.4053	0.4056	0.174860	0.163449	2
908000	1.8271	0.9163	0.9107	0.6946	0.6965	0.4053	0.4056	0.174844	0.163438	4
909000	1.8271	0.9164	0.9108	0.6946	0.6966	0.4052	0.4056	0.174826	0.163436	4
910000	1.8271	0.9164	0.9107	0.6946	0.6966	0.4053	0.4056	0.174812	0.163431	2
911000	1.8271	0.9164	0.9107	0.6946	0.6966	0.4052	0.4056	0.174797	0.163426	3
912000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4052	0.4056	0.174780	0.163423	5
913000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4056	0.174765	0.163417	2
914000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4052	0.4056	0.174750	0.163410	3
915000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4053	0.4056	0.174735	0.163403	2
916000	1.8271	0.9164	0.9107	0.6946	0.6966	0.4052	0.4057	0.174719	0.163396	2
917000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4056	0.174700	0.163391	2
918000	1.8272	0.9165	0.9108	0.6946	0.6966	0.4052	0.4057	0.174684	0.163385	4
919000	1.8273	0.9165	0.9108	0.6945	0.6966	0.4052	0.4056	0.174668	0.163378	1
920000	1.8273	0.9165	0.9108	0.6945	0.6966	0.4052	0.4057	0.174650	0.163371	4
921000	1.8272	0.9165	0.9108	0.6946	0.6966	0.4052	0.4057	0.174641	0.163368	3
922000	1.8272	0.9164	0.9107	0.6946	0.6966	0.4052	0.4057	0.174629	0.163363	5
923000	1.8271	0.9164	0.9107	0.6946	0.6966	0.4052	0.4057	0.174623	0.163361	2
924000	1.8272	0.9164	0.9107	0.6946	0.6966	0.4052	0.4057	0.174616	0.163354	2
925000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4052	0.4057	0.174612	0.163350	1
926000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4052	0.4057	0.174609	0.163345	9
927000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4052	0.4057	0.174603	0.163350	4
928000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174598	0.163357	3
929000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174600	0.163365	2
930000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4053	0.4057	0.174600	0.163369	2
931000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4053	0.4057	0.174594	0.163384	4
932000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174590	0.163398	5
933000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174588	0.163409	3
934000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174586	0.163419	3
935000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4052	0.4057	0.174586	0.163424	5
936000	1.8273	0.9165	0.9108	0.6945	0.6966	0.4052	0.4057	0.174587	0.163430	2
937000	1.8273	0.9164	0.9108	0.6945	0.6965	0.4053	0.4057	0.174581	0.163443	1
938000	1.8273	0.9164	0.9108	0.6945	0.6966	0.4053	0.4057	0.174572	0.163454	4
939000	1.8273	0.9164	0.9108	0.6945	0.6966	0.4053	0.4057	0.174559	0.163463	5
940000	1.8272	0.9164	0.9108	0.6945	0.6966	0.4053	0.4057	0.174547	0.163470	3
941000	1.8272	0.9164	0.9108	0.6946	0.6966	0.4053	0.4057	0.174533	0.163472	5
942000	1.8272	0.9164	0.9108	0.6946	0.6965	0.4053	0.4057	0.174518	0.163474	4
943000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4053	0.4057	0.174509	0.163475	4
944000	1.8272	0.9163	0.9108	0.6946	0.6965	0.4053	0.4057	0.174497	0.163475	3
945000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4053	0.4057	0.174482	0.163480	3
946000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4053	0.4057	0.174469	0.163484	6
947000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174455	0.163489	8
948000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174442	0.163491	6
949000	1.8272	0.9163	0.9108	0.6946	0.6965	0.4053	0.4057	0.174424	0.163490	3
950000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4053	0.4058	0.174407	0.163487	10
951000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174388	0.163492	2
952000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4053	0.4058	0.174368	0.163494	4
953000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4053	0.4058	0.174349	0.163498	7
954000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174328	0.163505	3
955000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174311	0.163509	2
956000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174294	0.163512	3
957000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174279	0.163513	3
958000	1.8270	0.9163	0.9108	0.6946	0.6966	0.4054	0.4058	0.174260	0.163515	2
959000	1.8270	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174244	0.163514	3
960000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174225	0.163515	3
961000	1.8271	0.9162	0.9108	0.6946	0.6965	0.4054	0.4058	0.174213	0.163520	0
962000	1.8271	0.9162	0.9108	0.6946	0.6965	0.4054	0.4058	0.174199	0.163522	5
963000	1.8271	0.9163	0.9109	0.6946	0.6965	0.4054	0.4058	0.174178	0.163522	4
964000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4053	0.4058	0.174157	0.163521	3
965000	1.8272	0.9163	0.9108	0.6946	0.6966	0.4054	0.4058	0.174136	0.163522	25
966000	1.8271	0.9163	0.9108	0.6946	0.6966	0.4053	0.4058	0.174113	0.163523	2
967000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174088	0.163522	6
968000	1.8271	0.9163	0.9108	0.6946	0.6965	0.4054	0.4058	0.174062	0.163521	2
969000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4053	0.4058	0.174040	0.163523	1
970000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4053	0.4058	0.174018	0.163525	3
971000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173993	0.163525	4
972000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173969	0.163521	6
973000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173944	0.163518	5
974000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173922	0.163512	5
975000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173896	0.163504	4
976000	1.8273	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173869	0.163494	1
977000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4054	0.4058	0.173846	0.163491	6
978000	1.8272	0.9163	0.9109	0.6946	0.6965	0.4053	0.4058	0.173820	0.163486	5
979000	1.8272	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173799	0.163485	2
980000	1.8272	0.9164	0.9109	0.6946	0.6965	0.4053	0.4058	0.173774	0.163479	6
981000	1.8272	0.9164	0.9109	0.6946	0.6965	0.4053	0.4059	0.173754	0.163488	9
982000	1.8270	0.9163	0.9107	0.6946	0.6966	0.4054	0.4059	0.173739	0.163488	67
983000	1.8268	0.9162	0.9107	0.6947	0.6966	0.4054	0.4059	0.173731	0.163505	72
984000	1.8265	0.9160	0.9105	0.6948	0.6967	0.4055	0.4059	0.173721	0.163505	106
985000	1.8262	0.9158	0.9104	0.6948	0.6966	0.4055	0.4059	0.173737	0.163566	79
986000	1.8261	0.9156	0.9105	0.6949	0.6966	0.4056	0.4059	0.173757	0.163577	59
987000	1.8259	0.9154	0.9105	0.6950	0.6967	0.4056	0.4059	0.173812	0.163659	126
988000	1.8255	0.9151	0.9103	0.6950	0.6967	0.4057	0.4060	0.173850	0.163679	87
989000	1.8251	0.9150	0.9101	0.6951	0.6968	0.4057	0.4060	0.173936	0.163860	66
990000	1.8249	0.9147	0.9101	0.6952	0.6967	0.4058	0.4059	0.174032	0.163883	78
991000	1.8247	0.9146	0.9101	0.6952	0.6968	0.4058	0.4060	0.174170	0.164080	99
992000	1.8243	0.9144	0.9100	0.6953	0.6969	0.4059	0.4060	0.174299	0.164148	91
993000	1.8240	0.9142	0.9098	0.6954	0.6969	0.4059	0.4060	0.174454	0.164420	58
994000	1.8239	0.9140	0.9099	0.6954	0.6968	0.4060	0.4060	0.174613	0.164473	50
995000	1.8237	0.9138	0.9099	0.6955	0.6969	0.4060	0.4060	0.174784	0.164782	101
996000	1.8233	0.9136	0.9097	0.6956	0.6970	0.4061	0.4061	0.174953	0.164866	104
997000	1.8229	0.9134	0.9095	0.6956	0.6970	0.4061	0.4061	0.175128	0.165283	87
998000	1.8228	0.9132	0.9096	0.6957	0.6969	0.4062	0.4060	0.175310	0.165370	53
999000	1.8226	0.9130	0.9096	0.6958	0.6970	0.4062	0.4061	0.175504	0.165762	126
1000000	1.8222	0.9128	0.9094	0.6958	0.6971	0.4063	0.4061	0.175721	0.165908	92
1000000	1.8220	0.9127	0.9093	0.6958	0.6971	0.4063	0.4061	0.175721	0.165908	92
