Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
454000	1.8027	0.5234	0.4146	0.4403	0.4244	0.8257	0.8618	0.8532	0.8587	0.3689	0.4273	0.4141	0.4256	0.281343	0.105289	0.105964	0.106747	24
455000	1.8027	0.5232	0.4146	0.4403	0.4245	0.8257	0.8619	0.8532	0.8585	0.3690	0.4274	0.4142	0.4254	0.281978	0.105216	0.105895	0.106677	49
456000	1.8026	0.5230	0.4149	0.4402	0.4246	0.8258	0.8617	0.8533	0.8586	0.3690	0.4271	0.4143	0.4254	0.282578	0.105136	0.105826	0.106600	58
457000	1.8027	0.5229	0.4151	0.4401	0.4245	0.8258	0.8617	0.8533	0.8586	0.3690	0.4271	0.4144	0.4254	0.283174	0.105062	0.105755	0.106531	74
458000	1.8026	0.5232	0.4150	0.4400	0.4244	0.8257	0.8617	0.8533	0.8586	0.3689	0.4271	0.4145	0.4254	0.283786	0.104986	0.105681	0.106461	82
459000	1.8026	0.5234	0.4150	0.4399	0.4243	0.8256	0.8617	0.8534	0.8587	0.3689	0.4272	0.4145	0.4255	0.284402	0.104913	0.105611	0.106391	74
460000	1.8025	0.5237	0.4149	0.4397	0.4242	0.8255	0.8618	0.8534	0.8587	0.3687	0.4272	0.4146	0.4256	0.285003	0.104838	0.105541	0.106317	87
461000	1.8024	0.5238	0.4150	0.4396	0.4241	0.8256	0.8616	0.8535	0.8587	0.3688	0.4270	0.4147	0.4256	0.285702	0.104767	0.105471	0.106249	51
462000	1.8025	0.5236	0.4155	0.4394	0.4240	0.8256	0.8614	0.8535	0.8588	0.3689	0.4266	0.4149	0.4257	0.286359	0.104691	0.105403	0.106178	54
463000	1.8025	0.5234	0.4159	0.4393	0.4239	0.8257	0.8614	0.8535	0.8588	0.3690	0.4266	0.4149	0.4256	0.287074	0.104619	0.105336	0.106109	36
464000	1.8025	0.5231	0.4159	0.4396	0.4240	0.8258	0.8614	0.8534	0.8587	0.3691	0.4267	0.4147	0.4256	0.287739	0.104544	0.105266	0.106040	35
465000	1.8025	0.5228	0.4161	0.4397	0.4240	0.8259	0.8613	0.8534	0.8588	0.3693	0.4264	0.4147	0.4257	0.288469	0.104471	0.105197	0.105974	57
466000	1.8025	0.5225	0.4165	0.4396	0.4238	0.8260	0.8611	0.8534	0.8588	0.3694	0.4261	0.4148	0.4258	0.289182	0.104398	0.105129	0.105904	48
467000	1.8025	0.5223	0.4168	0.4397	0.4237	0.8261	0.8611	0.8533	0.8589	0.3696	0.4261	0.4146	0.4258	0.289728	0.104329	0.105065	0.105833	44
468000	1.8025	0.5220	0.4170	0.4400	0.4236	0.8262	0.8610	0.8532	0.8589	0.3697	0.4260	0.4145	0.4259	0.290294	0.104257	0.105002	0.105767	30
469000	1.8025	0.5220	0.4170	0.4401	0.4234	0.8261	0.8611	0.8533	0.8590	0.3696	0.4260	0.4145	0.4260	0.290903	0.104186	0.104934	0.105698	66
470000	1.8025	0.5223	0.4169	0.4399	0.4233	0.8260	0.8611	0.8533	0.8590	0.3695	0.4261	0.4147	0.4260	0.291537	0.104112	0.104868	0.105631	78
471000	1.8024	0.5223	0.4169	0.4400	0.4233	0.8261	0.8611	0.8532	0.8590	0.3696	0.4261	0.4144	0.4260	0.292131	0.104046	0.104803	0.105563	53
472000	1.8025	0.5220	0.4167	0.4406	0.4232	0.8262	0.8611	0.8530	0.8591	0.3698	0.4261	0.4141	0.4261	0.292766	0.103979	0.104741	0.105497	74
473000	1.8025	0.5217	0.4168	0.4410	0.4230	0.8263	0.8611	0.8529	0.8591	0.3700	0.4261	0.4140	0.4262	0.293387	0.103912	0.104677	0.105428	35
474000	1.8024	0.5214	0.4169	0.4413	0.4229	0.8264	0.8610	0.8528	0.8591	0.3701	0.4260	0.4139	0.4262	0.293955	0.103843	0.104611	0.105359	36
475000	1.8025	0.5214	0.4169	0.4413	0.4229	0.8263	0.8611	0.8529	0.8592	0.3699	0.4260	0.4139	0.4263	0.294628	0.103776	0.104547	0.105293	63
476000	1.8025	0.5215	0.4171	0.4412	0.4227	0.8263	0.8609	0.8529	0.8592	0.3700	0.4258	0.4140	0.4264	0.295248	0.103708	0.104482	0.105226	51
477000	1.8024	0.5212	0.4174	0.4412	0.4226	0.8265	0.8609	0.8528	0.8592	0.3702	0.4258	0.4139	0.4265	0.295898	0.103642	0.104418	0.105156	38
478000	1.8023	0.5208	0.4173	0.4416	0.4225	0.8266	0.8609	0.8527	0.8593	0.3704	0.4258	0.4137	0.4266	0.296431	0.103574	0.104352	0.105093	74
479000	1.8023	0.5205	0.4173	0.4422	0.4224	0.8267	0.8610	0.8525	0.8593	0.3705	0.4259	0.4134	0.4266	0.297066	0.103511	0.104290	0.105025	68
480000	1.8024	0.5202	0.4172	0.4428	0.4223	0.8268	0.8610	0.8523	0.8594	0.3706	0.4259	0.4131	0.4267	0.297571	0.103443	0.104225	0.104957	68
481000	1.8024	0.5200	0.4171	0.4432	0.4221	0.8269	0.8610	0.8521	0.8594	0.3707	0.4260	0.4128	0.4268	0.298083	0.103376	0.104163	0.104892	69
482000	1.8024	0.5196	0.4170	0.4438	0.4220	0.8269	0.8610	0.8520	0.8595	0.3709	0.4261	0.4126	0.4268	0.298617	0.103308	0.104100	0.104825	65
483000	1.8024	0.5195	0.4169	0.4441	0.4219	0.8270	0.8611	0.8519	0.8595	0.3710	0.4261	0.4124	0.4268	0.299152	0.103242	0.104041	0.104760	57
484000	1.8024	0.5192	0.4168	0.4446	0.4218	0.8271	0.8611	0.8517	0.8595	0.3711	0.4262	0.4122	0.4269	0.299645	0.103173	0.103975	0.104694	63
485000	1.8024	0.5191	0.4168	0.4449	0.4217	0.8271	0.8611	0.8517	0.8596	0.3711	0.4262	0.4121	0.4270	0.300114	0.103105	0.103916	0.104627	42
486000	1.8024	0.5189	0.4168	0.4451	0.4216	0.8272	0.8611	0.8516	0.8596	0.3712	0.4262	0.4119	0.4270	0.300504	0.103038	0.103852	0.104558	31
487000	1.8025	0.5187	0.4168	0.4454	0.4216	0.8273	0.8611	0.8514	0.8596	0.3714	0.4262	0.4117	0.4270	0.300852	0.102975	0.103789	0.104494	53
488000	1.8025	0.5184	0.4167	0.4458	0.4216	0.8273	0.8611	0.8514	0.8596	0.3715	0.4262	0.4116	0.4270	0.301313	0.102910	0.103730	0.104432	46
489000	1.8025	0.5182	0.4168	0.4459	0.4216	0.8274	0.8611	0.8513	0.8596	0.3716	0.4262	0.4115	0.4269	0.301792	0.102850	0.103667	0.104369	36
490000	1.8025	0.5179	0.4169	0.4460	0.4217	0.8275	0.8611	0.8513	0.8595	0.3717	0.4261	0.4114	0.4269	0.302175	0.102785	0.103604	0.104305	25
491000	1.8026	0.5177	0.4169	0.4464	0.4217	0.8276	0.8611	0.8511	0.8596	0.3719	0.4262	0.4112	0.4270	0.302604	0.102723	0.103548	0.104240	53
492000	1.8025	0.5174	0.4168	0.4467	0.4216	0.8277	0.8611	0.8510	0.8596	0.3720	0.4262	0.4111	0.4270	0.303061	0.102662	0.103485	0.104172	55
493000	1.8024	0.5172	0.4168	0.4470	0.4215	0.8278	0.8611	0.8510	0.8596	0.3721	0.4261	0.4110	0.4270	0.303460	0.102602	0.103425	0.104104	32
494000	1.8024	0.5169	0.4168	0.4471	0.4216	0.8278	0.8611	0.8509	0.8596	0.3723	0.4261	0.4110	0.4271	0.303832	0.102543	0.103361	0.104042	25
495000	1.8023	0.5168	0.4169	0.4471	0.4215	0.8278	0.8611	0.8509	0.8596	0.3722	0.4261	0.4111	0.4271	0.304184	0.102481	0.103302	0.103977	69
496000	1.8023	0.5170	0.4168	0.4469	0.4215	0.8277	0.8611	0.8510	0.8597	0.3722	0.4262	0.4112	0.4271	0.304554	0.102419	0.103238	0.103912	63
497000	1.8022	0.5172	0.4168	0.4468	0.4214	0.8276	0.8611	0.8511	0.8597	0.3720	0.4262	0.4113	0.4272	0.305022	0.102361	0.103177	0.103845	75
498000	1.8022	0.5175	0.4167	0.4466	0.4213	0.8276	0.8611	0.8511	0.8597	0.3719	0.4263	0.4114	0.4272	0.305541	0.102301	0.103117	0.103782	77
499000	1.8021	0.5175	0.4166	0.4468	0.4212	0.8277	0.8612	0.8509	0.8598	0.3721	0.4264	0.4111	0.4273	0.305940	0.102240	0.103058	0.103716	69
500000	1.8021	0.5172	0.4165	0.4473	0.4211	0.8277	0.8612	0.8508	0.8598	0.3722	0.4265	0.4109	0.4273	0.306352	0.102179	0.102994	0.103652	68
501000	1.8021	0.5171	0.4164	0.4474	0.4211	0.8277	0.8612	0.8508	0.8598	0.3721	0.4265	0.4110	0.4273	0.306792	0.102119	0.102932	0.103588	66
502000	1.8017	0.5171	0.4163	0.4473	0.4210	0.8277	0.8613	0.8509	0.8598	0.3722	0.4266	0.4111	0.4274	0.307234	0.102059	0.102872	0.103524	66
503000	1.8015	0.5169	0.4164	0.4473	0.4209	0.8278	0.8612	0.8508	0.8599	0.3723	0.4265	0.4109	0.4274	0.307704	0.102001	0.102814	0.103461	58
504000	1.8016	0.5168	0.4165	0.4476	0.4208	0.8279	0.8612	0.8507	0.8599	0.3723	0.4264	0.4109	0.4275	0.308154	0.101940	0.102752	0.103398	39
505000	1.8017	0.5166	0.4165	0.4479	0.4207	0.8280	0.8612	0.8506	0.8599	0.3724	0.4265	0.4106	0.4275	0.308603	0.101883	0.102696	0.103339	56
506000	1.8018	0.5163	0.4165	0.4484	0.4206	0.8280	0.8611	0.8505	0.8599	0.3725	0.4264	0.4105	0.4275	0.309056	0.101823	0.102637	0.103275	60
507000	1.8017	0.5161	0.4166	0.4484	0.4206	0.8281	0.8611	0.8505	0.8600	0.3726	0.4265	0.4105	0.4275	0.309450	0.101764	0.102579	0.103212	65
508000	1.8014	0.5159	0.4166	0.4483	0.4205	0.8282	0.8611	0.8505	0.8600	0.3727	0.4265	0.4104	0.4276	0.309907	0.101706	0.102522	0.103149	39
509000	1.8013	0.5157	0.4166	0.4486	0.4205	0.8282	0.8612	0.8504	0.8600	0.3728	0.4266	0.4103	0.4277	0.310375	0.101648	0.102465	0.103088	54
510000	1.8013	0.5154	0.4165	0.4490	0.4203	0.8283	0.8612	0.8503	0.8601	0.3729	0.4266	0.4100	0.4278	0.310707	0.101590	0.102409	0.103025	51
511000	1.8013	0.5152	0.4165	0.4493	0.4203	0.8284	0.8612	0.8502	0.8601	0.3730	0.4266	0.4099	0.4277	0.311089	0.101533	0.102350	0.102963	51
512000	1.8013	0.5151	0.4164	0.4495	0.4203	0.8284	0.8612	0.8501	0.8600	0.3731	0.4267	0.4099	0.4276	0.311475	0.101478	0.102293	0.102900	30
513000	1.8013	0.5149	0.4163	0.4497	0.4204	0.8285	0.8613	0.8500	0.8601	0.3732	0.4267	0.4096	0.4277	0.311828	0.101424	0.102237	0.102841	61
514000	1.8013	0.5147	0.4162	0.4501	0.4203	0.8285	0.8613	0.8499	0.8601	0.3732	0.4268	0.4096	0.4277	0.312223	0.101370	0.102180	0.102781	50
515000	1.8013	0.5145	0.4162	0.4504	0.4202	0.8286	0.8613	0.8498	0.8601	0.3733	0.4269	0.4093	0.4278	0.312710	0.101311	0.102121	0.102723	68
516000	1.8014	0.5144	0.4161	0.4508	0.4201	0.8286	0.8614	0.8496	0.8602	0.3733	0.4269	0.4091	0.4278	0.313117	0.101255	0.102061	0.102662	48
517000	1.8015	0.5143	0.4162	0.4510	0.4200	0.8287	0.8613	0.8497	0.8602	0.3734	0.4268	0.4091	0.4278	0.313463	0.101201	0.102006	0.102601	48
518000	1.8014	0.5141	0.4165	0.4509	0.4200	0.8288	0.8611	0.8497	0.8602	0.3735	0.4265	0.4092	0.4279	0.313866	0.101144	0.101951	0.102543	39
519000	1.8015	0.5138	0.4167	0.4510	0.4199	0.8288	0.8611	0.8496	0.8602	0.3736	0.4266	0.4090	0.4279	0.314202	0.101090	0.101897	0.102485	60
520000	1.8015	0.5137	0.4167	0.4514	0.4198	0.8289	0.8612	0.8495	0.8603	0.3737	0.4266	0.4089	0.4280	0.314542	0.101036	0.101840	0.102427	43
521000	1.8012	0.5135	0.4166	0.4514	0.4197	0.8289	0.8612	0.8495	0.8603	0.3738	0.4267	0.4090	0.4280	0.314952	0.100981	0.101785	0.102369	73
522000	1.8007	0.5134	0.4165	0.4513	0.4195	0.8289	0.8612	0.8496	0.8603	0.3738	0.4267	0.4091	0.4281	0.315329	0.100926	0.101727	0.102310	90
523000	1.8005	0.5134	0.4165	0.4513	0.4195	0.8290	0.8612	0.8495	0.8604	0.3739	0.4268	0.4090	0.4282	0.315644	0.100873	0.101672	0.102253	47
524000	1.8005	0.5132	0.4164	0.4515	0.4193	0.8290	0.8612	0.8495	0.8604	0.3739	0.4268	0.4089	0.4283	0.316027	0.100818	0.101617	0.102192	21
525000	1.8002	0.5130	0.4165	0.4515	0.4192	0.8291	0.8612	0.8495	0.8604	0.3741	0.4268	0.4090	0.4284	0.316389	0.100763	0.101563	0.102132	92
526000	1.7996	0.5129	0.4164	0.4513	0.4191	0.8291	0.8613	0.8496	0.8605	0.3741	0.4269	0.4090	0.4285	0.316779	0.100709	0.101505	0.102076	85
527000	1.7992	0.5127	0.4163	0.4513	0.4190	0.8292	0.8613	0.8496	0.8605	0.3742	0.4270	0.4091	0.4285	0.317213	0.100655	0.101448	0.102020	85
528000	1.7987	0.5125	0.4162	0.4511	0.4189	0.8293	0.8613	0.8496	0.8605	0.3742	0.4270	0.4092	0.4286	0.317714	0.100601	0.101394	0.101962	95
529000	1.7984	0.5124	0.4161	0.4510	0.4189	0.8293	0.8613	0.8497	0.8606	0.3743	0.4270	0.4092	0.4286	0.318063	0.100551	0.101337	0.101906	83
530000	1.7981	0.5124	0.4161	0.4509	0.4188	0.8292	0.8614	0.8497	0.8606	0.3742	0.4272	0.4093	0.4286	0.318470	0.100494	0.101285	0.101850	87
531000	1.7980	0.5125	0.4162	0.4507	0.4187	0.8293	0.8612	0.8498	0.8606	0.3743	0.4269	0.4094	0.4287	0.318891	0.100439	0.101234	0.101792	44
532000	1.7980	0.5122	0.4166	0.4506	0.4186	0.8294	0.8611	0.8498	0.8607	0.3743	0.4265	0.4095	0.4288	0.319426	0.100386	0.101177	0.101734	67
533000	1.7977	0.5120	0.4168	0.4505	0.4185	0.8294	0.8611	0.8499	0.8607	0.3745	0.4264	0.4096	0.4288	0.319958	0.100334	0.101119	0.101677	81
534000	1.7975	0.5119	0.4170	0.4503	0.4183	0.8295	0.8610	0.8499	0.8607	0.3745	0.4262	0.4096	0.4289	0.320511	0.100283	0.101066	0.101621	66
535000	1.7975	0.5116	0.4172	0.4504	0.4184	0.8296	0.8610	0.8499	0.8607	0.3746	0.4263	0.4095	0.4288	0.321195	0.100234	0.101013	0.101565	44
536000	1.7975	0.5114	0.4171	0.4506	0.4185	0.8296	0.8610	0.8498	0.8607	0.3747	0.4264	0.4095	0.4287	0.321799	0.100185	0.100958	0.101511	34
537000	1.7975	0.5112	0.4170	0.4508	0.4185	0.8297	0.8610	0.8497	0.8607	0.3749	0.4264	0.4093	0.4287	0.322412	0.100136	0.100908	0.101455	45
538000	1.7976	0.5110	0.4170	0.4511	0.4184	0.8298	0.8610	0.8496	0.8607	0.3750	0.4264	0.4091	0.4287	0.322926	0.100085	0.100855	0.101401	33
539000	1.7976	0.5108	0.4170	0.4514	0.4184	0.8298	0.8610	0.8495	0.8607	0.3751	0.4264	0.4090	0.4288	0.323554	0.100036	0.100803	0.101345	50
540000	1.7976	0.5107	0.4169	0.4517	0.4183	0.8299	0.8611	0.8494	0.8607	0.3751	0.4265	0.4088	0.4288	0.324070	0.099988	0.100748	0.101292	51
541000	1.7977	0.5105	0.4171	0.4519	0.4183	0.8300	0.8609	0.8494	0.8608	0.3753	0.4262	0.4089	0.4288	0.324642	0.099940	0.100700	0.101234	65
542000	1.7977	0.5102	0.4176	0.4517	0.4182	0.8301	0.8608	0.8495	0.8608	0.3753	0.4259	0.4090	0.4289	0.325233	0.099893	0.100650	0.101178	77
543000	1.7977	0.5100	0.4178	0.4518	0.4181	0.8301	0.8608	0.8493	0.8608	0.3754	0.4259	0.4088	0.4289	0.325922	0.099848	0.100597	0.101125	52
544000	1.7978	0.5098	0.4178	0.4521	0.4181	0.8302	0.8608	0.8493	0.8608	0.3755	0.4259	0.4087	0.4290	0.326577	0.099801	0.100546	0.101072	28
545000	1.7977	0.5097	0.4179	0.4521	0.4180	0.8302	0.8607	0.8493	0.8608	0.3756	0.4258	0.4088	0.4290	0.327248	0.099753	0.100497	0.101018	75
546000	1.7976	0.5095	0.4181	0.4521	0.4179	0.8303	0.8607	0.8493	0.8608	0.3757	0.4257	0.4087	0.4290	0.328003	0.099706	0.100449	0.100968	42
547000	1.7974	0.5093	0.4181	0.4521	0.4179	0.8304	0.8607	0.8493	0.8608	0.3758	0.4257	0.4087	0.4290	0.328630	0.099660	0.100399	0.100917	93
548000	1.7968	0.5090	0.4180	0.4519	0.4178	0.8305	0.8607	0.8494	0.8609	0.3760	0.4257	0.4088	0.4291	0.329295	0.099612	0.100347	0.100865	117
549000	1.7963	0.5088	0.4180	0.4518	0.4178	0.8305	0.8608	0.8494	0.8609	0.3761	0.4257	0.4088	0.4291	0.329917	0.099566	0.100297	0.100814	84
550000	1.7960	0.5086	0.4179	0.4519	0.4177	0.8306	0.8608	0.8493	0.8609	0.3762	0.4257	0.4088	0.4292	0.330627	0.099522	0.100249	0.100762	50
551000	1.7960	0.5085	0.4179	0.4520	0.4176	0.8306	0.8607	0.8494	0.8609	0.3762	0.4256	0.4088	0.4292	0.331262	0.099479	0.100202	0.100709	66
552000	1.7959	0.5083	0.4182	0.4518	0.4175	0.8307	0.8606	0.8494	0.8610	0.3763	0.4254	0.4089	0.4293	0.331872	0.099436	0.100153	0.100655	56
553000	1.7956	0.5081	0.4183	0.4517	0.4175	0.8308	0.8606	0.8495	0.8610	0.3765	0.4254	0.4090	0.4293	0.332548	0.099392	0.100104	0.100604	90
554000	1.7952	0.5079	0.4182	0.4517	0.4174	0.8308	0.8607	0.8494	0.8610	0.3765	0.4255	0.4089	0.4293	0.333277	0.099351	0.100057	0.100550	65
555000	1.7950	0.5077	0.4181	0.4518	0.4174	0.8309	0.8607	0.8494	0.8610	0.3767	0.4256	0.4089	0.4293	0.333916	0.099311	0.100006	0.100502	75
556000	1.7945	0.5075	0.4180	0.4517	0.4173	0.8310	0.8607	0.8495	0.8610	0.3768	0.4256	0.4091	0.4294	0.334604	0.099266	0.099956	0.100449	108
557000	1.7941	0.5072	0.4180	0.4517	0.4172	0.8311	0.8607	0.8494	0.8610	0.3769	0.4256	0.4089	0.4294	0.335302	0.099223	0.099908	0.100399	36
558000	1.7941	0.5070	0.4181	0.4519	0.4172	0.8311	0.8607	0.8493	0.8611	0.3770	0.4256	0.4088	0.4295	0.335830	0.099182	0.099860	0.100347	46
559000	1.7942	0.5068	0.4181	0.4522	0.4171	0.8312	0.8607	0.8492	0.8611	0.3772	0.4255	0.4087	0.4294	0.336470	0.099143	0.099812	0.100298	68
560000	1.7939	0.5065	0.4181	0.4522	0.4170	0.8313	0.8607	0.8493	0.8611	0.3773	0.4256	0.4088	0.4295	0.337134	0.099102	0.099764	0.100249	86
561000	1.7936	0.5062	0.4181	0.4522	0.4170	0.8314	0.8606	0.8492	0.8611	0.3774	0.4254	0.4087	0.4295	0.337738	0.099059	0.099719	0.100198	43
562000	1.7936	0.5060	0.4185	0.4521	0.4169	0.8315	0.8605	0.8493	0.8611	0.3776	0.4252	0.4088	0.4295	0.338329	0.099019	0.099671	0.100150	59
563000	1.7934	0.5057	0.4187	0.4521	0.4170	0.8316	0.8605	0.8493	0.8611	0.3777	0.4252	0.4089	0.4295	0.339058	0.098975	0.099625	0.100102	85
564000	1.7929	0.5055	0.4185	0.4519	0.4170	0.8317	0.8606	0.8494	0.8611	0.3778	0.4253	0.4090	0.4295	0.339740	0.098935	0.099579	0.100051	96
565000	1.7927	0.5053	0.4185	0.4520	0.4170	0.8317	0.8606	0.8493	0.8611	0.3779	0.4253	0.4089	0.4295	0.340515	0.098892	0.099532	0.100000	37
566000	1.7924	0.5051	0.4185	0.4520	0.4169	0.8318	0.8606	0.8494	0.8611	0.3780	0.4254	0.4090	0.4296	0.341150	0.098850	0.099483	0.099955	98
567000	1.7922	0.5048	0.4186	0.4519	0.4169	0.8319	0.8605	0.8494	0.8611	0.3781	0.4252	0.4090	0.4296	0.341859	0.098809	0.099437	0.099905	53
568000	1.7921	0.5046	0.4189	0.4517	0.4168	0.8319	0.8604	0.8494	0.8612	0.3782	0.4250	0.4091	0.4296	0.342679	0.098770	0.099390	0.099856	70
569000	1.7920	0.5044	0.4191	0.4517	0.4167	0.8320	0.8604	0.8494	0.8612	0.3783	0.4250	0.4090	0.4297	0.343605	0.098734	0.099346	0.099808	37
570000	1.7920	0.5043	0.4190	0.4521	0.4166	0.8320	0.8604	0.8492	0.8612	0.3784	0.4251	0.4088	0.4298	0.344402	0.098696	0.099296	0.099761	53
571000	1.7920	0.5042	0.4189	0.4524	0.4166	0.8321	0.8604	0.8491	0.8612	0.3785	0.4252	0.4086	0.4298	0.345258	0.098658	0.099247	0.099714	41
572000	1.7921	0.5041	0.4188	0.4527	0.4165	0.8321	0.8605	0.8490	0.8613	0.3786	0.4252	0.4085	0.4298	0.346033	0.098618	0.099202	0.099666	56
573000	1.7921	0.5039	0.4188	0.4530	0.4164	0.8321	0.8605	0.8490	0.8613	0.3786	0.4253	0.4084	0.4299	0.346811	0.098581	0.099152	0.099618	51
574000	1.7917	0.5038	0.4186	0.4530	0.4163	0.8322	0.8605	0.8490	0.8613	0.3788	0.4254	0.4084	0.4300	0.347581	0.098543	0.099107	0.099570	94
575000	1.7913	0.5036	0.4186	0.4529	0.4163	0.8322	0.8606	0.8491	0.8613	0.3788	0.4254	0.4085	0.4300	0.348363	0.098506	0.099061	0.099525	57
576000	1.7909	0.5035	0.4185	0.4527	0.4162	0.8323	0.8606	0.8491	0.8614	0.3789	0.4255	0.4086	0.4300	0.349104	0.098468	0.099014	0.099479	92
577000	1.7905	0.5034	0.4184	0.4526	0.4161	0.8323	0.8606	0.8491	0.8614	0.3789	0.4256	0.4087	0.4300	0.349931	0.098431	0.098969	0.099433	81
578000	1.7900	0.5032	0.4183	0.4524	0.4160	0.8324	0.8606	0.8492	0.8615	0.3790	0.4257	0.4087	0.4301	0.350702	0.098393	0.098923	0.099387	100
579000	1.7897	0.5031	0.4183	0.4524	0.4160	0.8324	0.8606	0.8492	0.8614	0.3790	0.4257	0.4088	0.4300	0.351469	0.098355	0.098879	0.099342	11
580000	1.7898	0.5030	0.4184	0.4524	0.4161	0.8324	0.8606	0.8492	0.8614	0.3791	0.4256	0.4088	0.4300	0.352243	0.098318	0.098835	0.099295	8
581000	1.7899	0.5029	0.4186	0.4524	0.4161	0.8325	0.8604	0.8492	0.8614	0.3792	0.4253	0.4088	0.4300	0.353039	0.098282	0.098787	0.099251	64
582000	1.7900	0.5027	0.4191	0.4523	0.4160	0.8326	0.8603	0.8492	0.8614	0.3793	0.4251	0.4089	0.4301	0.353736	0.098239	0.098742	0.099207	56
583000	1.7900	0.5025	0.4193	0.4523	0.4159	0.8326	0.8603	0.8491	0.8615	0.3794	0.4251	0.4087	0.4301	0.354403	0.098199	0.098698	0.099162	39
584000	1.7902	0.5024	0.4193	0.4527	0.4158	0.8326	0.8603	0.8490	0.8615	0.3794	0.4251	0.4085	0.4302	0.354983	0.098159	0.098652	0.099119	44
585000	1.7903	0.5024	0.4192	0.4528	0.4158	0.8327	0.8603	0.8490	0.8615	0.3794	0.4251	0.4085	0.4302	0.355589	0.098116	0.098609	0.099076	38
586000	1.7902	0.5023	0.4192	0.4530	0.4157	0.8327	0.8603	0.8489	0.8616	0.3795	0.4252	0.4083	0.4302	0.356083	0.098077	0.098562	0.099035	59
587000	1.7903	0.5022	0.4192	0.4532	0.4156	0.8327	0.8602	0.8489	0.8616	0.3796	0.4250	0.4084	0.4302	0.356646	0.098038	0.098517	0.098990	47
588000	1.7903	0.5021	0.4197	0.4531	0.4155	0.8328	0.8601	0.8490	0.8616	0.3797	0.4247	0.4085	0.4303	0.357274	0.098000	0.098469	0.098947	70
589000	1.7902	0.5019	0.4199	0.4530	0.4155	0.8328	0.8601	0.8489	0.8616	0.3797	0.4248	0.4084	0.4303	0.357910	0.097958	0.098426	0.098904	56
590000	1.7901	0.5018	0.4198	0.4531	0.4154	0.8328	0.8601	0.8489	0.8617	0.3798	0.4248	0.4084	0.4304	0.358486	0.097919	0.098382	0.098860	71
591000	1.7900	0.5017	0.4199	0.4532	0.4153	0.8329	0.8600	0.8489	0.8617	0.3799	0.4247	0.4084	0.4304	0.359058	0.097883	0.098338	0.098817	49
592000	1.7899	0.5016	0.4199	0.4531	0.4153	0.8329	0.8601	0.8489	0.8617	0.3799	0.4247	0.4084	0.4304	0.359577	0.097844	0.098293	0.098770	66
593000	1.7897	0.5015	0.4199	0.4530	0.4152	0.8330	0.8601	0.8490	0.8617	0.3800	0.4247	0.4085	0.4305	0.360128	0.097803	0.098252	0.098725	84
594000	1.7891	0.5013	0.4198	0.4529	0.4151	0.8330	0.8601	0.8490	0.8618	0.3801	0.4248	0.4086	0.4305	0.360634	0.097766	0.098210	0.098681	98
595000	1.7889	0.5012	0.4197	0.4529	0.4151	0.8331	0.8601	0.8490	0.8617	0.3802	0.4248	0.4086	0.4305	0.360998	0.097726	0.098170	0.098638	28
596000	1.7889	0.5011	0.4196	0.4529	0.4153	0.8331	0.8601	0.8490	0.8616	0.3802	0.4249	0.4086	0.4303	0.361384	0.097686	0.098126	0.098594	47
597000	1.7890	0.5010	0.4196	0.4529	0.4155	0.8331	0.8601	0.8490	0.8616	0.3802	0.4249	0.4086	0.4303	0.361702	0.097646	0.098081	0.098552	4
598000	1.7891	0.5009	0.4198	0.4528	0.4156	0.8331	0.8600	0.8491	0.8616	0.3803	0.4247	0.4087	0.4302	0.362038	0.097607	0.098036	0.098506	22
599000	1.7891	0.5009	0.4199	0.4528	0.4156	0.8332	0.8600	0.8491	0.8616	0.3803	0.4247	0.4087	0.4301	0.362299	0.097567	0.097994	0.098463	53
600000	1.7888	0.5008	0.4198	0.4527	0.4156	0.8332	0.8601	0.8491	0.8616	0.3804	0.4248	0.4088	0.4302	0.362570	0.097527	0.097952	0.098420	95
601000	1.7885	0.5006	0.4198	0.4526	0.4155	0.8333	0.8600	0.8491	0.8616	0.3805	0.4247	0.4087	0.4302	0.362816	0.097486	0.097911	0.098377	42
602000	1.7886	0.5004	0.4202	0.4525	0.4154	0.8333	0.8598	0.8492	0.8616	0.3806	0.4244	0.4088	0.4303	0.362941	0.097444	0.097868	0.098334	84
603000	1.7886	0.5002	0.4206	0.4524	0.4154	0.8334	0.8598	0.8492	0.8616	0.3806	0.4243	0.4089	0.4302	0.363033	0.097405	0.097826	0.098293	18
604000	1.7886	0.5001	0.4207	0.4523	0.4155	0.8335	0.8597	0.8492	0.8616	0.3807	0.4243	0.4090	0.4301	0.363125	0.097365	0.097786	0.098249	32
605000	1.7885	0.4999	0.4208	0.4522	0.4155	0.8335	0.8597	0.8492	0.8616	0.3808	0.4242	0.4090	0.4302	0.363220	0.097325	0.097744	0.098205	37
