Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
757000	1.7967	0.3224	0.2821	0.2865	0.3064	0.2958	0.3036	0.8927	0.9064	0.9048	0.8982	0.9018	0.8990	0.4100	0.3956	0.3994	0.4055	0.3968	0.4007	0.457399	0.458335	0.460310	0.458852	0.457753	0.460239	201
758000	1.7967	0.3224	0.2820	0.2864	0.3066	0.2958	0.3036	0.8926	0.9065	0.9049	0.8982	0.9018	0.8990	0.4100	0.3956	0.3993	0.4055	0.3968	0.4007	0.457418	0.458329	0.460342	0.458847	0.457762	0.460206	221
759000	1.7967	0.3224	0.2820	0.2863	0.3067	0.2958	0.3035	0.8927	0.9065	0.9049	0.8981	0.9018	0.8991	0.4100	0.3956	0.3993	0.4055	0.3968	0.4007	0.457436	0.458319	0.460372	0.458836	0.457766	0.460167	185
760000	1.7967	0.3224	0.2820	0.2862	0.3069	0.2959	0.3034	0.8926	0.9065	0.9050	0.8980	0.9018	0.8991	0.4100	0.3956	0.3992	0.4055	0.3969	0.4007	0.457447	0.458309	0.460395	0.458823	0.457768	0.460125	156
761000	1.7967	0.3224	0.2820	0.2860	0.3070	0.2959	0.3033	0.8927	0.9065	0.9050	0.8980	0.9017	0.8991	0.4100	0.3955	0.3991	0.4057	0.3969	0.4008	0.457477	0.458321	0.460422	0.458835	0.457777	0.460114	247
762000	1.7966	0.3224	0.2819	0.2859	0.3071	0.2960	0.3033	0.8926	0.9065	0.9051	0.8980	0.9017	0.8991	0.4100	0.3955	0.3991	0.4057	0.3969	0.4008	0.457499	0.458324	0.460436	0.458839	0.457777	0.460094	268
763000	1.7966	0.3225	0.2819	0.2857	0.3072	0.2960	0.3032	0.8926	0.9065	0.9051	0.8980	0.9017	0.8991	0.4101	0.3955	0.3991	0.4057	0.3970	0.4008	0.457519	0.458325	0.460451	0.458840	0.457776	0.460068	254
764000	1.7966	0.3227	0.2819	0.2856	0.3072	0.2961	0.3032	0.8925	0.9065	0.9052	0.8979	0.9017	0.8991	0.4101	0.3955	0.3991	0.4057	0.3970	0.4008	0.457540	0.458326	0.460462	0.458840	0.457773	0.460039	256
765000	1.7966	0.3229	0.2818	0.2854	0.3073	0.2961	0.3031	0.8925	0.9065	0.9052	0.8979	0.9017	0.8992	0.4101	0.3955	0.3991	0.4057	0.3970	0.4008	0.457553	0.458321	0.460468	0.458832	0.457765	0.460002	262
766000	1.7966	0.3230	0.2817	0.2853	0.3073	0.2961	0.3031	0.8924	0.9066	0.9053	0.8979	0.9016	0.8992	0.4101	0.3955	0.3990	0.4058	0.3970	0.4008	0.457557	0.458321	0.460486	0.458816	0.457764	0.459969	243
767000	1.7966	0.3231	0.2816	0.2852	0.3074	0.2962	0.3031	0.8924	0.9066	0.9053	0.8979	0.9016	0.8992	0.4101	0.3955	0.3990	0.4058	0.3970	0.4009	0.457564	0.458319	0.460500	0.458798	0.457765	0.459935	186
768000	1.7967	0.3233	0.2815	0.2851	0.3075	0.2963	0.3031	0.8923	0.9067	0.9053	0.8979	0.9016	0.8992	0.4102	0.3954	0.3990	0.4058	0.3969	0.4008	0.457573	0.458316	0.460510	0.458780	0.457765	0.459900	238
769000	1.7967	0.3234	0.2814	0.2850	0.3075	0.2963	0.3031	0.8923	0.9067	0.9053	0.8978	0.9016	0.8992	0.4102	0.3955	0.3990	0.4058	0.3970	0.4008	0.457579	0.458314	0.460523	0.458762	0.457766	0.459863	201
770000	1.7967	0.3235	0.2813	0.2850	0.3076	0.2964	0.3031	0.8923	0.9067	0.9054	0.8978	0.9016	0.8992	0.4102	0.3954	0.3989	0.4058	0.3970	0.4008	0.457586	0.458312	0.460533	0.458747	0.457766	0.459826	188
771000	1.7967	0.3235	0.2812	0.2849	0.3076	0.2964	0.3031	0.8923	0.9067	0.9054	0.8978	0.9016	0.8992	0.4103	0.3954	0.3989	0.4058	0.3970	0.4008	0.457588	0.458308	0.460544	0.458740	0.457768	0.459777	169
772000	1.7967	0.3236	0.2811	0.2848	0.3077	0.2964	0.3031	0.8922	0.9068	0.9054	0.8978	0.9016	0.8992	0.4103	0.3955	0.3989	0.4059	0.3971	0.4008	0.457594	0.458306	0.460555	0.458735	0.457775	0.459729	201
773000	1.7966	0.3237	0.2809	0.2848	0.3077	0.2964	0.3031	0.8922	0.9068	0.9054	0.8978	0.9016	0.8992	0.4102	0.3954	0.3989	0.4059	0.3971	0.4007	0.457596	0.458299	0.460567	0.458722	0.457777	0.459679	235
774000	1.7966	0.3239	0.2808	0.2848	0.3077	0.2964	0.3030	0.8921	0.9069	0.9054	0.8978	0.9016	0.8992	0.4102	0.3954	0.3989	0.4059	0.3971	0.4007	0.457599	0.458295	0.460578	0.458712	0.457783	0.459630	221
775000	1.7965	0.3240	0.2807	0.2847	0.3077	0.2964	0.3030	0.8921	0.9069	0.9054	0.8978	0.9016	0.8992	0.4103	0.3954	0.3988	0.4059	0.3971	0.4006	0.457608	0.458295	0.460594	0.458709	0.457796	0.459586	216
776000	1.7965	0.3241	0.2806	0.2847	0.3077	0.2964	0.3030	0.8920	0.9069	0.9054	0.8978	0.9015	0.8992	0.4103	0.3954	0.3988	0.4059	0.3971	0.4006	0.457635	0.458312	0.460630	0.458723	0.457821	0.459575	179
777000	1.7966	0.3243	0.2805	0.2846	0.3077	0.2965	0.3030	0.8920	0.9070	0.9055	0.8978	0.9015	0.8992	0.4103	0.3954	0.3988	0.4059	0.3971	0.4006	0.457652	0.458321	0.460655	0.458732	0.457840	0.459554	184
778000	1.7966	0.3244	0.2804	0.2846	0.3077	0.2965	0.3030	0.8920	0.9070	0.9055	0.8978	0.9015	0.8992	0.4104	0.3954	0.3988	0.4059	0.3971	0.4006	0.457671	0.458329	0.460681	0.458740	0.457858	0.459532	196
779000	1.7966	0.3245	0.2803	0.2846	0.3077	0.2965	0.3031	0.8919	0.9070	0.9055	0.8978	0.9015	0.8992	0.4104	0.3954	0.3988	0.4059	0.3971	0.4006	0.457698	0.458344	0.460713	0.458756	0.457883	0.459517	169
780000	1.7967	0.3246	0.2802	0.2846	0.3077	0.2965	0.3031	0.8919	0.9071	0.9055	0.8978	0.9015	0.8992	0.4104	0.3954	0.3987	0.4059	0.3970	0.4006	0.457719	0.458354	0.460741	0.458769	0.457905	0.459498	171
781000	1.7967	0.3247	0.2802	0.2846	0.3077	0.2965	0.3030	0.8919	0.9071	0.9055	0.8978	0.9015	0.8992	0.4105	0.3954	0.3987	0.4059	0.3971	0.4007	0.457744	0.458377	0.460764	0.458790	0.457927	0.459482	182
782000	1.7967	0.3248	0.2801	0.2846	0.3076	0.2966	0.3031	0.8918	0.9071	0.9055	0.8978	0.9015	0.8992	0.4105	0.3954	0.3987	0.4059	0.3971	0.4007	0.457760	0.458391	0.460776	0.458800	0.457940	0.459457	192
783000	1.7967	0.3249	0.2800	0.2846	0.3076	0.2966	0.3031	0.8918	0.9071	0.9055	0.8978	0.9015	0.8992	0.4106	0.3953	0.3987	0.4059	0.3970	0.4007	0.457772	0.458399	0.460781	0.458806	0.457949	0.459427	246
784000	1.7966	0.3249	0.2799	0.2845	0.3077	0.2966	0.3030	0.8918	0.9072	0.9055	0.8978	0.9015	0.8992	0.4106	0.3953	0.3987	0.4059	0.3969	0.4007	0.457788	0.458408	0.460789	0.458812	0.457961	0.459399	251
785000	1.7966	0.3249	0.2798	0.2844	0.3078	0.2966	0.3030	0.8918	0.9072	0.9055	0.8977	0.9015	0.8992	0.4107	0.3953	0.3987	0.4060	0.3969	0.4007	0.457801	0.458417	0.460796	0.458821	0.457971	0.459372	226
786000	1.7966	0.3250	0.2798	0.2844	0.3079	0.2966	0.3030	0.8918	0.9072	0.9055	0.8977	0.9015	0.8992	0.4106	0.3952	0.3986	0.4060	0.3968	0.4006	0.457807	0.458423	0.460807	0.458841	0.457954	0.459335	196
787000	1.7966	0.3250	0.2797	0.2844	0.3079	0.2966	0.3030	0.8918	0.9073	0.9055	0.8977	0.9015	0.8992	0.4106	0.3952	0.3987	0.4060	0.3968	0.4006	0.457814	0.458427	0.460818	0.458861	0.457936	0.459296	172
788000	1.7967	0.3251	0.2796	0.2844	0.3079	0.2967	0.3031	0.8918	0.9073	0.9055	0.8977	0.9015	0.8992	0.4107	0.3952	0.3986	0.4061	0.3968	0.4006	0.457817	0.458427	0.460825	0.458876	0.457916	0.459256	205
789000	1.7967	0.3251	0.2795	0.2844	0.3080	0.2967	0.3031	0.8918	0.9073	0.9055	0.8977	0.9015	0.8992	0.4107	0.3952	0.3986	0.4061	0.3968	0.4006	0.457815	0.458418	0.460827	0.458887	0.457888	0.459210	210
790000	1.7967	0.3250	0.2794	0.2843	0.3080	0.2968	0.3031	0.8918	0.9073	0.9056	0.8977	0.9014	0.8992	0.4107	0.3951	0.3987	0.4062	0.3968	0.4006	0.457840	0.458413	0.460833	0.458897	0.457863	0.459165	191
791000	1.7966	0.3250	0.2793	0.2843	0.3081	0.2968	0.3031	0.8918	0.9074	0.9056	0.8976	0.9014	0.8992	0.4107	0.3951	0.3986	0.4062	0.3968	0.4006	0.457848	0.458414	0.460845	0.458907	0.457854	0.459143	241
792000	1.7966	0.3250	0.2792	0.2842	0.3083	0.2968	0.3031	0.8918	0.9074	0.9056	0.8976	0.9015	0.8992	0.4106	0.3951	0.3986	0.4062	0.3967	0.4006	0.457862	0.458412	0.460856	0.458914	0.457844	0.459121	226
793000	1.7964	0.3250	0.2791	0.2842	0.3084	0.2968	0.3030	0.8918	0.9074	0.9056	0.8975	0.9014	0.8992	0.4106	0.3951	0.3986	0.4063	0.3967	0.4006	0.457885	0.458413	0.460875	0.458926	0.457837	0.459105	222
794000	1.7962	0.3249	0.2790	0.2841	0.3085	0.2968	0.3029	0.8918	0.9075	0.9057	0.8975	0.9014	0.8993	0.4106	0.3950	0.3986	0.4063	0.3967	0.4006	0.457915	0.458419	0.460896	0.458939	0.457836	0.459096	225
795000	1.7961	0.3249	0.2789	0.2840	0.3086	0.2969	0.3029	0.8919	0.9075	0.9057	0.8975	0.9014	0.8993	0.4105	0.3949	0.3985	0.4063	0.3966	0.4006	0.457949	0.458427	0.460917	0.458954	0.457839	0.459088	213
796000	1.7959	0.3248	0.2789	0.2839	0.3086	0.2969	0.3028	0.8919	0.9075	0.9057	0.8975	0.9014	0.8993	0.4105	0.3949	0.3985	0.4064	0.3966	0.4007	0.457948	0.458436	0.460934	0.458958	0.457826	0.459055	144
797000	1.7958	0.3248	0.2789	0.2838	0.3087	0.2969	0.3027	0.8919	0.9075	0.9057	0.8974	0.9014	0.8993	0.4103	0.3949	0.3985	0.4065	0.3966	0.4006	0.457949	0.458443	0.460949	0.458958	0.457809	0.459020	166
798000	1.7958	0.3248	0.2789	0.2838	0.3088	0.2969	0.3027	0.8919	0.9075	0.9058	0.8974	0.9014	0.8993	0.4103	0.3948	0.3985	0.4065	0.3967	0.4006	0.457950	0.458448	0.460964	0.458957	0.457787	0.458982	175
799000	1.7957	0.3249	0.2789	0.2837	0.3088	0.2969	0.3026	0.8919	0.9075	0.9058	0.8974	0.9014	0.8994	0.4102	0.3948	0.3985	0.4065	0.3967	0.4006	0.457954	0.458452	0.460978	0.458959	0.457769	0.458945	167
800000	1.7956	0.3249	0.2789	0.2836	0.3088	0.2969	0.3025	0.8919	0.9075	0.9058	0.8974	0.9014	0.8994	0.4102	0.3948	0.3984	0.4065	0.3967	0.4006	0.457966	0.458465	0.461000	0.458964	0.457755	0.458914	155
801000	1.7955	0.3248	0.2788	0.2836	0.3089	0.2969	0.3025	0.8919	0.9075	0.9058	0.8974	0.9014	0.8994	0.4102	0.3948	0.3984	0.4065	0.3967	0.4006	0.457951	0.458491	0.461027	0.458974	0.457760	0.458897	187
802000	1.7955	0.3249	0.2788	0.2834	0.3090	0.2970	0.3025	0.8919	0.9076	0.9059	0.8973	0.9014	0.8994	0.4102	0.3948	0.3984	0.4066	0.3967	0.4006	0.457926	0.458505	0.461049	0.458975	0.457757	0.458871	257
803000	1.7955	0.3249	0.2786	0.2833	0.3092	0.2970	0.3024	0.8919	0.9076	0.9059	0.8973	0.9014	0.8994	0.4102	0.3948	0.3983	0.4066	0.3967	0.4006	0.457902	0.458517	0.461068	0.458977	0.457755	0.458844	235
804000	1.7955	0.3249	0.2785	0.2833	0.3093	0.2971	0.3024	0.8919	0.9076	0.9059	0.8973	0.9013	0.8994	0.4102	0.3947	0.3983	0.4066	0.3968	0.4006	0.457876	0.458529	0.461087	0.458979	0.457750	0.458816	220
805000	1.7954	0.3250	0.2785	0.2832	0.3094	0.2971	0.3024	0.8918	0.9077	0.9059	0.8972	0.9013	0.8994	0.4102	0.3947	0.3982	0.4066	0.3968	0.4006	0.457854	0.458543	0.461109	0.458983	0.457751	0.458792	215
806000	1.7954	0.3250	0.2784	0.2831	0.3094	0.2971	0.3024	0.8918	0.9077	0.9060	0.8972	0.9013	0.8994	0.4102	0.3947	0.3982	0.4066	0.3968	0.4006	0.457873	0.458573	0.461143	0.458997	0.457758	0.458785	205
807000	1.7954	0.3250	0.2783	0.2831	0.3095	0.2972	0.3023	0.8919	0.9077	0.9060	0.8972	0.9013	0.8994	0.4102	0.3946	0.3982	0.4066	0.3968	0.4006	0.457888	0.458597	0.461173	0.459008	0.457761	0.458773	217
808000	1.7953	0.3250	0.2783	0.2830	0.3096	0.2972	0.3023	0.8919	0.9077	0.9060	0.8972	0.9013	0.8994	0.4101	0.3945	0.3982	0.4066	0.3968	0.4005	0.457910	0.458625	0.461207	0.459021	0.457767	0.458765	206
809000	1.7953	0.3250	0.2782	0.2830	0.3096	0.2973	0.3023	0.8919	0.9078	0.9060	0.8971	0.9013	0.8995	0.4101	0.3945	0.3982	0.4066	0.3969	0.4006	0.457938	0.458659	0.461247	0.459044	0.457781	0.458763	196
810000	1.7952	0.3250	0.2781	0.2829	0.3097	0.2973	0.3022	0.8919	0.9078	0.9060	0.8971	0.9013	0.8995	0.4101	0.3944	0.3982	0.4066	0.3969	0.4005	0.457965	0.458688	0.461287	0.459061	0.457792	0.458759	212
811000	1.7952	0.3250	0.2781	0.2828	0.3098	0.2974	0.3022	0.8919	0.9078	0.9060	0.8971	0.9012	0.8995	0.4101	0.3944	0.3982	0.4066	0.3969	0.4006	0.457993	0.458725	0.461323	0.459090	0.457806	0.458762	223
812000	1.7951	0.3250	0.2780	0.2828	0.3099	0.2974	0.3021	0.8919	0.9078	0.9061	0.8971	0.9012	0.8995	0.4101	0.3944	0.3982	0.4066	0.3969	0.4005	0.458015	0.458751	0.461350	0.459108	0.457813	0.458759	242
813000	1.7951	0.3250	0.2779	0.2827	0.3100	0.2975	0.3020	0.8919	0.9078	0.9061	0.8970	0.9012	0.8995	0.4101	0.3943	0.3982	0.4067	0.3969	0.4006	0.458041	0.458778	0.461382	0.459130	0.457822	0.458758	227
814000	1.7949	0.3249	0.2778	0.2826	0.3101	0.2975	0.3020	0.8919	0.9079	0.9061	0.8970	0.9012	0.8996	0.4101	0.3942	0.3982	0.4066	0.3970	0.4006	0.458059	0.458799	0.461407	0.459143	0.457828	0.458750	238
815000	1.7948	0.3250	0.2777	0.2825	0.3102	0.2976	0.3019	0.8919	0.9079	0.9062	0.8969	0.9012	0.8996	0.4101	0.3942	0.3982	0.4067	0.3970	0.4006	0.458082	0.458820	0.461436	0.459162	0.457839	0.458747	245
816000	1.7947	0.3249	0.2776	0.2824	0.3103	0.2976	0.3019	0.8919	0.9080	0.9062	0.8969	0.9012	0.8996	0.4100	0.3942	0.3982	0.4067	0.3971	0.4005	0.458093	0.458846	0.461465	0.459159	0.457842	0.458727	202
817000	1.7947	0.3249	0.2775	0.2824	0.3104	0.2976	0.3019	0.8919	0.9080	0.9062	0.8969	0.9012	0.8996	0.4100	0.3941	0.3982	0.4067	0.3971	0.4006	0.458106	0.458870	0.461491	0.459155	0.457848	0.458706	213
818000	1.7946	0.3249	0.2774	0.2823	0.3105	0.2977	0.3018	0.8919	0.9080	0.9062	0.8968	0.9011	0.8996	0.4100	0.3941	0.3982	0.4068	0.3971	0.4005	0.458117	0.458890	0.461516	0.459148	0.457852	0.458682	207
819000	1.7946	0.3249	0.2773	0.2822	0.3106	0.2977	0.3018	0.8919	0.9081	0.9063	0.8968	0.9011	0.8996	0.4100	0.3941	0.3981	0.4068	0.3972	0.4005	0.458127	0.458911	0.461541	0.459141	0.457857	0.458660	232
820000	1.7945	0.3250	0.2772	0.2821	0.3108	0.2978	0.3017	0.8919	0.9081	0.9063	0.8968	0.9011	0.8997	0.4101	0.3940	0.3980	0.4068	0.3971	0.4006	0.458136	0.458931	0.461568	0.459135	0.457861	0.458638	258
821000	1.7945	0.3250	0.2771	0.2821	0.3108	0.2978	0.3016	0.8919	0.9081	0.9063	0.8967	0.9011	0.8997	0.4101	0.3940	0.3980	0.4068	0.3972	0.4006	0.458139	0.458939	0.461566	0.459133	0.457855	0.458612	218
822000	1.7944	0.3250	0.2771	0.2820	0.3110	0.2979	0.3015	0.8919	0.9081	0.9063	0.8967	0.9011	0.8997	0.4101	0.3940	0.3980	0.4069	0.3972	0.4005	0.458136	0.458941	0.461562	0.459126	0.457845	0.458582	212
823000	1.7944	0.3250	0.2770	0.2820	0.3111	0.2979	0.3014	0.8919	0.9082	0.9063	0.8966	0.9011	0.8997	0.4101	0.3940	0.3980	0.4069	0.3972	0.4006	0.458130	0.458937	0.461552	0.459111	0.457831	0.458546	228
824000	1.7944	0.3251	0.2769	0.2819	0.3112	0.2979	0.3013	0.8919	0.9082	0.9063	0.8966	0.9010	0.8998	0.4101	0.3940	0.3980	0.4069	0.3972	0.4006	0.458122	0.458931	0.461541	0.459094	0.457816	0.458509	254
825000	1.7945	0.3251	0.2769	0.2819	0.3114	0.2980	0.3012	0.8918	0.9082	0.9064	0.8965	0.9010	0.8998	0.4101	0.3940	0.3980	0.4070	0.3972	0.4006	0.458116	0.458927	0.461532	0.459082	0.457803	0.458475	222
826000	1.7944	0.3251	0.2768	0.2818	0.3115	0.2980	0.3011	0.8918	0.9082	0.9064	0.8965	0.9010	0.8999	0.4101	0.3940	0.3980	0.4070	0.3972	0.4006	0.458122	0.458931	0.461523	0.459081	0.457804	0.458460	235
827000	1.7944	0.3252	0.2767	0.2817	0.3117	0.2981	0.3010	0.8918	0.9082	0.9064	0.8964	0.9010	0.8999	0.4100	0.3940	0.3979	0.4071	0.3972	0.4006	0.458121	0.458927	0.461508	0.459068	0.457799	0.458436	270
828000	1.7943	0.3252	0.2766	0.2816	0.3119	0.2981	0.3009	0.8918	0.9083	0.9065	0.8964	0.9010	0.8999	0.4100	0.3939	0.3979	0.4071	0.3972	0.4005	0.458123	0.458923	0.461494	0.459058	0.457796	0.458414	243
829000	1.7942	0.3252	0.2766	0.2815	0.3120	0.2981	0.3008	0.8918	0.9083	0.9065	0.8963	0.9010	0.9000	0.4100	0.3939	0.3979	0.4072	0.3973	0.4005	0.458125	0.458921	0.461482	0.459050	0.457792	0.458392	251
830000	1.7942	0.3252	0.2765	0.2814	0.3122	0.2982	0.3006	0.8918	0.9083	0.9065	0.8963	0.9010	0.9000	0.4099	0.3938	0.3979	0.4072	0.3973	0.4004	0.458128	0.458920	0.461470	0.459043	0.457789	0.458373	248
831000	1.7941	0.3253	0.2764	0.2813	0.3123	0.2982	0.3006	0.8918	0.9084	0.9066	0.8962	0.9009	0.9000	0.4099	0.3938	0.3978	0.4073	0.3973	0.4004	0.458130	0.458922	0.461464	0.459043	0.457775	0.458355	267
832000	1.7941	0.3254	0.2764	0.2812	0.3125	0.2983	0.3004	0.8917	0.9084	0.9066	0.8962	0.9009	0.9001	0.4099	0.3938	0.3978	0.4072	0.3973	0.4004	0.458127	0.458917	0.461450	0.459034	0.457754	0.458329	282
833000	1.7941	0.3254	0.2763	0.2811	0.3126	0.2983	0.3003	0.8917	0.9084	0.9066	0.8961	0.9009	0.9001	0.4099	0.3937	0.3978	0.4073	0.3973	0.4004	0.458124	0.458912	0.461438	0.459028	0.457734	0.458306	248
834000	1.7941	0.3255	0.2762	0.2810	0.3128	0.2984	0.3002	0.8917	0.9084	0.9067	0.8961	0.9009	0.9001	0.4099	0.3937	0.3978	0.4073	0.3973	0.4004	0.458125	0.458909	0.461427	0.459025	0.457716	0.458286	229
835000	1.7941	0.3256	0.2761	0.2809	0.3129	0.2984	0.3001	0.8917	0.9084	0.9067	0.8960	0.9009	0.9002	0.4100	0.3937	0.3977	0.4072	0.3973	0.4004	0.458123	0.458908	0.461414	0.459020	0.457696	0.458262	339
836000	1.7941	0.3257	0.2761	0.2807	0.3131	0.2985	0.3000	0.8917	0.9084	0.9067	0.8960	0.9008	0.9002	0.4100	0.3936	0.3977	0.4072	0.3973	0.4004	0.458120	0.458914	0.461437	0.459015	0.457691	0.458250	252
837000	1.7942	0.3257	0.2761	0.2807	0.3133	0.2986	0.2999	0.8917	0.9085	0.9068	0.8959	0.9008	0.9003	0.4100	0.3936	0.3976	0.4073	0.3974	0.4003	0.458118	0.458919	0.461461	0.459010	0.457690	0.458235	308
838000	1.7941	0.3257	0.2760	0.2806	0.3135	0.2987	0.2997	0.8917	0.9085	0.9068	0.8958	0.9008	0.9003	0.4100	0.3936	0.3976	0.4073	0.3974	0.4003	0.458111	0.458918	0.461479	0.458998	0.457684	0.458216	320
839000	1.7940	0.3256	0.2759	0.2805	0.3137	0.2988	0.2996	0.8917	0.9085	0.9068	0.8958	0.9008	0.9004	0.4100	0.3937	0.3976	0.4074	0.3975	0.4003	0.458098	0.458911	0.461489	0.458979	0.457673	0.458189	310
840000	1.7940	0.3255	0.2758	0.2804	0.3139	0.2989	0.2994	0.8917	0.9085	0.9069	0.8957	0.9007	0.9004	0.4100	0.3936	0.3976	0.4074	0.3975	0.4002	0.458087	0.458906	0.461502	0.458964	0.457664	0.458166	306
841000	1.7939	0.3256	0.2758	0.2802	0.3141	0.2989	0.2993	0.8917	0.9086	0.9069	0.8956	0.9007	0.9005	0.4101	0.3937	0.3975	0.4073	0.3976	0.4002	0.458092	0.458915	0.461529	0.458952	0.457658	0.458143	350
842000	1.7938	0.3257	0.2757	0.2801	0.3142	0.2990	0.2991	0.8917	0.9086	0.9070	0.8956	0.9007	0.9005	0.4100	0.3937	0.3975	0.4074	0.3976	0.4002	0.458097	0.458923	0.461552	0.458942	0.457653	0.458118	338
843000	1.7938	0.3257	0.2757	0.2799	0.3144	0.2991	0.2990	0.8916	0.9086	0.9070	0.8956	0.9007	0.9006	0.4101	0.3937	0.3974	0.4074	0.3977	0.4002	0.458099	0.458925	0.461572	0.458930	0.457644	0.458089	301
844000	1.7937	0.3258	0.2756	0.2798	0.3145	0.2991	0.2989	0.8916	0.9086	0.9070	0.8955	0.9006	0.9006	0.4101	0.3937	0.3974	0.4074	0.3977	0.4001	0.458101	0.458928	0.461591	0.458917	0.457634	0.458060	301
845000	1.7937	0.3258	0.2755	0.2797	0.3147	0.2992	0.2988	0.8916	0.9087	0.9071	0.8954	0.9006	0.9006	0.4101	0.3936	0.3973	0.4074	0.3978	0.4001	0.458107	0.458934	0.461613	0.458905	0.457630	0.458033	334
846000	1.7937	0.3259	0.2754	0.2796	0.3149	0.2993	0.2986	0.8916	0.9087	0.9071	0.8953	0.9006	0.9007	0.4102	0.3936	0.3973	0.4075	0.3977	0.4001	0.458116	0.458953	0.461652	0.458900	0.457642	0.458032	369
847000	1.7936	0.3258	0.2754	0.2795	0.3151	0.2994	0.2984	0.8916	0.9087	0.9072	0.8953	0.9006	0.9007	0.4102	0.3936	0.3972	0.4075	0.3978	0.4000	0.458124	0.458966	0.461689	0.458893	0.457653	0.458029	340
848000	1.7935	0.3258	0.2753	0.2793	0.3153	0.2994	0.2983	0.8916	0.9087	0.9072	0.8952	0.9005	0.9008	0.4102	0.3935	0.3972	0.4076	0.3978	0.4000	0.458126	0.458974	0.461721	0.458881	0.457659	0.458020	356
849000	1.7935	0.3259	0.2752	0.2791	0.3155	0.2995	0.2982	0.8916	0.9088	0.9073	0.8951	0.9005	0.9008	0.4102	0.3935	0.3972	0.4076	0.3978	0.3999	0.458135	0.458990	0.461760	0.458874	0.457672	0.458019	344
850000	1.7934	0.3259	0.2751	0.2790	0.3157	0.2996	0.2981	0.8916	0.9088	0.9073	0.8951	0.9005	0.9009	0.4102	0.3935	0.3971	0.4077	0.3978	0.3999	0.458140	0.458998	0.461789	0.458861	0.457680	0.458012	318
851000	1.7933	0.3259	0.2751	0.2788	0.3160	0.2996	0.2979	0.8916	0.9088	0.9074	0.8950	0.9005	0.9009	0.4102	0.3935	0.3970	0.4077	0.3979	0.3999	0.458143	0.459005	0.461829	0.458853	0.457686	0.458009	362
852000	1.7933	0.3260	0.2750	0.2786	0.3163	0.2997	0.2978	0.8916	0.9088	0.9074	0.8949	0.9005	0.9010	0.4101	0.3934	0.3969	0.4077	0.3979	0.3999	0.458147	0.459012	0.461869	0.458845	0.457692	0.458005	362
853000	1.7932	0.3260	0.2749	0.2785	0.3165	0.2997	0.2976	0.8916	0.9088	0.9075	0.8948	0.9004	0.9010	0.4102	0.3934	0.3969	0.4078	0.3979	0.3999	0.458146	0.459017	0.461906	0.458835	0.457695	0.457998	382
854000	1.7932	0.3260	0.2749	0.2783	0.3167	0.2998	0.2974	0.8915	0.9089	0.9076	0.8948	0.9004	0.9011	0.4102	0.3933	0.3968	0.4078	0.3979	0.3999	0.458147	0.459019	0.461942	0.458823	0.457696	0.457989	332
855000	1.7931	0.3260	0.2748	0.2781	0.3169	0.2999	0.2974	0.8915	0.9089	0.9076	0.8947	0.9004	0.9011	0.4102	0.3932	0.3968	0.4078	0.3979	0.3998	0.458142	0.459019	0.461975	0.458808	0.457692	0.457974	336
856000	1.7931	0.3260	0.2747	0.2779	0.3172	0.3000	0.2972	0.8915	0.9089	0.9077	0.8946	0.9004	0.9011	0.4103	0.3932	0.3968	0.4078	0.3979	0.3998	0.458147	0.459029	0.462020	0.458806	0.457709	0.457959	397
857000	1.7930	0.3260	0.2747	0.2777	0.3175	0.3000	0.2971	0.8916	0.9089	0.9078	0.8945	0.9003	0.9012	0.4102	0.3931	0.3967	0.4079	0.3978	0.3998	0.458144	0.459030	0.462056	0.458796	0.457716	0.457936	439
858000	1.7929	0.3260	0.2746	0.2775	0.3178	0.3001	0.2969	0.8915	0.9090	0.9078	0.8944	0.9003	0.9013	0.4102	0.3930	0.3966	0.4080	0.3978	0.3998	0.458154	0.459039	0.462101	0.458793	0.457732	0.457922	407
859000	1.7928	0.3260	0.2745	0.2774	0.3181	0.3001	0.2967	0.8915	0.9090	0.9079	0.8943	0.9003	0.9013	0.4102	0.3930	0.3965	0.4080	0.3979	0.3998	0.458162	0.459048	0.462151	0.458793	0.457750	0.457908	380
860000	1.7927	0.3261	0.2745	0.2772	0.3184	0.3001	0.2966	0.8915	0.9090	0.9079	0.8942	0.9003	0.9014	0.4102	0.3929	0.3965	0.4081	0.3980	0.3998	0.458166	0.459054	0.462190	0.458789	0.457760	0.457887	335
