Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Count_Change
454000	1.7338	0.4965	0.4017	0.3672	0.4685	0.8354	0.8673	0.8785	0.8457	0.4078	0.3988	0.4031	0.3799	0.613653	0.620178	0.616302	0.596038	65
455000	1.7336	0.4963	0.4017	0.3672	0.4684	0.8355	0.8673	0.8785	0.8457	0.4078	0.3988	0.4031	0.3800	0.613736	0.620284	0.616376	0.596089	82
456000	1.7334	0.4961	0.4017	0.3672	0.4683	0.8355	0.8672	0.8785	0.8457	0.4077	0.3987	0.4030	0.3800	0.613918	0.620442	0.616551	0.596268	88
457000	1.7333	0.4960	0.4018	0.3673	0.4682	0.8356	0.8672	0.8785	0.8457	0.4077	0.3986	0.4030	0.3802	0.614045	0.620558	0.616681	0.596397	95
458000	1.7333	0.4959	0.4020	0.3672	0.4681	0.8356	0.8671	0.8785	0.8458	0.4077	0.3986	0.4030	0.3801	0.614153	0.620654	0.616785	0.596512	91
459000	1.7332	0.4957	0.4021	0.3673	0.4681	0.8357	0.8671	0.8785	0.8458	0.4076	0.3986	0.4028	0.3802	0.614244	0.620721	0.616877	0.596603	93
460000	1.7331	0.4956	0.4021	0.3673	0.4680	0.8357	0.8671	0.8784	0.8458	0.4075	0.3985	0.4028	0.3802	0.614341	0.620795	0.616962	0.596694	84
461000	1.7331	0.4955	0.4022	0.3674	0.4680	0.8357	0.8671	0.8784	0.8458	0.4075	0.3985	0.4028	0.3802	0.614573	0.620986	0.617135	0.596896	74
462000	1.7330	0.4954	0.4022	0.3674	0.4679	0.8358	0.8671	0.8784	0.8458	0.4074	0.3985	0.4027	0.3803	0.614750	0.621137	0.617256	0.597042	72
463000	1.7328	0.4953	0.4023	0.3674	0.4679	0.8358	0.8671	0.8784	0.8459	0.4075	0.3986	0.4027	0.3803	0.614884	0.621242	0.617330	0.597143	90
464000	1.7327	0.4951	0.4024	0.3675	0.4678	0.8359	0.8670	0.8784	0.8459	0.4074	0.3985	0.4027	0.3804	0.615009	0.621342	0.617400	0.597234	66
465000	1.7326	0.4949	0.4025	0.3674	0.4677	0.8359	0.8670	0.8784	0.8459	0.4074	0.3985	0.4027	0.3804	0.615119	0.621434	0.617462	0.597317	105
466000	1.7326	0.4948	0.4026	0.3674	0.4677	0.8359	0.8670	0.8784	0.8459	0.4073	0.3985	0.4026	0.3803	0.615329	0.621568	0.617575	0.597471	99
467000	1.7326	0.4947	0.4027	0.3675	0.4677	0.8360	0.8670	0.8784	0.8459	0.4073	0.3986	0.4025	0.3803	0.615485	0.621652	0.617647	0.597572	123
468000	1.7326	0.4946	0.4027	0.3676	0.4676	0.8360	0.8669	0.8784	0.8459	0.4072	0.3985	0.4023	0.3803	0.615638	0.621735	0.617704	0.597667	114
469000	1.7325	0.4945	0.4028	0.3676	0.4676	0.8361	0.8669	0.8784	0.8460	0.4073	0.3984	0.4023	0.3804	0.615774	0.621802	0.617761	0.597741	103
470000	1.7323	0.4943	0.4029	0.3676	0.4675	0.8361	0.8669	0.8784	0.8460	0.4073	0.3984	0.4022	0.3805	0.615890	0.621863	0.617806	0.597813	141
471000	1.7322	0.4940	0.4031	0.3676	0.4675	0.8362	0.8669	0.8784	0.8460	0.4073	0.3984	0.4022	0.3804	0.616061	0.621979	0.617908	0.597954	99
472000	1.7321	0.4939	0.4031	0.3676	0.4674	0.8362	0.8669	0.8783	0.8461	0.4073	0.3984	0.4021	0.3804	0.616181	0.622038	0.617958	0.598047	92
473000	1.7320	0.4938	0.4031	0.3676	0.4674	0.8363	0.8668	0.8784	0.8461	0.4072	0.3984	0.4022	0.3803	0.616276	0.622087	0.617992	0.598128	91
474000	1.7319	0.4937	0.4032	0.3676	0.4674	0.8363	0.8668	0.8784	0.8461	0.4072	0.3984	0.4022	0.3803	0.616343	0.622108	0.618003	0.598187	97
475000	1.7318	0.4935	0.4032	0.3676	0.4674	0.8364	0.8668	0.8784	0.8461	0.4071	0.3984	0.4022	0.3803	0.616415	0.622132	0.618013	0.598243	96
476000	1.7317	0.4934	0.4032	0.3676	0.4674	0.8364	0.8668	0.8784	0.8461	0.4071	0.3984	0.4022	0.3803	0.616520	0.622274	0.618128	0.598365	102
477000	1.7316	0.4933	0.4033	0.3676	0.4674	0.8365	0.8667	0.8784	0.8461	0.4071	0.3983	0.4021	0.3803	0.616591	0.622379	0.618203	0.598456	113
478000	1.7315	0.4931	0.4034	0.3675	0.4674	0.8365	0.8668	0.8784	0.8461	0.4071	0.3983	0.4021	0.3803	0.616647	0.622459	0.618258	0.598522	100
479000	1.7313	0.4930	0.4034	0.3676	0.4674	0.8366	0.8668	0.8784	0.8461	0.4070	0.3982	0.4021	0.3804	0.616687	0.622547	0.618304	0.598585	97
480000	1.7311	0.4929	0.4034	0.3676	0.4673	0.8366	0.8668	0.8784	0.8461	0.4069	0.3981	0.4020	0.3804	0.616734	0.622628	0.618355	0.598649	114
481000	1.7310	0.4927	0.4034	0.3676	0.4673	0.8366	0.8667	0.8784	0.8462	0.4069	0.3981	0.4020	0.3804	0.616854	0.622768	0.618442	0.598807	107
482000	1.7309	0.4926	0.4036	0.3675	0.4673	0.8367	0.8667	0.8784	0.8462	0.4069	0.3981	0.4019	0.3804	0.616924	0.622850	0.618480	0.598913	118
483000	1.7307	0.4924	0.4036	0.3675	0.4672	0.8368	0.8667	0.8784	0.8462	0.4068	0.3980	0.4020	0.3804	0.616982	0.622921	0.618510	0.599009	104
484000	1.7305	0.4922	0.4036	0.3675	0.4672	0.8368	0.8667	0.8784	0.8462	0.4068	0.3980	0.4019	0.3805	0.617041	0.622982	0.618532	0.599094	103
485000	1.7303	0.4920	0.4037	0.3675	0.4672	0.8369	0.8667	0.8784	0.8462	0.4068	0.3980	0.4020	0.3805	0.617078	0.623021	0.618536	0.599161	111
486000	1.7302	0.4919	0.4037	0.3674	0.4672	0.8369	0.8667	0.8785	0.8462	0.4068	0.3979	0.4019	0.3805	0.617205	0.623113	0.618615	0.599262	116
487000	1.7300	0.4917	0.4037	0.3673	0.4672	0.8370	0.8666	0.8785	0.8462	0.4068	0.3978	0.4019	0.3805	0.617281	0.623165	0.618651	0.599326	136
488000	1.7299	0.4916	0.4039	0.3673	0.4671	0.8370	0.8666	0.8785	0.8462	0.4066	0.3978	0.4019	0.3806	0.617333	0.623198	0.618670	0.599369	113
489000	1.7297	0.4914	0.4039	0.3672	0.4671	0.8371	0.8666	0.8785	0.8462	0.4066	0.3977	0.4018	0.3806	0.617379	0.623218	0.618689	0.599409	107
490000	1.7296	0.4913	0.4040	0.3672	0.4672	0.8371	0.8666	0.8785	0.8462	0.4066	0.3976	0.4018	0.3807	0.617416	0.623238	0.618692	0.599439	111
491000	1.7294	0.4911	0.4041	0.3671	0.4671	0.8372	0.8666	0.8785	0.8462	0.4066	0.3976	0.4018	0.3806	0.617468	0.623327	0.618769	0.599513	104
492000	1.7293	0.4909	0.4041	0.3671	0.4671	0.8373	0.8665	0.8785	0.8462	0.4065	0.3976	0.4017	0.3807	0.617472	0.623382	0.618810	0.599550	102
493000	1.7292	0.4908	0.4042	0.3671	0.4671	0.8373	0.8665	0.8786	0.8462	0.4064	0.3976	0.4017	0.3807	0.617463	0.623422	0.618845	0.599582	108
494000	1.7291	0.4907	0.4042	0.3671	0.4671	0.8374	0.8665	0.8785	0.8462	0.4064	0.3975	0.4016	0.3807	0.617437	0.623446	0.618852	0.599587	90
495000	1.7289	0.4905	0.4043	0.3671	0.4671	0.8374	0.8665	0.8786	0.8463	0.4064	0.3975	0.4016	0.3807	0.617409	0.623480	0.618872	0.599600	101
496000	1.7287	0.4903	0.4043	0.3671	0.4670	0.8375	0.8665	0.8786	0.8463	0.4063	0.3974	0.4016	0.3808	0.617492	0.623587	0.618952	0.599662	115
497000	1.7286	0.4902	0.4043	0.3671	0.4670	0.8375	0.8665	0.8785	0.8463	0.4063	0.3974	0.4015	0.3808	0.617522	0.623646	0.618985	0.599674	89
498000	1.7286	0.4901	0.4043	0.3671	0.4670	0.8376	0.8665	0.8785	0.8463	0.4063	0.3974	0.4014	0.3808	0.617538	0.623698	0.619011	0.599673	114
499000	1.7284	0.4899	0.4044	0.3671	0.4670	0.8376	0.8665	0.8785	0.8463	0.4063	0.3973	0.4013	0.3809	0.617538	0.623732	0.619013	0.599662	110
500000	1.7282	0.4897	0.4044	0.3671	0.4669	0.8377	0.8665	0.8785	0.8463	0.4063	0.3973	0.4013	0.3810	0.617536	0.623771	0.619016	0.599652	103
501000	1.7280	0.4896	0.4045	0.3671	0.4668	0.8377	0.8664	0.8786	0.8464	0.4063	0.3973	0.4012	0.3812	0.617601	0.623851	0.619087	0.599697	101
502000	1.7278	0.4894	0.4047	0.3671	0.4667	0.8378	0.8664	0.8786	0.8464	0.4063	0.3973	0.4012	0.3811	0.617614	0.623882	0.619111	0.599692	120
503000	1.7277	0.4891	0.4048	0.3671	0.4667	0.8379	0.8663	0.8786	0.8464	0.4063	0.3972	0.4011	0.3812	0.617612	0.623896	0.619124	0.599674	103
504000	1.7276	0.4890	0.4049	0.3670	0.4667	0.8379	0.8663	0.8786	0.8464	0.4063	0.3971	0.4011	0.3813	0.617590	0.623900	0.619132	0.599639	127
505000	1.7274	0.4888	0.4051	0.3670	0.4666	0.8380	0.8663	0.8786	0.8465	0.4063	0.3971	0.4011	0.3814	0.617576	0.623913	0.619134	0.599618	90
506000	1.7271	0.4887	0.4051	0.3669	0.4665	0.8380	0.8663	0.8787	0.8465	0.4063	0.3971	0.4011	0.3814	0.617637	0.623996	0.619192	0.599690	107
507000	1.7269	0.4885	0.4051	0.3668	0.4665	0.8381	0.8663	0.8787	0.8465	0.4062	0.3972	0.4011	0.3814	0.617659	0.624039	0.619204	0.599726	96
508000	1.7268	0.4884	0.4051	0.3668	0.4665	0.8381	0.8663	0.8787	0.8465	0.4062	0.3972	0.4010	0.3814	0.617649	0.624050	0.619190	0.599729	103
509000	1.7265	0.4882	0.4051	0.3667	0.4665	0.8382	0.8663	0.8787	0.8465	0.4062	0.3972	0.4010	0.3814	0.617639	0.624056	0.619171	0.599733	148
510000	1.7264	0.4881	0.4052	0.3666	0.4666	0.8382	0.8662	0.8787	0.8465	0.4061	0.3972	0.4010	0.3815	0.617626	0.624072	0.619153	0.599740	141
511000	1.7263	0.4879	0.4052	0.3666	0.4666	0.8383	0.8662	0.8787	0.8465	0.4061	0.3971	0.4010	0.3814	0.617670	0.624136	0.619221	0.599792	106
512000	1.7262	0.4877	0.4052	0.3666	0.4666	0.8383	0.8662	0.8788	0.8464	0.4061	0.3972	0.4009	0.3814	0.617689	0.624167	0.619255	0.599812	107
513000	1.7260	0.4876	0.4052	0.3666	0.4667	0.8384	0.8662	0.8787	0.8465	0.4061	0.3972	0.4009	0.3814	0.617684	0.624172	0.619266	0.599823	107
514000	1.7260	0.4875	0.4052	0.3666	0.4667	0.8384	0.8662	0.8787	0.8464	0.4060	0.3972	0.4008	0.3815	0.617687	0.624199	0.619278	0.599835	108
515000	1.7259	0.4873	0.4053	0.3666	0.4667	0.8385	0.8662	0.8787	0.8464	0.4060	0.3971	0.4007	0.3815	0.617673	0.624203	0.619275	0.599828	132
516000	1.7259	0.4872	0.4053	0.3666	0.4668	0.8385	0.8662	0.8787	0.8464	0.4059	0.3971	0.4007	0.3815	0.617741	0.624309	0.619342	0.599886	97
517000	1.7259	0.4871	0.4053	0.3667	0.4668	0.8385	0.8662	0.8787	0.8464	0.4058	0.3971	0.4007	0.3815	0.617771	0.624382	0.619368	0.599905	118
518000	1.7257	0.4870	0.4053	0.3667	0.4668	0.8386	0.8662	0.8787	0.8464	0.4058	0.3971	0.4006	0.3815	0.617794	0.624437	0.619380	0.599911	109
519000	1.7256	0.4869	0.4052	0.3667	0.4668	0.8386	0.8663	0.8787	0.8464	0.4057	0.3970	0.4005	0.3815	0.617812	0.624481	0.619371	0.599903	126
520000	1.7256	0.4868	0.4052	0.3668	0.4669	0.8386	0.8663	0.8787	0.8464	0.4056	0.3970	0.4005	0.3815	0.617814	0.624511	0.619355	0.599884	103
521000	1.7256	0.4868	0.4052	0.3668	0.4668	0.8386	0.8662	0.8787	0.8464	0.4056	0.3970	0.4004	0.3816	0.617899	0.624610	0.619455	0.599934	90
522000	1.7255	0.4867	0.4052	0.3668	0.4668	0.8387	0.8663	0.8787	0.8464	0.4055	0.3970	0.4004	0.3817	0.617941	0.624656	0.619501	0.599939	92
523000	1.7253	0.4866	0.4052	0.3668	0.4667	0.8387	0.8662	0.8787	0.8464	0.4055	0.3970	0.4003	0.3817	0.617951	0.624684	0.619531	0.599918	97
524000	1.7252	0.4864	0.4053	0.3668	0.4667	0.8388	0.8662	0.8787	0.8464	0.4054	0.3969	0.4003	0.3817	0.617952	0.624703	0.619542	0.599892	103
525000	1.7251	0.4863	0.4054	0.3667	0.4667	0.8388	0.8662	0.8787	0.8465	0.4054	0.3968	0.4003	0.3817	0.617948	0.624732	0.619561	0.599870	107
526000	1.7250	0.4862	0.4054	0.3667	0.4667	0.8388	0.8662	0.8787	0.8465	0.4054	0.3969	0.4003	0.3817	0.617999	0.624802	0.619637	0.599931	90
527000	1.7249	0.4860	0.4054	0.3667	0.4667	0.8389	0.8662	0.8787	0.8464	0.4054	0.3968	0.4002	0.3817	0.618012	0.624837	0.619675	0.599955	97
528000	1.7248	0.4858	0.4055	0.3668	0.4667	0.8390	0.8661	0.8787	0.8465	0.4054	0.3967	0.4002	0.3817	0.618010	0.624870	0.619694	0.599963	79
529000	1.7248	0.4857	0.4056	0.3668	0.4667	0.8390	0.8662	0.8787	0.8465	0.4053	0.3967	0.4000	0.3818	0.617994	0.624888	0.619707	0.599952	115
530000	1.7248	0.4856	0.4056	0.3668	0.4667	0.8390	0.8661	0.8787	0.8465	0.4053	0.3967	0.4000	0.3818	0.617968	0.624894	0.619709	0.599936	89
531000	1.7247	0.4855	0.4056	0.3669	0.4667	0.8391	0.8661	0.8787	0.8465	0.4053	0.3966	0.4000	0.3818	0.618047	0.624950	0.619799	0.599996	85
532000	1.7245	0.4854	0.4056	0.3669	0.4667	0.8391	0.8661	0.8787	0.8465	0.4052	0.3966	0.4000	0.3819	0.618068	0.624958	0.619827	0.600000	92
533000	1.7244	0.4852	0.4056	0.3669	0.4667	0.8392	0.8661	0.8787	0.8465	0.4052	0.3966	0.4000	0.3819	0.618078	0.624944	0.619836	0.599984	73
534000	1.7243	0.4851	0.4056	0.3669	0.4667	0.8392	0.8661	0.8786	0.8465	0.4052	0.3966	0.3999	0.3819	0.618086	0.624934	0.619846	0.599975	77
535000	1.7242	0.4849	0.4055	0.3670	0.4667	0.8393	0.8661	0.8786	0.8465	0.4051	0.3966	0.3999	0.3820	0.618097	0.624927	0.619856	0.599966	83
536000	1.7241	0.4848	0.4056	0.3670	0.4667	0.8393	0.8661	0.8786	0.8465	0.4051	0.3966	0.3998	0.3820	0.618166	0.624997	0.619911	0.600043	96
537000	1.7239	0.4847	0.4056	0.3670	0.4667	0.8394	0.8662	0.8786	0.8465	0.4051	0.3967	0.3998	0.3821	0.618176	0.625012	0.619919	0.600076	83
538000	1.7238	0.4845	0.4055	0.3670	0.4667	0.8394	0.8662	0.8786	0.8465	0.4051	0.3966	0.3997	0.3821	0.618184	0.625031	0.619928	0.600115	84
539000	1.7236	0.4844	0.4055	0.3670	0.4667	0.8394	0.8662	0.8786	0.8465	0.4050	0.3966	0.3997	0.3822	0.618180	0.625038	0.619931	0.600141	102
540000	1.7235	0.4843	0.4055	0.3670	0.4666	0.8395	0.8662	0.8786	0.8465	0.4050	0.3965	0.3997	0.3822	0.618163	0.625034	0.619917	0.600159	91
541000	1.7234	0.4842	0.4056	0.3670	0.4666	0.8395	0.8662	0.8786	0.8465	0.4050	0.3965	0.3997	0.3823	0.618245	0.625110	0.619976	0.600218	96
542000	1.7232	0.4841	0.4056	0.3670	0.4665	0.8396	0.8661	0.8787	0.8465	0.4050	0.3964	0.3997	0.3823	0.618288	0.625154	0.619999	0.600249	97
543000	1.7232	0.4840	0.4056	0.3670	0.4665	0.8396	0.8661	0.8787	0.8465	0.4049	0.3963	0.3997	0.3823	0.618312	0.625174	0.620005	0.600266	124
544000	1.7231	0.4839	0.4056	0.3670	0.4665	0.8397	0.8661	0.8787	0.8466	0.4049	0.3963	0.3996	0.3824	0.618337	0.625193	0.620008	0.600276	68
545000	1.7230	0.4838	0.4057	0.3670	0.4665	0.8397	0.8661	0.8787	0.8465	0.4049	0.3962	0.3996	0.3823	0.618349	0.625198	0.619995	0.600272	124
546000	1.7229	0.4837	0.4057	0.3669	0.4665	0.8397	0.8661	0.8787	0.8465	0.4049	0.3962	0.3996	0.3823	0.618439	0.625257	0.620056	0.600335	94
547000	1.7228	0.4836	0.4058	0.3669	0.4665	0.8398	0.8661	0.8787	0.8465	0.4049	0.3961	0.3995	0.3824	0.618500	0.625274	0.620090	0.600368	74
548000	1.7227	0.4835	0.4058	0.3668	0.4665	0.8398	0.8661	0.8787	0.8465	0.4049	0.3961	0.3995	0.3824	0.618548	0.625288	0.620106	0.600387	93
549000	1.7225	0.4834	0.4058	0.3668	0.4665	0.8399	0.8661	0.8787	0.8465	0.4048	0.3961	0.3995	0.3825	0.618589	0.625297	0.620114	0.600396	120
550000	1.7224	0.4833	0.4058	0.3668	0.4665	0.8399	0.8661	0.8787	0.8465	0.4048	0.3961	0.3995	0.3825	0.618614	0.625288	0.620120	0.600396	91
551000	1.7223	0.4832	0.4057	0.3669	0.4666	0.8399	0.8661	0.8787	0.8465	0.4048	0.3961	0.3994	0.3825	0.618687	0.625358	0.620168	0.600452	118
552000	1.7222	0.4830	0.4057	0.3669	0.4666	0.8400	0.8661	0.8787	0.8465	0.4048	0.3961	0.3993	0.3825	0.618725	0.625388	0.620175	0.600464	126
553000	1.7221	0.4829	0.4056	0.3669	0.4666	0.8400	0.8662	0.8787	0.8465	0.4048	0.3961	0.3992	0.3825	0.618744	0.625402	0.620169	0.600459	104
554000	1.7220	0.4828	0.4056	0.3670	0.4667	0.8401	0.8662	0.8787	0.8465	0.4047	0.3960	0.3992	0.3826	0.618750	0.625400	0.620158	0.600442	95
555000	1.7219	0.4827	0.4056	0.3670	0.4667	0.8401	0.8662	0.8787	0.8465	0.4047	0.3960	0.3992	0.3826	0.618747	0.625384	0.620132	0.600419	118
556000	1.7218	0.4826	0.4056	0.3670	0.4667	0.8401	0.8662	0.8787	0.8465	0.4047	0.3960	0.3991	0.3826	0.618821	0.625421	0.620167	0.600473	124
557000	1.7218	0.4824	0.4056	0.3670	0.4667	0.8402	0.8662	0.8787	0.8465	0.4047	0.3959	0.3990	0.3826	0.618850	0.625408	0.620155	0.600475	119
558000	1.7216	0.4823	0.4056	0.3670	0.4667	0.8402	0.8662	0.8787	0.8465	0.4047	0.3959	0.3990	0.3827	0.618847	0.625377	0.620118	0.600457	90
559000	1.7215	0.4822	0.4055	0.3671	0.4668	0.8403	0.8662	0.8787	0.8464	0.4046	0.3959	0.3989	0.3827	0.618831	0.625344	0.620073	0.600433	131
560000	1.7215	0.4821	0.4055	0.3671	0.4667	0.8403	0.8662	0.8787	0.8465	0.4046	0.3958	0.3989	0.3827	0.618804	0.625299	0.620019	0.600399	97
561000	1.7214	0.4821	0.4055	0.3671	0.4667	0.8403	0.8662	0.8787	0.8465	0.4046	0.3958	0.3989	0.3827	0.618866	0.625348	0.620042	0.600408	106
562000	1.7214	0.4821	0.4054	0.3672	0.4667	0.8403	0.8662	0.8787	0.8465	0.4045	0.3958	0.3989	0.3827	0.618877	0.625353	0.620021	0.600378	125
563000	1.7213	0.4820	0.4054	0.3672	0.4666	0.8403	0.8662	0.8787	0.8465	0.4045	0.3957	0.3988	0.3827	0.618874	0.625344	0.619991	0.600337	146
564000	1.7212	0.4819	0.4054	0.3673	0.4666	0.8404	0.8662	0.8786	0.8465	0.4045	0.3957	0.3987	0.3827	0.618867	0.625333	0.619958	0.600291	99
565000	1.7213	0.4819	0.4054	0.3674	0.4666	0.8404	0.8662	0.8786	0.8465	0.4045	0.3956	0.3985	0.3827	0.618842	0.625307	0.619910	0.600241	126
566000	1.7212	0.4818	0.4054	0.3675	0.4665	0.8404	0.8663	0.8786	0.8465	0.4045	0.3957	0.3985	0.3828	0.618893	0.625340	0.619905	0.600253	139
567000	1.7210	0.4817	0.4053	0.3675	0.4665	0.8405	0.8662	0.8786	0.8465	0.4044	0.3956	0.3985	0.3827	0.618894	0.625329	0.619854	0.600224	127
568000	1.7209	0.4816	0.4053	0.3676	0.4665	0.8405	0.8663	0.8785	0.8465	0.4044	0.3956	0.3984	0.3827	0.618875	0.625307	0.619795	0.600177	133
569000	1.7208	0.4815	0.4053	0.3676	0.4664	0.8405	0.8663	0.8785	0.8465	0.4044	0.3956	0.3984	0.3827	0.618844	0.625269	0.619726	0.600120	129
570000	1.7206	0.4814	0.4051	0.3677	0.4664	0.8406	0.8663	0.8785	0.8466	0.4044	0.3956	0.3985	0.3828	0.618803	0.625222	0.619649	0.600061	137
571000	1.7204	0.4813	0.4051	0.3677	0.4663	0.8406	0.8663	0.8785	0.8466	0.4043	0.3956	0.3985	0.3828	0.618849	0.625241	0.619636	0.600060	143
572000	1.7203	0.4812	0.4051	0.3677	0.4663	0.8406	0.8664	0.8785	0.8466	0.4043	0.3956	0.3985	0.3827	0.618863	0.625229	0.619597	0.600036	144
573000	1.7203	0.4812	0.4051	0.3678	0.4662	0.8406	0.8664	0.8785	0.8466	0.4042	0.3956	0.3984	0.3827	0.618856	0.625192	0.619534	0.599989	110
574000	1.7202	0.4811	0.4051	0.3678	0.4662	0.8407	0.8664	0.8785	0.8466	0.4041	0.3956	0.3984	0.3827	0.618840	0.625141	0.619463	0.599938	117
575000	1.7201	0.4810	0.4050	0.3678	0.4662	0.8407	0.8664	0.8785	0.8466	0.4041	0.3956	0.3984	0.3828	0.618818	0.625093	0.619377	0.599881	120
576000	1.7199	0.4810	0.4050	0.3678	0.4661	0.8407	0.8664	0.8785	0.8467	0.4041	0.3956	0.3984	0.3828	0.618892	0.625155	0.619392	0.599918	110
577000	1.7198	0.4809	0.4050	0.3678	0.4661	0.8407	0.8664	0.8785	0.8467	0.4040	0.3956	0.3984	0.3829	0.618930	0.625170	0.619368	0.599918	134
578000	1.7197	0.4809	0.4050	0.3679	0.4660	0.8408	0.8664	0.8785	0.8467	0.4040	0.3956	0.3983	0.3829	0.618957	0.625189	0.619333	0.599906	93
579000	1.7197	0.4807	0.4050	0.3679	0.4660	0.8408	0.8664	0.8785	0.8467	0.4040	0.3955	0.3983	0.3829	0.618976	0.625194	0.619293	0.599886	91
580000	1.7195	0.4806	0.4050	0.3679	0.4660	0.8409	0.8664	0.8785	0.8467	0.4039	0.3955	0.3983	0.3829	0.618989	0.625199	0.619255	0.599869	103
581000	1.7194	0.4805	0.4050	0.3679	0.4659	0.8409	0.8664	0.8785	0.8467	0.4039	0.3955	0.3982	0.3829	0.619044	0.625275	0.619265	0.599901	88
582000	1.7194	0.4805	0.4051	0.3679	0.4659	0.8409	0.8663	0.8785	0.8467	0.4039	0.3955	0.3982	0.3829	0.619066	0.625314	0.619247	0.599901	88
583000	1.7194	0.4804	0.4051	0.3679	0.4659	0.8409	0.8663	0.8785	0.8467	0.4039	0.3955	0.3982	0.3829	0.619076	0.625333	0.619219	0.599887	93
584000	1.7192	0.4803	0.4052	0.3679	0.4659	0.8410	0.8663	0.8784	0.8468	0.4039	0.3954	0.3982	0.3830	0.619077	0.625344	0.619187	0.599866	86
585000	1.7192	0.4802	0.4052	0.3679	0.4658	0.8410	0.8663	0.8785	0.8468	0.4038	0.3955	0.3982	0.3830	0.619074	0.625356	0.619152	0.599836	95
586000	1.7191	0.4802	0.4052	0.3679	0.4658	0.8410	0.8663	0.8785	0.8468	0.4038	0.3955	0.3983	0.3830	0.619132	0.625449	0.619176	0.599866	124
587000	1.7190	0.4802	0.4052	0.3679	0.4658	0.8410	0.8663	0.8785	0.8468	0.4037	0.3954	0.3983	0.3830	0.619148	0.625497	0.619159	0.599853	134
588000	1.7189	0.4802	0.4051	0.3679	0.4657	0.8410	0.8663	0.8785	0.8468	0.4037	0.3955	0.3983	0.3830	0.619156	0.625534	0.619137	0.599825	104
589000	1.7188	0.4801	0.4052	0.3679	0.4657	0.8410	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3830	0.619158	0.625561	0.619114	0.599792	148
590000	1.7188	0.4801	0.4052	0.3679	0.4657	0.8410	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3829	0.619144	0.625574	0.619080	0.599752	123
591000	1.7187	0.4800	0.4052	0.3679	0.4657	0.8411	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3830	0.619219	0.625658	0.619094	0.599809	133
592000	1.7186	0.4799	0.4052	0.3679	0.4657	0.8411	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3830	0.619257	0.625712	0.619066	0.599824	101
593000	1.7187	0.4799	0.4052	0.3679	0.4657	0.8411	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3830	0.619281	0.625750	0.619024	0.599834	110
594000	1.7185	0.4798	0.4052	0.3679	0.4657	0.8412	0.8663	0.8785	0.8468	0.4036	0.3955	0.3982	0.3830	0.619298	0.625779	0.618970	0.599836	78
595000	1.7184	0.4797	0.4052	0.3679	0.4656	0.8412	0.8663	0.8785	0.8468	0.4036	0.3956	0.3982	0.3830	0.619298	0.625801	0.618907	0.599828	123
596000	1.7183	0.4796	0.4052	0.3679	0.4656	0.8412	0.8663	0.8785	0.8468	0.4035	0.3955	0.3982	0.3830	0.619370	0.625877	0.618955	0.599880	108
597000	1.7183	0.4796	0.4052	0.3679	0.4655	0.8412	0.8663	0.8785	0.8468	0.4035	0.3955	0.3982	0.3830	0.619412	0.625920	0.618969	0.599900	127
598000	1.7182	0.4795	0.4052	0.3679	0.4655	0.8413	0.8663	0.8785	0.8468	0.4034	0.3955	0.3982	0.3831	0.619435	0.625945	0.618964	0.599899	118
599000	1.7182	0.4795	0.4052	0.3679	0.4656	0.8413	0.8663	0.8785	0.8468	0.4034	0.3955	0.3981	0.3831	0.619445	0.625957	0.618941	0.599880	97
600000	1.7181	0.4794	0.4052	0.3679	0.4655	0.8413	0.8663	0.8785	0.8468	0.4033	0.3956	0.3981	0.3831	0.619462	0.625973	0.618917	0.599864	117
601000	1.7180	0.4793	0.4052	0.3679	0.4655	0.8413	0.8663	0.8785	0.8468	0.4033	0.3956	0.3981	0.3831	0.619503	0.626037	0.618923	0.599896	101
602000	1.7179	0.4792	0.4053	0.3679	0.4655	0.8414	0.8663	0.8785	0.8468	0.4033	0.3955	0.3981	0.3832	0.619510	0.626082	0.618903	0.599905	100
603000	1.7178	0.4791	0.4053	0.3678	0.4655	0.8414	0.8663	0.8785	0.8468	0.4033	0.3955	0.3980	0.3832	0.619503	0.626101	0.618864	0.599894	101
604000	1.7177	0.4790	0.4053	0.3678	0.4655	0.8414	0.8663	0.8785	0.8468	0.4033	0.3955	0.3981	0.3831	0.619495	0.626132	0.618832	0.599884	108
605000	1.7177	0.4791	0.4054	0.3678	0.4655	0.8414	0.8663	0.8785	0.8468	0.4032	0.3954	0.3980	0.3831	0.619478	0.626150	0.618789	0.599864	103
