Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Count_Change
586000	1.8011	0.4497	0.4529	0.4896	0.4088	0.8502	0.8493	0.8369	0.8638	0.4050	0.4050	0.3875	0.4325	0
587000	1.8011	0.4497	0.4529	0.4896	0.4089	0.8502	0.8492	0.8370	0.8638	0.4050	0.4050	0.3876	0.4324	0
588000	1.8011	0.4497	0.4530	0.4895	0.4090	0.8502	0.8492	0.8370	0.8637	0.4051	0.4049	0.3876	0.4324	0
589000	1.8012	0.4497	0.4530	0.4895	0.4090	0.8502	0.8492	0.8370	0.8637	0.4050	0.4049	0.3876	0.4323	0
590000	1.8011	0.4497	0.4530	0.4894	0.4091	0.8502	0.8492	0.8370	0.8637	0.4051	0.4050	0.3877	0.4324	0
591000	1.8011	0.4497	0.4530	0.4893	0.4091	0.8502	0.8492	0.8370	0.8637	0.4051	0.4050	0.3877	0.4323	0
592000	1.8012	0.4497	0.4530	0.4893	0.4092	0.8502	0.8492	0.8371	0.8636	0.4050	0.4050	0.3878	0.4322	0
593000	1.8012	0.4497	0.4530	0.4892	0.4093	0.8502	0.8492	0.8371	0.8636	0.4050	0.4049	0.3879	0.4322	0
594000	1.8013	0.4497	0.4531	0.4891	0.4094	0.8502	0.8492	0.8371	0.8636	0.4050	0.4049	0.3879	0.4321	0
595000	1.8014	0.4497	0.4531	0.4890	0.4095	0.8502	0.8492	0.8371	0.8636	0.4050	0.4049	0.3879	0.4321	0
596000	1.8014	0.4497	0.4531	0.4890	0.4095	0.8502	0.8491	0.8371	0.8636	0.4051	0.4049	0.3880	0.4321	0
597000	1.8014	0.4497	0.4532	0.4889	0.4096	0.8502	0.8491	0.8372	0.8635	0.4051	0.4048	0.3880	0.4320	0
598000	1.8014	0.4497	0.4532	0.4889	0.4097	0.8502	0.8491	0.8372	0.8635	0.4051	0.4048	0.3880	0.4320	0
599000	1.8014	0.4497	0.4532	0.4888	0.4098	0.8502	0.8491	0.8372	0.8635	0.4051	0.4048	0.3881	0.4319	0
600000	1.8015	0.4497	0.4532	0.4888	0.4098	0.8502	0.8491	0.8372	0.8635	0.4052	0.4047	0.3881	0.4319	0
601000	1.8015	0.4497	0.4532	0.4887	0.4098	0.8502	0.8491	0.8372	0.8635	0.4052	0.4047	0.3881	0.4319	0
602000	1.8015	0.4496	0.4532	0.4887	0.4099	0.8502	0.8491	0.8372	0.8634	0.4052	0.4047	0.3880	0.4319	0
603000	1.8015	0.4496	0.4532	0.4887	0.4099	0.8502	0.8491	0.8372	0.8634	0.4052	0.4048	0.3881	0.4319	0
604000	1.8014	0.4496	0.4532	0.4887	0.4099	0.8502	0.8491	0.8372	0.8634	0.4052	0.4048	0.3881	0.4319	0
605000	1.8013	0.4496	0.4532	0.4886	0.4099	0.8502	0.8491	0.8373	0.8634	0.4053	0.4048	0.3882	0.4319	0
606000	1.8013	0.4496	0.4532	0.4885	0.4100	0.8502	0.8491	0.8373	0.8634	0.4053	0.4048	0.3882	0.4318	0
607000	1.8013	0.4496	0.4532	0.4884	0.4101	0.8502	0.8491	0.8373	0.8634	0.4053	0.4047	0.3882	0.4318	0
608000	1.8013	0.4495	0.4532	0.4884	0.4101	0.8502	0.8491	0.8373	0.8634	0.4053	0.4047	0.3883	0.4316	0
609000	1.8013	0.4495	0.4532	0.4883	0.4102	0.8502	0.8491	0.8373	0.8633	0.4053	0.4047	0.3883	0.4316	0
610000	1.8013	0.4495	0.4532	0.4882	0.4103	0.8502	0.8491	0.8374	0.8633	0.4053	0.4047	0.3884	0.4316	0
611000	1.8012	0.4495	0.4532	0.4881	0.4103	0.8502	0.8492	0.8374	0.8633	0.4053	0.4047	0.3884	0.4315	0
612000	1.8013	0.4496	0.4532	0.4881	0.4104	0.8502	0.8491	0.8374	0.8633	0.4053	0.4047	0.3884	0.4314	0
613000	1.8013	0.4495	0.4532	0.4881	0.4105	0.8502	0.8491	0.8374	0.8632	0.4053	0.4047	0.3884	0.4314	0
614000	1.8013	0.4495	0.4532	0.4880	0.4106	0.8502	0.8491	0.8374	0.8632	0.4053	0.4047	0.3885	0.4313	0
615000	1.8014	0.4496	0.4532	0.4880	0.4107	0.8502	0.8491	0.8374	0.8632	0.4053	0.4047	0.3884	0.4313	0
616000	1.8014	0.4496	0.4532	0.4879	0.4107	0.8502	0.8491	0.8374	0.8632	0.4053	0.4047	0.3885	0.4313	0
617000	1.8013	0.4495	0.4532	0.4879	0.4108	0.8502	0.8492	0.8375	0.8632	0.4053	0.4047	0.3885	0.4312	0
618000	1.8012	0.4494	0.4532	0.4878	0.4108	0.8503	0.8491	0.8375	0.8631	0.4052	0.4047	0.3885	0.4312	0
619000	1.8011	0.4494	0.4532	0.4876	0.4109	0.8503	0.8491	0.8376	0.8631	0.4052	0.4047	0.3886	0.4311	0
620000	1.8010	0.4493	0.4531	0.4876	0.4109	0.8503	0.8492	0.8376	0.8631	0.4052	0.4047	0.3886	0.4311	0
621000	1.8010	0.4493	0.4531	0.4875	0.4110	0.8503	0.8491	0.8376	0.8631	0.4052	0.4047	0.3886	0.4311	0
622000	1.8011	0.4493	0.4531	0.4875	0.4111	0.8503	0.8491	0.8376	0.8631	0.4052	0.4047	0.3886	0.4310	0
623000	1.8011	0.4493	0.4531	0.4875	0.4111	0.8503	0.8491	0.8376	0.8630	0.4052	0.4047	0.3886	0.4310	0
624000	1.8011	0.4493	0.4531	0.4874	0.4112	0.8503	0.8491	0.8376	0.8630	0.4052	0.4047	0.3887	0.4310	0
625000	1.8011	0.4493	0.4531	0.4874	0.4113	0.8503	0.8491	0.8376	0.8630	0.4053	0.4047	0.3887	0.4309	0
626000	1.8011	0.4493	0.4531	0.4873	0.4113	0.8503	0.8491	0.8377	0.8630	0.4052	0.4047	0.3887	0.4309	0
627000	1.8012	0.4493	0.4531	0.4873	0.4114	0.8503	0.8491	0.8377	0.8629	0.4052	0.4047	0.3887	0.4308	0
628000	1.8012	0.4493	0.4531	0.4872	0.4115	0.8503	0.8491	0.8377	0.8629	0.4053	0.4047	0.3888	0.4308	0
629000	1.8011	0.4493	0.4531	0.4872	0.4115	0.8503	0.8491	0.8377	0.8629	0.4053	0.4047	0.3888	0.4307	0
630000	1.8011	0.4493	0.4532	0.4871	0.4116	0.8503	0.8491	0.8377	0.8629	0.4053	0.4047	0.3889	0.4307	0
631000	1.8011	0.4493	0.4532	0.4870	0.4117	0.8503	0.8491	0.8378	0.8629	0.4053	0.4047	0.3889	0.4307	0
632000	1.8011	0.4492	0.4532	0.4869	0.4117	0.8503	0.8491	0.8378	0.8629	0.4053	0.4046	0.3890	0.4306	0
633000	1.8011	0.4492	0.4532	0.4869	0.4118	0.8503	0.8491	0.8378	0.8628	0.4052	0.4046	0.3890	0.4306	0
634000	1.8012	0.4493	0.4533	0.4868	0.4118	0.8503	0.8491	0.8378	0.8628	0.4053	0.4045	0.3891	0.4305	0
635000	1.8012	0.4492	0.4533	0.4867	0.4119	0.8503	0.8490	0.8378	0.8628	0.4053	0.4045	0.3891	0.4304	0
636000	1.8013	0.4493	0.4533	0.4867	0.4120	0.8503	0.8491	0.8378	0.8627	0.4053	0.4046	0.3891	0.4304	0
637000	1.8013	0.4493	0.4533	0.4867	0.4121	0.8503	0.8491	0.8379	0.8627	0.4052	0.4046	0.3891	0.4304	0
638000	1.8013	0.4493	0.4533	0.4866	0.4122	0.8503	0.8491	0.8379	0.8627	0.4052	0.4046	0.3891	0.4303	0
639000	1.8014	0.4493	0.4533	0.4866	0.4122	0.8503	0.8491	0.8379	0.8627	0.4052	0.4046	0.3892	0.4303	0
640000	1.8014	0.4493	0.4533	0.4866	0.4123	0.8503	0.8491	0.8379	0.8627	0.4052	0.4046	0.3891	0.4302	0
641000	1.8014	0.4493	0.4533	0.4865	0.4123	0.8503	0.8491	0.8379	0.8626	0.4052	0.4046	0.3892	0.4302	0
642000	1.8014	0.4493	0.4533	0.4865	0.4123	0.8503	0.8491	0.8379	0.8626	0.4052	0.4046	0.3892	0.4302	0
643000	1.8013	0.4492	0.4533	0.4864	0.4124	0.8503	0.8491	0.8380	0.8626	0.4053	0.4046	0.3892	0.4302	0
644000	1.8013	0.4492	0.4532	0.4864	0.4125	0.8503	0.8491	0.8380	0.8626	0.4053	0.4046	0.3892	0.4302	0
645000	1.8012	0.4492	0.4532	0.4863	0.4125	0.8503	0.8491	0.8380	0.8626	0.4052	0.4045	0.3893	0.4302	0
646000	1.8013	0.4492	0.4532	0.4863	0.4126	0.8503	0.8491	0.8380	0.8625	0.4053	0.4045	0.3893	0.4301	0
647000	1.8012	0.4492	0.4532	0.4862	0.4127	0.8503	0.8491	0.8380	0.8625	0.4053	0.4045	0.3893	0.4301	0
648000	1.8011	0.4491	0.4532	0.4862	0.4127	0.8503	0.8491	0.8381	0.8625	0.4054	0.4045	0.3894	0.4300	0
649000	1.8012	0.4491	0.4532	0.4861	0.4128	0.8503	0.8491	0.8381	0.8625	0.4054	0.4045	0.3894	0.4300	0
650000	1.8011	0.4491	0.4532	0.4861	0.4128	0.8503	0.8491	0.8381	0.8625	0.4054	0.4045	0.3894	0.4300	0
651000	1.8012	0.4491	0.4532	0.4860	0.4128	0.8503	0.8491	0.8381	0.8625	0.4054	0.4045	0.3895	0.4300	0
652000	1.8012	0.4491	0.4532	0.4860	0.4129	0.8503	0.8491	0.8381	0.8624	0.4054	0.4045	0.3895	0.4299	0
653000	1.8012	0.4491	0.4532	0.4859	0.4130	0.8503	0.8491	0.8381	0.8624	0.4054	0.4045	0.3896	0.4299	0
654000	1.8012	0.4491	0.4532	0.4858	0.4130	0.8503	0.8491	0.8382	0.8624	0.4053	0.4045	0.3896	0.4299	0
655000	1.8012	0.4491	0.4532	0.4858	0.4131	0.8503	0.8491	0.8382	0.8624	0.4053	0.4045	0.3896	0.4299	0
656000	1.8011	0.4491	0.4532	0.4858	0.4131	0.8504	0.8491	0.8382	0.8624	0.4053	0.4045	0.3896	0.4299	0
657000	1.8011	0.4491	0.4532	0.4857	0.4132	0.8503	0.8491	0.8382	0.8624	0.4053	0.4045	0.3896	0.4299	0
658000	1.8011	0.4491	0.4532	0.4856	0.4132	0.8503	0.8491	0.8382	0.8623	0.4053	0.4045	0.3897	0.4298	0
659000	1.8012	0.4491	0.4532	0.4856	0.4133	0.8503	0.8491	0.8383	0.8623	0.4054	0.4045	0.3897	0.4297	0
660000	1.8012	0.4491	0.4532	0.4855	0.4134	0.8503	0.8491	0.8383	0.8623	0.4053	0.4045	0.3897	0.4296	0
661000	1.8012	0.4491	0.4532	0.4855	0.4135	0.8503	0.8491	0.8383	0.8623	0.4053	0.4045	0.3897	0.4296	0
662000	1.8012	0.4491	0.4532	0.4854	0.4136	0.8503	0.8491	0.8383	0.8622	0.4054	0.4045	0.3897	0.4295	0
663000	1.8012	0.4491	0.4532	0.4853	0.4136	0.8503	0.8491	0.8384	0.8622	0.4053	0.4045	0.3898	0.4295	0
664000	1.8012	0.4491	0.4532	0.4853	0.4137	0.8503	0.8491	0.8384	0.8622	0.4053	0.4045	0.3898	0.4295	0
665000	1.8013	0.4491	0.4532	0.4852	0.4137	0.8503	0.8491	0.8384	0.8622	0.4053	0.4045	0.3898	0.4294	0
666000	1.8013	0.4491	0.4532	0.4852	0.4138	0.8503	0.8491	0.8384	0.8621	0.4053	0.4045	0.3899	0.4294	0
667000	1.8013	0.4491	0.4532	0.4851	0.4139	0.8503	0.8491	0.8384	0.8621	0.4053	0.4046	0.3899	0.4294	0
668000	1.8013	0.4491	0.4532	0.4851	0.4139	0.8503	0.8491	0.8384	0.8621	0.4053	0.4046	0.3899	0.4293	0
669000	1.8014	0.4491	0.4532	0.4850	0.4140	0.8503	0.8491	0.8385	0.8621	0.4053	0.4045	0.3900	0.4292	0
670000	1.8014	0.4491	0.4533	0.4849	0.4141	0.8503	0.8490	0.8385	0.8621	0.4053	0.4045	0.3900	0.4292	0
671000	1.8015	0.4491	0.4533	0.4849	0.4142	0.8503	0.8491	0.8385	0.8620	0.4053	0.4045	0.3900	0.4291	0
672000	1.8015	0.4491	0.4532	0.4848	0.4143	0.8503	0.8491	0.8385	0.8620	0.4053	0.4045	0.3901	0.4291	0
673000	1.8015	0.4492	0.4533	0.4848	0.4143	0.8503	0.8491	0.8385	0.8620	0.4053	0.4045	0.3901	0.4291	0
674000	1.8015	0.4492	0.4532	0.4848	0.4143	0.8503	0.8491	0.8385	0.8620	0.4053	0.4045	0.3901	0.4291	0
675000	1.8015	0.4492	0.4532	0.4847	0.4144	0.8503	0.8491	0.8385	0.8620	0.4052	0.4046	0.3901	0.4290	0
676000	1.8016	0.4492	0.4532	0.4847	0.4145	0.8503	0.8490	0.8385	0.8619	0.4052	0.4045	0.3901	0.4290	0
677000	1.8017	0.4492	0.4533	0.4847	0.4145	0.8503	0.8491	0.8386	0.8619	0.4052	0.4045	0.3901	0.4289	0
678000	1.8017	0.4492	0.4533	0.4846	0.4146	0.8503	0.8490	0.8386	0.8619	0.4053	0.4045	0.3901	0.4289	0
679000	1.8017	0.4492	0.4533	0.4846	0.4146	0.8503	0.8490	0.8386	0.8619	0.4052	0.4045	0.3901	0.4289	0
680000	1.8017	0.4492	0.4533	0.4845	0.4147	0.8503	0.8490	0.8386	0.8619	0.4052	0.4045	0.3902	0.4289	0
681000	1.8018	0.4492	0.4533	0.4845	0.4147	0.8503	0.8490	0.8386	0.8618	0.4052	0.4044	0.3901	0.4289	0
682000	1.8019	0.4492	0.4534	0.4845	0.4148	0.8503	0.8490	0.8386	0.8618	0.4052	0.4044	0.3902	0.4288	0
683000	1.8019	0.4492	0.4534	0.4845	0.4148	0.8503	0.8490	0.8386	0.8618	0.4052	0.4044	0.3902	0.4288	0
684000	1.8018	0.4492	0.4534	0.4844	0.4148	0.8503	0.8490	0.8386	0.8618	0.4053	0.4044	0.3902	0.4288	0
685000	1.8018	0.4492	0.4534	0.4844	0.4149	0.8503	0.8490	0.8386	0.8618	0.4053	0.4044	0.3902	0.4288	0
686000	1.8019	0.4492	0.4534	0.4844	0.4149	0.8503	0.8490	0.8387	0.8618	0.4053	0.4044	0.3902	0.4287	0
687000	1.8019	0.4492	0.4534	0.4843	0.4150	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3902	0.4287	0
688000	1.8019	0.4491	0.4534	0.4843	0.4150	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3903	0.4287	0
689000	1.8020	0.4491	0.4535	0.4843	0.4151	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3903	0.4286	0
690000	1.8020	0.4492	0.4534	0.4842	0.4152	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3903	0.4286	0
691000	1.8020	0.4492	0.4534	0.4841	0.4152	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3903	0.4285	0
692000	1.8020	0.4491	0.4534	0.4841	0.4153	0.8503	0.8490	0.8387	0.8617	0.4053	0.4044	0.3903	0.4285	0
693000	1.8020	0.4491	0.4534	0.4841	0.4153	0.8503	0.8490	0.8387	0.8616	0.4053	0.4044	0.3903	0.4285	0
694000	1.8019	0.4491	0.4534	0.4841	0.4154	0.8503	0.8490	0.8387	0.8616	0.4053	0.4044	0.3903	0.4284	0
695000	1.8018	0.4490	0.4533	0.4840	0.4154	0.8504	0.8490	0.8388	0.8616	0.4053	0.4044	0.3903	0.4284	0
696000	1.8019	0.4490	0.4533	0.4840	0.4155	0.8503	0.8490	0.8388	0.8616	0.4053	0.4044	0.3903	0.4283	0
697000	1.8019	0.4491	0.4533	0.4840	0.4155	0.8504	0.8490	0.8388	0.8616	0.4053	0.4045	0.3903	0.4283	0
698000	1.8019	0.4491	0.4533	0.4839	0.4156	0.8504	0.8490	0.8388	0.8615	0.4053	0.4044	0.3904	0.4282	0
699000	1.8019	0.4491	0.4533	0.4839	0.4156	0.8504	0.8491	0.8388	0.8615	0.4053	0.4044	0.3904	0.4282	0
700000	1.8018	0.4491	0.4532	0.4839	0.4157	0.8504	0.8491	0.8388	0.8615	0.4053	0.4045	0.3904	0.4282	0
701000	1.8018	0.4490	0.4532	0.4838	0.4157	0.8504	0.8491	0.8389	0.8615	0.4053	0.4045	0.3904	0.4281	0
702000	1.8018	0.4490	0.4533	0.4837	0.4158	0.8504	0.8490	0.8389	0.8615	0.4053	0.4044	0.3904	0.4281	0
703000	1.8017	0.4490	0.4533	0.4836	0.4158	0.8504	0.8490	0.8389	0.8615	0.4053	0.4044	0.3905	0.4281	0
704000	1.8017	0.4490	0.4533	0.4836	0.4159	0.8504	0.8491	0.8389	0.8615	0.4053	0.4044	0.3905	0.4280	0
705000	1.8018	0.4490	0.4533	0.4836	0.4160	0.8504	0.8490	0.8389	0.8614	0.4053	0.4044	0.3905	0.4279	0
706000	1.8018	0.4490	0.4533	0.4835	0.4161	0.8504	0.8491	0.8389	0.8614	0.4053	0.4044	0.3906	0.4279	0
707000	1.8019	0.4490	0.4533	0.4835	0.4161	0.8504	0.8491	0.8390	0.8614	0.4053	0.4044	0.3906	0.4279	0
708000	1.8018	0.4490	0.4533	0.4834	0.4161	0.8504	0.8491	0.8390	0.8614	0.4053	0.4044	0.3906	0.4279	0
709000	1.8018	0.4490	0.4532	0.4834	0.4162	0.8504	0.8491	0.8390	0.8614	0.4053	0.4045	0.3906	0.4279	0
710000	1.8018	0.4490	0.4532	0.4834	0.4162	0.8504	0.8491	0.8390	0.8613	0.4054	0.4045	0.3907	0.4278	0
711000	1.8017	0.4489	0.4532	0.4833	0.4163	0.8504	0.8491	0.8390	0.8613	0.4054	0.4045	0.3907	0.4278	0
712000	1.8018	0.4489	0.4532	0.4833	0.4163	0.8504	0.8491	0.8390	0.8613	0.4054	0.4045	0.3907	0.4278	0
713000	1.8018	0.4489	0.4532	0.4833	0.4164	0.8504	0.8491	0.8390	0.8613	0.4054	0.4044	0.3907	0.4277	0
714000	1.8019	0.4490	0.4532	0.4832	0.4165	0.8504	0.8490	0.8391	0.8613	0.4054	0.4045	0.3908	0.4276	0
715000	1.8019	0.4490	0.4532	0.4832	0.4166	0.8504	0.8491	0.8391	0.8612	0.4054	0.4045	0.3908	0.4276	0
716000	1.8019	0.4490	0.4532	0.4831	0.4166	0.8504	0.8491	0.8391	0.8612	0.4054	0.4045	0.3908	0.4276	0
717000	1.8018	0.4490	0.4532	0.4831	0.4166	0.8504	0.8491	0.8391	0.8612	0.4054	0.4045	0.3908	0.4276	0
718000	1.8019	0.4490	0.4532	0.4831	0.4166	0.8504	0.8490	0.8391	0.8612	0.4054	0.4045	0.3908	0.4276	0
719000	1.8019	0.4490	0.4532	0.4830	0.4167	0.8504	0.8490	0.8391	0.8612	0.4054	0.4045	0.3909	0.4276	0
720000	1.8019	0.4490	0.4532	0.4830	0.4167	0.8504	0.8491	0.8391	0.8612	0.4054	0.4045	0.3909	0.4276	0
721000	1.8019	0.4490	0.4532	0.4830	0.4168	0.8504	0.8490	0.8392	0.8612	0.4054	0.4045	0.3909	0.4275	0
722000	1.8020	0.4490	0.4532	0.4829	0.4168	0.8504	0.8491	0.8392	0.8611	0.4054	0.4045	0.3909	0.4275	0
723000	1.8020	0.4490	0.4532	0.4829	0.4169	0.8504	0.8491	0.8392	0.8611	0.4054	0.4045	0.3910	0.4274	0
724000	1.8020	0.4490	0.4532	0.4828	0.4170	0.8504	0.8491	0.8392	0.8611	0.4054	0.4045	0.3910	0.4274	0
725000	1.8020	0.4490	0.4532	0.4828	0.4170	0.8504	0.8491	0.8392	0.8611	0.4054	0.4045	0.3910	0.4273	0
726000	1.8020	0.4490	0.4532	0.4827	0.4171	0.8504	0.8491	0.8392	0.8611	0.4055	0.4045	0.3911	0.4273	0
727000	1.8020	0.4490	0.4532	0.4827	0.4172	0.8504	0.8491	0.8392	0.8610	0.4055	0.4045	0.3911	0.4272	0
728000	1.8020	0.4490	0.4532	0.4827	0.4172	0.8504	0.8491	0.8392	0.8610	0.4055	0.4046	0.3911	0.4272	0
729000	1.8020	0.4490	0.4531	0.4826	0.4173	0.8504	0.8491	0.8393	0.8610	0.4055	0.4046	0.3911	0.4272	0
730000	1.8020	0.4490	0.4532	0.4826	0.4173	0.8504	0.8491	0.8393	0.8610	0.4055	0.4046	0.3911	0.4272	0
731000	1.8020	0.4490	0.4532	0.4826	0.4173	0.8504	0.8491	0.8393	0.8610	0.4055	0.4046	0.3911	0.4272	0
732000	1.8020	0.4490	0.4532	0.4825	0.4174	0.8504	0.8491	0.8393	0.8610	0.4055	0.4046	0.3912	0.4272	0
733000	1.8021	0.4489	0.4532	0.4825	0.4174	0.8504	0.8491	0.8393	0.8610	0.4056	0.4046	0.3912	0.4272	0
734000	1.8021	0.4489	0.4532	0.4825	0.4174	0.8504	0.8491	0.8393	0.8609	0.4056	0.4046	0.3911	0.4272	0
735000	1.8021	0.4489	0.4531	0.4825	0.4175	0.8504	0.8491	0.8393	0.8609	0.4056	0.4047	0.3911	0.4271	0
736000	1.8021	0.4489	0.4531	0.4825	0.4175	0.8504	0.8491	0.8393	0.8609	0.4056	0.4047	0.3911	0.4271	0
737000	1.8021	0.4489	0.4531	0.4825	0.4176	0.8504	0.8491	0.8393	0.8609	0.4056	0.4046	0.3911	0.4271	0
738000	1.8022	0.4489	0.4531	0.4824	0.4177	0.8504	0.8491	0.8393	0.8609	0.4056	0.4046	0.3911	0.4270	0
739000	1.8022	0.4489	0.4531	0.4824	0.4177	0.8504	0.8491	0.8393	0.8609	0.4056	0.4046	0.3912	0.4270	0
740000	1.8022	0.4489	0.4531	0.4824	0.4178	0.8504	0.8491	0.8393	0.8609	0.4056	0.4046	0.3912	0.4269	0
741000	1.8023	0.4489	0.4532	0.4824	0.4178	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3911	0.4269	0
742000	1.8023	0.4489	0.4532	0.4823	0.4178	0.8504	0.8491	0.8394	0.8609	0.4056	0.4046	0.3912	0.4269	0
743000	1.8022	0.4489	0.4532	0.4823	0.4178	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3911	0.4269	0
744000	1.8023	0.4489	0.4532	0.4823	0.4178	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3911	0.4269	0
745000	1.8023	0.4489	0.4532	0.4823	0.4179	0.8504	0.8491	0.8394	0.8608	0.4055	0.4046	0.3912	0.4269	0
746000	1.8023	0.4489	0.4532	0.4823	0.4179	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3912	0.4268	0
747000	1.8022	0.4489	0.4532	0.4822	0.4179	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3912	0.4268	0
748000	1.8023	0.4489	0.4532	0.4822	0.4180	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3912	0.4268	0
749000	1.8023	0.4489	0.4532	0.4822	0.4180	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3912	0.4268	0
750000	1.8023	0.4489	0.4532	0.4821	0.4181	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3913	0.4268	0
751000	1.8023	0.4489	0.4532	0.4821	0.4181	0.8504	0.8491	0.8394	0.8608	0.4056	0.4046	0.3913	0.4268	0
752000	1.8023	0.4489	0.4532	0.4820	0.4181	0.8504	0.8490	0.8395	0.8607	0.4056	0.4046	0.3913	0.4267	0
753000	1.8023	0.4489	0.4532	0.4820	0.4182	0.8504	0.8491	0.8395	0.8607	0.4056	0.4046	0.3913	0.4267	0
754000	1.8023	0.4489	0.4532	0.4820	0.4182	0.8504	0.8491	0.8395	0.8607	0.4057	0.4046	0.3914	0.4267	0
755000	1.8022	0.4489	0.4532	0.4819	0.4182	0.8504	0.8490	0.8395	0.8607	0.4056	0.4046	0.3914	0.4267	0
756000	1.8022	0.4489	0.4532	0.4818	0.4183	0.8504	0.8491	0.8395	0.8607	0.4056	0.4046	0.3915	0.4267	0
757000	1.8022	0.4488	0.4532	0.4818	0.4183	0.8505	0.8491	0.8395	0.8607	0.4057	0.4046	0.3914	0.4266	0
758000	1.8022	0.4488	0.4532	0.4818	0.4184	0.8505	0.8491	0.8395	0.8606	0.4057	0.4046	0.3915	0.4266	0
759000	1.8022	0.4488	0.4532	0.4817	0.4184	0.8505	0.8491	0.8395	0.8606	0.4057	0.4046	0.3915	0.4266	0
760000	1.8022	0.4488	0.4532	0.4817	0.4185	0.8505	0.8491	0.8395	0.8606	0.4057	0.4046	0.3915	0.4265	0
761000	1.8022	0.4488	0.4532	0.4817	0.4185	0.8505	0.8491	0.8396	0.8606	0.4057	0.4046	0.3915	0.4265	0
762000	1.8022	0.4488	0.4532	0.4817	0.4186	0.8505	0.8491	0.8396	0.8606	0.4057	0.4046	0.3915	0.4265	0
763000	1.8022	0.4488	0.4532	0.4817	0.4186	0.8505	0.8491	0.8396	0.8606	0.4057	0.4046	0.3915	0.4264	0
764000	1.8023	0.4488	0.4532	0.4816	0.4187	0.8505	0.8491	0.8396	0.8606	0.4057	0.4046	0.3915	0.4264	0
765000	1.8023	0.4488	0.4532	0.4816	0.4187	0.8505	0.8491	0.8396	0.8605	0.4057	0.4046	0.3916	0.4264	0
766000	1.8023	0.4488	0.4531	0.4815	0.4188	0.8505	0.8491	0.8396	0.8605	0.4057	0.4046	0.3916	0.4263	0
767000	1.8022	0.4488	0.4531	0.4815	0.4189	0.8505	0.8491	0.8396	0.8605	0.4057	0.4047	0.3916	0.4263	0
768000	1.8021	0.4488	0.4530	0.4814	0.4189	0.8505	0.8491	0.8397	0.8605	0.4057	0.4047	0.3917	0.4262	0
769000	1.8021	0.4488	0.4530	0.4814	0.4189	0.8505	0.8491	0.8397	0.8605	0.4057	0.4047	0.3917	0.4262	0
770000	1.8022	0.4488	0.4531	0.4813	0.4190	0.8505	0.8491	0.8397	0.8604	0.4057	0.4047	0.3917	0.4261	0
771000	1.8022	0.4488	0.4531	0.4813	0.4190	0.8505	0.8491	0.8397	0.8604	0.4057	0.4046	0.3918	0.4261	0
772000	1.8022	0.4488	0.4531	0.4812	0.4191	0.8505	0.8491	0.8397	0.8604	0.4057	0.4046	0.3918	0.4261	0
773000	1.8022	0.4489	0.4531	0.4812	0.4191	0.8505	0.8491	0.8398	0.8604	0.4057	0.4046	0.3918	0.4261	0
774000	1.8022	0.4488	0.4531	0.4811	0.4192	0.8505	0.8491	0.8398	0.8604	0.4057	0.4046	0.3918	0.4261	0
775000	1.8023	0.4488	0.4531	0.4811	0.4192	0.8504	0.8491	0.8398	0.8604	0.4057	0.4046	0.3918	0.4261	0
776000	1.8023	0.4489	0.4531	0.4811	0.4192	0.8504	0.8491	0.8398	0.8604	0.4057	0.4046	0.3918	0.4261	0
777000	1.8024	0.4489	0.4531	0.4811	0.4193	0.8504	0.8491	0.8398	0.8604	0.4057	0.4047	0.3919	0.4260	0
778000	1.8025	0.4489	0.4531	0.4811	0.4194	0.8504	0.8491	0.8398	0.8603	0.4057	0.4046	0.3919	0.4259	0
779000	1.8025	0.4489	0.4532	0.4810	0.4194	0.8504	0.8491	0.8398	0.8603	0.4057	0.4046	0.3919	0.4259	0
780000	1.8025	0.4489	0.4532	0.4810	0.4195	0.8504	0.8491	0.8398	0.8603	0.4056	0.4046	0.3919	0.4258	0
781000	1.8025	0.4489	0.4532	0.4809	0.4195	0.8504	0.8491	0.8398	0.8603	0.4056	0.4046	0.3919	0.4258	0
