Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Avg_Reward_User_6	Avg_Reward_User_7	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_Ratio_User_6	Packet_Loss_Ratio_User_7	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_6	Packet_Loss_By_Transmit_Ratio_User_7	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Avg_Loss_User_6	Avg_Loss_User_7	Count_Change
234000	1.7648	0.2848	0.2211	0.2079	0.2146	0.2036	0.2051	0.2157	0.2120	0.9048	0.9263	0.9308	0.9285	0.9323	0.9315	0.9281	0.9293	0.3535	0.4099	0.4249	0.4151	0.4281	0.4315	0.4211	0.4178	0.091339	0.084916	0.080318	0.084745	0.082262	0.081268	0.083924	0.085390	63
235000	1.7650	0.2852	0.2210	0.2080	0.2146	0.2035	0.2050	0.2157	0.2120	0.9049	0.9264	0.9308	0.9285	0.9323	0.9316	0.9281	0.9292	0.3538	0.4102	0.4249	0.4151	0.4282	0.4315	0.4209	0.4175	0.091211	0.084802	0.080261	0.084763	0.082191	0.081216	0.083842	0.085267	31
236000	1.7652	0.2847	0.2209	0.2081	0.2146	0.2034	0.2049	0.2159	0.2127	0.9051	0.9264	0.9307	0.9285	0.9323	0.9316	0.9280	0.9289	0.3543	0.4103	0.4246	0.4152	0.4283	0.4315	0.4206	0.4166	0.091062	0.084637	0.080180	0.084743	0.082096	0.081136	0.083710	0.085106	48
237000	1.7652	0.2843	0.2208	0.2082	0.2146	0.2034	0.2049	0.2159	0.2131	0.9052	0.9264	0.9307	0.9284	0.9323	0.9316	0.9280	0.9289	0.3546	0.4103	0.4246	0.4151	0.4284	0.4316	0.4207	0.4167	0.090953	0.084490	0.080202	0.084733	0.082050	0.081075	0.083619	0.085015	63
238000	1.7642	0.2839	0.2207	0.2081	0.2146	0.2033	0.2048	0.2158	0.2130	0.9054	0.9265	0.9307	0.9285	0.9323	0.9316	0.9281	0.9289	0.3550	0.4106	0.4246	0.4151	0.4286	0.4317	0.4208	0.4168	0.090772	0.084345	0.080131	0.084704	0.081985	0.080952	0.083492	0.084878	100
239000	1.7637	0.2835	0.2206	0.2082	0.2145	0.2033	0.2048	0.2157	0.2130	0.9055	0.9265	0.9306	0.9285	0.9323	0.9316	0.9281	0.9289	0.3553	0.4107	0.4244	0.4153	0.4286	0.4319	0.4209	0.4168	0.090656	0.084224	0.080086	0.084713	0.081912	0.080912	0.083399	0.084730	45
240000	1.7635	0.2832	0.2205	0.2089	0.2144	0.2033	0.2047	0.2156	0.2131	0.9056	0.9265	0.9304	0.9286	0.9323	0.9317	0.9281	0.9287	0.3556	0.4109	0.4238	0.4156	0.4286	0.4321	0.4212	0.4163	0.090484	0.084067	0.079995	0.084670	0.081845	0.080817	0.083265	0.084593	89
241000	1.7637	0.2827	0.2205	0.2093	0.2143	0.2034	0.2046	0.2155	0.2135	0.9058	0.9265	0.9302	0.9286	0.9323	0.9317	0.9281	0.9288	0.3561	0.4105	0.4233	0.4155	0.4283	0.4322	0.4212	0.4164	0.090363	0.083942	0.079945	0.084712	0.081769	0.080759	0.083163	0.084501	54
242000	1.7639	0.2824	0.2210	0.2096	0.2143	0.2034	0.2045	0.2154	0.2133	0.9059	0.9263	0.9302	0.9285	0.9323	0.9318	0.9282	0.9288	0.3563	0.4099	0.4231	0.4152	0.4284	0.4322	0.4213	0.4166	0.090192	0.083792	0.079840	0.084652	0.081702	0.080661	0.083020	0.084354	81
243000	1.7641	0.2821	0.2212	0.2097	0.2146	0.2034	0.2045	0.2153	0.2133	0.9060	0.9263	0.9301	0.9285	0.9323	0.9318	0.9282	0.9289	0.3565	0.4100	0.4229	0.4154	0.4284	0.4322	0.4214	0.4167	0.090052	0.083669	0.079826	0.084657	0.081648	0.080610	0.082939	0.084260	38
244000	1.7640	0.2818	0.2212	0.2102	0.2146	0.2035	0.2044	0.2152	0.2131	0.9061	0.9263	0.9300	0.9284	0.9322	0.9318	0.9283	0.9289	0.3570	0.4100	0.4222	0.4151	0.4282	0.4323	0.4216	0.4169	0.089898	0.083574	0.079737	0.084598	0.081565	0.080495	0.082816	0.084113	66
245000	1.7640	0.2815	0.2211	0.2106	0.2148	0.2036	0.2043	0.2151	0.2130	0.9062	0.9263	0.9298	0.9284	0.9322	0.9318	0.9283	0.9290	0.3572	0.4102	0.4218	0.4153	0.4281	0.4324	0.4217	0.4171	0.089772	0.083461	0.079682	0.084585	0.081496	0.080466	0.082746	0.084027	48
246000	1.7638	0.2811	0.2211	0.2111	0.2147	0.2036	0.2043	0.2150	0.2128	0.9063	0.9262	0.9297	0.9284	0.9322	0.9318	0.9283	0.9290	0.3576	0.4098	0.4214	0.4155	0.4283	0.4326	0.4217	0.4175	0.089606	0.083334	0.079591	0.084493	0.081488	0.080357	0.082634	0.083908	53
247000	1.7639	0.2808	0.2215	0.2112	0.2147	0.2037	0.2043	0.2149	0.2128	0.9065	0.9260	0.9296	0.9285	0.9322	0.9318	0.9283	0.9290	0.3579	0.4093	0.4211	0.4154	0.4282	0.4325	0.4220	0.4174	0.089467	0.083202	0.079580	0.084476	0.081439	0.080278	0.082555	0.083769	39
248000	1.7641	0.2803	0.2224	0.2113	0.2146	0.2036	0.2042	0.2149	0.2127	0.9066	0.9257	0.9297	0.9285	0.9322	0.9319	0.9284	0.9290	0.3584	0.4082	0.4213	0.4156	0.4284	0.4327	0.4221	0.4175	0.089317	0.083095	0.079510	0.084407	0.081376	0.080188	0.082420	0.083640	66
249000	1.7640	0.2800	0.2229	0.2113	0.2145	0.2035	0.2042	0.2147	0.2129	0.9067	0.9257	0.9297	0.9285	0.9323	0.9319	0.9284	0.9288	0.3585	0.4082	0.4214	0.4157	0.4285	0.4328	0.4223	0.4167	0.089198	0.083009	0.079472	0.084395	0.081350	0.080113	0.082341	0.083545	58
250000	1.7642	0.2797	0.2227	0.2112	0.2145	0.2035	0.2041	0.2146	0.2140	0.9068	0.9258	0.9297	0.9285	0.9323	0.9319	0.9285	0.9284	0.3588	0.4084	0.4215	0.4158	0.4286	0.4329	0.4225	0.4153	0.089048	0.082886	0.079378	0.084321	0.081289	0.079970	0.082211	0.083446	96
251000	1.7643	0.2793	0.2228	0.2111	0.2144	0.2035	0.2041	0.2145	0.2146	0.9069	0.9257	0.9297	0.9285	0.9323	0.9318	0.9285	0.9284	0.3590	0.4082	0.4215	0.4160	0.4286	0.4325	0.4225	0.4155	0.088932	0.082810	0.079344	0.084330	0.081246	0.079876	0.082081	0.083347	79
252000	1.7637	0.2790	0.2228	0.2111	0.2143	0.2034	0.2044	0.2143	0.2145	0.9071	0.9257	0.9297	0.9286	0.9323	0.9318	0.9285	0.9285	0.3593	0.4079	0.4216	0.4162	0.4285	0.4325	0.4227	0.4156	0.088780	0.082715	0.079255	0.084237	0.081183	0.079762	0.081971	0.083222	94
253000	1.7634	0.2787	0.2230	0.2111	0.2142	0.2034	0.2045	0.2142	0.2144	0.9072	0.9257	0.9297	0.9286	0.9323	0.9318	0.9286	0.9285	0.3596	0.4081	0.4218	0.4164	0.4286	0.4323	0.4229	0.4156	0.088655	0.082650	0.079215	0.084221	0.081128	0.079676	0.081873	0.083098	67
254000	1.7626	0.2784	0.2229	0.2111	0.2140	0.2034	0.2045	0.2141	0.2143	0.9073	0.9256	0.9297	0.9286	0.9323	0.9318	0.9286	0.9285	0.3600	0.4078	0.4218	0.4166	0.4286	0.4323	0.4228	0.4158	0.088489	0.082549	0.079097	0.084205	0.081062	0.079572	0.081749	0.082990	85
255000	1.7628	0.2781	0.2231	0.2111	0.2142	0.2034	0.2045	0.2142	0.2142	0.9073	0.9256	0.9297	0.9285	0.9323	0.9317	0.9286	0.9286	0.3601	0.4078	0.4219	0.4161	0.4285	0.4321	0.4228	0.4158	0.088356	0.082513	0.079040	0.084219	0.081078	0.079477	0.081673	0.082912	42
256000	1.7631	0.2782	0.2230	0.2111	0.2145	0.2035	0.2046	0.2141	0.2140	0.9073	0.9256	0.9297	0.9284	0.9323	0.9317	0.9286	0.9286	0.3601	0.4079	0.4218	0.4158	0.4284	0.4321	0.4229	0.4161	0.088190	0.082421	0.078964	0.084137	0.081014	0.079371	0.081555	0.082797	46
257000	1.7633	0.2780	0.2232	0.2112	0.2147	0.2036	0.2046	0.2140	0.2140	0.9074	0.9255	0.9297	0.9284	0.9323	0.9317	0.9286	0.9285	0.3604	0.4073	0.4217	0.4159	0.4285	0.4321	0.4229	0.4157	0.088072	0.082331	0.078939	0.084110	0.081008	0.079284	0.081485	0.082709	47
258000	1.7635	0.2779	0.2234	0.2112	0.2146	0.2035	0.2046	0.2141	0.2143	0.9074	0.9255	0.9297	0.9285	0.9323	0.9317	0.9286	0.9285	0.3603	0.4074	0.4219	0.4160	0.4286	0.4321	0.4229	0.4156	0.087925	0.082241	0.078849	0.084095	0.080972	0.079165	0.081391	0.082566	42
259000	1.7635	0.2778	0.2233	0.2111	0.2145	0.2035	0.2046	0.2141	0.2145	0.9075	0.9255	0.9297	0.9285	0.9323	0.9317	0.9286	0.9284	0.3606	0.4075	0.4220	0.4162	0.4286	0.4321	0.4228	0.4152	0.087804	0.082166	0.078802	0.084039	0.080930	0.079078	0.081289	0.082483	36
260000	1.7635	0.2774	0.2235	0.2110	0.2144	0.2035	0.2047	0.2142	0.2147	0.9076	0.9254	0.9298	0.9285	0.9323	0.9317	0.9286	0.9283	0.3610	0.4069	0.4221	0.4165	0.4287	0.4320	0.4227	0.4152	0.087638	0.082111	0.078699	0.083956	0.080877	0.078966	0.081203	0.082382	41
261000	1.7636	0.2773	0.2238	0.2110	0.2143	0.2035	0.2047	0.2142	0.2148	0.9075	0.9254	0.9297	0.9286	0.9323	0.9317	0.9286	0.9284	0.3610	0.4071	0.4219	0.4167	0.4287	0.4320	0.4229	0.4152	0.087498	0.082073	0.078656	0.083940	0.080827	0.078869	0.081137	0.082301	32
262000	1.7636	0.2777	0.2237	0.2110	0.2142	0.2035	0.2046	0.2140	0.2148	0.9074	0.9254	0.9298	0.9286	0.9322	0.9317	0.9286	0.9284	0.3605	0.4072	0.4221	0.4168	0.4287	0.4324	0.4231	0.4152	0.087340	0.082001	0.078584	0.083872	0.080784	0.078793	0.081017	0.082218	45
263000	1.7637	0.2781	0.2238	0.2110	0.2141	0.2036	0.2045	0.2140	0.2147	0.9072	0.9254	0.9298	0.9286	0.9322	0.9318	0.9286	0.9284	0.3602	0.4070	0.4221	0.4169	0.4288	0.4325	0.4230	0.4154	0.087182	0.081958	0.078536	0.083877	0.080761	0.078710	0.080954	0.082146	35
264000	1.7638	0.2785	0.2238	0.2109	0.2140	0.2036	0.2044	0.2140	0.2146	0.9071	0.9254	0.9298	0.9287	0.9323	0.9318	0.9286	0.9284	0.3598	0.4071	0.4220	0.4171	0.4290	0.4326	0.4230	0.4157	0.087028	0.081908	0.078438	0.083792	0.080741	0.078594	0.080867	0.082062	40
265000	1.7640	0.2788	0.2237	0.2110	0.2139	0.2036	0.2044	0.2141	0.2146	0.9071	0.9255	0.9298	0.9287	0.9322	0.9318	0.9286	0.9284	0.3596	0.4072	0.4221	0.4172	0.4286	0.4327	0.4229	0.4156	0.086889	0.081864	0.078383	0.083757	0.080762	0.078521	0.080776	0.082008	33
266000	1.7641	0.2787	0.2235	0.2109	0.2138	0.2042	0.2044	0.2140	0.2146	0.9072	0.9255	0.9298	0.9287	0.9319	0.9318	0.9286	0.9284	0.3600	0.4075	0.4223	0.4174	0.4277	0.4327	0.4230	0.4156	0.086736	0.081840	0.078316	0.083661	0.080737	0.078425	0.080663	0.081917	76
267000	1.7641	0.2785	0.2234	0.2108	0.2137	0.2045	0.2045	0.2141	0.2146	0.9071	0.9255	0.9299	0.9288	0.9319	0.9318	0.9286	0.9284	0.3598	0.4075	0.4225	0.4175	0.4278	0.4327	0.4227	0.4157	0.086605	0.081798	0.078272	0.083611	0.080694	0.078332	0.080551	0.081841	47
268000	1.7642	0.2789	0.2233	0.2107	0.2136	0.2045	0.2044	0.2143	0.2144	0.9070	0.9256	0.9299	0.9288	0.9319	0.9318	0.9284	0.9285	0.3597	0.4076	0.4226	0.4178	0.4279	0.4327	0.4223	0.4158	0.086451	0.081717	0.078217	0.083544	0.080675	0.078253	0.080452	0.081728	65
269000	1.7643	0.2790	0.2232	0.2106	0.2135	0.2045	0.2044	0.2146	0.2144	0.9069	0.9256	0.9299	0.9288	0.9319	0.9318	0.9284	0.9285	0.3594	0.4077	0.4227	0.4178	0.4280	0.4326	0.4223	0.4157	0.086317	0.081662	0.078170	0.083513	0.080651	0.078171	0.080352	0.081666	47
270000	1.7645	0.2796	0.2231	0.2105	0.2135	0.2045	0.2044	0.2145	0.2144	0.9067	0.9256	0.9299	0.9288	0.9319	0.9318	0.9285	0.9285	0.3592	0.4078	0.4227	0.4179	0.4280	0.4327	0.4226	0.4159	0.086176	0.081580	0.078091	0.083485	0.080580	0.078058	0.080243	0.081534	57
271000	1.7646	0.2797	0.2233	0.2105	0.2135	0.2045	0.2044	0.2144	0.2144	0.9068	0.9254	0.9300	0.9288	0.9319	0.9318	0.9285	0.9285	0.3595	0.4072	0.4228	0.4180	0.4281	0.4326	0.4225	0.4159	0.086061	0.081528	0.078022	0.083448	0.080551	0.077990	0.080165	0.081446	29
272000	1.7646	0.2793	0.2241	0.2104	0.2134	0.2044	0.2044	0.2144	0.2143	0.9070	0.9252	0.9300	0.9289	0.9319	0.9318	0.9284	0.9285	0.3599	0.4064	0.4230	0.4182	0.4282	0.4327	0.4224	0.4161	0.085929	0.081468	0.077922	0.083384	0.080542	0.077902	0.080071	0.081326	76
273000	1.7647	0.2793	0.2243	0.2103	0.2133	0.2044	0.2043	0.2146	0.2142	0.9069	0.9252	0.9300	0.9289	0.9320	0.9318	0.9285	0.9285	0.3598	0.4066	0.4230	0.4181	0.4282	0.4324	0.4224	0.4161	0.085815	0.081441	0.077849	0.083335	0.080526	0.077828	0.080001	0.081242	51
274000	1.7646	0.2792	0.2244	0.2103	0.2133	0.2043	0.2045	0.2145	0.2142	0.9070	0.9252	0.9300	0.9289	0.9320	0.9318	0.9285	0.9286	0.3600	0.4065	0.4229	0.4182	0.4284	0.4324	0.4226	0.4164	0.085686	0.081392	0.077759	0.083248	0.080465	0.077746	0.079910	0.081114	87
275000	1.7641	0.2792	0.2242	0.2102	0.2132	0.2043	0.2044	0.2144	0.2141	0.9069	0.9253	0.9301	0.9289	0.9320	0.9318	0.9285	0.9286	0.3598	0.4067	0.4231	0.4184	0.4284	0.4325	0.4228	0.4163	0.085558	0.081336	0.077709	0.083175	0.080418	0.077678	0.079814	0.081031	50
276000	1.7637	0.2792	0.2241	0.2101	0.2131	0.2043	0.2044	0.2143	0.2142	0.9070	0.9253	0.9301	0.9290	0.9320	0.9318	0.9286	0.9285	0.3601	0.4068	0.4231	0.4186	0.4284	0.4326	0.4230	0.4159	0.085457	0.081252	0.077617	0.083053	0.080348	0.077582	0.079702	0.080907	95
277000	1.7636	0.2791	0.2240	0.2102	0.2130	0.2043	0.2044	0.2142	0.2144	0.9069	0.9253	0.9301	0.9290	0.9320	0.9318	0.9286	0.9285	0.3600	0.4068	0.4230	0.4185	0.4283	0.4325	0.4228	0.4160	0.085352	0.081183	0.077548	0.082995	0.080392	0.077504	0.079625	0.080814	32
278000	1.7638	0.2794	0.2240	0.2101	0.2131	0.2043	0.2045	0.2142	0.2143	0.9069	0.9253	0.9301	0.9289	0.9320	0.9318	0.9286	0.9285	0.3601	0.4069	0.4232	0.4184	0.4284	0.4325	0.4229	0.4162	0.085232	0.081084	0.077452	0.082870	0.080323	0.077431	0.079511	0.080721	49
279000	1.7638	0.2792	0.2240	0.2101	0.2133	0.2043	0.2045	0.2141	0.2142	0.9070	0.9253	0.9301	0.9288	0.9320	0.9318	0.9286	0.9285	0.3601	0.4069	0.4233	0.4179	0.4283	0.4324	0.4229	0.4163	0.085127	0.081024	0.077364	0.082805	0.080308	0.077356	0.079419	0.080629	35
280000	1.7639	0.2789	0.2240	0.2101	0.2137	0.2046	0.2045	0.2141	0.2141	0.9071	0.9252	0.9301	0.9288	0.9318	0.9318	0.9287	0.9286	0.3604	0.4067	0.4233	0.4178	0.4277	0.4325	0.4231	0.4164	0.084991	0.080950	0.077257	0.082698	0.080278	0.077246	0.079315	0.080514	59
281000	1.7640	0.2787	0.2242	0.2101	0.2137	0.2048	0.2045	0.2140	0.2141	0.9071	0.9252	0.9301	0.9287	0.9318	0.9318	0.9287	0.9286	0.3605	0.4068	0.4234	0.4177	0.4278	0.4325	0.4231	0.4165	0.084879	0.080911	0.077170	0.082623	0.080254	0.077176	0.079222	0.080448	13
282000	1.7640	0.2786	0.2241	0.2100	0.2137	0.2048	0.2046	0.2140	0.2141	0.9072	0.9253	0.9301	0.9288	0.9318	0.9317	0.9286	0.9285	0.3606	0.4070	0.4235	0.4178	0.4277	0.4324	0.4231	0.4161	0.084762	0.080866	0.077101	0.082502	0.080239	0.077071	0.079133	0.080351	38
283000	1.7641	0.2783	0.2240	0.2100	0.2138	0.2048	0.2046	0.2140	0.2144	0.9073	0.9253	0.9301	0.9286	0.9318	0.9317	0.9287	0.9285	0.3609	0.4071	0.4235	0.4172	0.4277	0.4325	0.4232	0.4160	0.084656	0.080802	0.077070	0.082409	0.080253	0.076986	0.079063	0.080278	40
284000	1.7643	0.2780	0.2239	0.2101	0.2142	0.2048	0.2047	0.2139	0.2145	0.9074	0.9254	0.9301	0.9286	0.9318	0.9317	0.9287	0.9284	0.3611	0.4073	0.4233	0.4172	0.4278	0.4324	0.4233	0.4158	0.084538	0.080725	0.077011	0.082286	0.080225	0.076890	0.078966	0.080197	43
285000	1.7644	0.2780	0.2238	0.2101	0.2142	0.2048	0.2048	0.2139	0.2147	0.9073	0.9254	0.9301	0.9286	0.9318	0.9317	0.9287	0.9283	0.3609	0.4073	0.4234	0.4171	0.4279	0.4324	0.4232	0.4157	0.084446	0.080663	0.076952	0.082175	0.080212	0.076848	0.078884	0.080152	34
286000	1.7646	0.2782	0.2237	0.2101	0.2142	0.2048	0.2048	0.2140	0.2148	0.9073	0.9254	0.9301	0.9286	0.9318	0.9317	0.9287	0.9283	0.3609	0.4075	0.4233	0.4171	0.4279	0.4323	0.4232	0.4156	0.084338	0.080593	0.076870	0.082084	0.080151	0.076803	0.078808	0.080064	19
287000	1.7647	0.2783	0.2237	0.2101	0.2141	0.2048	0.2049	0.2139	0.2149	0.9072	0.9254	0.9301	0.9286	0.9318	0.9316	0.9287	0.9283	0.3608	0.4077	0.4233	0.4170	0.4280	0.4321	0.4234	0.4156	0.084253	0.080524	0.076811	0.081976	0.080117	0.076738	0.078751	0.080007	21
288000	1.7650	0.2787	0.2236	0.2100	0.2142	0.2048	0.2049	0.2140	0.2148	0.9071	0.9254	0.9301	0.9286	0.9318	0.9316	0.9287	0.9283	0.3603	0.4076	0.4233	0.4171	0.4280	0.4321	0.4233	0.4156	0.084131	0.080459	0.076727	0.081855	0.080045	0.076677	0.078655	0.079938	31
289000	1.7653	0.2786	0.2237	0.2100	0.2143	0.2047	0.2050	0.2140	0.2150	0.9072	0.9254	0.9301	0.9286	0.9319	0.9316	0.9287	0.9282	0.3606	0.4077	0.4233	0.4170	0.4281	0.4321	0.4234	0.4151	0.084042	0.080441	0.076659	0.081768	0.080020	0.076616	0.078594	0.079887	52
290000	1.7654	0.2783	0.2235	0.2100	0.2142	0.2046	0.2050	0.2142	0.2154	0.9073	0.9255	0.9301	0.9286	0.9319	0.9316	0.9285	0.9281	0.3609	0.4079	0.4233	0.4172	0.4282	0.4319	0.4227	0.4150	0.083933	0.080392	0.076588	0.081684	0.079995	0.076568	0.078501	0.079872	47
291000	1.7654	0.2782	0.2234	0.2100	0.2141	0.2046	0.2051	0.2145	0.2154	0.9073	0.9255	0.9301	0.9286	0.9319	0.9316	0.9285	0.9281	0.3609	0.4080	0.4232	0.4172	0.4282	0.4320	0.4225	0.4151	0.083836	0.080361	0.076510	0.081585	0.080003	0.076575	0.078469	0.079822	23
292000	1.7657	0.2783	0.2233	0.2101	0.2141	0.2047	0.2051	0.2146	0.2154	0.9072	0.9256	0.9300	0.9286	0.9318	0.9316	0.9285	0.9281	0.3607	0.4081	0.4230	0.4172	0.4279	0.4319	0.4225	0.4151	0.083733	0.080298	0.076439	0.081477	0.079945	0.076484	0.078379	0.079776	22
293000	1.7661	0.2786	0.2232	0.2102	0.2141	0.2048	0.2052	0.2146	0.2155	0.9071	0.9256	0.9300	0.9286	0.9318	0.9315	0.9285	0.9281	0.3604	0.4082	0.4230	0.4171	0.4280	0.4318	0.4226	0.4150	0.083648	0.080254	0.076382	0.081394	0.079915	0.076429	0.078307	0.079752	24
294000	1.7664	0.2789	0.2232	0.2101	0.2141	0.2047	0.2053	0.2145	0.2155	0.9070	0.9256	0.9301	0.9286	0.9319	0.9315	0.9285	0.9281	0.3602	0.4082	0.4232	0.4172	0.4280	0.4316	0.4227	0.4151	0.083542	0.080180	0.076327	0.081313	0.079928	0.076381	0.078206	0.079690	40
295000	1.7665	0.2789	0.2234	0.2101	0.2141	0.2047	0.2053	0.2145	0.2155	0.9071	0.9254	0.9300	0.9286	0.9319	0.9315	0.9285	0.9281	0.3604	0.4077	0.4232	0.4172	0.4281	0.4317	0.4227	0.4152	0.083442	0.080137	0.076283	0.081237	0.079892	0.076347	0.078130	0.079652	36
296000	1.7666	0.2787	0.2239	0.2101	0.2141	0.2046	0.2052	0.2145	0.2155	0.9072	0.9253	0.9300	0.9286	0.9319	0.9316	0.9285	0.9281	0.3606	0.4073	0.4231	0.4173	0.4283	0.4318	0.4228	0.4153	0.083336	0.080104	0.076253	0.081143	0.079815	0.076290	0.078026	0.079619	47
297000	1.7665	0.2786	0.2241	0.2102	0.2141	0.2046	0.2051	0.2144	0.2154	0.9071	0.9253	0.9300	0.9287	0.9319	0.9316	0.9285	0.9281	0.3604	0.4074	0.4231	0.4174	0.4282	0.4320	0.4229	0.4153	0.083217	0.080094	0.076183	0.081076	0.079751	0.076230	0.077980	0.079549	36
298000	1.7665	0.2789	0.2240	0.2101	0.2140	0.2046	0.2051	0.2144	0.2155	0.9070	0.9253	0.9300	0.9287	0.9319	0.9316	0.9286	0.9281	0.3602	0.4075	0.4231	0.4175	0.4284	0.4320	0.4230	0.4152	0.083093	0.080069	0.076096	0.081021	0.079704	0.076201	0.077907	0.079482	50
299000	1.7667	0.2789	0.2241	0.2101	0.2139	0.2046	0.2051	0.2144	0.2156	0.9071	0.9252	0.9301	0.9287	0.9319	0.9316	0.9285	0.9281	0.3605	0.4071	0.4232	0.4176	0.4283	0.4320	0.4228	0.4152	0.082998	0.080014	0.076041	0.080925	0.079674	0.076164	0.077856	0.079433	29
300000	1.7669	0.2786	0.2245	0.2100	0.2138	0.2047	0.2051	0.2145	0.2156	0.9071	0.9251	0.9301	0.9288	0.9319	0.9316	0.9284	0.9281	0.3605	0.4069	0.4233	0.4178	0.4281	0.4320	0.4224	0.4152	0.082884	0.079938	0.075960	0.080832	0.079604	0.076111	0.077789	0.079358	56
301000	1.7670	0.2788	0.2245	0.2100	0.2137	0.2047	0.2051	0.2147	0.2155	0.9070	0.9251	0.9301	0.9288	0.9319	0.9316	0.9284	0.9281	0.3602	0.4070	0.4234	0.4180	0.4282	0.4321	0.4225	0.4155	0.082789	0.079897	0.075914	0.080744	0.079571	0.076068	0.077762	0.079333	37
302000	1.7669	0.2790	0.2245	0.2099	0.2136	0.2048	0.2050	0.2147	0.2154	0.9070	0.9252	0.9301	0.9288	0.9317	0.9316	0.9285	0.9281	0.3603	0.4071	0.4235	0.4182	0.4277	0.4323	0.4225	0.4155	0.082694	0.079822	0.075825	0.080644	0.079556	0.075994	0.077696	0.079252	60
303000	1.7668	0.2788	0.2246	0.2098	0.2136	0.2051	0.2049	0.2146	0.2154	0.9071	0.9250	0.9301	0.9288	0.9317	0.9316	0.9285	0.9282	0.3606	0.4065	0.4237	0.4183	0.4277	0.4323	0.4226	0.4157	0.082608	0.079778	0.075770	0.080541	0.079503	0.075959	0.077656	0.079227	54
304000	1.7668	0.2786	0.2254	0.2097	0.2135	0.2051	0.2049	0.2145	0.2152	0.9072	0.9247	0.9302	0.9288	0.9317	0.9317	0.9285	0.9282	0.3609	0.4057	0.4237	0.4183	0.4279	0.4324	0.4227	0.4158	0.082506	0.079723	0.075673	0.080434	0.079480	0.075914	0.077600	0.079195	76
305000	1.7668	0.2784	0.2257	0.2097	0.2135	0.2051	0.2049	0.2144	0.2151	0.9073	0.9247	0.9302	0.9289	0.9317	0.9315	0.9285	0.9282	0.3610	0.4059	0.4238	0.4184	0.4278	0.4319	0.4228	0.4159	0.082424	0.079668	0.075590	0.080356	0.079429	0.075875	0.077579	0.079182	73
306000	1.7667	0.2782	0.2256	0.2096	0.2134	0.2052	0.2054	0.2143	0.2151	0.9073	0.9248	0.9302	0.9289	0.9316	0.9315	0.9286	0.9283	0.3612	0.4062	0.4239	0.4185	0.4274	0.4318	0.4229	0.4161	0.082328	0.079593	0.075514	0.080269	0.079360	0.075812	0.077525	0.079169	68
307000	1.7665	0.2779	0.2255	0.2096	0.2133	0.2054	0.2054	0.2145	0.2150	0.9074	0.9248	0.9302	0.9289	0.9316	0.9315	0.9284	0.9283	0.3616	0.4063	0.4240	0.4187	0.4275	0.4319	0.4222	0.4162	0.082246	0.079570	0.075437	0.080196	0.079308	0.075802	0.077481	0.079103	55
308000	1.7665	0.2776	0.2253	0.2095	0.2132	0.2054	0.2053	0.2153	0.2149	0.9075	0.9249	0.9302	0.9290	0.9316	0.9315	0.9282	0.9282	0.3618	0.4065	0.4241	0.4188	0.4276	0.4320	0.4215	0.4160	0.082140	0.079509	0.075366	0.080087	0.079266	0.075743	0.077404	0.079088	72
309000	1.7666	0.2774	0.2253	0.2095	0.2132	0.2054	0.2053	0.2155	0.2151	0.9075	0.9248	0.9302	0.9289	0.9316	0.9315	0.9282	0.9282	0.3619	0.4064	0.4240	0.4186	0.4276	0.4321	0.4215	0.4160	0.082067	0.079448	0.075289	0.080013	0.079202	0.075710	0.077372	0.079071	13
310000	1.7668	0.2777	0.2253	0.2095	0.2132	0.2054	0.2051	0.2155	0.2151	0.9074	0.9248	0.9302	0.9290	0.9316	0.9315	0.9281	0.9282	0.3615	0.4064	0.4241	0.4187	0.4276	0.4323	0.4213	0.4161	0.081977	0.079364	0.075201	0.079900	0.079137	0.075664	0.077347	0.079060	50
311000	1.7669	0.2778	0.2254	0.2094	0.2131	0.2054	0.2052	0.2156	0.2151	0.9074	0.9248	0.9302	0.9290	0.9316	0.9315	0.9281	0.9282	0.3618	0.4065	0.4242	0.4187	0.4276	0.4321	0.4214	0.4161	0.081878	0.079300	0.075133	0.079818	0.079078	0.075619	0.077317	0.079012	27
312000	1.7669	0.2775	0.2255	0.2094	0.2131	0.2054	0.2053	0.2156	0.2153	0.9075	0.9247	0.9302	0.9290	0.9316	0.9314	0.9282	0.9282	0.3621	0.4062	0.4241	0.4189	0.4277	0.4319	0.4214	0.4160	0.081787	0.079228	0.075063	0.079705	0.079019	0.075537	0.077269	0.078975	53
