Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Avg_Reward_User_5	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_Ratio_User_5	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_5	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Avg_Loss_User_5	Count_Change
310000	1.7941	0.3007	0.4011	0.2696	0.2713	0.2824	0.2691	0.8998	0.8666	0.9100	0.9098	0.9057	0.9103	0.4065	0.3395	0.4309	0.4289	0.4229	0.4350	0.118661	0.106092	0.087420	0.086732	0.089633	0.087085	34
311000	1.7941	0.3007	0.4010	0.2697	0.2712	0.2824	0.2690	0.8998	0.8666	0.9100	0.9098	0.9057	0.9104	0.4064	0.3395	0.4309	0.4289	0.4229	0.4352	0.118620	0.105927	0.087392	0.086656	0.089547	0.087028	23
312000	1.7941	0.3007	0.4010	0.2697	0.2713	0.2824	0.2689	0.8998	0.8666	0.9099	0.9098	0.9057	0.9104	0.4064	0.3395	0.4309	0.4288	0.4230	0.4352	0.118539	0.105749	0.087372	0.086578	0.089452	0.086959	26
313000	1.7941	0.3008	0.4009	0.2698	0.2713	0.2824	0.2689	0.8998	0.8667	0.9099	0.9098	0.9057	0.9104	0.4063	0.3396	0.4307	0.4290	0.4229	0.4353	0.118513	0.105588	0.087388	0.086490	0.089387	0.086904	15
314000	1.7943	0.3008	0.4009	0.2700	0.2712	0.2825	0.2689	0.8997	0.8667	0.9098	0.9098	0.9057	0.9104	0.4062	0.3396	0.4306	0.4290	0.4228	0.4353	0.118458	0.105419	0.087345	0.086405	0.089292	0.086824	25
315000	1.7945	0.3009	0.4009	0.2701	0.2712	0.2826	0.2688	0.8997	0.8666	0.9098	0.9098	0.9057	0.9104	0.4062	0.3395	0.4305	0.4290	0.4228	0.4353	0.118389	0.105257	0.087342	0.086325	0.089224	0.086750	40
316000	1.7948	0.3009	0.4012	0.2703	0.2712	0.2825	0.2688	0.8997	0.8664	0.9098	0.9098	0.9057	0.9105	0.4063	0.3393	0.4304	0.4291	0.4229	0.4354	0.118307	0.105077	0.087343	0.086216	0.089138	0.086674	62
317000	1.7948	0.3008	0.4015	0.2703	0.2711	0.2824	0.2687	0.8997	0.8665	0.9098	0.9098	0.9058	0.9105	0.4063	0.3393	0.4305	0.4291	0.4230	0.4354	0.118250	0.104917	0.087347	0.086126	0.089055	0.086640	28
318000	1.7948	0.3009	0.4015	0.2702	0.2711	0.2824	0.2687	0.8998	0.8664	0.9098	0.9098	0.9057	0.9105	0.4063	0.3393	0.4305	0.4292	0.4229	0.4354	0.118176	0.104745	0.087326	0.086017	0.088966	0.086568	43
319000	1.7949	0.3009	0.4016	0.2703	0.2711	0.2825	0.2686	0.8997	0.8664	0.9097	0.9098	0.9057	0.9105	0.4062	0.3394	0.4304	0.4293	0.4228	0.4353	0.118119	0.104588	0.087307	0.085939	0.088878	0.086515	17
320000	1.7950	0.3009	0.4016	0.2704	0.2710	0.2825	0.2686	0.8997	0.8664	0.9097	0.9099	0.9057	0.9105	0.4062	0.3393	0.4303	0.4293	0.4228	0.4354	0.118038	0.104419	0.087290	0.085853	0.088792	0.086469	32
321000	1.7952	0.3009	0.4016	0.2705	0.2710	0.2826	0.2686	0.8997	0.8665	0.9097	0.9099	0.9057	0.9105	0.4062	0.3393	0.4302	0.4294	0.4227	0.4355	0.117997	0.104261	0.087300	0.085775	0.088740	0.086419	14
322000	1.7953	0.3009	0.4016	0.2706	0.2710	0.2826	0.2685	0.8997	0.8664	0.9096	0.9098	0.9057	0.9106	0.4063	0.3393	0.4302	0.4293	0.4229	0.4356	0.117919	0.104089	0.087289	0.085675	0.088658	0.086357	28
323000	1.7952	0.3009	0.4017	0.2707	0.2710	0.2825	0.2684	0.8997	0.8664	0.9096	0.9098	0.9057	0.9106	0.4064	0.3393	0.4301	0.4294	0.4230	0.4358	0.117886	0.103930	0.087260	0.085604	0.088598	0.086302	33
324000	1.7951	0.3008	0.4016	0.2708	0.2711	0.2825	0.2683	0.8998	0.8664	0.9096	0.9098	0.9058	0.9106	0.4065	0.3394	0.4299	0.4294	0.4231	0.4359	0.117811	0.103759	0.087222	0.085525	0.088519	0.086229	35
325000	1.7951	0.3008	0.4016	0.2709	0.2712	0.2824	0.2682	0.8997	0.8665	0.9096	0.9098	0.9058	0.9107	0.4065	0.3395	0.4300	0.4294	0.4230	0.4359	0.117735	0.103610	0.087206	0.085446	0.088429	0.086176	23
326000	1.7951	0.3008	0.4015	0.2710	0.2712	0.2824	0.2682	0.8997	0.8665	0.9095	0.9097	0.9058	0.9106	0.4064	0.3395	0.4299	0.4294	0.4231	0.4359	0.117665	0.103443	0.087201	0.085359	0.088342	0.086103	18
327000	1.7951	0.3009	0.4013	0.2711	0.2712	0.2824	0.2683	0.8997	0.8666	0.9095	0.9097	0.9057	0.9106	0.4064	0.3397	0.4299	0.4295	0.4230	0.4358	0.117612	0.103291	0.087178	0.085282	0.088281	0.086050	12
328000	1.7952	0.3008	0.4013	0.2712	0.2711	0.2825	0.2682	0.8997	0.8665	0.9095	0.9098	0.9057	0.9106	0.4064	0.3396	0.4298	0.4296	0.4228	0.4359	0.117541	0.103123	0.087157	0.085197	0.088196	0.085981	35
329000	1.7953	0.3009	0.4014	0.2712	0.2711	0.2825	0.2682	0.8997	0.8665	0.9095	0.9098	0.9057	0.9106	0.4064	0.3396	0.4298	0.4296	0.4229	0.4359	0.117467	0.102974	0.087155	0.085123	0.088137	0.085923	33
330000	1.7954	0.3009	0.4016	0.2711	0.2711	0.2824	0.2683	0.8997	0.8664	0.9095	0.9098	0.9057	0.9106	0.4064	0.3396	0.4300	0.4298	0.4230	0.4358	0.117395	0.102809	0.087144	0.085036	0.088068	0.085866	45
331000	1.7954	0.3009	0.4016	0.2711	0.2710	0.2824	0.2684	0.8997	0.8664	0.9095	0.9098	0.9057	0.9106	0.4064	0.3396	0.4299	0.4298	0.4229	0.4359	0.117346	0.102660	0.087129	0.084952	0.088022	0.085821	26
332000	1.7954	0.3009	0.4015	0.2712	0.2709	0.2825	0.2684	0.8997	0.8664	0.9095	0.9098	0.9057	0.9106	0.4063	0.3397	0.4298	0.4299	0.4229	0.4358	0.117276	0.102503	0.087109	0.084876	0.087937	0.085745	27
333000	1.7955	0.3010	0.4016	0.2712	0.2709	0.2825	0.2683	0.8997	0.8664	0.9095	0.9099	0.9057	0.9106	0.4063	0.3396	0.4298	0.4300	0.4229	0.4358	0.117272	0.102356	0.087095	0.084799	0.087870	0.085673	47
334000	1.7956	0.3010	0.4020	0.2712	0.2708	0.2824	0.2683	0.8997	0.8662	0.9095	0.9099	0.9058	0.9106	0.4064	0.3393	0.4297	0.4301	0.4230	0.4359	0.117200	0.102201	0.087106	0.084726	0.087796	0.085587	66
335000	1.7957	0.3010	0.4021	0.2712	0.2708	0.2823	0.2682	0.8997	0.8662	0.9094	0.9099	0.9058	0.9107	0.4064	0.3394	0.4297	0.4300	0.4231	0.4359	0.117135	0.102057	0.087091	0.084641	0.087729	0.085522	27
336000	1.7957	0.3009	0.4023	0.2713	0.2709	0.2823	0.2681	0.8997	0.8662	0.9094	0.9099	0.9058	0.9107	0.4065	0.3392	0.4297	0.4301	0.4232	0.4360	0.117061	0.101902	0.087079	0.084553	0.087651	0.085471	43
337000	1.7957	0.3009	0.4024	0.2713	0.2709	0.2822	0.2681	0.8997	0.8661	0.9094	0.9099	0.9058	0.9107	0.4065	0.3393	0.4298	0.4301	0.4233	0.4359	0.116996	0.101759	0.087083	0.084479	0.087575	0.085403	32
338000	1.7956	0.3009	0.4024	0.2712	0.2708	0.2821	0.2682	0.8997	0.8661	0.9095	0.9099	0.9058	0.9106	0.4065	0.3393	0.4299	0.4303	0.4233	0.4359	0.116917	0.101608	0.087071	0.084384	0.087500	0.085322	33
339000	1.7958	0.3009	0.4024	0.2712	0.2708	0.2822	0.2684	0.8997	0.8662	0.9094	0.9099	0.9058	0.9106	0.4064	0.3393	0.4298	0.4302	0.4233	0.4358	0.116858	0.101465	0.087041	0.084313	0.087418	0.085252	19
340000	1.7959	0.3009	0.4024	0.2713	0.2708	0.2821	0.2684	0.8997	0.8662	0.9094	0.9099	0.9059	0.9106	0.4064	0.3394	0.4297	0.4302	0.4234	0.4358	0.116773	0.101310	0.087010	0.084232	0.087347	0.085191	25
341000	1.7959	0.3009	0.4023	0.2714	0.2708	0.2821	0.2685	0.8997	0.8662	0.9094	0.9099	0.9058	0.9106	0.4065	0.3395	0.4297	0.4302	0.4232	0.4359	0.116725	0.101167	0.087003	0.084159	0.087294	0.085125	18
342000	1.7960	0.3009	0.4022	0.2715	0.2708	0.2822	0.2684	0.8997	0.8663	0.9093	0.9099	0.9058	0.9106	0.4065	0.3395	0.4296	0.4303	0.4231	0.4360	0.116653	0.101015	0.086967	0.084079	0.087222	0.085073	16
343000	1.7960	0.3009	0.4020	0.2716	0.2708	0.2823	0.2684	0.8997	0.8663	0.9093	0.9099	0.9058	0.9106	0.4065	0.3396	0.4296	0.4303	0.4231	0.4360	0.116615	0.100876	0.086968	0.084002	0.087148	0.085000	16
344000	1.7960	0.3009	0.4021	0.2716	0.2708	0.2822	0.2683	0.8997	0.8663	0.9093	0.9099	0.9058	0.9106	0.4066	0.3396	0.4295	0.4303	0.4233	0.4361	0.116545	0.100724	0.086915	0.083910	0.087066	0.084940	48
345000	1.7960	0.3009	0.4022	0.2718	0.2708	0.2821	0.2682	0.8997	0.8662	0.9093	0.9099	0.9059	0.9107	0.4064	0.3396	0.4295	0.4303	0.4233	0.4362	0.116474	0.100587	0.086891	0.083849	0.086996	0.084882	49
346000	1.7962	0.3010	0.4025	0.2717	0.2708	0.2820	0.2682	0.8996	0.8661	0.9093	0.9099	0.9059	0.9107	0.4064	0.3393	0.4296	0.4303	0.4234	0.4362	0.116386	0.100444	0.086837	0.083776	0.086922	0.084799	51
347000	1.7964	0.3010	0.4027	0.2717	0.2709	0.2820	0.2682	0.8996	0.8661	0.9093	0.9099	0.9059	0.9107	0.4063	0.3392	0.4295	0.4302	0.4233	0.4362	0.116316	0.100306	0.086810	0.083707	0.086855	0.084728	37
348000	1.7966	0.3010	0.4029	0.2716	0.2708	0.2821	0.2682	0.8996	0.8660	0.9093	0.9099	0.9058	0.9107	0.4063	0.3391	0.4296	0.4304	0.4233	0.4361	0.116232	0.100159	0.086767	0.083633	0.086769	0.084663	39
349000	1.7966	0.3010	0.4029	0.2716	0.2708	0.2821	0.2682	0.8996	0.8660	0.9093	0.9099	0.9059	0.9106	0.4064	0.3392	0.4295	0.4304	0.4234	0.4359	0.116161	0.100021	0.086721	0.083573	0.086693	0.084602	23
350000	1.7967	0.3010	0.4030	0.2717	0.2707	0.2820	0.2683	0.8997	0.8659	0.9093	0.9100	0.9059	0.9107	0.4065	0.3390	0.4295	0.4306	0.4234	0.4360	0.116079	0.099875	0.086665	0.083496	0.086618	0.084534	46
351000	1.7967	0.3010	0.4031	0.2717	0.2707	0.2820	0.2683	0.8997	0.8659	0.9093	0.9099	0.9059	0.9107	0.4065	0.3391	0.4295	0.4305	0.4233	0.4360	0.116019	0.099741	0.086636	0.083433	0.086542	0.084480	19
352000	1.7968	0.3010	0.4031	0.2717	0.2706	0.2821	0.2683	0.8997	0.8659	0.9093	0.9100	0.9058	0.9107	0.4065	0.3391	0.4296	0.4306	0.4232	0.4360	0.115947	0.099598	0.086587	0.083368	0.086471	0.084422	29
353000	1.7968	0.3010	0.4031	0.2717	0.2706	0.2822	0.2682	0.8996	0.8659	0.9093	0.9100	0.9058	0.9107	0.4064	0.3390	0.4296	0.4306	0.4231	0.4361	0.115910	0.099467	0.086557	0.083294	0.086411	0.084363	39
354000	1.7967	0.3011	0.4032	0.2716	0.2705	0.2821	0.2681	0.8996	0.8659	0.9093	0.9100	0.9059	0.9107	0.4064	0.3391	0.4298	0.4307	0.4232	0.4363	0.115835	0.099327	0.086503	0.083223	0.086336	0.084302	52
355000	1.7967	0.3011	0.4032	0.2717	0.2705	0.2821	0.2681	0.8996	0.8659	0.9092	0.9100	0.9059	0.9107	0.4063	0.3392	0.4296	0.4306	0.4232	0.4362	0.115763	0.099196	0.086453	0.083172	0.086281	0.084241	13
356000	1.7970	0.3012	0.4032	0.2718	0.2706	0.2820	0.2682	0.8996	0.8659	0.9092	0.9100	0.9059	0.9107	0.4062	0.3392	0.4295	0.4308	0.4232	0.4361	0.115684	0.099054	0.086385	0.083118	0.086216	0.084180	32
357000	1.7970	0.3012	0.4032	0.2718	0.2705	0.2820	0.2683	0.8996	0.8659	0.9092	0.9100	0.9059	0.9107	0.4061	0.3392	0.4294	0.4308	0.4231	0.4362	0.115629	0.098921	0.086333	0.083077	0.086144	0.084120	32
358000	1.7973	0.3013	0.4033	0.2719	0.2705	0.2821	0.2682	0.8996	0.8659	0.9092	0.9100	0.9059	0.9107	0.4061	0.3392	0.4293	0.4307	0.4231	0.4362	0.115559	0.098783	0.086277	0.083018	0.086061	0.084053	35
359000	1.7973	0.3013	0.4033	0.2719	0.2705	0.2821	0.2682	0.8996	0.8659	0.9092	0.9100	0.9059	0.9107	0.4061	0.3392	0.4293	0.4307	0.4231	0.4362	0.115491	0.098654	0.086239	0.082957	0.085974	0.083993	20
360000	1.7974	0.3013	0.4033	0.2721	0.2705	0.2820	0.2682	0.8996	0.8659	0.9091	0.9100	0.9059	0.9107	0.4062	0.3392	0.4292	0.4307	0.4231	0.4362	0.115417	0.098515	0.086194	0.082892	0.085896	0.083935	47
361000	1.7976	0.3013	0.4034	0.2721	0.2706	0.2820	0.2682	0.8996	0.8658	0.9091	0.9100	0.9059	0.9107	0.4062	0.3392	0.4291	0.4306	0.4231	0.4363	0.115354	0.098387	0.086161	0.082837	0.085833	0.083872	41
362000	1.7977	0.3013	0.4036	0.2722	0.2705	0.2819	0.2681	0.8996	0.8657	0.9091	0.9100	0.9059	0.9107	0.4062	0.3391	0.4290	0.4307	0.4231	0.4363	0.115283	0.098249	0.086110	0.082769	0.085757	0.083809	54
363000	1.7977	0.3013	0.4037	0.2722	0.2705	0.2819	0.2681	0.8996	0.8658	0.9091	0.9100	0.9060	0.9107	0.4062	0.3392	0.4290	0.4306	0.4232	0.4363	0.115223	0.098124	0.086065	0.082721	0.085684	0.083742	8
364000	1.7977	0.3013	0.4036	0.2723	0.2706	0.2818	0.2681	0.8996	0.8658	0.9090	0.9099	0.9060	0.9107	0.4062	0.3393	0.4289	0.4305	0.4233	0.4364	0.115143	0.097989	0.086011	0.082660	0.085613	0.083687	22
365000	1.7977	0.3013	0.4035	0.2724	0.2707	0.2818	0.2681	0.8996	0.8659	0.9090	0.9099	0.9060	0.9107	0.4062	0.3394	0.4289	0.4305	0.4233	0.4365	0.115077	0.097860	0.085960	0.082611	0.085548	0.083617	19
366000	1.7977	0.3012	0.4033	0.2724	0.2708	0.2819	0.2680	0.8996	0.8659	0.9090	0.9099	0.9059	0.9108	0.4063	0.3396	0.4288	0.4305	0.4232	0.4366	0.114997	0.097726	0.085902	0.082542	0.085467	0.083542	23
367000	1.7976	0.3012	0.4032	0.2725	0.2708	0.2819	0.2680	0.8996	0.8659	0.9090	0.9099	0.9059	0.9108	0.4063	0.3396	0.4289	0.4306	0.4231	0.4366	0.114922	0.097600	0.085853	0.082480	0.085397	0.083478	33
368000	1.7976	0.3012	0.4034	0.2724	0.2707	0.2820	0.2680	0.8996	0.8658	0.9090	0.9099	0.9059	0.9108	0.4064	0.3394	0.4290	0.4307	0.4231	0.4366	0.114840	0.097464	0.085798	0.082413	0.085320	0.083413	49
369000	1.7976	0.3012	0.4035	0.2724	0.2707	0.2820	0.2679	0.8996	0.8658	0.9090	0.9099	0.9059	0.9108	0.4064	0.3394	0.4290	0.4307	0.4231	0.4367	0.114768	0.097342	0.085760	0.082357	0.085244	0.083349	26
370000	1.7977	0.3012	0.4035	0.2723	0.2707	0.2821	0.2679	0.8996	0.8658	0.9090	0.9099	0.9059	0.9108	0.4064	0.3395	0.4289	0.4306	0.4231	0.4368	0.114694	0.097207	0.085694	0.082291	0.085167	0.083267	18
371000	1.7977	0.3012	0.4035	0.2723	0.2708	0.2820	0.2678	0.8996	0.8658	0.9091	0.9099	0.9059	0.9108	0.4064	0.3394	0.4291	0.4307	0.4231	0.4369	0.114630	0.097084	0.085627	0.082223	0.085084	0.083195	41
372000	1.7977	0.3012	0.4037	0.2722	0.2709	0.2819	0.2678	0.8996	0.8658	0.9091	0.9098	0.9059	0.9108	0.4065	0.3392	0.4292	0.4306	0.4232	0.4369	0.114557	0.096955	0.085573	0.082162	0.084998	0.083114	35
373000	1.7977	0.3011	0.4037	0.2722	0.2710	0.2819	0.2678	0.8996	0.8658	0.9091	0.9098	0.9059	0.9108	0.4065	0.3393	0.4293	0.4306	0.4232	0.4369	0.114499	0.096834	0.085516	0.082106	0.084920	0.083036	28
374000	1.7976	0.3012	0.4038	0.2721	0.2709	0.2819	0.2677	0.8996	0.8657	0.9091	0.9098	0.9059	0.9109	0.4064	0.3392	0.4295	0.4307	0.4233	0.4370	0.114418	0.096708	0.085449	0.082031	0.084840	0.082968	46
375000	1.7977	0.3012	0.4038	0.2721	0.2709	0.2819	0.2678	0.8996	0.8657	0.9091	0.9099	0.9059	0.9108	0.4065	0.3393	0.4296	0.4308	0.4232	0.4368	0.114359	0.096587	0.085386	0.081977	0.084767	0.082903	19
376000	1.7977	0.3012	0.4037	0.2720	0.2708	0.2820	0.2679	0.8996	0.8658	0.9091	0.9099	0.9059	0.9108	0.4065	0.3394	0.4296	0.4308	0.4232	0.4366	0.114280	0.096465	0.085313	0.081919	0.084693	0.082828	24
377000	1.7977	0.3012	0.4037	0.2720	0.2708	0.2820	0.2680	0.8996	0.8657	0.9091	0.9099	0.9059	0.9107	0.4066	0.3394	0.4296	0.4309	0.4232	0.4366	0.114216	0.096346	0.085254	0.081850	0.084624	0.082759	39
378000	1.7977	0.3011	0.4039	0.2720	0.2707	0.2820	0.2680	0.8996	0.8657	0.9092	0.9099	0.9059	0.9107	0.4067	0.3394	0.4296	0.4310	0.4231	0.4365	0.114143	0.096223	0.085189	0.081776	0.084543	0.082693	33
379000	1.7977	0.3011	0.4038	0.2719	0.2707	0.2821	0.2680	0.8996	0.8657	0.9092	0.9099	0.9059	0.9107	0.4066	0.3394	0.4297	0.4309	0.4232	0.4364	0.114072	0.096106	0.085128	0.081702	0.084470	0.082633	22
380000	1.7978	0.3011	0.4038	0.2719	0.2708	0.2821	0.2680	0.8996	0.8657	0.9092	0.9099	0.9058	0.9107	0.4066	0.3395	0.4297	0.4309	0.4231	0.4365	0.113991	0.095981	0.085067	0.081633	0.084396	0.082561	16
381000	1.7978	0.3011	0.4037	0.2719	0.2708	0.2822	0.2680	0.8996	0.8657	0.9092	0.9099	0.9058	0.9107	0.4066	0.3394	0.4298	0.4309	0.4230	0.4364	0.113915	0.095859	0.085017	0.081572	0.084315	0.082498	26
382000	1.7980	0.3012	0.4039	0.2719	0.2708	0.2823	0.2680	0.8995	0.8656	0.9092	0.9099	0.9058	0.9108	0.4066	0.3393	0.4299	0.4310	0.4229	0.4365	0.113840	0.095731	0.084943	0.081497	0.084234	0.082436	48
383000	1.7980	0.3012	0.4040	0.2719	0.2707	0.2823	0.2679	0.8996	0.8656	0.9092	0.9099	0.9058	0.9108	0.4067	0.3393	0.4298	0.4312	0.4229	0.4365	0.113774	0.095613	0.084880	0.081429	0.084163	0.082364	37
384000	1.7981	0.3012	0.4040	0.2720	0.2707	0.2823	0.2679	0.8996	0.8656	0.9091	0.9099	0.9058	0.9108	0.4067	0.3393	0.4298	0.4311	0.4228	0.4365	0.113699	0.095489	0.084806	0.081360	0.084081	0.082294	25
385000	1.7981	0.3012	0.4039	0.2720	0.2708	0.2823	0.2679	0.8996	0.8657	0.9091	0.9099	0.9058	0.9108	0.4067	0.3395	0.4298	0.4311	0.4228	0.4365	0.113624	0.095373	0.084748	0.081285	0.084021	0.082219	16
386000	1.7981	0.3012	0.4039	0.2721	0.2707	0.2824	0.2678	0.8995	0.8656	0.9091	0.9099	0.9057	0.9108	0.4066	0.3394	0.4297	0.4312	0.4226	0.4367	0.113541	0.095248	0.084678	0.081215	0.083942	0.082139	40
387000	1.7982	0.3012	0.4040	0.2721	0.2707	0.2825	0.2677	0.8996	0.8657	0.9091	0.9099	0.9057	0.9108	0.4067	0.3395	0.4296	0.4312	0.4226	0.4367	0.113465	0.095131	0.084612	0.081156	0.083868	0.082070	31
388000	1.7982	0.3012	0.4040	0.2722	0.2707	0.2824	0.2677	0.8995	0.8656	0.9091	0.9099	0.9058	0.9109	0.4066	0.3394	0.4295	0.4312	0.4227	0.4369	0.113382	0.095004	0.084560	0.081102	0.083790	0.081997	40
389000	1.7984	0.3013	0.4040	0.2723	0.2707	0.2825	0.2676	0.8995	0.8657	0.9090	0.9099	0.9057	0.9109	0.4066	0.3395	0.4294	0.4313	0.4226	0.4369	0.113308	0.094885	0.084509	0.081047	0.083719	0.081922	11
390000	1.7984	0.3013	0.4039	0.2724	0.2707	0.2825	0.2676	0.8995	0.8656	0.9090	0.9099	0.9057	0.9109	0.4066	0.3394	0.4293	0.4313	0.4226	0.4370	0.113229	0.094764	0.084463	0.080986	0.083644	0.081856	35
391000	1.7985	0.3013	0.4040	0.2725	0.2707	0.2824	0.2676	0.8995	0.8656	0.9090	0.9099	0.9058	0.9109	0.4066	0.3395	0.4294	0.4312	0.4228	0.4370	0.113156	0.094645	0.084404	0.080921	0.083572	0.081794	31
392000	1.7985	0.3013	0.4040	0.2724	0.2709	0.2823	0.2676	0.8995	0.8656	0.9090	0.9098	0.9058	0.9109	0.4066	0.3394	0.4295	0.4310	0.4228	0.4371	0.113069	0.094522	0.084344	0.080855	0.083500	0.081721	42
393000	1.7986	0.3013	0.4041	0.2724	0.2709	0.2823	0.2676	0.8995	0.8655	0.9090	0.9098	0.9058	0.9109	0.4066	0.3394	0.4295	0.4311	0.4229	0.4370	0.113000	0.094407	0.084278	0.080792	0.083429	0.081651	41
394000	1.7986	0.3014	0.4043	0.2723	0.2709	0.2823	0.2675	0.8995	0.8655	0.9091	0.9098	0.9058	0.9109	0.4066	0.3394	0.4295	0.4311	0.4229	0.4371	0.112921	0.094287	0.084204	0.080722	0.083352	0.081579	41
395000	1.7985	0.3014	0.4042	0.2723	0.2709	0.2823	0.2675	0.8995	0.8655	0.9090	0.9098	0.9058	0.9109	0.4065	0.3395	0.4295	0.4311	0.4230	0.4371	0.112850	0.094175	0.084158	0.080663	0.083281	0.081519	13
396000	1.7985	0.3014	0.4042	0.2724	0.2709	0.2821	0.2675	0.8995	0.8655	0.9090	0.9099	0.9059	0.9109	0.4064	0.3395	0.4295	0.4312	0.4231	0.4370	0.112770	0.094058	0.084102	0.080599	0.083213	0.081444	43
397000	1.7985	0.3015	0.4043	0.2724	0.2708	0.2820	0.2676	0.8995	0.8655	0.9090	0.9099	0.9059	0.9109	0.4063	0.3395	0.4296	0.4312	0.4232	0.4371	0.112698	0.093944	0.084040	0.080536	0.083142	0.081374	42
398000	1.7984	0.3015	0.4045	0.2723	0.2707	0.2819	0.2675	0.8995	0.8654	0.9090	0.9099	0.9060	0.9109	0.4064	0.3393	0.4296	0.4313	0.4234	0.4371	0.112616	0.093828	0.083971	0.080474	0.083073	0.081304	73
399000	1.7984	0.3015	0.4047	0.2723	0.2707	0.2818	0.2675	0.8995	0.8654	0.9091	0.9099	0.9060	0.9109	0.4064	0.3393	0.4297	0.4314	0.4235	0.4371	0.112540	0.093715	0.083917	0.080411	0.083005	0.081240	30
400000	1.7984	0.3015	0.4048	0.2723	0.2707	0.2817	0.2674	0.8995	0.8653	0.9090	0.9099	0.9060	0.9109	0.4063	0.3392	0.4295	0.4313	0.4236	0.4373	0.112461	0.093599	0.083852	0.080340	0.082930	0.081164	44
401000	1.7984	0.3015	0.4049	0.2724	0.2706	0.2817	0.2673	0.8994	0.8653	0.9090	0.9099	0.9060	0.9110	0.4062	0.3391	0.4295	0.4314	0.4236	0.4375	0.112392	0.093487	0.083790	0.080274	0.082864	0.081103	38
402000	1.7986	0.3016	0.4051	0.2724	0.2706	0.2816	0.2673	0.8994	0.8652	0.9090	0.9100	0.9060	0.9110	0.4061	0.3391	0.4295	0.4314	0.4237	0.4375	0.112315	0.093371	0.083729	0.080202	0.082791	0.081030	52
403000	1.7987	0.3016	0.4052	0.2725	0.2706	0.2816	0.2672	0.8994	0.8652	0.9090	0.9099	0.9060	0.9110	0.4061	0.3391	0.4294	0.4313	0.4237	0.4375	0.112240	0.093263	0.083677	0.080137	0.082730	0.080964	24
404000	1.7988	0.3016	0.4052	0.2726	0.2707	0.2815	0.2672	0.8994	0.8652	0.9089	0.9099	0.9061	0.9110	0.4062	0.3390	0.4294	0.4313	0.4237	0.4376	0.112164	0.093148	0.083618	0.080069	0.082649	0.080895	39
405000	1.7988	0.3016	0.4053	0.2726	0.2707	0.2814	0.2672	0.8994	0.8651	0.9090	0.9099	0.9061	0.9110	0.4062	0.3389	0.4294	0.4313	0.4239	0.4376	0.112104	0.093042	0.083556	0.080002	0.082578	0.080839	40
406000	1.7988	0.3016	0.4055	0.2725	0.2706	0.2813	0.2672	0.8994	0.8651	0.9090	0.9099	0.9061	0.9110	0.4062	0.3389	0.4294	0.4313	0.4239	0.4375	0.112028	0.092930	0.083488	0.079935	0.082504	0.080774	45
407000	1.7989	0.3016	0.4055	0.2725	0.2706	0.2813	0.2674	0.8994	0.8651	0.9090	0.9099	0.9062	0.9109	0.4063	0.3389	0.4295	0.4314	0.4240	0.4374	0.111965	0.092823	0.083432	0.079868	0.082441	0.080716	9
408000	1.7990	0.3016	0.4055	0.2725	0.2706	0.2812	0.2675	0.8994	0.8651	0.9090	0.9099	0.9062	0.9109	0.4062	0.3388	0.4295	0.4313	0.4241	0.4373	0.111883	0.092707	0.083374	0.079796	0.082369	0.080651	38
409000	1.7990	0.3017	0.4056	0.2725	0.2706	0.2812	0.2675	0.8994	0.8651	0.9090	0.9099	0.9062	0.9109	0.4062	0.3388	0.4295	0.4314	0.4241	0.4373	0.111808	0.092599	0.083314	0.079724	0.082300	0.080592	28
410000	1.7990	0.3016	0.4056	0.2726	0.2706	0.2813	0.2674	0.8994	0.8651	0.9089	0.9100	0.9062	0.9109	0.4062	0.3388	0.4295	0.4315	0.4240	0.4374	0.111728	0.092487	0.083255	0.079653	0.082225	0.080523	30
411000	1.7991	0.3016	0.4056	0.2727	0.2705	0.2813	0.2674	0.8994	0.8651	0.9089	0.9100	0.9062	0.9109	0.4061	0.3387	0.4294	0.4316	0.4241	0.4374	0.111655	0.092385	0.083202	0.079584	0.082155	0.080466	34
412000	1.7991	0.3016	0.4058	0.2727	0.2704	0.2812	0.2673	0.8994	0.8650	0.9089	0.9100	0.9062	0.9110	0.4062	0.3387	0.4294	0.4317	0.4241	0.4374	0.111580	0.092277	0.083140	0.079511	0.082081	0.080404	43
413000	1.7991	0.3016	0.4059	0.2728	0.2704	0.2811	0.2673	0.8994	0.8649	0.9089	0.9100	0.9062	0.9110	0.4062	0.3386	0.4294	0.4317	0.4243	0.4375	0.111514	0.092177	0.083078	0.079443	0.082011	0.080344	41
