Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Avg_Loss_User_0	Avg_Loss_User_1	Count_Change
826000	1.8264	0.9168	0.9096	0.6948	0.6972	0.4057	0.4056	0.146782	0.188035	6
827000	1.8265	0.9169	0.9096	0.6948	0.6972	0.4057	0.4056	0.146768	0.188011	4
828000	1.8265	0.9169	0.9096	0.6948	0.6972	0.4057	0.4056	0.146752	0.187986	4
829000	1.8265	0.9169	0.9096	0.6948	0.6972	0.4057	0.4056	0.146740	0.187964	1
830000	1.8265	0.9169	0.9096	0.6948	0.6971	0.4057	0.4056	0.146730	0.187942	3
831000	1.8265	0.9169	0.9096	0.6948	0.6971	0.4057	0.4056	0.146718	0.187915	3
832000	1.8265	0.9169	0.9096	0.6948	0.6971	0.4057	0.4056	0.146705	0.187886	1
833000	1.8266	0.9169	0.9097	0.6947	0.6971	0.4057	0.4056	0.146693	0.187861	3
834000	1.8266	0.9170	0.9097	0.6947	0.6971	0.4056	0.4056	0.146682	0.187835	5
835000	1.8267	0.9169	0.9097	0.6947	0.6971	0.4056	0.4056	0.146673	0.187809	3
836000	1.8267	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146661	0.187785	2
837000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146650	0.187765	1
838000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146638	0.187742	4
839000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4057	0.4056	0.146627	0.187718	4
840000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4057	0.4056	0.146617	0.187692	4
841000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146609	0.187677	5
842000	1.8267	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146597	0.187657	3
843000	1.8268	0.9170	0.9098	0.6947	0.6971	0.4056	0.4056	0.146587	0.187635	2
844000	1.8269	0.9170	0.9098	0.6947	0.6970	0.4056	0.4056	0.146576	0.187609	2
845000	1.8269	0.9170	0.9099	0.6947	0.6970	0.4056	0.4056	0.146565	0.187597	4
846000	1.8269	0.9170	0.9099	0.6947	0.6970	0.4056	0.4056	0.146553	0.187579	3
847000	1.8270	0.9171	0.9099	0.6947	0.6970	0.4056	0.4055	0.146542	0.187569	5
848000	1.8270	0.9171	0.9100	0.6947	0.6970	0.4056	0.4055	0.146529	0.187558	6
849000	1.8270	0.9171	0.9100	0.6947	0.6970	0.4056	0.4056	0.146519	0.187561	4
850000	1.8270	0.9171	0.9099	0.6947	0.6970	0.4056	0.4056	0.146508	0.187565	7
851000	1.8270	0.9171	0.9099	0.6947	0.6970	0.4056	0.4056	0.146496	0.187568	9
852000	1.8270	0.9171	0.9099	0.6946	0.6970	0.4056	0.4055	0.146483	0.187571	3
853000	1.8270	0.9171	0.9099	0.6946	0.6970	0.4056	0.4056	0.146474	0.187598	6
854000	1.8270	0.9171	0.9099	0.6946	0.6970	0.4056	0.4056	0.146464	0.187618	2
855000	1.8271	0.9171	0.9100	0.6946	0.6970	0.4056	0.4055	0.146453	0.187636	4
856000	1.8271	0.9171	0.9100	0.6947	0.6970	0.4056	0.4055	0.146442	0.187654	3
857000	1.8271	0.9170	0.9101	0.6947	0.6970	0.4056	0.4055	0.146434	0.187695	3
858000	1.8271	0.9170	0.9101	0.6946	0.6970	0.4056	0.4055	0.146421	0.187722	7
859000	1.8271	0.9170	0.9101	0.6947	0.6970	0.4056	0.4055	0.146409	0.187752	4
860000	1.8271	0.9170	0.9101	0.6947	0.6969	0.4057	0.4055	0.146401	0.187781	1
861000	1.8272	0.9170	0.9102	0.6947	0.6969	0.4056	0.4055	0.146387	0.187818	5
862000	1.8272	0.9171	0.9102	0.6947	0.6969	0.4056	0.4055	0.146377	0.187852	5
863000	1.8272	0.9170	0.9102	0.6947	0.6969	0.4057	0.4055	0.146367	0.187896	4
864000	1.8272	0.9170	0.9102	0.6947	0.6969	0.4057	0.4055	0.146360	0.187935	4
865000	1.8271	0.9170	0.9102	0.6947	0.6969	0.4057	0.4055	0.146352	0.187973	4
866000	1.8272	0.9170	0.9102	0.6947	0.6969	0.4057	0.4055	0.146342	0.188000	4
867000	1.8272	0.9170	0.9102	0.6947	0.6969	0.4057	0.4055	0.146333	0.188045	5
868000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4057	0.4055	0.146322	0.188085	1
869000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4057	0.4054	0.146312	0.188132	5
870000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4057	0.4055	0.146306	0.188176	5
871000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4057	0.4055	0.146296	0.188223	7
872000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4057	0.4055	0.146285	0.188269	3
873000	1.8273	0.9170	0.9103	0.6947	0.6969	0.4057	0.4055	0.146276	0.188315	3
874000	1.8273	0.9170	0.9103	0.6947	0.6969	0.4057	0.4055	0.146267	0.188362	2
875000	1.8273	0.9169	0.9104	0.6947	0.6969	0.4057	0.4054	0.146259	0.188402	5
876000	1.8273	0.9169	0.9103	0.6947	0.6969	0.4058	0.4055	0.146250	0.188441	6
877000	1.8272	0.9169	0.9103	0.6947	0.6969	0.4058	0.4055	0.146240	0.188480	2
878000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146230	0.188513	6
879000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146224	0.188548	4
880000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146215	0.188577	5
881000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146208	0.188609	6
882000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146199	0.188640	7
883000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146189	0.188657	7
884000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146179	0.188666	2
885000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146170	0.188672	3
886000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146160	0.188672	3
887000	1.8272	0.9168	0.9104	0.6947	0.6969	0.4058	0.4055	0.146148	0.188678	0
888000	1.8272	0.9168	0.9104	0.6947	0.6969	0.4058	0.4055	0.146135	0.188683	2
889000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146125	0.188679	6
890000	1.8271	0.9168	0.9104	0.6947	0.6969	0.4058	0.4055	0.146117	0.188675	2
891000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146107	0.188661	4
892000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146095	0.188642	4
893000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4056	0.146086	0.188622	3
894000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146077	0.188596	2
895000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146065	0.188569	6
896000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146052	0.188538	1
897000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4058	0.4055	0.146043	0.188501	13
898000	1.8271	0.9168	0.9104	0.6947	0.6969	0.4058	0.4056	0.146032	0.188461	2
899000	1.8271	0.9168	0.9103	0.6947	0.6969	0.4059	0.4056	0.146022	0.188422	3
900000	1.8271	0.9167	0.9104	0.6947	0.6969	0.4059	0.4055	0.146010	0.188381	3
901000	1.8271	0.9167	0.9104	0.6947	0.6969	0.4059	0.4055	0.145998	0.188338	3
902000	1.8272	0.9167	0.9105	0.6947	0.6968	0.4059	0.4055	0.145987	0.188293	4
903000	1.8272	0.9167	0.9105	0.6947	0.6968	0.4059	0.4055	0.145980	0.188248	6
904000	1.8272	0.9167	0.9105	0.6947	0.6968	0.4059	0.4055	0.145971	0.188202	6
905000	1.8272	0.9167	0.9105	0.6947	0.6968	0.4058	0.4055	0.145961	0.188159	5
906000	1.8273	0.9168	0.9105	0.6947	0.6968	0.4058	0.4055	0.145951	0.188115	2
907000	1.8273	0.9168	0.9105	0.6947	0.6968	0.4058	0.4055	0.145940	0.188068	6
908000	1.8273	0.9168	0.9105	0.6947	0.6969	0.4058	0.4056	0.145931	0.188023	2
909000	1.8273	0.9168	0.9105	0.6947	0.6968	0.4058	0.4055	0.145922	0.187978	2
910000	1.8273	0.9168	0.9105	0.6947	0.6968	0.4058	0.4055	0.145913	0.187929	3
911000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4055	0.145905	0.187883	6
912000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4055	0.145897	0.187837	2
913000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4055	0.145887	0.187790	4
914000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4055	0.145876	0.187743	7
915000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145867	0.187702	5
916000	1.8273	0.9167	0.9106	0.6947	0.6968	0.4058	0.4055	0.145858	0.187663	5
917000	1.8273	0.9167	0.9106	0.6947	0.6968	0.4058	0.4055	0.145850	0.187623	5
918000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4055	0.145844	0.187582	6
919000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145833	0.187543	5
920000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145826	0.187505	5
921000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145819	0.187467	5
922000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145812	0.187429	3
923000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145806	0.187394	5
924000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145797	0.187359	4
925000	1.8273	0.9167	0.9106	0.6947	0.6968	0.4058	0.4056	0.145789	0.187325	3
926000	1.8273	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145779	0.187292	5
927000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145771	0.187261	0
928000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145766	0.187228	4
929000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145758	0.187197	3
930000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145750	0.187166	6
931000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145741	0.187141	4
932000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145733	0.187114	3
933000	1.8275	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145724	0.187100	5
934000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145716	0.187082	2
935000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145707	0.187065	2
936000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145701	0.187049	6
937000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145692	0.187038	6
938000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4056	0.145686	0.187027	5
939000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4056	0.145680	0.187020	6
940000	1.8275	0.9168	0.9106	0.6947	0.6968	0.4058	0.4057	0.145672	0.187010	4
941000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145666	0.187010	4
942000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4056	0.145658	0.187009	4
943000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145652	0.187009	8
944000	1.8275	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145645	0.187007	5
945000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145636	0.187015	2
946000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4057	0.4056	0.145630	0.187020	3
947000	1.8275	0.9168	0.9106	0.6947	0.6968	0.4058	0.4057	0.145623	0.187041	3
948000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4058	0.4057	0.145616	0.187062	4
949000	1.8273	0.9167	0.9106	0.6947	0.6968	0.4058	0.4057	0.145608	0.187078	4
950000	1.8274	0.9167	0.9106	0.6947	0.6968	0.4058	0.4057	0.145602	0.187086	3
951000	1.8274	0.9167	0.9106	0.6947	0.6968	0.4058	0.4057	0.145593	0.187102	2
952000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145587	0.187113	0
953000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145577	0.187130	3
954000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145569	0.187150	5
955000	1.8274	0.9168	0.9106	0.6947	0.6968	0.4057	0.4057	0.145560	0.187168	2
956000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4057	0.4057	0.145552	0.187186	1
957000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4057	0.4057	0.145544	0.187210	3
958000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4057	0.145538	0.187232	1
959000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4057	0.145530	0.187258	3
960000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4057	0.4057	0.145521	0.187275	4
961000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4057	0.145513	0.187310	2
962000	1.8275	0.9168	0.9107	0.6947	0.6967	0.4057	0.4057	0.145508	0.187339	4
963000	1.8276	0.9168	0.9108	0.6947	0.6967	0.4057	0.4056	0.145500	0.187355	5
964000	1.8276	0.9168	0.9108	0.6947	0.6967	0.4057	0.4057	0.145492	0.187370	7
965000	1.8276	0.9168	0.9108	0.6947	0.6968	0.4057	0.4057	0.145484	0.187381	4
966000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4057	0.4057	0.145477	0.187386	3
967000	1.8276	0.9168	0.9108	0.6947	0.6968	0.4058	0.4057	0.145471	0.187382	2
968000	1.8275	0.9168	0.9108	0.6947	0.6968	0.4057	0.4057	0.145465	0.187375	2
969000	1.8276	0.9168	0.9108	0.6947	0.6968	0.4057	0.4057	0.145460	0.187368	5
970000	1.8276	0.9168	0.9107	0.6947	0.6968	0.4057	0.4057	0.145455	0.187357	4
971000	1.8275	0.9168	0.9107	0.6947	0.6968	0.4058	0.4057	0.145447	0.187347	4
972000	1.8275	0.9168	0.9107	0.6948	0.6968	0.4058	0.4057	0.145439	0.187335	4
973000	1.8275	0.9168	0.9107	0.6948	0.6968	0.4058	0.4057	0.145430	0.187319	5
974000	1.8275	0.9168	0.9107	0.6948	0.6968	0.4057	0.4057	0.145422	0.187301	1
975000	1.8275	0.9168	0.9107	0.6947	0.6967	0.4057	0.4057	0.145412	0.187284	2
976000	1.8275	0.9168	0.9107	0.6947	0.6967	0.4058	0.4057	0.145406	0.187265	2
977000	1.8276	0.9168	0.9107	0.6947	0.6967	0.4057	0.4057	0.145398	0.187247	1
978000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4057	0.145390	0.187224	1
979000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4057	0.145382	0.187202	5
980000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4057	0.145377	0.187179	7
981000	1.8276	0.9169	0.9107	0.6947	0.6968	0.4057	0.4057	0.145368	0.187159	3
982000	1.8276	0.9169	0.9107	0.6947	0.6968	0.4057	0.4057	0.145360	0.187135	5
983000	1.8276	0.9169	0.9107	0.6947	0.6968	0.4057	0.4057	0.145353	0.187118	3
984000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4057	0.145346	0.187096	2
985000	1.8276	0.9169	0.9107	0.6947	0.6968	0.4057	0.4058	0.145340	0.187075	4
986000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145334	0.187052	2
987000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145326	0.187036	6
988000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145319	0.187018	5
989000	1.8276	0.9169	0.9106	0.6947	0.6967	0.4057	0.4058	0.145311	0.187001	1
990000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145305	0.186983	7
991000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145301	0.186965	1
992000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145295	0.186946	2
993000	1.8275	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145289	0.186927	4
994000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145284	0.186907	3
995000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145280	0.186887	6
996000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145275	0.186866	3
997000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145268	0.186843	7
998000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145261	0.186816	4
999000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145255	0.186792	2
1000000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145248	0.186766	4
1000000	1.8276	0.9169	0.9107	0.6947	0.6967	0.4057	0.4058	0.145248	0.186766	4
